,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
36,510500,2013-05-13 00:00:00,2013-05-13,2.927,2.955,2.927,2.949,23216821,23288040.000,0.009,0.306
37,510500,2013-05-14 00:00:00,2013-05-14,2.946,2.946,2.899,2.915,11126031,11072561.000,-0.034,-1.153
38,510500,2013-05-15 00:00:00,2013-05-15,2.918,2.961,2.918,2.961,28641584,28713138.000,0.046,1.578
39,510500,2013-05-16 00:00:00,2013-05-16,2.940,3.008,2.936,2.996,32078344,32555206.000,0.035,1.182
40,510500,2013-05-17 00:00:00,2013-05-17,2.971,3.052,2.971,3.039,27702277,28488130.000,0.043,1.435
41,510500,2013-05-20 00:00:00,2013-05-20,3.061,3.086,3.036,3.080,29820491,31047463.000,0.041,1.349
42,510500,2013-05-21 00:00:00,2013-05-21,3.080,3.123,3.070,3.117,28789497,30247728.000,0.037,1.201
43,510500,2013-05-22 00:00:00,2013-05-22,3.111,3.130,3.077,3.092,40593584,42765238.000,-0.025,-0.802
44,510500,2013-05-23 00:00:00,2013-05-23,3.089,3.123,3.061,3.067,13044247,13716774.000,-0.025,-0.809
45,510500,2013-05-24 00:00:00,2013-05-24,3.067,3.117,3.061,3.114,15965996,16747556.000,0.047,1.532
46,510500,2013-05-27 00:00:00,2013-05-27,3.117,3.154,3.117,3.145,7417646,7901108.000,0.031,0.996
47,510500,2013-05-28 00:00:00,2013-05-28,3.148,3.161,3.105,3.158,8198210,8727988.000,0.013,0.413
48,510500,2013-05-29 00:00:00,2013-05-29,3.158,3.186,3.158,3.176,7271660,7820906.000,0.018,0.57
49,510500,2013-05-30 00:00:00,2013-05-30,3.179,3.195,3.161,3.186,13871917,14956884.000,0.01,0.315
50,510500,2013-05-31 00:00:00,2013-05-31,3.186,3.211,3.170,3.173,5754001,6238331.000,-0.013,-0.408
51,510500,2013-06-03 00:00:00,2013-06-03,3.114,3.183,3.114,3.151,3830246,4095516.000,-0.022,-0.693
52,510500,2013-06-04 00:00:00,2013-06-04,3.136,3.142,3.055,3.083,8685226,9130288.000,-0.068,-2.158
53,510500,2013-06-05 00:00:00,2013-06-05,3.080,3.108,3.067,3.095,2711212,2843815.000,0.012,0.389
54,510500,2013-06-06 00:00:00,2013-06-06,3.089,3.089,3.036,3.036,4854803,5051309.000,-0.059,-1.906
55,510500,2013-06-07 00:00:00,2013-06-07,3.039,3.055,2.961,2.977,7353899,7480704.000,-0.059,-1.943
56,510500,2013-06-13 00:00:00,2013-06-13,2.961,2.961,2.831,2.887,4661156,4576993.000,-0.09,-3.023
57,510500,2013-06-14 00:00:00,2013-06-14,2.887,2.958,2.887,2.955,7150198,7145319.000,0.068,2.355
58,510500,2013-06-17 00:00:00,2013-06-17,2.968,2.980,2.936,2.955,9116205,9175830.000,0.0,0.0
59,510500,2013-06-18 00:00:00,2013-06-18,2.971,2.977,2.930,2.965,2327273,2341203.000,0.01,0.338
60,510500,2013-06-19 00:00:00,2013-06-19,2.965,2.965,2.905,2.952,18289232,18223941.000,-0.013,-0.438
61,510500,2013-06-20 00:00:00,2013-06-20,2.927,2.943,2.849,2.852,12398542,12301666.000,-0.1,-3.388
62,510500,2013-06-21 00:00:00,2013-06-21,2.843,2.849,2.743,2.831,20085653,19236144.000,-0.021,-0.736
63,510500,2013-06-24 00:00:00,2013-06-24,2.834,2.834,2.622,2.650,5193566,4807900.000,-0.181,-6.394
64,510500,2013-06-25 00:00:00,2013-06-25,2.647,2.712,2.432,2.637,26534921,23771950.000,-0.013,-0.491
65,510500,2013-06-26 00:00:00,2013-06-26,2.625,2.694,2.619,2.694,10700515,9710948.000,0.057,2.162
66,510500,2013-06-27 00:00:00,2013-06-27,2.703,2.743,2.637,2.644,7067673,6493908.000,-0.05,-1.856
67,510500,2013-06-28 00:00:00,2013-06-28,2.656,2.700,2.606,2.650,3268417,2974186.000,0.006,0.227
68,510500,2013-07-01 00:00:00,2013-07-01,2.647,2.877,2.631,2.703,13108131,11929317.000,0.053,2.0
69,510500,2013-07-02 00:00:00,2013-07-02,2.697,2.759,2.694,2.756,3889722,3626154.000,0.053,1.961
70,510500,2013-07-03 00:00:00,2013-07-03,2.709,2.762,2.625,2.756,3589798,3351661.000,0.0,0.0
71,510500,2013-07-04 00:00:00,2013-07-04,2.737,2.815,2.728,2.781,2295979,2179541.000,0.025,0.907
72,510500,2013-07-05 00:00:00,2013-07-05,2.796,2.818,2.768,2.768,3872241,3700358.000,-0.013,-0.467
73,510500,2013-07-08 00:00:00,2013-07-08,2.687,2.768,2.659,2.659,2111639,1941723.000,-0.109,-3.938
74,510500,2013-07-09 00:00:00,2013-07-09,2.650,2.675,2.637,2.669,1114764,1014767.000,0.01,0.376
75,510500,2013-07-10 00:00:00,2013-07-10,2.669,2.762,2.669,2.759,2617222,2421862.000,0.09,3.372
76,510500,2013-07-11 00:00:00,2013-07-11,2.771,2.871,2.765,2.846,4512439,4354707.000,0.087,3.153
77,510500,2013-07-12 00:00:00,2013-07-12,2.840,2.877,2.815,2.821,4373125,4251191.000,-0.025,-0.878
78,510500,2013-07-15 00:00:00,2013-07-15,2.840,2.877,2.824,2.874,3547530,3462780.000,0.053,1.879
79,510500,2013-07-16 00:00:00,2013-07-16,2.874,2.912,2.859,2.912,2687430,2647048.000,0.038,1.322
80,510500,2013-07-17 00:00:00,2013-07-17,2.899,2.927,2.859,2.871,1962800,1938302.000,-0.041,-1.408
81,510500,2013-07-18 00:00:00,2013-07-18,2.843,2.884,2.834,2.865,1765400,1719130.000,-0.006,-0.209
82,510500,2013-07-19 00:00:00,2013-07-19,2.865,2.890,2.796,2.796,2016420,1966350.000,-0.069,-2.408
83,510500,2013-07-22 00:00:00,2013-07-22,2.784,2.852,2.762,2.852,1280082,1222279.000,0.056,2.003
84,510500,2013-07-23 00:00:00,2013-07-23,2.859,2.927,2.856,2.924,3727807,3680395.000,0.072,2.525
85,510500,2013-07-24 00:00:00,2013-07-24,2.915,2.952,2.890,2.940,2796722,2781022.000,0.016,0.547
86,510500,2013-07-25 00:00:00,2013-07-25,2.965,2.965,2.880,2.887,1889500,1876236.000,-0.053,-1.803
87,510500,2013-07-26 00:00:00,2013-07-26,2.868,2.896,2.843,2.880,2717775,2658904.000,-0.007,-0.242
88,510500,2013-07-29 00:00:00,2013-07-29,2.852,2.874,2.818,2.818,854200,827156.000,-0.062,-2.153
89,510500,2013-07-30 00:00:00,2013-07-30,2.818,2.837,2.756,2.803,2863604,2739168.000,-0.015,-0.532
90,510500,2013-07-31 00:00:00,2013-07-31,2.806,2.856,2.806,2.821,3104999,3002719.000,0.018,0.642
91,510500,2013-08-01 00:00:00,2013-08-01,2.831,2.905,2.827,2.905,6723350,6597596.000,0.084,2.978
92,510500,2013-08-02 00:00:00,2013-08-02,2.915,2.940,2.908,2.912,2583752,2569377.000,0.007,0.241
93,510500,2013-08-05 00:00:00,2013-08-05,2.908,2.965,2.908,2.965,3880474,3901012.000,0.053,1.82
94,510500,2013-08-06 00:00:00,2013-08-06,2.812,3.008,2.812,2.996,3476140,3496784.000,0.031,1.046
95,510500,2013-08-07 00:00:00,2013-08-07,2.993,3.011,2.952,2.955,18607494,18894994.000,-0.041,-1.368
96,510500,2013-08-08 00:00:00,2013-08-08,2.940,2.989,2.940,2.961,17803078,18001833.000,0.006,0.203
97,510500,2013-08-09 00:00:00,2013-08-09,2.980,2.999,2.943,2.977,1784436,1798872.000,0.016,0.54
98,510500,2013-08-12 00:00:00,2013-08-12,2.977,3.036,2.977,3.033,6925172,7099476.000,0.056,1.881
99,510500,2013-08-13 00:00:00,2013-08-13,3.024,3.045,3.024,3.045,14612246,15082398.000,0.012,0.396
100,510500,2013-08-14 00:00:00,2013-08-14,3.036,3.061,3.017,3.030,10831607,11226940.000,-0.015,-0.493
101,510500,2013-08-15 00:00:00,2013-08-15,3.027,3.039,2.986,2.989,1804139,1849902.000,-0.041,-1.353
102,510500,2013-08-16 00:00:00,2013-08-16,2.971,3.039,2.921,2.921,8842440,9035871.000,-0.068,-2.275
103,510500,2013-08-19 00:00:00,2013-08-19,2.902,2.977,2.899,2.974,19628871,19727073.000,0.053,1.814
104,510500,2013-08-20 00:00:00,2013-08-20,2.965,2.993,2.949,2.955,1572300,1592045.000,-0.019,-0.639
105,510500,2013-08-21 00:00:00,2013-08-21,2.955,2.983,2.952,2.977,1120300,1131867.000,0.022,0.745
106,510500,2013-08-22 00:00:00,2013-08-22,2.983,3.005,2.974,2.993,3006213,3066889.000,0.016,0.537
107,510500,2013-08-23 00:00:00,2013-08-23,2.940,3.014,2.930,2.983,2848820,2878414.000,-0.01,-0.334
108,510500,2013-08-26 00:00:00,2013-08-26,2.989,3.055,2.983,3.052,4637036,4763169.000,0.069,2.313
109,510500,2013-08-27 00:00:00,2013-08-27,3.049,3.077,3.045,3.077,3881683,4035211.000,0.025,0.819
110,510500,2013-08-28 00:00:00,2013-08-28,3.058,3.086,3.002,3.058,3096742,3216333.000,-0.019,-0.617
111,510500,2013-08-29 00:00:00,2013-08-29,3.058,3.067,3.030,3.058,2661683,2758621.000,0.0,0.0
112,510500,2013-08-30 00:00:00,2013-08-30,3.049,3.077,3.008,3.024,6551069,6801753.000,-0.034,-1.112
113,510500,2013-09-02 00:00:00,2013-09-02,3.036,3.045,2.999,3.030,1361359,1397365.000,0.006,0.198
114,510500,2013-09-03 00:00:00,2013-09-03,3.017,3.098,3.017,3.092,9315720,9709941.000,0.062,2.046
115,510500,2013-09-04 00:00:00,2013-09-04,3.086,3.105,3.067,3.089,3125980,3282360.000,-0.003,-0.097
116,510500,2013-09-05 00:00:00,2013-09-05,3.067,3.117,3.064,3.108,6831757,7183125.000,0.019,0.615
117,510500,2013-09-06 00:00:00,2013-09-06,3.083,3.139,3.080,3.133,13080580,13845373.000,0.025,0.804
118,510500,2013-09-09 00:00:00,2013-09-09,3.148,3.170,3.095,3.158,4963523,5310780.000,0.025,0.798
119,510500,2013-09-10 00:00:00,2013-09-10,3.158,3.195,3.148,3.186,3341708,3602553.000,0.028,0.887
120,510500,2013-09-11 00:00:00,2013-09-11,3.192,3.204,3.061,3.173,1857530,1993909.000,-0.013,-0.408
121,510500,2013-09-12 00:00:00,2013-09-12,2.936,3.192,2.936,3.154,3597528,3869592.000,-0.019,-0.599
122,510500,2013-09-13 00:00:00,2013-09-13,3.154,3.211,3.136,3.164,1738982,1866099.000,0.01,0.317
123,510500,2013-09-16 00:00:00,2013-09-16,3.142,3.195,3.142,3.161,1714136,1848192.000,-0.003,-0.095
124,510500,2013-09-17 00:00:00,2013-09-17,3.161,3.167,3.139,3.151,1007376,1077175.000,-0.01,-0.316
125,510500,2013-09-18 00:00:00,2013-09-18,3.142,3.183,3.120,3.161,623018,665380.000,0.01,0.317
126,510500,2013-09-23 00:00:00,2013-09-23,3.154,3.239,3.154,3.226,3000177,3257278.000,0.065,2.056
127,510500,2013-09-24 00:00:00,2013-09-24,3.245,3.245,3.192,3.226,2124226,2315553.000,0.0,0.0
128,510500,2013-09-25 00:00:00,2013-09-25,3.204,3.254,3.204,3.232,5982993,6556797.000,0.006,0.186
129,510500,2013-09-26 00:00:00,2013-09-26,3.186,3.232,3.173,3.192,1200583,1296863.000,-0.04,-1.238
130,510500,2013-09-27 00:00:00,2013-09-27,3.158,3.189,3.154,3.173,689571,739183.000,-0.019,-0.595
131,510500,2013-09-30 00:00:00,2013-09-30,3.179,3.245,3.173,3.245,1658879,1798031.000,0.072,2.269
132,510500,2013-10-08 00:00:00,2013-10-08,3.214,3.260,3.102,3.257,3113713,3408314.000,0.012,0.37
133,510500,2013-10-09 00:00:00,2013-10-09,3.257,3.298,3.248,3.298,4198055,4656477.000,0.041,1.259
134,510500,2013-10-10 00:00:00,2013-10-10,3.320,3.320,3.226,3.282,12199221,13618265.000,-0.016,-0.485
135,510500,2013-10-11 00:00:00,2013-10-11,3.254,3.335,3.254,3.335,3767318,4223222.000,0.053,1.615
136,510500,2013-10-14 00:00:00,2013-10-14,3.354,3.373,3.338,3.369,5159025,5853407.000,0.034,1.019
137,510500,2013-10-15 00:00:00,2013-10-15,3.373,3.385,3.351,3.379,2469372,2813083.000,0.01,0.297
138,510500,2013-10-16 00:00:00,2013-10-16,3.351,3.357,3.263,3.279,13085431,14612196.000,-0.1,-2.959
139,510500,2013-10-17 00:00:00,2013-10-17,3.307,3.323,3.248,3.254,28749844,32107245.000,-0.025,-0.762
140,510500,2013-10-18 00:00:00,2013-10-18,3.295,3.295,3.254,3.288,3428569,3803039.000,0.034,1.045
141,510500,2013-10-21 00:00:00,2013-10-21,3.288,3.373,3.282,3.373,3508322,3959732.000,0.085,2.585
142,510500,2013-10-22 00:00:00,2013-10-22,3.338,3.388,3.329,3.338,3090476,3517712.000,-0.035,-1.038
143,510500,2013-10-23 00:00:00,2013-10-23,3.338,3.357,3.229,3.251,10834674,12031942.000,-0.087,-2.606
144,510500,2013-10-24 00:00:00,2013-10-24,3.232,3.254,3.214,3.239,12467547,13668592.000,-0.012,-0.369
145,510500,2013-10-25 00:00:00,2013-10-25,3.235,3.235,3.130,3.148,5335425,5768118.000,-0.091,-2.81
146,510500,2013-10-28 00:00:00,2013-10-28,3.154,3.164,3.120,3.142,3239195,3452737.000,-0.006,-0.191
147,510500,2013-10-29 00:00:00,2013-10-29,3.123,3.164,2.971,3.052,9613371,10107385.000,-0.09,-2.864
148,510500,2013-10-30 00:00:00,2013-10-30,3.049,3.108,3.039,3.105,3387373,3541217.000,0.053,1.737
149,510500,2013-10-31 00:00:00,2013-10-31,3.108,3.108,3.064,3.067,1922320,2014415.000,-0.038,-1.224
150,510500,2013-11-01 00:00:00,2013-11-01,3.095,3.095,3.021,3.055,1941125,2011505.000,-0.012,-0.391
151,510500,2013-11-04 00:00:00,2013-11-04,3.061,3.089,3.058,3.070,2281569,2381898.000,0.015,0.491
152,510500,2013-11-05 00:00:00,2013-11-05,3.055,3.117,3.039,3.114,2523700,2627993.000,0.044,1.433
153,510500,2013-11-06 00:00:00,2013-11-06,3.095,3.139,3.086,3.089,1291412,1367314.000,-0.025,-0.803
154,510500,2013-11-07 00:00:00,2013-11-07,3.080,3.080,3.033,3.039,1813353,1879046.000,-0.05,-1.619
155,510500,2013-11-08 00:00:00,2013-11-08,3.039,3.039,2.983,2.993,845300,863921.000,-0.046,-1.514
156,510500,2013-11-11 00:00:00,2013-11-11,2.999,3.014,2.968,3.005,62346800,63631167.000,0.012,0.401
157,510500,2013-11-12 00:00:00,2013-11-12,3.011,3.030,2.996,3.030,4277869,4385724.000,0.025,0.832
158,510500,2013-11-13 00:00:00,2013-11-13,3.030,3.030,2.971,2.977,4947700,5070570.000,-0.053,-1.749
159,510500,2013-11-14 00:00:00,2013-11-14,2.958,3.014,2.946,3.014,6833100,6916966.000,0.037,1.243
160,510500,2013-11-15 00:00:00,2013-11-15,3.014,3.108,3.014,3.083,8891633,9284821.000,0.069,2.289
161,510500,2013-11-18 00:00:00,2013-11-18,3.114,3.161,3.095,3.158,8999300,9561160.000,0.075,2.433
162,510500,2013-11-19 00:00:00,2013-11-19,3.154,3.183,3.145,3.173,13326466,14331054.000,0.015,0.475
163,510500,2013-11-20 00:00:00,2013-11-20,3.183,3.207,3.161,3.207,8751100,9435888.000,0.034,1.072
164,510500,2013-11-21 00:00:00,2013-11-21,3.207,3.207,3.170,3.195,7257467,7834858.000,-0.012,-0.374
165,510500,2013-11-22 00:00:00,2013-11-22,3.195,3.211,3.170,3.176,7364159,7946406.000,-0.019,-0.595
166,510500,2013-11-25 00:00:00,2013-11-25,3.176,3.201,3.154,3.164,15599300,16809677.000,-0.012,-0.378
167,510500,2013-11-26 00:00:00,2013-11-26,3.176,3.179,3.151,3.176,3892735,4180467.000,0.012,0.379
168,510500,2013-11-27 00:00:00,2013-11-27,3.167,3.214,3.167,3.211,6495166,7039852.000,0.035,1.102
169,510500,2013-11-28 00:00:00,2013-11-28,3.207,3.263,3.207,3.245,12106656,13303016.000,0.034,1.059
170,510500,2013-11-29 00:00:00,2013-11-29,3.267,3.267,3.239,3.260,4725335,5205903.000,0.015,0.462
171,510500,2013-12-02 00:00:00,2013-12-02,3.186,3.226,2.936,3.114,9749518,10436892.000,-0.146,-4.479
172,510500,2013-12-03 00:00:00,2013-12-03,3.014,3.189,3.014,3.186,7555721,8065021.000,0.072,2.312
173,510500,2013-12-04 00:00:00,2013-12-04,3.186,3.273,3.186,3.248,6969699,7666483.000,0.062,1.946
174,510500,2013-12-05 00:00:00,2013-12-05,3.239,3.270,3.133,3.248,1640910,1806067.000,0.0,0.0
175,510500,2013-12-06 00:00:00,2013-12-06,3.204,3.254,3.204,3.242,2776402,3048010.000,-0.006,-0.185
176,510500,2013-12-09 00:00:00,2013-12-09,3.254,3.435,3.242,3.263,3546231,3913160.000,0.021,0.648
177,510500,2013-12-10 00:00:00,2013-12-10,3.267,3.279,3.248,3.263,4110600,4540210.000,0.0,0.0
178,510500,2013-12-11 00:00:00,2013-12-11,3.263,3.263,3.207,3.229,2965799,3243640.000,-0.034,-1.042
179,510500,2013-12-12 00:00:00,2013-12-12,3.223,3.260,3.223,3.235,3411900,3747393.000,0.006,0.186
180,510500,2013-12-13 00:00:00,2013-12-13,3.139,3.248,3.130,3.242,5065300,5544169.000,0.007,0.216
181,510500,2013-12-16 00:00:00,2013-12-16,3.242,3.245,3.179,3.183,3339605,3622941.000,-0.059,-1.82
182,510500,2013-12-17 00:00:00,2013-12-17,3.183,3.183,3.151,3.161,6282100,6744187.000,-0.022,-0.691
183,510500,2013-12-18 00:00:00,2013-12-18,3.164,3.176,3.151,3.154,1648100,1769235.000,-0.007,-0.221
184,510500,2013-12-19 00:00:00,2013-12-19,3.176,3.183,3.123,3.130,1104500,1181522.000,-0.024,-0.761
185,510500,2013-12-20 00:00:00,2013-12-20,3.130,3.136,3.074,3.086,2153093,2267361.000,-0.044,-1.406
186,510500,2013-12-23 00:00:00,2013-12-23,3.067,3.095,3.033,3.080,3134382,3274019.000,-0.006,-0.194
187,510500,2013-12-24 00:00:00,2013-12-24,3.083,3.133,3.080,3.098,5261022,5535282.000,0.018,0.584
188,510500,2013-12-25 00:00:00,2013-12-25,3.108,3.142,3.089,3.139,5750400,6074135.000,0.041,1.323
189,510500,2013-12-26 00:00:00,2013-12-26,3.136,3.139,3.080,3.080,4337790,4599143.000,-0.059,-1.88
190,510500,2013-12-27 00:00:00,2013-12-27,3.086,3.142,3.077,3.133,3335100,3520400.000,0.053,1.721
191,510500,2013-12-30 00:00:00,2013-12-30,3.145,3.158,3.133,3.142,3600396,3840227.000,0.009,0.287
192,510500,2013-12-31 00:00:00,2013-12-31,3.142,3.161,3.117,3.158,186952800,199366980.000,0.016,0.509
193,510500,2014-01-02 00:00:00,2014-01-02,3.145,3.176,3.142,3.176,4541000,4862848.000,0.018,0.57
194,510500,2014-01-03 00:00:00,2014-01-03,3.164,3.167,3.130,3.154,57006000,60909778.000,-0.022,-0.693
195,510500,2014-01-06 00:00:00,2014-01-06,3.126,3.126,3.058,3.061,299384990,313480830.000,-0.093,-2.949
196,510500,2014-01-07 00:00:00,2014-01-07,3.061,3.083,3.039,3.074,4071400,4243075.000,0.013,0.425
197,510500,2014-01-08 00:00:00,2014-01-08,3.074,3.108,3.064,3.077,45864799,48124177.000,0.003,0.098
198,510500,2014-01-09 00:00:00,2014-01-09,3.077,3.105,3.045,3.045,25745361,26729728.000,-0.032,-1.04
199,510500,2014-01-10 00:00:00,2014-01-10,3.042,3.042,2.977,2.983,22083400,22483668.000,-0.062,-2.036
200,510500,2014-01-13 00:00:00,2014-01-13,2.983,3.005,2.949,2.968,28593401,28919846.000,-0.015,-0.503
201,510500,2014-01-14 00:00:00,2014-01-14,2.971,3.024,2.955,3.024,2644900,2697744.000,0.056,1.887
202,510500,2014-01-15 00:00:00,2014-01-15,3.024,3.049,3.017,3.042,6788200,7004726.000,0.018,0.595
203,510500,2014-01-16 00:00:00,2014-01-16,3.049,3.070,3.042,3.061,774298,802869.000,0.019,0.625
204,510500,2014-01-17 00:00:00,2014-01-17,3.055,3.055,3.017,3.017,646290,664937.000,-0.044,-1.437
205,510500,2014-01-20 00:00:00,2014-01-20,3.017,3.021,2.977,2.996,3124110,3196712.000,-0.021,-0.696
206,510500,2014-01-21 00:00:00,2014-01-21,2.996,3.039,2.983,3.033,1207900,1243554.000,0.037,1.235
207,510500,2014-01-22 00:00:00,2014-01-22,3.070,3.130,3.055,3.130,5041000,5322267.000,0.097,3.198
208,510500,2014-01-23 00:00:00,2014-01-23,3.130,3.173,3.126,3.154,117600763,126239055.000,0.024,0.767
209,510500,2014-01-24 00:00:00,2014-01-24,3.123,3.214,3.123,3.207,223022900,241449980.000,0.053,1.68
210,510500,2014-01-27 00:00:00,2014-01-27,3.195,3.239,3.173,3.204,32488819,35427105.000,-0.003,-0.094
211,510500,2014-01-28 00:00:00,2014-01-28,3.192,3.229,3.170,3.198,33911071,36959204.000,-0.006,-0.187
212,510500,2014-01-29 00:00:00,2014-01-29,3.201,3.229,3.198,3.223,1932619,2106620.000,0.025,0.782
213,510500,2014-01-30 00:00:00,2014-01-30,3.217,3.226,3.192,3.204,4473700,4864112.000,-0.019,-0.59
214,510500,2014-02-07 00:00:00,2014-02-07,3.186,3.270,3.176,3.270,4821692,5287180.000,0.066,2.06
215,510500,2014-02-10 00:00:00,2014-02-10,3.270,3.373,3.270,3.369,33021366,37450363.000,0.099,3.028
216,510500,2014-02-11 00:00:00,2014-02-11,3.348,3.397,3.335,3.379,54416186,62116357.000,0.01,0.297
217,510500,2014-02-12 00:00:00,2014-02-12,3.388,3.416,3.366,3.416,64751007,74038467.000,0.037,1.095
218,510500,2014-02-13 00:00:00,2014-02-13,3.401,3.429,3.360,3.363,8648160,9924955.000,-0.053,-1.552
219,510500,2014-02-14 00:00:00,2014-02-14,3.369,3.422,3.357,3.422,8801901,10089218.000,0.059,1.754
220,510500,2014-02-17 00:00:00,2014-02-17,3.429,3.491,3.429,3.491,8977508,10487790.000,0.069,2.016
221,510500,2014-02-18 00:00:00,2014-02-18,3.500,3.506,3.466,3.482,92974862,109044929.000,-0.009,-0.258
222,510500,2014-02-19 00:00:00,2014-02-19,3.485,3.506,3.460,3.485,18330568,21535848.000,0.003,0.086
223,510500,2014-02-20 00:00:00,2014-02-20,3.485,3.491,3.419,3.432,7624615,8896582.000,-0.053,-1.521
224,510500,2014-02-21 00:00:00,2014-02-21,3.438,3.438,3.376,3.410,33105044,38290088.000,-0.022,-0.641
225,510500,2014-02-24 00:00:00,2014-02-24,3.363,3.404,3.338,3.394,19101684,21765146.000,-0.016,-0.469
226,510500,2014-02-25 00:00:00,2014-02-25,3.388,3.425,3.245,3.270,23289049,26463593.000,-0.124,-3.654
227,510500,2014-02-26 00:00:00,2014-02-26,3.257,3.292,3.198,3.288,40660369,44752001.000,0.018,0.55
228,510500,2014-02-27 00:00:00,2014-02-27,3.288,3.348,3.239,3.242,18774700,21010372.000,-0.046,-1.399
229,510500,2014-02-28 00:00:00,2014-02-28,3.242,3.279,3.195,3.279,16993656,18657591.000,0.037,1.141
230,510500,2014-03-03 00:00:00,2014-03-03,3.282,3.354,3.273,3.351,11242690,12656630.000,0.072,2.196
231,510500,2014-03-04 00:00:00,2014-03-04,3.354,3.357,3.310,3.348,44305300,50089805.000,-0.003,-0.09
