time,open,high,low,close,
2026/3/31 9:59,2.93,2.93,2.928,2.928,
2026/3/31 10:00,2.928,2.93,2.927,2.93,
2026/3/31 10:01,2.929,2.93,2.928,2.928,
2026/3/31 10:02,2.928,2.929,2.928,2.928,
2026/3/31 10:03,2.929,2.929,2.926,2.927,
2026/3/31 10:04,2.927,2.927,2.926,2.927,
2026/3/31 10:05,2.927,2.928,2.927,2.927,
2026/3/31 10:06,2.927,2.927,2.925,2.925,
2026/3/31 10:07,2.925,2.928,2.925,2.928,
2026/3/31 10:08,2.928,2.929,2.926,2.926,
2026/3/31 10:09,2.926,2.928,2.926,2.928,
2026/3/31 10:10,2.928,2.929,2.928,2.928,
2026/3/31 10:11,2.929,2.93,2.928,2.93,
2026/3/31 10:12,2.931,2.932,2.931,2.932,
2026/3/31 10:13,2.931,2.931,2.93,2.93,
2026/3/31 10:14,2.931,2.932,2.93,2.931,
2026/3/31 10:15,2.93,2.931,2.929,2.93,
2026/3/31 10:16,2.93,2.931,2.929,2.929,
2026/3/31 10:17,2.93,2.931,2.929,2.931,
2026/3/31 10:18,2.931,2.931,2.93,2.931,
2026/3/31 10:19,2.931,2.932,2.93,2.931,
2026/3/31 10:20,2.931,2.931,2.929,2.93,
2026/3/31 10:21,2.93,2.931,2.93,2.931,
2026/3/31 10:22,2.931,2.932,2.931,2.931,
2026/3/31 10:23,2.931,2.932,2.93,2.932,
2026/3/31 10:24,2.932,2.933,2.932,2.932,
2026/3/31 10:25,2.931,2.932,2.928,2.928,
2026/3/31 10:26,2.929,2.929,2.928,2.929,
2026/3/31 10:27,2.929,2.931,2.929,2.93,
2026/3/31 10:28,2.93,2.93,2.929,2.929,
2026/3/31 10:29,2.929,2.93,2.929,2.93,
2026/3/31 10:30,2.93,2.93,2.928,2.929,
2026/3/31 10:31,2.929,2.93,2.929,2.929,
2026/3/31 10:32,2.929,2.93,2.927,2.927,
2026/3/31 10:33,2.927,2.928,2.927,2.927,
2026/3/31 10:34,2.927,2.928,2.926,2.926,
2026/3/31 10:35,2.926,2.926,2.924,2.925,
2026/3/31 10:36,2.925,2.927,2.925,2.926,
2026/3/31 10:37,2.926,2.926,2.925,2.925,
2026/3/31 10:38,2.925,2.928,2.925,2.927,
2026/3/31 10:39,2.927,2.927,2.926,2.926,
2026/3/31 10:40,2.926,2.928,2.926,2.928,
2026/3/31 10:41,2.927,2.928,2.926,2.926,
2026/3/31 10:42,2.926,2.926,2.924,2.925,
2026/3/31 10:43,2.925,2.926,2.924,2.925,
2026/3/31 10:44,2.925,2.925,2.924,2.924,
2026/3/31 10:45,2.925,2.926,2.925,2.925,
2026/3/31 10:46,2.925,2.925,2.924,2.924,
2026/3/31 10:47,2.924,2.925,2.922,2.922,
2026/3/31 10:48,2.922,2.923,2.922,2.923,
2026/3/31 10:49,2.923,2.925,2.923,2.925,
2026/3/31 10:50,2.924,2.924,2.922,2.923,
2026/3/31 10:51,2.924,2.924,2.922,2.923,
2026/3/31 10:52,2.923,2.923,2.922,2.923,
2026/3/31 10:53,2.923,2.925,2.923,2.925,
2026/3/31 10:54,2.925,2.926,2.924,2.925,
2026/3/31 10:55,2.924,2.925,2.924,2.924,
2026/3/31 10:56,2.924,2.925,2.924,2.924,
2026/3/31 10:57,2.924,2.924,2.923,2.924,
2026/3/31 10:58,2.923,2.925,2.923,2.924,
2026/3/31 10:59,2.924,2.925,2.923,2.925,
2026/3/31 11:00,2.924,2.924,2.922,2.922,
2026/3/31 11:01,2.923,2.923,2.92,2.92,
2026/3/31 11:02,2.92,2.922,2.92,2.922,
2026/3/31 11:03,2.922,2.922,2.92,2.921,
2026/3/31 11:04,2.92,2.921,2.919,2.919,
2026/3/31 11:05,2.92,2.92,2.919,2.92,
2026/3/31 11:06,2.919,2.921,2.919,2.921,
2026/3/31 11:07,2.921,2.921,2.919,2.92,
2026/3/31 11:08,2.919,2.921,2.919,2.92,
2026/3/31 11:09,2.92,2.921,2.92,2.921,
2026/3/31 11:10,2.921,2.921,2.92,2.921,
2026/3/31 11:11,2.921,2.921,2.919,2.92,
2026/3/31 11:12,2.92,2.921,2.919,2.919,
2026/3/31 11:13,2.919,2.92,2.919,2.919,
2026/3/31 11:14,2.919,2.92,2.919,2.92,
2026/3/31 11:15,2.92,2.92,2.917,2.917,
2026/3/31 11:16,2.917,2.918,2.917,2.918,
2026/3/31 11:17,2.918,2.918,2.916,2.916,
2026/3/31 11:18,2.916,2.916,2.915,2.915,
2026/3/31 11:19,2.916,2.917,2.915,2.916,
2026/3/31 11:20,2.917,2.918,2.916,2.916,
2026/3/31 11:21,2.916,2.916,2.914,2.916,
2026/3/31 11:22,2.916,2.916,2.914,2.915,
2026/3/31 11:23,2.915,2.915,2.913,2.914,
2026/3/31 11:24,2.914,2.915,2.914,2.915,
2026/3/31 11:25,2.914,2.914,2.913,2.913,
2026/3/31 11:26,2.913,2.914,2.913,2.913,
2026/3/31 11:27,2.913,2.913,2.911,2.911,
2026/3/31 11:28,2.911,2.912,2.91,2.911,
2026/3/31 11:29,2.912,2.912,2.909,2.909,
2026/3/31 11:30,2.909,2.912,2.909,2.912,
2026/3/31 13:01,2.911,2.914,2.911,2.914,
2026/3/31 13:02,2.913,2.915,2.913,2.915,
2026/3/31 13:03,2.915,2.916,2.914,2.916,
2026/3/31 13:04,2.916,2.917,2.915,2.916,
2026/3/31 13:05,2.916,2.919,2.916,2.918,
2026/3/31 13:06,2.919,2.919,2.915,2.915,
2026/3/31 13:07,2.915,2.917,2.914,2.916,
2026/3/31 13:08,2.916,2.917,2.916,2.917,
2026/3/31 13:09,2.917,2.917,2.914,2.915,
2026/3/31 13:10,2.914,2.916,2.914,2.916,
2026/3/31 13:11,2.915,2.916,2.915,2.916,
2026/3/31 13:12,2.917,2.917,2.912,2.913,
2026/3/31 13:13,2.913,2.913,2.91,2.911,
2026/3/31 13:14,2.912,2.912,2.91,2.911,
2026/3/31 13:15,2.911,2.911,2.91,2.91,
2026/3/31 13:16,2.911,2.911,2.909,2.91,
2026/3/31 13:17,2.911,2.911,2.91,2.911,
2026/3/31 13:18,2.911,2.913,2.91,2.912,
2026/3/31 13:19,2.912,2.913,2.911,2.913,
2026/3/31 13:20,2.912,2.914,2.912,2.914,
2026/3/31 13:21,2.914,2.914,2.913,2.914,
2026/3/31 13:22,2.914,2.915,2.913,2.915,
2026/3/31 13:23,2.915,2.916,2.915,2.915,
2026/3/31 13:24,2.915,2.916,2.913,2.916,
2026/3/31 13:25,2.914,2.916,2.914,2.915,
2026/3/31 13:26,2.915,2.916,2.914,2.915,
2026/3/31 13:27,2.914,2.917,2.914,2.916,
2026/3/31 13:28,2.917,2.917,2.916,2.916,
2026/3/31 13:29,2.916,2.918,2.916,2.918,
2026/3/31 13:30,2.918,2.918,2.916,2.917,
2026/3/31 13:31,2.917,2.918,2.915,2.915,
2026/3/31 13:32,2.916,2.918,2.916,2.917,
2026/3/31 13:33,2.917,2.919,2.917,2.919,
2026/3/31 13:34,2.919,2.92,2.919,2.92,
2026/3/31 13:35,2.92,2.921,2.917,2.919,
2026/3/31 13:36,2.918,2.92,2.918,2.92,
2026/3/31 13:37,2.92,2.92,2.919,2.92,
2026/3/31 13:38,2.919,2.92,2.919,2.919,
2026/3/31 13:39,2.919,2.919,2.916,2.916,
2026/3/31 13:40,2.918,2.918,2.917,2.917,
2026/3/31 13:41,2.917,2.917,2.916,2.916,
2026/3/31 13:42,2.915,2.915,2.914,2.914,
2026/3/31 13:43,2.914,2.915,2.914,2.915,
2026/3/31 13:44,2.914,2.915,2.914,2.915,
2026/3/31 13:45,2.915,2.916,2.915,2.916,
2026/3/31 13:46,2.917,2.918,2.916,2.918,
2026/3/31 13:47,2.917,2.919,2.917,2.918,
2026/3/31 13:48,2.919,2.921,2.919,2.92,
2026/3/31 13:49,2.92,2.92,2.919,2.92,
2026/3/31 13:50,2.921,2.922,2.92,2.921,
2026/3/31 13:51,2.92,2.92,2.919,2.919,
2026/3/31 13:52,2.918,2.92,2.918,2.92,
2026/3/31 13:53,2.919,2.92,2.919,2.919,
2026/3/31 13:54,2.92,2.92,2.918,2.919,
2026/3/31 13:55,2.919,2.919,2.918,2.919,
2026/3/31 13:56,2.918,2.919,2.918,2.919,
2026/3/31 13:57,2.92,2.92,2.919,2.92,
2026/3/31 13:58,2.92,2.92,2.919,2.919,
2026/3/31 13:59,2.919,2.92,2.918,2.918,
2026/3/31 14:00,2.917,2.918,2.917,2.918,
2026/3/31 14:01,2.918,2.918,2.916,2.916,
2026/3/31 14:02,2.915,2.917,2.915,2.917,
2026/3/31 14:03,2.917,2.917,2.916,2.916,
2026/3/31 14:04,2.915,2.916,2.914,2.914,
2026/3/31 14:05,2.914,2.915,2.914,2.914,
2026/3/31 14:06,2.914,2.914,2.913,2.913,
2026/3/31 14:07,2.913,2.914,2.913,2.914,
2026/3/31 14:08,2.913,2.915,2.913,2.915,
2026/3/31 14:09,2.914,2.916,2.914,2.915,
2026/3/31 14:10,2.914,2.915,2.913,2.913,
2026/3/31 14:11,2.912,2.913,2.912,2.912,
2026/3/31 14:12,2.912,2.912,2.911,2.912,
2026/3/31 14:13,2.911,2.913,2.911,2.912,
2026/3/31 14:14,2.912,2.913,2.912,2.912,
2026/3/31 14:15,2.913,2.913,2.911,2.911,
2026/3/31 14:16,2.911,2.912,2.911,2.911,
2026/3/31 14:17,2.91,2.911,2.91,2.911,
2026/3/31 14:18,2.911,2.911,2.908,2.909,
2026/3/31 14:19,2.91,2.91,2.909,2.91,
2026/3/31 14:20,2.91,2.911,2.909,2.911,
2026/3/31 14:21,2.911,2.911,2.908,2.909,
2026/3/31 14:22,2.909,2.91,2.908,2.91,
2026/3/31 14:23,2.909,2.909,2.908,2.909,
2026/3/31 14:24,2.909,2.909,2.907,2.908,
2026/3/31 14:25,2.908,2.91,2.908,2.91,
2026/3/31 14:26,2.908,2.911,2.908,2.909,
2026/3/31 14:27,2.911,2.911,2.909,2.909,
2026/3/31 14:28,2.909,2.909,2.908,2.908,
2026/3/31 14:29,2.908,2.909,2.906,2.907,
2026/3/31 14:30,2.907,2.908,2.906,2.908,
2026/3/31 14:31,2.908,2.91,2.907,2.908,
2026/3/31 14:32,2.908,2.91,2.908,2.909,
2026/3/31 14:33,2.908,2.909,2.906,2.906,
2026/3/31 14:34,2.906,2.907,2.905,2.905,
2026/3/31 14:35,2.906,2.907,2.905,2.907,
2026/3/31 14:36,2.907,2.907,2.906,2.906,
2026/3/31 14:37,2.907,2.907,2.906,2.906,
2026/3/31 14:38,2.905,2.907,2.905,2.906,
2026/3/31 14:39,2.906,2.906,2.905,2.905,
2026/3/31 14:40,2.905,2.906,2.905,2.906,
2026/3/31 14:41,2.906,2.907,2.905,2.905,
2026/3/31 14:42,2.905,2.906,2.904,2.905,
2026/3/31 14:43,2.905,2.905,2.904,2.904,
2026/3/31 14:44,2.904,2.905,2.904,2.904,
2026/3/31 14:45,2.905,2.905,2.904,2.904,
2026/3/31 14:46,2.904,2.906,2.903,2.905,
2026/3/31 14:47,2.905,2.905,2.904,2.904,
2026/3/31 14:48,2.904,2.904,2.901,2.901,
2026/3/31 14:49,2.902,2.903,2.901,2.902,
2026/3/31 14:50,2.902,2.902,2.9,2.901,
2026/3/31 14:51,2.901,2.902,2.9,2.901,
2026/3/31 14:52,2.901,2.902,2.9,2.901,
2026/3/31 14:53,2.901,2.902,2.901,2.901,
2026/3/31 14:54,2.902,2.902,2.9,2.901,
2026/3/31 14:55,2.901,2.902,2.9,2.901,
2026/3/31 14:56,2.9,2.902,2.9,2.902,
2026/3/31 14:57,2.902,2.903,2.902,2.902,
2026/3/31 14:58,2.902,2.904,2.902,2.902,
2026/3/31 14:59,2.902,2.903,2.901,2.902,
2026/3/31 15:00,2.902,2.903,2.902,2.902,
2026/4/1 9:30,2.93,2.93,2.93,2.93,
2026/4/1 9:31,2.93,2.937,2.93,2.935,
2026/4/1 9:32,2.935,2.94,2.934,2.939,
2026/4/1 9:33,2.939,2.941,2.938,2.938,
2026/4/1 9:34,2.938,2.939,2.937,2.939,
2026/4/1 9:35,2.94,2.94,2.936,2.936,
2026/4/1 9:36,2.935,2.937,2.934,2.935,
2026/4/1 9:37,2.935,2.936,2.933,2.933,
2026/4/1 9:38,2.933,2.933,2.93,2.931,
2026/4/1 9:39,2.931,2.932,2.931,2.931,
2026/4/1 9:40,2.93,2.932,2.929,2.931,
2026/4/1 9:41,2.932,2.932,2.93,2.93,
2026/4/1 9:42,2.93,2.931,2.93,2.931,
2026/4/1 9:43,2.931,2.933,2.931,2.932,
2026/4/1 9:44,2.932,2.933,2.931,2.931,
2026/4/1 9:45,2.931,2.934,2.931,2.933,
2026/4/1 9:46,2.934,2.935,2.934,2.935,
