,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
24,588000,2020-12-18 00:00:00,2020-12-18,1.420,1.420,1.400,1.403,407483610,574006690.000,-0.003,-0.213
25,588000,2020-12-21 00:00:00,2020-12-21,1.401,1.431,1.398,1.430,751259380,1069955020.000,0.027,1.924
26,588000,2020-12-22 00:00:00,2020-12-22,1.419,1.432,1.399,1.403,586826060,830906500.000,-0.027,-1.888
27,588000,2020-12-23 00:00:00,2020-12-23,1.403,1.419,1.397,1.417,477450380,672840830.000,0.014,0.998
28,588000,2020-12-24 00:00:00,2020-12-24,1.416,1.425,1.390,1.393,562803350,790005500.000,-0.024,-1.694
29,588000,2020-12-25 00:00:00,2020-12-25,1.395,1.400,1.383,1.394,460882200,642137520.000,0.001,0.072
30,588000,2020-12-28 00:00:00,2020-12-28,1.387,1.391,1.377,1.380,600205060,829445700.000,-0.014,-1.004
31,588000,2020-12-29 00:00:00,2020-12-29,1.380,1.393,1.379,1.381,482822500,668274570.000,0.001,0.072
32,588000,2020-12-30 00:00:00,2020-12-30,1.381,1.407,1.377,1.403,612841000,855521840.000,0.022,1.593
33,588000,2020-12-31 00:00:00,2020-12-31,1.408,1.435,1.406,1.434,880339290,1254346810.000,0.031,2.21
34,588000,2021-01-04 00:00:00,2021-01-04,1.436,1.468,1.429,1.464,881063400,1281133010.000,0.03,2.092
35,588000,2021-01-05 00:00:00,2021-01-05,1.460,1.469,1.452,1.468,643815940,941124080.000,0.004,0.273
36,588000,2021-01-06 00:00:00,2021-01-06,1.467,1.475,1.450,1.458,488038820,712273910.000,-0.01,-0.681
37,588000,2021-01-07 00:00:00,2021-01-07,1.457,1.458,1.415,1.429,870901610,1245168680.000,-0.029,-1.989
38,588000,2021-01-08 00:00:00,2021-01-08,1.425,1.428,1.410,1.423,661910760,938479860.000,-0.006,-0.42
39,588000,2021-01-11 00:00:00,2021-01-11,1.422,1.450,1.421,1.437,707849290,1017183710.000,0.014,0.984
40,588000,2021-01-12 00:00:00,2021-01-12,1.429,1.451,1.420,1.450,557717680,804060910.000,0.013,0.905
41,588000,2021-01-13 00:00:00,2021-01-13,1.452,1.460,1.434,1.454,653660150,946447540.000,0.004,0.276
42,588000,2021-01-14 00:00:00,2021-01-14,1.450,1.524,1.444,1.498,1485670300,2214887200.000,0.044,3.026
43,588000,2021-01-15 00:00:00,2021-01-15,1.500,1.512,1.476,1.492,919191590,1375169300.000,-0.006,-0.401
44,588000,2021-01-18 00:00:00,2021-01-18,1.486,1.543,1.480,1.526,891473240,1351225300.000,0.034,2.279
45,588000,2021-01-19 00:00:00,2021-01-19,1.524,1.534,1.486,1.492,956305870,1442207400.000,-0.034,-2.228
46,588000,2021-01-20 00:00:00,2021-01-20,1.490,1.525,1.487,1.524,864218180,1307083650.000,0.032,2.145
47,588000,2021-01-21 00:00:00,2021-01-21,1.529,1.539,1.512,1.526,645712330,985780910.000,0.002,0.131
48,588000,2021-01-22 00:00:00,2021-01-22,1.524,1.536,1.501,1.536,637854850,967383760.000,0.01,0.655
49,588000,2021-01-25 00:00:00,2021-01-25,1.526,1.557,1.514,1.542,729258370,1121347540.000,0.006,0.391
50,588000,2021-01-26 00:00:00,2021-01-26,1.539,1.557,1.516,1.524,673730060,1032874270.000,-0.018,-1.167
51,588000,2021-01-27 00:00:00,2021-01-27,1.525,1.530,1.485,1.503,625435400,939428260.000,-0.021,-1.378
52,588000,2021-01-28 00:00:00,2021-01-28,1.486,1.506,1.462,1.469,731655910,1086206530.000,-0.034,-2.262
53,588000,2021-01-29 00:00:00,2021-01-29,1.475,1.484,1.445,1.467,779108830,1140998860.000,-0.002,-0.136
54,588000,2021-02-01 00:00:00,2021-02-01,1.470,1.481,1.456,1.467,605994080,887787370.000,0.0,0.0
55,588000,2021-02-02 00:00:00,2021-02-02,1.464,1.479,1.458,1.478,539718460,794266980.000,0.011,0.75
56,588000,2021-02-03 00:00:00,2021-02-03,1.475,1.485,1.454,1.456,540408360,794062400.000,-0.022,-1.488
57,588000,2021-02-04 00:00:00,2021-02-04,1.447,1.453,1.410,1.435,820592020,1171295320.000,-0.021,-1.442
58,588000,2021-02-05 00:00:00,2021-02-05,1.434,1.447,1.413,1.414,585699710,838125040.000,-0.021,-1.463
59,588000,2021-02-08 00:00:00,2021-02-08,1.413,1.435,1.409,1.425,433399960,616648420.000,0.011,0.778
60,588000,2021-02-09 00:00:00,2021-02-09,1.426,1.476,1.424,1.472,603609280,875572880.000,0.047,3.298
61,588000,2021-02-10 00:00:00,2021-02-10,1.470,1.482,1.451,1.478,586884970,862459820.000,0.006,0.408
62,588000,2021-02-18 00:00:00,2021-02-18,1.496,1.505,1.472,1.476,606120120,899793710.000,-0.002,-0.135
63,588000,2021-02-19 00:00:00,2021-02-19,1.473,1.473,1.447,1.472,576221140,840598960.000,-0.004,-0.271
64,588000,2021-02-22 00:00:00,2021-02-22,1.472,1.479,1.431,1.433,854329110,1243087010.000,-0.039,-2.649
65,588000,2021-02-23 00:00:00,2021-02-23,1.423,1.444,1.419,1.433,558992640,800165780.000,0.0,0.0
66,588000,2021-02-24 00:00:00,2021-02-24,1.435,1.440,1.401,1.409,1020078150,1446579100.000,-0.024,-1.675
67,588000,2021-02-25 00:00:00,2021-02-25,1.413,1.416,1.392,1.393,880317120,1232730430.000,-0.016,-1.136
68,588000,2021-02-26 00:00:00,2021-02-26,1.376,1.386,1.366,1.368,1126996770,1546010900.000,-0.025,-1.795
69,588000,2021-03-01 00:00:00,2021-03-01,1.375,1.401,1.375,1.400,732578410,1016775470.000,0.032,2.339
70,588000,2021-03-02 00:00:00,2021-03-02,1.412,1.414,1.385,1.392,590004810,825491700.000,-0.008,-0.571
71,588000,2021-03-03 00:00:00,2021-03-03,1.391,1.401,1.380,1.400,435786820,606334490.000,0.008,0.575
72,588000,2021-03-04 00:00:00,2021-03-04,1.391,1.403,1.364,1.366,1021283620,1404543700.000,-0.034,-2.429
73,588000,2021-03-05 00:00:00,2021-03-05,1.356,1.378,1.351,1.370,595833020,812491990.000,0.004,0.293
74,588000,2021-03-08 00:00:00,2021-03-08,1.375,1.378,1.315,1.316,1235497780,1658452900.000,-0.054,-3.942
75,588000,2021-03-09 00:00:00,2021-03-09,1.316,1.319,1.265,1.269,1011017570,1302723570.000,-0.047,-3.571
76,588000,2021-03-10 00:00:00,2021-03-10,1.286,1.297,1.267,1.272,602195420,770929820.000,0.003,0.236
77,588000,2021-03-11 00:00:00,2021-03-11,1.278,1.312,1.266,1.304,718380550,928782440.000,0.032,2.516
78,588000,2021-03-12 00:00:00,2021-03-12,1.306,1.308,1.290,1.298,403289800,523461070.000,-0.006,-0.46
79,588000,2021-03-15 00:00:00,2021-03-15,1.292,1.293,1.250,1.260,801712820,1015466860.000,-0.038,-2.928
80,588000,2021-03-16 00:00:00,2021-03-16,1.262,1.268,1.248,1.258,493030590,620269270.000,-0.002,-0.159
81,588000,2021-03-17 00:00:00,2021-03-17,1.256,1.273,1.249,1.271,461687790,584085710.000,0.013,1.033
82,588000,2021-03-18 00:00:00,2021-03-18,1.271,1.286,1.271,1.277,397403550,508677490.000,0.006,0.472
83,588000,2021-03-19 00:00:00,2021-03-19,1.260,1.277,1.256,1.266,361357120,457860670.000,-0.011,-0.861
84,588000,2021-03-22 00:00:00,2021-03-22,1.268,1.282,1.263,1.280,366132920,467457660.000,0.014,1.106
85,588000,2021-03-23 00:00:00,2021-03-23,1.281,1.292,1.269,1.273,396738960,508153800.000,-0.007,-0.547
86,588000,2021-03-24 00:00:00,2021-03-24,1.267,1.279,1.257,1.258,433041240,547717670.000,-0.015,-1.178
87,588000,2021-03-25 00:00:00,2021-03-25,1.253,1.267,1.250,1.259,381307920,479927580.000,0.001,0.079
88,588000,2021-03-26 00:00:00,2021-03-26,1.262,1.294,1.260,1.293,627068550,803016040.000,0.034,2.701
89,588000,2021-03-29 00:00:00,2021-03-29,1.292,1.299,1.284,1.286,398030730,514038490.000,-0.007,-0.541
90,588000,2021-03-30 00:00:00,2021-03-30,1.284,1.295,1.281,1.286,296059590,381288810.000,0.0,0.0
91,588000,2021-03-31 00:00:00,2021-03-31,1.284,1.289,1.273,1.284,284891560,364330840.000,-0.002,-0.156
92,588000,2021-04-01 00:00:00,2021-04-01,1.286,1.305,1.285,1.303,462274350,600499550.000,0.019,1.48
93,588000,2021-04-02 00:00:00,2021-04-02,1.306,1.340,1.306,1.338,760546310,1011916390.000,0.035,2.686
94,588000,2021-04-06 00:00:00,2021-04-06,1.344,1.347,1.329,1.335,325584500,434756160.000,-0.003,-0.224
95,588000,2021-04-07 00:00:00,2021-04-07,1.333,1.340,1.321,1.339,321714410,427555540.000,0.004,0.3
96,588000,2021-04-08 00:00:00,2021-04-08,1.332,1.342,1.326,1.330,268991130,358739780.000,-0.009,-0.672
97,588000,2021-04-09 00:00:00,2021-04-09,1.328,1.333,1.306,1.309,370436470,487558420.000,-0.021,-1.579
98,588000,2021-04-12 00:00:00,2021-04-12,1.307,1.317,1.278,1.282,481190070,623213350.000,-0.027,-2.063
99,588000,2021-04-13 00:00:00,2021-04-13,1.279,1.295,1.277,1.280,329064710,422983730.000,-0.002,-0.156
100,588000,2021-04-14 00:00:00,2021-04-14,1.284,1.293,1.282,1.290,252401340,325229540.000,0.01,0.781
101,588000,2021-04-15 00:00:00,2021-04-15,1.287,1.303,1.282,1.300,291947770,376988290.000,0.01,0.775
102,588000,2021-04-16 00:00:00,2021-04-16,1.301,1.317,1.294,1.315,402135370,525451530.000,0.015,1.154
103,588000,2021-04-19 00:00:00,2021-04-19,1.314,1.338,1.308,1.336,509177310,675549350.000,0.021,1.597
104,588000,2021-04-20 00:00:00,2021-04-20,1.335,1.342,1.329,1.330,428182620,571551220.000,-0.006,-0.449
105,588000,2021-04-21 00:00:00,2021-04-21,1.323,1.330,1.313,1.325,302480440,400202570.000,-0.005,-0.376
106,588000,2021-04-22 00:00:00,2021-04-22,1.326,1.347,1.326,1.345,470849970,630691490.000,0.02,1.509
107,588000,2021-04-23 00:00:00,2021-04-23,1.342,1.356,1.338,1.352,369738640,498777370.000,0.007,0.52
108,588000,2021-04-26 00:00:00,2021-04-26,1.351,1.375,1.350,1.352,575197770,783638310.000,0.0,0.0
109,588000,2021-04-27 00:00:00,2021-04-27,1.353,1.355,1.335,1.352,329456560,443353600.000,0.0,0.0
110,588000,2021-04-28 00:00:00,2021-04-28,1.348,1.366,1.343,1.361,329044620,446670370.000,0.009,0.666
111,588000,2021-04-29 00:00:00,2021-04-29,1.363,1.376,1.352,1.363,298279720,406835850.000,0.002,0.147
112,588000,2021-04-30 00:00:00,2021-04-30,1.360,1.367,1.352,1.364,293606990,399301590.000,0.001,0.073
113,588000,2021-05-06 00:00:00,2021-05-06,1.359,1.362,1.338,1.348,289210660,390484400.000,-0.016,-1.173
114,588000,2021-05-07 00:00:00,2021-05-07,1.345,1.353,1.303,1.304,493970260,653776220.000,-0.044,-3.264
115,588000,2021-05-10 00:00:00,2021-05-10,1.302,1.304,1.288,1.294,396008040,512312480.000,-0.01,-0.767
116,588000,2021-05-11 00:00:00,2021-05-11,1.288,1.299,1.278,1.294,374170660,481925870.000,0.0,0.0
117,588000,2021-05-12 00:00:00,2021-05-12,1.290,1.311,1.288,1.310,310655750,404026610.000,0.016,1.236
118,588000,2021-05-13 00:00:00,2021-05-13,1.305,1.325,1.298,1.313,339020430,444188450.000,0.003,0.229
119,588000,2021-05-14 00:00:00,2021-05-14,1.316,1.342,1.310,1.341,427653530,568294050.000,0.028,2.133
120,588000,2021-05-17 00:00:00,2021-05-17,1.341,1.375,1.340,1.367,746644220,1020223590.000,0.026,1.939
121,588000,2021-05-18 00:00:00,2021-05-18,1.366,1.370,1.355,1.359,286634340,389909430.000,-0.008,-0.585
122,588000,2021-05-19 00:00:00,2021-05-19,1.356,1.373,1.354,1.365,311258080,425053340.000,0.006,0.442
123,588000,2021-05-20 00:00:00,2021-05-20,1.362,1.378,1.361,1.369,308302090,423171450.000,0.004,0.293
124,588000,2021-05-21 00:00:00,2021-05-21,1.370,1.379,1.352,1.354,303537730,413597440.000,-0.015,-1.096
125,588000,2021-05-24 00:00:00,2021-05-24,1.350,1.372,1.342,1.371,390930290,531710860.000,0.017,1.256
126,588000,2021-05-25 00:00:00,2021-05-25,1.370,1.410,1.368,1.408,712726990,995164950.000,0.037,2.699
127,588000,2021-05-26 00:00:00,2021-05-26,1.408,1.414,1.399,1.404,370302020,520955790.000,-0.004,-0.284
128,588000,2021-05-27 00:00:00,2021-05-27,1.400,1.440,1.399,1.437,670934300,958486270.000,0.033,2.35
129,588000,2021-05-28 00:00:00,2021-05-28,1.434,1.456,1.420,1.430,578216760,832443620.000,-0.007,-0.487
130,588000,2021-05-31 00:00:00,2021-05-31,1.440,1.485,1.440,1.484,816892160,1197392670.000,0.054,3.776
131,588000,2021-06-01 00:00:00,2021-06-01,1.485,1.510,1.475,1.502,849307590,1273081880.000,0.018,1.213
132,588000,2021-06-02 00:00:00,2021-06-02,1.500,1.508,1.465,1.469,695752520,1031724820.000,-0.033,-2.197
133,588000,2021-06-03 00:00:00,2021-06-03,1.470,1.483,1.453,1.456,579121360,848609940.000,-0.013,-0.885
134,588000,2021-06-04 00:00:00,2021-06-04,1.450,1.489,1.447,1.475,604077600,889561950.000,0.019,1.305
135,588000,2021-06-07 00:00:00,2021-06-07,1.484,1.494,1.468,1.475,409651530,606902970.000,0.0,0.0
136,588000,2021-06-08 00:00:00,2021-06-08,1.483,1.491,1.454,1.465,470895020,692839380.000,-0.01,-0.678
137,588000,2021-06-09 00:00:00,2021-06-09,1.464,1.487,1.460,1.472,449632260,663567330.000,0.007,0.478
138,588000,2021-06-10 00:00:00,2021-06-10,1.473,1.502,1.470,1.498,528200000,786195100.000,0.026,1.766
139,588000,2021-06-11 00:00:00,2021-06-11,1.500,1.503,1.478,1.493,554769220,827999460.000,-0.005,-0.334
140,588000,2021-06-15 00:00:00,2021-06-15,1.491,1.519,1.482,1.499,644683320,967841380.000,0.006,0.402
141,588000,2021-06-16 00:00:00,2021-06-16,1.497,1.500,1.450,1.453,652979940,959662470.000,-0.046,-3.069
142,588000,2021-06-17 00:00:00,2021-06-17,1.455,1.530,1.455,1.528,1021937340,1530463000.000,0.075,5.162
143,588000,2021-06-18 00:00:00,2021-06-18,1.528,1.553,1.521,1.550,754820290,1163001400.000,0.022,1.44
144,588000,2021-06-21 00:00:00,2021-06-21,1.540,1.585,1.533,1.584,754940590,1183330720.000,0.034,2.194
145,588000,2021-06-22 00:00:00,2021-06-22,1.584,1.588,1.560,1.580,582710510,918041450.000,-0.004,-0.253
146,588000,2021-06-23 00:00:00,2021-06-23,1.580,1.608,1.572,1.588,717373520,1141193860.000,0.008,0.506
147,588000,2021-06-24 00:00:00,2021-06-24,1.581,1.591,1.551,1.561,637520450,997342610.000,-0.027,-1.7
148,588000,2021-06-25 00:00:00,2021-06-25,1.560,1.597,1.556,1.595,563482880,887101210.000,0.034,2.178
149,588000,2021-06-28 00:00:00,2021-06-28,1.592,1.635,1.588,1.618,626875650,1014072050.000,0.023,1.442
150,588000,2021-06-29 00:00:00,2021-06-29,1.618,1.633,1.602,1.621,496731200,803214820.000,0.003,0.185
151,588000,2021-06-30 00:00:00,2021-06-30,1.621,1.664,1.615,1.648,643029830,1058815630.000,0.027,1.666
152,588000,2021-07-01 00:00:00,2021-07-01,1.652,1.653,1.625,1.633,657508690,1077879920.000,-0.015,-0.91
153,588000,2021-07-02 00:00:00,2021-07-02,1.620,1.620,1.580,1.594,736607090,1178440540.000,-0.039,-2.388
154,588000,2021-07-05 00:00:00,2021-07-05,1.600,1.641,1.598,1.640,578012090,939601710.000,0.046,2.886
155,588000,2021-07-06 00:00:00,2021-07-06,1.641,1.643,1.567,1.591,865510520,1385653700.000,-0.049,-2.988
156,588000,2021-07-07 00:00:00,2021-07-07,1.572,1.629,1.572,1.624,698780180,1121772850.000,0.033,2.074
157,588000,2021-07-08 00:00:00,2021-07-08,1.629,1.674,1.626,1.670,756426150,1254932290.000,0.046,2.833
158,588000,2021-07-09 00:00:00,2021-07-09,1.654,1.660,1.615,1.644,753604790,1232915990.000,-0.026,-1.557
159,588000,2021-07-12 00:00:00,2021-07-12,1.651,1.671,1.636,1.660,621408650,1026853060.000,0.016,0.973
160,588000,2021-07-13 00:00:00,2021-07-13,1.657,1.679,1.633,1.654,590410650,974929400.000,-0.006,-0.361
161,588000,2021-07-14 00:00:00,2021-07-14,1.641,1.643,1.615,1.616,503060410,819191330.000,-0.038,-2.297
162,588000,2021-07-15 00:00:00,2021-07-15,1.610,1.626,1.592,1.617,521195910,838668040.000,0.001,0.062
163,588000,2021-07-16 00:00:00,2021-07-16,1.625,1.629,1.581,1.584,640091590,1026721900.000,-0.033,-2.041
164,588000,2021-07-19 00:00:00,2021-07-19,1.567,1.589,1.557,1.573,497326690,781626490.000,-0.011,-0.694
165,588000,2021-07-20 00:00:00,2021-07-20,1.562,1.585,1.560,1.577,402456080,633062650.000,0.004,0.254
166,588000,2021-07-21 00:00:00,2021-07-21,1.582,1.635,1.581,1.623,786470730,1272365470.000,0.046,2.917
167,588000,2021-07-22 00:00:00,2021-07-22,1.624,1.644,1.605,1.638,512529640,833679290.000,0.015,0.924
168,588000,2021-07-23 00:00:00,2021-07-23,1.646,1.650,1.606,1.627,494732120,804825670.000,-0.011,-0.672
169,588000,2021-07-26 00:00:00,2021-07-26,1.619,1.627,1.555,1.616,625852130,999915370.000,-0.011,-0.676
170,588000,2021-07-27 00:00:00,2021-07-27,1.610,1.687,1.600,1.605,939369450,1545472700.000,-0.011,-0.681
171,588000,2021-07-28 00:00:00,2021-07-28,1.588,1.615,1.534,1.574,770288000,1215302490.000,-0.031,-1.931
172,588000,2021-07-29 00:00:00,2021-07-29,1.607,1.660,1.601,1.651,823317290,1342423300.000,0.077,4.892
173,588000,2021-07-30 00:00:00,2021-07-30,1.647,1.668,1.630,1.651,664114930,1092718490.000,0.0,0.0
174,588000,2021-08-02 00:00:00,2021-08-02,1.650,1.680,1.630,1.657,605886410,1001764120.000,0.006,0.363
175,588000,2021-08-03 00:00:00,2021-08-03,1.643,1.651,1.615,1.621,519948230,848216600.000,-0.036,-2.173
176,588000,2021-08-04 00:00:00,2021-08-04,1.620,1.667,1.619,1.665,622859080,1028387870.000,0.044,2.714
177,588000,2021-08-05 00:00:00,2021-08-05,1.661,1.676,1.640,1.664,461509560,766356240.000,-0.001,-0.06
178,588000,2021-08-06 00:00:00,2021-08-06,1.685,1.696,1.634,1.650,468500640,778964680.000,-0.014,-0.841
179,588000,2021-08-09 00:00:00,2021-08-09,1.626,1.641,1.608,1.631,409911880,664975450.000,-0.019,-1.152
180,588000,2021-08-10 00:00:00,2021-08-10,1.629,1.651,1.626,1.647,347676670,570009040.000,0.016,0.981
181,588000,2021-08-11 00:00:00,2021-08-11,1.644,1.651,1.622,1.639,322977840,528348030.000,-0.008,-0.486
182,588000,2021-08-12 00:00:00,2021-08-12,1.632,1.664,1.629,1.646,302484920,498794870.000,0.007,0.427
183,588000,2021-08-13 00:00:00,2021-08-13,1.633,1.647,1.608,1.611,366340140,594535680.000,-0.035,-2.126
184,588000,2021-08-16 00:00:00,2021-08-16,1.601,1.625,1.595,1.607,312578880,502537780.000,-0.004,-0.248
185,588000,2021-08-17 00:00:00,2021-08-17,1.603,1.614,1.565,1.566,442018010,700688610.000,-0.041,-2.551
186,588000,2021-08-18 00:00:00,2021-08-18,1.570,1.587,1.559,1.565,394908660,620089640.000,-0.001,-0.064
187,588000,2021-08-19 00:00:00,2021-08-19,1.567,1.609,1.565,1.603,437777150,695966990.000,0.038,2.428
188,588000,2021-08-20 00:00:00,2021-08-20,1.591,1.614,1.572,1.590,525346870,833313850.000,-0.013,-0.811
189,588000,2021-08-23 00:00:00,2021-08-23,1.591,1.626,1.582,1.621,438934730,706829270.000,0.031,1.95
190,588000,2021-08-24 00:00:00,2021-08-24,1.624,1.644,1.611,1.636,479593060,783181320.000,0.015,0.925
191,588000,2021-08-25 00:00:00,2021-08-25,1.634,1.634,1.590,1.601,540169330,866545020.000,-0.035,-2.139
192,588000,2021-08-26 00:00:00,2021-08-26,1.597,1.611,1.550,1.555,632514520,994398180.000,-0.046,-2.873
193,588000,2021-08-27 00:00:00,2021-08-27,1.550,1.564,1.532,1.538,456084630,704898450.000,-0.017,-1.093
194,588000,2021-08-30 00:00:00,2021-08-30,1.548,1.564,1.518,1.527,449433710,692069830.000,-0.011,-0.715
195,588000,2021-08-31 00:00:00,2021-08-31,1.524,1.524,1.479,1.491,602956500,899868970.000,-0.036,-2.358
196,588000,2021-09-01 00:00:00,2021-09-01,1.492,1.494,1.455,1.480,644093810,950153730.000,-0.011,-0.738
197,588000,2021-09-02 00:00:00,2021-09-02,1.481,1.481,1.449,1.456,635272950,927672150.000,-0.024,-1.622
198,588000,2021-09-03 00:00:00,2021-09-03,1.450,1.470,1.437,1.457,752812230,1095055910.000,0.001,0.069
199,588000,2021-09-06 00:00:00,2021-09-06,1.456,1.495,1.446,1.493,726645980,1073486920.000,0.036,2.471
200,588000,2021-09-07 00:00:00,2021-09-07,1.483,1.496,1.479,1.494,400284340,596263550.000,0.001,0.067
201,588000,2021-09-08 00:00:00,2021-09-08,1.493,1.495,1.461,1.467,582434760,858093310.000,-0.027,-1.807
202,588000,2021-09-09 00:00:00,2021-09-09,1.461,1.477,1.445,1.454,490503440,714324030.000,-0.013,-0.886
203,588000,2021-09-10 00:00:00,2021-09-10,1.452,1.484,1.445,1.482,584937870,858262620.000,0.028,1.926
204,588000,2021-09-13 00:00:00,2021-09-13,1.475,1.477,1.438,1.438,687037630,996545110.000,-0.044,-2.969
205,588000,2021-09-14 00:00:00,2021-09-14,1.438,1.466,1.436,1.452,501122980,729567280.000,0.014,0.974
206,588000,2021-09-15 00:00:00,2021-09-15,1.449,1.450,1.432,1.437,466100620,670214960.000,-0.015,-1.033
207,588000,2021-09-16 00:00:00,2021-09-16,1.433,1.435,1.401,1.402,883672200,1248518640.000,-0.035,-2.436
208,588000,2021-09-17 00:00:00,2021-09-17,1.403,1.415,1.385,1.413,867534350,1214376940.000,0.011,0.785
209,588000,2021-09-22 00:00:00,2021-09-22,1.395,1.413,1.390,1.410,456035550,641086510.000,-0.003,-0.212
210,588000,2021-09-23 00:00:00,2021-09-23,1.413,1.428,1.405,1.419,486417920,689247660.000,0.009,0.638
211,588000,2021-09-24 00:00:00,2021-09-24,1.418,1.442,1.413,1.428,592149450,848178240.000,0.009,0.634
212,588000,2021-09-27 00:00:00,2021-09-27,1.435,1.448,1.408,1.424,531684220,760426750.000,-0.004,-0.28
213,588000,2021-09-28 00:00:00,2021-09-28,1.420,1.434,1.405,1.407,446481960,631611510.000,-0.017,-1.194
214,588000,2021-09-29 00:00:00,2021-09-29,1.398,1.412,1.389,1.399,639716010,895445670.000,-0.008,-0.569
215,588000,2021-09-30 00:00:00,2021-09-30,1.404,1.425,1.402,1.423,463786330,657051150.000,0.024,1.716
216,588000,2021-10-08 00:00:00,2021-10-08,1.432,1.440,1.415,1.417,442395070,629881030.000,-0.006,-0.422
217,588000,2021-10-11 00:00:00,2021-10-11,1.419,1.430,1.400,1.404,535707080,757014310.000,-0.013,-0.917
218,588000,2021-10-12 00:00:00,2021-10-12,1.401,1.408,1.364,1.371,919746410,1270618420.000,-0.033,-2.35
219,588000,2021-10-13 00:00:00,2021-10-13,1.370,1.399,1.370,1.395,699312690,971182200.000,0.024,1.751
220,588000,2021-10-14 00:00:00,2021-10-14,1.391,1.406,1.391,1.398,337346750,472141900.000,0.003,0.215
221,588000,2021-10-15 00:00:00,2021-10-15,1.400,1.419,1.392,1.418,476937330,672592430.000,0.02,1.431
222,588000,2021-10-18 00:00:00,2021-10-18,1.416,1.417,1.391,1.405,427576030,598892170.000,-0.013,-0.917
223,588000,2021-10-19 00:00:00,2021-10-19,1.404,1.421,1.403,1.420,401052870,567328300.000,0.015,1.068
224,588000,2021-10-20 00:00:00,2021-10-20,1.424,1.434,1.416,1.424,461819580,658478740.000,0.004,0.282
225,588000,2021-10-21 00:00:00,2021-10-21,1.421,1.431,1.410,1.415,416431820,590926580.000,-0.009,-0.632
226,588000,2021-10-22 00:00:00,2021-10-22,1.416,1.430,1.412,1.423,391140490,556588850.000,0.008,0.565
227,588000,2021-10-25 00:00:00,2021-10-25,1.419,1.435,1.413,1.434,424311330,603890420.000,0.011,0.773
228,588000,2021-10-26 00:00:00,2021-10-26,1.434,1.441,1.424,1.429,479231560,686878200.000,-0.005,-0.349
229,588000,2021-10-27 00:00:00,2021-10-27,1.426,1.427,1.404,1.412,355638580,502812910.000,-0.017,-1.19
230,588000,2021-10-28 00:00:00,2021-10-28,1.408,1.422,1.405,1.412,326312930,461208160.000,0.0,0.0
