,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
83,159915,2012-04-18 00:00:00,2012-04-18,0.713,0.730,0.712,0.728,124734698,90213545.000,0.018,2.535
84,159915,2012-04-19 00:00:00,2012-04-19,0.726,0.732,0.724,0.728,61837906,45105524.000,0.0,0.0
85,159915,2012-04-20 00:00:00,2012-04-20,0.726,0.732,0.723,0.729,54608149,39793484.000,0.001,0.137
86,159915,2012-04-23 00:00:00,2012-04-23,0.725,0.725,0.686,0.686,141603360,98936164.000,-0.043,-5.898
87,159915,2012-04-24 00:00:00,2012-04-24,0.681,0.691,0.664,0.683,68260112,46442462.000,-0.003,-0.437
88,159915,2012-04-25 00:00:00,2012-04-25,0.681,0.688,0.676,0.684,34922139,23827827.000,0.001,0.146
89,159915,2012-04-26 00:00:00,2012-04-26,0.689,0.689,0.676,0.681,36139006,24719897.000,-0.003,-0.439
90,159915,2012-04-27 00:00:00,2012-04-27,0.680,0.693,0.678,0.688,44496474,30608611.000,0.007,1.028
91,159915,2012-05-02 00:00:00,2012-05-02,0.696,0.701,0.689,0.698,66155099,46100122.000,0.01,1.453
92,159915,2012-05-03 00:00:00,2012-05-03,0.697,0.704,0.694,0.703,58050455,40676465.000,0.005,0.716
93,159915,2012-05-04 00:00:00,2012-05-04,0.703,0.719,0.703,0.719,84968457,60671969.000,0.016,2.276
94,159915,2012-05-07 00:00:00,2012-05-07,0.717,0.737,0.714,0.737,96135401,69948272.000,0.018,2.503
95,159915,2012-05-08 00:00:00,2012-05-08,0.739,0.743,0.734,0.734,115937726,85664871.000,-0.003,-0.407
96,159915,2012-05-09 00:00:00,2012-05-09,0.729,0.733,0.722,0.724,64441568,46811214.000,-0.01,-1.362
97,159915,2012-05-10 00:00:00,2012-05-10,0.725,0.735,0.723,0.732,75957655,55535878.000,0.008,1.105
98,159915,2012-05-11 00:00:00,2012-05-11,0.730,0.735,0.722,0.722,58180736,42365968.000,-0.01,-1.366
99,159915,2012-05-14 00:00:00,2012-05-14,0.728,0.735,0.721,0.722,88465803,64332808.000,0.0,0.0
100,159915,2012-05-15 00:00:00,2012-05-15,0.718,0.725,0.713,0.724,43185327,31057993.000,0.002,0.277
101,159915,2012-05-16 00:00:00,2012-05-16,0.723,0.727,0.714,0.714,60953167,43806594.000,-0.01,-1.381
102,159915,2012-05-17 00:00:00,2012-05-17,0.715,0.724,0.707,0.720,51216976,36787881.000,0.006,0.84
103,159915,2012-05-18 00:00:00,2012-05-18,0.715,0.722,0.709,0.712,31018237,22262298.000,-0.008,-1.111
104,159915,2012-05-21 00:00:00,2012-05-21,0.712,0.717,0.703,0.708,62550838,44519544.000,-0.004,-0.562
105,159915,2012-05-22 00:00:00,2012-05-22,0.711,0.722,0.711,0.721,42735561,30676894.000,0.013,1.836
106,159915,2012-05-23 00:00:00,2012-05-23,0.720,0.722,0.710,0.716,19088100,13691499.000,-0.005,-0.693
107,159915,2012-05-24 00:00:00,2012-05-24,0.715,0.723,0.714,0.716,60866808,43765894.000,0.0,0.0
108,159915,2012-05-25 00:00:00,2012-05-25,0.718,0.720,0.705,0.706,35070003,24978677.000,-0.01,-1.397
109,159915,2012-05-28 00:00:00,2012-05-28,0.701,0.714,0.690,0.712,86387113,60861793.000,0.006,0.85
110,159915,2012-05-29 00:00:00,2012-05-29,0.709,0.733,0.708,0.725,57021354,41273293.000,0.013,1.826
111,159915,2012-05-30 00:00:00,2012-05-30,0.725,0.737,0.723,0.732,50587200,37042126.000,0.007,0.966
112,159915,2012-05-31 00:00:00,2012-05-31,0.730,0.747,0.728,0.740,85139504,62884138.000,0.008,1.093
113,159915,2012-06-01 00:00:00,2012-06-01,0.739,0.746,0.735,0.739,42483793,31423674.000,-0.001,-0.135
114,159915,2012-06-04 00:00:00,2012-06-04,0.727,0.741,0.723,0.723,39990180,29143407.000,-0.016,-2.165
115,159915,2012-06-05 00:00:00,2012-06-05,0.724,0.730,0.718,0.721,24605532,17801089.000,-0.002,-0.277
116,159915,2012-06-06 00:00:00,2012-06-06,0.723,0.729,0.716,0.720,18724091,13561864.000,-0.001,-0.139
117,159915,2012-06-07 00:00:00,2012-06-07,0.725,0.732,0.715,0.717,17286572,12494831.000,-0.003,-0.417
118,159915,2012-06-08 00:00:00,2012-06-08,0.724,0.728,0.715,0.721,60689409,43936337.000,0.004,0.558
119,159915,2012-06-11 00:00:00,2012-06-11,0.721,0.744,0.720,0.744,88951619,65296979.000,0.023,3.19
120,159915,2012-06-12 00:00:00,2012-06-12,0.740,0.746,0.738,0.741,161794360,119912727.000,-0.003,-0.403
121,159915,2012-06-13 00:00:00,2012-06-13,0.743,0.753,0.742,0.752,62582187,46867352.000,0.011,1.484
122,159915,2012-06-14 00:00:00,2012-06-14,0.751,0.757,0.744,0.745,57417836,43133875.000,-0.007,-0.931
123,159915,2012-06-15 00:00:00,2012-06-15,0.748,0.753,0.739,0.747,42084330,31462465.000,0.002,0.268
124,159915,2012-06-18 00:00:00,2012-06-18,0.755,0.763,0.751,0.759,41460875,31380788.000,0.012,1.606
125,159915,2012-06-19 00:00:00,2012-06-19,0.758,0.758,0.751,0.752,39424947,29741089.000,-0.007,-0.922
126,159915,2012-06-20 00:00:00,2012-06-20,0.755,0.758,0.751,0.754,79528526,59971588.000,0.002,0.266
127,159915,2012-06-21 00:00:00,2012-06-21,0.753,0.753,0.737,0.744,35010049,26018150.000,-0.01,-1.326
128,159915,2012-06-25 00:00:00,2012-06-25,0.740,0.742,0.729,0.730,24872658,18304532.000,-0.014,-1.882
129,159915,2012-06-26 00:00:00,2012-06-26,0.725,0.727,0.710,0.721,97951242,70325082.000,-0.009,-1.233
130,159915,2012-06-27 00:00:00,2012-06-27,0.720,0.736,0.719,0.725,53839931,39309278.000,0.004,0.555
131,159915,2012-06-28 00:00:00,2012-06-28,0.726,0.735,0.716,0.716,38871861,28158119.000,-0.009,-1.241
132,159915,2012-06-29 00:00:00,2012-06-29,0.713,0.734,0.712,0.734,103093483,74359840.000,0.018,2.514
133,159915,2012-07-02 00:00:00,2012-07-02,0.740,0.753,0.735,0.750,48454872,36073396.000,0.016,2.18
134,159915,2012-07-03 00:00:00,2012-07-03,0.747,0.758,0.745,0.749,41713708,31338313.000,-0.001,-0.133
135,159915,2012-07-04 00:00:00,2012-07-04,0.752,0.753,0.742,0.743,26566941,19859267.000,-0.006,-0.801
136,159915,2012-07-05 00:00:00,2012-07-05,0.741,0.741,0.726,0.728,77129886,56525684.000,-0.015,-2.019
137,159915,2012-07-06 00:00:00,2012-07-06,0.732,0.745,0.718,0.745,166487190,122166129.000,0.017,2.335
138,159915,2012-07-09 00:00:00,2012-07-09,0.740,0.743,0.725,0.725,67771597,50016696.000,-0.02,-2.685
139,159915,2012-07-10 00:00:00,2012-07-10,0.724,0.727,0.716,0.720,63100580,45489553.000,-0.005,-0.69
140,159915,2012-07-11 00:00:00,2012-07-11,0.719,0.726,0.713,0.726,42700395,30766078.000,0.006,0.833
141,159915,2012-07-12 00:00:00,2012-07-12,0.723,0.742,0.721,0.738,64080635,47011574.000,0.012,1.653
142,159915,2012-07-13 00:00:00,2012-07-13,0.737,0.741,0.726,0.730,43571789,32012361.000,-0.008,-1.084
143,159915,2012-07-16 00:00:00,2012-07-16,0.730,0.730,0.696,0.697,28504680,20278305.000,-0.033,-4.521
144,159915,2012-07-17 00:00:00,2012-07-17,0.688,0.702,0.688,0.702,41081541,28685795.000,0.005,0.717
145,159915,2012-07-18 00:00:00,2012-07-18,0.698,0.708,0.690,0.707,64955095,45437908.000,0.005,0.712
146,159915,2012-07-19 00:00:00,2012-07-19,0.704,0.720,0.704,0.714,71316491,51019152.000,0.007,0.99
147,159915,2012-07-20 00:00:00,2012-07-20,0.714,0.719,0.709,0.710,28183283,20140610.000,-0.004,-0.56
148,159915,2012-07-23 00:00:00,2012-07-23,0.701,0.714,0.701,0.711,25423085,18036372.000,0.001,0.141
149,159915,2012-07-24 00:00:00,2012-07-24,0.707,0.718,0.702,0.711,49017203,34904082.000,0.0,0.0
150,159915,2012-07-25 00:00:00,2012-07-25,0.711,0.721,0.708,0.713,37004949,26516095.000,0.002,0.281
151,159915,2012-07-26 00:00:00,2012-07-26,0.712,0.723,0.709,0.712,39628937,28399628.000,-0.001,-0.14
152,159915,2012-07-27 00:00:00,2012-07-27,0.715,0.716,0.704,0.709,19343650,13711895.000,-0.003,-0.421
153,159915,2012-07-30 00:00:00,2012-07-30,0.708,0.714,0.692,0.694,12982138,9111296.000,-0.015,-2.116
154,159915,2012-07-31 00:00:00,2012-07-31,0.691,0.693,0.678,0.683,139290880,95599450.000,-0.011,-1.585
155,159915,2012-08-01 00:00:00,2012-08-01,0.682,0.701,0.682,0.695,81192448,56391312.000,0.012,1.757
156,159915,2012-08-02 00:00:00,2012-08-02,0.694,0.700,0.689,0.695,39625857,27520222.000,0.0,0.0
157,159915,2012-08-03 00:00:00,2012-08-03,0.697,0.719,0.695,0.719,59682184,42331322.000,0.024,3.453
158,159915,2012-08-06 00:00:00,2012-08-06,0.714,0.738,0.712,0.736,84642691,61664248.000,0.017,2.364
159,159915,2012-08-07 00:00:00,2012-08-07,0.736,0.743,0.735,0.741,39016527,28826362.000,0.005,0.679
160,159915,2012-08-08 00:00:00,2012-08-08,0.741,0.741,0.728,0.735,28718711,21084483.000,-0.006,-0.81
161,159915,2012-08-09 00:00:00,2012-08-09,0.736,0.749,0.732,0.748,62206315,46290405.000,0.013,1.769
162,159915,2012-08-10 00:00:00,2012-08-10,0.747,0.750,0.739,0.748,26009581,19398272.000,0.0,0.0
163,159915,2012-08-13 00:00:00,2012-08-13,0.746,0.747,0.732,0.732,20254523,14989556.000,-0.016,-2.139
164,159915,2012-08-14 00:00:00,2012-08-14,0.730,0.743,0.717,0.742,80927149,59010799.000,0.01,1.366
165,159915,2012-08-15 00:00:00,2012-08-15,0.739,0.742,0.733,0.734,40284758,29709817.000,-0.008,-1.078
166,159915,2012-08-16 00:00:00,2012-08-16,0.732,0.736,0.727,0.729,17266144,12617882.000,-0.005,-0.681
167,159915,2012-08-17 00:00:00,2012-08-17,0.727,0.729,0.718,0.727,42804460,30988098.000,-0.002,-0.274
168,159915,2012-08-20 00:00:00,2012-08-20,0.719,0.738,0.717,0.736,73989323,54121183.000,0.009,1.238
169,159915,2012-08-21 00:00:00,2012-08-21,0.735,0.758,0.734,0.753,95965895,72001004.000,0.017,2.31
170,159915,2012-08-22 00:00:00,2012-08-22,0.753,0.762,0.747,0.752,69073991,52180765.000,-0.001,-0.133
171,159915,2012-08-23 00:00:00,2012-08-23,0.751,0.758,0.748,0.755,68160336,51401603.000,0.003,0.399
172,159915,2012-08-24 00:00:00,2012-08-24,0.753,0.756,0.739,0.739,34891509,26071766.000,-0.016,-2.119
173,159915,2012-08-27 00:00:00,2012-08-27,0.736,0.736,0.726,0.728,57511585,42101079.000,-0.011,-1.488
174,159915,2012-08-28 00:00:00,2012-08-28,0.727,0.740,0.722,0.733,104145511,76263560.000,0.005,0.687
175,159915,2012-08-29 00:00:00,2012-08-29,0.730,0.741,0.727,0.731,71466951,52576128.000,-0.002,-0.273
176,159915,2012-08-30 00:00:00,2012-08-30,0.727,0.734,0.697,0.707,209821620,149871630.000,-0.024,-3.283
177,159915,2012-08-31 00:00:00,2012-08-31,0.704,0.715,0.702,0.713,70363450,50058587.000,0.006,0.849
178,159915,2012-09-03 00:00:00,2012-09-03,0.710,0.730,0.705,0.729,91480052,66276077.000,0.016,2.244
179,159915,2012-09-04 00:00:00,2012-09-04,0.729,0.737,0.725,0.728,41094527,30047730.000,-0.001,-0.137
180,159915,2012-09-05 00:00:00,2012-09-05,0.724,0.738,0.722,0.736,63744297,46733235.000,0.008,1.099
181,159915,2012-09-06 00:00:00,2012-09-06,0.738,0.745,0.732,0.744,50469347,37307771.000,0.008,1.087
182,159915,2012-09-07 00:00:00,2012-09-07,0.748,0.776,0.748,0.766,131526750,100300343.000,0.022,2.957
183,159915,2012-09-10 00:00:00,2012-09-10,0.768,0.770,0.760,0.767,77966842,59701858.000,0.001,0.131
184,159915,2012-09-11 00:00:00,2012-09-11,0.764,0.768,0.760,0.766,26411001,20193734.000,-0.001,-0.13
185,159915,2012-09-12 00:00:00,2012-09-12,0.768,0.771,0.758,0.766,56721059,43416307.000,0.0,0.0
186,159915,2012-09-13 00:00:00,2012-09-13,0.766,0.771,0.751,0.751,26380696,20140688.000,-0.015,-1.958
187,159915,2012-09-14 00:00:00,2012-09-14,0.755,0.759,0.745,0.748,51715084,38876874.000,-0.003,-0.399
188,159915,2012-09-17 00:00:00,2012-09-17,0.746,0.746,0.727,0.727,35880315,26476534.000,-0.021,-2.807
189,159915,2012-09-18 00:00:00,2012-09-18,0.723,0.736,0.723,0.729,64704368,47298221.000,0.002,0.275
190,159915,2012-09-19 00:00:00,2012-09-19,0.729,0.736,0.727,0.734,88320518,64745009.000,0.005,0.686
191,159915,2012-09-20 00:00:00,2012-09-20,0.733,0.733,0.707,0.712,26999672,19394154.000,-0.022,-2.997
192,159915,2012-09-21 00:00:00,2012-09-21,0.712,0.713,0.694,0.694,104414499,73534581.000,-0.018,-2.528
193,159915,2012-09-24 00:00:00,2012-09-24,0.690,0.702,0.682,0.696,121017821,84208797.000,0.002,0.288
194,159915,2012-09-25 00:00:00,2012-09-25,0.690,0.699,0.684,0.684,22457642,15544724.000,-0.012,-1.724
195,159915,2012-09-26 00:00:00,2012-09-26,0.686,0.687,0.664,0.666,29980187,20236869.000,-0.018,-2.632
196,159915,2012-09-27 00:00:00,2012-09-27,0.670,0.686,0.668,0.683,126248937,85739186.000,0.017,2.553
197,159915,2012-09-28 00:00:00,2012-09-28,0.677,0.696,0.674,0.696,181137380,125074489.000,0.013,1.903
198,159915,2012-10-08 00:00:00,2012-10-08,0.690,0.697,0.680,0.697,21813652,15099691.000,0.001,0.144
199,159915,2012-10-09 00:00:00,2012-10-09,0.698,0.718,0.693,0.717,68931516,49106543.000,0.02,2.869
200,159915,2012-10-10 00:00:00,2012-10-10,0.716,0.727,0.711,0.725,62208751,44936711.000,0.008,1.116
201,159915,2012-10-11 00:00:00,2012-10-11,0.725,0.729,0.715,0.717,33641227,24295744.000,-0.008,-1.103
202,159915,2012-10-12 00:00:00,2012-10-12,0.717,0.726,0.703,0.711,54610746,39067623.000,-0.006,-0.837
203,159915,2012-10-15 00:00:00,2012-10-15,0.712,0.712,0.697,0.708,17288698,12157042.000,-0.003,-0.422
204,159915,2012-10-16 00:00:00,2012-10-16,0.707,0.716,0.702,0.709,66098142,46956475.000,0.001,0.141
205,159915,2012-10-17 00:00:00,2012-10-17,0.709,0.715,0.704,0.713,58684158,41713834.000,0.004,0.564
206,159915,2012-10-18 00:00:00,2012-10-18,0.713,0.727,0.713,0.724,66079965,47660848.000,0.011,1.543
207,159915,2012-10-19 00:00:00,2012-10-19,0.724,0.727,0.719,0.723,20099899,14510928.000,-0.001,-0.138
208,159915,2012-10-22 00:00:00,2012-10-22,0.717,0.729,0.717,0.728,17094578,12399679.000,0.005,0.692
209,159915,2012-10-23 00:00:00,2012-10-23,0.729,0.730,0.712,0.713,25588521,18384490.000,-0.015,-2.06
210,159915,2012-10-24 00:00:00,2012-10-24,0.708,0.718,0.708,0.711,18770734,13418404.000,-0.002,-0.281
211,159915,2012-10-25 00:00:00,2012-10-25,0.710,0.717,0.699,0.699,30746805,21670712.000,-0.012,-1.688
212,159915,2012-10-26 00:00:00,2012-10-26,0.699,0.699,0.683,0.688,22324010,15397347.000,-0.011,-1.574
213,159915,2012-10-29 00:00:00,2012-10-29,0.688,0.695,0.685,0.692,13186491,9102434.000,0.004,0.581
214,159915,2012-10-30 00:00:00,2012-10-30,0.691,0.700,0.690,0.692,25852029,17970302.000,0.0,0.0
215,159915,2012-10-31 00:00:00,2012-10-31,0.692,0.696,0.688,0.695,10835526,7498326.000,0.003,0.434
216,159915,2012-11-01 00:00:00,2012-11-01,0.697,0.708,0.695,0.706,24939042,17546042.000,0.011,1.583
217,159915,2012-11-02 00:00:00,2012-11-02,0.704,0.707,0.700,0.705,13404026,9436904.000,-0.001,-0.142
218,159915,2012-11-05 00:00:00,2012-11-05,0.705,0.707,0.694,0.696,14044895,9788659.000,-0.009,-1.277
219,159915,2012-11-06 00:00:00,2012-11-06,0.693,0.696,0.683,0.693,11802459,8141110.000,-0.003,-0.431
220,159915,2012-11-07 00:00:00,2012-11-07,0.694,0.697,0.690,0.692,9188159,6362707.000,-0.001,-0.144
221,159915,2012-11-08 00:00:00,2012-11-08,0.687,0.689,0.679,0.679,10300303,7042138.000,-0.013,-1.879
222,159915,2012-11-09 00:00:00,2012-11-09,0.678,0.683,0.676,0.678,6268742,4254704.000,-0.001,-0.147
223,159915,2012-11-12 00:00:00,2012-11-12,0.679,0.685,0.675,0.682,12094975,8231863.000,0.004,0.59
224,159915,2012-11-13 00:00:00,2012-11-13,0.682,0.682,0.669,0.671,7374979,4978601.000,-0.011,-1.613
225,159915,2012-11-14 00:00:00,2012-11-14,0.671,0.672,0.661,0.669,9047809,6034815.000,-0.002,-0.298
226,159915,2012-11-15 00:00:00,2012-11-15,0.667,0.671,0.661,0.663,7733907,5152392.000,-0.006,-0.897
227,159915,2012-11-16 00:00:00,2012-11-16,0.663,0.664,0.658,0.661,9828079,6490113.000,-0.002,-0.302
228,159915,2012-11-19 00:00:00,2012-11-19,0.661,0.661,0.650,0.661,14123938,9262353.000,0.0,0.0
229,159915,2012-11-20 00:00:00,2012-11-20,0.662,0.666,0.658,0.661,12409853,8203574.000,0.0,0.0
230,159915,2012-11-21 00:00:00,2012-11-21,0.661,0.668,0.650,0.666,46270641,30493812.000,0.005,0.756
231,159915,2012-11-22 00:00:00,2012-11-22,0.662,0.662,0.653,0.655,8140957,5355106.000,-0.011,-1.652
