,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
736,510050,2008-03-05 00:00:00,2008-03-05,2.712,2.734,2.632,2.687,107952536,367404560.000,-0.036,-1.322
737,510050,2008-03-06 00:00:00,2008-03-06,2.699,2.804,2.645,2.722,119314961,413666640.000,0.035,1.303
738,510050,2008-03-07 00:00:00,2008-03-07,2.679,2.737,2.669,2.685,67705231,232199280.000,-0.037,-1.359
739,510050,2008-03-10 00:00:00,2008-03-10,2.651,2.653,2.535,2.558,133629343,444504910.000,-0.127,-4.73
740,510050,2008-03-11 00:00:00,2008-03-11,2.520,2.564,2.497,2.558,107223506,349956720.000,0.0,0.0
741,510050,2008-03-12 00:00:00,2008-03-12,2.654,2.654,2.466,2.471,175367610,576215270.000,-0.087,-3.401
742,510050,2008-03-13 00:00:00,2008-03-13,2.443,2.450,2.344,2.400,150654110,473319510.000,-0.071,-2.873
743,510050,2008-03-14 00:00:00,2008-03-14,2.380,2.413,2.334,2.379,127761291,396245560.000,-0.021,-0.875
744,510050,2008-03-17 00:00:00,2008-03-17,2.355,2.365,2.289,2.291,182025750,557594720.000,-0.088,-3.699
745,510050,2008-03-18 00:00:00,2008-03-18,2.284,2.314,2.142,2.176,363991600,1076259470.000,-0.115,-5.02
746,510050,2008-03-19 00:00:00,2008-03-19,2.235,2.304,2.199,2.258,320366700,956081240.000,0.082,3.768
747,510050,2008-03-20 00:00:00,2008-03-20,2.194,2.359,2.094,2.316,449477210,1327225890.000,0.058,2.569
748,510050,2008-03-21 00:00:00,2008-03-21,2.312,2.361,2.276,2.321,205272500,626915520.000,0.005,0.216
749,510050,2008-03-24 00:00:00,2008-03-24,2.350,2.356,2.175,2.178,203898340,609402810.000,-0.143,-6.161
750,510050,2008-03-25 00:00:00,2008-03-25,2.134,2.228,2.102,2.188,221724150,640691500.000,0.01,0.459
751,510050,2008-03-26 00:00:00,2008-03-26,2.198,2.274,2.184,2.204,199666470,592489070.000,0.016,0.731
752,510050,2008-03-27 00:00:00,2008-03-27,2.144,2.175,2.075,2.084,406691710,1163792060.000,-0.12,-5.445
753,510050,2008-03-28 00:00:00,2008-03-28,2.046,2.231,2.040,2.222,455985390,1312001540.000,0.138,6.622
754,510050,2008-03-31 00:00:00,2008-03-31,2.125,2.189,2.108,2.130,316173260,909501960.000,-0.092,-4.14
755,510050,2008-04-01 00:00:00,2008-04-01,2.115,2.146,2.003,2.027,395200490,1106757850.000,-0.103,-4.836
756,510050,2008-04-02 00:00:00,2008-04-02,2.069,2.159,2.011,2.052,600165580,1687299900.000,0.025,1.233
757,510050,2008-04-03 00:00:00,2008-04-03,2.039,2.139,1.989,2.136,700946780,1972482900.000,0.084,4.094
758,510050,2008-04-07 00:00:00,2008-04-07,2.103,2.262,2.091,2.253,666339880,1953285300.000,0.117,5.478
759,510050,2008-04-08 00:00:00,2008-04-08,2.244,2.289,2.214,2.246,452608230,1350907300.000,-0.007,-0.311
760,510050,2008-04-09 00:00:00,2008-04-09,2.215,2.246,2.104,2.108,542766530,1582873300.000,-0.138,-6.144
761,510050,2008-04-10 00:00:00,2008-04-10,2.078,2.140,2.049,2.137,354699030,1004618950.000,0.029,1.376
762,510050,2008-04-11 00:00:00,2008-04-11,2.163,2.182,2.129,2.146,255148410,738795480.000,0.009,0.421
763,510050,2008-04-14 00:00:00,2008-04-14,2.087,2.099,1.979,1.982,468271950,1293343380.000,-0.164,-7.642
764,510050,2008-04-15 00:00:00,2008-04-15,1.979,2.009,1.900,2.004,373615530,1004146870.000,0.022,1.11
765,510050,2008-04-16 00:00:00,2008-04-16,2.001,2.004,1.941,1.944,303678750,823010670.000,-0.06,-2.994
766,510050,2008-04-17 00:00:00,2008-04-17,1.964,1.989,1.854,1.870,302108960,800472350.000,-0.074,-3.807
767,510050,2008-04-18 00:00:00,2008-04-18,1.843,1.869,1.780,1.803,373474120,953301720.000,-0.067,-3.583
768,510050,2008-04-21 00:00:00,2008-04-21,1.984,1.984,1.804,1.839,826010740,2170315100.000,0.036,1.997
769,510050,2008-04-22 00:00:00,2008-04-22,1.782,1.885,1.745,1.874,571349540,1443933400.000,0.035,1.903
770,510050,2008-04-23 00:00:00,2008-04-23,1.842,2.004,1.825,1.982,591819520,1581114200.000,0.108,5.763
771,510050,2008-04-24 00:00:00,2008-04-24,2.174,2.254,2.134,2.254,1207720690,3559459400.000,0.272,13.724
772,510050,2008-04-25 00:00:00,2008-04-25,2.243,2.344,2.214,2.249,1136607900,3411499600.000,-0.005,-0.222
773,510050,2008-04-28 00:00:00,2008-04-28,2.174,2.222,2.165,2.176,568324670,1664903000.000,-0.073,-3.246
774,510050,2008-04-29 00:00:00,2008-04-29,2.164,2.222,2.154,2.207,454973930,1335310610.000,0.031,1.425
775,510050,2008-04-30 00:00:00,2008-04-30,2.225,2.390,2.224,2.375,1074243830,3288482400.000,0.168,7.612
776,510050,2008-05-05 00:00:00,2008-05-05,2.424,2.429,2.347,2.399,698236100,2179572700.000,0.024,1.011
777,510050,2008-05-06 00:00:00,2008-05-06,2.364,2.403,2.329,2.351,621615880,1923832400.000,-0.048,-2.001
778,510050,2008-05-07 00:00:00,2008-05-07,2.329,2.391,2.224,2.227,621233120,1890764000.000,-0.124,-5.274
779,510050,2008-05-08 00:00:00,2008-05-08,2.193,2.284,2.184,2.284,476739600,1414346700.000,0.057,2.559
780,510050,2008-05-09 00:00:00,2008-05-09,2.302,2.310,2.190,2.225,518493540,1546911900.000,-0.059,-2.583
781,510050,2008-05-12 00:00:00,2008-05-12,2.164,2.282,2.152,2.237,483279100,1423738700.000,0.012,0.539
782,510050,2008-05-13 00:00:00,2008-05-13,2.164,2.238,2.164,2.189,514322230,1507775200.000,-0.048,-2.146
783,510050,2008-05-14 00:00:00,2008-05-14,2.175,2.284,2.175,2.278,610091910,1819753200.000,0.089,4.066
784,510050,2008-05-15 00:00:00,2008-05-15,2.294,2.322,2.259,2.261,329471550,999150010.000,-0.017,-0.746
785,510050,2008-05-16 00:00:00,2008-05-16,2.261,2.289,2.232,2.254,233968520,700871460.000,-0.007,-0.31
786,510050,2008-05-19 00:00:00,2008-05-19,2.244,2.251,2.199,2.228,192150270,569584340.000,-0.026,-1.154
787,510050,2008-05-20 00:00:00,2008-05-20,2.228,2.264,2.094,2.100,439061010,1281871090.000,-0.128,-5.745
788,510050,2008-05-21 00:00:00,2008-05-21,2.072,2.164,2.026,2.151,631777890,1777985000.000,0.051,2.429
789,510050,2008-05-22 00:00:00,2008-05-22,2.095,2.158,2.085,2.105,338221850,965838210.000,-0.046,-2.139
790,510050,2008-05-23 00:00:00,2008-05-23,2.100,2.140,2.082,2.109,262622130,748756030.000,0.004,0.19
791,510050,2008-05-26 00:00:00,2008-05-26,2.084,2.089,2.018,2.023,232503130,646211910.000,-0.086,-4.078
792,510050,2008-05-27 00:00:00,2008-05-27,2.023,2.045,2.006,2.028,226932850,626866240.000,0.005,0.247
793,510050,2008-05-28 00:00:00,2008-05-28,2.034,2.129,2.020,2.103,327924130,921474610.000,0.075,3.698
794,510050,2008-05-29 00:00:00,2008-05-29,2.086,2.109,2.035,2.038,234872040,661629000.000,-0.065,-3.091
795,510050,2008-05-30 00:00:00,2008-05-30,2.064,2.089,2.028,2.071,196088670,549215060.000,0.033,1.619
796,510050,2008-06-02 00:00:00,2008-06-02,2.049,2.103,2.046,2.086,180671080,508584070.000,0.015,0.724
797,510050,2008-06-03 00:00:00,2008-06-03,2.096,2.105,2.055,2.075,195918190,551853650.000,-0.011,-0.527
798,510050,2008-06-04 00:00:00,2008-06-04,2.062,2.064,1.996,2.018,236319900,650884440.000,-0.057,-2.747
799,510050,2008-06-05 00:00:00,2008-06-05,2.003,2.013,1.972,1.989,167106400,456494510.000,-0.029,-1.437
800,510050,2008-06-06 00:00:00,2008-06-06,2.005,2.011,1.966,1.976,142667250,388272070.000,-0.013,-0.654
801,510050,2008-06-10 00:00:00,2008-06-10,1.869,1.887,1.712,1.746,473119060,1207791960.000,-0.23,-11.64
802,510050,2008-06-11 00:00:00,2008-06-11,1.744,1.762,1.699,1.725,434993980,1071173870.000,-0.021,-1.203
803,510050,2008-06-12 00:00:00,2008-06-12,1.714,1.729,1.648,1.670,399298760,965654840.000,-0.055,-3.188
804,510050,2008-06-13 00:00:00,2008-06-13,1.675,1.702,1.629,1.631,285630560,684823260.000,-0.039,-2.335
805,510050,2008-06-16 00:00:00,2008-06-16,1.642,1.663,1.594,1.633,343195390,812214740.000,0.002,0.123
806,510050,2008-06-17 00:00:00,2008-06-17,1.636,1.643,1.564,1.581,324196060,759482750.000,-0.052,-3.184
807,510050,2008-06-18 00:00:00,2008-06-18,1.565,1.699,1.533,1.672,665064960,1564423100.000,0.091,5.756
808,510050,2008-06-19 00:00:00,2008-06-19,1.641,1.644,1.507,1.514,471096680,1090932680.000,-0.158,-9.45
809,510050,2008-06-20 00:00:00,2008-06-20,1.544,1.661,1.480,1.594,636181420,1476285700.000,0.08,5.284
810,510050,2008-06-23 00:00:00,2008-06-23,1.536,1.584,1.514,1.533,323983480,739601720.000,-0.061,-3.827
811,510050,2008-06-24 00:00:00,2008-06-24,1.530,1.586,1.516,1.570,371935080,853078100.000,0.037,2.414
812,510050,2008-06-25 00:00:00,2008-06-25,1.564,1.648,1.555,1.645,413957940,972547940.000,0.075,4.777
813,510050,2008-06-26 00:00:00,2008-06-26,1.639,1.664,1.606,1.642,425848430,1010739080.000,-0.003,-0.182
814,510050,2008-06-27 00:00:00,2008-06-27,1.564,1.576,1.508,1.520,421723740,962581750.000,-0.122,-7.43
815,510050,2008-06-30 00:00:00,2008-06-30,1.506,1.536,1.467,1.496,292754630,654796330.000,-0.024,-1.579
816,510050,2008-07-01 00:00:00,2008-07-01,1.502,1.511,1.400,1.407,318281840,692286340.000,-0.089,-5.949
817,510050,2008-07-02 00:00:00,2008-07-02,1.415,1.438,1.374,1.397,295674570,633210750.000,-0.01,-0.711
818,510050,2008-07-03 00:00:00,2008-07-03,1.366,1.466,1.327,1.424,618357270,1318988660.000,0.027,1.933
819,510050,2008-07-04 00:00:00,2008-07-04,1.410,1.438,1.387,1.404,337786270,726646070.000,-0.02,-1.404
820,510050,2008-07-07 00:00:00,2008-07-07,1.404,1.542,1.404,1.527,533845270,1190797100.000,0.123,8.761
821,510050,2008-07-08 00:00:00,2008-07-08,1.532,1.570,1.486,1.526,553759810,1256307800.000,-0.001,-0.065
822,510050,2008-07-09 00:00:00,2008-07-09,1.559,1.633,1.559,1.632,643061290,1504863800.000,0.106,6.946
823,510050,2008-07-10 00:00:00,2008-07-10,1.594,1.653,1.574,1.600,554331740,1304975550.000,-0.032,-1.961
824,510050,2008-07-11 00:00:00,2008-07-11,1.588,1.603,1.554,1.584,435812690,1006522460.000,-0.016,-1.0
825,510050,2008-07-14 00:00:00,2008-07-14,1.569,1.616,1.559,1.595,336001420,780313560.000,0.011,0.694
826,510050,2008-07-15 00:00:00,2008-07-15,1.614,1.614,1.484,1.490,549138710,1248775720.000,-0.105,-6.583
827,510050,2008-07-16 00:00:00,2008-07-16,1.462,1.479,1.394,1.421,434374520,944593820.000,-0.069,-4.631
828,510050,2008-07-17 00:00:00,2008-07-17,1.459,1.479,1.400,1.406,416306610,905280630.000,-0.015,-1.056
829,510050,2008-07-18 00:00:00,2008-07-18,1.439,1.513,1.401,1.502,491557540,1075579260.000,0.096,6.828
830,510050,2008-07-21 00:00:00,2008-07-21,1.479,1.571,1.464,1.566,637626640,1443098900.000,0.064,4.261
831,510050,2008-07-22 00:00:00,2008-07-22,1.559,1.567,1.542,1.553,350687510,803278740.000,-0.013,-0.83
832,510050,2008-07-23 00:00:00,2008-07-23,1.568,1.589,1.542,1.543,454329640,1046298970.000,-0.01,-0.644
833,510050,2008-07-24 00:00:00,2008-07-24,1.560,1.632,1.560,1.626,555316590,1297091980.000,0.083,5.379
834,510050,2008-07-25 00:00:00,2008-07-25,1.593,1.616,1.578,1.601,371839680,866586520.000,-0.025,-1.538
835,510050,2008-07-28 00:00:00,2008-07-28,1.613,1.650,1.603,1.614,362846320,857978330.000,0.013,0.812
836,510050,2008-07-29 00:00:00,2008-07-29,1.579,1.581,1.554,1.564,310992900,716650460.000,-0.05,-3.098
837,510050,2008-07-30 00:00:00,2008-07-30,1.596,1.605,1.542,1.559,328899150,759001420.000,-0.005,-0.32
838,510050,2008-07-31 00:00:00,2008-07-31,1.564,1.569,1.499,1.501,331014940,747057740.000,-0.058,-3.72
839,510050,2008-08-01 00:00:00,2008-08-01,1.487,1.566,1.462,1.537,390653550,878960170.000,0.036,2.398
840,510050,2008-08-04 00:00:00,2008-08-04,1.517,1.533,1.482,1.488,220109520,494692490.000,-0.049,-3.188
841,510050,2008-08-05 00:00:00,2008-08-05,1.499,1.508,1.449,1.454,244964420,542276190.000,-0.034,-2.285
842,510050,2008-08-06 00:00:00,2008-08-06,1.475,1.501,1.452,1.481,314801900,696766200.000,0.027,1.857
843,510050,2008-08-07 00:00:00,2008-08-07,1.482,1.500,1.451,1.484,286084270,633316300.000,0.003,0.203
844,510050,2008-08-08 00:00:00,2008-08-08,1.475,1.478,1.375,1.376,467959330,1011054810.000,-0.108,-7.278
845,510050,2008-08-11 00:00:00,2008-08-11,1.367,1.394,1.296,1.305,476236270,993651370.000,-0.071,-5.16
846,510050,2008-08-12 00:00:00,2008-08-12,1.295,1.324,1.279,1.295,358119320,729317800.000,-0.01,-0.766
847,510050,2008-08-13 00:00:00,2008-08-13,1.286,1.304,1.236,1.283,401672060,804243940.000,-0.012,-0.927
848,510050,2008-08-14 00:00:00,2008-08-14,1.264,1.293,1.257,1.276,252188800,508095420.000,-0.007,-0.546
849,510050,2008-08-15 00:00:00,2008-08-15,1.274,1.316,1.262,1.291,272779410,553361590.000,0.015,1.176
850,510050,2008-08-18 00:00:00,2008-08-18,1.292,1.296,1.197,1.199,313322020,619362600.000,-0.092,-7.126
851,510050,2008-08-19 00:00:00,2008-08-19,1.179,1.240,1.173,1.218,337384130,657352720.000,0.019,1.585
852,510050,2008-08-20 00:00:00,2008-08-20,1.199,1.389,1.191,1.383,676770600,1396097000.000,0.165,13.547
853,510050,2008-08-21 00:00:00,2008-08-21,1.341,1.375,1.304,1.313,606927140,1255828740.000,-0.07,-5.061
854,510050,2008-08-22 00:00:00,2008-08-22,1.300,1.304,1.250,1.273,363560680,731783510.000,-0.04,-3.046
855,510050,2008-08-25 00:00:00,2008-08-25,1.275,1.321,1.261,1.285,270833730,550358030.000,0.012,0.943
856,510050,2008-08-26 00:00:00,2008-08-26,1.264,1.287,1.232,1.246,287083250,571753100.000,-0.039,-3.035
857,510050,2008-08-27 00:00:00,2008-08-27,1.247,1.284,1.228,1.252,328137390,653279100.000,0.006,0.482
858,510050,2008-08-28 00:00:00,2008-08-28,1.255,1.289,1.248,1.267,345345260,693310080.000,0.015,1.198
859,510050,2008-08-29 00:00:00,2008-08-29,1.279,1.328,1.270,1.302,482267800,981127900.000,0.035,2.762
860,510050,2008-09-01 00:00:00,2008-09-01,1.282,1.289,1.226,1.239,317445660,630882330.000,-0.063,-4.839
861,510050,2008-09-02 00:00:00,2008-09-02,1.225,1.234,1.203,1.212,275577410,537603990.000,-0.027,-2.179
862,510050,2008-09-03 00:00:00,2008-09-03,1.210,1.224,1.160,1.172,372595890,715858150.000,-0.04,-3.3
863,510050,2008-09-04 00:00:00,2008-09-04,1.169,1.187,1.145,1.174,279578570,531710650.000,0.002,0.171
864,510050,2008-09-05 00:00:00,2008-09-05,1.112,1.151,1.105,1.124,306420720,570823690.000,-0.05,-4.259
865,510050,2008-09-08 00:00:00,2008-09-08,1.131,1.142,1.091,1.096,348216630,644764730.000,-0.028,-2.491
866,510050,2008-09-09 00:00:00,2008-09-09,1.109,1.118,1.087,1.106,299358440,550530250.000,0.01,0.912
867,510050,2008-09-10 00:00:00,2008-09-10,1.091,1.137,1.072,1.103,393115120,724770770.000,-0.003,-0.271
868,510050,2008-09-11 00:00:00,2008-09-11,1.094,1.099,1.032,1.035,376407320,675541240.000,-0.068,-6.165
869,510050,2008-09-12 00:00:00,2008-09-12,1.037,1.058,1.027,1.038,298856920,531566500.000,0.003,0.29
870,510050,2008-09-16 00:00:00,2008-09-16,0.974,0.989,0.906,0.913,557811350,940345770.000,-0.125,-12.042
871,510050,2008-09-17 00:00:00,2008-09-17,0.917,0.935,0.859,0.865,452089050,736613360.000,-0.048,-5.257
872,510050,2008-09-18 00:00:00,2008-09-18,0.826,0.879,0.764,0.833,898573530,1387431100.000,-0.032,-3.699
873,510050,2008-09-19 00:00:00,2008-09-19,0.990,0.990,0.965,0.990,610146070,1052437190.000,0.157,18.848
874,510050,2008-09-22 00:00:00,2008-09-22,1.145,1.163,1.054,1.163,1605784200,2991931800.000,0.173,17.475
875,510050,2008-09-23 00:00:00,2008-09-23,1.074,1.099,1.037,1.041,1121067440,2023228300.000,-0.122,-10.49
876,510050,2008-09-24 00:00:00,2008-09-24,0.991,1.064,0.984,1.062,706486740,1237935540.000,0.021,2.017
877,510050,2008-09-25 00:00:00,2008-09-25,1.066,1.168,1.046,1.136,1417413900,2643887400.000,0.074,6.968
878,510050,2008-09-26 00:00:00,2008-09-26,1.154,1.154,1.089,1.130,901569900,1677113600.000,-0.006,-0.528
879,510050,2008-10-06 00:00:00,2008-10-06,1.069,1.099,1.024,1.026,663902210,1195814710.000,-0.104,-9.204
880,510050,2008-10-07 00:00:00,2008-10-07,0.963,1.030,0.932,0.995,778159850,1336669300.000,-0.031,-3.021
881,510050,2008-10-08 00:00:00,2008-10-08,0.932,0.968,0.895,0.914,625726960,1044225270.000,-0.081,-8.141
882,510050,2008-10-09 00:00:00,2008-10-09,0.946,0.952,0.894,0.898,647780700,1072531350.000,-0.016,-1.751
883,510050,2008-10-10 00:00:00,2008-10-10,0.822,0.867,0.816,0.836,745485820,1172584990.000,-0.062,-6.904
884,510050,2008-10-13 00:00:00,2008-10-13,0.830,0.930,0.793,0.927,964663620,1536945600.000,0.091,10.885
885,510050,2008-10-14 00:00:00,2008-10-14,0.994,1.000,0.869,0.876,1028139160,1731114200.000,-0.051,-5.502
886,510050,2008-10-15 00:00:00,2008-10-15,0.844,0.867,0.827,0.846,525151590,830743030.000,-0.03,-3.425
887,510050,2008-10-16 00:00:00,2008-10-16,0.784,0.810,0.764,0.767,583145930,886933800.000,-0.079,-9.338
888,510050,2008-10-17 00:00:00,2008-10-17,0.784,0.793,0.760,0.777,460153370,696514530.000,0.01,1.304
889,510050,2008-10-20 00:00:00,2008-10-20,0.766,0.835,0.750,0.832,672032190,1028651510.000,0.055,7.079
890,510050,2008-10-21 00:00:00,2008-10-21,0.832,0.849,0.805,0.807,575174490,901677140.000,-0.025,-3.005
891,510050,2008-10-22 00:00:00,2008-10-22,0.784,0.816,0.765,0.766,408425230,621770320.000,-0.041,-5.081
892,510050,2008-10-23 00:00:00,2008-10-23,0.740,0.761,0.719,0.758,484616080,714675280.000,-0.008,-1.044
893,510050,2008-10-24 00:00:00,2008-10-24,0.759,0.761,0.699,0.710,422181210,617873440.000,-0.048,-6.332
894,510050,2008-10-27 00:00:00,2008-10-27,0.674,0.682,0.585,0.587,578164990,796844300.000,-0.123,-17.324
895,510050,2008-10-28 00:00:00,2008-10-28,0.556,0.661,0.556,0.653,970890110,1316694180.000,0.066,11.244
896,510050,2008-10-29 00:00:00,2008-10-29,0.663,0.671,0.610,0.611,753445710,1040432690.000,-0.042,-6.432
897,510050,2008-10-30 00:00:00,2008-10-30,0.620,0.680,0.599,0.655,846749310,1173244800.000,0.044,7.201
898,510050,2008-10-31 00:00:00,2008-10-31,0.639,0.653,0.616,0.623,443044360,607204650.000,-0.032,-4.885
899,510050,2008-11-03 00:00:00,2008-11-03,0.614,0.651,0.602,0.624,355933800,487607590.000,0.001,0.161
900,510050,2008-11-04 00:00:00,2008-11-04,0.614,0.630,0.593,0.619,334335830,451108310.000,-0.005,-0.801
901,510050,2008-11-05 00:00:00,2008-11-05,0.633,0.703,0.629,0.679,720633290,1014205910.000,0.06,9.693
902,510050,2008-11-06 00:00:00,2008-11-06,0.634,0.646,0.625,0.636,379185440,519823790.000,-0.043,-6.333
903,510050,2008-11-07 00:00:00,2008-11-07,0.615,0.680,0.609,0.663,557852030,773518030.000,0.027,4.245
904,510050,2008-11-10 00:00:00,2008-11-10,0.705,0.795,0.697,0.793,1080520510,1601620100.000,0.13,19.608
905,510050,2008-11-11 00:00:00,2008-11-11,0.764,0.787,0.752,0.755,876280900,1320606990.000,-0.038,-4.792
906,510050,2008-11-12 00:00:00,2008-11-12,0.734,0.778,0.730,0.769,732848380,1093995350.000,0.014,1.854
907,510050,2008-11-13 00:00:00,2008-11-13,0.744,0.834,0.735,0.818,1172208860,1784002100.000,0.049,6.372
908,510050,2008-11-14 00:00:00,2008-11-14,0.835,0.859,0.811,0.853,1156415000,1820557400.000,0.035,4.279
909,510050,2008-11-17 00:00:00,2008-11-17,0.843,0.868,0.830,0.866,1020125600,1618588000.000,0.013,1.524
910,510050,2008-11-18 00:00:00,2008-11-18,0.851,0.874,0.754,0.759,1136169900,1769238700.000,-0.107,-12.356
911,510050,2008-11-19 00:00:00,2008-11-19,0.765,0.866,0.744,0.859,1124709520,1660350600.000,0.1,13.175
912,510050,2008-11-20 00:00:00,2008-11-20,0.824,0.851,0.786,0.814,861482690,1287605840.000,-0.045,-5.239
913,510050,2008-11-21 00:00:00,2008-11-21,0.764,0.851,0.738,0.809,1200501620,1771127500.000,-0.005,-0.614
914,510050,2008-11-24 00:00:00,2008-11-24,0.793,0.800,0.742,0.748,718068840,1039326700.000,-0.061,-7.54
915,510050,2008-11-25 00:00:00,2008-11-25,0.777,0.782,0.719,0.744,654929760,933839910.000,-0.004,-0.535
916,510050,2008-11-26 00:00:00,2008-11-26,0.738,0.763,0.729,0.746,543462940,773611210.000,0.002,0.269
917,510050,2008-11-27 00:00:00,2008-11-27,0.845,0.857,0.769,0.772,1335338360,1988823100.000,0.026,3.485
918,510050,2008-11-28 00:00:00,2008-11-28,0.759,0.760,0.716,0.721,692569920,979030470.000,-0.051,-6.606
919,510050,2008-12-01 00:00:00,2008-12-01,0.721,0.738,0.699,0.736,557995610,779794670.000,0.015,2.08
920,510050,2008-12-02 00:00:00,2008-12-02,0.704,0.745,0.696,0.731,574231360,803897740.000,-0.005,-0.679
921,510050,2008-12-03 00:00:00,2008-12-03,0.748,0.804,0.742,0.800,888369000,1286633520.000,0.069,9.439
922,510050,2008-12-04 00:00:00,2008-12-04,0.826,0.874,0.814,0.827,1311766340,1995055800.000,0.027,3.375
923,510050,2008-12-05 00:00:00,2008-12-05,0.821,0.846,0.815,0.844,797136860,1202449340.000,0.017,2.056
924,510050,2008-12-08 00:00:00,2008-12-08,0.860,0.908,0.858,0.907,1093156530,1703217900.000,0.063,7.464
