"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0627,"50ETF沽10月3000",0.0618,0.0627,0.0645,14040,3,998,16.32,2.64,20261028,21.06,-0.4377,2.292,0.4444,-0.2261,"上证50ETF华夏",3.017
0.028,"50ETF沽9月3000",0.0276,0.0279,0.028,77264,3,1081,14.55,1.49,20260923,44.93,-0.417,4.0529,0.2465,-0.4134,"上证50ETF华夏",3.017
0.3532,"50ETF沽12月3300",0.347,0.3477,0.3551,4713,3.3,149,27.48,2.33,20261223,7.19,-0.8419,0.9688,0.3941,-0.0689,"上证50ETF华夏",3.017
0.5023,"50ETF沽10月3500",0.495,0.4982,0.5034,57,3.5,0,33.89,0.64,20261028,5.97,-0.9945,0.0902,0.0175,0.0316,"上证50ETF华夏",3.017
0.4448,"50ETF沽12月3400",0.439,0.4398,0.4479,2748,3.4,0,30.25,2.05,20261223,6.2,-0.9137,0.6314,0.2569,-0.0296,"上证50ETF华夏",3.017
0.487,"50ETF沽9月3500",0.4906,0.482,0.4864,2474,3.5,-4,42.58,0.13,20260923,6.19,-0.9999,0.0001,0,0.0414,"上证50ETF华夏",3.017
0.1203,"50ETF沽12月3000",0.1192,0.1192,0.1227,11086,3,277,20.59,4.55,20261223,11.02,-0.4396,1.5836,0.6442,-0.1507,"上证50ETF华夏",3.017
0.5402,"50ETF沽12月3500",0.544,0.5351,0.5437,3019,3.5,17,33.25,1.9,20261223,5.34,-0.9568,0.3676,0.1496,0.0009,"上证50ETF华夏",3.017
0.5659,"50ETF沽3月3500",0.5659,0.5595,0.569,115,3.5,4,29.1,2.75,20270324,4.73,-0.8866,0.5669,0.4267,-0.0226,"上证50ETF华夏",3.017
0.2854,"50ETF沽9月3300",0.28,0.2829,0.2865,4221,3.3,-364,26.66,0.08,20260923,10.54,-0.9972,0.0877,0.0053,0.0296,"上证50ETF华夏",3.017
0.1863,"50ETF沽9月3200",0.183,0.1863,0.1876,8800,3.2,-365,20.12,0.11,20260923,15.63,-0.965,0.8013,0.0487,-0.0481,"上证50ETF华夏",3.017
0.0294,"50ETF沽12月2750",0.0292,0.0294,0.03,10179,2.75,13,19.38,9.82,20261223,11.68,-0.1138,0.7743,0.315,-0.0776,"上证50ETF华夏",3.017
0.3845,"50ETF沽9月3400",0.3809,0.3822,0.3851,1181,3.4,-37,32.03,0.05,20260923,7.84,-0.9998,0.0042,0.0003,0.0397,"上证50ETF华夏",3.017
0.0539,"50ETF沽12月2850",0.0536,0.0536,0.0544,7178,2.85,96,19.38,7.32,20261223,12.29,-0.2196,1.1881,0.4833,-0.1174,"上证50ETF华夏",3.017
0.0219,"50ETF沽12月2700",0.0218,0.0218,0.0221,21354,2.7,199,19.68,11.23,20261223,10.54,-0.0765,0.5778,0.235,-0.0582,"上证50ETF华夏",3.017
0.1144,"50ETF沽3月2900",0.1148,0.1094,0.1168,1111,2.9,35,20.08,7.67,20270324,8.46,-0.3207,1.0567,0.7955,-0.0993,"上证50ETF华夏",3.017
0.4719,"50ETF沽3月3400",0.4738,0.4688,0.4789,66,3.4,0,26.78,2.95,20270324,5.3,-0.8291,0.7492,0.564,-0.0449,"上证50ETF华夏",3.017
0.3,"50ETF沽3月3200",0.3039,0.2978,0.3097,188,3.2,0,22.96,3.88,20270324,6.63,-0.6594,1.0822,0.8146,-0.0881,"上证50ETF华夏",3.017
0.0004,"50ETF沽9月2650",0.0003,0.0003,0.0004,25179,2.65,-149,25.78,12.18,20260923,0,0,0.0009,0.0001,0,"上证50ETF华夏",3.017
0.001,"50ETF沽9月2750",0.001,0.0008,0.0011,14040,2.75,-363,21.88,8.88,20260923,4.83,-0.0016,0.0558,0.0034,-0.0057,"上证50ETF华夏",3.017
0.0929,"50ETF沽9月3100",0.093,0.0927,0.093,29203,3.1,-557,15.53,0.33,20260923,25.76,-0.7932,2.9646,0.1803,-0.2841,"上证50ETF华夏",3.017
0.0745,"50ETF沽3月2800",0.0747,0.0739,0.0759,5041,2.8,63,19.53,9.66,20270324,8.84,-0.2182,0.8701,0.655,-0.0836,"上证50ETF华夏",3.017
0.5815,"50ETF沽9月3600",0.5815,0.5817,0.5867,2254,3.6,-3,32.81,-0.05,20260923,5.19,-0.9999,0,0,0.0425,"上证50ETF华夏",3.017
0.0926,"50ETF沽3月2850",0.0926,0.0923,0.0939,2288,2.85,135,19.73,8.6,20270324,8.71,-0.2674,0.9715,0.7313,-0.0924,"上证50ETF华夏",3.017
0.3658,"50ETF购9月2650",0.3686,0.3643,0.3672,1560,2.65,20,0,-0.04,20260923,8.25,1,0.0009,0.0001,-0.0313,"上证50ETF华夏",3.017
0.2661,"50ETF购9月2750",0.2718,0.2646,0.2682,1617,2.75,-95,0,-0.03,20260923,11.32,0.9983,0.0558,0.0034,-0.0382,"上证50ETF华夏",3.017
0.0196,"50ETF购3月3500",0.0198,0.0198,0.0201,2867,3.5,20,15.65,16.66,20270324,17.44,0.1133,0.5669,0.4267,-0.0637,"上证50ETF华夏",3.017
0.0384,"50ETF购3月3300",0.0388,0.036,0.0381,1132,3.3,11,13.99,10.65,20270324,19.37,0.2466,0.9312,0.701,-0.1066,"上证50ETF华夏",3.017
0.3149,"50ETF购9月2700",0.3251,0.3139,0.3177,1548,2.7,14,0,-0.07,20260923,9.58,0.9998,0.0087,0.0005,-0.0327,"上证50ETF华夏",3.017
0.0262,"50ETF沽10月2900",0.0265,0.0262,0.0275,11357,2.9,640,16.14,4.75,20261028,26.04,-0.2261,1.7495,0.3392,-0.1766,"上证50ETF华夏",3.017
0.121,"50ETF购9月2900",0.1226,0.121,0.1216,16395,2.9,84,12.99,0.13,20260923,22.4,0.8982,1.8464,0.1123,-0.2258,"上证50ETF华夏",3.017
0.0123,"50ETF沽9月2950",0.0125,0.0122,0.0123,43901,2.95,-287,14.79,2.63,20260923,56.61,-0.2308,3.1602,0.1922,-0.3258,"上证50ETF华夏",3.017
0.1689,"50ETF购9月2850",0.172,0.1668,0.1686,3951,2.85,43,12.5,0.06,20260923,17.24,0.9653,0.7962,0.0484,-0.1166,"上证50ETF华夏",3.017
0.217,"50ETF购9月2800",0.2215,0.2154,0.2165,3873,2.8,56,0,0,20260923,13.78,0.9911,0.2494,0.0152,-0.0591,"上证50ETF华夏",3.017
0.0094,"50ETF购12月3500",0.0096,0.0094,0.0095,27431,3.5,1591,17.97,16.32,20261223,13.83,0.0431,0.3676,0.1496,-0.0403,"上证50ETF华夏",3.017
0.1144,"50ETF购3月3000",0.1171,0.1128,0.1179,1640,3,-13,10.8,3.23,20270324,14.9,0.565,1.162,0.8747,-0.1412,"上证50ETF华夏",3.017
0.1098,"50ETF购12月2950",0.1145,0.1081,0.1116,3348,2.95,173,9.94,1.42,20261223,17.55,0.6388,1.5039,0.6118,-0.1801,"上证50ETF华夏",3.017
0.0871,"50ETF购12月3000",0.0896,0.0867,0.0888,16583,3,290,11.19,2.32,20261223,19.41,0.5603,1.5836,0.6442,-0.1861,"上证50ETF华夏",3.017
0.1377,"50ETF购12月2900",0.1418,0.1362,0.1382,3249,2.9,24,7.96,0.69,20261223,15.62,0.7131,1.3676,0.5563,-0.168,"上证50ETF华夏",3.017
0.0033,"50ETF购10月3400",0.0034,0.0033,0.0034,6668,3.4,357,17.87,12.8,20261028,18.92,0.0207,0.2899,0.0562,-0.0313,"上证50ETF华夏",3.017
0.0162,"50ETF沽10月2850",0.0167,0.0159,0.0162,10089,2.85,795,16.38,6.07,20261028,27.04,-0.1452,1.3276,0.2574,-0.135,"上证50ETF华夏",3.017
0.1375,"50ETF购3月2950",0.1391,0.1327,0.1408,948,2.95,-4,10.07,2.34,20270324,13.67,0.623,1.1212,0.844,-0.1386,"上证50ETF华夏",3.017
0.0794,"50ETF购3月3100",0.082,0.078,0.0817,2263,3.1,63,12.07,5.38,20270324,17.06,0.4489,1.1679,0.8792,-0.1382,"上证50ETF华夏",3.017
0.22,"50ETF购3月2800",0.2279,0.2194,0.2225,871,2.8,53,0,0.1,20270324,10.72,0.7817,0.8701,0.655,-0.1165,"上证50ETF华夏",3.017
0.1658,"50ETF购10月2850",0.1715,0.1642,0.1671,1901,2.85,75,0,-0.04,20261028,15.55,0.8547,1.3276,0.2574,-0.1686,"上证50ETF华夏",3.017
0.1692,"50ETF购12月2850",0.1751,0.1675,0.1726,2285,2.85,100,0,0.07,20261223,13.91,0.7803,1.1881,0.4833,-0.1509,"上证50ETF华夏",3.017
0.1265,"50ETF购10月2900",0.1316,0.1246,0.1269,2745,2.9,325,8.69,0.31,20261028,18.45,0.7738,1.7495,0.3392,-0.2109,"上证50ETF华夏",3.017
0.0777,"50ETF购9月2950",0.081,0.0776,0.0777,25670,2.95,-792,13.09,0.35,20260923,29.86,0.7691,3.1602,0.1922,-0.3607,"上证50ETF华夏",3.017
0.0256,"50ETF购3月3400",0.0267,0.0254,0.0274,2199,3.4,3,14.55,13.54,20270324,20.13,0.1708,0.7492,0.564,-0.0849,"上证50ETF华夏",3.017
0.1608,"50ETF购3月2900",0.1685,0.1542,0.167,674,2.9,-27,8.56,1.45,20270324,12.74,0.6792,1.0567,0.7955,-0.1334,"上证50ETF华夏",3.017
0.0912,"50ETF购10月2950",0.0953,0.0905,0.0911,4006,2.95,214,10.52,0.8,20261028,22.3,0.6742,2.0954,0.4063,-0.2443,"上证50ETF华夏",3.017
0.0551,"50ETF购3月3200",0.0564,0.054,0.0563,1308,3.2,139,13.1,7.89,20270324,18.64,0.3405,1.0822,0.8146,-0.1257,"上证50ETF华夏",3.017
0.0022,"50ETF购10月3500",0.0022,0.0021,0.0023,4414,3.5,270,19.92,16.08,20261028,7.41,0.0054,0.0902,0.0175,-0.0096,"上证50ETF华夏",3.017
0.0634,"50ETF购10月3000",0.0663,0.0631,0.0634,12188,3,1104,11.52,1.54,20261028,26.75,0.5622,2.292,0.4444,-0.2615,"上证50ETF华夏",3.017
0.0189,"50ETF购12月3300",0.0198,0.0189,0.0199,15165,3.3,89,14.99,10.01,20261223,25.22,0.158,0.9688,0.3941,-0.1078,"上证50ETF华夏",3.017
0.0124,"50ETF购12月3400",0.013,0.0122,0.0124,10369,3.4,572,16.28,13.11,20261223,20.97,0.0862,0.6314,0.2569,-0.0697,"上证50ETF华夏",3.017
0.0515,"50ETF购12月3100",0.054,0.0515,0.053,13710,3.1,-24,12.54,4.46,20261223,23.61,0.403,1.5544,0.6323,-0.1779,"上证50ETF华夏",3.017
0.1871,"50ETF购3月2850",0.1936,0.1861,0.1959,639,2.85,-3,4.98,0.67,20270324,11.81,0.7325,0.9715,0.7313,-0.1259,"上证50ETF华夏",3.017
0.0262,"50ETF购10月3100",0.0276,0.0262,0.0266,14177,3.1,1584,12.48,3.62,20261028,38.89,0.3377,2.1256,0.4121,-0.2364,"上证50ETF华夏",3.017
0.2101,"50ETF购10月2800",0.2159,0.2082,0.2116,770,2.8,19,0,-0.23,20261028,13.13,0.9142,0.9112,0.1767,-0.1262,"上证50ETF华夏",3.017
0.0051,"50ETF购10月3300",0.0054,0.0049,0.005,6382,3.3,164,15.48,9.55,20261028,38.33,0.0648,0.7356,0.1426,-0.08,"上证50ETF华夏",3.017
0.0101,"50ETF沽10月2800",0.0107,0.0101,0.0102,10934,2.8,705,16.89,7.53,20261028,25.6,-0.0857,0.9112,0.1767,-0.0931,"上证50ETF华夏",3.017
0.0093,"50ETF购9月3100",0.0099,0.009,0.0093,125973,3.1,3463,14.26,3.06,20260923,67.06,0.2067,2.9646,0.1803,-0.3207,"上证50ETF华夏",3.017
0.0303,"50ETF购12月3200",0.0323,0.0302,0.0313,17979,3.2,904,13.7,7.07,20261223,26.32,0.2643,1.3135,0.5343,-0.1478,"上证50ETF华夏",3.017
0.0427,"50ETF购9月3000",0.0456,0.0426,0.0427,83606,3,-2149,12.99,0.85,20260923,41.19,0.5829,4.0529,0.2465,-0.4489,"上证50ETF华夏",3.017
0.0014,"50ETF沽9月2800",0.0015,0.0012,0.0015,20092,2.8,-114,19.14,7.24,20260923,18.96,-0.0088,0.2494,0.0152,-0.026,"上证50ETF华夏",3.017
0.2065,"50ETF购12月2800",0.2114,0.2052,0.2076,4890,2.8,271,0,-0.35,20261223,12.25,0.8383,0.9837,0.4002,-0.1309,"上证50ETF华夏",3.017
0.005,"50ETF沽9月2900",0.0055,0.0049,0.005,64374,2.9,632,15.53,4.04,20260923,61.37,-0.1017,1.8464,0.1123,-0.1915,"上证50ETF华夏",3.017
0.0098,"50ETF购10月3200",0.0108,0.01,0.0102,18740,3.2,1486,13.4,6.39,20261028,50.67,0.1646,1.4413,0.2795,-0.1581,"上证50ETF华夏",3.017
0.2437,"50ETF购12月2750",0.2497,0.2412,0.2479,983,2.75,24,0,-0.77,20261223,10.97,0.8861,0.7743,0.315,-0.11,"上证50ETF华夏",3.017
0.2846,"50ETF购12月2700",0.291,0.2833,0.2904,4123,2.7,166,0,-1.07,20261223,9.79,0.9234,0.5778,0.235,-0.09,"上证50ETF华夏",3.017
0.0022,"50ETF购9月3200",0.0025,0.0022,0.0023,90394,3.2,-954,16.8,6.14,20260923,47.86,0.0349,0.8013,0.0487,-0.0859,"上证50ETF华夏",3.017
0.0007,"50ETF沽9月2700",0.0007,0.0006,0.0008,20780,2.7,-73,24.22,10.53,20260923,0.43,-0.0001,0.0087,0.0005,-0.0008,"上证50ETF华夏",3.017
0.0024,"50ETF沽9月2850",0.0028,0.0024,0.0025,24532,2.85,-1013,17.09,5.61,20260923,43.5,-0.0346,0.7962,0.0484,-0.0829,"上证50ETF华夏",3.017
0.0013,"50ETF购9月3300",0.0016,0.0013,0.0015,47520,3.3,983,21.48,9.42,20260923,6.27,0.0027,0.0877,0.0053,-0.0093,"上证50ETF华夏",3.017
0.0008,"50ETF购9月3400",0.001,0.0007,0.0009,20373,3.4,-540,25.78,12.72,20260923,0.38,0.0001,0.0042,0.0003,-0.0004,"上证50ETF华夏",3.017
0.0007,"50ETF购9月3500",0.0009,0.0006,0.0007,26666,3.5,-291,30.47,16.03,20260923,0,0,0.0001,0,0,"上证50ETF华夏",3.017
0.0006,"50ETF购9月3600",0.0008,0.0005,0.0006,91772,3.6,564,34.38,19.34,20260923,0,0,0,0,0,"上证50ETF华夏",3.017
0.009,"300ETF购12月5750",0.0085,0.0087,0.0093,10158,5.75,788,22.12,24.55,20261223,7.45,0.0145,0.0827,0.092,-0.0285,"沪深300ETF华泰柏瑞",4.624
0.24,"300ETF沽10月4800",0.2256,0.2364,0.2412,2031,4.8,332,19.98,1.38,20261028,13.35,-0.6931,1.1447,0.607,-0.3449,"沪深300ETF华泰柏瑞",4.624
0.1925,"300ETF沽9月4800",0.1833,0.1918,0.1925,17308,4.8,-431,19.41,0.36,20260923,20.05,-0.8345,1.4466,0.2407,-0.4393,"沪深300ETF华泰柏瑞",4.624
0.1676,"300ETF沽10月4700",0.159,0.167,0.169,5066,4.7,945,18.81,1.98,20261028,15.84,-0.5743,1.2777,0.6775,-0.3969,"沪深300ETF华泰柏瑞",4.624
0.323,"300ETF沽10月4900",0.3061,0.318,0.324,668,4.9,166,21.61,1.02,20261028,11.35,-0.7926,0.9323,0.4944,-0.267,"沪深300ETF华泰柏瑞",4.624
0.111,"300ETF沽10月4600",0.1067,0.1109,0.111,10127,4.6,2188,18.36,2.92,20261028,18.56,-0.4456,1.2883,0.6832,-0.4082,"沪深300ETF华泰柏瑞",4.624
0.3835,"300ETF沽9月5000",0.3683,0.3794,0.3853,8291,5,-332,26.71,0.16,20260923,11.82,-0.9807,0.2718,0.0452,-0.0334,"沪深300ETF华泰柏瑞",4.624
0.3279,"300ETF沽12月4800",0.3168,0.325,0.328,5737,4.8,347,23.62,3.29,20261223,8.74,-0.6196,0.8571,0.9535,-0.2515,"沪深300ETF华泰柏瑞",4.624
0.4052,"300ETF沽12月4900",0.3916,0.398,0.4061,5550,4.9,257,24.87,2.79,20261223,7.97,-0.6981,0.7846,0.8729,-0.222,"沪深300ETF华泰柏瑞",4.624
0.4139,"300ETF沽10月5000",0.4003,0.4071,0.414,791,5,58,23.8,0.82,20261028,9.7,-0.8686,0.6943,0.3682,-0.1817,"沪深300ETF华泰柏瑞",4.624
0.2846,"300ETF沽9月4900",0.2754,0.2846,0.2862,7727,4.9,-163,21.97,0.19,20260923,15.22,-0.9366,0.723,0.1203,-0.1889,"沪深300ETF华泰柏瑞",4.624
0.0704,"300ETF沽10月4500",0.0682,0.0704,0.0708,8914,4.5,1166,18.43,4.2,20261028,21.01,-0.3199,1.1656,0.6181,-0.3742,"沪深300ETF华泰柏瑞",4.624
0.2562,"300ETF沽12月4700",0.2481,0.2538,0.259,6242,4.7,264,22.4,3.9,20261223,9.64,-0.534,0.8945,0.9951,-0.2695,"沪深300ETF华泰柏瑞",4.624
0.1099,"300ETF沽12月4400",0.1066,0.1083,0.1105,7518,4.4,247,21.4,7.22,20261223,11.52,-0.2739,0.7495,0.8338,-0.2364,"沪深300ETF华泰柏瑞",4.624
0.1968,"300ETF沽12月4600",0.1909,0.195,0.1982,6937,4.6,125,21.75,4.78,20261223,10.45,-0.4449,0.8892,0.9893,-0.2732,"沪深300ETF华泰柏瑞",4.624
0.148,"300ETF沽12月4500",0.1436,0.1466,0.1495,7047,4.5,54,21.41,5.88,20261223,11.14,-0.3567,0.8393,0.9337,-0.2617,"沪深300ETF华泰柏瑞",4.624
0.2333,"300ETF沽3月4500",0.2269,0.2303,0.2349,2071,4.5,43,22.75,7.73,20270324,7.4,-0.3735,0.6265,1.2899,-0.1885,"沪深300ETF华泰柏瑞",4.624
0.6544,"300ETF沽10月5250",0.6336,0.6476,0.6554,255,5.25,9,30.13,0.61,20261028,6.84,-0.9681,0.2325,0.1233,-0.0179,"沪深300ETF华泰柏瑞",4.624
0.0548,"300ETF沽9月4600",0.0533,0.0548,0.0549,58737,4.6,-544,17.43,1.7,20260923,36.4,-0.4314,2.2873,0.3805,-0.746,"沪深300ETF华泰柏瑞",4.624
0.4933,"300ETF沽3月4900",0.4935,0.4834,0.4932,285,4.9,5,25.7,4.7,20270324,5.89,-0.6288,0.6252,1.2871,-0.1715,"沪深300ETF华泰柏瑞",4.624
0.0074,"300ETF购12月6000",0.0072,0.0074,0.0076,24171,6,-51,24.76,29.92,20261223,2.69,0.0043,0.0285,0.0317,-0.0097,"沪深300ETF华泰柏瑞",4.624
0.4874,"300ETF沽12月5000",0.4788,0.4802,0.4899,5181,5,30,26.17,2.41,20261223,7.28,-0.767,0.6881,0.7655,-0.1848,"沪深300ETF华泰柏瑞",4.624
0.0798,"300ETF沽12月4300",0.0777,0.0792,0.0803,14304,4.3,1268,21.48,8.73,20261223,11.61,-0.2003,0.6309,0.7018,-0.2008,"沪深300ETF华泰柏瑞",4.624
0.633,"300ETF沽9月5250",0.616,0.6279,0.633,6230,5.25,-211,38.33,0.15,20260923,7.3,-0.9995,0.0076,0.0013,0.0595,"沪深300ETF华泰柏瑞",4.624
0.0137,"300ETF购12月5500",0.0134,0.0137,0.0138,12342,5.5,397,20.04,19.24,20261223,14.38,0.0426,0.2041,0.2271,-0.0709,"沪深300ETF华泰柏瑞",4.624
0.711,"300ETF沽12月5250",0.6874,0.7041,0.7167,2910,5.25,19,30.05,1.84,20261223,5.8,-0.8919,0.4177,0.4647,-0.0844,"沪深300ETF华泰柏瑞",4.624
0.3479,"300ETF沽3月4700",0.3399,0.346,0.351,2014,4.7,1,23.79,5.88,20270324,6.7,-0.504,0.6599,1.3586,-0.1915,"沪深300ETF华泰柏瑞",4.624
0.9508,"300ETF沽12月5500",0.9339,0.9424,0.9564,1388,5.5,-6,34.69,1.62,20261223,4.66,-0.9573,0.2041,0.2271,-0.0061,"沪深300ETF华泰柏瑞",4.624
0.117,"300ETF沽3月4200",0.115,0.1153,0.117,3243,4.2,65,22.33,11.7,20270324,7.81,-0.1975,0.4598,0.9466,-0.1431,"沪深300ETF华泰柏瑞",4.624
0.8824,"300ETF沽9月5500",0.8663,0.8766,0.8847,3220,5.5,-237,48.44,0.14,20260923,5.24,-0.9999,0.0001,0,0.065,"沪深300ETF华泰柏瑞",4.624
1.1344,"300ETF沽9月5750",1.1336,1.1262,1.1353,1325,5.75,-10,60.45,0.18,20260923,4.08,-0.9999,0,0,0.068,"沪深300ETF华泰柏瑞",4.624
0.0571,"300ETF沽12月4200",0.056,0.0568,0.0586,15673,4.2,699,21.72,10.4,20261223,11.25,-0.1389,0.4984,0.5545,-0.1598,"沪深300ETF华泰柏瑞",4.624
1.1938,"300ETF沽12月5750",1.1694,1.1854,1.2003,1269,5.75,-2,39.01,1.47,20261223,3.82,-0.9854,0.0827,0.092,0.0391,"沪深300ETF华泰柏瑞",4.624
1.3859,"300ETF沽9月6000",1.3646,1.3756,1.3859,2285,6,-3,71.39,0.21,20260923,3.34,-0.9999,0,0,0.0709,"沪深300ETF华泰柏瑞",4.624
0.1112,"300ETF沽9月4700",0.11,0.1112,0.1115,40581,4.7,-2318,17.53,0.76,20260923,27.34,-0.6576,2.1378,0.3556,-0.6826,"沪深300ETF华泰柏瑞",4.624
0.1467,"300ETF沽3月4300",0.144,0.1466,0.1495,2292,4.3,50,22.16,10.18,20270324,7.92,-0.2513,0.5272,1.0854,-0.1626,"沪深300ETF华泰柏瑞",4.624
1.439,"300ETF沽12月6000",1.4675,1.4313,1.4472,1359,6,0,43.13,1.36,20261223,3.2,-0.9956,0.0285,0.0317,0.0609,"沪深300ETF华泰柏瑞",4.624
0.2839,"300ETF沽3月4600",0.2797,0.2836,0.2893,1574,4.6,-39,22.97,6.66,20270324,7.14,-0.4386,0.6522,1.3426,-0.193,"沪深300ETF华泰柏瑞",4.624
0.0282,"300ETF购3月5500",0.028,0.0282,0.0288,3831,5.5,12,17.26,19.55,20270324,18.46,0.1126,0.3164,0.6513,-0.1122,"沪深300ETF华泰柏瑞",4.624
0.5611,"300ETF沽3月5000",0.5632,0.5617,0.573,161,5,0,25.84,4,20270324,5.65,-0.6856,0.5871,1.2087,-0.1547,"沪深300ETF华泰柏瑞",4.624
0.0421,"300ETF沽10月4400",0.0419,0.042,0.0428,10475,4.4,976,18.63,5.75,20261028,23.05,-0.2099,0.9394,0.4981,-0.3044,"沪深300ETF华泰柏瑞",4.624
0.0246,"300ETF沽9月4500",0.0245,0.0246,0.0249,44958,4.5,-3118,18.51,3.21,20260923,41.79,-0.2223,1.734,0.2885,-0.5715,"沪深300ETF华泰柏瑞",4.624
0.185,"300ETF沽3月4400",0.1824,0.1849,0.1871,1664,4.4,5,22.28,8.85,20270324,7.76,-0.3105,0.5841,1.2024,-0.1781,"沪深300ETF华泰柏瑞",4.624
0.7701,"300ETF沽3月5250",0.7701,0.7728,0.7884,153,5.25,0,28.25,3.12,20270324,4.83,-0.8041,0.4572,0.9413,-0.1022,"沪深300ETF华泰柏瑞",4.624
0.0462,"300ETF购3月5250",0.0474,0.0457,0.0466,1730,5.25,129,16.02,14.54,20270324,19.6,0.1958,0.4572,0.9413,-0.1639,"沪深300ETF华泰柏瑞",4.624
0.9964,"300ETF沽3月5500",0.9969,1.0014,1.0178,344,5.5,4,31.07,2.6,20270324,4.12,-0.8873,0.3164,0.6513,-0.0476,"沪深300ETF华泰柏瑞",4.624
0.0251,"300ETF沽10月4300",0.0255,0.025,0.0251,9918,4.3,2152,19.26,7.55,20261028,22.92,-0.1244,0.6689,0.3547,-0.2182,"沪深300ETF华泰柏瑞",4.624
0.023,"300ETF购12月5250",0.0234,0.0226,0.0229,14087,5.25,-186,17.92,14.04,20261223,21.71,0.108,0.4177,0.4647,-0.1462,"沪深300ETF华泰柏瑞",4.624
0.2891,"300ETF购3月4400",0.305,0.2852,0.291,1147,4.4,-10,9.42,1.41,20270324,11.03,0.6894,0.5841,1.2024,-0.2298,"沪深300ETF华泰柏瑞",4.624
0.5183,"300ETF购9月4100",0.5353,0.5154,0.5219,441,4.1,-9,0,-0.12,20260923,8.92,0.9995,0.0111,0.0018,-0.0521,"沪深300ETF华泰柏瑞",4.624
0.615,"300ETF购9月4000",0.6326,0.6149,0.6217,1346,4,-12,0,-0.19,20260923,7.52,1,0.001,0.0002,-0.0475,"沪深300ETF华泰柏瑞",4.624
0.3463,"300ETF购3月4300",0.3649,0.3449,0.3519,515,4.3,30,0,0.48,20270324,10,0.7486,0.5272,1.0854,-0.2131,"沪深300ETF华泰柏瑞",4.624
0.0771,"300ETF购3月5000",0.0809,0.0777,0.0793,2063,5,70,14.54,9.8,20270324,18.85,0.3143,0.5871,1.2087,-0.2135,"沪深300ETF华泰柏瑞",4.624
0.2337,"300ETF购3月4500",0.2467,0.2328,0.2375,600,4.5,-6,10.83,2.37,20270324,12.39,0.6264,0.6265,1.2899,-0.2414,"沪深300ETF华泰柏瑞",4.624
0.3927,"300ETF沽3月4800",0.4041,0.4103,0.4186,1566,4.8,-12,22.83,4.69,20270324,6.69,-0.5679,0.6504,1.3389,-0.184,"沪深300ETF华泰柏瑞",4.624
