"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0072,"50ETF沽10月2750",0.0068,0.0068,0.0072,6903,2.75,2921,16.7,7.28,20261028,28.92,-0.0704,0.8886,0.1354,-0.0864,"上证50ETF华夏",2.958
0.1119,"50ETF沽12月2950",0.1057,0.1098,0.1123,5329,2.95,1095,19.75,4.05,20261223,12.01,-0.4544,1.7085,0.6075,-0.1542,"上证50ETF华夏",2.958
0.2532,"50ETF沽10月3200",0.2392,0.2512,0.255,2896,3.2,347,21.04,0.38,20261028,10.87,-0.9304,0.8793,0.134,-0.0526,"上证50ETF华夏",2.958
0.0262,"50ETF沽12月2700",0.0248,0.0256,0.0263,24319,2.7,2087,19.34,9.61,20261223,12.06,-0.1068,0.7939,0.2823,-0.0756,"上证50ETF华夏",2.958
0.1431,"50ETF沽12月3000",0.1357,0.14,0.145,11907,3,442,20.53,3.42,20261223,11.16,-0.5398,1.7111,0.6084,-0.1512,"上证50ETF华夏",2.958
0.2631,"50ETF沽3月3100",0.2515,0.2601,0.2689,878,3.1,65,22.57,4.09,20270324,7.03,-0.6254,1.1766,0.8068,-0.0936,"上证50ETF华夏",2.958
0.0359,"50ETF沽12月2750",0.0341,0.0347,0.0368,12467,2.75,1136,19.14,8.25,20261223,12.88,-0.1563,1.0333,0.3674,-0.0977,"上证50ETF华夏",2.958
0.3503,"50ETF沽10月3300",0.3321,0.35,0.354,1058,3.3,140,25.05,0.28,20261028,8.28,-0.9811,0.3027,0.0461,0.008,"上证50ETF华夏",2.958
0.1947,"50ETF沽3月3000",0.1825,0.1909,0.194,1540,3,-22,21.44,5.16,20270324,7.71,-0.5074,1.2381,0.849,-0.1046,"上证50ETF华夏",2.958
0.3481,"50ETF沽3月3200",0.3315,0.3369,0.3481,369,3.2,37,24.91,3.59,20270324,6.2,-0.7294,1.0273,0.7044,-0.0741,"上证50ETF华夏",2.958
0.2149,"50ETF沽12月3100",0.205,0.2106,0.2174,8718,3.1,-5,22.24,2.46,20261223,9.6,-0.6977,1.5037,0.5346,-0.1241,"上证50ETF华夏",2.958
0.4353,"50ETF沽3月3300",0.4135,0.4269,0.4336,178,3.3,32,26.98,3.15,20270324,5.53,-0.8142,0.8305,0.5695,-0.0505,"上证50ETF华夏",2.958
0.555,"50ETF沽10月3500",0.5363,0.5471,0.5521,247,3.5,46,37.3,0.44,20261028,5.33,-0.9993,0.0145,0.0022,0.0399,"上证50ETF华夏",2.958
0.0731,"50ETF沽3月2750",0.0701,0.0731,0.0732,1209,2.75,451,19.75,9.5,20270324,8.81,-0.2176,0.9134,0.6264,-0.0833,"上证50ETF华夏",2.958
0.0905,"50ETF沽3月2800",0.0842,0.0889,0.0918,6246,2.8,190,19.85,8.4,20270324,8.8,-0.2693,1.0252,0.703,-0.0926,"上证50ETF华夏",2.958
0.2988,"50ETF沽12月3200",0.2866,0.2937,0.3015,7334,3.2,36,24.62,1.92,20261223,8.14,-0.8219,1.1232,0.3994,-0.0807,"上证50ETF华夏",2.958
0.1621,"50ETF沽3月2950",0.1528,0.1603,0.1675,1516,2.95,73,20.69,5.75,20270324,8.14,-0.446,1.227,0.8414,-0.1059,"上证50ETF华夏",2.958
0.589,"50ETF沽12月3500",0.5629,0.5756,0.5855,3085,3.5,61,35.18,1.59,20261223,4.92,-0.9805,0.2037,0.0724,0.0202,"上证50ETF华夏",2.958
0.5393,"50ETF沽9月3500",0.5203,0.5368,0.5414,2405,3.5,0,0,-0.09,20260923,5.48,-0.9999,0,0,0.0414,"上证50ETF华夏",2.958
0.6195,"50ETF沽3月3500",0.5926,0.6044,0.61,179,3.5,18,31.21,2.62,20270324,4.41,-0.9241,0.4428,0.3036,-0.0057,"上证50ETF华夏",2.958
0.39,"50ETF沽12月3300",0.3745,0.3849,0.3936,5218,3.3,-7,27.47,1.62,20261223,6.87,-0.9057,0.724,0.2574,-0.0367,"上证50ETF华夏",2.958
0.4472,"50ETF沽10月3400",0.4287,0.4484,0.4529,349,3.4,73,28.03,0.18,20261028,6.59,-0.996,0.0763,0.0116,0.0324,"上证50ETF华夏",2.958
0.6397,"50ETF沽9月3600",0.616,0.6364,0.6414,2073,3.6,-13,0,-0.08,20260923,4.62,-0.9999,0,0,0.0426,"上证50ETF华夏",2.958
0.1339,"50ETF沽3月2900",0.1265,0.1336,0.1349,1471,2.9,107,20.19,6.49,20270324,8.5,-0.3849,1.1865,0.8136,-0.1042,"上证50ETF华夏",2.958
0.4848,"50ETF沽12月3400",0.4676,0.4791,0.4884,2761,3.4,1,30.44,1.45,20261223,5.83,-0.955,0.4082,0.1451,-0.0022,"上证50ETF华夏",2.958
0.0118,"50ETF沽10月2800",0.0115,0.0118,0.0123,25991,2.8,3934,15.87,5.74,20261028,32.84,-0.131,1.4008,0.2135,-0.1356,"上证50ETF华夏",2.958
0.5179,"50ETF沽3月3400",0.5141,0.5168,0.5206,78,3.4,13,27.95,2.57,20270324,5.02,-0.8785,0.626,0.4293,-0.0267,"上证50ETF华夏",2.958
0.0004,"50ETF沽9月2750",0.0004,0.0003,0.0005,13364,2.75,186,23.44,7.05,20260923,0.74,-0.0001,0.0141,0.0004,-0.0013,"上证50ETF华夏",2.958
0.0003,"50ETF购9月3600",0.0003,0.0002,0.0003,86132,3.6,-355,53.13,21.71,20260923,0,0,0,0,0,"上证50ETF华夏",2.958
0.0003,"50ETF购9月3500",0.0003,0.0002,0.0004,25097,3.5,68,46.88,18.33,20260923,0,0,0,0,0,"上证50ETF华夏",2.958
0.0003,"50ETF购9月3400",0.0003,0.0002,0.0003,18556,3.4,-115,39.06,14.95,20260923,0,0,0,0,0,"上证50ETF华夏",2.958
0.3117,"50ETF购9月2650",0.33,0.3092,0.3129,1240,2.65,-1,46.09,0.13,20260923,9.49,1,0,0,-0.0312,"上证50ETF华夏",2.958
0.1716,"50ETF购12月2800",0.1819,0.1683,0.1741,7042,2.8,481,8.15,0.46,20261223,13.48,0.7822,1.269,0.4512,-0.1521,"上证50ETF华夏",2.958
0.0154,"50ETF购3月3500",0.0164,0.0154,0.0158,4217,3.5,19,16.6,18.84,20270324,14.56,0.0758,0.4428,0.3036,-0.0468,"上证50ETF华夏",2.958
0.1855,"50ETF购3月2800",0.1971,0.1814,0.1875,1308,2.8,21,7.59,0.93,20270324,11.65,0.7306,1.0252,0.703,-0.1255,"上证50ETF华夏",2.958
0.2618,"50ETF购9月2700",0.2808,0.26,0.2634,954,2.7,49,39.84,0.13,20260923,11.3,1,0.0004,0,-0.0319,"上证50ETF华夏",2.958
0.1316,"50ETF购3月2900",0.1412,0.1263,0.1326,841,2.9,39,10.58,2.49,20270324,13.82,0.615,1.1865,0.8136,-0.1383,"上证50ETF华夏",2.958
0.1557,"50ETF购3月2850",0.1673,0.1576,0.1636,763,2.85,8,9.31,1.61,20270324,12.81,0.6744,1.118,0.7666,-0.1332,"上证50ETF华夏",2.958
0.2181,"50ETF购3月2750",0.2354,0.2152,0.225,91,2.75,69,0,0.34,20270324,10.61,0.7823,0.9134,0.6264,-0.1156,"上证50ETF华夏",2.958
0.1077,"50ETF购3月2950",0.1168,0.1108,0.1128,1482,2.95,67,11.13,3.37,20270324,15.21,0.5539,1.227,0.8414,-0.1406,"上证50ETF华夏",2.958
0.2121,"50ETF购9月2750",0.2352,0.2106,0.213,880,2.75,-400,33.98,0.14,20260923,13.94,0.9998,0.0141,0.0004,-0.0338,"上证50ETF华夏",2.958
0.1378,"50ETF购12月2850",0.15,0.137,0.1381,3191,2.85,279,10.45,1.01,20261223,15.25,0.7102,1.4751,0.5245,-0.1707,"上证50ETF华夏",2.958
0.1087,"50ETF购12月2900",0.119,0.1087,0.1091,4111,2.9,399,11.58,1.71,20261223,17.15,0.6301,1.6274,0.5786,-0.1835,"上证50ETF华夏",2.958
0.09,"50ETF购3月3000",0.0989,0.089,0.0942,2619,3,-2,11.9,4.46,20270324,16.19,0.4925,1.2381,0.849,-0.1398,"上证50ETF华夏",2.958
0.0848,"50ETF购12月2950",0.0933,0.0828,0.0869,5343,2.95,739,12.44,2.6,20261223,19.03,0.5455,1.7085,0.6075,-0.189,"上证50ETF华夏",2.958
0.0652,"50ETF购12月3000",0.072,0.0634,0.0655,19666,3,1069,13.09,3.62,20261223,20.87,0.4601,1.7111,0.6084,-0.1866,"上证50ETF华夏",2.958
0.0286,"50ETF购3月3300",0.0316,0.0284,0.0301,1331,3.3,82,14.69,12.53,20270324,19.21,0.1857,0.8305,0.5695,-0.0893,"上证50ETF华夏",2.958
0.0019,"50ETF购10月3500",0.0021,0.0017,0.0019,7796,3.5,405,23.83,18.39,20261028,0.93,0.0006,0.0145,0.0022,-0.0014,"上证50ETF华夏",2.958
0.1622,"50ETF购10月2800",0.1801,0.1621,0.1622,4420,2.8,1163,7.62,0.14,20261028,15.85,0.8689,1.4008,0.2135,-0.1686,"上证50ETF华夏",2.958
0.1621,"50ETF购9月2800",0.18,0.1603,0.163,1886,2.8,-506,27.15,0.14,20260923,18.17,0.9959,0.1971,0.005,-0.0526,"上证50ETF华夏",2.958
0.2067,"50ETF购12月2750",0.2235,0.2039,0.2108,1219,2.75,23,0,-0.04,20261223,12.07,0.8436,1.0333,0.3674,-0.1302,"上证50ETF华夏",2.958
0.0017,"50ETF沽9月2850",0.0019,0.0017,0.0019,29898,2.85,3486,17.19,3.71,20260923,62.99,-0.0362,1.283,0.0326,-0.1272,"上证50ETF华夏",2.958
0.206,"50ETF购10月2750",0.2265,0.2051,0.2087,408,2.75,104,0,-0.07,20261028,13.35,0.9295,0.8886,0.1354,-0.1189,"上证50ETF华夏",2.958
0.0373,"50ETF购12月3100",0.042,0.0356,0.0373,16819,3.1,1463,14.09,6.06,20261223,23.97,0.3022,1.5037,0.5346,-0.1607,"上证50ETF华夏",2.958
0.02,"50ETF购3月3400",0.0216,0.0195,0.0213,2503,3.4,78,15.5,15.62,20270324,17.96,0.1214,0.626,0.4293,-0.0667,"上证50ETF华夏",2.958
0.0605,"50ETF购3月3100",0.0685,0.06,0.0621,3001,3.1,277,12.85,6.85,20270324,18.31,0.3745,1.1766,0.8068,-0.13,"上证50ETF华夏",2.958
0.2475,"50ETF购12月2700",0.26,0.2468,0.2498,5314,2.7,-39,0,-0.35,20261223,10.67,0.8931,0.7939,0.2823,-0.1074,"上证50ETF华夏",2.958
0.0089,"50ETF购12月3400",0.0101,0.009,0.0093,12900,3.4,1983,17.72,15.24,20261223,14.92,0.0449,0.4082,0.1451,-0.0423,"上证50ETF华夏",2.958
0.1203,"50ETF购10月2850",0.137,0.1188,0.1202,8224,2.85,1239,10.99,0.42,20261028,19.21,0.7813,1.943,0.2961,-0.2204,"上证50ETF华夏",2.958
0.0414,"50ETF购3月3200",0.0472,0.0413,0.0414,1493,3.2,90,13.82,9.58,20270324,19.33,0.2705,1.0273,0.7044,-0.1117,"上证50ETF华夏",2.958
0.0071,"50ETF购12月3500",0.0081,0.0071,0.0072,55315,3.5,26314,19.58,18.56,20261223,8.08,0.0194,0.2037,0.0724,-0.021,"上证50ETF华夏",2.958
0.0132,"50ETF购12月3300",0.0153,0.013,0.0139,17911,3.3,1006,16.33,12.01,20261223,21.11,0.0942,0.724,0.2574,-0.0756,"上证50ETF华夏",2.958
0.0006,"50ETF沽9月2800",0.0007,0.0005,0.0006,18981,2.8,1088,19.53,5.36,20260923,19.72,-0.004,0.1971,0.005,-0.0195,"上证50ETF华夏",2.958
0.0209,"50ETF购12月3200",0.0244,0.0204,0.021,21204,3.2,1597,14.97,8.89,20261223,25.19,0.178,1.1232,0.3994,-0.1184,"上证50ETF华夏",2.958
0.0023,"50ETF购10月3400",0.0027,0.0022,0.0025,9638,3.4,35,21.09,15.02,20261028,5.02,0.0039,0.0763,0.0116,-0.0077,"上证50ETF华夏",2.958
0.1136,"50ETF购9月2850",0.1339,0.1136,0.1139,3964,2.85,654,22.36,0.19,20260923,25.09,0.9637,1.283,0.0326,-0.1609,"上证50ETF华夏",2.958
0.0845,"50ETF购10月2900",0.1,0.0833,0.0846,13858,2.9,4047,11.91,0.9,20261028,23.43,0.6693,2.3868,0.3637,-0.2614,"上证50ETF华夏",2.958
0.0045,"50ETF购10月3200",0.0054,0.0042,0.0045,28613,3.2,3052,15.09,8.33,20261028,45.68,0.0695,0.8793,0.134,-0.0904,"上证50ETF华夏",2.958
0.055,"50ETF购10月2950",0.0681,0.0548,0.055,26327,2.95,10498,12.21,1.59,20261028,29.14,0.5418,2.6125,0.3981,-0.2799,"上证50ETF华夏",2.958
0.0029,"50ETF购10月3300",0.0037,0.0029,0.003,11594,3.3,814,17.97,11.66,20261028,19.18,0.0188,0.3027,0.0461,-0.0309,"上证50ETF华夏",2.958
0.0661,"50ETF购9月2900",0.0852,0.0661,0.0664,18037,2.9,2752,16.89,0.27,20260923,37.28,0.833,4.0351,0.1025,-0.4327,"上证50ETF华夏",2.958
0.0331,"50ETF购10月3000",0.043,0.0331,0.0332,54676,3,13665,12.35,2.54,20261028,36.82,0.412,2.5627,0.3905,-0.2706,"上证50ETF华夏",2.958
0.0108,"50ETF购10月3100",0.0158,0.0108,0.0109,56113,3.1,11927,13.13,5.17,20261028,53.3,0.1946,1.8131,0.2763,-0.1882,"上证50ETF华夏",2.958
0.0002,"50ETF沽9月2700",0.0003,0.0002,0.0004,18187,2.7,97,26.56,8.73,20260923,0,0,0.0004,0,0,"上证50ETF华夏",2.958
0.0279,"50ETF购9月2950",0.045,0.0279,0.028,50627,2.95,10555,14.26,0.67,20260923,59.35,0.5598,6.3621,0.1616,-0.6567,"上证50ETF华夏",2.958
0.0006,"50ETF购9月3200",0.001,0.0005,0.0006,78528,3.2,-2863,26.17,8.2,20260923,0.49,0.0001,0.0061,0.0002,-0.0005,"上证50ETF华夏",2.958
0.0003,"50ETF购9月3300",0.0006,0.0003,0.0005,43011,3.3,-1447,31.25,11.57,20260923,0,0,0,0,0,"上证50ETF华夏",2.958
0.0085,"50ETF购9月3000",0.019,0.0084,0.0085,106775,3,18346,14.36,1.71,20260923,89.58,0.2574,5.2047,0.1322,-0.5304,"上证50ETF华夏",2.958
0.0011,"50ETF购9月3100",0.0027,0.0011,0.0012,125391,3.1,-4678,18.75,4.84,20260923,36.03,0.0134,0.5526,0.014,-0.0557,"上证50ETF华夏",2.958
0.0004,"300ETF购9月5250",0.0002,0.0002,0.0003,23671,5.25,-118,40.63,15.85,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.532
0.0003,"300ETF购9月5500",0.0002,0.0002,0.0003,17602,5.5,-138,50,21.37,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.532
0.0072,"300ETF购12月5750",0.0067,0.0072,0.0076,19760,5.75,6964,24.02,27.03,20261223,3.46,0.0055,0.038,0.0367,-0.0121,"沪深300ETF华泰柏瑞",4.532
0.1695,"300ETF沽9月4700",0.1591,0.168,0.1695,21943,4.7,315,16.5,0.03,20260923,24.88,-0.9306,1.2137,0.0836,-0.3295,"沪深300ETF华泰柏瑞",4.532
0.2683,"300ETF沽9月4800",0.255,0.265,0.2688,11614,4.8,-591,21.29,0.01,20260923,16.73,-0.9905,0.2298,0.0158,-0.0159,"沪深300ETF华泰柏瑞",4.532
0.366,"300ETF沽9月4900",0.3545,0.3646,0.3661,6416,4.9,531,0,-0.04,20260923,12.37,-0.9992,0.0217,0.0015,0.0511,"沪深300ETF华泰柏瑞",4.532
0.4933,"300ETF沽10月5000",0.4787,0.4868,0.4934,1646,5,90,26.9,0.56,20261028,8.69,-0.9455,0.4102,0.1696,-0.0726,"沪深300ETF华泰柏瑞",4.532
0.6565,"300ETF沽3月5000",0.6289,0.6397,0.6515,483,5,2,29.43,4.16,20270324,5.17,-0.7482,0.559,1.0401,-0.1294,"沪深300ETF华泰柏瑞",4.532
0.4137,"300ETF沽3月4700",0.4007,0.4016,0.4097,2191,4.7,15,25.74,5.42,20270324,6.25,-0.5704,0.6883,1.2807,-0.182,"沪深300ETF华泰柏瑞",4.532
0.3425,"300ETF沽3月4600",0.3296,0.3329,0.3397,1763,4.6,53,24.68,6.06,20270324,6.65,-0.5026,0.6992,1.301,-0.1898,"沪深300ETF华泰柏瑞",4.532
0.2179,"300ETF沽10月4700",0.2125,0.2156,0.2191,9995,4.7,1638,19.26,1.1,20261028,14.82,-0.7124,1.2675,0.5241,-0.3577,"沪深300ETF华泰柏瑞",4.532
0.8816,"300ETF沽3月5250",0.9172,0.8625,0.8778,439,5.25,14,32.96,3.61,20270324,4.39,-0.8545,0.4001,0.7445,-0.0713,"沪深300ETF华泰柏瑞",4.532
0.4667,"300ETF沽9月5000",0.4555,0.4646,0.4706,6397,5,22,0,-0.03,20260923,9.71,-0.9999,0.0011,0.0001,0.0588,"沪深300ETF华泰柏瑞",4.532
0.3961,"300ETF沽10月4900",0.3876,0.3907,0.3967,1659,4.9,206,23.8,0.62,20261028,10.26,-0.8966,0.6682,0.2763,-0.1575,"沪深300ETF华泰柏瑞",4.532
0.0807,"300ETF沽9月4600",0.079,0.0807,0.0822,40605,4.6,-1136,15.19,0.28,20260923,40.63,-0.7234,3.047,0.21,-0.9179,"沪深300ETF华泰柏瑞",4.532
0.4722,"300ETF沽12月4900",0.465,0.4667,0.4756,6105,4.9,0,26.61,2.3,20261223,7.51,-0.7825,0.7159,0.6907,-0.1782,"沪深300ETF华泰柏瑞",4.532
0.2788,"300ETF沽3月4500",0.2739,0.2765,0.2775,2384,4.5,31,23.83,6.86,20270324,7.04,-0.4332,0.6894,1.2828,-0.1911,"沪深300ETF华泰柏瑞",4.532
0.3014,"300ETF沽10月4800",0.2958,0.2995,0.305,4435,4.8,580,20.81,0.74,20261028,12.33,-0.8199,0.9755,0.4034,-0.2592,"沪深300ETF华泰柏瑞",4.532
0.717,"300ETF沽9月5250",0.704,0.7139,0.7206,3662,5.25,-9,37.5,-0.02,20260923,6.32,-0.9999,0,0,0.0621,"沪深300ETF华泰柏瑞",4.532
0.3108,"300ETF沽12月4700",0.304,0.3074,0.3136,8220,4.7,412,23.74,3.15,20261223,9.13,-0.6259,0.9222,0.8898,-0.2532,"沪深300ETF华泰柏瑞",4.532
1.5442,"300ETF沽12月6000",1.5442,1.5209,1.5371,1388,6,0,49.62,1.68,20261223,2.93,-0.9986,0.0103,0.01,0.0674,"沪深300ETF华泰柏瑞",4.532
0.2235,"300ETF沽3月4400",0.2197,0.22,0.2243,2149,4.4,154,23.2,7.84,20270324,7.39,-0.3644,0.6585,1.2253,-0.1855,"沪深300ETF华泰柏瑞",4.532
0.0063,"300ETF购12月6000",0.0062,0.0063,0.0065,31847,6,4048,26.9,32.53,20261223,0.94,0.0013,0.0103,0.01,-0.0032,"沪深300ETF华泰柏瑞",4.532
0.2422,"300ETF沽12月4600",0.2385,0.239,0.2439,9305,4.6,809,22.77,3.84,20261223,9.98,-0.5333,0.9676,0.9335,-0.2732,"沪深300ETF华泰柏瑞",4.532
0.1787,"300ETF沽3月4300",0.176,0.1744,0.1779,2713,4.3,92,22.95,9.06,20270324,7.57,-0.2983,0.6079,1.1312,-0.1736,"沪深300ETF华泰柏瑞",4.532
0.7367,"300ETF沽10月5250",0.7263,0.7336,0.7411,486,5.25,65,33.4,0.41,20261028,6.1,-0.9923,0.0783,0.0324,0.037,"沪深300ETF华泰柏瑞",4.532
1.2202,"300ETF沽9月5750",1.205,1.2127,1.2221,939,5.75,3,80.86,0.05,20260923,3.71,-0.9999,0,0,0.068,"沪深300ETF华泰柏瑞",4.532
1.2875,"300ETF沽12月5750",1.2767,1.2741,1.2896,1279,5.75,0,43.46,1.53,20261223,3.5,-0.9944,0.038,0.0367,0.0555,"沪深300ETF华泰柏瑞",4.532
0.3876,"300ETF沽12月4800",0.382,0.387,0.389,7471,4.8,333,24.99,2.64,20261223,8.3,-0.7099,0.8332,0.8038,-0.2199,"沪深300ETF华泰柏瑞",4.532
0.793,"300ETF沽12月5250",0.779,0.7872,0.8002,2699,5.25,161,32.84,1.65,20261223,5.36,-0.9384,0.2958,0.2854,-0.0342,"沪深300ETF华泰柏瑞",4.532
0.4806,"300ETF沽3月4800",0.494,0.4756,0.4852,1614,4.8,0,26.13,4.69,20270324,5.99,-0.6348,0.6589,1.226,-0.1686,"沪深300ETF华泰柏瑞",4.532
0.1828,"300ETF沽12月4500",0.1805,0.1827,0.1847,9327,4.5,788,22.02,4.74,20261223,10.83,-0.4369,0.9589,0.9251,-0.2762,"沪深300ETF华泰柏瑞",4.532
1.47,"300ETF沽9月6000",1.4514,1.4614,1.4718,1535,6,11,92.58,0.04,20260923,3.08,-0.9999,0,0,0.0709,"沪深300ETF华泰柏瑞",4.532
0.5604,"300ETF沽3月4900",0.548,0.5552,0.5652,300,4.9,5,27.23,4.25,20270324,5.62,-0.6944,0.6144,1.1432,-0.1506,"沪深300ETF华泰柏瑞",4.532
0.5559,"300ETF沽12月5000",0.5588,0.5537,0.5646,5229,5,0,27.71,1.94,20261223,6.87,-0.8421,0.5868,0.5661,-0.1335,"沪深300ETF华泰柏瑞",4.532
0.9622,"300ETF沽9月5500",0.96,0.9631,0.9713,2348,5.5,0,0,-0.13,20260923,4.71,-0.9999,0,0,0.065,"沪深300ETF华泰柏瑞",4.532
0.1392,"300ETF沽3月4200",0.1379,0.1391,0.1407,3804,4.2,75,22.67,10.4,20270324,7.71,-0.2369,0.5412,1.0069,-0.1563,"沪深300ETF华泰柏瑞",4.532
1.1041,"300ETF沽3月5500",1.1018,1.0965,1.1148,607,5.5,7,35.41,3,20270324,3.79,-0.923,0.2529,0.4706,-0.0187,"沪深300ETF华泰柏瑞",4.532
0.147,"300ETF沽10月4600",0.1458,0.147,0.1471,26714,4.6,2370,18.38,1.74,20261028,17.84,-0.5785,1.4544,0.6014,-0.4244,"沪深300ETF华泰柏瑞",4.532
0.1104,"300ETF沽3月4100",0.1066,0.1102,0.1104,453,4.1,200,22.86,11.97,20270324,7.47,-0.182,0.4633,0.862,-0.1351,"沪深300ETF华泰柏瑞",4.532
0.0997,"300ETF沽12月4300",0.0996,0.0996,0.0999,19742,4.3,1166,21.84,7.32,20261223,11.57,-0.2545,0.781,0.7535,-0.231,"沪深300ETF华泰柏瑞",4.532
0.0002,"300ETF购9月6000",0.0003,0.0001,0.0002,21743,6,-234,68.75,32.4,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.532
0.0002,"300ETF购9月5750",0.0003,0.0001,0.0002,14811,5.75,-138,59.38,26.88,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.532
0.0098,"300ETF购12月5500",0.0099,0.0096,0.01,14718,5.5,1222,21.44,21.58,20261223,9.2,0.0199,0.1175,0.1134,-0.0379,"沪深300ETF华泰柏瑞",4.532
0.1347,"300ETF沽12月4400",0.135,0.134,0.1367,8034,4.4,391,21.63,5.88,20261223,11.51,-0.3421,0.8941,0.8626,-0.2614,"沪深300ETF华泰柏瑞",4.532
1.0202,"300ETF沽12月5500",1.0202,1.0283,1.0427,1362,5.5,0,35.23,1.15,20261223,4.35,-0.98,0.1175,0.1134,0.0269,"沪深300ETF华泰柏瑞",4.532
0.0159,"300ETF购12月5250",0.016,0.0157,0.016,13218,5.25,1635,19.17,16.19,20261223,17.53,0.0615,0.2958,0.2854,-0.096,"沪深300ETF华泰柏瑞",4.532
0.0363,"300ETF购3月5250",0.0366,0.0352,0.037,3277,5.25,1084,16.94,16.64,20270324,18.15,0.1454,0.4001,0.7445,-0.133,"沪深300ETF华泰柏瑞",4.532
0.0708,"300ETF沽12月4200",0.0714,0.0705,0.0719,20298,4.2,2122,21.91,8.89,20261223,11.45,-0.1788,0.6362,0.6138,-0.1898,"沪深300ETF华泰柏瑞",4.532
0.0513,"300ETF沽12月4100",0.0514,0.0513,0.0518,4686,4.1,3371,22.45,10.66,20261223,10.41,-0.1178,0.481,0.464,-0.1445,"沪深300ETF华泰柏瑞",4.532
0.024,"300ETF购3月5500",0.0243,0.0234,0.0246,5079,5.5,154,18.53,21.89,20270324,14.52,0.0769,0.2529,0.4706,-0.0833,"沪深300ETF华泰柏瑞",4.532
0.0918,"300ETF沽10月4500",0.0941,0.0917,0.0919,36190,4.5,4865,17.98,2.73,20261028,21.31,-0.4316,1.4615,0.6043,-0.4351,"沪深300ETF华泰柏瑞",4.532
0.0743,"300ETF购3月4900",0.0766,0.0728,0.0743,1980,4.9,25,14.79,9.76,20270324,18.63,0.3055,0.6144,1.1432,-0.2082,"沪深300ETF华泰柏瑞",4.532
