"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0583,"50ETF购3月3200",0.0579,0.0555,0.0603,1207,3.2,34,12.63,7.29,20270324,18.88,0.3625,1.0893,0.8467,-0.1287,"上证50ETF华夏",3.037
0.1861,"50ETF购9月2850",0.1798,0.1834,0.1865,4205,2.85,-99,0,-0.03,20260923,15.73,0.9639,0.731,0.0563,-0.1108,"上证50ETF华夏",3.037
0.0271,"50ETF购3月3400",0.0264,0.0264,0.0286,2224,3.4,257,14.07,12.84,20270324,21.21,0.1893,0.786,0.6117,-0.0906,"上证50ETF华夏",3.037
0.1726,"50ETF购3月2900",0.1679,0.1659,0.1789,741,2.9,104,7.73,1.17,20270324,12.3,0.6991,1.0107,0.7866,-0.1309,"上证50ETF华夏",3.037
0.0916,"50ETF沽3月2850",0.0896,0.0871,0.0947,2083,2.85,98,20.12,9.17,20270324,8.34,-0.2515,0.9263,0.7199,-0.0893,"上证50ETF华夏",3.037
0.2337,"50ETF购9月2800",0.229,0.232,0.2354,3964,2.8,491,0,-0.11,20260923,12.86,0.9896,0.2538,0.0196,-0.0601,"上证50ETF华夏",3.037
0.1824,"50ETF购10月2850",0.1766,0.1819,0.1858,1578,2.85,129,0,-0.15,20261028,14.47,0.8692,1.1827,0.2503,-0.1556,"上证50ETF华夏",3.037
0.0203,"50ETF购12月3300",0.0202,0.0203,0.0215,14516,3.3,1619,14.26,9.33,20261223,27.44,0.1834,1.0396,0.4446,-0.1177,"上证50ETF华夏",3.037
0.112,"50ETF沽3月2900",0.1129,0.106,0.1113,1564,2.9,112,20.36,8.2,20270324,8.21,-0.3028,1.0144,0.7884,-0.0967,"上证50ETF华夏",3.037
0.3826,"50ETF购9月2650",0.3724,0.3789,0.3829,1594,2.65,19,0,-0.14,20260923,7.94,0.9999,0.0023,0.0002,-0.0317,"上证50ETF华夏",3.037
0.4915,"50ETF沽10月3500",0.4766,0.4799,0.4852,54,3.5,4,35.03,0.94,20261028,6.12,-0.9902,0.1445,0.0306,0.0258,"上证50ETF华夏",3.037
0.181,"50ETF购12月2850",0.1768,0.1809,0.1866,2211,2.85,80,0,-0.2,20261223,13.38,0.7976,1.1049,0.4719,-0.1444,"上证50ETF华夏",3.037
0.0006,"50ETF沽9月2650",0.0006,0.0005,0.0007,25929,2.65,325,25,12.76,20260923,0,0,0.0023,0.0002,-0.0001,"上证50ETF华夏",3.037
0.001,"50ETF购9月3500",0.001,0.0009,0.001,28151,3.5,119,27.34,15.28,20260923,0,0,0.0016,0.0001,-0.0001,"上证50ETF华夏",3.037
0.0735,"50ETF沽3月2800",0.0736,0.0722,0.0755,4850,2.8,329,19.86,10.22,20270324,8.45,-0.2045,0.8243,0.6407,-0.0803,"上证50ETF华夏",3.037
0.2805,"50ETF购9月2750",0.2751,0.2809,0.2844,1793,2.75,9,0,-0.21,20260923,10.8,0.9974,0.0733,0.0056,-0.0404,"上证50ETF华夏",3.037
0.3757,"50ETF沽3月3300",0.3835,0.3706,0.3746,108,3.3,3,25.2,3.71,20270324,5.91,-0.7314,0.9572,0.745,-0.0725,"上证50ETF华夏",3.037
0.4622,"50ETF沽3月3400",0.4621,0.4573,0.4657,65,3.4,8,26.88,3.27,20270324,5.34,-0.8122,0.7825,0.6082,-0.0498,"上证50ETF华夏",3.037
0.4345,"50ETF沽12月3400",0.436,0.4239,0.4298,2774,3.4,657,30.27,2.35,20261223,6.27,-0.8971,0.702,0.2998,-0.0382,"上证50ETF华夏",3.037
0.553,"50ETF沽3月3500",0.5549,0.5437,0.5563,108,3.5,12,28.86,2.96,20270324,4.79,-0.8731,0.6038,0.4693,-0.0274,"上证50ETF华夏",3.037
0.5716,"50ETF沽9月3600",0.5745,0.5656,0.5705,2217,3.6,150,46.29,0.28,20260923,5.31,-0.9999,0,0,0.0429,"上证50ETF华夏",3.037
0.3292,"50ETF购9月2700",0.3258,0.3297,0.3335,1566,2.7,-2,0,-0.26,20260923,9.22,0.9995,0.0152,0.0012,-0.0337,"上证50ETF华夏",3.037
0.292,"50ETF沽10月3300",0.2936,0.2847,0.2891,366,3.3,85,24.66,0.95,20261028,9.49,-0.9121,0.8875,0.1878,-0.0587,"上证50ETF华夏",3.037
0.2239,"50ETF沽3月3100",0.2318,0.2137,0.227,673,3.1,160,22.16,5.3,20270324,7.17,-0.5286,1.1559,0.8984,-0.1026,"上证50ETF华夏",3.037
0.0133,"50ETF购12月3400",0.0134,0.0132,0.0138,10095,3.4,1560,15.58,12.39,20261223,23.82,0.1043,0.7085,0.303,-0.0795,"上证50ETF华夏",3.037
0.0389,"50ETF沽12月2800",0.0392,0.038,0.0399,12129,2.8,1771,19.53,9.08,20261223,11.57,-0.1482,0.9068,0.3873,-0.0914,"上证50ETF华夏",3.037
0.2562,"50ETF沽12月3200",0.2583,0.2468,0.2531,6109,3.2,705,24.83,3.07,20261223,8.35,-0.7041,1.3528,0.5786,-0.1171,"上证50ETF华夏",3.037
0.3717,"50ETF沽9月3400",0.385,0.367,0.3709,1385,3.4,114,33.98,0.29,20260923,8.16,-0.9991,0.0261,0.002,0.0377,"上证50ETF华夏",3.037
0.2287,"50ETF购3月2800",0.2315,0.2387,0.2408,753,2.8,98,0,-0.27,20270324,10.56,0.7954,0.8243,0.6407,-0.1134,"上证50ETF华夏",3.037
0.0097,"50ETF购12月3500",0.0098,0.0096,0.0097,30186,3.5,4882,17.16,15.56,20261223,16.81,0.0537,0.4276,0.1826,-0.0476,"上证50ETF华夏",3.037
0.4701,"50ETF沽9月3500",0.4748,0.4658,0.4702,2484,3.5,69,38.67,0.23,20260923,6.46,-0.9999,0.0015,0.0001,0.0416,"上证50ETF华夏",3.037
0.2937,"50ETF沽3月3200",0.2929,0.2916,0.2996,175,3.2,1,23.25,4.3,20270324,6.59,-0.6374,1.0893,0.8467,-0.0908,"上证50ETF华夏",3.037
0.0289,"50ETF沽12月2750",0.0293,0.0278,0.0298,10366,2.75,754,19.65,10.4,20261223,10.94,-0.1041,0.7086,0.3026,-0.0718,"上证50ETF华夏",3.037
0.5224,"50ETF沽12月3500",0.5297,0.5186,0.5273,2713,3.5,39,31.93,1.96,20261223,5.5,-0.9462,0.4276,0.1826,-0.006,"上证50ETF华夏",3.037
0.1425,"50ETF购3月2950",0.1446,0.1398,0.1518,961,2.95,41,9,1.83,20270324,13.7,0.6426,1.0841,0.8426,-0.1369,"上证50ETF华夏",3.037
0.338,"50ETF沽12月3300",0.344,0.3327,0.3399,4427,3.3,697,26.56,2.47,20261223,7.36,-0.8186,1.0329,0.4412,-0.0775,"上证50ETF华夏",3.037
0.1596,"50ETF沽3月3000",0.1624,0.155,0.165,1297,3,287,20.83,6.47,20270324,7.88,-0.4139,1.1319,0.8797,-0.1048,"上证50ETF华夏",3.037
0.068,"50ETF沽12月2900",0.0693,0.0673,0.0682,4948,2.9,318,19.73,6.75,20261223,11.74,-0.2629,1.2777,0.5464,-0.1268,"上证50ETF华夏",3.037
0.1751,"50ETF沽12月3100",0.18,0.1715,0.1767,7160,3.1,20,21.78,3.69,20261223,9.82,-0.5662,1.5417,0.6585,-0.1429,"上证50ETF华夏",3.037
0.2264,"50ETF购10月2800",0.2204,0.2257,0.2298,651,2.8,105,0,-0.35,20261028,12.39,0.924,0.7952,0.1685,-0.1157,"上证50ETF华夏",3.037
0.1328,"50ETF沽3月2950",0.1359,0.1279,0.1348,1231,2.95,180,20.47,7.24,20270324,8.12,-0.3552,1.081,0.8413,-0.1019,"上证50ETF华夏",3.037
0.0512,"50ETF沽12月2850",0.0523,0.0498,0.0526,7238,2.85,500,19.42,7.84,20261223,12,-0.2023,1.1049,0.4719,-0.1105,"上证50ETF华夏",3.037
0.1132,"50ETF沽12月3000",0.116,0.1107,0.1147,10756,3,44,20.5,4.95,20261223,10.96,-0.4086,1.5212,0.6506,-0.1472,"上证50ETF华夏",3.037
0.0212,"50ETF沽12月2700",0.0218,0.0206,0.0221,20977,2.7,1759,19.8,11.79,20261223,10,-0.0698,0.5258,0.2246,-0.0536,"上证50ETF华夏",3.037
0.2688,"50ETF沽9月3300",0.2768,0.2672,0.2707,3870,3.3,532,24.51,0.19,20260923,11.18,-0.9894,0.2559,0.0197,0.0116,"上证50ETF华夏",3.037
0.1955,"50ETF沽10月3200",0.2017,0.1924,0.1959,1631,3.2,211,19.8,1.07,20261028,12.4,-0.7979,1.5679,0.3318,-0.1367,"上证50ETF华夏",3.037
0.0878,"50ETF沽12月2950",0.0911,0.0859,0.0883,3648,2.95,395,19.8,5.76,20261223,11.62,-0.336,1.4295,0.6106,-0.1401,"上证50ETF华夏",3.037
0.222,"50ETF购12月2800",0.2129,0.2182,0.2244,4431,2.8,1110,0,-0.49,20261223,11.65,0.8517,0.9068,0.3873,-0.1247,"上证50ETF华夏",3.037
0.1143,"50ETF沽10月3100",0.1194,0.1132,0.115,4607,3.1,775,17.36,1.69,20261028,16.28,-0.6128,2.13,0.4513,-0.2048,"上证50ETF华夏",3.037
0.0104,"50ETF沽10月2800",0.0109,0.0104,0.0109,8977,2.8,809,17.41,8.15,20261028,22.16,-0.0759,0.7952,0.1685,-0.0823,"上证50ETF华夏",3.037
0.0165,"50ETF沽10月2850",0.0173,0.016,0.0164,8832,2.85,748,16.89,6.7,20261028,24.06,-0.1307,1.1827,0.2503,-0.1216,"上证50ETF华夏",3.037
0.169,"50ETF沽9月3200",0.1775,0.169,0.1739,9525,3.2,1028,17.48,0.2,20260923,16.64,-0.926,1.2925,0.0995,-0.1028,"上证50ETF华夏",3.037
0.3718,"50ETF沽10月3400",0.3917,0.3819,0.3869,31,3.4,10,23.1,0.29,20261028,7.9,-0.9676,0.4026,0.0853,-0.0037,"上证50ETF华夏",3.037
0.0576,"50ETF沽10月3000",0.0608,0.0575,0.0576,11948,3,1364,16.31,3.11,20261028,21.03,-0.3989,2.1494,0.4549,-0.2149,"上证50ETF华夏",3.037
0.025,"50ETF沽10月2900",0.0265,0.025,0.0259,10508,2.9,2504,16.5,5.33,20261028,24.34,-0.2004,1.5598,0.3305,-0.1596,"上证50ETF华夏",3.037
0.0379,"50ETF沽10月2950",0.0402,0.0379,0.0389,9611,2.95,1141,16.09,4.11,20261028,23.6,-0.2945,1.9197,0.4063,-0.1944,"上证50ETF华夏",3.037
0.0826,"50ETF沽9月3100",0.0885,0.0826,0.0832,33193,3.1,3193,15.99,0.65,20260923,25.92,-0.705,3.1827,0.2452,-0.3146,"上证50ETF华夏",3.037
0.0012,"50ETF沽9月2700",0.0013,0.001,0.0012,20961,2.7,100,24.61,11.14,20260923,0.76,-0.0003,0.0143,0.0011,-0.0014,"上证50ETF华夏",3.037
0.0024,"50ETF沽9月2800",0.0026,0.0024,0.0025,21422,2.8,-226,20.31,7.88,20260923,13.03,-0.0103,0.2538,0.0196,-0.0267,"上证50ETF华夏",3.037
0.304,"50ETF购12月2700",0.2962,0.304,0.3071,3794,2.7,152,0,-1.09,20261223,9.3,0.9311,0.5194,0.2221,-0.0851,"上证50ETF华夏",3.037
0.0011,"50ETF购9月3400",0.0012,0.0011,0.0013,22741,3.4,-8,23.05,11.99,20260923,2.21,0.0008,0.0261,0.002,-0.0027,"上证50ETF华夏",3.037
0.255,"50ETF购12月2750",0.2504,0.258,0.2638,947,2.75,37,0,-1.05,20261223,10.67,0.8958,0.7086,0.3026,-0.1045,"上证50ETF华夏",3.037
0.0266,"50ETF沽9月3000",0.0297,0.0264,0.0266,84167,3,9276,15.38,2.09,20260923,40.19,-0.352,3.4247,0.2639,-0.354,"上证50ETF华夏",3.037
0.0031,"50ETF购9月3200",0.0035,0.0031,0.0034,93198,3.2,8865,14.84,5.47,20260923,72.4,0.0739,1.2925,0.0995,-0.1409,"上证50ETF华夏",3.037
0.0036,"50ETF沽9月2850",0.0041,0.0035,0.0036,27420,2.85,-159,18.16,6.28,20260923,29.1,-0.0345,0.7066,0.0544,-0.0744,"上证50ETF华夏",3.037
0.0135,"50ETF沽9月2950",0.0155,0.0135,0.0136,49077,2.95,1536,15.92,3.31,20260923,44.41,-0.1974,2.5635,0.1975,-0.2674,"上证50ETF华夏",3.037
0.0068,"50ETF沽9月2900",0.0081,0.0068,0.0069,57821,2.9,5332,16.89,4.73,20260923,40.95,-0.0917,1.5209,0.1172,-0.1596,"上证50ETF华夏",3.037
0.0015,"50ETF沽9月2750",0.0018,0.0015,0.0017,15529,2.75,551,22.07,9.5,20260923,4.66,-0.0023,0.0695,0.0054,-0.0073,"上证50ETF华夏",3.037
0.0047,"300ETF沽9月4200",0.004,0.0047,0.0048,32245,4.2,882,24.12,9.11,20260923,10.21,-0.0104,0.1449,0.03,-0.048,"沪深300ETF华泰柏瑞",4.616
0.0011,"300ETF购9月5750",0.0009,0.001,0.0011,23585,5.75,250,38.28,24.59,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.616
0.0084,"300ETF沽9月4300",0.0078,0.0084,0.009,29668,4.3,296,21.88,7.03,20260923,22.31,-0.0406,0.4557,0.0945,-0.1508,"沪深300ETF华泰柏瑞",4.616
0.1612,"300ETF沽3月4300",0.1508,0.153,0.1561,2350,4.3,57,22.99,10.34,20270324,7.36,-0.2569,0.5286,1.1071,-0.1622,"沪深300ETF华泰柏瑞",4.616
0.0031,"300ETF购9月5000",0.003,0.0031,0.0033,49390,5,-749,18.95,8.39,20260923,44.22,0.0297,0.3514,0.0729,-0.1196,"沪深300ETF华泰柏瑞",4.616
0.434,"300ETF沽10月5000",0.417,0.4159,0.4225,768,5,94,25.65,1.08,20261028,9.19,-0.8639,0.6857,0.391,-0.178,"沪深300ETF华泰柏瑞",4.616
0.3655,"300ETF沽3月4700",0.3465,0.351,0.3581,2021,4.7,32,24.58,6.1,20270324,6.42,-0.5081,0.654,1.3697,-0.1885,"沪深300ETF华泰柏瑞",4.616
0.0276,"300ETF购3月5500",0.0269,0.0266,0.0282,3860,5.5,51,17.11,19.75,20270324,18.92,0.1131,0.3145,0.6587,-0.1115,"沪深300ETF华泰柏瑞",4.616
0.2997,"300ETF沽3月4600",0.2878,0.2906,0.2965,1566,4.6,3,23.68,6.84,20270324,6.83,-0.4433,0.6475,1.3562,-0.1905,"沪深300ETF华泰柏瑞",4.616
0.2444,"300ETF沽3月4500",0.2383,0.2374,0.2422,2023,4.5,3,23.16,7.81,20270324,7.15,-0.3787,0.6237,1.3062,-0.1866,"沪深300ETF华泰柏瑞",4.616
0.1974,"300ETF沽3月4400",0.1924,0.1917,0.1956,1683,4.4,16,22.85,8.96,20270324,7.39,-0.316,0.5833,1.2216,-0.1769,"沪深300ETF华泰柏瑞",4.616
0.0465,"300ETF购12月5000",0.0458,0.0459,0.0465,22733,5,962,16.16,9.33,20261223,23.1,0.2327,0.6761,0.7781,-0.2392,"沪深300ETF华泰柏瑞",4.616
0.0074,"300ETF购12月6000",0.0073,0.0073,0.0074,32878,6,10478,24.41,30.14,20261223,2.99,0.0048,0.0307,0.0354,-0.0105,"沪深300ETF华泰柏瑞",4.616
1.4675,"300ETF沽12月6000",1.4675,1.4386,1.4547,1359,6,0,45.83,1.81,20261223,3.13,-0.9951,0.0307,0.0354,0.0607,"沪深300ETF华泰柏瑞",4.616
1.1551,"300ETF沽9月5750",1.1405,1.135,1.1446,1262,5.75,14,64.16,0.46,20260923,4,-0.9999,0,0,0.0685,"沪深300ETF华泰柏瑞",4.616
0.0091,"300ETF购12月5750",0.009,0.0089,0.0093,10540,5.75,1661,21.9,24.76,20261223,7.86,0.0155,0.0862,0.0992,-0.0297,"沪深300ETF华泰柏瑞",4.616
0.1148,"300ETF购10月4600",0.1136,0.1135,0.1166,4090,4.6,541,14.34,2.14,20261028,21.88,0.5442,1.2459,0.7105,-0.4469,"沪深300ETF华泰柏瑞",4.616
0.0637,"300ETF沽12月4200",0.0631,0.0628,0.0637,15779,4.2,2160,22.09,10.39,20261223,10.63,-0.1467,0.5083,0.585,-0.1622,"沪深300ETF华泰柏瑞",4.616
0.1244,"300ETF沽3月4200",0.1233,0.1211,0.1234,3399,4.2,144,22.63,11.71,20270324,7.53,-0.2029,0.4632,0.9701,-0.1435,"沪深300ETF华泰柏瑞",4.616
0.666,"300ETF沽10月5250",0.6603,0.6548,0.6629,261,5.25,120,30.32,0.69,20261028,6.68,-0.9645,0.2453,0.1399,-0.0217,"沪深300ETF华泰柏瑞",4.616
0.5807,"300ETF沽3月5000",0.5776,0.5696,0.5811,161,5,0,26.75,4.26,20270324,5.46,-0.6874,0.5805,1.2157,-0.1516,"沪深300ETF华泰柏瑞",4.616
0.0137,"300ETF购12月5500",0.0136,0.0136,0.0141,12433,5.5,702,19.82,19.45,20261223,14.93,0.0443,0.207,0.2382,-0.0718,"沪深300ETF华泰柏瑞",4.616
0.2978,"300ETF沽9月4900",0.2957,0.2966,0.2978,8777,4.9,582,22.71,0.3,20260923,14.25,-0.9191,0.7806,0.1619,-0.2082,"沪深300ETF华泰柏瑞",4.616
0.6454,"300ETF沽9月5250",0.6391,0.6361,0.6435,6748,5.25,361,38.09,0.25,20260923,7.14,-0.9988,0.0193,0.004,0.056,"沪深300ETF华泰柏瑞",4.616
0.7947,"300ETF沽3月5250",0.7923,0.7828,0.7958,151,5.25,3,29.58,3.48,20270324,4.67,-0.8045,0.4527,0.9481,-0.0998,"沪深300ETF华泰柏瑞",4.616
0.1891,"300ETF购3月4600",0.1925,0.1897,0.1936,1513,4.6,64,12.1,3.75,20270324,13.59,0.5566,0.6475,1.3562,-0.245,"沪深300ETF华泰柏瑞",4.616
0.2337,"300ETF购3月4500",0.2331,0.2338,0.2385,615,4.5,3,11.11,2.55,20270324,12.27,0.6212,0.6237,1.3062,-0.2399,"沪深300ETF华泰柏瑞",4.616
0.1547,"300ETF购12月4600",0.154,0.1544,0.1575,6470,4.6,492,13.62,3,20261223,16.36,0.5483,0.8759,1.0081,-0.3221,"沪深300ETF华泰柏瑞",4.616
0.3952,"300ETF沽9月5000",0.3947,0.3881,0.3945,8072,5,-75,26.61,0.24,20260923,11.33,-0.9702,0.3514,0.0729,-0.06,"沪深300ETF华泰柏瑞",4.616
0.0236,"300ETF购10月4900",0.0235,0.0235,0.024,13718,4.9,2874,15.06,6.66,20261028,41.13,0.2103,0.9063,0.5168,-0.3156,"沪深300ETF华泰柏瑞",4.616
0.895,"300ETF沽9月5500",0.8887,0.8851,0.8938,3552,5.5,-9,47.95,0.24,20260923,5.16,-0.9999,0.0003,0.0001,0.0654,"沪深300ETF华泰柏瑞",4.616
0.2512,"300ETF沽10月4800",0.2503,0.2464,0.2506,1610,4.8,422,20.21,1.46,20261028,12.75,-0.6936,1.1027,0.6288,-0.3295,"沪深300ETF华泰柏瑞",4.616
0.2257,"300ETF购9月4400",0.2251,0.225,0.2277,5192,4.4,340,15.48,0.21,20260923,18.05,0.8828,1.025,0.2125,-0.3902,"沪深300ETF华泰柏瑞",4.616
0.265,"300ETF购12月4400",0.2655,0.2637,0.2691,2982,4.4,68,11.44,1.06,20261223,12.5,0.7175,0.7478,0.8606,-0.287,"沪深300ETF华泰柏瑞",4.616
0.345,"300ETF购3月4300",0.3586,0.3442,0.3512,486,4.3,18,4.69,0.63,20270324,9.94,0.743,0.5286,1.1071,-0.2131,"沪深300ETF华泰柏瑞",4.616
1.0224,"300ETF沽3月5500",1.02,1.0112,1.025,333,5.5,14,32.59,3,20270324,4,-0.8868,0.3145,0.6587,-0.0463,"沪深300ETF华泰柏瑞",4.616
0.0771,"300ETF购3月5000",0.0771,0.0779,0.0795,1948,5,76,14.57,9.99,20270324,18.71,0.3125,0.5805,1.2157,-0.2108,"沪深300ETF华泰柏瑞",4.616
0.0852,"300ETF购12月4800",0.0851,0.0848,0.0856,8944,4.8,340,14.94,5.83,20261223,20.43,0.3771,0.8402,0.967,-0.3017,"沪深300ETF华泰柏瑞",4.616
0.1801,"300ETF沽10月4700",0.1799,0.1776,0.1797,4383,4.7,753,19.3,2.08,20261028,14.86,-0.5796,1.2285,0.7005,-0.3788,"沪深300ETF华泰柏瑞",4.616
0.0421,"300ETF购10月4800",0.0421,0.0421,0.0427,7424,4.8,2009,14.82,4.9,20261028,33.58,0.3063,1.1027,0.6288,-0.3866,"沪深300ETF华泰柏瑞",4.616
0.001,"300ETF购9月6000",0.001,0.0008,0.0011,28736,6,337,44.14,30,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.616
0.0018,"300ETF购9月5250",0.0018,0.0017,0.0019,31495,5.25,841,25.78,13.77,20260923,2.82,0.0011,0.0193,0.004,-0.0064,"沪深300ETF华泰柏瑞",4.616
0.7198,"300ETF沽12月5250",0.7251,0.712,0.7248,3007,5.25,107,29.93,1.86,20261223,5.71,-0.8902,0.4152,0.4778,-0.0828,"沪深300ETF华泰柏瑞",4.616
0.1153,"300ETF购12月4700",0.1154,0.1149,0.1161,7598,4.7,391,14.31,4.32,20261223,18.45,0.4609,0.8782,1.0106,-0.3186,"沪深300ETF华泰柏瑞",4.616
0.2059,"300ETF沽12月4600",0.2061,0.2027,0.2068,7080,4.6,-52,21.94,4.81,20261223,10.12,-0.4516,0.8759,1.0081,-0.2674,"沪深300ETF华泰柏瑞",4.616
0.157,"300ETF沽12月4500",0.1572,0.1538,0.157,7393,4.5,161,21.67,5.91,20261223,10.72,-0.3646,0.8312,0.9566,-0.2577,"沪深300ETF华泰柏瑞",4.616
1.3878,"300ETF沽9月6000",1.3903,1.3841,1.395,2577,6,-11,58.5,0.08,20260923,3.33,-0.9999,0,0,0.0715,"沪深300ETF华泰柏瑞",4.616
0.0862,"300ETF沽12月4300",0.0864,0.0863,0.0868,12661,4.3,1063,21.68,8.71,20261223,11.19,-0.2089,0.6356,0.7315,-0.2013,"沪深300ETF华泰柏瑞",4.616
0.117,"300ETF沽12月4400",0.1173,0.115,0.1174,7979,4.4,701,21.56,7.21,20261223,11.14,-0.2824,0.7478,0.8606,-0.2347,"沪深300ETF华泰柏瑞",4.616
0.2045,"300ETF购12月4500",0.2038,0.2041,0.2082,3430,4.5,139,12.75,1.92,20261223,14.34,0.6353,0.8312,0.9566,-0.3112,"沪深300ETF华泰柏瑞",4.616
0.2656,"300ETF沽12月4700",0.2666,0.2617,0.2669,6107,4.7,238,22.56,3.93,20261223,9.37,-0.539,0.8782,1.0106,-0.2628,"沪深300ETF华泰柏瑞",4.616
0.1719,"300ETF购10月4500",0.1716,0.1724,0.1757,1684,4.5,375,13.84,1.21,20261028,17.89,0.6663,1.143,0.6518,-0.4184,"沪深300ETF华泰柏瑞",4.616
0.334,"300ETF沽12月4800",0.336,0.333,0.336,5590,4.8,172,23.39,3.25,20261223,8.61,-0.6228,0.8402,0.967,-0.2446,"沪深300ETF华泰柏瑞",4.616
0.33,"300ETF沽10月4900",0.3315,0.327,0.3326,433,4.9,82,21.08,1,20261028,11.04,-0.7896,0.9063,0.5168,-0.2573,"沪深300ETF华泰柏瑞",4.616
0.2052,"300ETF沽9月4800",0.2062,0.2038,0.2054,20118,4.8,859,19.63,0.46,20260923,18.37,-0.8168,1.3819,0.2866,-0.417,"沪深300ETF华泰柏瑞",4.616
0.1216,"300ETF沽10月4600",0.1223,0.1213,0.1216,7917,4.6,1410,18.71,2.98,20261028,17.3,-0.4557,1.2459,0.7105,-0.3921,"沪深300ETF华泰柏瑞",4.616
