"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2286,"50ETF沽3月3100",0.2239,0.2214,0.2299,649,3.1,19,21.85,4.86,20270324,7.25,-0.5495,1.1651,0.8821,-0.1016,"上证50ETF华夏",3.018
0.3847,"50ETF沽3月3300",0.3757,0.3762,0.3839,111,3.3,4,24.99,3.4,20270324,5.9,-0.7516,0.9318,0.7056,-0.0681,"上证50ETF华夏",3.018
0.3809,"50ETF沽9月3400",0.3717,0.3802,0.3843,1444,3.4,243,24.61,-0.04,20260923,7.92,-0.9997,0.0064,0.0004,0.0395,"上证50ETF华夏",3.018
0.347,"50ETF沽12月3300",0.338,0.3446,0.3523,4564,3.3,137,26.4,2.15,20261223,7.3,-0.8396,0.9731,0.3999,-0.0695,"上证50ETF华夏",3.018
0.5659,"50ETF沽3月3500",0.553,0.5569,0.566,112,3.5,5,29.14,2.78,20270324,4.72,-0.8853,0.5698,0.4314,-0.023,"上证50ETF华夏",3.018
0.0107,"50ETF沽10月2800",0.0104,0.0101,0.0108,10633,2.8,2091,17.04,7.58,20261028,24.45,-0.0867,0.91,0.18,-0.0931,"上证50ETF华夏",3.018
0.439,"50ETF沽12月3400",0.4345,0.4362,0.4444,2748,3.4,0,29.17,1.89,20261223,6.27,-0.9119,0.6379,0.2621,-0.0304,"上证50ETF华夏",3.018
0.0218,"50ETF沽12月2700",0.0212,0.0218,0.022,22142,2.7,2309,19.6,11.26,20261223,10.63,-0.0768,0.5765,0.2369,-0.0581,"上证50ETF华夏",3.018
0.3039,"50ETF沽3月3200",0.2937,0.295,0.3047,188,3.2,13,23.43,4.04,20270324,6.53,-0.6577,1.081,0.8185,-0.0881,"上证50ETF华夏",3.018
0.395,"50ETF沽10月3400",0.3718,0.3958,0.4008,48,3.4,19,26.42,0.43,20261028,7.47,-0.9778,0.3029,0.0599,0.0073,"上证50ETF华夏",3.018
0.4738,"50ETF沽3月3400",0.4622,0.466,0.4761,67,3.4,6,27.05,3.04,20270324,5.27,-0.8276,0.7512,0.5688,-0.0453,"上证50ETF华夏",3.018
0.495,"50ETF沽10月3500",0.4915,0.4939,0.4991,61,3.5,10,30.91,0.43,20261028,6.06,-0.994,0.0968,0.0192,0.0309,"上证50ETF华夏",3.018
0.1638,"50ETF沽3月3000",0.1596,0.16,0.1696,1230,3,28,20.61,6.02,20270324,7.99,-0.4337,1.158,0.8767,-0.1056,"上证50ETF华夏",3.018
0.5815,"50ETF沽9月3600",0.5716,0.5798,0.5849,2381,3.6,264,37.89,-0.02,20260923,5.19,-0.9999,0,0,0.0425,"上证50ETF华夏",3.018
0.0926,"50ETF沽3月2850",0.0916,0.0916,0.0949,2162,2.85,153,19.73,8.63,20270324,8.7,-0.2668,0.9675,0.7325,-0.0921,"上证50ETF华夏",3.018
0.0167,"50ETF沽10月2850",0.0165,0.0166,0.0169,9796,2.85,1859,16.46,6.12,20261028,26.38,-0.146,1.319,0.261,-0.1342,"上证50ETF华夏",3.018
0.0396,"50ETF沽12月2800",0.0389,0.0395,0.0398,11629,2.8,789,19.19,8.54,20261223,12.32,-0.1616,0.9786,0.4021,-0.0975,"上证50ETF华夏",3.018
0.0747,"50ETF沽3月2800",0.0735,0.0741,0.0751,5031,2.8,294,19.56,9.7,20270324,8.8,-0.2177,0.8665,0.6561,-0.0833,"上证50ETF华夏",3.018
0.0292,"50ETF沽12月2750",0.0289,0.0292,0.0306,10481,2.75,766,19.29,9.85,20261223,11.78,-0.114,0.7712,0.3169,-0.0773,"上证50ETF华夏",3.018
0.0022,"50ETF购10月3500",0.0022,0.0022,0.0023,4592,3.5,1604,19.73,16.04,20261028,8.09,0.0059,0.0968,0.0192,-0.0104,"上证50ETF华夏",3.018
0.0198,"50ETF购3月3500",0.0199,0.0197,0.0203,3137,3.5,230,15.63,16.63,20270324,17.47,0.1146,0.5698,0.4314,-0.0641,"上证50ETF华夏",3.018
0.0096,"50ETF购12月3500",0.0097,0.0096,0.0097,31261,3.5,5909,17.92,16.29,20261223,13.93,0.0443,0.3739,0.1536,-0.041,"上证50ETF华夏",3.018
0.013,"50ETF购12月3400",0.0133,0.013,0.0132,10670,3.4,1678,16.38,13.09,20261223,20.43,0.088,0.6379,0.2621,-0.0705,"上证50ETF华夏",3.018
0.1685,"50ETF购3月2900",0.1726,0.1642,0.1717,724,2.9,1,9.55,1.67,20270324,12.18,0.68,1.0524,0.7969,-0.1331,"上证50ETF华夏",3.018
0.0198,"50ETF购12月3300",0.0203,0.0198,0.0205,15782,3.3,2458,15.11,10,20261223,24.43,0.1603,0.9731,0.3999,-0.1084,"上证50ETF华夏",3.018
0.0564,"50ETF购3月3200",0.0583,0.0562,0.0589,1222,3.2,66,13.18,7.9,20270324,18.31,0.3422,1.081,0.8185,-0.1257,"上证50ETF华夏",3.018
0.0034,"50ETF购10月3400",0.0035,0.0033,0.0034,6798,3.4,1624,17.68,12.77,20261028,19.62,0.0221,0.3029,0.0599,-0.0327,"上证50ETF华夏",3.018
0.0267,"50ETF购3月3400",0.0271,0.0266,0.0287,2329,3.4,159,14.69,13.54,20270324,19.48,0.1723,0.7512,0.5688,-0.0852,"上证50ETF华夏",3.018
0.0388,"50ETF购3月3300",0.0399,0.0388,0.04,1126,3.3,8,13.98,10.63,20270324,19.31,0.2483,0.9318,0.7056,-0.1069,"上证50ETF华夏",3.018
0.3251,"50ETF购9月2700",0.3292,0.3163,0.3201,1570,2.7,9,33.79,0.24,20260923,9.28,0.9997,0.0117,0.0008,-0.033,"上证50ETF华夏",3.018
0.1936,"50ETF购3月2850",0.2051,0.1929,0.2006,658,2.85,17,6.84,0.85,20270324,11.43,0.7331,0.9675,0.7325,-0.1256,"上证50ETF华夏",3.018
0.082,"50ETF购3月3100",0.0855,0.079,0.085,2309,3.1,95,12.28,5.43,20270324,16.58,0.4504,1.1651,0.8821,-0.138,"上证50ETF华夏",3.018
0.1391,"50ETF购3月2950",0.1425,0.1377,0.146,1011,2.95,120,10.16,2.36,20270324,13.54,0.624,1.117,0.8457,-0.1383,"上证50ETF华夏",3.018
0.3686,"50ETF购9月2650",0.3826,0.3686,0.3702,1577,2.65,14,0,0.02,20260923,8.19,1,0.0014,0.0001,-0.0314,"上证50ETF华夏",3.018
0.1171,"50ETF购3月3000",0.1232,0.1167,0.12,1710,3,66,11.02,3.28,20270324,14.59,0.5662,1.158,0.8767,-0.1409,"上证50ETF华夏",3.018
0.2279,"50ETF购3月2800",0.2287,0.2237,0.2325,826,2.8,85,0,0.33,20270324,10.36,0.7822,0.8665,0.6561,-0.1162,"上证50ETF华夏",3.018
0.0323,"50ETF购12月3200",0.034,0.0315,0.033,17729,3.2,2142,13.96,7.1,20261223,24.93,0.2668,1.3132,0.5396,-0.148,"上证50ETF华夏",3.018
0.1145,"50ETF购12月2950",0.1209,0.1107,0.1151,3203,2.95,95,10.57,1.54,20261223,16.87,0.64,1.4947,0.6142,-0.1793,"上证50ETF华夏",3.018
0.2718,"50ETF购9月2750",0.2805,0.267,0.2706,1806,2.75,86,24.41,0.13,20260923,11.08,0.9979,0.0674,0.0044,-0.0395,"上证50ETF华夏",3.018
0.1418,"50ETF购12月2900",0.1502,0.1417,0.1433,3248,2.9,63,8.72,0.79,20261223,15.19,0.7138,1.359,0.5585,-0.1672,"上证50ETF华夏",3.018
0.1751,"50ETF购12月2850",0.181,0.1751,0.1762,2294,2.85,103,0,0.24,20261223,13.45,0.7806,1.1811,0.4853,-0.1503,"上证50ETF华夏",3.018
0.2215,"50ETF购9月2800",0.2337,0.2208,0.2225,3948,2.8,272,19.92,0.12,20260923,13.48,0.9896,0.2776,0.018,-0.062,"上证50ETF华夏",3.018
0.054,"50ETF购12月3100",0.058,0.054,0.0545,14503,3.1,1965,12.82,4.51,20261223,22.65,0.4053,1.5487,0.6364,-0.1775,"上证50ETF华夏",3.018
0.1316,"50ETF购10月2900",0.1416,0.1306,0.1315,2587,2.9,302,10.45,0.45,20261028,17.74,0.7737,1.7324,0.3428,-0.2092,"上证50ETF华夏",3.018
0.0896,"50ETF购12月3000",0.0965,0.0896,0.0912,16644,3,998,11.43,2.37,20261223,18.93,0.5619,1.5746,0.647,-0.1853,"上证50ETF华夏",3.018
0.0125,"50ETF沽9月2950",0.0135,0.0124,0.0125,48458,2.95,5253,14.6,2.67,20260923,56.47,-0.2339,3.0871,0.1997,-0.3182,"上证50ETF华夏",3.018
0.172,"50ETF购9月2850",0.1861,0.1721,0.1726,4133,2.85,359,16.7,0.13,20260923,16.88,0.962,0.8331,0.0539,-0.1204,"上证50ETF华夏",3.018
0.1715,"50ETF购10月2850",0.1824,0.1715,0.1722,1858,2.85,337,0,0.12,20261028,15.03,0.8539,1.319,0.261,-0.1678,"上证50ETF华夏",3.018
0.2159,"50ETF购10月2800",0.2264,0.2114,0.2155,766,2.8,159,0,-0.07,20261028,12.77,0.9132,0.91,0.18,-0.1261,"上证50ETF华夏",3.018
0.001,"50ETF购9月3400",0.0011,0.0009,0.0011,22093,3.4,548,25.59,12.69,20260923,0.6,0.0002,0.0064,0.0004,-0.0006,"上证50ETF华夏",3.018
0.0953,"50ETF购10月2950",0.1056,0.0942,0.0965,4473,2.95,1802,11.28,0.9,20261028,21.38,0.6751,2.072,0.4099,-0.242,"上证50ETF华夏",3.018
0.0054,"50ETF购10月3300",0.006,0.0054,0.0055,6521,3.3,1207,15.48,9.52,20261028,37.78,0.0676,0.7523,0.1488,-0.0819,"上证50ETF华夏",3.018
0.0009,"50ETF购9月3500",0.001,0.0008,0.0009,27869,3.5,323,30.47,16,20260923,0,0,0.0002,0,0,"上证50ETF华夏",3.018
0.2114,"50ETF购12月2800",0.222,0.2075,0.2114,4620,2.8,190,0,-0.22,20261223,11.97,0.8383,0.9786,0.4021,-0.1305,"上证50ETF华夏",3.018
0.0008,"50ETF购9月3600",0.0009,0.0006,0.0008,92185,3.6,-374,34.77,19.31,20260923,0,0,0,0,0,"上证50ETF华夏",3.018
0.0016,"50ETF购9月3300",0.0018,0.0015,0.0016,46753,3.3,1943,21.48,9.4,20260923,6.98,0.0037,0.1103,0.0071,-0.0117,"上证50ETF华夏",3.018
0.1226,"50ETF购9月2900",0.1391,0.1226,0.1246,18084,2.9,3159,13.28,0.15,20260923,21.99,0.8935,1.8501,0.1197,-0.2262,"上证50ETF华夏",3.018
0.0663,"50ETF购10月3000",0.076,0.0662,0.0664,11613,3,2907,11.94,1.6,20261028,25.69,0.5643,2.267,0.4485,-0.2591,"上证50ETF华夏",3.018
0.2497,"50ETF购12月2750",0.255,0.2476,0.2518,959,2.75,18,0,-0.61,20261223,10.71,0.8859,0.7712,0.3169,-0.1097,"上证50ETF华夏",3.018
0.291,"50ETF购12月2700",0.304,0.2888,0.2944,3957,2.7,214,0,-0.89,20261223,9.57,0.9231,0.5765,0.2369,-0.0899,"上证50ETF华夏",3.018
0.081,"50ETF购9月2950",0.0958,0.0803,0.081,28262,2.95,3410,14.01,0.43,20260923,28.54,0.766,3.0871,0.1997,-0.3531,"上证50ETF华夏",3.018
0.0276,"50ETF购10月3100",0.0331,0.0276,0.0277,13782,3.1,3226,12.62,3.63,20261028,37.36,0.3417,2.1137,0.4182,-0.2354,"上证50ETF华夏",3.018
0.0108,"50ETF购10月3200",0.0132,0.0108,0.0109,18558,3.2,2405,13.62,6.39,20261028,47.14,0.1687,1.4496,0.2868,-0.1592,"上证50ETF华夏",3.018
0.0055,"50ETF沽9月2900",0.0068,0.0055,0.0056,67115,2.9,14440,15.53,4.09,20260923,58.38,-0.1064,1.8501,0.1197,-0.1919,"上证50ETF华夏",3.018
0.0025,"50ETF购9月3200",0.0031,0.0025,0.0026,93518,3.2,2721,16.6,6.11,20260923,48.77,0.0404,0.8743,0.0566,-0.0939,"上证50ETF华夏",3.018
0.0456,"50ETF购9月3000",0.0583,0.0456,0.0457,91835,3,13127,13.48,0.91,20260923,38.72,0.5851,3.9255,0.2539,-0.4358,"上证50ETF华夏",3.018
0.0028,"50ETF沽9月2850",0.0036,0.0026,0.0028,27560,2.85,964,17.19,5.66,20260923,40.85,-0.0379,0.8331,0.0539,-0.0867,"上证50ETF华夏",3.018
0.001,"50ETF沽9月2750",0.0015,0.001,0.0012,15172,2.75,445,21.09,8.91,20260923,6.04,-0.002,0.0674,0.0044,-0.007,"上证50ETF华夏",3.018
0.0099,"50ETF购9月3100",0.0153,0.0099,0.01,131358,3.1,17185,14.06,3.05,20260923,66.24,0.2173,2.9601,0.1915,-0.3209,"上证50ETF华夏",3.018
0.0015,"50ETF沽9月2800",0.0024,0.0014,0.0015,22141,2.8,1540,18.95,7.27,20260923,20.72,-0.0103,0.2776,0.018,-0.0289,"上证50ETF华夏",3.018
0.0007,"50ETF沽9月2700",0.0012,0.0007,0.0009,21173,2.7,329,23.44,10.56,20260923,0.86,-0.0002,0.0117,0.0008,-0.0011,"上证50ETF华夏",3.018
0.0003,"50ETF沽9月2650",0.0006,0.0003,0.0005,25582,2.65,140,24.22,12.2,20260923,0,0,0.0014,0.0001,-0.0001,"上证50ETF华夏",3.018
0.1662,"300ETF购12月4600",0.1547,0.165,0.1651,6363,4.6,115,13.98,2.85,20261223,15.72,0.5639,0.8797,0.9927,-0.3263,"沪深300ETF华泰柏瑞",4.634
0.1238,"300ETF购12月4700",0.1153,0.1207,0.1232,7387,4.7,122,14.58,4.1,20261223,17.79,0.4753,0.8894,1.0037,-0.3253,"沪深300ETF华泰柏瑞",4.634
0.1543,"300ETF购9月4500",0.144,0.1528,0.1548,18566,4.5,1665,16.36,0.44,20260923,23.66,0.7879,1.6322,0.2899,-0.594,"沪深300ETF华泰柏瑞",4.634
0.0837,"300ETF购9月4600",0.0784,0.0832,0.0837,60235,4.6,7061,16.04,1.07,20260923,32.63,0.5893,2.1896,0.3889,-0.7727,"沪深300ETF华泰柏瑞",4.634
0.184,"300ETF购10月4500",0.1719,0.1809,0.1837,1731,4.5,233,14.16,1.08,20261028,17.38,0.6902,1.1354,0.6169,-0.4198,"沪深300ETF华泰柏瑞",4.634
0.0661,"300ETF购12月4900",0.0618,0.0647,0.066,14787,4.9,152,15.59,7.17,20261223,21.8,0.3109,0.7891,0.8905,-0.2832,"沪深300ETF华泰柏瑞",4.634
0.0908,"300ETF购12月4800",0.0852,0.0906,0.0907,9092,4.8,469,15.08,5.54,20261223,19.89,0.3898,0.8569,0.967,-0.3101,"沪深300ETF华泰柏瑞",4.634
0.0765,"300ETF购10月4700",0.0718,0.0763,0.0765,11467,4.7,897,14.66,3.08,20261028,26.62,0.4395,1.2694,0.6897,-0.4528,"沪深300ETF华泰柏瑞",4.634
0.2604,"300ETF购10月4400",0.231,0.2538,0.2574,891,4.4,90,13.89,0.57,20261028,14.19,0.7972,0.9088,0.4938,-0.3481,"沪深300ETF华泰柏瑞",4.634
0.1222,"300ETF购10月4600",0.1148,0.122,0.1231,4256,4.6,555,14.39,1.9,20261028,21.5,0.5669,1.2661,0.6879,-0.4581,"沪深300ETF华泰柏瑞",4.634
0.2402,"300ETF购9月4400",0.2257,0.2397,0.2403,4985,4.4,311,15.48,0.13,20260923,17.69,0.917,0.8603,0.1528,-0.3387,"沪深300ETF华泰柏瑞",4.634
0.0448,"300ETF购10月4800",0.0421,0.0448,0.0449,9709,4.8,3308,14.87,4.55,20261028,33.15,0.3205,1.1519,0.6259,-0.4069,"沪深300ETF华泰柏瑞",4.634
0.2176,"300ETF购12月4500",0.2045,0.2135,0.2178,3386,4.5,111,13.06,1.8,20261223,13.87,0.6511,0.8264,0.9326,-0.3124,"沪深300ETF华泰柏瑞",4.634
0.338,"300ETF购9月4300",0.3184,0.3328,0.337,2363,4.3,119,17.77,0.09,20260923,13.39,0.9764,0.3131,0.0556,-0.1555,"沪深300ETF华泰柏瑞",4.634
0.0367,"300ETF购9月4700",0.0346,0.0367,0.0368,89351,4.7,6816,15.8,2.22,20260923,46.55,0.3687,2.1232,0.3771,-0.7387,"沪深300ETF华泰柏瑞",4.634
0.305,"300ETF购3月4400",0.2815,0.2925,0.2984,1157,4.4,14,10.21,1.53,20270324,10.56,0.6949,0.5765,1.1987,-0.2286,"沪深300ETF华泰柏瑞",4.634
0.3649,"300ETF购3月4300",0.345,0.354,0.3601,486,4.3,6,6.25,0.67,20270324,9.57,0.7534,0.5191,1.0795,-0.2116,"沪深300ETF华泰柏瑞",4.634
0.3425,"300ETF购10月4300",0.3163,0.3375,0.3419,650,4.3,31,9.96,0.18,20261028,11.9,0.8799,0.6443,0.3501,-0.2621,"沪深300ETF华泰柏瑞",4.634
0.2794,"300ETF购12月4400",0.265,0.2745,0.2801,2981,4.4,30,11.63,0.98,20261223,12.15,0.7327,0.7349,0.8293,-0.2851,"沪深300ETF华泰柏瑞",4.634
0.1602,"300ETF购3月4700",0.1498,0.1551,0.1582,3265,4.7,52,12.96,4.88,20270324,14.54,0.5028,0.6565,1.365,-0.2471,"沪深300ETF华泰柏瑞",4.634
0.4361,"300ETF购9月4200",0.4101,0.4289,0.435,2395,4.2,71,0,0.05,20260923,10.58,0.9953,0.0767,0.0136,-0.0752,"沪深300ETF华泰柏瑞",4.634
0.1988,"300ETF购3月4600",0.1891,0.194,0.1979,1553,4.6,86,12.18,3.56,20270324,13.24,0.5678,0.647,1.3453,-0.2469,"沪深300ETF华泰柏瑞",4.634
0.435,"300ETF购10月4200",0.4032,0.4261,0.4317,156,4.2,94,0,0.02,20261028,9.98,0.9364,0.4011,0.218,-0.1818,"沪深300ETF华泰柏瑞",4.634
0.2467,"300ETF购3月4500",0.2337,0.2397,0.2445,606,4.5,-1,11.3,2.43,20270324,11.88,0.6325,0.6199,1.289,-0.2406,"沪深300ETF华泰柏瑞",4.634
0.35,"300ETF购12月4300",0.3233,0.3441,0.351,3447,4.3,26,6.74,0.35,20261223,10.66,0.8048,0.6163,0.6955,-0.248,"沪深300ETF华泰柏瑞",4.634
0.0484,"300ETF购12月5000",0.0465,0.0484,0.0488,21969,5,336,16.14,8.94,20261223,23.09,0.2412,0.6963,0.7858,-0.2482,"沪深300ETF华泰柏瑞",4.634
0.0809,"300ETF购3月5000",0.0771,0.079,0.0806,2023,5,107,14.6,9.64,20270324,18.39,0.321,0.5892,1.2252,-0.2156,"沪深300ETF华泰柏瑞",4.634
0.0138,"300ETF购10月5000",0.0133,0.0135,0.0139,10685,5,1764,15.55,8.2,20261028,47.38,0.1411,0.7204,0.3914,-0.2514,"沪深300ETF华泰柏瑞",4.634
0.5353,"300ETF购9月4100",0.5036,0.5283,0.5349,467,4.1,8,0,0.03,20260923,8.65,0.9994,0.0123,0.0022,-0.0525,"沪深300ETF华泰柏瑞",4.634
0.4298,"300ETF购3月4200",0.4117,0.425,0.4288,1966,4.2,-46,0,-0.09,20270324,8.69,0.8064,0.4517,0.9394,-0.1908,"沪深300ETF华泰柏瑞",4.634
0.4292,"300ETF购12月4200",0.4065,0.4209,0.4286,1945,4.2,281,0,-0.1,20261223,9.34,0.8649,0.4853,0.5477,-0.206,"沪深300ETF华泰柏瑞",4.634
0.0474,"300ETF购3月5250",0.0429,0.0458,0.0467,1666,5.25,49,15.91,14.32,20270324,19.68,0.2013,0.4625,0.9617,-0.1668,"沪深300ETF华泰柏瑞",4.634
0.1012,"300ETF购3月4900",0.095,0.0988,0.1008,1898,4.9,31,14.06,7.92,20270324,17.3,0.3779,0.6255,1.3006,-0.2307,"沪深300ETF华泰柏瑞",4.634
0.6326,"300ETF购9月4000",0.609,0.6265,0.6335,1370,4,-7,0,-0.03,20260923,7.32,0.9999,0.0012,0.0002,-0.0476,"沪深300ETF华泰柏瑞",4.634
0.126,"300ETF购3月4800",0.1176,0.1241,0.1266,1889,4.8,49,13.42,6.3,20270324,16.14,0.4389,0.6488,1.349,-0.2415,"沪深300ETF华泰柏瑞",4.634
0.0234,"300ETF购12月5250",0.0227,0.0231,0.0235,14866,5.25,969,17.68,13.8,20261223,22.52,0.1137,0.4299,0.4852,-0.1515,"沪深300ETF华泰柏瑞",4.634
0.024,"300ETF购10月4900",0.0236,0.0239,0.024,14781,4.9,2320,14.92,6.26,20261028,42.38,0.2195,0.9519,0.5172,-0.3339,"沪深300ETF华泰柏瑞",4.634
0.028,"300ETF购3月5500",0.0276,0.028,0.0283,3822,5.5,59,17.02,19.29,20270324,19.31,0.1167,0.3227,0.6711,-0.1152,"沪深300ETF华泰柏瑞",4.634
1.4675,"300ETF沽12月6000",1.4675,1.4165,1.4328,1359,6,0,48.46,2.19,20261223,3.14,-0.9951,0.0312,0.0352,0.0599,"沪深300ETF华泰柏瑞",4.634
0.0042,"300ETF购10月5250",0.0042,0.0042,0.0044,6324,5.25,166,17.68,13.38,20261028,39.39,0.0357,0.2527,0.1373,-0.0874,"沪深300ETF华泰柏瑞",4.634
0.0131,"300ETF购9月4800",0.0131,0.013,0.0131,81214,4.8,5054,15.84,3.86,20260923,66.57,0.1882,1.5187,0.2698,-0.5244,"沪深300ETF华泰柏瑞",4.634
1.1336,"300ETF沽9月5750",1.1551,1.1139,1.123,1414,5.75,181,65.87,0.38,20260923,4.09,-0.9999,0,0,0.068,"沪深300ETF华泰柏瑞",4.634
0.4935,"300ETF沽3月4900",0.4935,0.4751,0.4847,280,4.9,0,26.07,4.91,20270324,5.84,-0.622,0.6255,1.3006,-0.1731,"沪深300ETF华泰柏瑞",4.634
1.3646,"300ETF沽9月6000",1.3878,1.363,1.3733,2736,6,192,51.17,-0.03,20260923,3.4,-0.9999,0,0,0.0709,"沪深300ETF华泰柏瑞",4.634
0.9969,"300ETF沽3月5500",1.0224,0.9906,1.0089,340,5.5,7,31.69,2.82,20270324,4.11,-0.8832,0.3227,0.6711,-0.0506,"沪深300ETF华泰柏瑞",4.634
0.5632,"300ETF沽3月5000",0.5807,0.5522,0.5633,161,5,0,26.4,4.26,20270324,5.59,-0.6789,0.5892,1.2252,-0.1569,"沪深300ETF华泰柏瑞",4.634
0.0134,"300ETF购12月5500",0.0137,0.0134,0.0135,12630,5.5,976,19.65,18.98,20261223,15.77,0.0456,0.2141,0.2416,-0.0748,"沪深300ETF华泰柏瑞",4.634
0.7701,"300ETF沽3月5250",0.7947,0.7626,0.7776,153,5.25,2,28.74,3.33,20270324,4.81,-0.7986,0.4625,0.9617,-0.1051,"沪深300ETF华泰柏瑞",4.634
0.9339,"300ETF沽12月5500",0.9256,0.9273,0.9417,1394,5.5,0,33.3,1.47,20261223,4.74,-0.9543,0.2141,0.2416,-0.01,"沪深300ETF华泰柏瑞",4.634
1.1694,"300ETF沽12月5750",1.1694,1.1701,1.1855,1271,5.75,0,36.36,1.15,20261223,3.9,-0.9841,0.0885,0.0999,0.0369,"沪深300ETF华泰柏瑞",4.634
0.8663,"300ETF沽9月5500",0.895,0.8642,0.8723,4028,5.5,643,39.06,0.01,20260923,5.35,-0.9999,0.0001,0,0.065,"沪深300ETF华泰柏瑞",4.634
0.0072,"300ETF购12月6000",0.0074,0.0068,0.0072,28838,6,6314,24.32,29.63,20261223,3.09,0.0048,0.0312,0.0352,-0.0107,"沪深300ETF华泰柏瑞",4.634
0.4788,"300ETF沽12月5000",0.4647,0.4696,0.479,5151,5,1,25.85,2.43,20261223,7.34,-0.7587,0.6963,0.7858,-0.1893,"沪深300ETF华泰柏瑞",4.634
0.6336,"300ETF沽10月5250",0.666,0.6321,0.6399,351,5.25,147,26.66,0.38,20261028,7.05,-0.9642,0.2527,0.1373,-0.0254,"沪深300ETF华泰柏瑞",4.634
0.3399,"300ETF沽3月4700",0.3655,0.3381,0.3449,2046,4.7,38,23.5,5.91,20270324,6.78,-0.4971,0.6565,1.365,-0.1919,"沪深300ETF华泰柏瑞",4.634
0.616,"300ETF沽9月5250",0.6454,0.6162,0.6198,7326,5.25,1146,29.3,0,20260923,7.52,-0.9993,0.0125,0.0022,0.0578,"沪深300ETF华泰柏瑞",4.634
