"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2227,"50ETF沽8月3200",0.2202,0.2223,0.2245,10210,3.2,373,21.78,0.19,20260826,12.85,-0.9594,0.7409,0.0651,-0.0438,"上证50ETF华夏",2.983
0.1636,"50ETF沽9月3100",0.162,0.1617,0.1633,18615,3.1,385,21.56,1.56,20260923,13.22,-0.7251,1.908,0.3719,-0.1808,"上证50ETF华夏",2.983
0.2203,"50ETF购3月2850",0.2237,0.2151,0.2173,330,2.85,1,13.87,2.93,20270324,9.31,0.6873,0.9478,0.844,-0.1254,"上证50ETF华夏",2.983
0.0958,"50ETF沽9月3000",0.0952,0.0952,0.0962,21209,3,1209,20.12,2.64,20260923,16.05,-0.5154,2.2805,0.4445,-0.2298,"上证50ETF华夏",2.983
0.1334,"50ETF沽8月3100",0.1332,0.1324,0.1334,44054,3.1,-313,19.48,0.55,20260826,18.47,-0.8259,2.1875,0.1923,-0.2079,"上证50ETF华夏",2.983
0.4089,"50ETF沽3月3300",0.4089,0.4026,0.4066,44,3.3,0,23.6,3.08,20270324,5.49,-0.7524,0.846,0.7534,-0.0612,"上证50ETF华夏",2.983
0.0846,"50ETF购3月3200",0.083,0.081,0.082,584,3.2,1,16.64,10.11,20270324,11.68,0.3312,0.9707,0.8644,-0.117,"上证50ETF华夏",2.983
0.2205,"50ETF沽12月3100",0.2226,0.2191,0.22,3048,3.1,119,21.77,3.47,20261223,8.34,-0.6165,1.3089,0.7103,-0.1187,"上证50ETF华夏",2.983
0.247,"50ETF购3月2800",0.2485,0.2456,0.247,70,2.8,22,12.82,2.15,20270324,8.88,0.7355,0.8758,0.7799,-0.1189,"上证50ETF华夏",2.983
0.3299,"50ETF沽3月3200",0.3296,0.3247,0.3279,37,3.2,1,22.5,3.78,20270324,6.05,-0.6687,0.9707,0.8644,-0.0788,"上证50ETF华夏",2.983
0.4267,"50ETF沽9月3400",0.44,0.432,0.4364,2820,3.4,0,27.1,0.33,20260923,6.89,-0.9851,0.2144,0.0418,0.0169,"上证50ETF华夏",2.983
0.5725,"50ETF沽3月3500",0.58,0.5728,0.5748,53,3.5,3,24.99,1.86,20270324,4.56,-0.8752,0.5499,0.4897,-0.0224,"上证50ETF华夏",2.983
0.4594,"50ETF沽12月3400",0.4716,0.4636,0.4683,1989,3.4,0,24.96,1.42,20261223,5.8,-0.8927,0.633,0.3435,-0.032,"上证50ETF华夏",2.983
0.1562,"50ETF沽12月3000",0.1586,0.1549,0.1565,3327,3,147,20.85,4.67,20261223,9.25,-0.4845,1.3667,0.7417,-0.1305,"上证50ETF华夏",2.983
0.4839,"50ETF沽3月3400",0.4909,0.4859,0.4899,34,3.4,1,23.69,2.24,20270324,5.06,-0.8213,0.6989,0.6224,-0.0417,"上证50ETF华夏",2.983
0.2916,"50ETF沽12月3200",0.2959,0.2942,0.2971,3178,3.2,10,22.45,2.5,20261223,7.5,-0.7327,1.1277,0.612,-0.0939,"上证50ETF华夏",2.983
0.1452,"50ETF购3月3000",0.1474,0.1427,0.1441,653,3,187,14.98,5.44,20270324,10.92,0.5314,1.0644,0.9479,-0.1336,"上证50ETF华夏",2.983
0.2597,"50ETF购12月2750",0.2601,0.2543,0.2568,748,2.75,31,12.16,0.9,20261223,9.46,0.8234,0.8887,0.4823,-0.1234,"上证50ETF华夏",2.983
0.3703,"50ETF沽12月3300",0.38,0.3769,0.3807,3025,3.3,-37,23.24,1.79,20261223,6.65,-0.8253,0.8826,0.479,-0.0628,"上证50ETF华夏",2.983
0.1663,"50ETF购3月2950",0.1705,0.1641,0.1693,253,2.95,10,14.53,4.47,20270324,10.48,0.5843,1.0438,0.9295,-0.1329,"上证50ETF华夏",2.983
0.11,"50ETF购3月3100",0.1123,0.1074,0.1085,954,3.1,63,15.76,7.61,20270324,11.59,0.4274,1.05,0.935,-0.1288,"上证50ETF华夏",2.983
0.2549,"50ETF沽3月3100",0.2608,0.2535,0.2561,250,3.1,30,21.25,4.62,20270324,6.7,-0.5725,1.05,0.935,-0.0917,"上证50ETF华夏",2.983
0.1275,"50ETF沽12月2950",0.13,0.1276,0.1289,2312,2.95,152,20.35,5.38,20261223,9.74,-0.4165,1.3377,0.726,-0.1301,"上证50ETF华夏",2.983
0.098,"50ETF沽3月2800",0.1008,0.0978,0.0982,1482,2.8,331,19.89,9.42,20270324,8.05,-0.2644,0.8758,0.7799,-0.0854,"上证50ETF华夏",2.983
0.0611,"50ETF沽8月3000",0.0629,0.0607,0.0615,72024,3,3504,17.82,1.48,20260826,26.46,-0.5419,3.3796,0.2971,-0.3493,"上证50ETF华夏",2.983
0.0198,"50ETF购12月3500",0.0204,0.0198,0.02,14916,3.5,3836,19.78,18,20261223,9.36,0.0621,0.4193,0.2275,-0.0479,"上证50ETF华夏",2.983
0.1046,"50ETF沽12月2900",0.1081,0.1037,0.1047,2358,2.9,122,20.26,6.29,20261223,9.98,-0.3499,1.2698,0.6891,-0.1253,"上证50ETF华夏",2.983
0.0695,"50ETF沽9月2950",0.0717,0.0695,0.0702,16710,2.95,1183,19.73,3.44,20260923,17.25,-0.402,2.2132,0.4314,-0.2268,"上证50ETF华夏",2.983
0.1399,"50ETF沽3月2900",0.1437,0.1391,0.1405,427,2.9,36,20.13,7.47,20270324,7.75,-0.3633,1.0045,0.8945,-0.0955,"上证50ETF华夏",2.983
0.2932,"50ETF购12月2700",0.3028,0.2923,0.2937,1585,2.7,40,0,0.34,20261223,8.83,0.8678,0.7336,0.3981,-0.1075,"上证50ETF华夏",2.983
0.2806,"50ETF购9月2700",0.2891,0.2784,0.2811,1641,2.7,20,0,-0.08,20260923,10.21,0.9607,0.4858,0.0947,-0.0841,"上证50ETF华夏",2.983
0.232,"50ETF购8月2750",0.24,0.235,0.2359,663,2.75,84,0,-0.03,20260826,12.63,0.9824,0.3703,0.0325,-0.0729,"上证50ETF华夏",2.983
0.1877,"50ETF购8月2800",0.1945,0.1872,0.189,4494,2.8,294,15.82,0.16,20260826,15.1,0.9503,0.8744,0.0769,-0.1274,"上证50ETF华夏",2.983
0.1911,"50ETF沽3月3000",0.1999,0.1863,0.1931,779,3,46,20.46,5.84,20270324,7.31,-0.4685,1.0644,0.9479,-0.0977,"上证50ETF华夏",2.983
0.0264,"50ETF购12月3400",0.0274,0.026,0.027,5697,3.4,654,18.71,14.86,20261223,12.11,0.1072,0.633,0.3435,-0.0728,"上证50ETF华夏",2.983
0.1948,"50ETF购9月2800",0.2032,0.1946,0.1954,4442,2.8,228,13.67,0.4,20260923,13.36,0.8725,1.1938,0.2327,-0.1594,"上证50ETF华夏",2.983
0.1637,"50ETF沽3月2950",0.1709,0.1593,0.1653,520,2.95,20,20.21,6.59,20270324,7.57,-0.4156,1.0438,0.9295,-0.0976,"上证50ETF华夏",2.983
0.2206,"50ETF购12月2800",0.2308,0.2194,0.2216,2065,2.8,20,12.65,1.26,20261223,10.44,0.7717,1.0368,0.5627,-0.1382,"上证50ETF华夏",2.983
0.326,"50ETF购9月2650",0.34,0.3243,0.3276,2373,2.65,17,0,-0.23,20260923,8.98,0.9811,0.2635,0.0514,-0.0599,"上证50ETF华夏",2.983
0.2355,"50ETF购9月2750",0.2459,0.2341,0.2365,2956,2.75,203,0,0.08,20260923,11.73,0.9259,0.8024,0.1564,-0.118,"上证50ETF华夏",2.983
0.1874,"50ETF购12月2850",0.195,0.1874,0.1893,1141,2.85,48,13.43,1.82,20261223,11.36,0.7134,1.1671,0.6334,-0.1507,"上证50ETF华夏",2.983
0.0835,"50ETF沽12月2850",0.0876,0.083,0.0838,4082,2.85,50,20.06,7.26,20261223,10.24,-0.2865,1.1671,0.6334,-0.1165,"上证50ETF华夏",2.983
0.116,"50ETF沽3月2850",0.1213,0.1149,0.116,2016,2.85,21,19.8,8.35,20270324,8.04,-0.3126,0.9478,0.844,-0.0913,"上证50ETF华夏",2.983
0.1338,"50ETF购12月2950",0.1413,0.1336,0.135,1637,2.95,80,14.78,3.38,20261223,13.01,0.5834,1.3377,0.726,-0.1655,"上证50ETF华夏",2.983
0.0767,"50ETF购12月3100",0.0811,0.0765,0.0775,8214,3.1,488,16.05,6.49,20261223,14.91,0.3834,1.3089,0.7103,-0.1559,"上证50ETF华夏",2.983
0.1432,"50ETF购8月2850",0.1522,0.1432,0.144,5654,2.85,378,16.55,0.34,20260826,18.43,0.8845,1.6582,0.1458,-0.2113,"上证50ETF华夏",2.983
0.0492,"50ETF沽9月2900",0.0521,0.0492,0.0497,20680,2.9,1758,19.65,4.43,20260923,17.86,-0.2946,1.973,0.3846,-0.2046,"上证50ETF华夏",2.983
0.0367,"50ETF购12月3300",0.0389,0.0367,0.0377,7448,3.3,518,17.75,11.86,20261223,14.19,0.1746,0.8826,0.479,-0.1024,"上证50ETF华夏",2.983
0.1549,"50ETF购9月2850",0.1643,0.1537,0.1549,5337,2.85,-40,14.65,0.73,20260923,15.38,0.7985,1.6086,0.3135,-0.2026,"上证50ETF华夏",2.983
0.1115,"50ETF购12月3000",0.1183,0.1116,0.1128,9505,3,597,15.22,4.31,20261223,13.79,0.5154,1.3667,0.7417,-0.1665,"上证50ETF华夏",2.983
0.1583,"50ETF购12月2900",0.168,0.1591,0.1607,2144,2.9,102,14.1,2.52,20261223,12.25,0.65,1.2698,0.6891,-0.1601,"上证50ETF华夏",2.983
0.0658,"50ETF沽12月2800",0.0699,0.0655,0.0661,9613,2.8,160,19.93,8.34,20261223,10.35,-0.2282,1.0368,0.5627,-0.1046,"上证50ETF华夏",2.983
0.5198,"50ETF沽12月3500",0.5198,0.5553,0.5601,1189,3.5,0,19.6,0.09,20261223,5.38,-0.9378,0.4193,0.2275,-0.0059,"上证50ETF华夏",2.983
0.0525,"50ETF购12月3200",0.0562,0.0531,0.0537,10241,3.2,324,16.85,9.03,20261223,15.18,0.2672,1.1277,0.612,-0.1323,"上证50ETF华夏",2.983
0.1035,"50ETF购8月2900",0.1112,0.1035,0.1036,21147,2.9,1957,16.89,0.69,20260826,22.34,0.7752,2.5536,0.2245,-0.3058,"上证50ETF华夏",2.983
0.12,"50ETF购9月2900",0.1297,0.1194,0.1204,7651,2.9,1332,15.31,1.24,20260923,17.53,0.7053,1.973,0.3846,-0.2395,"上证50ETF华夏",2.983
0.0515,"50ETF沽12月2750",0.0556,0.0511,0.0521,6941,2.75,646,19.95,9.54,20261223,10.22,-0.1765,0.8887,0.4823,-0.0904,"上证50ETF华夏",2.983
0.0906,"50ETF购9月2950",0.0986,0.0899,0.0909,11546,2.95,2005,15.84,1.93,20260923,19.69,0.5979,2.2132,0.4314,-0.2623,"上证50ETF华夏",2.983
0.037,"50ETF沽8月2950",0.0403,0.0367,0.037,40400,2.95,4053,17.77,2.35,20260826,30.14,-0.3738,3.2271,0.2837,-0.339,"上证50ETF华夏",2.983
0.067,"50ETF购9月3000",0.0738,0.067,0.0675,28621,3,2748,16.33,2.82,20260923,21.57,0.4845,2.2805,0.4445,-0.2659,"上证50ETF华夏",2.983
0.04,"50ETF沽12月2700",0.0443,0.0394,0.0404,13938,2.7,872,20.04,10.83,20261223,9.85,-0.1321,0.7336,0.3981,-0.0751,"上证50ETF华夏",2.983
0.033,"50ETF沽9月2850",0.037,0.033,0.0342,17859,2.85,1276,19.48,5.56,20260923,18.21,-0.2014,1.6086,0.3135,-0.1683,"上证50ETF华夏",2.983
0.0338,"50ETF购9月3100",0.0381,0.0338,0.0339,35647,3.1,3080,17.04,5.06,20260923,24.25,0.2748,1.908,0.3719,-0.2181,"上证50ETF华夏",2.983
0.0231,"50ETF沽9月2800",0.0264,0.0231,0.0233,19730,2.8,1056,20.07,6.91,20260923,16.45,-0.1274,1.1938,0.2327,-0.1257,"上证50ETF华夏",2.983
0.0675,"50ETF购8月2950",0.0769,0.0674,0.0675,39321,2.95,7709,16.11,1.16,20260826,27.67,0.6261,3.2271,0.2837,-0.3745,"上证50ETF华夏",2.983
0.0212,"50ETF沽8月2900",0.0249,0.0211,0.0212,50067,2.9,3142,18.12,3.49,20260826,31.62,-0.2247,2.5536,0.2245,-0.2709,"上证50ETF华夏",2.983
0.0042,"50ETF购9月3600",0.005,0.0042,0.0044,91840,3.6,945,26.95,20.82,20260923,0.57,0.0008,0.016,0.0031,-0.0017,"上证50ETF华夏",2.983
0.0152,"50ETF沽9月2750",0.0182,0.0149,0.0152,12292,2.75,966,20.36,8.32,20260923,14.52,-0.074,0.8024,0.1564,-0.0849,"上证50ETF华夏",2.983
0.0415,"50ETF购8月3000",0.0505,0.0415,0.0416,100663,3,10451,16.21,1.96,20260826,32.92,0.458,3.3796,0.2971,-0.3854,"上证50ETF华夏",2.983
0.0163,"50ETF购9月3200",0.0199,0.0162,0.0163,41955,3.2,4579,17.87,7.82,20260923,23.26,0.1271,1.1913,0.2322,-0.1346,"上证50ETF华夏",2.983
0.0118,"50ETF沽8月2850",0.0147,0.0117,0.0118,39050,2.85,3982,18.75,4.85,20260826,29.17,-0.1154,1.6582,0.1458,-0.177,"上证50ETF华夏",2.983
0.0068,"50ETF沽8月2800",0.0085,0.0065,0.0069,36930,2.8,2019,19.92,6.36,20260826,21.76,-0.0496,0.8744,0.0769,-0.0937,"上证50ETF华夏",2.983
0.0058,"50ETF购9月3400",0.0073,0.0056,0.0059,26130,3.4,2487,21.48,14.17,20260923,7.61,0.0148,0.2144,0.0418,-0.0239,"上证50ETF华夏",2.983
0.0086,"50ETF购9月3300",0.011,0.0086,0.009,34377,3.3,2024,19.24,10.92,20260923,16.61,0.0479,0.5703,0.1112,-0.0639,"上证50ETF华夏",2.983
0.0046,"50ETF购9月3500",0.006,0.0045,0.0049,33292,3.5,865,24.02,17.49,20260923,2.46,0.0038,0.0647,0.0126,-0.0071,"上证50ETF华夏",2.983
0.0038,"50ETF沽8月2750",0.005,0.0037,0.0038,16120,2.75,1062,20.9,7.94,20260826,13.74,-0.0175,0.3703,0.0325,-0.0397,"上证50ETF华夏",2.983
0.0097,"50ETF沽9月2700",0.0129,0.0095,0.0102,29088,2.7,629,20.65,9.81,20260923,12.06,-0.0392,0.4858,0.0947,-0.0516,"上证50ETF华夏",2.983
0.0068,"50ETF沽9月2650",0.0092,0.0063,0.0068,32922,2.65,719,21.58,11.39,20260923,8.25,-0.0188,0.2635,0.0514,-0.028,"上证50ETF华夏",2.983
0.0026,"50ETF购8月3300",0.0036,0.0024,0.0025,53003,3.3,985,22.36,10.71,20260826,6.54,0.0057,0.1394,0.0123,-0.0153,"上证50ETF华夏",2.983
0.0018,"50ETF购8月3400",0.0025,0.0018,0.002,31525,3.4,1617,25.98,14.04,20260826,0.83,0.0005,0.0154,0.0014,-0.0016,"上证50ETF华夏",2.983
0.0012,"50ETF购8月3500",0.0017,0.0011,0.0012,28420,3.5,-563,28.91,17.37,20260826,0,0,0.001,0.0001,0,"上证50ETF华夏",2.983
0.0136,"50ETF购8月3100",0.0195,0.0135,0.0136,152497,3.1,8841,17.09,4.38,20260826,38.16,0.174,2.1875,0.1923,-0.2452,"上证50ETF华夏",2.983
0.0053,"50ETF购8月3200",0.0077,0.0052,0.0053,130240,3.2,3712,19.53,7.45,20260826,22.79,0.0405,0.7409,0.0651,-0.0823,"上证50ETF华夏",2.983
0.1871,"300ETF购8月4500",0.1625,0.187,0.1871,14925,4.5,-780,19.53,0.78,20260826,19.35,0.7786,1.4093,0.347,-0.5387,"沪深300ETF华泰柏瑞",4.651
0.2693,"300ETF购8月4400",0.2357,0.2666,0.2709,5162,4.4,161,20,0.39,20260826,15.49,0.8967,0.8521,0.2098,-0.3477,"沪深300ETF华泰柏瑞",4.651
0.117,"300ETF购8月4600",0.1032,0.117,0.1171,45628,4.6,2262,18.8,1.42,20260826,24.3,0.6113,1.8177,0.4475,-0.6742,"沪深300ETF华泰柏瑞",4.651
0.3615,"300ETF购8月4300",0.3211,0.36,0.3615,2408,4.3,-52,21.29,0.23,20260826,12.37,0.9616,0.395,0.0973,-0.1889,"沪深300ETF华泰柏瑞",4.651
0.5646,"300ETF购9月4100",0.5089,0.542,0.5505,404,4.1,3,20.56,0.29,20260923,8.02,0.973,0.1987,0.1085,-0.1178,"沪深300ETF华泰柏瑞",4.651
0.2156,"300ETF购9月4500",0.1958,0.2108,0.2151,5219,4.5,398,17.6,1.39,20260923,15.27,0.708,1.0936,0.597,-0.4229,"沪深300ETF华泰柏瑞",4.651
0.453,"300ETF购8月4200",0.411,0.4496,0.4574,685,4.2,9,0,0.04,20260826,10.15,0.989,0.1378,0.0339,-0.0985,"沪深300ETF华泰柏瑞",4.651
0.2889,"300ETF购9月4400",0.2621,0.2823,0.2878,3230,4.4,147,17.36,0.81,20260923,13.05,0.8107,0.8623,0.4708,-0.3461,"沪深300ETF华泰柏瑞",4.651
0.1191,"300ETF购3月5000",0.1064,0.1134,0.1157,1422,5,124,15.92,10.06,20270324,13.8,0.3535,0.5538,1.3813,-0.2134,"沪深300ETF华泰柏瑞",4.651
0.3688,"300ETF购9月4300",0.3376,0.363,0.3698,1965,4.3,49,15.77,0.38,20260923,11.21,0.8889,0.603,0.3292,-0.258,"沪深300ETF华泰柏瑞",4.651
0.0038,"300ETF购9月6000",0.0035,0.0038,0.0039,36669,6,22,31.84,29.09,20260923,0.12,0.0001,0.0013,0.0007,-0.0004,"沪深300ETF华泰柏瑞",4.651
0.154,"300ETF购9月4600",0.142,0.154,0.1541,8742,4.6,443,17.76,2.21,20260923,17.75,0.5878,1.2395,0.6767,-0.4684,"沪深300ETF华泰柏瑞",4.651
0.4551,"300ETF购9月4200",0.4137,0.4533,0.4574,2367,4.2,39,0,0.09,20260923,9.62,0.9417,0.3708,0.2024,-0.1779,"沪深300ETF华泰柏瑞",4.651
0.2,"300ETF购3月4700",0.1863,0.1927,0.1966,2134,4.7,50,13.91,5.35,20270324,12.12,0.5211,0.5935,1.4804,-0.2354,"沪深300ETF华泰柏瑞",4.651
0.47,"300ETF购12月4200",0.4377,0.4564,0.4651,808,4.2,4,0,0.41,20261223,8.33,0.8421,0.4603,0.6997,-0.2033,"沪深300ETF华泰柏瑞",4.651
0.065,"300ETF购8月4700",0.0602,0.065,0.0652,63191,4.7,2841,18.33,2.45,20260826,30.34,0.424,1.8573,0.4573,-0.6783,"沪深300ETF华泰柏瑞",4.651
0.2116,"300ETF购12月4600",0.196,0.208,0.2109,4067,4.6,385,15.06,3.45,20261223,12.7,0.5776,0.7469,1.1353,-0.2929,"沪深300ETF华泰柏瑞",4.651
0.3225,"300ETF购12月4400",0.2954,0.3222,0.3223,2840,4.4,66,13.27,1.54,20261223,10.42,0.7225,0.6396,0.9722,-0.2617,"沪深300ETF华泰柏瑞",4.651
0.3415,"300ETF购3月4400",0.3242,0.3274,0.334,694,4.4,-8,11.18,1.95,20270324,9.46,0.6949,0.5219,1.3018,-0.2179,"沪深300ETF华泰柏瑞",4.651
0.1682,"300ETF购12月4700",0.1565,0.165,0.1683,3986,4.7,490,15.64,4.67,20261223,13.88,0.502,0.7613,1.1573,-0.2943,"沪深300ETF华泰柏瑞",4.651
0.1067,"300ETF购9月4700",0.0995,0.1067,0.1074,13612,4.7,879,18.12,3.35,20260923,20.12,0.4616,1.2645,0.6904,-0.4707,"沪深300ETF华泰柏瑞",4.651
0.2378,"300ETF购3月4600",0.2275,0.231,0.2356,976,4.6,191,13.05,4.02,20270324,11.34,0.58,0.5824,1.4526,-0.2342,"沪深300ETF华泰柏瑞",4.651
0.6402,"300ETF购9月4000",0.5991,0.637,0.6454,1593,4,-53,0,-0.23,20260923,7.19,0.989,0.0919,0.0502,-0.0798,"沪深300ETF华泰柏瑞",4.651
0.1653,"300ETF购3月4800",0.1557,0.161,0.1643,624,4.8,37,14.46,6.76,20270324,13.02,0.4629,0.5918,1.4761,-0.232,"沪深300ETF华泰柏瑞",4.651
0.2603,"300ETF购12月4500",0.2442,0.2569,0.2621,2123,4.5,71,14.07,2.35,20261223,11.65,0.6521,0.7053,1.0722,-0.2817,"沪深300ETF华泰柏瑞",4.651
0.3867,"300ETF购12月4300",0.3625,0.3831,0.3909,1634,4.3,30,10.78,0.77,20261223,9.46,0.7865,0.5553,0.8441,-0.2347,"沪深300ETF华泰柏瑞",4.651
0.3986,"300ETF购3月4300",0.3733,0.3867,0.3945,354,4.3,19,8.5,1.02,20270324,8.73,0.7483,0.4751,1.1851,-0.2036,"沪深300ETF华泰柏瑞",4.651
0.2812,"300ETF购3月4500",0.2682,0.2758,0.2814,552,4.5,14,11.9,2.8,20270324,10.56,0.6384,0.5582,1.3924,-0.2283,"沪深300ETF华泰柏瑞",4.651
0.133,"300ETF购12月4800",0.1259,0.1309,0.1335,4368,4.8,62,16.17,6.06,20261223,14.96,0.4278,0.7488,1.1383,-0.2863,"沪深300ETF华泰柏瑞",4.651
0.4636,"300ETF购3月4200",0.4319,0.4518,0.4609,412,4.2,5,0,0.27,20270324,8,0.7974,0.4204,1.0486,-0.1861,"沪深300ETF华泰柏瑞",4.651
0.105,"300ETF购12月4900",0.1,0.104,0.1061,7559,4.9,671,16.7,7.61,20261223,15.84,0.3576,0.7123,1.0828,-0.2699,"沪深300ETF华泰柏瑞",4.651
0.0518,"300ETF购3月5500",0.0494,0.0502,0.0529,1656,5.5,115,18.38,19.37,20270324,13.47,0.15,0.3474,0.8665,-0.1303,"沪深300ETF华泰柏瑞",4.651
0.0851,"300ETF购12月5000",0.0811,0.0831,0.0848,11876,5,319,17.44,9.33,20261223,16.02,0.2931,0.6565,0.998,-0.2469,"沪深300ETF华泰柏瑞",4.651
0.074,"300ETF购3月5250",0.0713,0.075,0.0765,820,5.25,85,16.87,14.47,20270324,14.93,0.2376,0.4606,1.1489,-0.1747,"沪深300ETF华泰柏瑞",4.651
0.0696,"300ETF购9月4800",0.0672,0.0696,0.07,16548,4.8,-91,18.16,4.7,20260923,22.82,0.3415,1.1688,0.6381,-0.4307,"沪深300ETF华泰柏瑞",4.651
0.1328,"300ETF购3月4900",0.1274,0.1349,0.1376,365,4.9,6,14.7,8.21,20270324,14.24,0.4067,0.578,1.4418,-0.2245,"沪深300ETF华泰柏瑞",4.651
0.0497,"300ETF购12月5250",0.049,0.0498,0.0501,9300,5.25,431,18.93,13.95,20261223,15.37,0.1642,0.4722,0.7179,-0.1752,"沪深300ETF华泰柏瑞",4.651
0.0453,"300ETF购9月4900",0.0449,0.0453,0.0454,25563,4.9,1610,18.6,6.33,20260923,24.4,0.2377,0.9847,0.5376,-0.3602,"沪深300ETF华泰柏瑞",4.651
0.0335,"300ETF购8月4800",0.0333,0.0335,0.0336,73379,4.8,4012,18.53,3.92,20260826,35.53,0.2559,1.5255,0.3756,-0.5522,"沪深300ETF华泰柏瑞",4.651
0.9828,"300ETF沽12月5500",0.9828,0.931,0.9456,1318,5.5,0,36.54,2.88,20261223,4.34,-0.9177,0.2897,0.4403,-0.0405,"沪深300ETF华泰柏瑞",4.651
0.0313,"300ETF购12月5500",0.0318,0.0315,0.0316,11689,5.5,1125,20.56,18.93,20261223,12.21,0.0822,0.2897,0.4403,-0.1065,"沪深300ETF华泰柏瑞",4.651
1.0292,"300ETF沽3月5500",1.0574,1.0014,1.0184,98,5.5,2,33.13,3.87,20270324,3.84,-0.8499,0.3474,0.8665,-0.0645,"沪深300ETF华泰柏瑞",4.651
1.4222,"300ETF沽12月6000",1.4665,1.4104,1.4275,1077,6,4,39.06,1.57,20261223,3.22,-0.9846,0.0735,0.1117,0.0452,"沪深300ETF华泰柏瑞",4.651
1.3567,"300ETF沽8月6000",1.4021,1.342,1.3569,3945,6,6,57.71,0.17,20260826,3.43,-0.9999,0,0,0.0722,"沪深300ETF华泰柏瑞",4.651
0.0214,"300ETF购12月5750",0.0222,0.0208,0.0214,8648,5.75,1470,22.29,24.09,20261223,8.06,0.0371,0.1548,0.2354,-0.0565,"沪深300ETF华泰柏瑞",4.651
1.12,"300ETF沽9月5750",1.1589,1.1088,1.1214,1097,5.75,0,40.97,0.45,20260923,4.15,-0.9989,0.011,0.006,0.0652,"沪深300ETF华泰柏瑞",4.651
0.0292,"300ETF购9月5000",0.0304,0.029,0.0294,41694,5,2431,19.09,8.13,20260923,24.77,0.1555,0.7606,0.4152,-0.2767,"沪深300ETF华泰柏瑞",4.651
1.3481,"300ETF沽9月6000",1.4014,1.3576,1.3712,1172,6,0,36.67,-0.02,20260923,3.45,-0.9998,0.0013,0.0007,0.0717,"沪深300ETF华泰柏瑞",4.651
1.0991,"300ETF沽8月5750",1.1574,1.0932,1.107,1962,5.75,4,41.8,0,20260826,4.23,-0.9999,0,0,0.0692,"沪深300ETF华泰柏瑞",4.651
0.8499,"300ETF沽8月5500",0.9046,0.8442,0.8569,630,5.5,1,35.16,0.02,20260826,5.47,-0.9998,0.0023,0.0006,0.0654,"沪深300ETF华泰柏瑞",4.651
0.863,"300ETF沽9月5500",0.92,0.8625,0.8744,4934,5.5,0,32.18,0.3,20260923,5.35,-0.9922,0.0672,0.0367,0.042,"沪深300ETF华泰柏瑞",4.651
0.6299,"300ETF沽9月5250",0.6648,0.6206,0.6249,7385,5.25,-1,29.79,0.66,20260923,7.08,-0.9586,0.2817,0.1538,-0.0384,"沪深300ETF华泰柏瑞",4.651
0.7712,"300ETF沽3月5250",0.8291,0.7801,0.7959,36,5.25,5,27.83,3.7,20270324,4.6,-0.7623,0.4606,1.1489,-0.1119,"沪深300ETF华泰柏瑞",4.651
0.004,"300ETF购9月5750",0.0043,0.004,0.0043,24112,5.75,238,27.54,23.72,20260923,1.16,0.001,0.011,0.006,-0.0038,"沪深300ETF华泰柏瑞",4.651
