"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0923,"50ETF购12月3000",0.09,0.0905,0.092,16283,3,196,10.42,2.02,20261223,19.11,0.582,1.5232,0.6556,-0.1826,"上证50ETF华夏",3.031
0.229,"50ETF购9月2800",0.216,0.2253,0.2289,3473,2.8,-290,0,-0.07,20260923,13.05,0.9862,0.3184,0.0257,-0.0669,"上证50ETF华夏",3.031
0.144,"50ETF购12月2900",0.1418,0.1423,0.1476,3157,2.9,42,5.57,0.43,20261223,15.33,0.7284,1.2937,0.5568,-0.1625,"上证50ETF华夏",3.031
0.0329,"50ETF购12月3200",0.0321,0.032,0.033,15839,3.2,215,13.2,6.66,20261223,26.63,0.2891,1.3334,0.5739,-0.1526,"上证50ETF华夏",3.031
0.0134,"50ETF购12月3400",0.0132,0.0129,0.0135,8535,3.4,57,15.75,12.62,20261223,22.96,0.1015,0.6923,0.298,-0.0776,"上证50ETF华夏",3.031
0.2315,"50ETF购3月2800",0.2288,0.2239,0.237,655,2.8,141,0,0.02,20270324,10.36,0.7914,0.8317,0.6488,-0.1141,"上证50ETF华夏",3.031
0.1768,"50ETF购12月2850",0.1754,0.1747,0.1805,2131,2.85,21,0,-0.14,20261223,13.58,0.7921,1.1177,0.4811,-0.1456,"上证50ETF华夏",3.031
0.3835,"50ETF沽3月3300",0.3799,0.37,0.383,105,3.3,-5,25.61,3.78,20270324,5.82,-0.7361,0.9469,0.7387,-0.0711,"上证50ETF华夏",3.031
0.1766,"50ETF购10月2850",0.169,0.1753,0.1793,1449,2.85,21,0,-0.15,20261028,14.8,0.8622,1.2149,0.2615,-0.1588,"上证50ETF华夏",3.031
0.0827,"50ETF购3月3100",0.0822,0.08,0.085,2154,3.1,19,11.57,5,20270324,17.12,0.4671,1.152,0.8987,-0.1388,"上证50ETF华夏",3.031
0.1679,"50ETF购3月2900",0.1701,0.1628,0.1758,637,2.9,16,7.74,1.22,20270324,12.5,0.6926,1.0185,0.7945,-0.1313,"上证50ETF华夏",3.031
0.0202,"50ETF购12月3300",0.0201,0.02,0.021,12897,3.3,-31,14.4,9.54,20261223,26.83,0.1788,1.0194,0.4388,-0.1152,"上证50ETF华夏",3.031
0.3258,"50ETF购9月2700",0.3189,0.323,0.3273,1568,2.7,-8,0,-0.17,20260923,9.3,0.9993,0.0218,0.0018,-0.0344,"上证50ETF华夏",3.031
0.385,"50ETF沽9月3400",0.3842,0.3731,0.3775,1271,3.4,-40,40.48,0.53,20260923,7.86,-0.9989,0.0294,0.0024,0.0373,"上证50ETF华夏",3.031
0.2751,"50ETF购9月2750",0.269,0.2737,0.2777,1784,2.75,30,0,-0.19,20260923,10.98,0.9965,0.0955,0.0077,-0.0428,"上证50ETF华夏",3.031
0.0396,"50ETF购3月3300",0.0407,0.037,0.0404,1117,3.3,11,13.5,10.18,20270324,20.19,0.2638,0.9469,0.7387,-0.1102,"上证50ETF华夏",3.031
0.0098,"50ETF购12月3500",0.0098,0.0096,0.0099,25304,3.5,341,17.24,15.8,20261223,16.42,0.0531,0.422,0.1816,-0.0469,"上证50ETF华夏",3.031
0.0006,"50ETF沽9月2650",0.0006,0.0005,0.0007,25604,2.65,234,24.22,12.59,20260923,0,0,0.0038,0.0003,-0.0003,"上证50ETF华夏",3.031
0.001,"50ETF购9月3500",0.001,0.0009,0.001,28032,3.5,14,26.95,15.51,20260923,0,0,0.0019,0.0001,-0.0001,"上证50ETF华夏",3.031
0.0579,"50ETF购3月3200",0.0571,0.0557,0.0576,1173,3.2,57,12.71,7.49,20270324,18.79,0.3589,1.0829,0.8448,-0.1279,"上证50ETF华夏",3.031
0.5549,"50ETF沽3月3500",0.558,0.5505,0.5597,96,3.5,0,28.67,2.83,20270324,4.78,-0.8745,0.5978,0.4664,-0.0267,"上证50ETF华夏",3.031
0.1129,"50ETF沽3月2900",0.1133,0.1066,0.1164,1452,2.9,54,20.26,8.05,20270324,8.25,-0.3073,1.0185,0.7945,-0.097,"上证50ETF华夏",3.031
0.1624,"50ETF沽3月3000",0.1635,0.1596,0.165,1010,3,9,20.9,6.38,20270324,7.81,-0.4185,1.1318,0.8829,-0.1046,"上证50ETF华夏",3.031
0.3724,"50ETF购9月2650",0.363,0.3726,0.3765,1575,2.65,-7,0,-0.28,20260923,8.14,0.9999,0.0038,0.0003,-0.0319,"上证50ETF华夏",3.031
0.0736,"50ETF沽3月2800",0.0742,0.0729,0.074,4521,2.8,-3,19.69,10.05,20270324,8.59,-0.2085,0.8317,0.6488,-0.0809,"上证50ETF华夏",3.031
0.436,"50ETF沽12月3400",0.4398,0.4328,0.4393,2117,3.4,-2,29.91,2.21,20261223,6.25,-0.8984,0.6923,0.298,-0.0372,"上证50ETF华夏",3.031
0.1359,"50ETF沽3月2950",0.1372,0.1344,0.1366,1051,2.95,115,20.52,7.16,20270324,8.07,-0.3619,1.0861,0.8473,-0.102,"上证50ETF华夏",3.031
0.1446,"50ETF购3月2950",0.1431,0.1371,0.1496,920,2.95,35,9.59,2.1,20270324,13.37,0.638,1.0861,0.8473,-0.137,"上证50ETF华夏",3.031
0.5297,"50ETF沽12月3500",0.535,0.5259,0.5309,2674,3.5,637,32.62,2,20261223,5.42,-0.9468,0.422,0.1816,-0.0054,"上证50ETF华夏",3.031
0.344,"50ETF沽12月3300",0.3453,0.3391,0.3468,3730,3.3,11,27,2.47,20261223,7.23,-0.8211,1.0194,0.4388,-0.076,"上证50ETF华夏",3.031
0.4621,"50ETF沽3月3400",0.4648,0.4578,0.4691,57,3.4,0,26.49,3.07,20270324,5.34,-0.8142,0.7753,0.6048,-0.049,"上证50ETF华夏",3.031
0.119,"50ETF购3月3000",0.1201,0.1153,0.123,1654,3,195,10.22,2.9,20270324,14.81,0.5814,1.1318,0.8829,-0.1402,"上证50ETF华夏",3.031
0.0264,"50ETF购3月3400",0.0267,0.0254,0.0276,1967,3.4,34,14.09,13.05,20270324,21.32,0.1857,0.7753,0.6048,-0.0892,"上证50ETF华夏",3.031
0.18,"50ETF沽12月3100",0.1822,0.1767,0.1804,7140,3.1,796,22.11,3.66,20261223,9.63,-0.5716,1.5311,0.659,-0.1416,"上证50ETF华夏",3.031
0.2583,"50ETF沽12月3200",0.2615,0.2531,0.2594,5404,3.2,815,24.49,2.95,20261223,8.34,-0.7108,1.3334,0.5739,-0.1146,"上证50ETF华夏",3.031
0.5745,"50ETF沽9月3600",0.5827,0.5721,0.5773,2067,3.6,-58,44.34,0.18,20260923,5.28,-0.9999,0.0001,0,0.0429,"上证50ETF华夏",3.031
0.0055,"50ETF购10月3300",0.0056,0.0054,0.0055,4363,3.3,268,14.36,9.06,20261028,47.78,0.0867,0.8713,0.1875,-0.0963,"上证50ETF华夏",3.031
0.0218,"50ETF沽12月2700",0.0222,0.0213,0.0218,19218,2.7,-122,19.75,11.64,20261223,10.15,-0.073,0.5416,0.2331,-0.0552,"上证50ETF华夏",3.031
0.2929,"50ETF沽3月3200",0.2993,0.2939,0.2999,174,3.2,7,22.85,4.09,20270324,6.63,-0.641,1.0829,0.8448,-0.09,"上证50ETF华夏",3.031
0.4748,"50ETF沽9月3500",0.481,0.4727,0.4776,2415,3.5,0,38.87,0.19,20260923,6.38,-0.9999,0.0019,0.0001,0.0415,"上证50ETF华夏",3.031
0.2204,"50ETF购10月2800",0.2121,0.2191,0.2233,546,2.8,75,0,-0.35,20261028,12.61,0.9171,0.8422,0.1812,-0.1203,"上证50ETF华夏",3.031
0.3917,"50ETF沽10月3400",0.397,0.3889,0.394,21,3.4,1,28.44,0.75,20261028,7.49,-0.9685,0.3899,0.0839,-0.0023,"上证50ETF华夏",3.031
0.0293,"50ETF沽12月2750",0.03,0.0281,0.0299,9612,2.75,-28,19.51,10.24,20261223,11.18,-0.1081,0.7251,0.3121,-0.0735,"上证50ETF华夏",3.031
0.0911,"50ETF沽12月2950",0.0933,0.089,0.0926,3253,2.95,122,20.02,5.68,20261223,11.39,-0.3423,1.4332,0.6169,-0.1403,"上证50ETF华夏",3.031
0.1909,"50ETF购3月2850",0.1959,0.1918,0.201,646,2.85,11,0,0.33,20270324,11.81,0.7441,0.9322,0.7272,-0.1236,"上证50ETF华夏",3.031
0.2768,"50ETF沽9月3300",0.2842,0.274,0.2779,3338,3.3,-30,27.64,0.26,20260923,10.83,-0.9887,0.2643,0.0213,0.0106,"上证50ETF华夏",3.031
0.0896,"50ETF沽3月2850",0.0923,0.0881,0.0929,1985,2.85,-48,19.67,8.93,20270324,8.65,-0.2558,0.9322,0.7272,-0.0898,"上证50ETF华夏",3.031
0.0392,"50ETF沽12月2800",0.0404,0.0384,0.0397,10358,2.8,28,19.35,8.91,20261223,11.84,-0.1531,0.9223,0.397,-0.0929,"上证50ETF华夏",3.031
0.2936,"50ETF沽10月3300",0.301,0.2914,0.2961,281,3.3,-11,24,0.81,20261028,9.43,-0.9132,0.8713,0.1875,-0.057,"上证50ETF华夏",3.031
0.0523,"50ETF沽12月2850",0.0541,0.0512,0.054,6738,2.85,-263,19.36,7.7,20261223,12.04,-0.2078,1.1177,0.4811,-0.1117,"上证50ETF华夏",3.031
0.116,"50ETF沽12月3000",0.12,0.1144,0.1187,10712,3,81,20.45,4.85,20261223,10.92,-0.4179,1.5232,0.6556,-0.1469,"上证50ETF华夏",3.031
0.2017,"50ETF沽10月3200",0.2092,0.1988,0.2029,1420,3.2,78,20.48,1.08,20261028,12.04,-0.8013,1.5378,0.3309,-0.1334,"上证50ETF华夏",3.031
0.0693,"50ETF沽12月2900",0.072,0.0688,0.07,4630,2.9,74,19.56,6.61,20261223,11.87,-0.2715,1.2937,0.5568,-0.1281,"上证50ETF华夏",3.031
0.0134,"50ETF购9月3100",0.014,0.0133,0.0134,112826,3.1,1164,12.89,2.72,20260923,63.74,0.2818,3.0418,0.2455,-0.3356,"上证50ETF华夏",3.031
0.0109,"50ETF沽10月2800",0.0114,0.0109,0.0113,8168,2.8,211,17.19,7.98,20261028,23.02,-0.0828,0.8422,0.1812,-0.087,"上证50ETF华夏",3.031
0.4766,"50ETF沽10月3500",0.4962,0.4869,0.4924,50,3.5,12,26.86,0.25,20261028,6.3,-0.9904,0.1407,0.0303,0.0263,"上证50ETF华夏",3.031
0.0021,"50ETF购10月3500",0.0022,0.0019,0.0022,2254,3.5,460,18.36,15.54,20261028,13.71,0.0095,0.1407,0.0303,-0.0153,"上证50ETF华夏",3.031
0.2129,"50ETF购12月2800",0.2129,0.212,0.2175,3321,2.8,153,0,-0.6,20261223,12.06,0.8468,0.9223,0.397,-0.1261,"上证50ETF华夏",3.031
0.0173,"50ETF沽10月2850",0.0183,0.0166,0.0178,8084,2.85,-100,16.82,6.54,20261028,24.13,-0.1377,1.2149,0.2615,-0.1249,"上证50ETF华夏",3.031
0.1775,"50ETF沽9月3200",0.19,0.1772,0.1799,8497,3.2,36,20.51,0.28,20260923,15.81,-0.9256,1.2661,0.1022,-0.1,"上证50ETF华夏",3.031
0.019,"50ETF购3月3500",0.0201,0.0185,0.0192,2680,3.5,-83,14.94,16.1,20270324,20,0.1254,0.5978,0.4664,-0.0682,"上证50ETF华夏",3.031
0.0041,"50ETF沽9月2850",0.0044,0.004,0.0041,27579,2.85,-616,17.87,6.11,20260923,31.64,-0.0428,0.8211,0.0663,-0.0862,"上证50ETF华夏",3.031
0.1194,"50ETF沽10月3100",0.1283,0.1186,0.1215,3832,3.1,207,17.55,1.66,20261028,15.84,-0.6239,2.0938,0.4506,-0.2002,"上证50ETF华夏",3.031
0.0026,"50ETF沽9月2800",0.0028,0.0024,0.0026,21648,2.8,-21,19.73,7.71,20260923,15.97,-0.0137,0.3184,0.0257,-0.0335,"上证50ETF华夏",3.031
0.0012,"50ETF购9月3400",0.0013,0.0011,0.0012,22749,3.4,-515,22.85,12.21,20260923,2.53,0.001,0.0294,0.0024,-0.0031,"上证50ETF华夏",3.031
0.0402,"50ETF沽10月2950",0.0449,0.0405,0.041,8470,2.95,306,16.21,4,20261028,22.9,-0.3037,1.9291,0.4151,-0.195,"上证50ETF华夏",3.031
0.0031,"50ETF购10月3400",0.0034,0.0031,0.0033,3800,3.4,148,16.21,12.28,20261028,30.7,0.0314,0.3899,0.0839,-0.0428,"上证50ETF华夏",3.031
0.0608,"50ETF沽10月3000",0.0667,0.0598,0.0619,10584,3,675,16.5,3.03,20261028,20.34,-0.408,2.1422,0.461,-0.2139,"上证50ETF华夏",3.031
0.2962,"50ETF购12月2700",0.2944,0.2976,0.2999,3642,2.7,62,0,-1.15,20261223,9.48,0.9269,0.5416,0.2331,-0.0872,"上证50ETF华夏",3.031
0.2504,"50ETF购12月2750",0.2517,0.2501,0.2572,910,2.75,0,0,-1.01,20261223,10.79,0.8918,0.7251,0.3121,-0.1061,"上证50ETF华夏",3.031
0.0265,"50ETF沽10月2900",0.0293,0.0259,0.0267,8004,2.9,762,16.41,5.2,20261028,24.25,-0.212,1.5991,0.3441,-0.1632,"上证50ETF华夏",3.031
0.0081,"50ETF沽9月2900",0.009,0.0076,0.0081,52489,2.9,3010,16.89,4.59,20260923,39.93,-0.1067,1.6589,0.1339,-0.1736,"上证50ETF华夏",3.031
0.0035,"50ETF购9月3200",0.0039,0.0033,0.0035,84333,3.2,3114,15.14,5.69,20260923,64.34,0.0743,1.2661,0.1022,-0.1381,"上证50ETF华夏",3.031
0.0885,"50ETF沽9月3100",0.0996,0.0885,0.0895,30000,3.1,74,16.31,0.64,20260923,24.59,-0.7181,3.0418,0.2455,-0.2986,"上证50ETF华夏",3.031
0.0007,"50ETF购9月3600",0.0008,0.0007,0.0008,93086,3.6,-734,30.08,18.8,20260923,0,0,0.0001,0,0,"上证50ETF华夏",3.031
0.0155,"50ETF沽9月2950",0.0184,0.0155,0.0157,47541,2.95,-18209,15.87,3.18,20260923,42.75,-0.2186,2.6582,0.2145,-0.2765,"上证50ETF华夏",3.031
0.0297,"50ETF沽9月3000",0.0355,0.0297,0.0298,74891,3,-1681,15.36,2,20260923,38.29,-0.3752,3.4171,0.2758,-0.3519,"上证50ETF华夏",3.031
0.0016,"50ETF购9月3300",0.002,0.0015,0.0017,42431,3.3,234,18.55,8.93,20260923,21.22,0.0112,0.2643,0.0213,-0.0286,"上证50ETF华夏",3.031
0.3586,"300ETF购3月4300",0.3338,0.3407,0.3475,468,4.3,1,7.54,0.81,20270324,9.59,0.7445,0.5226,1.1077,-0.2133,"沪深300ETF华泰柏瑞",4.621
0.0201,"300ETF沽10月4200",0.0194,0.0198,0.0203,1126,4.2,"-",20.73,9.55,20261028,17.61,-0.0766,0.4457,0.2606,-0.1471,"沪深300ETF华泰柏瑞",4.621
0.0073,"300ETF购12月6000",0.0071,0.0073,0.0076,22400,6,186,24.17,30,20261223,3.35,0.0053,0.0334,0.039,-0.0115,"沪深300ETF华泰柏瑞",4.621
0.1457,"300ETF购9月4500",0.1419,0.1439,0.1464,16023,4.5,-159,15.11,0.53,20260923,23.61,0.7445,1.625,0.3563,-0.5917,"沪深300ETF华泰柏瑞",4.621
0.1228,"300ETF购3月4800",0.1194,0.119,0.1214,1838,4.8,-16,13.42,6.53,20270324,16.29,0.4328,0.6394,1.3553,-0.239,"沪深300ETF华泰柏瑞",4.621
0.2896,"300ETF购3月4400",0.282,0.2822,0.2879,1146,4.4,30,9.52,1.48,20270324,10.95,0.686,0.5768,1.2225,-0.2293,"沪深300ETF华泰柏瑞",4.621
0.0967,"300ETF购3月4900",0.0945,0.095,0.0969,1915,4.9,-10,13.88,8.13,20270324,17.82,0.3729,0.6155,1.3045,-0.228,"沪深300ETF华泰柏瑞",4.621
0.1925,"300ETF购3月4600",0.1884,0.1863,0.19,1449,4.6,29,12.11,3.71,20270324,13.44,0.5599,0.6413,1.3593,-0.2456,"沪深300ETF华泰柏瑞",4.621
0.0723,"300ETF购10月4700",0.0707,0.0723,0.073,9810,4.7,54,14.26,3.27,20261028,27.36,0.428,1.2149,0.7103,-0.4355,"沪深300ETF华泰柏瑞",4.621
0.0136,"300ETF购9月4800",0.0133,0.0136,0.0138,78077,4.8,325,15.19,4.17,20260923,67.14,0.1976,1.4048,0.308,-0.4883,"沪深300ETF华泰柏瑞",4.621
0.2655,"300ETF购12月4400",0.2614,0.2616,0.2669,2914,4.4,-16,10.86,0.96,20261223,12.53,0.7198,0.7372,0.862,-0.2864,"沪深300ETF华泰柏瑞",4.621
0.0269,"300ETF购3月5500",0.0265,0.0259,0.0274,3809,5.5,188,16.87,19.6,20270324,20.03,0.1166,0.3188,0.6756,-0.1143,"沪深300ETF华泰柏瑞",4.621
0.336,"300ETF购12月4300",0.3317,0.33,0.3365,3411,4.3,-13,0,0.32,20261223,10.9,0.7924,0.6266,0.7328,-0.252,"沪深300ETF华泰柏瑞",4.621
0.0771,"300ETF购3月5000",0.0749,0.0762,0.0777,1872,5,35,14.41,9.87,20270324,19.01,0.3171,0.5792,1.2276,-0.2129,"沪深300ETF华泰柏瑞",4.621
0.154,"300ETF购12月4600",0.1526,0.1538,0.1556,5978,4.6,-38,13.21,2.88,20261223,16.58,0.5527,0.8656,1.0123,-0.3223,"沪深300ETF华泰柏瑞",4.621
1.4675,"300ETF沽12月6000",1.4675,1.4404,1.4568,1359,6,0,46.23,1.92,20261223,3.13,-0.9946,0.0334,0.039,0.0597,"沪深300ETF华泰柏瑞",4.621
0.0631,"300ETF沽12月4200",0.0626,0.0628,0.0631,13619,4.2,803,22.05,10.48,20261223,10.7,-0.1461,0.5018,0.5868,-0.162,"沪深300ETF华泰柏瑞",4.621
0.3224,"300ETF购10月4300",0.3206,0.3193,0.3257,627,4.3,3,0,0.03,20261028,12.36,0.8624,0.681,0.3982,-0.2748,"沪深300ETF华泰柏瑞",4.621
0.2251,"300ETF购9月4400",0.2199,0.225,0.2281,4852,4.4,-35,10.55,0.09,20260923,18.09,0.8814,1.0026,0.2198,-0.3866,"沪深300ETF华泰柏瑞",4.621
0.0851,"300ETF购12月4800",0.0846,0.0844,0.0861,8604,4.8,116,14.67,5.72,20261223,20.79,0.3829,0.8354,0.9768,-0.3037,"沪深300ETF华泰柏瑞",4.621
0.1716,"300ETF购10月4500",0.1684,0.1711,0.1741,1309,4.5,84,13.07,1.1,20261028,18.05,0.6703,1.1207,0.6553,-0.4155,"沪深300ETF华泰柏瑞",4.621
0.9666,"300ETF沽12月5500",0.978,0.9518,0.9662,1389,5.5,0,35.82,1.9,20261223,4.56,-0.9529,0.2147,0.2511,-0.0101,"沪深300ETF华泰柏瑞",4.621
1.02,"300ETF沽3月5500",1.0226,1.0119,1.0283,319,5.5,31,32.62,3.05,20270324,4,-0.8833,0.3188,0.6756,-0.0492,"沪深300ETF华泰柏瑞",4.621
0.5776,"300ETF沽3月5000",0.6038,0.5704,0.5819,161,5,43,26.68,4.3,20270324,5.46,-0.6828,0.5792,1.2276,-0.1537,"沪深300ETF华泰柏瑞",4.621
0.2412,"300ETF购10月4400",0.2372,0.2398,0.2446,776,4.4,59,11.23,0.44,20261028,14.89,0.777,0.9237,0.5401,-0.3536,"沪深300ETF华泰柏瑞",4.621
0.7923,"300ETF沽3月5250",0.813,0.7827,0.7976,148,5.25,60,29.6,3.53,20270324,4.67,-0.8001,0.4549,0.9641,-0.1026,"沪深300ETF华泰柏瑞",4.621
0.2331,"300ETF购3月4500",0.2326,0.2302,0.2349,612,4.5,6,10.76,2.43,20270324,12.37,0.6239,0.6171,1.308,-0.2403,"沪深300ETF华泰柏瑞",4.621
0.001,"300ETF购9月6000",0.001,0.0007,0.001,28399,6,-500,42.97,29.86,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.621
0.0619,"300ETF购12月4900",0.0619,0.0618,0.063,14444,4.9,-236,15.21,7.38,20261223,22.86,0.3062,0.7681,0.8982,-0.277,"沪深300ETF华泰柏瑞",4.621
0.0014,"300ETF购9月5500",0.0014,0.0013,0.0014,24338,5.5,27,31.45,19.05,20260923,0,0,0.0006,0.0001,-0.0001,"沪深300ETF华泰柏瑞",4.621
0.0018,"300ETF购9月5250",0.0018,0.0017,0.0019,30654,5.25,207,25,13.65,20260923,4.11,0.0016,0.0265,0.0058,-0.009,"沪深300ETF华泰柏瑞",4.621
0.7251,"300ETF沽12月5250",0.7087,0.7137,0.7268,2900,5.25,10,30.92,2.08,20261223,5.64,-0.8857,0.4228,0.4944,-0.0873,"沪深300ETF华泰柏瑞",4.621
0.5194,"300ETF购9月4100",0.5075,0.5058,0.5126,425,4.1,-3,0,-0.03,20260923,8.88,0.9977,0.0366,0.008,-0.0611,"沪深300ETF华泰柏瑞",4.621
0.1136,"300ETF购10月4600",0.1139,0.1135,0.114,3549,4.6,216,13.65,2,20261028,22.38,0.5502,1.2252,0.7164,-0.4452,"沪深300ETF华泰柏瑞",4.621
0.15,"300ETF购3月4700",0.1484,0.15,0.1525,3219,4.7,18,12.52,4.96,20270324,15.27,0.4956,0.6486,1.3747,-0.2451,"沪深300ETF华泰柏瑞",4.621
0.2038,"300ETF购12月4500",0.2046,0.2036,0.2066,3291,4.5,12,12.23,1.79,20261223,14.48,0.6386,0.82,0.9589,-0.3109,"沪深300ETF华泰柏瑞",4.621
1.3903,"300ETF沽9月6000",1.3929,1.3855,1.3962,2588,6,-150,64.45,0.24,20260923,3.32,-0.9999,0,0,0.0715,"沪深300ETF华泰柏瑞",4.621
0.1154,"300ETF购12月4700",0.1161,0.1141,0.1164,7207,4.7,-12,14.03,4.21,20261223,18.66,0.4661,0.8701,1.0175,-0.3196,"沪深300ETF华泰柏瑞",4.621
0.3177,"300ETF购9月4300",0.3101,0.3133,0.3192,2296,4.3,-82,0,-0.07,20260923,13.92,0.9572,0.46,0.1009,-0.2052,"沪深300ETF华泰柏瑞",4.621
1.1405,"300ETF沽9月5750",1.1492,1.136,1.1458,1248,5.75,-67,56.15,0.25,20260923,4.05,-0.9999,0,0,0.0685,"沪深300ETF华泰柏瑞",4.621
0.4168,"300ETF购10月4200",0.42,0.4058,0.4131,21,4.2,"-",0,-0.09,20261028,10.24,0.9233,0.4457,0.2606,-0.1971,"沪深300ETF华泰柏瑞",4.621
0.6603,"300ETF沽10月5250",0.6703,0.6565,0.665,141,5.25,55,29.74,0.68,20261028,6.73,-0.9611,0.2604,0.1522,-0.028,"沪深300ETF华泰柏瑞",4.621
0.4935,"300ETF沽3月4900",0.5024,0.4923,0.5022,280,4.9,1,25.32,4.64,20270324,5.87,-0.627,0.6155,1.3045,-0.1699,"沪深300ETF华泰柏瑞",4.621
0.6391,"300ETF沽9月5250",0.6484,0.6378,0.6453,6387,5.25,-182,36.23,0.22,20260923,7.22,-0.9983,0.0265,0.0058,0.0535,"沪深300ETF华泰柏瑞",4.621
0.8887,"300ETF沽9月5500",0.9,0.887,0.8955,3561,5.5,-21,45.8,0.21,20260923,5.2,-0.9999,0.0006,0.0001,0.0653,"沪深300ETF华泰柏瑞",4.621
0.1173,"300ETF沽12月4400",0.1188,0.1173,0.1181,7278,4.4,-58,21.67,7.32,20261223,11.03,-0.2801,0.7372,0.862,-0.2341,"沪深300ETF华泰柏瑞",4.621
0.4081,"300ETF沽12月4900",0.4136,0.4083,0.4165,5301,4.9,64,24.48,2.79,20261223,7.85,-0.6937,0.7681,0.8982,-0.2187,"沪深300ETF华泰柏瑞",4.621
0.0136,"300ETF购10月5000",0.0138,0.0134,0.0138,7838,5,811,15.33,8.5,20261028,48.62,0.1431,0.6993,0.4089,-0.2453,"沪深300ETF华泰柏瑞",4.621
0.0136,"300ETF购12月5500",0.0138,0.0134,0.014,11731,5.5,339,19.6,19.32,20261223,15.97,0.047,0.2147,0.2511,-0.0754,"沪深300ETF华泰柏瑞",4.621
0.3315,"300ETF沽10月4900",0.3421,0.3285,0.3346,351,4.9,18,21.8,1.14,20261028,10.89,-0.7815,0.9129,0.5337,-0.2636,"沪深300ETF华泰柏瑞",4.621
0.336,"300ETF沽12月4800",0.341,0.334,0.337,5418,4.8,103,23.78,3.4,20261223,8.49,-0.617,0.8354,0.9768,-0.2467,"沪深300ETF华泰柏瑞",4.621
0.3947,"300ETF沽9月5000",0.4006,0.3903,0.3966,8147,5,-356,27.83,0.34,20260923,11.29,-0.9643,0.3963,0.0869,-0.077,"沪深300ETF华泰柏瑞",4.621
0.0458,"300ETF购12月5000",0.0465,0.0458,0.0467,21771,5,318,15.84,9.19,20261223,24.07,0.2386,0.6783,0.7932,-0.243,"沪深300ETF华泰柏瑞",4.621
0.4954,"300ETF沽12月5000",0.5032,0.4907,0.5006,5155,5,50,26.3,2.52,20261223,7.1,-0.7613,0.6783,0.7932,-0.1836,"沪深300ETF华泰柏瑞",4.621
0.2383,"300ETF沽3月4500",0.2446,0.238,0.2428,2020,4.5,84,22.79,7.78,20270324,7.29,-0.376,0.6171,1.308,-0.187,"沪深300ETF华泰柏瑞",4.621
0.0435,"300ETF购3月5250",0.0441,0.0442,0.045,1629,5.25,63,15.54,14.55,20270324,21.22,0.1998,0.4549,0.9641,-0.1648,"沪深300ETF华泰柏瑞",4.621
