"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1043,"50ETF购9月3000",0.103,0.1043,0.1045,22101,3,1052,14.5,1.65,20260923,18.59,0.6348,1.9466,0.4616,-0.2465,"上证50ETF华夏",3.054
0.0447,"50ETF购3月3500",0.0441,0.0447,0.0455,564,3.5,109,17.29,16.07,20270324,11.85,0.1735,0.6568,0.6363,-0.0817,"上证50ETF华夏",3.054
0.22,"50ETF购3月2900",0.2257,0.2202,0.2224,158,2.9,19,11.4,2.16,20270324,9.75,0.7023,0.8877,0.8598,-0.1251,"上证50ETF华夏",3.054
0.1712,"50ETF购3月3000",0.1735,0.1701,0.1718,198,3,11,13.16,3.84,20270324,10.79,0.6048,0.9866,0.9557,-0.1336,"上证50ETF华夏",3.054
0.1715,"50ETF购12月2950",0.17,0.1704,0.1721,1347,2.95,2,13.24,2.21,20261223,11.95,0.6712,1.1743,0.708,-0.1578,"上证50ETF华夏",3.054
0.252,"50ETF购8月2800",0.2445,0.25,0.2544,3768,2.8,69,0,-0.07,20260826,11.8,0.9738,0.4345,0.0541,-0.0828,"上证50ETF华夏",3.054
0.252,"50ETF购9月2800",0.2488,0.2503,0.2529,3332,2.8,136,0,-0.07,20260923,11.2,0.9244,0.7372,0.1748,-0.1158,"上证50ETF华夏",3.054
0.1451,"50ETF购12月3000",0.144,0.1451,0.1456,8287,3,21,13.89,2.98,20261223,12.82,0.6089,1.2469,0.7518,-0.1643,"上证50ETF华夏",3.054
0.0171,"50ETF购9月3300",0.017,0.0171,0.0176,31640,3.3,-526,17.82,8.61,20260923,21.88,0.1225,1.0509,0.2492,-0.1255,"上证50ETF华夏",3.054
0.1023,"50ETF购12月3100",0.1019,0.1022,0.1025,6145,3.1,206,14.92,4.86,20261223,14.35,0.4806,1.294,0.7801,-0.1656,"上证50ETF华夏",3.054
0.135,"50ETF购9月2950",0.1347,0.1348,0.1351,8655,2.95,256,13.75,1.02,20260923,16.5,0.7292,1.7147,0.4066,-0.2228,"上证50ETF华夏",3.054
0.1696,"50ETF购9月2900",0.1696,0.1689,0.1706,4929,2.9,70,12.16,0.51,20260923,14.6,0.8107,1.4017,0.3324,-0.1893,"上证50ETF华夏",3.054
0.0582,"50ETF购3月3400",0.0595,0.0582,0.0586,123,3.4,31,16.63,13.24,20270324,12.48,0.2378,0.7923,0.7675,-0.0995,"上证50ETF华夏",3.054
0.3,"50ETF购8月2750",0.2929,0.2962,0.2991,506,2.75,50,0,-0.13,20260826,10.08,0.9902,0.1876,0.0234,-0.0543,"上证50ETF华夏",3.054
0.015,"50ETF购8月3200",0.015,0.0144,0.015,102241,3.2,24599,17.04,5.27,20260826,33.63,0.1652,1.7742,0.2211,-0.2105,"上证50ETF华夏",3.054
0.0069,"50ETF购9月3600",0.0069,0.0067,0.0073,91944,3.6,1172,24.61,18.1,20260923,2.48,0.0056,0.0824,0.0195,-0.0096,"上证50ETF华夏",3.054
0.3498,"50ETF购12月2700",0.3435,0.347,0.3498,1011,2.7,16,0,-0.14,20261223,7.92,0.9068,0.5411,0.3263,-0.0911,"上证50ETF华夏",3.054
0.0996,"50ETF购3月3200",0.0999,0.0988,0.0997,352,3.2,106,15.1,8.04,20270324,12.43,0.4055,0.9932,0.9621,-0.1281,"上证50ETF华夏",3.054
0.4626,"50ETF沽8月3500",0.4634,0.4536,0.4581,3219,3.5,-4,38.43,0.54,20260826,6.59,-0.9982,0.0391,0.0049,0.0376,"上证50ETF华夏",3.054
0.1293,"50ETF购3月3100",0.1322,0.1298,0.1299,577,3.1,363,14.07,5.74,20270324,11.9,0.5037,1.022,0.99,-0.1346,"上证50ETF华夏",3.054
0.0705,"50ETF购12月3200",0.0711,0.0698,0.0708,9074,3.2,1341,15.67,7.09,20261223,15.51,0.3581,1.2126,0.7311,-0.1521,"上证50ETF华夏",3.054
0.0262,"50ETF购12月3500",0.0265,0.0256,0.0263,10045,3.5,927,18.53,15.46,20261223,12.26,0.1052,0.5914,0.3566,-0.0718,"上证50ETF华夏",3.054
0.0499,"50ETF购12月3300",0.0504,0.0499,0.05,5613,3.3,140,16.64,9.69,20261223,15.41,0.2518,1.0359,0.6245,-0.1282,"上证50ETF华夏",3.054
0.0309,"50ETF购9月3200",0.0318,0.0308,0.0309,32515,3.2,3165,16.5,5.79,20260923,24.66,0.2495,1.6437,0.3898,-0.1984,"上证50ETF华夏",3.054
0.0753,"50ETF购3月3300",0.0771,0.0754,0.0762,478,3.3,252,15.82,10.52,20270324,12.8,0.3156,0.9108,0.8823,-0.1157,"上证50ETF华夏",3.054
0.2811,"50ETF沽9月3300",0.2846,0.2777,0.2805,6381,3.3,224,24.95,1.15,20260923,9.53,-0.8774,1.0509,0.2492,-0.0858,"上证50ETF华夏",3.054
0.0365,"50ETF购8月3100",0.037,0.0364,0.0365,114840,3.1,9670,15.48,2.7,20260826,32.58,0.3894,2.7395,0.3413,-0.3299,"上证50ETF华夏",3.054
0.3446,"50ETF购9月2700",0.3408,0.341,0.3442,1276,2.7,51,0,-0.31,20260923,8.67,0.9778,0.2737,0.0649,-0.0631,"上证50ETF华夏",3.054
0.5651,"50ETF沽9月3600",0.574,0.5621,0.5691,3020,3.6,58,34.06,0.63,20260923,5.37,-0.9943,0.0824,0.0195,0.0336,"上证50ETF华夏",3.054
0.4684,"50ETF沽9月3500",0.4762,0.4676,0.4706,1950,3.5,7,31.03,0.73,20260923,6.4,-0.9817,0.2311,0.0548,0.0148,"上证50ETF华夏",3.054
0.3923,"50ETF购9月2650",0.3853,0.3902,0.3917,2223,2.65,91,0,-0.38,20260923,7.7,0.9894,0.1446,0.0343,-0.0481,"上证50ETF华夏",3.054
0.4511,"50ETF沽3月3400",0.4605,0.4439,0.4483,14,3.4,3,25.13,3.44,20270324,5.16,-0.7621,0.7923,0.7675,-0.0588,"上证50ETF华夏",3.054
0.0354,"50ETF购12月3400",0.0361,0.0347,0.0357,3572,3.4,168,17.5,12.49,20261223,14.43,0.1673,0.8134,0.4904,-0.0996,"上证50ETF华夏",3.054
0.5014,"50ETF沽12月3500",0.5051,0.4977,0.5027,1160,3.5,1,26.99,1.81,20261223,5.45,-0.8947,0.5914,0.3566,-0.0299,"上证50ETF华夏",3.054
0.3716,"50ETF沽3月3300",0.3749,0.364,0.3676,23,3.3,11,24.05,4.11,20270324,5.62,-0.6843,0.9108,0.8823,-0.0763,"上证50ETF华夏",3.054
0.3575,"50ETF沽8月3400",0.355,0.3557,0.3592,1483,3.4,-42,29.83,0.38,20260826,8.45,-0.9891,0.2042,0.0254,0.017,"上证50ETF华夏",3.054
0.4118,"50ETF沽12月3400",0.423,0.4103,0.4134,1854,3.4,171,25.18,2.15,20261223,6.17,-0.8326,0.8134,0.4904,-0.0588,"上证50ETF华夏",3.054
0.0583,"50ETF购9月3100",0.06,0.0583,0.0584,27011,3.1,1633,15.55,3.42,20260923,22.57,0.4309,2.0346,0.4825,-0.2498,"上证50ETF华夏",3.054
0.2604,"50ETF沽8月3300",0.268,0.2591,0.2613,2227,3.3,-23,25.15,0.47,20260826,11.14,-0.9499,0.7368,0.0918,-0.047,"上证50ETF华夏",3.054
0.186,"50ETF购3月2950",0.207,0.1937,0.1957,49,2.95,2,11.44,2.69,20270324,10.74,0.6544,0.9445,0.9149,-0.1303,"上证50ETF华夏",3.054
0.3269,"50ETF沽12月3300",0.3344,0.326,0.3293,2535,3.3,130,23.54,2.65,20261223,6.99,-0.7481,1.0359,0.6245,-0.0886,"上证50ETF华夏",3.054
0.3643,"50ETF沽9月3400",0.3649,0.3707,0.3743,2801,3.4,3,25.12,0.6,20260923,7.95,-0.9488,0.543,0.1288,-0.0235,"上证50ETF华夏",3.054
0.2929,"50ETF沽3月3200",0.2957,0.2909,0.2927,32,3.2,2,22.57,4.81,20270324,6.2,-0.5944,0.9932,0.9621,-0.0899,"上证50ETF华夏",3.054
0.2487,"50ETF沽12月3200",0.2595,0.2487,0.251,2930,3.2,43,22.08,3.36,20261223,7.88,-0.6418,1.2126,0.7311,-0.1138,"上证50ETF华夏",3.054
0.1921,"50ETF沽9月3200",0.2013,0.1927,0.1947,11667,3.2,191,21.59,1.51,20260923,11.93,-0.7504,1.6437,0.3898,-0.1599,"上证50ETF华夏",3.054
0.1675,"50ETF沽8月3200",0.1762,0.1675,0.169,10209,3.2,-421,20.85,0.7,20260826,15.22,-0.8347,1.7742,0.2211,-0.172,"上证50ETF华夏",3.054
0.225,"50ETF沽3月3100",0.2333,0.2233,0.2255,73,3.1,18,21.58,5.86,20270324,6.74,-0.4962,1.022,0.99,-0.0975,"上证50ETF华夏",3.054
0.2819,"50ETF购9月2750",0.2905,0.2948,0.2978,2481,2.75,8,0,-0.72,20260923,10.37,0.9573,0.4702,0.1115,-0.0856,"上证50ETF华夏",3.054
0.1681,"50ETF沽3月3000",0.1756,0.1658,0.1674,563,3,367,20.96,7.27,20270324,7.18,-0.3951,0.9866,0.9557,-0.0978,"上证50ETF华夏",3.054
0.1803,"50ETF沽12月3100",0.1907,0.1805,0.1823,2822,3.1,58,20.97,4.4,20261223,8.8,-0.5193,1.294,0.7801,-0.1284,"上证50ETF华夏",3.054
0.1205,"50ETF沽9月3100",0.129,0.1206,0.1218,16562,3.1,1219,20.14,2.44,20260923,14.42,-0.569,2.0346,0.4825,-0.2125,"上证50ETF华夏",3.054
0.1426,"50ETF沽3月2950",0.1487,0.1409,0.1424,157,2.95,20,20.64,8.07,20270324,7.4,-0.3455,0.9445,0.9149,-0.095,"上证50ETF华夏",3.054
0.1256,"50ETF沽12月3000",0.1349,0.1247,0.1259,2874,3,-35,20.42,5.88,20261223,9.51,-0.391,1.2469,0.7518,-0.1283,"上证50ETF华夏",3.054
0.1026,"50ETF沽12月2950",0.109,0.1018,0.1028,1754,2.95,-51,20.21,6.76,20261223,9.78,-0.3287,1.1743,0.708,-0.1224,"上证50ETF华夏",3.054
0.0324,"50ETF沽12月2700",0.0352,0.0323,0.0324,11872,2.7,548,20.41,12.65,20261223,8.78,-0.0931,0.5411,0.3263,-0.0587,"上证50ETF华夏",3.054
0.0524,"50ETF沽12月2800",0.0569,0.0521,0.0531,8169,2.8,-122,20.08,10.03,20261223,9.81,-0.1683,0.8166,0.4924,-0.0876,"上证50ETF华夏",3.054
0.0989,"50ETF沽3月2850",0.1076,0.0991,0.0997,1438,2.85,313,20.09,9.92,20270324,7.79,-0.2523,0.8182,0.7925,-0.0843,"上证50ETF华夏",3.054
0.0664,"50ETF沽12月2850",0.0724,0.0658,0.0665,4488,2.85,-301,20.08,8.85,20261223,9.94,-0.2161,0.9519,0.5739,-0.1013,"上证50ETF华夏",3.054
0.118,"50ETF沽3月2900",0.1282,0.1186,0.1198,223,2.9,18,20.18,8.91,20270324,7.7,-0.2976,0.8877,0.8598,-0.0904,"上证50ETF华夏",3.054
0.0413,"50ETF沽12月2750",0.0452,0.041,0.042,4301,2.75,128,20.21,11.31,20261223,9.41,-0.1272,0.6769,0.4081,-0.0731,"上证50ETF华夏",3.054
0.0823,"50ETF沽12月2900",0.0904,0.0825,0.0833,1755,2.9,-165,20.01,7.74,20261223,10.02,-0.2699,1.0738,0.6474,-0.1132,"上证50ETF华夏",3.054
0.0898,"50ETF沽8月3100",0.0987,0.0897,0.0898,45674,3.1,994,18.51,1.43,20260826,20.76,-0.6105,2.7395,0.3413,-0.2925,"上证50ETF华夏",3.054
0.0673,"50ETF沽9月3000",0.0747,0.067,0.0673,17573,3,2604,19.43,3.97,20260923,16.57,-0.3651,1.9466,0.4616,-0.2105,"上证50ETF华夏",3.054
0.0472,"50ETF沽9月2950",0.0545,0.0475,0.0478,12196,2.95,-66,19.09,4.95,20260923,17.52,-0.2707,1.7147,0.4066,-0.1874,"上证50ETF华夏",3.054
0.0387,"50ETF沽8月3000",0.0451,0.0387,0.0389,67369,3,4173,17.97,3.04,20260826,26.19,-0.3319,2.5931,0.3231,-0.2865,"上证50ETF华夏",3.054
0.033,"50ETF沽9月2900",0.0395,0.0331,0.0333,14668,2.9,503,19.19,6.12,20260923,17.51,-0.1892,1.4017,0.3324,-0.1544,"上证50ETF华夏",3.054
0.0228,"50ETF沽9月2850",0.0275,0.0225,0.0229,15723,2.85,849,19.46,7.43,20260923,16.58,-0.1238,1.0594,0.2512,-0.1174,"上证50ETF华夏",3.054
0.0156,"50ETF沽9月2800",0.0189,0.0156,0.016,18643,2.8,413,19.85,8.83,20260923,14.78,-0.0755,0.7372,0.1748,-0.0821,"上证50ETF华夏",3.054
0.0051,"50ETF沽9月2650",0.0062,0.005,0.0052,30326,2.65,-1311,21.68,13.4,20260923,6.29,-0.0105,0.1446,0.0343,-0.0162,"上证50ETF华夏",3.054
0.0102,"50ETF沽9月2750",0.0127,0.01,0.0107,11275,2.75,-89,20.12,10.29,20260923,12.75,-0.0426,0.4702,0.1115,-0.0525,"上证50ETF华夏",3.054
0.0235,"50ETF沽8月2950",0.0295,0.0232,0.0235,30841,2.95,1036,18.09,4.17,20260826,27.47,-0.2114,2.0675,0.2576,-0.2305,"上证50ETF华夏",3.054
0.0071,"50ETF沽9月2700",0.0091,0.0071,0.0075,26908,2.7,61,20.8,11.82,20260923,9.51,-0.0221,0.2737,0.0649,-0.0306,"上证50ETF华夏",3.054
0.0139,"50ETF沽8月2900",0.0182,0.0139,0.014,41093,2.9,1869,18.51,5.5,20260826,26.39,-0.1201,1.4306,0.1782,-0.1604,"上证50ETF华夏",3.054
0.003,"50ETF沽8月2750",0.0041,0.0029,0.0031,10727,2.75,1296,21,10.05,20260826,9.87,-0.0097,0.1876,0.0234,-0.0212,"上证50ETF华夏",3.054
0.0078,"50ETF沽8月2850",0.0109,0.0075,0.0078,29439,2.85,2885,18.9,6.94,20260826,23.53,-0.0601,0.8527,0.1062,-0.096,"上证50ETF华夏",3.054
0.0052,"50ETF沽8月2800",0.0073,0.0052,0.0055,29019,2.8,802,20.26,8.49,20260826,15.33,-0.0261,0.4345,0.0541,-0.049,"上证50ETF华夏",3.054
0.0751,"300ETF购8月4800",0.0568,0.075,0.0751,59180,4.8,-2227,17.05,2.57,20260826,28.01,0.4426,1.6033,0.5469,-0.5967,"沪深300ETF华泰柏瑞",4.753
0.1248,"300ETF购8月4700",0.095,0.1247,0.1248,42788,4.7,101,16.94,1.51,20260826,22.98,0.6034,1.5654,0.5339,-0.5917,"沪深300ETF华泰柏瑞",4.753
0.042,"300ETF购8月4900",0.0328,0.042,0.0424,54665,4.9,-355,17.29,3.98,20260826,33.25,0.2938,1.3986,0.4771,-0.5155,"沪深300ETF华泰柏瑞",4.753
0.191,"300ETF购8月4600",0.1505,0.1905,0.191,21712,4.6,4,16.8,0.8,20260826,18.69,0.7509,1.2881,0.4394,-0.5004,"沪深300ETF华泰柏瑞",4.753
0.0229,"300ETF购8月5000",0.0186,0.0229,0.023,59971,5,-560,17.82,5.68,20260826,36.45,0.1756,1.0491,0.3579,-0.3842,"沪深300ETF华泰柏瑞",4.753
0.2688,"300ETF购8月4500",0.2222,0.27,0.271,7116,4.5,87,15.63,0.33,20260826,15.29,0.8646,0.8833,0.3013,-0.3614,"沪深300ETF华泰柏瑞",4.753
0.1099,"300ETF购9月4800",0.0924,0.1098,0.1112,14498,4.8,357,16.71,3.3,20260923,20.34,0.4702,1.171,0.7602,-0.4435,"沪深300ETF华泰柏瑞",4.753
0.1561,"300ETF购9月4700",0.1315,0.1555,0.1561,8789,4.7,761,16.19,2.17,20260923,17.87,0.587,1.1463,0.7441,-0.4407,"沪深300ETF华泰柏瑞",4.753
0.0765,"300ETF购9月4900",0.0645,0.0765,0.077,17748,4.9,-113,17.36,4.7,20260923,22.26,0.3582,1.0994,0.7137,-0.4119,"沪深300ETF华泰柏瑞",4.753
0.0529,"300ETF购9月5000",0.0447,0.0524,0.0529,33424,5,84,18.04,6.31,20260923,23.29,0.2592,0.9533,0.6189,-0.3544,"沪深300ETF华泰柏瑞",4.753
0.3571,"300ETF购8月4400",0.305,0.3562,0.357,2493,4.4,45,0,0.09,20260826,12.48,0.9376,0.4986,0.1701,-0.2272,"沪深300ETF华泰柏瑞",4.753
0.2133,"300ETF购9月4600",0.181,0.2135,0.2168,5803,4.6,-91,15.3,1.27,20260923,15.57,0.6987,1.0254,0.6657,-0.4032,"沪深300ETF华泰柏瑞",4.753
0.0217,"300ETF购12月6000",0.0185,0.0215,0.0217,9332,6,791,23.25,26.69,20261223,5.69,0.026,0.1113,0.1838,-0.0411,"沪深300ETF华泰柏瑞",4.753
0.0213,"300ETF购9月5250",0.0182,0.0213,0.0214,36861,5.25,546,19.82,10.9,20260923,20.53,0.092,0.4859,0.3155,-0.1785,"沪深300ETF华泰柏瑞",4.753
0.2826,"300ETF购9月4500",0.2442,0.2823,0.288,4063,4.5,-82,13.87,0.62,20260923,13.39,0.7962,0.8333,0.541,-0.3394,"沪深300ETF华泰柏瑞",4.753
0.0296,"300ETF购12月5750",0.0258,0.0293,0.0299,5027,5.75,231,21.5,21.6,20261223,9.35,0.0582,0.2146,0.3542,-0.0797,"沪深300ETF华泰柏瑞",4.753
0.36,"300ETF购9月4400",0.3144,0.3609,0.3682,2649,4.4,-50,0,0.15,20260923,11.53,0.8734,0.6113,0.3968,-0.2635,"沪深300ETF华泰柏瑞",4.753
0.0107,"300ETF购9月5500",0.0094,0.0107,0.011,20453,5.5,-260,22.41,15.94,20260923,10.62,0.0239,0.1656,0.1075,-0.0604,"沪深300ETF华泰柏瑞",4.753
0.0436,"300ETF购12月5500",0.0386,0.0433,0.0442,7909,5.5,240,19.82,16.63,20261223,12.96,0.1189,0.3669,0.6056,-0.1373,"沪深300ETF华泰柏瑞",4.753
0.4519,"300ETF购8月4300",0.399,0.4484,0.4519,1854,4.3,-39,0,-0.02,20260826,10.27,0.9761,0.2286,0.078,-0.1319,"沪深300ETF华泰柏瑞",4.753
0.1641,"300ETF购3月4900",0.1541,0.1631,0.1664,384,4.9,-2,13.73,6.55,20270324,13.52,0.4667,0.579,1.5354,-0.2306,"沪深300ETF华泰柏瑞",4.753
0.2132,"300ETF购12月4700",0.19,0.2116,0.2142,3390,4.7,512,14.31,3.37,20261223,12.9,0.5788,0.7221,1.1918,-0.2878,"沪深300ETF华泰柏瑞",4.753
0.1378,"300ETF购12月4900",0.1231,0.1379,0.1407,5906,4.9,406,15.69,5.99,20261223,14.96,0.4338,0.7263,1.1988,-0.2821,"沪深300ETF华泰柏瑞",4.753
0.112,"300ETF购12月5000",0.1001,0.1116,0.1122,10736,5,498,16.42,7.55,20261223,15.51,0.3654,0.6942,1.1457,-0.2671,"沪深300ETF华泰柏瑞",4.753
0.32,"300ETF购12月4500",0.2872,0.3163,0.3227,1350,4.5,91,12.02,1.41,20261223,10.68,0.7192,0.6223,1.0271,-0.2587,"沪深300ETF华泰柏瑞",4.753
0.0048,"300ETF购9月6000",0.0043,0.0048,0.0051,36556,6,148,28.32,26.34,20260923,0.69,0.0007,0.0071,0.0046,-0.0025,"沪深300ETF华泰柏瑞",4.753
0.4475,"300ETF购9月4300",0.3958,0.4451,0.4541,1686,4.3,-17,0,-0.12,20260923,9.86,0.9284,0.4019,0.2609,-0.1909,"沪深300ETF华泰柏瑞",4.753
0.0679,"300ETF购12月5250",0.061,0.0677,0.0678,4741,5.25,398,18.13,11.89,20261223,15.4,0.22,0.5466,0.9022,-0.2069,"沪深300ETF华泰柏瑞",4.753
0.1385,"300ETF购3月5000",0.1263,0.1373,0.14,408,5,248,14.45,8.11,20270324,14.13,0.4116,0.5667,1.5028,-0.2235,"沪深300ETF华泰柏瑞",4.753
0.171,"300ETF购12月4800",0.155,0.1709,0.1723,3834,4.8,136,14.98,4.59,20261223,14.05,0.5056,0.7364,1.2154,-0.2893,"沪深300ETF华泰柏瑞",4.753
0.2593,"300ETF购12月4600",0.235,0.2596,0.2648,2246,4.6,41,13.07,2.24,20261223,11.93,0.6508,0.6832,1.1276,-0.2773,"沪深300ETF华泰柏瑞",4.753
0.3827,"300ETF购12月4400",0.345,0.3812,0.3889,2366,4.4,100,8.72,0.62,20261223,9.71,0.7816,0.5443,0.8984,-0.2336,"沪深300ETF华泰柏瑞",4.753
0.062,"300ETF购3月5500",0.056,0.0595,0.0633,777,5.5,59,17.33,17.02,20270324,14.46,0.1886,0.3934,1.0432,-0.1503,"沪深300ETF华泰柏瑞",4.753
0.0063,"300ETF购9月5750",0.0057,0.0063,0.0069,20935,5.75,-5,25.1,21.11,20260923,3.47,0.0046,0.0399,0.0259,-0.0144,"沪深300ETF华泰柏瑞",4.753
0.457,"300ETF购12月4300",0.4173,0.4523,0.4614,1458,4.3,27,0,0.08,20261223,8.7,0.8363,0.4559,0.7525,-0.2043,"沪深300ETF华泰柏瑞",4.753
0.0902,"300ETF购3月5250",0.0822,0.0907,0.0925,185,5.25,48,15.88,12.35,20270324,15.14,0.2873,0.4964,1.3163,-0.1922,"沪深300ETF华泰柏瑞",4.753
0.1935,"300ETF购3月4800",0.1783,0.1941,0.198,659,4.8,46,12.84,5.06,20270324,12.86,0.5236,0.58,1.5381,-0.2337,"沪深300ETF华泰柏瑞",4.753
0.2287,"300ETF购3月4700",0.2111,0.2315,0.2334,1631,4.7,350,11.8,3.7,20270324,12.08,0.5812,0.569,1.5088,-0.2325,"沪深300ETF华泰柏瑞",4.753
0.546,"300ETF购8月4200",0.4991,0.544,0.5498,144,4.2,31,0,-0.15,20260826,8.64,0.9925,0.084,0.0286,-0.08,"沪深300ETF华泰柏瑞",4.753
0.54,"300ETF购9月4200",0.4841,0.5359,0.5414,2243,4.2,-7,0,-0.27,20260923,8.48,0.9636,0.2351,0.1526,-0.1322,"沪深300ETF华泰柏瑞",4.753
0.3782,"300ETF购3月4400",0.3533,0.3817,0.3894,367,4.4,12,0,0.53,20270324,9.37,0.7459,0.4668,1.238,-0.2032,"沪深300ETF华泰柏瑞",4.753
0.5318,"300ETF购12月4200",0.4914,0.5298,0.5403,447,4.2,96,0,-0.45,20261223,7.88,0.8821,0.3646,0.6018,-0.1733,"沪深300ETF华泰柏瑞",4.753
0.3114,"300ETF购3月4500",0.3078,0.3248,0.3313,363,4.5,301,7.57,1.23,20270324,10.59,0.6936,0.5112,1.3557,-0.2169,"沪深300ETF华泰柏瑞",4.753
0.0064,"300ETF购8月5250",0.0061,0.0062,0.0066,34481,5.25,-78,20.65,10.59,20260826,22.65,0.0305,0.2799,0.0955,-0.1015,"沪深300ETF华泰柏瑞",4.753
0.7328,"300ETF购9月4000",0.6694,0.7258,0.733,1271,4,-7,0,-0.42,20260923,6.44,0.9934,0.0548,0.0355,-0.0672,"沪深300ETF华泰柏瑞",4.753
0.257,"300ETF购3月4600",0.2509,0.2746,0.2801,713,4.6,-3,9.45,2.19,20270324,11.8,0.6383,0.5458,1.4473,-0.2268,"沪深300ETF华泰柏瑞",4.753
0.0031,"300ETF购8月5500",0.003,0.0029,0.0033,18997,5.5,530,24.8,15.78,20260826,4.29,0.0028,0.0348,0.0119,-0.0125,"沪深300ETF华泰柏瑞",4.753
0.604,"300ETF购9月4100",0.6209,0.6298,0.6396,358,4.1,5,0,-1.03,20260923,7.74,0.9834,0.1213,0.0788,-0.0916,"沪深300ETF华泰柏瑞",4.753
0.0021,"300ETF购8月5750",0.0021,0.002,0.0023,13404,5.75,1395,29.3,21.02,20260826,0.23,0.0001,0.0022,0.0008,-0.0007,"沪深300ETF华泰柏瑞",4.753
0.4911,"300ETF沽3月4900",0.4921,0.4451,0.454,118,4.9,0,27.97,7.24,20270324,5.16,-0.5332,0.579,1.5354,-0.172,"沪深300ETF华泰柏瑞",4.753
0.5632,"300ETF沽3月5000",0.5583,0.5176,0.5281,19,5,1,28.78,6.65,20270324,4.96,-0.5883,0.5667,1.5028,-0.1637,"沪深300ETF华泰柏瑞",4.753
0.9698,"300ETF沽3月5500",0.9698,0.9346,0.9466,20,5.5,0,33.25,4.69,20270324,3.98,-0.8113,0.3934,1.0432,-0.0846,"沪深300ETF华泰柏瑞",4.753
1.3042,"300ETF沽9月6000",1.321,1.2669,1.28,1058,6,0,50.54,1.2,20260923,3.64,-0.9992,0.0071,0.0046,0.0696,"沪深300ETF华泰柏瑞",4.753
1.3435,"300ETF沽12月6000",1.3699,1.3261,1.344,1047,6,10,38.54,2.03,20261223,3.45,-0.9739,0.1113,0.1838,0.0308,"沪深300ETF华泰柏瑞",4.753
1.0266,"300ETF沽8月5750",1.0616,0.9973,1.0146,1722,5.75,434,50.34,0.62,20260826,4.63,-0.9998,0.0022,0.0008,0.0684,"沪深300ETF华泰柏瑞",4.753
1.2636,"300ETF沽8月6000",1.3146,1.246,1.2645,3632,6,390,52.34,0.35,20260826,3.76,-0.9999,0.0001,0,0.0722,"沪深300ETF华泰柏瑞",4.753
