"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.259,"50ETF购9月2750",0.2275,0.2574,0.2621,2109,2.75,-116,0,-0.13,20260923,11.44,0.9838,0.3081,0.0344,-0.0655,"上证50ETF华夏",3.013
0.1235,"50ETF购3月3000",0.1113,0.12,0.128,1334,3,37,11.65,3.67,20270324,13.69,0.5613,1.1131,0.9031,-0.139,"上证50ETF华夏",3.013
0.3125,"50ETF购9月2700",0.2788,0.3083,0.311,1562,2.7,-40,0,-0.02,20260923,9.59,0.9948,0.1146,0.0128,-0.0443,"上证50ETF华夏",3.013
0.173,"50ETF购3月2900",0.1607,0.1653,0.173,558,2.9,-12,10.25,1.99,20270324,11.69,0.671,1.0213,0.8286,-0.1323,"上证50ETF华夏",3.013
0.2019,"50ETF购3月2850",0.1872,0.1943,0.204,608,2.85,-14,8.96,1.29,20270324,10.78,0.7226,0.9462,0.7677,-0.1256,"上证50ETF华夏",3.013
0.0109,"50ETF购12月3500",0.01,0.0108,0.0109,21259,3.5,-652,17.63,16.53,20261223,15.09,0.0546,0.4142,0.1911,-0.0467,"上证50ETF华夏",3.013
0.2548,"50ETF购12月2750",0.2347,0.2484,0.2566,913,2.75,16,0,-0.27,20261223,10.27,0.8684,0.7987,0.3686,-0.1143,"上证50ETF华夏",3.013
0.0421,"50ETF购3月3300",0.0391,0.0392,0.0422,980,3.3,7,14.17,10.92,20270324,18.3,0.2557,0.908,0.7367,-0.107,"上证50ETF华夏",3.013
0.232,"50ETF购3月2800",0.2136,0.2261,0.2356,407,2.8,8,0,0.63,20270324,10.01,0.7707,0.8559,0.6944,-0.1171,"上证50ETF华夏",3.013
0.3573,"50ETF购9月2650",0.328,0.3551,0.36,1646,2.65,-215,0,-0.19,20260923,8.42,0.9986,0.0348,0.0039,-0.0352,"上证50ETF华夏",3.013
0.0284,"50ETF购3月3400",0.0266,0.0275,0.0284,1341,3.4,271,14.67,13.79,20270324,19.23,0.1813,0.7441,0.6038,-0.0868,"上证50ETF华夏",3.013
0.0019,"50ETF购9月3500",0.0018,0.0016,0.0018,29715,3.5,818,26.17,16.23,20260923,0.48,0.0003,0.0096,0.0011,-0.0009,"上证50ETF华夏",3.013
0.0044,"50ETF购8月3000",0.0042,0.0043,0.0044,4308,3,-53447,0,-0.29,20260826,483.59,0.7062,14.1238,0.0543,-1.5574,"上证50ETF华夏",3.013
0.295,"50ETF购12月2700",0.2691,0.2939,0.2966,3225,2.7,171,0,-0.6,20261223,9.27,0.9076,0.6202,0.2862,-0.0958,"上证50ETF华夏",3.013
0.0202,"50ETF购3月3500",0.0195,0.02,0.0203,1941,3.5,23,15.37,16.83,20270324,18.44,0.1236,0.5767,0.4679,-0.0667,"上证50ETF华夏",3.013
0.0001,"50ETF沽8月2750",0.0001,"-",0.0001,14894,2.75,8,62.5,8.73,20260826,0,0,0,0,0,"上证50ETF华夏",3.013
0.0001,"50ETF购8月3500",0.0001,"-",0.0001,27055,3.5,-142,100,16.17,20260826,0,0,0,0,0,"上证50ETF华夏",3.013
0.0001,"50ETF沽8月2900",0.0001,"-",0.0001,24731,2.9,-1176,28.13,3.75,20260826,0,0,0.0002,0,0,"上证50ETF华夏",3.013
0.0001,"50ETF沽8月2850",0.0001,"-",0.0001,22977,2.85,-43,40.63,5.41,20260826,0,0,0,0,0,"上证50ETF华夏",3.013
0.0001,"50ETF沽8月2800",0.0001,"-",0.0001,23139,2.8,-241,50,7.07,20260826,0,0,0,0,0,"上证50ETF华夏",3.013
0.0001,"50ETF购8月3400",0.0001,"-",0.0001,25098,3.4,104,81.25,12.85,20260826,0,0,0,0,0,"上证50ETF华夏",3.013
0.0001,"50ETF购8月3300",0.0001,"-",0.0001,46120,3.3,-40,62.5,9.53,20260826,0,0,0,0,0,"上证50ETF华夏",3.013
0.0001,"50ETF购8月3200",0.0001,"-",0.0001,94395,3.2,391,43.75,6.21,20260826,0,0,0,0,0,"上证50ETF华夏",3.013
0.49,"50ETF沽8月3500",0.5197,0.4871,0.4933,1064,3.5,-567,152.73,0.1,20260826,6.15,-0.9999,0,0,0.0417,"上证50ETF华夏",3.013
0.5916,"50ETF沽9月3600",0.6281,0.5898,0.5956,2576,3.6,-158,38.77,0.15,20260923,5.09,-0.9999,0.0009,0.0001,0.0428,"上证50ETF华夏",3.013
0.5313,"50ETF沽12月3500",0.5695,0.5277,0.538,1886,3.5,128,29.35,1.47,20261223,5.36,-0.9453,0.4142,0.1911,-0.0052,"上证50ETF华夏",3.013
0.4381,"50ETF沽12月3400",0.4657,0.434,0.4435,2099,3.4,-18,27.05,1.7,20261223,6.18,-0.8987,0.6629,0.3059,-0.0349,"上证50ETF华夏",3.013
0.4941,"50ETF沽9月3500",0.525,0.4905,0.496,2789,3.5,4,36.04,0.24,20260923,6.1,-0.9996,0.0096,0.0011,0.0407,"上证50ETF华夏",3.013
0.5473,"50ETF沽3月3500",0.5843,0.5465,0.5592,92,3.5,-49,25.56,2,20270324,4.82,-0.8763,0.5767,0.4679,-0.0252,"上证50ETF华夏",3.013
0.0015,"50ETF购9月3600",0.0016,0.0014,0.0015,92734,3.6,820,29.1,19.53,20260923,0,0,0.0009,0.0001,0,"上证50ETF华夏",3.013
0.461,"50ETF沽3月3400",0.4899,0.4565,0.4689,58,3.4,8,24.41,2.46,20270324,5.35,-0.8186,0.7441,0.6038,-0.0465,"上证50ETF华夏",3.013
0.3878,"50ETF沽8月3400",0.4123,0.3878,0.3887,154,3.4,-155,105.27,0.03,20260826,7.77,-0.9999,0,0,0.0406,"上证50ETF华夏",3.013
0.2935,"50ETF沽3月3200",0.3174,0.2923,0.3,163,3.2,0,21.36,3.53,20270324,6.71,-0.6534,1.0419,0.8454,-0.0866,"上证50ETF华夏",3.013
0.3735,"50ETF沽3月3300",0.4038,0.3749,0.3831,102,3.3,2,22.69,2.87,20270324,6,-0.7442,0.908,0.7367,-0.0679,"上证50ETF华夏",3.013
0.394,"50ETF沽9月3400",0.426,0.3918,0.3948,2643,3.4,-16,30.52,0.23,20260923,7.62,-0.9967,0.0733,0.0082,0.0325,"上证50ETF华夏",3.013
0.3446,"50ETF沽12月3300",0.377,0.343,0.3517,3756,3.3,1,24.23,1.91,20261223,7.22,-0.8257,0.9622,0.444,-0.0711,"上证50ETF华夏",3.013
0.2261,"50ETF沽3月3100",0.2449,0.2178,0.226,521,3.1,-1,20.75,4.62,20270324,7.32,-0.5495,1.1177,0.9068,-0.0993,"上证50ETF华夏",3.013
0.1365,"50ETF沽3月2950",0.1524,0.1365,0.1408,931,2.95,-69,19.43,6.62,20270324,8.46,-0.3831,1.0777,0.8744,-0.1018,"上证50ETF华夏",3.013
0.2878,"50ETF沽8月3300",0.316,0.2884,0.2902,268,3.3,-255,82.81,0.03,20260826,10.47,-0.9999,0,0,0.0394,"上证50ETF华夏",3.013
0.075,"50ETF沽3月2800",0.0829,0.0743,0.075,4128,2.8,-85,18.91,9.56,20270324,9.21,-0.2292,0.8559,0.6944,-0.0839,"上证50ETF华夏",3.013
0.2598,"50ETF沽12月3200",0.2899,0.259,0.265,4189,3.2,8,22.22,2.42,20261223,8.38,-0.7225,1.2545,0.5789,-0.1074,"上证50ETF华夏",3.013
0.1129,"50ETF沽3月2900",0.124,0.1129,0.1136,1279,2.9,-34,19.18,7.5,20270324,8.78,-0.3289,1.0213,0.8286,-0.0979,"上证50ETF华夏",3.013
0.2939,"50ETF沽9月3300",0.3272,0.2925,0.2973,5313,3.3,-531,24.61,0.23,20260923,10.04,-0.9794,0.3759,0.0419,-0.0021,"上证50ETF华夏",3.013
0.161,"50ETF沽3月3000",0.1799,0.16,0.168,1058,3,-28,19.53,5.77,20270324,8.21,-0.4386,1.1131,0.9031,-0.1034,"上证50ETF华夏",3.013
0.1837,"50ETF沽12月3100",0.207,0.1838,0.1888,5992,3.1,298,20.53,3.21,20261223,9.71,-0.5918,1.4538,0.6708,-0.1346,"上证50ETF华夏",3.013
0.0918,"50ETF沽3月2850",0.1037,0.0918,0.0949,2033,2.85,-47,18.92,8.46,20270324,9.1,-0.2773,0.9462,0.7677,-0.0918,"上证50ETF华夏",3.013
0.1913,"50ETF沽8月3200",0.2163,0.1882,0.1926,676,3.2,-1169,80.08,0.14,20260826,15.75,-0.9999,0,0,0.0382,"上证50ETF华夏",3.013
0.1225,"50ETF沽12月3000",0.14,0.1203,0.1247,7850,3,186,19.6,4.5,20261223,10.95,-0.4453,1.4796,0.6827,-0.1433,"上证50ETF华夏",3.013
0.0962,"50ETF沽12月2950",0.1128,0.094,0.0982,2848,2.95,-250,19.12,5.28,20261223,11.64,-0.3718,1.4159,0.6533,-0.1393,"上证50ETF华夏",3.013
0.197,"50ETF沽9月3200",0.2293,0.1969,0.1988,11384,3.2,-59,19.92,0.33,20260923,13.91,-0.9095,1.241,0.1384,-0.0996,"上证50ETF华夏",3.013
0.0733,"50ETF沽12月2900",0.0885,0.0732,0.0748,4147,2.9,-103,18.65,6.18,20261223,12.39,-0.3015,1.3049,0.6021,-0.13,"上证50ETF华夏",3.013
0.0562,"50ETF沽12月2850",0.0684,0.055,0.0578,6355,2.85,62,18.6,7.28,20261223,12.7,-0.2369,1.1559,0.5334,-0.1163,"上证50ETF华夏",3.013
0.0418,"50ETF沽12月2800",0.052,0.0411,0.042,10960,2.8,-74,18.48,8.46,20261223,12.96,-0.1798,0.9822,0.4532,-0.0997,"上证50ETF华夏",3.013
0.0311,"50ETF沽12月2750",0.0389,0.0308,0.0311,9560,2.75,40,18.6,9.76,20261223,12.74,-0.1315,0.7987,0.3686,-0.0816,"上证50ETF华夏",3.013
0.0225,"50ETF沽12月2700",0.0285,0.0218,0.0228,17220,2.7,-175,18.65,11.14,20261223,12.36,-0.0923,0.6202,0.2862,-0.0637,"上证50ETF华夏",3.013
0.1092,"50ETF沽9月3100",0.1386,0.1084,0.1092,30312,3.1,554,16.8,0.74,20260923,20.11,-0.7289,2.523,0.2814,-0.2462,"上证50ETF华夏",3.013
0.0906,"50ETF沽8月3100",0.1172,0.0904,0.0909,3998,3.1,-8199,44.14,0.12,20260826,33.25,-0.9997,0.0346,0.0001,0.0332,"上证50ETF华夏",3.013
0.045,"50ETF沽9月3000",0.0666,0.045,0.0451,77675,3,12453,15.55,1.92,20260923,29.67,-0.4431,3.0076,0.3354,-0.3097,"上证50ETF华夏",3.013
0.0255,"50ETF沽9月2950",0.0405,0.0254,0.0255,64362,2.95,-312,15.48,2.94,20260923,35.27,-0.2985,2.6424,0.2947,-0.2756,"上证50ETF华夏",3.013
0.0031,"50ETF沽9月2750",0.005,0.0029,0.003,14229,2.75,1896,19.53,8.83,20260923,15.65,-0.0161,0.3081,0.0344,-0.0327,"上证50ETF华夏",3.013
0.0014,"50ETF沽9月2650",0.0024,0.0014,0.0016,25885,2.65,-49,22.66,12.09,20260923,2.8,-0.0013,0.0348,0.0039,-0.0036,"上证50ETF华夏",3.013
0.0134,"50ETF沽9月2900",0.023,0.0134,0.0135,91849,2.9,-2188,15.67,4.2,20260923,40.14,-0.1785,1.9887,0.2218,-0.2091,"上证50ETF华夏",3.013
0.002,"50ETF沽9月2700",0.0036,0.0019,0.0021,23289,2.7,49,20.9,10.45,20260923,7.68,-0.0051,0.1146,0.0128,-0.0121,"上证50ETF华夏",3.013
0.0071,"50ETF沽9月2850",0.0132,0.0071,0.0072,30845,2.85,-1148,16.31,5.65,20260923,39.64,-0.0934,1.2718,0.1418,-0.1344,"上证50ETF华夏",3.013
0.0041,"50ETF沽9月2800",0.0081,0.0041,0.0042,23445,2.8,-973,17.48,7.21,20260923,30.94,-0.0421,0.6851,0.0764,-0.0727,"上证50ETF华夏",3.013
0.0001,"50ETF购8月3100",0.0002,"-",0.0001,95600,3.1,-5917,21.88,2.89,20260826,6.03,0.0002,0.0346,0.0001,-0.0037,"上证50ETF华夏",3.013
0.0001,"50ETF沽8月2950",0.0023,"-",0.0001,27513,2.95,-1763,17.19,2.09,20260826,129.56,-0.0043,0.5297,0.002,-0.0572,"上证50ETF华夏",3.013
0.0001,"50ETF沽8月3000",0.0198,"-",0.0001,16311,3,-13959,4.69,0.43,20260826,8849.18,-0.2937,14.1238,0.0543,-1.5216,"上证50ETF华夏",3.013
0.048,"300ETF购8月4600",0.0283,0.048,0.0481,3023,4.6,-16869,0,-0.09,20260826,85.65,0.8838,4.435,0.0476,-1.622,"沪深300ETF华泰柏瑞",4.652
0.146,"300ETF购8月4500",0.1149,0.145,0.1506,1377,4.5,-2388,0,-0.13,20260826,31.86,0.9998,0.0189,0.0002,-0.0603,"沪深300ETF华泰柏瑞",4.652
0.0615,"300ETF购9月4700",0.0516,0.0615,0.0617,53822,4.7,783,15.5,2.35,20260923,33.1,0.4376,1.6595,0.5167,-0.6121,"沪深300ETF华泰柏瑞",4.652
0.112,"300ETF购9月4600",0.0947,0.1119,0.112,31228,4.6,445,15.53,1.29,20260923,25.1,0.6042,1.6224,0.5052,-0.6076,"沪深300ETF华泰柏瑞",4.652
0.0305,"300ETF购9月4800",0.0258,0.0305,0.0307,54316,4.8,625,15.67,3.84,20260923,43.39,0.2845,1.4286,0.4448,-0.5221,"沪深300ETF华泰柏瑞",4.652
0.1798,"300ETF购9月4500",0.1555,0.1791,0.1798,14931,4.5,-74,15.16,0.6,20260923,19.57,0.7564,1.3197,0.4109,-0.5079,"沪深300ETF华泰柏瑞",4.652
0.0144,"300ETF购9月4900",0.0125,0.0139,0.0144,45438,4.9,2366,16.16,5.64,20260923,53.37,0.1652,1.0461,0.3257,-0.38,"沪深300ETF华泰柏瑞",4.652
0.2462,"300ETF购8月4400",0.2148,0.2457,0.2506,406,4.4,-336,0,-0.12,20260826,18.9,1,0,0,-0.0524,"沪深300ETF华泰柏瑞",4.652
0.263,"300ETF购9月4400",0.2314,0.2594,0.2646,4741,4.4,175,14.4,0.24,20260923,15.42,0.8718,0.8821,0.2747,-0.358,"沪深300ETF华泰柏瑞",4.652
0.0028,"300ETF购9月5250",0.0025,0.0028,0.0029,30700,5.25,-116,21.68,12.91,20260923,16.61,0.01,0.1126,0.0351,-0.0404,"沪深300ETF华泰柏瑞",4.652
0.353,"300ETF购8月4300",0.314,0.3453,0.3518,347,4.3,-169,68.75,0.02,20260826,13.18,1,0,0,-0.0512,"沪深300ETF华泰柏瑞",4.652
0.353,"300ETF购9月4300",0.3155,0.3482,0.3546,2248,4.3,-64,0,0.02,20260923,12.44,0.9436,0.478,0.1488,-0.2175,"沪深300ETF华泰柏瑞",4.652
0.0745,"300ETF购12月4900",0.0673,0.0742,0.0745,10927,4.9,-22,15.06,6.93,20261223,21.27,0.3407,0.7592,0.9781,-0.2869,"沪深300ETF华泰柏瑞",4.652
0.1774,"300ETF购12月4600",0.1606,0.177,0.1797,5189,4.6,100,13.22,2.7,20261223,15.17,0.5785,0.8099,1.0435,-0.3167,"沪深300ETF华泰柏瑞",4.652
0.1344,"300ETF购12月4700",0.1217,0.134,0.1364,6651,4.7,504,13.94,3.92,20261223,17.18,0.4963,0.8259,1.0641,-0.3184,"沪深300ETF华泰柏瑞",4.652
0.2298,"300ETF购12月4500",0.2131,0.2281,0.2327,2753,4.5,-167,12.21,1.67,20261223,13.34,0.659,0.7595,0.9785,-0.3025,"沪深300ETF华泰柏瑞",4.652
0.1656,"300ETF购3月4700",0.1517,0.1652,0.1663,3127,4.7,-13,12.27,4.59,20270324,14.54,0.5177,0.6222,1.4097,-0.2465,"沪深300ETF华泰柏瑞",4.652
0.1329,"300ETF购3月4800",0.1276,0.1305,0.1332,1892,4.8,16,12.94,6.04,20270324,15.99,0.4568,0.6192,1.4028,-0.2425,"沪深300ETF华泰柏瑞",4.652
0.364,"300ETF购12月4300",0.3377,0.36,0.3647,3455,4.3,32,0,0.26,20261223,10.24,0.8016,0.5767,0.7431,-0.244,"沪深300ETF华泰柏瑞",4.652
0.2057,"300ETF购3月4600",0.1892,0.2042,0.2075,1258,4.6,-7,11.47,3.3,20270324,13.11,0.5795,0.6105,1.383,-0.2451,"沪深300ETF华泰柏瑞",4.652
0.1065,"300ETF购3月4900",0.0994,0.1043,0.1064,1809,4.9,3,13.53,7.62,20270324,17.39,0.3981,0.6024,1.3648,-0.2337,"沪深300ETF华泰柏瑞",4.652
0.1003,"300ETF购12月4800",0.092,0.1003,0.1023,7950,4.8,-68,14.51,5.34,20261223,19.3,0.4161,0.8076,1.0405,-0.3079,"沪深300ETF华泰柏瑞",4.652
0.2526,"300ETF购3月4500",0.2355,0.2499,0.255,568,4.5,-30,10.33,2.16,20270324,11.8,0.6406,0.5837,1.3224,-0.2384,"沪深300ETF华泰柏瑞",4.652
0.2906,"300ETF购12月4400",0.271,0.2889,0.2947,2841,4.4,52,10.23,0.83,20261223,11.76,0.7344,0.6789,0.8748,-0.2774,"沪深300ETF华泰柏瑞",4.652
0.0855,"300ETF购3月5000",0.0793,0.0833,0.085,1710,5,-39,14.09,9.32,20270324,18.65,0.3427,0.5738,1.2999,-0.2209,"沪深300ETF华泰柏瑞",4.652
0.0549,"300ETF购12月5000",0.0506,0.055,0.0554,20091,5,1749,15.56,8.66,20261223,23.1,0.2726,0.6877,0.8861,-0.2581,"沪深300ETF华泰柏瑞",4.652
0.451,"300ETF购9月4200",0.4112,0.4414,0.4491,2604,4.2,214,0,-0.02,20260923,10.1,0.9796,0.2069,0.0644,-0.1222,"沪深300ETF华泰柏瑞",4.652
0.3074,"300ETF购3月4400",0.2872,0.3037,0.3098,1103,4.4,14,8.44,1.19,20270324,10.59,0.6997,0.5431,1.2304,-0.2265,"沪深300ETF华泰柏瑞",4.652
0.3707,"300ETF购3月4300",0.3487,0.3646,0.372,449,4.3,3,0,0.4,20270324,9.47,0.755,0.4908,1.1118,-0.2102,"沪深300ETF华泰柏瑞",4.652
0.4477,"300ETF购8月4200",0.4137,0.4447,0.453,603,4.2,171,0,-0.09,20260826,10.39,1,0,0,-0.05,"沪深300ETF华泰柏瑞",4.652
0.5486,"300ETF购9月4100",0.5088,0.5375,0.5457,439,4.1,-13,0,-0.07,20260923,8.43,0.9941,0.0704,0.0219,-0.0734,"沪深300ETF华泰柏瑞",4.652
0.0069,"300ETF购9月5000",0.0065,0.0068,0.0069,43547,5,940,16.94,7.63,20260923,57.64,0.0855,0.658,0.2049,-0.238,"沪深300ETF华泰柏瑞",4.652
0.4415,"300ETF购3月4200",0.4119,0.4318,0.4405,1159,4.2,27,0,-0.23,20270324,8.49,0.8055,0.4298,0.9738,-0.1905,"沪深300ETF华泰柏瑞",4.652
0.4402,"300ETF购12月4200",0.4089,0.433,0.4418,862,4.2,8,0,-0.25,20261223,9.07,0.8586,0.4639,0.5977,-0.2061,"沪深300ETF华泰柏瑞",4.652
0.0493,"300ETF购3月5250",0.0471,0.0482,0.0488,1270,5.25,113,15.28,13.91,20270324,21.12,0.2238,0.4668,1.0576,-0.177,"沪深300ETF华泰柏瑞",4.652
0.6421,"300ETF购9月4000",0.601,0.6392,0.6443,1470,4,-11,0,-0.21,20260923,7.24,0.9987,0.0185,0.0058,-0.0541,"沪深300ETF华泰柏瑞",4.652
0.0268,"300ETF购12月5250",0.026,0.0267,0.0273,11785,5.25,596,16.97,13.43,20261223,24.51,0.1412,0.4634,0.5971,-0.1718,"沪深300ETF华泰柏瑞",4.652
0.0147,"300ETF购12月5500",0.0145,0.0145,0.0149,10743,5.5,349,18.63,18.54,20261223,20.22,0.0639,0.259,0.3337,-0.0952,"沪深300ETF华泰柏瑞",4.652
0.0286,"300ETF购3月5500",0.0286,0.0286,0.0292,3032,5.5,768,16.28,18.84,20270324,22.17,0.1363,0.3411,0.7729,-0.128,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF沽8月4200",0.0001,"-",0.0001,12574,4.2,-53,68.75,9.72,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF沽8月4300",0.0001,"-",0.0001,12340,4.3,-61,53.13,7.57,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF购8月6000",0.0001,"-",0.0001,9278,6,33,156.25,28.98,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF购8月5750",0.0001,"-",0.0001,5485,5.75,17,128.13,23.6,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF购8月5500",0.0001,"-",0.0001,12122,5.5,97,107.03,18.23,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF购8月5250",0.0001,"-",0.0001,17622,5.25,-15,75,12.86,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF购8月5000",0.0001,"-",0.0001,29492,5,-309,50,7.48,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF购8月4900",0.0001,"-",0.0001,31403,4.9,-814,37.5,5.33,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.652
0.0001,"300ETF购8月4800",0.0001,"-",0.0001,40400,4.8,-1682,21.88,3.18,20260826,23.26,0.0005,0.0396,0.0004,-0.014,"沪深300ETF华泰柏瑞",4.652
0.0072,"300ETF购12月6000",0.0072,0.0072,0.0073,20072,6,45,22.75,29.13,20261223,5.88,0.0091,0.0509,0.0655,-0.0184,"沪深300ETF华泰柏瑞",4.652
0.0017,"300ETF购9月6000",0.0017,0.0016,0.0017,30954,6,-226,37.89,29.01,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.652
0.0092,"300ETF购12月5750",0.0093,0.0088,0.0094,8433,5.75,435,20.46,23.8,20261223,12.89,0.0255,0.1231,0.1586,-0.0449,"沪深300ETF华泰柏瑞",4.652
1.3452,"300ETF沽8月6000",1.3851,1.3455,1.3581,1135,6,-121,0,-0.06,20260826,3.46,-0.9999,0,0,0.0716,"沪深300ETF华泰柏瑞",4.652
1.3612,"300ETF沽9月6000",1.3988,1.3565,1.3674,2700,6,1032,55.91,0.28,20260923,3.42,-0.9999,0,0,0.0715,"沪深300ETF华泰柏瑞",4.652
0.9354,"300ETF沽12月5500",0.98,0.9245,0.9387,1399,5.5,3,33.85,1.88,20261223,4.65,-0.936,0.259,0.3337,-0.0298,"沪深300ETF华泰柏瑞",4.652
1.0923,"300ETF沽8月5750",1.1275,1.0956,1.1072,284,5.75,-36,0,-0.12,20260826,4.26,-0.9999,0,0,0.0686,"沪深300ETF华泰柏瑞",4.652
1.1071,"300ETF沽9月5750",1.1379,1.1069,1.1171,1896,5.75,397,46,0.2,20260923,4.2,-0.9999,0.0004,0.0001,0.0684,"沪深300ETF华泰柏瑞",4.652
1.1635,"300ETF沽12月5750",1.2025,1.1658,1.1815,1271,5.75,10,36.11,1.41,20261223,3.9,-0.9744,0.1231,0.1586,0.0233,"沪深300ETF华泰柏瑞",4.652
