"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.4499,"50ETF沽9月3500",0.4615,0.4454,0.4518,2310,3.5,-5,34.67,0.81,20260923,6.76,-0.9885,0.1749,0.0323,0.0206,"上证50ETF华夏",3.075
0.4237,"50ETF沽3月3400",0.4303,0.4177,0.4316,43,3.4,0,24.22,3.21,20270324,5.46,-0.7528,0.8233,0.7659,-0.0655,"上证50ETF华夏",3.075
0.3108,"50ETF购12月2750",0.3025,0.3052,0.3128,696,2.75,26,0,-0.46,20261223,8.85,0.8946,0.6142,0.3423,-0.1012,"上证50ETF华夏",3.075
0.1856,"50ETF购3月2950",0.19,0.189,0.1973,246,2.95,5,10.02,1.97,20270324,11.19,0.6753,0.938,0.8725,-0.1328,"上证50ETF华夏",3.075
0.481,"50ETF沽12月3500",0.5028,0.4801,0.4874,1255,3.5,8,27.32,1.82,20261223,5.71,-0.8936,0.6179,0.3443,-0.0352,"上证50ETF华夏",3.075
0.3515,"50ETF沽9月3400",0.3699,0.3486,0.3546,2891,3.4,-1,29.93,0.86,20260923,8.4,-0.9603,0.501,0.0924,-0.0201,"上证50ETF华夏",3.075
0.2317,"50ETF沽12月3200",0.2368,0.227,0.231,3281,3.2,76,22.4,3.47,20261223,8.29,-0.6248,1.2773,0.7118,-0.1259,"上证50ETF华夏",3.075
0.3915,"50ETF沽12月3400",0.4106,0.3882,0.3962,2003,3.4,0,25.39,2.16,20261223,6.5,-0.8279,0.8587,0.4786,-0.0671,"上证50ETF华夏",3.075
0.26,"50ETF购9月2800",0.2521,0.2593,0.262,4064,2.8,-136,0,-0.49,20260923,11.34,0.9592,0.5131,0.0946,-0.0924,"上证50ETF华夏",3.075
0.0195,"50ETF购12月3500",0.02,0.019,0.0198,14130,3.5,469,17.16,14.46,20261223,16.76,0.1063,0.6179,0.3443,-0.0767,"上证50ETF华夏",3.075
0.5387,"50ETF沽9月3600",0.5526,0.5387,0.5441,2896,3.6,-36,34.62,0.45,20260923,5.69,-0.9972,0.0485,0.0089,0.037,"上证50ETF华夏",3.075
0.308,"50ETF购9月2750",0.3,0.3039,0.3098,2693,2.75,10,0,-0.55,20260923,9.79,0.9806,0.2767,0.051,-0.0647,"上证50ETF华夏",3.075
0.3325,"50ETF沽8月3400",0.3525,0.3311,0.3366,1205,3.4,-1,33.98,0.24,20260826,9.23,-0.9981,0.0551,0.0038,0.0339,"上证50ETF华夏",3.075
0.3065,"50ETF沽12月3300",0.315,0.3048,0.3099,3063,3.3,-18,23.57,2.65,20261223,7.4,-0.7379,1.0969,0.6113,-0.0995,"上证50ETF华夏",3.075
0.2031,"50ETF沽3月3100",0.215,0.2025,0.2042,276,3.1,27,20.9,5.79,20270324,7.22,-0.4772,1.0384,0.9659,-0.1034,"上证50ETF华夏",3.075
0.4043,"50ETF购9月2650",0.398,0.401,0.4073,1988,2.65,-158,0,-0.67,20260923,7.58,0.9969,0.0559,0.0103,-0.038,"上证50ETF华夏",3.075
0.268,"50ETF沽3月3200",0.2777,0.262,0.2762,29,3.2,-2,21.74,4.65,20270324,6.63,-0.5782,1.02,0.9487,-0.0968,"上证50ETF华夏",3.075
0.3553,"50ETF购9月2700",0.3475,0.3549,0.3577,1498,2.7,-4,0,-0.64,20260923,8.58,0.9917,0.1324,0.0244,-0.0474,"上证50ETF华夏",3.075
0.2557,"50ETF沽9月3300",0.2649,0.2534,0.2589,6448,3.3,-1,25.39,1,20260923,10.68,-0.8881,1.1136,0.2053,-0.0963,"上证50ETF华夏",3.075
0.354,"50ETF购12月2700",0.3436,0.3511,0.3556,1838,2.7,163,0,-0.68,20261223,8.04,0.9252,0.4756,0.265,-0.0854,"上证50ETF华夏",3.075
0.0638,"50ETF购3月3300",0.0658,0.063,0.0666,847,3.3,27,14.25,9.39,20270324,15.83,0.3284,0.9423,0.8765,-0.1225,"上证50ETF华夏",3.075
0.2337,"50ETF沽8月3300",0.243,0.2325,0.2376,1514,3.3,-10,27.15,0.28,20260826,12.88,-0.979,0.4789,0.0334,-0.018,"上证50ETF华夏",3.075
0.0471,"50ETF购3月3400",0.049,0.0471,0.0502,370,3.4,74,15.04,12.1,20270324,16.13,0.2471,0.8233,0.7659,-0.1057,"上证50ETF华夏",3.075
0.1234,"50ETF沽3月2950",0.1299,0.1164,0.127,611,2.95,6,19.91,8.08,20270324,8.09,-0.3246,0.938,0.8725,-0.0979,"上证50ETF华夏",3.075
0.1674,"50ETF沽9月3200",0.1747,0.166,0.1684,11771,3.2,188,21.73,1.38,20260923,13.71,-0.7463,1.8748,0.3457,-0.1926,"上证50ETF华夏",3.075
0.3344,"50ETF沽3月3300",0.3481,0.3366,0.3506,60,3.3,2,22.02,3.56,20270324,6.17,-0.6715,0.9423,0.8765,-0.0834,"上证50ETF华夏",3.075
0.1466,"50ETF沽3月3000",0.1533,0.145,0.1526,832,3,5,20.11,7.21,20270324,7.86,-0.3745,0.9882,0.9192,-0.1018,"上证50ETF华夏",3.075
0.0348,"50ETF购3月3500",0.0368,0.034,0.0359,1364,3.5,3,15.73,14.95,20270324,15.89,0.1798,0.6837,0.636,-0.0869,"上证50ETF华夏",3.075
0.1596,"50ETF沽12月3100",0.1674,0.159,0.1609,2861,3.1,-102,20.53,4.38,20261223,9.55,-0.4957,1.3436,0.7488,-0.1392,"上证50ETF华夏",3.075
0.1022,"50ETF沽3月2900",0.109,0.1,0.1055,455,2.9,-20,19.67,9.01,20270324,8.33,-0.277,0.8731,0.8121,-0.0922,"上证50ETF华夏",3.075
0.0037,"50ETF购9月3600",0.0039,0.0036,0.0037,90187,3.6,-1289,24.22,17.19,20260923,2.24,0.0027,0.0485,0.0089,-0.0057,"上证50ETF华夏",3.075
0.1054,"50ETF沽12月3000",0.1115,0.1038,0.1063,3242,3,26,19.7,5.87,20261223,10.59,-0.3631,1.2639,0.7043,-0.1351,"上证50ETF华夏",3.075
0.1382,"50ETF沽8月3200",0.1464,0.1383,0.1388,10548,3.2,812,20.9,0.43,20260826,19.39,-0.8715,1.9982,0.1392,-0.2027,"上证50ETF华夏",3.075
0.0841,"50ETF沽3月2850",0.0893,0.082,0.0865,1875,2.85,0,19.54,10.05,20270324,8.49,-0.2323,0.7962,0.7406,-0.0849,"上证50ETF华夏",3.075
0.0015,"50ETF购8月3400",0.0016,0.0015,0.0016,31738,3.4,-931,23.44,10.62,20260826,3.69,0.0018,0.0551,0.0038,-0.0065,"上证50ETF华夏",3.075
0.0045,"50ETF购9月3500",0.0048,0.0045,0.0047,32775,3.5,36,21.39,13.97,20260923,7.79,0.0114,0.1749,0.0323,-0.021,"上证50ETF华夏",3.075
0.0929,"50ETF沽9月3100",0.0994,0.0929,0.0951,19693,3.1,375,19.04,2.21,20260923,17.75,-0.5364,2.3262,0.4289,-0.2544,"上证50ETF华夏",3.075
0.0833,"50ETF沽12月2950",0.0904,0.0829,0.0854,2169,2.95,87,19.38,6.77,20261223,11.07,-0.3,1.1713,0.6527,-0.1267,"上证50ETF华夏",3.075
0.01,"50ETF购9月3300",0.0108,0.01,0.0104,34855,3.3,1030,16.26,7.64,20260923,34.38,0.1118,1.1136,0.2053,-0.1356,"上证50ETF华夏",3.075
0.0671,"50ETF沽3月2800",0.0728,0.067,0.068,1793,2.8,108,19.26,11.13,20270324,8.77,-0.1913,0.7106,0.661,-0.0764,"上证50ETF华夏",3.075
0.0653,"50ETF沽12月2900",0.0707,0.0638,0.0666,2424,2.9,189,19.24,7.81,20261223,11.37,-0.2415,1.0509,0.5856,-0.1148,"上证50ETF华夏",3.075
0.006,"50ETF购9月3400",0.0065,0.0058,0.0062,26152,3.4,287,18.65,10.76,20260923,20.3,0.0396,0.501,0.0924,-0.0606,"上证50ETF华夏",3.075
0.0501,"50ETF沽12月2850",0.055,0.049,0.0507,3984,2.85,198,19.12,8.95,20261223,11.6,-0.189,0.9113,0.5078,-0.1004,"上证50ETF华夏",3.075
0.0444,"50ETF沽9月3000",0.0488,0.0443,0.0444,21562,3,971,18.29,3.88,20260923,21.39,-0.3088,2.0627,0.3803,-0.2321,"上证50ETF华夏",3.075
0.0382,"50ETF沽12月2800",0.0424,0.0381,0.0383,9042,2.8,206,19.13,10.19,20261223,11.54,-0.1434,0.7624,0.4249,-0.0845,"上证50ETF华夏",3.075
0.0573,"50ETF沽8月3100",0.0641,0.0572,0.0573,46310,3.1,3915,16.82,1.05,20260826,31.16,-0.5807,3.7224,0.2593,-0.4183,"上证50ETF华夏",3.075
0.0218,"50ETF沽12月2700",0.0246,0.0217,0.0218,13115,2.7,-61,19.41,12.9,20261223,10.54,-0.0747,0.4756,0.265,-0.0533,"上证50ETF华夏",3.075
0.0288,"50ETF沽12月2750",0.0325,0.0288,0.0301,6420,2.75,-131,19.21,11.51,20261223,11.24,-0.1053,0.6142,0.3423,-0.0685,"上证50ETF华夏",3.075
0.0283,"50ETF沽9月2950",0.0321,0.0275,0.0289,15364,2.95,1387,18.07,4.99,20260923,22.96,-0.2113,1.6943,0.3124,-0.1923,"上证50ETF华夏",3.075
0.0173,"50ETF沽9月2900",0.0207,0.0173,0.018,23334,2.9,4547,18.02,6.25,20260923,23.75,-0.1336,1.2626,0.2328,-0.1442,"上证50ETF华夏",3.075
0.0108,"50ETF沽9月2850",0.0132,0.0106,0.0108,18702,2.85,293,18.41,7.67,20260923,22.04,-0.0774,0.8494,0.1566,-0.0975,"上证50ETF华夏",3.075
0.0152,"50ETF沽8月3000",0.0186,0.0151,0.0152,75934,3,1159,16.5,2.93,20260826,45.42,-0.2245,2.8544,0.1988,-0.3291,"上证50ETF华夏",3.075
0.002,"50ETF沽9月2650",0.0025,0.002,0.0021,26070,2.65,-3570,21.68,13.89,20260923,4.61,-0.003,0.0559,0.0103,-0.0064,"上证50ETF华夏",3.075
0.0067,"50ETF沽9月2800",0.0086,0.0066,0.0069,16768,2.8,-879,18.95,9.16,20260923,18.68,-0.0407,0.5131,0.0946,-0.0591,"上证50ETF华夏",3.075
0.0033,"50ETF沽8月2900",0.0043,0.0031,0.0033,44367,2.9,-4435,18.07,5.8,20260826,37.27,-0.04,0.8222,0.0573,-0.0957,"上证50ETF华夏",3.075
0.0068,"50ETF沽8月2950",0.0089,0.0068,0.0069,36175,2.95,-2009,16.89,4.29,20260826,47.8,-0.1057,1.7421,0.1214,-0.202,"上证50ETF华夏",3.075
0.004,"50ETF沽9月2750",0.0055,0.004,0.0042,10952,2.75,-246,19.43,10.7,20260923,14.84,-0.0193,0.2767,0.051,-0.0319,"上证50ETF华夏",3.075
0.0019,"50ETF沽8月2850",0.0026,0.0017,0.0019,33535,2.85,-2424,19.92,7.38,20260826,19.1,-0.0118,0.2961,0.0206,-0.0345,"上证50ETF华夏",3.075
0.0028,"50ETF沽9月2700",0.0039,0.0025,0.0028,21976,2.7,-4560,20.51,12.29,20260923,9.01,-0.0082,0.1324,0.0244,-0.0153,"上证50ETF华夏",3.075
0.001,"50ETF沽8月2800",0.0014,0.0009,0.0012,30532,2.8,-2321,21.29,8.98,20260826,8,-0.0026,0.0802,0.0056,-0.0093,"上证50ETF华夏",3.075
0.0005,"50ETF沽8月2750",0.0011,0.0005,0.0006,15187,2.75,-1508,22.66,10.59,20260826,2.46,-0.0004,0.0161,0.0011,-0.0018,"上证50ETF华夏",3.075
0.0008,"300ETF购8月6000",0.0007,0.0006,0.0008,11518,6,751,41.8,26.09,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.759
0.553,"300ETF沽3月5000",0.553,0.5077,0.5179,38,5,0,29.07,6.56,20270324,5.06,-0.5874,0.5706,1.4611,-0.1754,"沪深300ETF华泰柏瑞",4.759
1.0557,"300ETF沽9月5750",1.0294,1.0198,1.0323,1170,5.75,9,51.54,1.36,20260923,4.5,-0.9981,0.0191,0.0097,0.0612,"沪深300ETF华泰柏瑞",4.759
0.6509,"300ETF沽12月5250",0.64,0.6241,0.6357,2155,5.25,-9,30.59,3.36,20261223,5.74,-0.7849,0.5532,0.8487,-0.1561,"沪深300ETF华泰柏瑞",4.759
0.8761,"300ETF沽12月5500",0.864,0.8506,0.8617,1314,5.5,0,34.23,2.84,20261223,4.82,-0.8865,0.3639,0.5583,-0.0769,"沪深300ETF华泰柏瑞",4.759
0.4379,"300ETF沽12月5000",0.4324,0.4182,0.4266,3616,5,6,26.73,4.14,20261223,6.92,-0.6366,0.7107,1.0902,-0.2256,"沪深300ETF华泰柏瑞",4.759
0.7273,"300ETF沽3月5250",0.7273,0.7061,0.7193,40,5.25,0,29.85,4.97,20270324,4.66,-0.7127,0.4995,1.2789,-0.1396,"沪深300ETF华泰柏瑞",4.759
0.7687,"300ETF沽8月5500",0.761,0.7518,0.763,1021,5.5,177,53.91,0.58,20260826,6.19,-0.9998,0.0027,0.0005,0.0645,"沪深300ETF华泰柏瑞",4.759
0.3673,"300ETF购12月4400",0.3647,0.3642,0.369,3002,4.4,29,0,0.17,20261223,10.22,0.7888,0.5475,0.8399,-0.2443,"沪深300ETF华泰柏瑞",4.759
0.1667,"300ETF购8月4600",0.1658,0.1662,0.1668,33157,4.6,346,12.01,0.16,20260826,23.29,0.8159,1.4252,0.2733,-0.5774,"沪深300ETF华泰柏瑞",4.759
0.302,"300ETF购12月4500",0.2966,0.2981,0.3041,2342,4.5,107,9.86,0.9,20261223,11.44,0.7257,0.6311,0.9681,-0.2728,"沪深300ETF华泰柏瑞",4.759
1.0124,"300ETF沽8月5750",1.0284,1.0007,1.0131,2111,5.75,169,61.72,0.45,20260826,4.7,-0.9999,0,0,0.0685,"沪深300ETF华泰柏瑞",4.759
0.2436,"300ETF购12月4600",0.239,0.2396,0.2444,3365,4.6,-146,11.91,1.78,20261223,12.82,0.6561,0.6969,1.069,-0.2942,"沪深300ETF华泰柏瑞",4.759
1.262,"300ETF沽8月6000",1.2748,1.2507,1.2642,3815,6,-57,71.58,0.44,20260826,3.77,-0.9999,0,0,0.0715,"沪深300ETF华泰柏瑞",4.759
0.1937,"300ETF购12月4700",0.1932,0.1906,0.1945,4042,4.7,-309,13.09,2.83,20261223,14.31,0.5824,0.7393,1.1341,-0.3066,"沪深300ETF华泰柏瑞",4.759
1.3429,"300ETF沽12月6000",1.3359,1.328,1.3422,1136,6,21,40.66,2.14,20261223,3.46,-0.9768,0.1037,0.1591,0.0312,"沪深300ETF华泰柏瑞",4.759
1.0998,"300ETF沽12月5750",1.0998,1.0861,1.0992,1244,5.75,0,36.72,2.29,20261223,4.09,-0.9461,0.207,0.3175,-0.012,"沪深300ETF华泰柏瑞",4.759
0.9342,"300ETF沽3月5500",0.9389,0.9248,0.9398,105,5.5,1,31.81,4.06,20270324,4.14,-0.8121,0.3949,1.0112,-0.0924,"沪深300ETF华泰柏瑞",4.759
0.1323,"300ETF购9月4700",0.1327,0.1318,0.1323,12889,4.7,112,14.47,1.54,20260923,21.54,0.5989,1.2728,0.6461,-0.5083,"沪深300ETF华泰柏瑞",4.759
0.1924,"300ETF购9月4600",0.193,0.1913,0.1925,7355,4.6,164,12.99,0.7,20260923,17.85,0.7215,1.1053,0.561,-0.4518,"沪深300ETF华泰柏瑞",4.759
0.2531,"300ETF购8月4500",0.2541,0.25,0.255,9392,4.5,-811,0,-0.12,20260826,17.45,0.9279,0.7358,0.1411,-0.3247,"沪深300ETF华泰柏瑞",4.759
0.1729,"300ETF沽3月4400",0.1798,0.169,0.1696,1043,4.4,25,23.22,11.18,20270324,6.91,-0.2512,0.467,1.1958,-0.1591,"沪深300ETF华泰柏瑞",4.759
0.5066,"300ETF沽8月5250",0.5181,0.5032,0.5134,2430,5.25,-65,35.55,0.33,20260826,9.33,-0.9931,0.1014,0.0194,0.0243,"沪深300ETF华泰柏瑞",4.759
0.7784,"300ETF沽9月5500",0.7857,0.7728,0.7843,4874,5.5,1,37.06,0.79,20260923,6.03,-0.9864,0.1137,0.0577,0.0222,"沪深300ETF华泰柏瑞",4.759
0.2658,"300ETF购9月4500",0.2673,0.2624,0.2677,4227,4.5,-57,6.25,0.14,20260923,14.76,0.8242,0.8509,0.4319,-0.3616,"沪深300ETF华泰柏瑞",4.759
0.3487,"300ETF购8月4400",0.3449,0.3434,0.3503,3239,4.4,-301,0,-0.22,20260826,13.36,0.979,0.2706,0.0519,-0.1524,"沪深300ETF华泰柏瑞",4.759
1.2679,"300ETF沽9月6000",1.2782,1.26,1.27,1270,6,30,48.1,0.57,20260923,3.75,-0.9997,0.0022,0.0011,0.0706,"沪深300ETF华泰柏瑞",4.759
0.2607,"300ETF沽3月4600",0.2665,0.2541,0.2592,1103,4.6,10,23.81,8.82,20270324,6.56,-0.3592,0.548,1.4031,-0.1824,"沪深300ETF华泰柏瑞",4.759
0.0866,"300ETF购9月4800",0.0873,0.0866,0.0868,19685,4.8,2151,15.36,2.68,20260923,25.73,0.4683,1.3092,0.6645,-0.5151,"沪深300ETF华泰柏瑞",4.759
0.446,"300ETF购8月4300",0.4429,0.4396,0.4466,1706,4.3,-106,0,-0.27,20260826,10.62,0.9956,0.0692,0.0133,-0.0768,"沪深300ETF华泰柏瑞",4.759
0.0952,"300ETF购8月4700",0.0963,0.0952,0.0953,46538,4.7,1408,14.6,0.76,20260826,31.87,0.6375,2.0086,0.3852,-0.7864,"沪深300ETF华泰柏瑞",4.759
0.3138,"300ETF沽3月4700",0.3202,0.3079,0.3118,1697,4.7,11,24.24,7.83,20270324,6.32,-0.4166,0.5719,1.4645,-0.1876,"沪深300ETF华泰柏瑞",4.759
0.1526,"300ETF购12月4800",0.1545,0.1522,0.1532,6402,4.8,148,13.98,4.07,20261223,15.82,0.5073,0.7553,1.1587,-0.3089,"沪深300ETF华泰柏瑞",4.759
0.0544,"300ETF购3月5500",0.0552,0.052,0.0549,1465,5.5,-46,17.02,16.71,20270324,16.43,0.1878,0.3949,1.0112,-0.1576,"沪深300ETF华泰柏瑞",4.759
0.0941,"300ETF购12月5000",0.0956,0.0931,0.094,13872,5,1172,15.45,7.04,20261223,18.37,0.3633,0.7107,1.0902,-0.285,"沪深300ETF华泰柏瑞",4.759
0.3454,"300ETF购9月4400",0.3467,0.3493,0.3495,2727,4.4,-43,0,-0.29,20260923,12.41,0.9004,0.5761,0.2924,-0.2621,"沪深300ETF华泰柏瑞",4.759
0.5336,"300ETF沽9月5250",0.5426,0.5296,0.5399,7568,5.25,73,29.83,0.9,20260923,8.3,-0.9309,0.4371,0.2219,-0.1047,"沪深300ETF华泰柏瑞",4.759
0.2644,"300ETF沽8月5000",0.2689,0.2625,0.2678,5992,5,-20,25,0.49,20260826,16.01,-0.8897,1.0085,0.1934,-0.3238,"沪深300ETF华泰柏瑞",4.759
0.1195,"300ETF购12月4900",0.1195,0.1183,0.1207,8736,4.9,199,14.72,5.47,20261223,17.26,0.4335,0.7449,1.1427,-0.3014,"沪深300ETF华泰柏瑞",4.759
0.2161,"300ETF购3月4700",0.22,0.2191,0.2218,2420,4.7,7,11.13,3.3,20270324,12.85,0.5833,0.5719,1.4645,-0.2432,"沪深300ETF华泰柏瑞",4.759
0.3727,"300ETF沽3月4800",0.3802,0.3686,0.376,860,4.8,1,24.73,6.97,20270324,6.06,-0.4746,0.5836,1.4942,-0.1881,"沪深300ETF华泰柏瑞",4.759
0.1772,"300ETF沽8月4900",0.1808,0.1772,0.1776,9462,4.9,-201,22.14,0.76,20260826,20.44,-0.7612,1.6602,0.3183,-0.576,"沪深300ETF华泰柏瑞",4.759
0.4367,"300ETF沽3月4900",0.4457,0.4354,0.4442,169,4.9,-1,25.28,6.21,20270324,5.8,-0.5319,0.5829,1.4924,-0.1839,"沪深300ETF华泰柏瑞",4.759
0.2244,"300ETF沽12月4700",0.2316,0.2216,0.2258,4181,4.7,471,22.85,5.96,20261223,8.85,-0.4175,0.7393,1.1341,-0.2508,"沪深300ETF华泰柏瑞",4.759
0.3071,"300ETF沽9月5000",0.3141,0.3099,0.3116,9527,5,5,24.1,1.39,20260923,11.84,-0.7638,1.0142,0.5148,-0.3328,"沪深300ETF华泰柏瑞",4.759
0.4407,"300ETF购3月4300",0.4388,0.4324,0.4411,395,4.3,4,0,-0.38,20270324,8.61,0.797,0.4141,1.0602,-0.1932,"沪深300ETF华泰柏瑞",4.759
0.046,"300ETF购8月4800",0.0471,0.0457,0.046,70691,4.8,3194,15.41,1.83,20260826,44.14,0.4267,2.1006,0.4028,-0.8095,"沪深300ETF华泰柏瑞",4.759
0.349,"300ETF沽12月4900",0.36,0.3456,0.3525,3398,4.9,-14,24.35,4.37,20261223,7.72,-0.5664,0.7449,1.1427,-0.2432,"沪深300ETF华泰柏瑞",4.759
0.3082,"300ETF购3月4500",0.3119,0.3122,0.3185,505,4.5,8,7.01,1.03,20270324,10.75,0.6963,0.5124,1.3121,-0.226,"沪深300ETF华泰柏瑞",4.759
0.3633,"300ETF购3月4400",0.3651,0.3689,0.3764,652,4.4,3,0,0.09,20270324,9.81,0.7487,0.467,1.1958,-0.2112,"沪深300ETF华泰柏瑞",4.759
0.1509,"300ETF购3月4900",0.1528,0.152,0.155,420,4.9,0,13.15,6.13,20270324,14.76,0.468,0.5829,1.4924,-0.2419,"沪深300ETF华泰柏瑞",4.759
0.5357,"300ETF购8月4200",0.5446,0.5385,0.5481,452,4.2,-285,0,-0.49,20260826,8.88,0.9994,0.012,0.0023,-0.0544,"沪深300ETF华泰柏瑞",4.759
0.1807,"300ETF购3月4800",0.1862,0.1822,0.1859,933,4.8,0,12.25,4.66,20270324,13.83,0.5253,0.5836,1.4942,-0.2449,"沪深300ETF华泰柏瑞",4.759
