"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3765,"50ETF沽8月3400",0.392,0.377,0.3787,1219,3.4,13,31.93,0.31,20260826,8.02,-0.9957,0.0963,0.0103,0.0299,"上证50ETF华夏",3.033
0.3503,"50ETF沽12月3300",0.3649,0.3467,0.3502,3056,3.3,162,25.16,2.75,20261223,6.7,-0.7737,0.9988,0.577,-0.0814,"上证50ETF华夏",3.033
0.0512,"50ETF购9月3100",0.0535,0.0511,0.0513,30414,3.1,-158,16.46,3.9,20260923,22.68,0.3828,2.0642,0.4493,-0.2474,"上证50ETF华夏",3.033
0.1865,"50ETF沽8月3200",0.1955,0.1846,0.1864,10113,3.2,110,23.29,0.64,20260826,14.43,-0.8873,1.4761,0.1577,-0.1328,"上证50ETF华夏",3.033
0.3892,"50ETF沽9月3400",0.403,0.3929,0.3968,2820,3.4,32,28.42,0.73,20260923,7.52,-0.965,0.4166,0.0907,-0.0075,"上证50ETF华夏",3.033
0.3019,"50ETF沽3月3200",0.313,0.3033,0.3063,35,3.2,-8,22.46,4.45,20270324,6.2,-0.6172,0.9943,0.9325,-0.0872,"上证50ETF华夏",3.033
0.2786,"50ETF沽8月3300",0.2969,0.278,0.2808,1962,3.3,58,26.86,0.38,20260826,10.6,-0.9733,0.4751,0.0508,-0.015,"上证50ETF华夏",3.033
0.2684,"50ETF沽12月3200",0.2765,0.2677,0.2704,3171,3.2,163,23.32,3.34,20261223,7.58,-0.6705,1.2015,0.6942,-0.1091,"上证50ETF华夏",3.033
0.028,"50ETF购9月3200",0.0297,0.0279,0.028,34817,3.2,2237,17.72,6.43,20260923,22.36,0.2064,1.543,0.3358,-0.1822,"上证50ETF华夏",3.033
0.3724,"50ETF沽3月3300",0.4098,0.3782,0.382,41,3.3,2,22.94,3.48,20270324,5.75,-0.7059,0.8977,0.8419,-0.0722,"上证50ETF华夏",3.033
0.0101,"50ETF购9月3400",0.0106,0.0099,0.0103,23606,3.4,-52,21.04,12.43,20260923,10.48,0.0349,0.4166,0.0907,-0.0484,"上证50ETF华夏",3.033
0.0056,"50ETF购8月3300",0.006,0.0056,0.0057,52336,3.3,441,20.85,8.99,20260826,14.41,0.0266,0.4751,0.0508,-0.0547,"上证50ETF华夏",3.033
0.1784,"50ETF沽3月3000",0.1808,0.1779,0.1797,730,3,11,21.29,6.97,20270324,7.07,-0.4161,1.0166,0.9534,-0.0985,"上证50ETF华夏",3.033
0.0924,"50ETF沽3月2800",0.0995,0.0885,0.093,980,2.8,131,20.78,10.73,20270324,7.37,-0.2245,0.7807,0.7322,-0.0796,"上证50ETF华夏",3.033
0.1978,"50ETF沽12月3100",0.2126,0.1973,0.1993,2932,3.1,68,22.11,4.31,20261223,8.41,-0.5484,1.3148,0.7596,-0.1271,"上证50ETF华夏",3.033
0.2149,"50ETF沽9月3200",0.2316,0.2122,0.2143,11450,3.2,-247,24.29,1.58,20260923,11.2,-0.7935,1.543,0.3358,-0.1437,"上证50ETF华夏",3.033
0.2946,"50ETF沽9月3300",0.3193,0.2991,0.3021,6290,3.3,43,24.98,0.91,20260923,9.34,-0.9071,0.8983,0.1955,-0.0654,"上证50ETF华夏",3.033
0.1301,"50ETF沽3月2900",0.1329,0.1301,0.1314,323,2.9,18,20.9,8.67,20270324,7.36,-0.3157,0.9267,0.8691,-0.0924,"上证50ETF华夏",3.033
0.1393,"50ETF沽12月3000",0.151,0.1386,0.14,3060,3,33,21.34,5.68,20261223,9.09,-0.4174,1.2961,0.7488,-0.1304,"上证50ETF华夏",3.033
0.1516,"50ETF沽3月2950",0.1594,0.1525,0.1541,357,2.95,87,20.92,7.73,20270324,7.31,-0.3652,0.9797,0.9189,-0.0964,"上证50ETF华夏",3.033
0.0079,"50ETF购9月3500",0.0087,0.0076,0.008,32338,3.5,-858,23.58,15.66,20260923,4.22,0.011,0.157,0.0342,-0.0181,"上证50ETF华夏",3.033
0.1099,"50ETF沽3月2850",0.1164,0.1101,0.1112,1920,2.85,-93,20.8,9.66,20270324,7.41,-0.2685,0.8594,0.806,-0.0867,"上证50ETF华夏",3.033
0.2301,"50ETF沽3月3100",0.2406,0.236,0.2384,214,3.1,6,21.2,5.38,20270324,6.84,-0.5189,1.0384,0.9739,-0.0966,"上证50ETF华夏",3.033
0.0063,"50ETF购9月3600",0.007,0.0063,0.0065,90783,3.6,92,25.93,18.9,20260923,1.44,0.003,0.049,0.0107,-0.0056,"上证50ETF华夏",3.033
0.1058,"50ETF沽8月3100",0.1163,0.1035,0.1058,45816,3.1,1292,20.75,1.28,20260826,19.51,-0.6805,2.7587,0.2948,-0.2868,"上证50ETF华夏",3.033
0.0157,"50ETF购9月3300",0.0175,0.0156,0.0157,31233,3.3,1073,19.12,9.32,20260923,17.93,0.0928,0.8983,0.1955,-0.1051,"上证50ETF华夏",3.033
0.0932,"50ETF沽12月2900",0.103,0.093,0.094,2114,2.9,-100,20.87,7.46,20261223,9.47,-0.2911,1.1388,0.6579,-0.1177,"上证50ETF华夏",3.033
0.1136,"50ETF沽12月2950",0.1255,0.1142,0.1153,2142,2.95,237,20.92,6.48,20261223,9.42,-0.3528,1.2334,0.7126,-0.126,"上证50ETF华夏",3.033
0.0288,"50ETF购8月3100",0.0324,0.0288,0.0289,131399,3.1,3640,16.55,3.16,20260826,33.64,0.3194,2.7587,0.2948,-0.3241,"上证50ETF华夏",3.033
0.0751,"50ETF沽12月2850",0.0848,0.0749,0.0759,4240,2.85,70,20.8,8.51,20261223,9.46,-0.2342,1.0185,0.5885,-0.1063,"上证50ETF华夏",3.033
0.1368,"50ETF沽9月3100",0.1552,0.137,0.1384,17668,3.1,327,21.75,2.3,20260923,13.68,-0.6171,2.0642,0.4493,-0.2101,"上证50ETF华夏",3.033
0.06,"50ETF沽12月2800",0.0683,0.06,0.0605,8772,2.8,-251,20.81,9.66,20261223,9.26,-0.1831,0.881,0.509,-0.0927,"上证50ETF华夏",3.033
0.0033,"50ETF购8月3400",0.0038,0.0033,0.0034,29488,3.4,884,23.73,12.21,20260826,3.86,0.0042,0.0963,0.0103,-0.011,"上证50ETF华夏",3.033
0.0475,"50ETF沽12月2750",0.0547,0.0473,0.0478,6151,2.75,226,20.89,10.9,20261223,8.88,-0.139,0.7356,0.425,-0.078,"上证50ETF华夏",3.033
0.08,"50ETF沽9月3000",0.0923,0.0793,0.081,22151,3,2353,21.01,3.73,20260923,15.36,-0.4052,2.0969,0.4564,-0.2222,"上证50ETF华夏",3.033
0.0588,"50ETF沽9月2950",0.0687,0.0582,0.0588,14501,2.95,-390,20.87,4.68,20260923,15.63,-0.303,1.8895,0.4113,-0.2026,"上证50ETF华夏",3.033
0.0375,"50ETF沽12月2700",0.0443,0.0371,0.0378,12954,2.7,-134,21.07,12.22,20261223,8.26,-0.1021,0.5918,0.3419,-0.0631,"上证50ETF华夏",3.033
0.0476,"50ETF沽8月3000",0.0568,0.0472,0.0476,68797,3,1077,19.53,2.66,20260826,24.38,-0.3826,2.946,0.3148,-0.3195,"上证50ETF华夏",3.033
0.0414,"50ETF沽9月2900",0.052,0.0409,0.0416,18176,2.9,1065,20.7,5.75,20260923,15.6,-0.2129,1.5721,0.3422,-0.1701,"上证50ETF华夏",3.033
0.0109,"50ETF购8月3200",0.014,0.0109,0.0113,119388,3.2,5285,17.97,5.87,20260826,31.33,0.1126,1.4761,0.1577,-0.1713,"上证50ETF华夏",3.033
0.0294,"50ETF沽9月2850",0.0386,0.0289,0.0295,16265,2.85,-370,20.97,7,20260923,14.41,-0.1397,1.2027,0.2618,-0.131,"上证50ETF华夏",3.033
0.0293,"50ETF沽8月2950",0.0381,0.0293,0.0294,34769,2.95,6,19.43,3.7,20260826,25.3,-0.2444,2.4243,0.259,-0.2656,"上证50ETF华夏",3.033
0.0207,"50ETF沽9月2800",0.0274,0.02,0.0207,17886,2.8,-1000,21.39,8.36,20260923,12.45,-0.085,0.8423,0.1833,-0.0922,"上证50ETF华夏",3.033
0.0142,"50ETF沽9月2750",0.0198,0.0135,0.0145,11642,2.75,-251,21.78,9.8,20260923,10.17,-0.0476,0.5375,0.117,-0.0591,"上证50ETF华夏",3.033
0.0101,"50ETF沽9月2700",0.0144,0.0096,0.0102,27484,2.7,-767,22.46,11.31,20260923,7.33,-0.0244,0.311,0.0677,-0.0342,"上证50ETF华夏",3.033
0.0071,"50ETF沽9月2650",0.0102,0.007,0.0071,31902,2.65,-830,23.14,12.86,20260923,4.87,-0.0114,0.1622,0.0353,-0.0179,"上证50ETF华夏",3.033
0.0166,"50ETF沽8月2900",0.0246,0.0166,0.0171,46330,2.9,-965,19.36,4.93,20260826,25.09,-0.1373,1.6963,0.1812,-0.1871,"上证50ETF华夏",3.033
0.0101,"50ETF沽8月2850",0.0157,0.0099,0.0102,33549,2.85,1692,20.21,6.37,20260826,20.06,-0.0668,1.0007,0.1069,-0.1109,"上证50ETF华夏",3.033
0.0064,"50ETF沽8月2800",0.01,0.0062,0.0064,33632,2.8,-1030,21.39,7.89,20260826,13.13,-0.0277,0.4933,0.0527,-0.0548,"上证50ETF华夏",3.033
0.0039,"50ETF沽8月2750",0.0063,0.0039,0.0041,14844,2.75,-1228,22.46,9.46,20260826,7.47,-0.0096,0.2012,0.0215,-0.0224,"上证50ETF华夏",3.033
0.0551,"300ETF购3月5500",0.0481,0.0551,0.0552,1524,5.5,13,18.55,19.39,20270324,12.88,0.1525,0.3491,0.884,-0.1305,"沪深300ETF华泰柏瑞",4.653
0.1428,"300ETF购3月4900",0.1354,0.1387,0.1392,362,4.9,-2,15.21,8.38,20270324,13.33,0.4091,0.5753,1.4568,-0.2227,"沪深300ETF华泰柏瑞",4.653
0.1195,"300ETF购3月5000",0.1111,0.1178,0.118,1298,5,-91,15.75,10.03,20270324,13.87,0.3561,0.5518,1.3973,-0.2119,"沪深300ETF华泰柏瑞",4.653
0.0789,"300ETF购3月5250",0.0724,0.0775,0.081,678,5.25,90,17.11,14.53,20270324,14.18,0.2404,0.4606,1.1665,-0.1741,"沪深300ETF华泰柏瑞",4.653
0.2661,"300ETF购8月4400",0.241,0.2637,0.267,4656,4.4,-809,16.16,0.28,20260826,15.42,0.8818,0.8684,0.2505,-0.3511,"沪深300ETF华泰柏瑞",4.653
0.3446,"300ETF购3月4400",0.321,0.3235,0.3301,707,4.4,102,11.18,1.97,20270324,9.39,0.6955,0.5182,1.3123,-0.2158,"沪深300ETF华泰柏瑞",4.653
0.464,"300ETF购9月4200",0.4274,0.4423,0.4463,2270,4.2,-74,14.75,0.24,20260923,9.39,0.9365,0.3829,0.225,-0.1812,"沪深300ETF华泰柏瑞",4.653
0.2728,"300ETF购12月4500",0.2484,0.258,0.2583,1926,4.5,-64,14.89,2.57,20261223,11.13,0.6527,0.6967,1.0869,-0.2775,"沪深300ETF华泰柏瑞",4.653
0.4,"300ETF购12月4300",0.365,0.38,0.3815,1590,4.3,-4,12.51,1.01,20261223,9.14,0.7858,0.5501,0.8581,-0.2319,"沪深300ETF华泰柏瑞",4.653
0.35,"300ETF购8月4300",0.3235,0.35,0.3582,2337,4.3,-21,0,-0.06,20260826,12.64,0.9508,0.4464,0.1288,-0.2057,"沪深300ETF华泰柏瑞",4.653
0.3692,"300ETF购9月4300",0.3379,0.3601,0.3605,1799,4.3,-17,14.45,0.35,20260923,11.13,0.8828,0.6046,0.3553,-0.2572,"沪深300ETF华泰柏瑞",4.653
0.4,"300ETF购3月4300",0.3782,0.3803,0.388,332,4.3,-3,8.28,1.01,20270324,8.71,0.7486,0.4719,1.1951,-0.2017,"沪深300ETF华泰柏瑞",4.653
0.1868,"300ETF购8月4500",0.1733,0.1868,0.1877,12944,4.5,-3081,17.46,0.73,20260826,19.08,0.7658,1.3454,0.3882,-0.5132,"沪深300ETF华泰柏瑞",4.653
0.2377,"300ETF购3月4600",0.2199,0.2311,0.2358,805,4.6,15,12.83,3.97,20270324,11.38,0.5814,0.5783,1.4646,-0.2319,"沪深300ETF华泰柏瑞",4.653
0.4666,"300ETF购3月4200",0.4315,0.4501,0.4523,400,4.2,27,0,0.29,20270324,7.95,0.7973,0.4178,1.0581,-0.1845,"沪深300ETF华泰柏瑞",4.653
0.1217,"300ETF购8月4600",0.1134,0.1217,0.122,37746,4.6,-5211,17.99,1.48,20260826,23.28,0.6089,1.6843,0.4859,-0.6243,"沪深300ETF华泰柏瑞",4.653
0.4444,"300ETF购8月4200",0.4172,0.4379,0.4423,633,4.2,-31,0,-0.18,20260826,10.3,0.9835,0.1798,0.0519,-0.1127,"沪深300ETF华泰柏瑞",4.653
0.2854,"300ETF购9月4400",0.2654,0.2811,0.2827,3110,4.4,-152,15.48,0.7,20260923,13.13,0.8052,0.8468,0.4976,-0.3389,"沪深300ETF华泰柏瑞",4.653
0.4629,"300ETF购12月4200",0.4332,0.4462,0.4535,765,4.2,-9,0,0.21,20261223,8.45,0.8409,0.4572,0.7133,-0.2014,"沪深300ETF华泰柏瑞",4.653
0.1635,"300ETF购3月4800",0.156,0.1641,0.166,589,4.8,-4,14.14,6.67,20270324,13.23,0.465,0.5884,1.49,-0.23,"沪深300ETF华泰柏瑞",4.653
0.54,"300ETF购9月4100",0.54,0.532,0.5365,393,4.1,-2,0,-0.28,20260923,8.35,0.9693,0.2133,0.1253,-0.1224,"沪深300ETF华泰柏瑞",4.653
0.2158,"300ETF购9月4500",0.2032,0.2158,0.2168,4718,4.5,-37,16.69,1.35,20260923,15.2,0.7051,1.0603,0.6231,-0.4092,"沪深300ETF华泰柏瑞",4.653
0.1956,"300ETF购3月4700",0.1958,0.1947,0.1972,2082,4.7,21,13.41,5.21,20270324,12.44,0.5228,0.5897,1.4933,-0.2332,"沪深300ETF华泰柏瑞",4.653
0.2799,"300ETF购3月4500",0.2797,0.2745,0.2801,437,4.5,34,11.57,2.73,20270324,10.63,0.6394,0.5542,1.4035,-0.226,"沪深300ETF华泰柏瑞",4.653
0.3172,"300ETF购12月4400",0.3013,0.315,0.3167,2603,4.4,-63,12.23,1.38,20261223,10.6,0.7224,0.6323,0.9865,-0.2581,"沪深300ETF华泰柏瑞",4.653
0.0237,"300ETF购12月5750",0.0226,0.023,0.0232,7496,5.75,26,22.46,24.09,20261223,7.72,0.0393,0.1603,0.25,-0.0583,"沪深300ETF华泰柏瑞",4.653
0.0184,"300ETF购12月6000",0.0176,0.0184,0.0186,12097,6,346,24.46,29.34,20261223,4.17,0.0165,0.0775,0.1209,-0.028,"沪深300ETF华泰柏瑞",4.653
0.6298,"300ETF购9月4000",0.6075,0.6295,0.6301,1637,4,75,0,-0.5,20260923,7.29,0.9869,0.1035,0.0608,-0.0836,"沪深300ETF华泰柏瑞",4.653
0.1569,"300ETF购9月4600",0.1508,0.1568,0.1618,7678,4.6,-409,17.3,2.23,20260923,17.46,0.5889,1.1955,0.7026,-0.4509,"沪深300ETF华泰柏瑞",4.653
0.0345,"300ETF购12月5500",0.0332,0.0332,0.0339,10436,5.5,152,20.78,18.94,20261223,11.54,0.0856,0.295,0.4602,-0.1081,"沪深300ETF华泰柏瑞",4.653
0.0886,"300ETF购12月5000",0.0856,0.0856,0.0873,11259,5,-472,17.48,9.36,20261223,15.61,0.2973,0.6532,1.0191,-0.2449,"沪深300ETF华泰柏瑞",4.653
0.1088,"300ETF购12月4900",0.1057,0.1059,0.1081,6284,4.9,-243,16.74,7.65,20261223,15.46,0.3614,0.7067,1.1024,-0.2669,"沪深300ETF华泰柏瑞",4.653
0.1354,"300ETF购12月4800",0.1317,0.1323,0.135,4010,4.8,53,16.06,6.07,20261223,14.81,0.431,0.7413,1.1564,-0.2826,"沪深300ETF华泰柏瑞",4.653
0.1686,"300ETF购12月4700",0.164,0.1651,0.1684,3424,4.7,145,15.34,4.63,20261223,13.92,0.5044,0.7525,1.1739,-0.2901,"沪深300ETF华泰柏瑞",4.653
0.113,"300ETF购9月4700",0.1099,0.113,0.1151,12817,4.7,1020,18.15,3.44,20260923,19.23,0.467,1.2219,0.7181,-0.454,"沪深300ETF华泰柏瑞",4.653
0.0747,"300ETF购8月4700",0.0728,0.0745,0.0747,53955,4.7,-5487,18.65,2.62,20260826,27.13,0.4355,1.727,0.4983,-0.6301,"沪深300ETF华泰柏瑞",4.653
0.645,"300ETF沽3月5000",0.645,0.6026,0.6148,32,5,0,30.84,6.4,20270324,4.64,-0.6438,0.5518,1.3973,-0.1521,"沪深300ETF华泰柏瑞",4.653
0.8606,"300ETF沽3月5250",0.8606,0.8068,0.8231,30,5.25,0,34.05,5.67,20270324,4.11,-0.7595,0.4606,1.1665,-0.1113,"沪深300ETF华泰柏瑞",4.653
0.0798,"300ETF购9月4800",0.0788,0.0798,0.0807,16191,4.8,-2,18.88,4.87,20260923,20.44,0.3505,1.139,0.6694,-0.4188,"沪深300ETF华泰柏瑞",4.653
0.0052,"300ETF购9月6000",0.0052,0.0052,0.0056,36140,6,505,32.13,29.06,20260923,0.18,0.0002,0.0021,0.0012,-0.0006,"沪深300ETF华泰柏瑞",4.653
0.2095,"300ETF购12月4600",0.2095,0.206,0.214,3296,4.6,-18,14.54,3.36,20261223,12.86,0.5792,0.7377,1.1508,-0.2885,"沪深300ETF华泰柏瑞",4.653
0.0529,"300ETF购12月5250",0.0533,0.0529,0.0558,7886,5.25,-106,19.02,13.97,20261223,14.82,0.1685,0.4746,0.7403,-0.1755,"沪深300ETF华泰柏瑞",4.653
0.0547,"300ETF购9月4900",0.0558,0.0547,0.0556,21684,4.9,-124,19.41,6.48,20260923,21.16,0.2487,0.9739,0.5723,-0.3554,"沪深300ETF华泰柏瑞",4.653
0.0424,"300ETF购8月4800",0.0435,0.0423,0.0424,64966,4.8,-2746,19.04,4.07,20260826,30.39,0.2769,1.4686,0.4237,-0.5308,"沪深300ETF华泰柏瑞",4.653
1.3623,"300ETF沽8月6000",1.4193,1.3568,1.3742,3939,6,59,58.98,0.33,20260826,3.42,-0.9999,0,0,0.0722,"沪深300ETF华泰柏瑞",4.653
1.4257,"300ETF沽12月6000",1.4589,1.4299,1.4486,1067,6,0,39.26,1.69,20261223,3.21,-0.9834,0.0775,0.1209,0.0438,"沪深300ETF华泰柏瑞",4.653
1.1127,"300ETF沽8月5750",1.1435,1.1093,1.1238,1972,5.75,-25,51.42,0.34,20260826,4.18,-0.9999,0.0002,0.0001,0.0692,"沪深300ETF华泰柏瑞",4.653
0.0378,"300ETF购9月5000",0.0396,0.037,0.0375,38947,5,639,20.09,8.27,20260923,20.51,0.1666,0.7677,0.4512,-0.2786,"沪深300ETF华泰柏瑞",4.653
1.0144,"300ETF沽3月5500",1.0475,1.0257,1.0464,73,5.5,28,31.88,3.6,20270324,3.89,-0.8474,0.3491,0.884,-0.0647,"沪深300ETF华泰柏瑞",4.653
0.8631,"300ETF沽8月5500",0.874,0.8628,0.8731,608,5.5,-96,43.21,0.35,20260826,5.39,-0.9995,0.006,0.0017,0.0641,"沪深300ETF华泰柏瑞",4.653
1.3498,"300ETF沽9月6000",1.4299,1.374,1.3872,1185,6,13,37.94,0.06,20260923,3.45,-0.9997,0.0021,0.0012,0.0714,"沪深300ETF华泰柏瑞",4.653
1.103,"300ETF沽9月5750",1.1457,1.1263,1.1386,1097,5.75,1,34.08,0.13,20260923,4.21,-0.9984,0.0151,0.0089,0.0638,"沪深300ETF华泰柏瑞",4.653
0.0016,"300ETF购8月5750",0.0017,0.0016,0.0017,11839,5.75,-38,33.4,23.61,20260826,0,0,0.0002,0.0001,0,"沪深300ETF华泰柏瑞",4.653
0.7172,"300ETF沽12月5250",0.83,0.726,0.7392,2095,5.25,9,29.1,2.58,20261223,5.39,-0.8314,0.4746,0.7403,-0.1125,"沪深300ETF华泰柏瑞",4.653
