"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2235,"50ETF沽3月3100",0.2143,0.2178,0.2262,325,3.1,15,20.42,4.78,20270324,7.23,-0.5346,1.0595,0.9385,-0.1005,"上证50ETF华夏",3.021
0.114,"50ETF沽3月2900",0.1101,0.1073,0.116,988,2.9,288,19.15,7.78,20270324,8.65,-0.3263,0.9611,0.8513,-0.0978,"上证50ETF华夏",3.021
0.0967,"50ETF沽12月2950",0.0934,0.0946,0.0986,2374,2.95,-38,18.82,5.55,20261223,11.44,-0.3661,1.3038,0.6836,-0.1359,"上证50ETF华夏",3.021
0.3958,"50ETF沽9月3400",0.3817,0.3911,0.3969,2890,3.4,-8,30.83,0.56,20260923,7.52,-0.9848,0.2365,0.0385,0.0127,"上证50ETF华夏",3.021
0.4336,"50ETF沽12月3400",0.4145,0.4326,0.4348,2083,3.4,80,26.22,1.81,20261223,6.09,-0.8736,0.7183,0.3766,-0.0466,"上证50ETF华夏",3.021
0.5474,"50ETF沽3月3500",0.5289,0.5449,0.5545,60,3.5,7,25.77,2.26,20270324,4.73,-0.8563,0.6035,0.5346,-0.0328,"上证50ETF华夏",3.021
0.4936,"50ETF沽9月3500",0.4774,0.4892,0.4953,2138,3.5,-48,34.86,0.48,20260923,6.1,-0.9966,0.0626,0.0102,0.0344,"上证50ETF华夏",3.021
0.5248,"50ETF沽12月3500",0.4903,0.5213,0.5286,1336,3.5,14,28.14,1.52,20261223,5.33,-0.926,0.4848,0.2542,-0.0167,"上证50ETF华夏",3.021
0.4804,"50ETF沽8月3500",0.4648,0.477,0.4831,2955,3.5,1,41.21,0.05,20260826,6.29,-0.9999,0,0,0.0417,"上证50ETF华夏",3.021
0.3795,"50ETF沽8月3400",0.3701,0.3769,0.3825,1221,3.4,8,32.23,0.02,20260826,7.96,-0.9999,0.0021,0.0001,0.0403,"上证50ETF华夏",3.021
0.0443,"50ETF沽12月2800",0.0433,0.0436,0.0438,10051,2.8,372,18.48,8.78,20261223,12.76,-0.1871,0.9318,0.4886,-0.1001,"上证50ETF华夏",3.021
0.5927,"50ETF沽9月3600",0.5782,0.5879,0.5945,2801,3.6,-60,39.11,0.45,20260923,5.09,-0.9993,0.013,0.0021,0.0414,"上证50ETF华夏",3.021
0.073,"50ETF沽3月2800",0.0729,0.0725,0.073,2591,2.8,-101,18.44,9.73,20270324,9.59,-0.2318,0.8132,0.7203,-0.0845,"上证50ETF华夏",3.021
0.021,"50ETF沽9月2900",0.0206,0.0208,0.0218,31082,2.9,1655,16.5,4.7,20260923,29.65,-0.2061,1.7728,0.2887,-0.1964,"上证50ETF华夏",3.021
0.0577,"50ETF沽12月2850",0.0571,0.057,0.0586,4661,2.85,186,18.4,7.57,20261223,12.62,-0.241,1.0798,0.5661,-0.115,"上证50ETF华夏",3.021
0.0006,"50ETF沽8月2750",0.0006,0.0005,0.0006,14633,2.75,-195,22.66,8.99,20260826,3.52,-0.0007,0.0295,0.0015,-0.0033,"上证50ETF华夏",3.021
0.0008,"50ETF沽8月2800",0.0008,0.0008,0.0009,25095,2.8,-1206,19.73,7.34,20260826,19.26,-0.0051,0.165,0.0085,-0.0187,"上证50ETF华夏",3.021
0.0008,"50ETF购8月3400",0.0008,0.0006,0.0008,30117,3.4,-81,28.13,12.57,20260826,0,0,0.0021,0.0001,-0.0001,"上证50ETF华夏",3.021
0.0324,"50ETF沽12月2750",0.0324,0.0327,0.0338,6883,2.75,258,18.36,10.04,20261223,13.12,-0.1407,0.7742,0.4059,-0.0837,"上证50ETF华夏",3.021
0.4387,"50ETF沽3月3400",0.4389,0.4527,0.4661,44,3.4,1,21.81,1.98,20270324,5.49,-0.7969,0.753,0.667,-0.0532,"上证50ETF华夏",3.021
0.0241,"50ETF沽12月2700",0.0245,0.0237,0.0248,14386,2.7,512,18.51,11.42,20261223,12.81,-0.1022,0.6181,0.3241,-0.0672,"上证50ETF华夏",3.021
0.0148,"50ETF购12月3500",0.0151,0.0148,0.0149,18845,3.5,2949,17.85,16.35,20261223,15.08,0.0739,0.4848,0.2542,-0.0583,"上证50ETF华夏",3.021
0.0285,"50ETF购3月3500",0.0294,0.0278,0.0289,1659,3.5,61,16.32,16.8,20270324,15.22,0.1436,0.6035,0.5346,-0.0743,"上证50ETF华夏",3.021
0.0203,"50ETF购12月3400",0.021,0.0194,0.0215,6111,3.4,157,16.63,13.22,20261223,18.8,0.1263,0.7183,0.3766,-0.087,"上证50ETF华夏",3.021
0.1868,"50ETF购3月2900",0.2005,0.1848,0.1921,213,2.9,30,10.89,2.18,20270324,10.89,0.6736,0.9611,0.8513,-0.1321,"上证50ETF华夏",3.021
0.1915,"50ETF购12月2850",0.2031,0.1887,0.194,1268,2.85,131,8.57,0.68,20261223,11.97,0.7589,1.0798,0.5661,-0.1489,"上证50ETF华夏",3.021
0.0033,"50ETF购9月3500",0.0035,0.0033,0.0036,31425,3.5,-179,23.63,15.96,20260923,3.02,0.0033,0.0626,0.0102,-0.0072,"上证50ETF华夏",3.021
0.2701,"50ETF购8月2750",0.2844,0.2686,0.2738,503,2.75,36,0,-0.03,20260826,11.18,0.9992,0.0295,0.0015,-0.0361,"上证50ETF华夏",3.021
0.0388,"50ETF购3月3400",0.0402,0.0382,0.0391,437,3.4,38,15.66,13.83,20270324,15.81,0.203,0.753,0.667,-0.0934,"上证50ETF华夏",3.021
0.222,"50ETF购8月2800",0.2326,0.2193,0.224,2451,2.8,12,0,0.03,20260826,13.54,0.9948,0.165,0.0085,-0.0521,"上证50ETF华夏",3.021
0.226,"50ETF购12月2800",0.2422,0.2229,0.2279,2517,2.8,223,0,0.17,20261223,10.86,0.8128,0.9318,0.4886,-0.1333,"上证50ETF华夏",3.021
0.2423,"50ETF购3月2800",0.2632,0.2417,0.2521,209,2.8,1,5.27,0.71,20270324,9.58,0.7681,0.8132,0.7203,-0.1177,"上证50ETF华夏",3.021
0.3597,"50ETF购9月2650",0.37,0.3575,0.3631,2001,2.65,17,0,-0.37,20260923,8.35,0.994,0.1055,0.0172,-0.0434,"上证50ETF华夏",3.021
0.1584,"50ETF购12月2900",0.1706,0.1559,0.1618,2348,2.9,276,10.31,1.24,20261223,13.33,0.6987,1.207,0.6329,-0.1618,"上证50ETF华夏",3.021
0.072,"50ETF购3月3200",0.0776,0.0718,0.075,795,3.2,113,14.07,8.31,20270324,15.35,0.3659,1.0028,0.8883,-0.1275,"上证50ETF华夏",3.021
0.1362,"50ETF购3月3000",0.147,0.1312,0.137,736,3,46,12.15,3.81,20270324,12.65,0.5702,1.047,0.9274,-0.139,"上证50ETF华夏",3.021
0.1582,"50ETF购3月2950",0.1856,0.1558,0.1665,338,2.95,92,11.39,2.89,20270324,11.89,0.6226,1.0129,0.8972,-0.1366,"上证50ETF华夏",3.021
0.2128,"50ETF购3月2850",0.2296,0.21,0.2207,465,2.85,9,9.28,1.38,20270324,10.26,0.7224,0.8936,0.7915,-0.1257,"上证50ETF华夏",3.021
0.0297,"50ETF购12月3300",0.0321,0.0299,0.0309,9224,3.3,579,15.55,10.22,20261223,20.63,0.2028,0.9781,0.5128,-0.1195,"上证50ETF华夏",3.021
0.3117,"50ETF购9月2700",0.33,0.3085,0.3127,1434,2.7,3,0,-0.31,20260923,9.54,0.9847,0.2398,0.039,-0.0591,"上证50ETF华夏",3.021
0.0447,"50ETF购12月3200",0.0484,0.0438,0.0463,10734,3.2,424,14.48,7.4,20261223,20.63,0.3052,1.214,0.6365,-0.1501,"上证50ETF华夏",3.021
0.1304,"50ETF购9月2900",0.1412,0.1278,0.1318,7387,2.9,345,10.35,0.31,20260923,18.39,0.7938,1.7728,0.2887,-0.2309,"上证50ETF华夏",3.021
0.107,"50ETF购12月3000",0.1159,0.106,0.1093,12325,3,1423,12.35,2.85,20261223,15.98,0.5659,1.3634,0.7149,-0.1757,"上证50ETF华夏",3.021
0.1726,"50ETF购8月2850",0.183,0.1701,0.173,1957,2.85,41,14.06,0.05,20260826,17.08,0.9757,0.6293,0.0325,-0.1055,"上证50ETF华夏",3.021
0.1307,"50ETF购12月2950",0.142,0.1281,0.1333,2086,2.95,260,11.5,1.98,20261223,14.65,0.6338,1.3038,0.6836,-0.171,"上证50ETF华夏",3.021
0.264,"50ETF购12月2750",0.28,0.2608,0.2686,720,2.75,31,0,-0.23,20261223,9.83,0.8592,0.7742,0.4059,-0.1164,"上证50ETF华夏",3.021
0.172,"50ETF购9月2850",0.1822,0.1692,0.1721,5001,2.85,414,0,0.03,20260923,15.35,0.8741,1.2859,0.2094,-0.1773,"上证50ETF华夏",3.021
0.0691,"50ETF购12月3100",0.0752,0.0675,0.071,10202,3.1,800,13.44,4.9,20261223,18.78,0.4296,1.3608,0.7135,-0.1711,"上证50ETF华夏",3.021
0.1,"50ETF购3月3100",0.1095,0.098,0.1,1175,3.1,22,13.28,5.93,20270324,14.06,0.4653,1.0595,0.9385,-0.1372,"上证50ETF华夏",3.021
0.0523,"50ETF购3月3300",0.0561,0.0513,0.0554,897,3.3,-9,14.86,10.97,20270324,16.02,0.2774,0.8933,0.7913,-0.112,"上证50ETF华夏",3.021
0.2623,"50ETF购9月2750",0.2721,0.2602,0.2655,2226,2.75,-9,0,-0.29,20260923,11.12,0.9654,0.4759,0.0775,-0.0862,"上证50ETF华夏",3.021
0.002,"50ETF购8月3200",0.0022,0.002,0.0021,121824,3.2,-562,17.97,5.99,20260826,44.26,0.0293,0.7371,0.0381,-0.0858,"上证50ETF华夏",3.021
0.3063,"50ETF购12月2700",0.3202,0.3022,0.3076,2116,2.7,45,0,-0.49,20261223,8.85,0.8977,0.6181,0.3241,-0.0993,"上证50ETF华夏",3.021
0.1244,"50ETF购8月2900",0.1365,0.1243,0.1244,12881,2.9,1035,14.26,0.11,20260826,22.3,0.9181,1.6703,0.0862,-0.2238,"上证50ETF华夏",3.021
0.2148,"50ETF购9月2800",0.2261,0.214,0.2152,3703,2.8,-161,0,-0.21,20260923,13.09,0.9304,0.8313,0.1354,-0.1264,"上证50ETF华夏",3.021
0.0931,"50ETF购9月2950",0.1038,0.093,0.0931,12087,2.95,2988,11.6,0.73,20260923,22.42,0.6909,2.1905,0.3567,-0.2758,"上证50ETF华夏",3.021
0.0035,"50ETF购9月3400",0.004,0.0035,0.0037,27504,3.4,58,19.92,12.66,20260923,13.03,0.0151,0.2365,0.0385,-0.0277,"上证50ETF华夏",3.021
0.0019,"50ETF沽8月2850",0.0022,0.0018,0.0019,30647,2.85,208,18.36,5.72,20260826,38.48,-0.0242,0.6293,0.0325,-0.0715,"上证50ETF华夏",3.021
0.0025,"50ETF购9月3600",0.0029,0.0025,0.0026,92480,3.6,-1241,26.07,19.25,20260923,0.73,0.0006,0.013,0.0021,-0.0014,"上证50ETF华夏",3.021
0.0796,"50ETF购8月2950",0.0924,0.0795,0.0796,20633,2.95,2297,13.77,0.28,20260826,30.16,0.7946,3.1408,0.1622,-0.3892,"上证50ETF华夏",3.021
0.0053,"50ETF购9月3300",0.0062,0.0053,0.0054,34589,3.3,444,17.29,9.41,20260923,30.78,0.054,0.6816,0.111,-0.0803,"上证50ETF华夏",3.021
0.0634,"50ETF购9月3000",0.0746,0.0634,0.0639,31912,3,2405,12.4,1.4,20260923,27.28,0.5725,2.4392,0.3972,-0.3005,"上证50ETF华夏",3.021
0.0101,"50ETF购9月3200",0.0124,0.0101,0.0102,54241,3.2,2919,14.89,6.26,20260923,45.37,0.1517,1.4602,0.2378,-0.1734,"上证50ETF华夏",3.021
0.0418,"50ETF购8月3000",0.0526,0.0418,0.0419,68466,3,6990,12.94,0.69,20260826,43.6,0.6033,4.2563,0.2198,-0.5112,"上证50ETF华夏",3.021
0.0256,"50ETF购9月3100",0.033,0.0256,0.0257,47839,3.1,4639,13.48,3.46,20260923,39.24,0.3325,2.2583,0.3678,-0.2715,"上证50ETF华夏",3.021
0.0078,"50ETF购8月3100",0.0105,0.0077,0.0078,144737,3.1,8417,14.36,2.87,20260826,78.51,0.2027,3.1164,0.1609,-0.366,"上证50ETF华夏",3.021
0.0015,"300ETF沽8月4300",0.0014,0.0012,0.0016,17995,4.3,303,24.41,9.05,20260826,8.19,-0.0026,0.0509,0.0074,-0.0185,"沪深300ETF华泰柏瑞",4.726
0.0027,"300ETF购9月5750",0.0026,0.0027,0.0028,23665,5.75,-49,27.15,21.72,20260923,1.4,0.0008,0.0092,0.0042,-0.0033,"沪深300ETF华泰柏瑞",4.726
0.2679,"300ETF沽3月4600",0.2596,0.2563,0.2615,1091,4.6,10,23.62,8.33,20270324,6.65,-0.3772,0.5662,1.4034,-0.185,"沪深300ETF华泰柏瑞",4.726
0.004,"300ETF沽9月4100",0.0039,0.0039,0.004,29426,4.1,-170,22.85,13.33,20260923,9.92,-0.0084,0.0804,0.0367,-0.029,"沪深300ETF华泰柏瑞",4.726
0.7994,"300ETF沽8月5500",0.7825,0.7786,0.7892,961,5.5,-52,62.11,0.54,20260826,5.91,-0.9999,0.0002,0,0.0655,"沪深300ETF华泰柏瑞",4.726
0.1912,"300ETF沽8月4900",0.1872,0.1883,0.1912,8183,4.9,-200,21.09,0.36,20260826,20.94,-0.8472,1.456,0.2104,-0.4865,"沪深300ETF华泰柏瑞",4.726
0.2152,"300ETF沽3月4500",0.2112,0.2075,0.2117,1594,4.5,0,22.95,9.34,20270324,7.03,-0.32,0.533,1.3212,-0.1765,"沪深300ETF华泰柏瑞",4.726
0.1015,"300ETF沽3月4200",0.1001,0.1015,0.104,1667,4.2,116,21.8,13.28,20270324,7.92,-0.1701,0.3774,0.9355,-0.1286,"沪深300ETF华泰柏瑞",4.726
1.0618,"300ETF沽9月5750",1.0445,1.0472,1.0581,1323,5.75,10,47.88,0.8,20260923,4.45,-0.9991,0.0092,0.0042,0.0651,"沪深300ETF华泰柏瑞",4.726
0.3785,"300ETF沽3月4800",0.375,0.3751,0.3826,1080,4.8,40,24.27,6.44,20270324,6.18,-0.4948,0.5945,1.4736,-0.1876,"沪深300ETF华泰柏瑞",4.726
0.52,"300ETF沽3月5000",0.4949,0.5161,0.5265,45,5,5,25.84,5.21,20270324,5.53,-0.6081,0.5725,1.4192,-0.1717,"沪深300ETF华泰柏瑞",4.726
1.3641,"300ETF沽12月6000",1.3351,1.3524,1.3689,1154,6,1,40.59,1.91,20261223,3.4,-0.9816,0.0869,0.1274,0.0383,"沪深300ETF华泰柏瑞",4.726
0.535,"300ETF沽8月5250",0.5034,0.5287,0.535,2099,5.25,-46,39.36,0.23,20260826,8.82,-0.9987,0.0244,0.0035,0.0535,"沪深300ETF华泰柏瑞",4.726
0.2845,"300ETF沽8月5000",0.283,0.2823,0.288,4955,5,-307,24.66,0.22,20260826,15.73,-0.9467,0.6689,0.0967,-0.1898,"沪深300ETF华泰柏瑞",4.726
0.6467,"300ETF沽12月5250",0.6435,0.6414,0.6532,2584,5.25,87,28.42,2.6,20261223,5.9,-0.8073,0.53,0.7776,-0.1431,"沪深300ETF华泰柏瑞",4.726
0.3226,"300ETF沽9月5000",0.3212,0.3205,0.3245,9500,5,-26,23.61,1.03,20260923,11.85,-0.8086,0.947,0.4316,-0.2997,"沪深300ETF华泰柏瑞",4.726
1.2839,"300ETF沽8月6000",1.2738,1.2764,1.2892,2837,6,48,72.95,0.21,20260826,3.68,-0.9999,0,0,0.0715,"沪深300ETF华泰柏瑞",4.726
0.1331,"300ETF沽3月4300",0.1327,0.1321,0.1336,1337,4.3,78,22.11,11.83,20270324,7.65,-0.2154,0.436,1.0807,-0.1474,"沪深300ETF华泰柏瑞",4.726
0.3588,"300ETF沽12月4900",0.3578,0.3549,0.3621,3822,4.9,-7,23.94,3.91,20261223,7.82,-0.5935,0.7513,1.1025,-0.2398,"沪深300ETF华泰柏瑞",4.726
0.9455,"300ETF沽3月5500",0.94,0.9393,0.956,111,5.5,1,31.24,3.63,20270324,4.14,-0.8278,0.3801,0.9422,-0.0839,"沪深300ETF华泰柏瑞",4.726
0.3142,"300ETF沽3月4700",0.3034,0.3127,0.3191,1763,4.7,-2,23.49,7.2,20270324,6.56,-0.4359,0.5868,1.4547,-0.1888,"沪深300ETF华泰柏瑞",4.726
0.5561,"300ETF沽9月5250",0.5555,0.5524,0.5615,7529,5.25,-99,30,0.68,20260923,8.1,-0.9529,0.3412,0.1555,-0.0657,"沪深300ETF华泰柏瑞",4.726
0.4342,"300ETF沽12月5000",0.432,0.4303,0.439,4043,5,-12,25,3.39,20261223,7.22,-0.6633,0.707,1.0373,-0.2187,"沪深300ETF华泰柏瑞",4.726
0.0026,"300ETF沽9月4000",0.0025,0.0027,0.0028,34505,4,91,24.41,15.42,20260923,4.54,-0.0025,0.0281,0.0128,-0.0101,"沪深300ETF华泰柏瑞",4.726
1.0299,"300ETF沽8月5750",1.0253,1.0273,1.0391,2145,5.75,-42,57.91,0.12,20260826,4.59,-0.9999,0,0,0.0686,"沪深300ETF华泰柏瑞",4.726
1.2959,"300ETF沽9月6000",1.2938,1.2883,1.3077,1384,6,15,49.41,0.46,20260923,3.65,-0.9998,0.0008,0.0004,0.0712,"沪深300ETF华泰柏瑞",4.726
0.1693,"300ETF沽3月4400",0.17,0.1659,0.1693,1284,4.4,39,22.37,10.48,20270324,7.42,-0.2657,0.4888,1.2117,-0.1637,"沪深300ETF华泰柏瑞",4.726
0.87,"300ETF沽12月5500",0.87,0.8714,0.8843,1314,5.5,0,31.45,2.03,20261223,4.9,-0.9021,0.3344,0.4907,-0.0631,"沪深300ETF华泰柏瑞",4.726
0.2882,"300ETF沽12月4800",0.2896,0.2867,0.2925,3750,4.8,42,22.88,4.53,20261223,8.51,-0.5191,0.7718,1.1325,-0.2523,"沪深300ETF华泰柏瑞",4.726
0.2273,"300ETF沽12月4700",0.2285,0.2258,0.2292,4497,4.7,122,22.15,5.36,20261223,9.2,-0.4424,0.7647,1.122,-0.2546,"沪深300ETF华泰柏瑞",4.726
0.1064,"300ETF沽8月4800",0.107,0.1064,0.1067,29668,4.8,-3600,17.87,0.69,20260826,29.49,-0.664,2.2509,0.3253,-0.7907,"沪深300ETF华泰柏瑞",4.726
0.1045,"300ETF沽9月4700",0.1051,0.1045,0.1049,15166,4.7,680,19.06,2.76,20260923,20.03,-0.443,1.3724,0.6255,-0.4795,"沪深300ETF华泰柏瑞",4.726
0.796,"300ETF沽9月5500",0.7758,0.7993,0.8092,4901,5.5,21,35.35,0.47,20260923,5.89,-0.9925,0.0709,0.0323,0.039,"沪深300ETF华泰柏瑞",4.726
0.1759,"300ETF沽12月4600",0.177,0.1739,0.1774,4503,4.6,243,21.68,6.39,20261223,9.84,-0.3663,0.729,1.0696,-0.2462,"沪深300ETF华泰柏瑞",4.726
0.2357,"300ETF沽9月4900",0.2374,0.235,0.2397,6944,4.9,36,21.14,1.31,20260923,14.15,-0.7058,1.1975,0.5458,-0.3988,"沪深300ETF华泰柏瑞",4.726
0.1314,"300ETF沽12月4500",0.1327,0.1304,0.1341,6106,4.5,46,21.2,7.56,20261223,10.56,-0.2936,0.6669,0.9786,-0.2279,"沪深300ETF华泰柏瑞",4.726
1.0998,"300ETF沽12月5750",1.0998,1.1092,1.1246,1244,5.75,0,34.17,1.6,20261223,4.11,-0.9554,0.1818,0.2668,-0.001,"沪深300ETF华泰柏瑞",4.726
0.0981,"300ETF沽12月4400",0.0993,0.0971,0.0991,10108,4.4,1017,21.14,8.97,20261223,10.94,-0.227,0.584,0.8569,-0.2015,"沪深300ETF华泰柏瑞",4.726
0.1702,"300ETF购3月4800",0.1723,0.1632,0.1665,1433,4.8,107,12.79,5.17,20270324,14.03,0.5051,0.5945,1.4736,-0.2445,"沪深300ETF华泰柏瑞",4.726
0.072,"300ETF沽12月4300",0.0729,0.0712,0.0727,6496,4.3,-155,21.2,10.54,20261223,11.07,-0.1687,0.488,0.716,-0.1696,"沪深300ETF华泰柏瑞",4.726
0.5224,"300ETF购8月4200",0.519,0.5113,0.5206,475,4.2,-7,0,-0.08,20260826,9.04,0.9997,0.006,0.0009,-0.0522,"沪深300ETF华泰柏瑞",4.726
0.0525,"300ETF沽12月4200",0.0533,0.0519,0.0529,6277,4.2,-14,21.44,12.24,20261223,10.81,-0.1201,0.3878,0.569,-0.1357,"沪深300ETF华泰柏瑞",4.726
0.2712,"300ETF购12月4500",0.2788,0.2725,0.2726,2564,4.5,111,9.64,0.96,20261223,12.31,0.7063,0.6669,0.9786,-0.2814,"沪深300ETF华泰柏瑞",4.726
0.162,"300ETF沽9月4800",0.1647,0.162,0.1654,12414,4.8,462,19.7,1.86,20260923,16.93,-0.5802,1.3583,0.619,-0.4659,"沪深300ETF华泰柏瑞",4.726
0.2947,"300ETF购3月4500",0.3,0.2877,0.2935,555,4.5,19,8.73,1.45,20270324,10.9,0.6799,0.533,1.3212,-0.2298,"沪深300ETF华泰柏瑞",4.726
0.2153,"300ETF购12月4600",0.2235,0.2123,0.2166,3027,4.6,-17,11.61,1.89,20261223,13.91,0.6336,0.729,1.0696,-0.3009,"沪深300ETF华泰柏瑞",4.726
0.3356,"300ETF购12月4400",0.3421,0.3324,0.3391,2935,4.4,-6,0,0.2,20261223,10.88,0.7729,0.584,0.8569,-0.2537,"沪深300ETF华泰柏瑞",4.726
0.1147,"300ETF购3月5000",0.1174,0.1114,0.1129,1965,5,43,14.09,8.22,20270324,16.14,0.3918,0.5725,1.4192,-0.2309,"沪深300ETF华泰柏瑞",4.726
0.2445,"300ETF购3月4600",0.2554,0.2394,0.2442,953,4.6,6,10.47,2.51,20270324,12.04,0.6227,0.5662,1.4034,-0.2395,"沪深300ETF华泰柏瑞",4.726
0.223,"300ETF购8月4500",0.228,0.224,0.2242,6662,4.5,1,0,-0.06,20260826,19.66,0.9277,0.8495,0.1228,-0.3625,"沪深300ETF华泰柏瑞",4.726
0.1692,"300ETF购12月4700",0.174,0.1655,0.1688,4174,4.7,149,12.85,3.03,20261223,15.57,0.5575,0.7647,1.122,-0.3104,"沪深300ETF华泰柏瑞",4.726
0.0069,"300ETF沽9月4200",0.007,0.0067,0.0069,19353,4.2,194,21.78,11.28,20260923,15.89,-0.0232,0.1912,0.0872,-0.069,"沪深300ETF华泰柏瑞",4.726
0.3197,"300ETF购8月4400",0.3236,0.3148,0.3211,2601,4.4,-104,0,-0.13,20260826,14.53,0.9828,0.2634,0.0381,-0.1484,"沪深300ETF华泰柏瑞",4.726
