"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0352,"50ETF购12月3300",0.0406,0.034,0.0354,8801,3.3,598,15.7,9.75,20261223,19.29,0.2234,1.0197,0.552,-0.1258,"上证50ETF华夏",3.039
0.2815,"50ETF购12月2750",0.3108,0.2785,0.2865,685,2.75,-11,0,-0.25,20261223,9.4,0.8709,0.7187,0.3891,-0.111,"上证50ETF华夏",3.039
0.0804,"50ETF购12月3100",0.093,0.0791,0.081,9162,3.1,513,13.78,4.65,20261223,17.21,0.4553,1.3534,0.7327,-0.1722,"上证50ETF华夏",3.039
0.2802,"50ETF购9月2750",0.308,0.276,0.2818,2395,2.75,-298,0,-0.29,20260923,10.51,0.9692,0.4155,0.0733,-0.0797,"上证50ETF华夏",3.039
0.3233,"50ETF购12月2700",0.354,0.3216,0.3248,1931,2.7,93,0,-0.52,20261223,8.52,0.9068,0.5691,0.3081,-0.0944,"上证50ETF华夏",3.039
0.2358,"50ETF购8月2800",0.2684,0.2348,0.2399,2719,2.8,-96,0,-0.11,20260826,12.81,0.9938,0.1735,0.0111,-0.0532,"上证50ETF华夏",3.039
0.0527,"50ETF购12月3200",0.0615,0.052,0.054,9914,3.2,858,14.71,7.03,20261223,19,0.3294,1.2354,0.6688,-0.1544,"上证50ETF华夏",3.039
0.0167,"50ETF购12月3500",0.0195,0.0165,0.0167,15040,3.5,910,17.63,15.72,20261223,15.49,0.0851,0.5319,0.2879,-0.0645,"上证50ETF华夏",3.039
0.2327,"50ETF购9月2800",0.26,0.2305,0.2358,3851,2.8,-213,0,-0.21,20260923,12.26,0.9385,0.7264,0.1282,-0.1152,"上证50ETF华夏",3.039
0.1458,"50ETF购9月2900",0.1715,0.146,0.1491,6317,2.9,162,9.18,0.22,20260923,17.03,0.8171,1.5848,0.2796,-0.2114,"上证50ETF华夏",3.039
0.1873,"50ETF购9月2850",0.2149,0.1861,0.1888,5165,2.85,12,0,-0.06,20260923,14.42,0.8889,1.1327,0.1999,-0.1611,"上证50ETF华夏",3.039
0.1864,"50ETF购8月2850",0.22,0.1868,0.1912,1998,2.85,-218,0,-0.09,20260826,15.9,0.9754,0.5712,0.0366,-0.0992,"上证50ETF华夏",3.039
0.0037,"50ETF购9月3500",0.0045,0.0036,0.0038,31956,3.5,-819,22.46,15.29,20260923,4.93,0.006,0.1015,0.0179,-0.0119,"上证50ETF华夏",3.039
0.1092,"50ETF购9月2950",0.133,0.1095,0.1101,8993,2.95,291,11.87,0.66,20260923,20.14,0.7237,2,0.3529,-0.2567,"上证50ETF华夏",3.039
0.0791,"50ETF购9月3000",0.0985,0.079,0.0791,23420,3,113,13.11,1.32,20260923,23.57,0.6135,2.2885,0.4038,-0.2865,"上证50ETF华夏",3.039
0.1402,"50ETF购8月2900",0.1686,0.1398,0.141,11742,2.9,-692,0,0.04,20260826,20.06,0.9255,1.3962,0.0896,-0.1937,"上证50ETF华夏",3.039
0.0078,"50ETF购9月3300",0.01,0.0075,0.0078,34192,3.3,-663,17.29,8.85,20260923,28.99,0.0744,0.8414,0.1485,-0.1001,"上证50ETF华夏",3.039
0.0969,"50ETF购8月2950",0.1243,0.0968,0.0969,20277,2.95,-379,13.67,0.26,20260826,25.82,0.8233,2.5717,0.165,-0.3268,"上证50ETF华夏",3.039
0.0366,"50ETF购9月3100",0.0476,0.0366,0.0367,38135,3.1,1363,14.31,3.21,20260923,31.49,0.3792,2.2755,0.4015,-0.2771,"上证50ETF华夏",3.039
0.0046,"50ETF购9月3400",0.006,0.0045,0.0046,26840,3.4,688,19.43,12.03,20260923,15.53,0.0235,0.3319,0.0586,-0.0392,"上证50ETF华夏",3.039
0.0155,"50ETF购9月3200",0.0213,0.0152,0.0156,45593,3.2,2837,15.38,5.81,20260923,36.9,0.1882,1.6133,0.2847,-0.1937,"上证50ETF华夏",3.039
0.058,"50ETF购8月3000",0.0821,0.058,0.0581,63009,3,3103,13.48,0.63,20260826,34.75,0.6633,3.6197,0.2323,-0.443,"上证50ETF华夏",3.039
0.0006,"50ETF购8月3500",0.0009,0.0006,0.0008,30508,3.5,707,28.52,15.19,20260826,0,0,0.0005,0,0,"上证50ETF华夏",3.039
0.0153,"50ETF购8月3100",0.0257,0.0151,0.0153,133208,3.1,7360,14.75,2.51,20260826,56.71,0.2855,3.3695,0.2162,-0.4009,"上证50ETF华夏",3.039
0.0014,"50ETF购8月3300",0.0025,0.0013,0.0014,53356,3.3,696,20.31,8.63,20260826,15.41,0.0071,0.1964,0.0126,-0.0229,"上证50ETF华夏",3.039
0.0035,"50ETF购8月3200",0.0063,0.0034,0.0035,128444,3.2,1902,16.7,5.41,20260826,55.4,0.0638,1.2398,0.0795,-0.146,"上证50ETF华夏",3.039
0.0008,"50ETF购8月3400",0.0015,0.0008,0.0009,31172,3.4,-566,24.22,11.91,20260826,1.52,0.0004,0.0144,0.0009,-0.0016,"上证50ETF华夏",3.039
0.0059,"300ETF沽8月4400",0.0049,0.0051,0.0059,21995,4.4,1136,22.61,7.06,20260826,21.88,-0.0273,0.3503,0.0624,-0.1279,"沪深300ETF华泰柏瑞",4.728
0.0274,"300ETF沽9月4400",0.024,0.0261,0.0275,14636,4.4,904,21,7.52,20260923,20.09,-0.1164,0.656,0.3215,-0.2357,"沪深300ETF华泰柏瑞",4.728
0.115,"300ETF沽8月4800",0.1022,0.1144,0.115,32699,4.8,2099,18.9,0.91,20260826,26.39,-0.642,2.0736,0.3696,-0.7291,"沪深300ETF华泰柏瑞",4.728
0.0009,"300ETF购8月6000",0.0008,0.0007,0.0009,11994,6,476,44.53,26.92,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.728
0.0155,"300ETF沽9月4300",0.0139,0.0149,0.0155,21293,4.3,134,21.46,9.38,20260923,18.18,-0.0596,0.3977,0.1949,-0.1435,"沪深300ETF华泰柏瑞",4.728
0.0457,"300ETF沽9月4500",0.0411,0.0452,0.0457,19297,4.5,1004,20.51,5.79,20260923,20.82,-0.2012,0.9413,0.4614,-0.3362,"沪深300ETF华泰柏瑞",4.728
0.0747,"300ETF沽9月4600",0.0675,0.0727,0.0742,15565,4.6,997,20.32,4.29,20260923,19.77,-0.3123,1.1856,0.5811,-0.4199,"沪深300ETF华泰柏瑞",4.728
0.1765,"300ETF沽9月4800",0.1596,0.1714,0.1748,9040,4.8,610,21.47,2.21,20260923,15.36,-0.5733,1.3135,0.6438,-0.4514,"沪深300ETF华泰柏瑞",4.728
0.0572,"300ETF沽8月4700",0.052,0.057,0.0572,51044,4.7,-1140,18.14,1.8,20260826,35.13,-0.425,2.1766,0.3879,-0.7801,"沪深300ETF华泰柏瑞",4.728
0.2473,"300ETF沽9月4900",0.2266,0.2416,0.2465,7088,4.9,-206,22.62,1.59,20260923,13.29,-0.6954,1.1723,0.5746,-0.3915,"沪深300ETF华泰柏瑞",4.728
0.2884,"300ETF沽8月5000",0.2644,0.2833,0.2878,5730,5,-262,25.05,0.35,20260826,15.15,-0.9244,0.7901,0.1408,-0.2366,"沪深300ETF华泰柏瑞",4.728
0.009,"300ETF沽9月4200",0.0083,0.009,0.0092,19330,4.2,168,22.27,11.36,20260923,14.03,-0.0267,0.2077,0.1018,-0.0751,"沪深300ETF华泰柏瑞",4.728
0.0053,"300ETF沽9月4100",0.0049,0.005,0.0055,29237,4.1,-424,23.24,13.39,20260923,9.19,-0.0103,0.0925,0.0453,-0.0335,"沪深300ETF华泰柏瑞",4.728
0.1155,"300ETF沽9月4700",0.1071,0.1151,0.1169,13116,4.7,1081,20.26,3.04,20260923,18.05,-0.4409,1.3215,0.6477,-0.4625,"沪深300ETF华泰柏瑞",4.728
0.19,"300ETF沽8月4900",0.1772,0.1895,0.19,9200,4.9,-262,19.29,0.38,20260826,20.34,-0.8173,1.4704,0.2621,-0.4953,"沪深300ETF华泰柏瑞",4.728
0.0596,"300ETF沽12月4200",0.0556,0.0587,0.0599,5327,4.2,355,22.27,12.43,20261223,9.66,-0.1218,0.3867,0.5815,-0.1356,"沪深300ETF华泰柏瑞",4.728
0.011,"300ETF沽8月4500",0.0104,0.011,0.0111,32205,4.5,288,20.02,5.05,20260826,39.37,-0.0916,0.9142,0.1629,-0.3327,"沪深300ETF华泰柏瑞",4.728
0.0034,"300ETF沽9月4000",0.0032,0.0034,0.0037,34851,4,-234,24.61,15.47,20260923,4.59,-0.0033,0.0347,0.017,-0.0125,"沪深300ETF华泰柏瑞",4.728
0.3296,"300ETF沽9月5000",0.3071,0.3231,0.3289,9524,5,-3,24.43,1.22,20260923,11.43,-0.797,0.9457,0.4635,-0.3011,"沪深300ETF华泰柏瑞",4.728
0.1069,"300ETF沽12月4400",0.1011,0.105,0.1072,5494,4.4,269,21.92,9.2,20261223,10.08,-0.228,0.5779,0.869,-0.1998,"沪深300ETF华泰柏瑞",4.728
0.1844,"300ETF沽12月4600",0.1745,0.1809,0.1844,3527,4.6,159,22.3,6.61,20261223,9.37,-0.3656,0.7191,1.0815,-0.2435,"沪深300ETF华泰柏瑞",4.728
0.237,"300ETF沽12月4700",0.2244,0.233,0.2374,4150,4.7,-31,22.85,5.6,20261223,8.79,-0.4407,0.7544,1.1345,-0.2518,"沪深300ETF华泰柏瑞",4.728
0.0799,"300ETF沽12月4300",0.0758,0.0786,0.0802,5887,4.3,99,22,10.74,20261223,10.07,-0.1702,0.4844,0.7284,-0.1688,"沪深300ETF华泰柏瑞",4.728
0.2976,"300ETF沽12月4800",0.2826,0.2923,0.2982,2937,4.8,182,23.55,4.77,20261223,8.2,-0.5164,0.7621,1.1461,-0.2498,"沪深300ETF华泰柏瑞",4.728
0.0251,"300ETF沽8月4600",0.0239,0.0251,0.026,45160,4.6,-3404,18.58,3.24,20260826,42.48,-0.2255,1.6681,0.2973,-0.6037,"沪深300ETF华泰柏瑞",4.728
0.3665,"300ETF沽12月4900",0.349,0.3603,0.3675,3485,4.9,87,24.48,4.11,20261223,7.61,-0.59,0.7433,1.1177,-0.2379,"沪深300ETF华泰柏瑞",4.728
0.443,"300ETF沽12月5000",0.4379,0.4351,0.4439,3664,5,48,25.65,3.62,20261223,7.04,-0.6592,0.7012,1.0544,-0.2177,"沪深300ETF华泰柏瑞",4.728
0.1393,"300ETF沽12月4500",0.1331,0.139,0.14,6036,4.5,102,21.81,7.77,20261223,9.97,-0.2938,0.6586,0.9904,-0.2256,"沪深300ETF华泰柏瑞",4.728
0.5286,"300ETF沽8月5250",0.5066,0.527,0.5368,2382,5.25,-48,32.62,0.14,20260826,8.91,-0.9966,0.0552,0.0098,0.042,"沪深300ETF华泰柏瑞",4.728
0.1097,"300ETF沽3月4200",0.1053,0.1093,0.1103,1422,4.2,102,22.47,13.49,20270324,7.36,-0.1708,0.3753,0.9447,-0.1282,"沪深300ETF华泰柏瑞",4.728
0.2672,"300ETF沽3月4600",0.2607,0.2636,0.2666,1100,4.6,-3,23.48,8.36,20270324,6.66,-0.3763,0.561,1.4124,-0.1838,"沪深300ETF华泰柏瑞",4.728
0.14,"300ETF沽3月4300",0.134,0.1383,0.1411,1179,4.3,43,22.6,12.01,20270324,7.29,-0.2158,0.4328,1.0897,-0.1467,"沪深300ETF华泰柏瑞",4.728
0.322,"300ETF沽3月4700",0.3138,0.3187,0.325,1700,4.7,3,23.94,7.4,20270324,6.38,-0.4345,0.5816,1.4642,-0.1876,"沪深300ETF华泰柏瑞",4.728
0.2165,"300ETF沽3月4500",0.2069,0.2145,0.2189,1605,4.5,-11,22.96,9.4,20270324,6.98,-0.3196,0.5283,1.3299,-0.1754,"沪深300ETF华泰柏瑞",4.728
0.5554,"300ETF沽9月5250",0.5336,0.5527,0.5629,7581,5.25,13,29.3,0.71,20260923,8.05,-0.9455,0.3691,0.1809,-0.0769,"沪深300ETF华泰柏瑞",4.728
0.1753,"300ETF沽3月4400",0.1729,0.1731,0.1761,1067,4.4,24,22.74,10.65,20270324,7.17,-0.2657,0.4848,1.2205,-0.1628,"沪深300ETF华泰柏瑞",4.728
0.6472,"300ETF沽12月5250",0.6509,0.6436,0.6551,2244,5.25,89,28.32,2.65,20261223,5.86,-0.8027,0.5308,0.7983,-0.1443,"沪深300ETF华泰柏瑞",4.728
0.7777,"300ETF沽8月5500",0.7687,0.7761,0.787,1029,5.5,8,42.68,0.12,20260826,6.08,-0.9999,0.0009,0.0002,0.0652,"沪深300ETF华泰柏瑞",4.728
0.7273,"300ETF沽3月5250",0.7273,0.7214,0.7354,40,5.25,0,28.57,4.34,20270324,4.74,-0.7285,0.4899,1.2333,-0.1329,"沪深300ETF华泰柏瑞",4.728
0.5232,"300ETF沽3月5000",0.553,0.5214,0.5319,39,5,1,25.98,5.31,20270324,5.47,-0.6054,0.5688,1.432,-0.1712,"沪深300ETF华泰柏瑞",4.728
1.0264,"300ETF沽8月5750",1.0124,1.0247,1.0367,2287,5.75,176,50.98,0.09,20260826,4.61,-0.9999,0,0,0.0685,"沪深300ETF华泰柏瑞",4.728
0.7926,"300ETF沽9月5500",0.7784,0.7973,0.8089,4874,5.5,0,33.79,0.44,20260923,5.91,-0.9903,0.0863,0.0423,0.033,"沪深300ETF华泰柏瑞",4.728
1.3561,"300ETF沽12月6000",1.3429,1.3513,1.3655,1147,6,11,39.39,1.78,20261223,3.42,-0.9801,0.0916,0.1378,0.0363,"沪深300ETF华泰柏瑞",4.728
1.2721,"300ETF沽8月6000",1.262,1.2742,1.2873,3483,6,-332,52.73,0,20260826,3.72,-0.9999,0,0,0.0715,"沪深300ETF华泰柏瑞",4.728
0.8625,"300ETF沽12月5500",0.8761,0.8722,0.8845,1314,5.5,0,30.48,1.91,20261223,4.92,-0.8982,0.3396,0.5108,-0.0656,"沪深300ETF华泰柏瑞",4.728
1.2763,"300ETF沽9月6000",1.2679,1.2926,1.3062,1303,6,33,39.75,0.09,20260923,3.7,-0.9998,0.0013,0.0007,0.071,"沪深300ETF华泰柏瑞",4.728
1.0998,"300ETF沽12月5750",1.0998,1.1087,1.1235,1244,5.75,0,34.03,1.65,20261223,4.1,-0.9528,0.1879,0.2826,-0.0036,"沪深300ETF华泰柏瑞",4.728
0.9379,"300ETF沽3月5500",0.9342,0.9419,0.9587,106,5.5,1,30.6,3.51,20270324,4.16,-0.8246,0.3813,0.9599,-0.0849,"沪深300ETF华泰柏瑞",4.728
0.3737,"300ETF沽3月4800",0.3727,0.3807,0.3884,861,4.8,1,23.86,6.38,20270324,6.24,-0.4929,0.5895,1.484,-0.1866,"沪深300ETF华泰柏瑞",4.728
0.0029,"300ETF沽8月4300",0.0029,0.0025,0.0029,17866,4.3,-840,24.61,9.11,20260826,9.29,-0.0057,0.0916,0.0163,-0.0334,"沪深300ETF华泰柏瑞",4.728
0.001,"300ETF购8月5750",0.001,0.001,0.0011,11327,5.75,456,38.28,21.64,20260826,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.728
0.0034,"300ETF购9月5750",0.0034,0.0034,0.0036,24312,5.75,-370,26.95,21.69,20260923,1.67,0.0012,0.013,0.0064,-0.0048,"沪深300ETF华泰柏瑞",4.728
0.4367,"300ETF沽3月4900",0.4367,0.4485,0.4575,169,4.9,0,24.26,5.6,20270324,5.96,-0.5502,0.5849,1.4724,-0.181,"沪深300ETF华泰柏瑞",4.728
