"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0117,"50ETF沽9月2950",0.0155,0.01,0.0121,49618,2.95,2077,15.43,3.38,20260923,48.68,-0.1873,2.4794,0.1916,-0.2595,"上证50ETF华夏",3.041
0.003,"50ETF沽9月2850",0.0041,0.0029,0.003,27763,2.85,184,17.77,6.38,20260923,32.23,-0.0318,0.6595,0.051,-0.0696,"上证50ETF华夏",3.041
0.0019,"50ETF沽9月2800",0.0026,0.0017,0.0019,21377,2.8,-271,19.73,7.99,20260923,14.88,-0.0093,0.2326,0.018,-0.0246,"上证50ETF华夏",3.041
0.0009,"50ETF沽9月2700",0.0013,0.0008,0.0009,20906,2.7,45,23.83,11.24,20260923,1.01,-0.0003,0.0126,0.001,-0.0012,"上证50ETF华夏",3.041
0.0053,"50ETF沽9月2900",0.0081,0.0053,0.0055,55225,2.9,2736,16.06,4.81,20260923,49.23,-0.0858,1.4452,0.1117,-0.1521,"上证50ETF华夏",3.041
0.0011,"50ETF沽9月2750",0.0018,0.0011,0.0012,15251,2.75,273,21.09,9.61,20260923,5.81,-0.0021,0.0625,0.0048,-0.0065,"上证50ETF华夏",3.041
0.0053,"300ETF购10月5250",0.0044,0.0053,0.0061,5977,5.25,488,17.77,13.29,20261028,36.24,0.0414,0.2773,0.1597,-0.0963,"沪深300ETF华泰柏瑞",4.639
0.0161,"300ETF购9月4800",0.0136,0.0157,0.0164,82779,4.8,4702,15.36,3.82,20260923,62.38,0.2165,1.5211,0.3186,-0.5279,"沪深300ETF华泰柏瑞",4.639
0.0409,"300ETF购9月4700",0.0348,0.0408,0.0415,85791,4.7,6233,15.11,2.2,20260923,44.3,0.3906,1.9903,0.4168,-0.6964,"沪深300ETF华泰柏瑞",4.639
0.0061,"300ETF购9月4900",0.0052,0.006,0.0062,48240,4.9,2361,16.11,5.76,20260923,76.28,0.1003,0.9117,0.1909,-0.3148,"沪深300ETF华泰柏瑞",4.639
0.0273,"300ETF购10月4900",0.0235,0.026,0.0287,13098,4.9,2254,14.99,6.21,20261028,39.37,0.2317,0.9532,0.549,-0.3358,"沪深300ETF华泰柏瑞",4.639
0.0905,"300ETF购9月4600",0.0791,0.0886,0.0905,56024,4.6,5481,15.63,1.11,20260923,30.48,0.5947,2.01,0.421,-0.7138,"沪深300ETF华泰柏瑞",4.639
0.26,"300ETF购3月4500",0.2331,0.1473,0.26,616,4.5,4,11.99,2.61,20270324,11.34,0.6354,0.613,1.2967,-0.2391,"沪深300ETF华泰柏瑞",4.639
0.0469,"300ETF购10月4800",0.0421,0.047,0.0499,6315,4.8,900,14.54,4.48,20261028,32.84,0.332,1.1351,0.6537,-0.4027,"沪深300ETF华泰柏瑞",4.639
0.0151,"300ETF购10月5000",0.0136,0.0149,0.0178,8410,5,572,15.33,8.11,20261028,46.79,0.1523,0.7366,0.4242,-0.258,"沪深300ETF华泰柏瑞",4.639
0.015,"300ETF购12月5500",0.0136,0.0139,0.016,12145,5.5,414,19.75,18.88,20261223,15.22,0.0492,0.2242,0.2607,-0.0786,"沪深300ETF华泰柏瑞",4.639
0.1606,"300ETF购9月4500",0.1457,0.1589,0.1607,16538,4.5,515,15.72,0.47,20260923,22.5,0.7788,1.5399,0.3225,-0.5637,"沪深300ETF华泰柏瑞",4.639
0.0252,"300ETF购12月5250",0.0229,0.0251,0.0263,14288,5.25,974,17.68,13.71,20261223,22,0.1195,0.4391,0.5104,-0.1552,"沪深300ETF华泰柏瑞",4.639
0.0099,"300ETF购12月5750",0.009,0.0085,0.0118,10131,5.75,1252,21.83,24.16,20261223,8.25,0.0176,0.0956,0.1111,-0.0333,"沪深300ETF华泰柏瑞",4.639
0.0011,"300ETF购9月5750",0.0009,0.0001,0.0011,23590,5.75,255,37.5,23.97,20260923,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.639
0.0033,"300ETF购9月5000",0.003,0.003,0.0038,49742,5,-397,18.16,7.85,20260923,54.4,0.0387,0.4349,0.0911,-0.1496,"沪深300ETF华泰柏瑞",4.639
0.0502,"300ETF购12月5000",0.0458,0.0417,0.0518,22303,5,532,15.99,8.86,20261223,22.96,0.2485,0.6972,0.8104,-0.2495,"沪深300ETF华泰柏瑞",4.639
0.1245,"300ETF购10月4600",0.1136,0.1225,0.1335,3700,4.6,151,13.87,1.84,20261028,21.34,0.5726,1.2266,0.7065,-0.4461,"沪深300ETF华泰柏瑞",4.639
0.2652,"300ETF购10月4400",0.2412,0.1549,0.3459,853,4.4,77,13.55,0.56,20261028,13.93,0.7961,0.8855,0.51,-0.3411,"沪深300ETF华泰柏瑞",4.639
0.0679,"300ETF购12月4900",0.0619,0.067,0.0718,14725,4.9,281,15.39,7.09,20261223,21.74,0.3182,0.7852,0.9126,-0.2829,"沪深300ETF华泰柏瑞",4.639
0.2449,"300ETF购9月4400",0.2251,0.241,0.2548,5004,4.4,152,13.87,0.13,20260923,17.14,0.9047,0.8784,0.184,-0.3451,"沪深300ETF华泰柏瑞",4.639
0.1674,"300ETF购12月4600",0.154,0.1601,0.1695,6254,4.6,276,13.59,2.77,20261223,15.75,0.5684,0.8651,1.0056,-0.3225,"沪深300ETF华泰柏瑞",4.639
0.1872,"300ETF购10月4500",0.1716,0.174,0.1988,1448,4.5,139,13.62,1.04,20261028,17.15,0.6921,1.0998,0.6334,-0.409,"沪深300ETF华泰柏瑞",4.639
0.0922,"300ETF购12月4800",0.0851,0.0802,0.0935,9048,4.8,444,14.81,5.46,20261223,19.95,0.3965,0.8483,0.9861,-0.3083,"沪深300ETF华泰柏瑞",4.639
0.0079,"300ETF购12月6000",0.0073,0.0077,0.0081,26840,6,4440,24.27,29.51,20261223,3.23,0.0055,0.0348,0.0405,-0.012,"沪深300ETF华泰柏瑞",4.639
0.1628,"300ETF购3月4700",0.15,0.148,0.1661,3219,4.7,0,12.85,4.82,20270324,14.44,0.5068,0.6508,1.3766,-0.2461,"沪深300ETF华泰柏瑞",4.639
0.0777,"300ETF购10月4700",0.0723,0.0777,0.082,10552,4.7,742,14.1,2.99,20261028,26.79,0.4487,1.237,0.7125,-0.4434,"沪深300ETF华泰柏瑞",4.639
0.1236,"300ETF购12月4700",0.1154,0.1218,0.1308,7536,4.7,329,14.1,3.98,20261223,18.06,0.4811,0.877,1.0194,-0.3223,"沪深300ETF华泰柏瑞",4.639
0.3421,"300ETF购9月4300",0.3177,0.33,0.35,2350,4.3,54,13.28,0.07,20260923,13.14,0.9687,0.3656,0.0766,-0.1735,"沪深300ETF华泰柏瑞",4.639
0.3035,"300ETF购3月4400",0.2896,0.27,0.32,1143,4.4,-3,9.51,1.39,20270324,10.66,0.6972,0.5696,1.2049,-0.2271,"沪深300ETF华泰柏瑞",4.639
0.2003,"300ETF购3月4600",0.1925,0.1564,0.2118,1504,4.6,55,11.96,3.48,20270324,13.23,0.5714,0.6404,1.3547,-0.2456,"沪深300ETF华泰柏瑞",4.639
0.102,"300ETF购3月4900",0.0967,0.095,0.1053,1970,4.9,55,13.87,7.82,20270324,17.41,0.3828,0.6226,1.3169,-0.2306,"沪深300ETF华泰柏瑞",4.639
0.3423,"300ETF购10月4300",0.3224,0.3333,0.3696,597,4.3,-30,0,0.07,20261028,11.89,0.8772,0.6356,0.3661,-0.2598,"沪深300ETF华泰柏瑞",4.639
0.0472,"300ETF购3月5250",0.0435,0.042,0.0508,1679,5.25,50,15.66,14.19,20270324,20.25,0.206,0.4649,0.9833,-0.1683,"沪深300ETF华泰柏瑞",4.639
0.0284,"300ETF购3月5500",0.0269,0.0283,0.0295,3907,5.5,98,16.86,19.17,20270324,19.68,0.1205,0.3273,0.6924,-0.1173,"沪深300ETF华泰柏瑞",4.639
0.0019,"300ETF购9月5250",0.0018,0.0016,0.002,30936,5.25,282,25,13.21,20260923,3.91,0.0016,0.0275,0.0058,-0.0093,"沪深300ETF华泰柏瑞",4.639
0.35,"300ETF购12月4300",0.336,0.34,0.3625,3408,4.3,-3,0,0.24,20261223,10.67,0.8053,0.6062,0.7046,-0.2454,"沪深300ETF华泰柏瑞",4.639
0.215,"300ETF购12月4500",0.2038,0.208,0.2288,3358,4.5,67,12.16,1.64,20261223,14.12,0.6542,0.8116,0.9434,-0.3084,"沪深300ETF华泰柏瑞",4.639
0.0806,"300ETF购3月5000",0.0771,0.078,0.0868,1943,5,71,14.33,9.52,20270324,18.76,0.3259,0.5879,1.2436,-0.216,"沪深300ETF华泰柏瑞",4.639
0.1256,"300ETF购3月4800",0.1228,0.12,0.1665,1862,4.8,24,13.12,6.18,20270324,16.38,0.4435,0.6443,1.3629,-0.2409,"沪深300ETF华泰柏瑞",4.639
0.276,"300ETF购12月4400",0.2655,0.274,0.3202,2970,4.4,56,10.23,0.8,20261223,12.34,0.7344,0.7218,0.839,-0.2816,"沪深300ETF华泰柏瑞",4.639
0.4314,"300ETF购10月4200",0.4168,0.1768,"-",68,4.2,47,0,-0.16,20261028,10.04,0.9335,0.4034,0.2324,-0.183,"沪深300ETF华泰柏瑞",4.639
0.43,"300ETF购3月4200",0.4113,0.42,0.44,2007,4.2,1,0,-0.19,20270324,8.71,0.8074,0.4464,0.9443,-0.1897,"沪深300ETF华泰柏瑞",4.639
0.4297,"300ETF购9月4200",0.4109,0.4219,0.4633,2422,4.2,78,0,-0.2,20260923,10.71,0.9924,0.1086,0.0227,-0.0864,"沪深300ETF华泰柏瑞",4.639
0.529,"300ETF购9月4100",0.5194,0.5201,0.5699,457,4.1,32,0,-0.22,20260923,8.76,0.9987,0.0225,0.0047,-0.0563,"沪深300ETF华泰柏瑞",4.639
0.427,"300ETF购12月4200",0.4086,0.2555,0.454,1655,4.2,111,0,-0.26,20261223,9.39,0.8646,0.4789,0.5567,-0.2045,"沪深300ETF华泰柏瑞",4.639
0.628,"300ETF购9月4000",0.609,0.4004,0.6678,1347,4,-101,0,-0.24,20260923,7.39,0.9998,0.0032,0.0007,-0.0486,"沪深300ETF华泰柏瑞",4.639
"-","300ETF购3月4300",0.3586,0.2169,0.5059,468,4.3,0,0,-7.31,20270324,10.18,0.755,0.5129,1.0849,-0.2102,"沪深300ETF华泰柏瑞",4.639
"-","300ETF沽3月5250",0.7923,0.5432,1.0052,148,5.25,0,30.44,-13.17,20270324,4.66,-0.7939,0.4649,0.9833,-0.1061,"沪深300ETF华泰柏瑞",4.639
"-","300ETF沽3月4900",0.4935,0.2893,0.6749,280,4.9,0,26.4,-5.63,20270324,5.76,-0.6171,0.6226,1.3169,-0.1725,"沪深300ETF华泰柏瑞",4.639
"-","300ETF沽12月6000",1.4675,1.0034,"-",1359,6,0,45.79,-29.34,20261223,3.18,-0.9944,0.0348,0.0405,0.0592,"沪深300ETF华泰柏瑞",4.639
"-","300ETF沽12月5750",1.1888,0.9525,1.4145,1274,5.75,0,41.36,-23.95,20261223,3.79,-0.9823,0.0956,0.1111,0.035,"沪深300ETF华泰柏瑞",4.639
"-","300ETF沽12月5500",0.9666,0.9,1.1707,1389,5.5,0,36.77,-18.56,20261223,4.6,-0.9507,0.2242,0.2607,-0.0133,"沪深300ETF华泰柏瑞",4.639
0.0014,"300ETF购9月5500",0.0014,0.0001,0.0015,24435,5.5,97,31.64,18.59,20260923,0,0,0.0005,0.0001,-0.0001,"沪深300ETF华泰柏瑞",4.639
0.8724,"300ETF沽9月5500",0.8887,0.8201,1.1003,3428,5.5,-133,47.17,0.25,20260923,5.32,-0.9999,0.0005,0.0001,0.0654,"沪深300ETF华泰柏瑞",4.639
1.115,"300ETF沽9月5750",1.1405,0.8877,1.3497,1258,5.75,10,49.71,0.09,20260923,4.16,-0.9999,0,0,0.0685,"沪深300ETF华泰柏瑞",4.639
0.9964,"300ETF沽3月5500",1.02,0.7714,1.2334,328,5.5,9,31.77,2.92,20270324,4.09,-0.8794,0.3273,0.6924,-0.0521,"沪深300ETF华泰柏瑞",4.639
1.3571,"300ETF沽9月6000",1.3903,0.9451,"-",2577,6,-11,25,-0.08,20260923,3.42,-0.9999,0,0,0.0715,"沪深300ETF华泰柏瑞",4.639
