"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.022,"50ETF购12月3500",0.0198,0.0217,0.022,12572,3.5,994,18.95,16.28,20261223,11.52,0.0837,0.5191,0.2897,-0.0619,"上证50ETF华夏",3.029
0.324,"50ETF购12月2700",0.2932,0.3216,0.3249,1544,2.7,-34,0,-0.17,20261223,8.4,0.8982,0.5998,0.3347,-0.0966,"上证50ETF华夏",3.029
0.1836,"50ETF购3月2950",0.1663,0.181,0.1828,231,2.95,-7,13.35,3.45,20270324,10.41,0.6309,0.9921,0.911,-0.1333,"上证50ETF华夏",3.029
0.029,"50ETF购12月3400",0.0264,0.0287,0.0297,5434,3.4,383,17.72,13.21,20261223,14.54,0.1392,0.7478,0.4173,-0.0898,"上证50ETF华夏",3.029
0.3649,"50ETF购9月2650",0.326,0.3614,0.365,2300,2.65,-73,0,-0.47,20260923,8.22,0.9906,0.1425,0.0282,-0.0476,"上证50ETF华夏",3.029
0.2359,"50ETF购3月2850",0.2203,0.2361,0.2385,440,2.85,110,11.47,1.88,20270324,9.36,0.7287,0.8716,0.8003,-0.1224,"上证50ETF华夏",3.029
0.0027,"50ETF购8月3300",0.0026,0.0026,0.0027,53274,3.3,1367,20.12,9.04,20260826,16.49,0.0147,0.3175,0.0277,-0.0365,"上证50ETF华夏",3.029
0.0672,"50ETF购3月3300",0.0644,0.0668,0.0677,952,3.3,149,16.1,11.17,20270324,12.99,0.2881,0.8975,0.8241,-0.1117,"上证50ETF华夏",3.029
0.0511,"50ETF购3月3400",0.0488,0.0501,0.0511,227,3.4,17,16.82,13.94,20270324,12.61,0.2128,0.7639,0.7015,-0.094,"上证50ETF华夏",3.029
0.0393,"50ETF购3月3500",0.0371,0.0381,0.0391,1131,3.5,105,17.54,16.85,20270324,11.72,0.1521,0.6188,0.5683,-0.0755,"上证50ETF华夏",3.029
0.0044,"50ETF购9月3600",0.0042,0.0044,0.0045,91704,3.6,168,25.59,19,20260923,1.24,0.0018,0.0331,0.0066,-0.0037,"上证50ETF华夏",3.029
0.0017,"50ETF购8月3400",0.0018,0.0017,0.0019,32385,3.4,1629,23.63,12.3,20260826,2.85,0.0016,0.0438,0.0038,-0.0049,"上证50ETF华夏",3.029
0.5368,"50ETF沽3月3500",0.5725,0.5379,0.5427,46,3.5,-5,24.79,2.17,20270324,4.78,-0.8478,0.6188,0.5683,-0.0336,"上证50ETF华夏",3.029
0.589,"50ETF沽9月3600",0.6339,0.5883,0.5942,2940,3.6,-114,37.48,0.59,20260923,5.13,-0.9981,0.0331,0.0066,0.0395,"上证50ETF华夏",3.029
0.4518,"50ETF沽3月3400",0.4839,0.4518,0.4563,42,3.4,8,23.73,2.67,20270324,5.28,-0.7871,0.7639,0.7015,-0.0534,"上证50ETF华夏",3.029
0.4778,"50ETF沽8月3500",0.5236,0.4756,0.4785,3119,3.5,-1,39.26,0.22,20260826,6.34,-0.9998,0.0036,0.0003,0.0417,"上证50ETF华夏",3.029
0.5128,"50ETF沽12月3500",0.5198,0.5197,0.5233,1209,3.5,20,26.37,1.38,20261223,5.41,-0.9162,0.5191,0.2897,-0.0199,"上证50ETF华夏",3.029
0.3719,"50ETF沽3月3300",0.4089,0.3705,0.3742,53,3.3,9,22.81,3.33,20270324,5.8,-0.7118,0.8975,0.8241,-0.0723,"上证50ETF华夏",3.029
0.0011,"50ETF购8月3500",0.0012,0.0009,0.0011,27999,3.5,-178,26.95,15.59,20260826,0.28,0.0001,0.0036,0.0003,-0.0003,"上证50ETF华夏",3.029
0.4228,"50ETF沽12月3400",0.4594,0.4288,0.4325,2003,3.4,14,24.71,1.71,20261223,6.17,-0.8607,0.7478,0.4173,-0.049,"上证50ETF华夏",3.029
0.4812,"50ETF沽9月3500",0.5351,0.4904,0.4954,2352,3.5,-20,29.54,0.34,20260923,6.25,-0.9922,0.1202,0.0238,0.0282,"上证50ETF华夏",3.029
0.3919,"50ETF沽9月3400",0.4267,0.393,0.397,2841,3.4,21,29.39,0.69,20260923,7.52,-0.9728,0.3543,0.0701,-0.0003,"上证50ETF华夏",3.029
0.341,"50ETF沽12月3300",0.3703,0.3427,0.3461,3058,3.3,33,23.78,2.31,20261223,6.95,-0.7819,0.9935,0.5545,-0.0809,"上证50ETF华夏",3.029
0.377,"50ETF沽8月3400",0.422,0.3761,0.3783,1256,3.4,-5,32.42,0.2,20260826,8.02,-0.9983,0.0438,0.0038,0.0359,"上证50ETF华夏",3.029
0.2925,"50ETF沽3月3200",0.3299,0.2949,0.2979,33,3.2,-4,21.44,4.01,20270324,6.45,-0.623,0.9988,0.9171,-0.0879,"上证50ETF华夏",3.029
0.2275,"50ETF沽3月3100",0.2549,0.2271,0.2294,237,3.1,15,20.92,5.17,20270324,6.98,-0.5241,1.0472,0.9616,-0.0977,"上证50ETF华夏",3.029
0.1702,"50ETF沽3月3000",0.1911,0.1686,0.1703,772,3,18,20.45,6.58,20270324,7.48,-0.4205,1.0283,0.9442,-0.1,"上证50ETF华夏",3.029
0.2981,"50ETF沽9月3300",0.3386,0.2972,0.2997,6439,3.3,100,26.17,0.89,20260923,9.36,-0.9211,0.833,0.1648,-0.0577,"上证50ETF华夏",3.029
0.261,"50ETF沽12月3200",0.2916,0.2623,0.265,3180,3.2,2,22.31,2.97,20261223,7.88,-0.6788,1.2081,0.6742,-0.1099,"上证50ETF华夏",3.029
0.1438,"50ETF沽3月2950",0.1637,0.143,0.1444,579,2.95,75,20.1,7.36,20270324,7.77,-0.369,0.9921,0.911,-0.098,"上证50ETF华夏",3.029
0.1919,"50ETF沽12月3100",0.2205,0.1908,0.1927,3067,3.1,21,21.39,3.99,20261223,8.77,-0.5557,1.3326,0.7437,-0.1294,"上证50ETF华夏",3.029
0.1011,"50ETF沽3月2850",0.116,0.1007,0.1017,1961,2.85,-49,19.82,9.25,20270324,8.13,-0.2712,0.8716,0.8003,-0.0883,"上证50ETF华夏",3.029
0.1211,"50ETF沽3月2900",0.1399,0.1211,0.1218,434,2.9,11,19.93,8.26,20270324,7.98,-0.3189,0.9392,0.8625,-0.0941,"上证50ETF华夏",3.029
0.278,"50ETF沽8月3300",0.32,0.2775,0.2791,1693,3.3,-122,26.61,0.23,20260826,10.73,-0.9852,0.3175,0.0277,0.0031,"上证50ETF华夏",3.029
0.2085,"50ETF沽9月3200",0.2463,0.2076,0.2089,11744,3.2,47,23,1.24,20260923,11.79,-0.8118,1.5278,0.3024,-0.1418,"上证50ETF华夏",3.029
0.083,"50ETF沽3月2800",0.098,0.0831,0.0834,1324,2.8,26,19.67,10.3,20270324,8.27,-0.2265,0.7919,0.7272,-0.0811,"上证50ETF华夏",3.029
0.1317,"50ETF沽12月3000",0.1562,0.1309,0.1322,3266,3,35,20.42,5.31,20261223,9.72,-0.4227,1.3205,0.7369,-0.1335,"上证50ETF华夏",3.029
0.1066,"50ETF沽12月2950",0.1275,0.1062,0.1073,2118,2.95,-42,20.08,6.13,20261223,10.14,-0.3569,1.2584,0.7023,-0.1291,"上证50ETF华夏",3.029
0.1825,"50ETF沽8月3200",0.2227,0.1811,0.1827,10407,3.2,669,21.97,0.38,20260826,15.21,-0.9165,1.3102,0.1141,-0.1134,"上证50ETF华夏",3.029
0.085,"50ETF沽12月2900",0.1046,0.0849,0.0853,2166,2.9,-62,19.82,7.07,20261223,10.48,-0.2941,1.1624,0.6487,-0.1207,"上证50ETF华夏",3.029
0.0669,"50ETF沽12月2850",0.0835,0.0669,0.0675,3891,2.85,73,19.68,8.12,20261223,10.69,-0.236,1.0393,0.58,-0.109,"上证50ETF华夏",3.029
0.1302,"50ETF沽9月3100",0.1636,0.1299,0.1312,18549,3.1,-8,20.7,1.95,20260923,14.73,-0.633,2.133,0.4221,-0.2181,"上证50ETF华夏",3.029
0.0522,"50ETF沽12月2800",0.0658,0.0519,0.0525,9034,2.8,131,19.65,9.28,20261223,10.68,-0.184,0.8978,0.501,-0.0949,"上证50ETF华夏",3.029
0.0402,"50ETF沽12月2750",0.0515,0.0403,0.0405,6185,2.75,-440,19.68,10.54,20261223,10.48,-0.1391,0.748,0.4174,-0.0796,"上证50ETF华夏",3.029
0.0308,"50ETF沽12月2700",0.04,0.0304,0.031,12599,2.7,-529,19.8,11.88,20261223,10,-0.1017,0.5998,0.3347,-0.0642,"上证50ETF华夏",3.029
0.0701,"50ETF沽9月3000",0.0958,0.07,0.0701,20828,3,-9,19.34,3.27,20260923,17.79,-0.4118,2.2047,0.4363,-0.235,"上证50ETF华夏",3.029
0.0965,"50ETF沽8月3100",0.1334,0.0963,0.0965,40881,3.1,-495,18.51,0.84,20260826,22.37,-0.7126,2.9106,0.2534,-0.3039,"上证50ETF华夏",3.029
0.0492,"50ETF沽9月2950",0.0695,0.0486,0.049,14803,2.95,-434,19.19,4.23,20260923,18.75,-0.3046,1.9834,0.3925,-0.2139,"上证50ETF华夏",3.029
0.0328,"50ETF沽9月2900",0.0492,0.0324,0.0328,18570,2.9,-641,19.02,5.34,20260923,19.44,-0.2105,1.6355,0.3237,-0.178,"上证50ETF华夏",3.029
0.0215,"50ETF沽9月2850",0.033,0.0211,0.022,16959,2.85,180,19.14,6.62,20260923,19.02,-0.135,1.2305,0.2435,-0.1348,"上证50ETF华夏",3.029
0.0059,"50ETF沽9月2700",0.0097,0.0058,0.0061,28201,2.7,-350,20.56,11.06,20260923,10.83,-0.0211,0.2877,0.0569,-0.0318,"上证50ETF华夏",3.029
0.0369,"50ETF沽8月3000",0.0611,0.0368,0.0369,71893,3,3825,17.29,2.18,20260826,31.77,-0.387,3.2696,0.2847,-0.3573,"上证50ETF华夏",3.029
0.0139,"50ETF沽9月2800",0.0231,0.0137,0.014,17984,2.8,155,19.43,8.02,20260923,17.37,-0.0797,0.8406,0.1664,-0.0925,"上证50ETF华夏",3.029
0.0088,"50ETF沽9月2750",0.0152,0.0087,0.009,11093,2.75,-422,19.82,9.5,20260923,14.8,-0.043,0.5188,0.1027,-0.0573,"上证50ETF华夏",3.029
0.0039,"50ETF沽9月2650",0.0068,0.0037,0.0039,30692,2.65,-1559,21.29,12.64,20260923,7.22,-0.0093,0.1425,0.0282,-0.0158,"上证50ETF华夏",3.029
0.0203,"50ETF沽8月2950",0.037,0.02,0.0203,38795,2.95,1272,17.38,3.28,20260826,35.08,-0.2351,2.6258,0.2286,-0.2898,"上证50ETF华夏",3.029
0.0106,"50ETF沽8月2900",0.0212,0.0102,0.0106,48042,2.9,1151,17.82,4.61,20260826,34.89,-0.1221,1.7306,0.1507,-0.1922,"上证50ETF华夏",3.029
0.0017,"50ETF沽8月2750",0.0038,0.0015,0.0017,16449,2.75,1047,21.09,9.27,20260826,9.8,-0.0055,0.1361,0.0119,-0.0152,"上证50ETF华夏",3.029
0.0052,"50ETF沽8月2850",0.0118,0.0051,0.0052,37765,2.85,-160,18.36,6.08,20260826,30.99,-0.0532,0.9265,0.0807,-0.1033,"上证50ETF华夏",3.029
0.0027,"50ETF沽8月2800",0.0068,0.0028,0.0029,34203,2.8,-1143,19.34,7.65,20260826,21.32,-0.019,0.3985,0.0347,-0.0445,"上证50ETF华夏",3.029
0.0217,"300ETF购8月4900",0.0151,0.0217,0.0218,56966,4.9,-2666,17.6,4.41,20260826,44.03,0.2027,1.3469,0.3266,-0.5016,"沪深300ETF华泰柏瑞",4.714
0.0075,"300ETF购9月5500",0.0053,0.0075,0.0078,19376,5.5,-446,23.73,16.83,20260923,7.79,0.0124,0.102,0.0562,-0.0377,"沪深300ETF华泰柏瑞",4.714
0.0876,"300ETF购8月4700",0.065,0.0874,0.0876,52726,4.7,-5572,17.05,1.56,20260826,29.17,0.542,1.8934,0.4591,-0.7191,"沪深300ETF华泰柏瑞",4.714
0.045,"300ETF购8月4800",0.0335,0.0448,0.045,67598,4.8,-3420,17.09,2.78,20260826,37.33,0.3564,1.7792,0.4314,-0.6675,"沪深300ETF华泰柏瑞",4.714
0.0053,"300ETF购9月5750",0.004,0.0053,0.0056,24019,5.75,90,27.44,22.09,20260923,1.6,0.0018,0.0185,0.0102,-0.0067,"沪深300ETF华泰柏瑞",4.714
0.1516,"300ETF购8月4600",0.117,0.1516,0.1518,37108,4.6,-2637,17.46,0.8,20260826,22.46,0.7222,1.6005,0.3881,-0.6219,"沪深300ETF华泰柏瑞",4.714
0.0139,"300ETF购9月5250",0.011,0.0136,0.014,34582,5.25,-357,20.51,11.67,20260923,20.59,0.0607,0.3805,0.2097,-0.1418,"沪深300ETF华泰柏瑞",4.714
0.0103,"300ETF购8月5000",0.0082,0.0102,0.0103,50273,5,-4930,18.41,6.29,20260826,45.36,0.0991,0.8322,0.2018,-0.3085,"沪深300ETF华泰柏瑞",4.714
0.0566,"300ETF购9月4900",0.0453,0.0566,0.0567,24785,4.9,319,17.79,5.15,20260923,25.13,0.3017,1.1036,0.6082,-0.4183,"沪深300ETF华泰柏瑞",4.714
0.0364,"300ETF购9月5000",0.0292,0.0358,0.0366,41073,5,532,18.29,6.84,20260923,26.67,0.2059,0.9017,0.497,-0.3396,"沪深300ETF华泰柏瑞",4.714
0.2316,"300ETF购8月4500",0.1871,0.2303,0.2317,11874,4.5,-1307,17.77,0.37,20260826,17.52,0.8608,1.0583,0.2566,-0.4314,"沪深300ETF华泰柏瑞",4.714
0.086,"300ETF购9月4800",0.0696,0.0859,0.086,17091,4.8,898,17.25,3.65,20260923,22.81,0.4162,1.235,0.6806,-0.4722,"沪深300ETF华泰柏瑞",4.714
0.0028,"300ETF购8月5250",0.0023,0.0028,0.003,32721,5.25,-998,22.56,11.43,20260826,14.48,0.0086,0.111,0.0269,-0.0408,"沪深300ETF华泰柏瑞",4.714
0.1268,"300ETF购9月4700",0.1067,0.1263,0.1268,12450,4.7,-356,16.65,2.39,20260923,20.11,0.5408,1.2563,0.6924,-0.4865,"沪深300ETF华泰柏瑞",4.714
0.32,"300ETF购8月4400",0.2693,0.3184,0.321,4468,4.4,-472,16.11,0.13,20260826,13.91,0.944,0.5384,0.1306,-0.2457,"沪深300ETF华泰柏瑞",4.714
0.1826,"300ETF购9月4600",0.154,0.1815,0.1826,7564,4.6,-756,16.21,1.46,20260923,17.14,0.664,1.1547,0.6364,-0.4558,"沪深300ETF华泰柏瑞",4.714
0.0188,"300ETF购12月6000",0.016,0.0188,0.0189,13235,6,-723,23.95,27.68,20261223,5.12,0.0204,0.0927,0.1441,-0.0348,"沪深300ETF华泰柏瑞",4.714
0.2506,"300ETF购9月4500",0.2156,0.2491,0.2509,4563,4.5,-396,15.41,0.78,20260923,14.56,0.7738,0.9523,0.5248,-0.3875,"沪深300ETF华泰柏瑞",4.714
0.0244,"300ETF购12月5750",0.0214,0.024,0.0246,7564,5.75,296,21.88,22.49,20261223,9.22,0.0477,0.1872,0.2909,-0.0706,"沪深300ETF华泰柏瑞",4.714
0.4142,"300ETF购8月4300",0.3615,0.412,0.4173,1980,4.3,-358,0,0,20260826,11.18,0.9824,0.207,0.0502,-0.1261,"沪深300ETF华泰柏瑞",4.714
0.3291,"300ETF购9月4400",0.2889,0.3261,0.3291,2977,4.4,-79,13.38,0.32,20260923,12.34,0.8614,0.6997,0.3856,-0.2995,"沪深300ETF华泰柏瑞",4.714
0.3765,"300ETF购3月4400",0.3415,0.3629,0.3643,648,4.4,-29,9.61,1.33,20270324,9.1,0.7267,0.4889,1.2502,-0.2136,"沪深300ETF华泰柏瑞",4.714
0.0358,"300ETF购12月5500",0.0313,0.0357,0.036,10820,5.5,-202,20.1,17.43,20261223,13.37,0.1015,0.3346,0.52,-0.1272,"沪深300ETF华泰柏瑞",4.714
0.415,"300ETF购9月4300",0.3688,0.4114,0.419,1934,4.3,34,0,0.02,20260923,10.49,0.9236,0.4543,0.2504,-0.2126,"沪深300ETF华泰柏瑞",4.714
0.5109,"300ETF购8月4200",0.453,0.5081,0.5162,642,4.2,-22,0,-0.07,20260826,9.19,0.9958,0.059,0.0143,-0.0717,"沪深300ETF华泰柏瑞",4.714
0.0561,"300ETF购12月5250",0.0497,0.0543,0.0568,8101,5.25,-487,18.31,12.56,20261223,16.39,0.1951,0.5199,0.8079,-0.1997,"沪深300ETF华泰柏瑞",4.714
0.2922,"300ETF购12月4500",0.2603,0.29,0.2956,2213,4.5,95,12.78,1.66,20261223,11.22,0.6952,0.6602,1.0261,-0.2757,"沪深300ETF华泰柏瑞",4.714
0.0018,"300ETF购8月5500",0.0016,0.0017,0.0019,19423,5.5,1024,28.52,16.71,20260826,0.79,0.0003,0.0053,0.0013,-0.0018,"沪深300ETF华泰柏瑞",4.714
0.118,"300ETF购12月4900",0.105,0.1185,0.1209,7946,4.9,644,15.86,6.45,20261223,16.09,0.4027,0.7296,1.1339,-0.2868,"沪深300ETF华泰柏瑞",4.714
0.1887,"300ETF购12月4700",0.1682,0.1887,0.1914,4310,4.7,515,14.62,3.71,20261223,13.72,0.5494,0.7463,1.1599,-0.3001,"沪深300ETF华泰柏瑞",4.714
0.2362,"300ETF购12月4600",0.2116,0.2343,0.239,3724,4.6,-308,13.84,2.59,20261223,12.45,0.6237,0.7156,1.1122,-0.2925,"沪深300ETF华泰柏瑞",4.714
0.1485,"300ETF购12月4800",0.133,0.1491,0.1503,4726,4.8,479,15.18,4.97,20261223,15.08,0.4749,0.7506,1.1665,-0.298,"沪深300ETF华泰柏瑞",4.714
0.0946,"300ETF购12月5000",0.0851,0.0948,0.0967,11777,5,333,16.58,8.07,20261223,16.7,0.3351,0.6869,1.0676,-0.2678,"沪深300ETF华泰柏瑞",4.714
0.2596,"300ETF购3月4600",0.2378,0.2595,0.262,800,4.6,19,11.87,3.09,20270324,11.18,0.6159,0.5614,1.4356,-0.2351,"沪深300ETF华泰柏瑞",4.714
0.0042,"300ETF购9月6000",0.0038,0.0042,0.0046,36263,6,-263,31.15,27.37,20260923,0.22,0.0002,0.0024,0.0013,-0.0008,"沪深300ETF华泰柏瑞",4.714
0.5028,"300ETF购9月4200",0.4551,0.501,0.5078,2483,4.2,170,0,-0.24,20260923,9.02,0.9626,0.2585,0.1425,-0.1424,"沪深300ETF华泰柏瑞",4.714
0.4268,"300ETF购12月4300",0.3867,0.4245,0.4313,1838,4.3,210,0,0.27,20261223,9.05,0.8198,0.4951,0.7694,-0.2209,"沪深300ETF华泰柏瑞",4.714
0.2147,"300ETF购3月4700",0.2,0.2119,0.219,2210,4.7,129,12.66,4.26,20270324,12.25,0.558,0.5801,1.4835,-0.2393,"沪深300ETF华泰柏瑞",4.714
0.5064,"300ETF购3月4200",0.4636,0.4929,0.5029,401,4.2,-10,0,-0.16,20270324,7.66,0.8225,0.3822,0.9774,-0.1784,"沪深300ETF华泰柏瑞",4.714
0.3533,"300ETF购12月4400",0.3225,0.3535,0.3601,2926,4.4,142,10.44,0.83,20261223,10.16,0.7612,0.5844,0.9083,-0.251,"沪深300ETF华泰柏瑞",4.714
0.149,"300ETF购3月4900",0.1328,0.147,0.152,373,4.9,14,14.14,7.11,20270324,14.02,0.4432,0.5804,1.4841,-0.2339,"沪深300ETF华泰柏瑞",4.714
0.3072,"300ETF购3月4500",0.2812,0.3068,0.313,487,4.5,-44,10.4,1.98,20270324,10.32,0.6726,0.5305,1.3567,-0.2264,"沪深300ETF华泰柏瑞",4.714
0.503,"300ETF购12月4200",0.47,0.5014,0.5066,784,4.2,-22,0,-0.23,20261223,8.15,0.8694,0.4,0.6217,-0.1881,"沪深300ETF华泰柏瑞",4.714
0.1249,"300ETF购3月5000",0.1191,0.1243,0.1274,1632,5,249,14.81,8.72,20270324,14.67,0.3887,0.5633,1.4405,-0.2251,"沪深300ETF华泰柏瑞",4.714
0.1764,"300ETF购3月4800",0.1653,0.1718,0.1828,777,4.8,178,13.28,5.57,20270324,13.36,0.5,0.5863,1.4993,-0.2388,"沪深300ETF华泰柏瑞",4.714
0.0013,"300ETF购8月5750",0.0012,0.0012,0.0013,10874,5.75,-559,33.98,22,20260826,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.714
0.4263,"300ETF购3月4300",0.3986,0.4249,0.432,385,4.3,32,0,0.26,20270324,8.59,0.777,0.4386,1.1215,-0.1972,"沪深300ETF华泰柏瑞",4.714
0.5935,"300ETF购9月4100",0.5646,0.5947,0.6049,369,4.1,-35,0,-0.43,20260923,7.81,0.9839,0.1277,0.0704,-0.0948,"沪深300ETF华泰柏瑞",4.714
0.0816,"300ETF购3月5250",0.074,0.0807,0.0816,779,5.25,32,16.31,13.1,20270324,15.44,0.2673,0.4835,1.2365,-0.1899,"沪深300ETF华泰柏瑞",4.714
0.696,"300ETF购9月4000",0.6402,0.6905,0.696,1487,4,-106,0,-0.38,20260923,6.73,0.994,0.0542,0.0299,-0.0674,"沪深300ETF华泰柏瑞",4.714
0.0549,"300ETF购3月5500",0.0518,0.0547,0.0558,1388,5.5,22,17.66,17.84,20270324,14.84,0.1728,0.3758,0.961,-0.1459,"沪深300ETF华泰柏瑞",4.714
0.5666,"300ETF沽3月5000",0.5666,0.53,0.5387,37,5,0,28.1,5.95,20270324,5.09,-0.6112,0.5633,1.4405,-0.1653,"沪深300ETF华泰柏瑞",4.714
1.2997,"300ETF沽8月6000",1.3567,1.2849,1.2982,3938,6,0,60.89,0.29,20260826,3.63,-0.9999,0,0,0.0722,"沪深300ETF华泰柏瑞",4.714
0.9699,"300ETF沽3月5500",1.0292,0.9447,0.9638,97,5.5,-1,31.95,3.9,20270324,4.02,-0.8271,0.3758,0.961,-0.0801,"沪深300ETF华泰柏瑞",4.714
