time,open,high,low,close,
2026/4/7 10:10,7.682,7.685,7.678,7.684,
2026/4/7 10:11,7.684,7.69,7.684,7.687,
2026/4/7 10:12,7.69,7.694,7.681,7.681,
2026/4/7 10:13,7.682,7.69,7.682,7.688,
2026/4/7 10:14,7.689,7.689,7.679,7.68,
2026/4/7 10:15,7.678,7.68,7.676,7.677,
2026/4/7 10:16,7.677,7.687,7.677,7.682,
2026/4/7 10:17,7.682,7.682,7.677,7.679,
2026/4/7 10:18,7.679,7.679,7.672,7.673,
2026/4/7 10:19,7.673,7.677,7.673,7.674,
2026/4/7 10:20,7.674,7.679,7.674,7.678,
2026/4/7 10:21,7.677,7.679,7.675,7.677,
2026/4/7 10:22,7.677,7.677,7.665,7.665,
2026/4/7 10:23,7.665,7.666,7.66,7.663,
2026/4/7 10:24,7.662,7.663,7.659,7.661,
2026/4/7 10:25,7.661,7.663,7.654,7.654,
2026/4/7 10:26,7.654,7.656,7.649,7.649,
2026/4/7 10:27,7.648,7.651,7.647,7.647,
2026/4/7 10:28,7.647,7.656,7.647,7.655,
2026/4/7 10:29,7.655,7.663,7.655,7.661,
2026/4/7 10:30,7.663,7.668,7.663,7.666,
2026/4/7 10:31,7.667,7.677,7.667,7.676,
2026/4/7 10:32,7.677,7.678,7.668,7.668,
2026/4/7 10:33,7.668,7.673,7.667,7.671,
2026/4/7 10:34,7.67,7.67,7.659,7.668,
2026/4/7 10:35,7.67,7.671,7.667,7.669,
2026/4/7 10:36,7.669,7.67,7.662,7.666,
2026/4/7 10:37,7.664,7.666,7.66,7.661,
2026/4/7 10:38,7.661,7.665,7.661,7.665,
2026/4/7 10:39,7.668,7.668,7.665,7.667,
2026/4/7 10:40,7.667,7.673,7.667,7.671,
2026/4/7 10:41,7.67,7.671,7.661,7.663,
2026/4/7 10:42,7.663,7.665,7.661,7.662,
2026/4/7 10:43,7.663,7.663,7.655,7.655,
2026/4/7 10:44,7.654,7.658,7.651,7.658,
2026/4/7 10:45,7.659,7.666,7.658,7.666,
2026/4/7 10:46,7.666,7.666,7.66,7.661,
2026/4/7 10:47,7.66,7.668,7.66,7.666,
2026/4/7 10:48,7.667,7.667,7.659,7.662,
2026/4/7 10:49,7.663,7.664,7.661,7.664,
2026/4/7 10:50,7.664,7.67,7.664,7.67,
2026/4/7 10:51,7.67,7.677,7.67,7.674,
2026/4/7 10:52,7.674,7.674,7.664,7.664,
2026/4/7 10:53,7.663,7.663,7.658,7.659,
2026/4/7 10:54,7.659,7.659,7.655,7.655,
2026/4/7 10:55,7.655,7.655,7.649,7.65,
2026/4/7 10:56,7.65,7.655,7.65,7.653,
2026/4/7 10:57,7.654,7.654,7.649,7.65,
2026/4/7 10:58,7.652,7.66,7.652,7.656,
2026/4/7 10:59,7.656,7.661,7.656,7.661,
2026/4/7 11:00,7.662,7.662,7.658,7.658,
2026/4/7 11:01,7.657,7.658,7.655,7.658,
2026/4/7 11:02,7.66,7.665,7.66,7.665,
2026/4/7 11:03,7.662,7.663,7.661,7.662,
2026/4/7 11:04,7.663,7.665,7.658,7.658,
2026/4/7 11:05,7.659,7.659,7.656,7.657,
2026/4/7 11:06,7.657,7.657,7.653,7.653,
2026/4/7 11:07,7.653,7.653,7.65,7.65,
2026/4/7 11:08,7.65,7.652,7.649,7.649,
2026/4/7 11:09,7.65,7.65,7.649,7.65,
2026/4/7 11:10,7.65,7.653,7.65,7.651,
2026/4/7 11:11,7.652,7.652,7.648,7.65,
2026/4/7 11:12,7.649,7.649,7.643,7.643,
2026/4/7 11:13,7.643,7.645,7.643,7.645,
2026/4/7 11:14,7.644,7.644,7.638,7.638,
2026/4/7 11:15,7.638,7.639,7.637,7.639,
2026/4/7 11:16,7.638,7.64,7.636,7.636,
2026/4/7 11:17,7.634,7.64,7.634,7.639,
2026/4/7 11:18,7.639,7.639,7.637,7.637,
2026/4/7 11:19,7.638,7.639,7.633,7.633,
2026/4/7 11:20,7.633,7.633,7.631,7.632,
2026/4/7 11:21,7.631,7.635,7.629,7.632,
2026/4/7 11:22,7.633,7.634,7.629,7.631,
2026/4/7 11:23,7.632,7.632,7.624,7.626,
2026/4/7 11:24,7.626,7.626,7.612,7.614,
2026/4/7 11:25,7.613,7.622,7.613,7.619,
2026/4/7 11:26,7.62,7.622,7.618,7.622,
2026/4/7 11:27,7.621,7.621,7.617,7.617,
2026/4/7 11:28,7.617,7.62,7.617,7.618,
2026/4/7 11:29,7.618,7.618,7.611,7.611,
2026/4/7 11:30,7.609,7.609,7.602,7.608,
2026/4/7 13:01,7.607,7.619,7.607,7.618,
2026/4/7 13:02,7.618,7.626,7.615,7.624,
2026/4/7 13:03,7.625,7.626,7.621,7.624,
2026/4/7 13:04,7.624,7.626,7.623,7.626,
2026/4/7 13:05,7.626,7.629,7.626,7.629,
2026/4/7 13:06,7.629,7.63,7.628,7.628,
2026/4/7 13:07,7.628,7.634,7.628,7.634,
2026/4/7 13:08,7.634,7.636,7.631,7.631,
2026/4/7 13:09,7.629,7.63,7.625,7.625,
2026/4/7 13:10,7.624,7.624,7.621,7.623,
2026/4/7 13:11,7.623,7.63,7.623,7.63,
2026/4/7 13:12,7.631,7.631,7.618,7.618,
2026/4/7 13:13,7.618,7.618,7.616,7.616,
2026/4/7 13:14,7.616,7.616,7.61,7.61,
2026/4/7 13:15,7.611,7.612,7.606,7.607,
2026/4/7 13:16,7.607,7.611,7.606,7.606,
2026/4/7 13:17,7.606,7.607,7.605,7.605,
2026/4/7 13:18,7.606,7.606,7.6,7.601,
2026/4/7 13:19,7.601,7.604,7.6,7.601,
2026/4/7 13:20,7.602,7.603,7.6,7.603,
2026/4/7 13:21,7.602,7.605,7.602,7.605,
2026/4/7 13:22,7.605,7.608,7.605,7.606,
2026/4/7 13:23,7.607,7.609,7.606,7.609,
2026/4/7 13:24,7.609,7.609,7.604,7.606,
2026/4/7 13:25,7.606,7.614,7.606,7.611,
2026/4/7 13:26,7.611,7.611,7.603,7.603,
2026/4/7 13:27,7.607,7.608,7.606,7.606,
2026/4/7 13:28,7.606,7.613,7.606,7.61,
2026/4/7 13:29,7.611,7.619,7.611,7.618,
2026/4/7 13:30,7.618,7.618,7.612,7.617,
2026/4/7 13:31,7.618,7.62,7.615,7.619,
2026/4/7 13:32,7.62,7.634,7.62,7.633,
2026/4/7 13:33,7.633,7.633,7.625,7.629,
2026/4/7 13:34,7.632,7.632,7.622,7.624,
2026/4/7 13:35,7.625,7.626,7.624,7.625,
2026/4/7 13:36,7.624,7.627,7.623,7.627,
2026/4/7 13:37,7.624,7.636,7.624,7.631,
2026/4/7 13:38,7.633,7.634,7.631,7.634,
2026/4/7 13:39,7.636,7.639,7.635,7.638,
2026/4/7 13:40,7.638,7.639,7.636,7.639,
2026/4/7 13:41,7.638,7.64,7.636,7.64,
2026/4/7 13:42,7.638,7.639,7.636,7.636,
2026/4/7 13:43,7.636,7.636,7.625,7.628,
2026/4/7 13:44,7.628,7.634,7.625,7.631,
2026/4/7 13:45,7.63,7.63,7.626,7.626,
2026/4/7 13:46,7.625,7.628,7.623,7.628,
2026/4/7 13:47,7.628,7.635,7.628,7.634,
2026/4/7 13:48,7.634,7.634,7.632,7.634,
2026/4/7 13:49,7.633,7.634,7.631,7.631,
2026/4/7 13:50,7.631,7.632,7.627,7.627,
2026/4/7 13:51,7.628,7.628,7.626,7.626,
2026/4/7 13:52,7.626,7.632,7.626,7.631,
2026/4/7 13:53,7.631,7.636,7.631,7.635,
2026/4/7 13:54,7.634,7.651,7.634,7.649,
2026/4/7 13:55,7.649,7.649,7.637,7.64,
2026/4/7 13:56,7.64,7.645,7.639,7.643,
2026/4/7 13:57,7.643,7.65,7.643,7.65,
2026/4/7 13:58,7.65,7.651,7.647,7.647,
2026/4/7 13:59,7.648,7.649,7.643,7.649,
2026/4/7 14:00,7.648,7.652,7.648,7.652,
2026/4/7 14:01,7.652,7.66,7.652,7.658,
2026/4/7 14:02,7.653,7.657,7.653,7.653,
2026/4/7 14:03,7.652,7.655,7.647,7.648,
2026/4/7 14:04,7.647,7.65,7.647,7.649,
2026/4/7 14:05,7.647,7.647,7.641,7.647,
2026/4/7 14:06,7.646,7.646,7.635,7.635,
2026/4/7 14:07,7.636,7.636,7.633,7.633,
2026/4/7 14:08,7.635,7.639,7.632,7.639,
2026/4/7 14:09,7.641,7.644,7.639,7.642,
2026/4/7 14:10,7.644,7.65,7.64,7.64,
2026/4/7 14:11,7.64,7.641,7.634,7.641,
2026/4/7 14:12,7.641,7.646,7.64,7.64,
2026/4/7 14:13,7.64,7.641,7.637,7.639,
2026/4/7 14:14,7.639,7.639,7.634,7.634,
2026/4/7 14:15,7.633,7.633,7.632,7.633,
2026/4/7 14:16,7.633,7.639,7.633,7.637,
2026/4/7 14:17,7.638,7.638,7.632,7.635,
2026/4/7 14:18,7.634,7.635,7.632,7.635,
2026/4/7 14:19,7.635,7.638,7.635,7.635,
2026/4/7 14:20,7.635,7.637,7.635,7.637,
2026/4/7 14:21,7.635,7.638,7.632,7.636,
2026/4/7 14:22,7.637,7.638,7.636,7.637,
2026/4/7 14:23,7.637,7.637,7.634,7.637,
2026/4/7 14:24,7.637,7.637,7.634,7.634,
2026/4/7 14:25,7.634,7.639,7.634,7.636,
2026/4/7 14:26,7.639,7.64,7.636,7.64,
2026/4/7 14:27,7.64,7.645,7.639,7.645,
2026/4/7 14:28,7.645,7.645,7.635,7.635,
2026/4/7 14:29,7.635,7.635,7.634,7.634,
2026/4/7 14:30,7.635,7.637,7.634,7.636,
2026/4/7 14:31,7.636,7.637,7.633,7.634,
2026/4/7 14:32,7.634,7.637,7.629,7.632,
2026/4/7 14:33,7.63,7.631,7.627,7.627,
2026/4/7 14:34,7.627,7.627,7.621,7.621,
2026/4/7 14:35,7.62,7.62,7.618,7.618,
2026/4/7 14:36,7.618,7.619,7.616,7.616,
2026/4/7 14:37,7.616,7.618,7.612,7.612,
2026/4/7 14:38,7.613,7.619,7.613,7.619,
2026/4/7 14:39,7.618,7.622,7.618,7.622,
2026/4/7 14:40,7.621,7.624,7.621,7.622,
2026/4/7 14:41,7.622,7.622,7.62,7.621,
2026/4/7 14:42,7.62,7.623,7.62,7.622,
2026/4/7 14:43,7.622,7.624,7.62,7.62,
2026/4/7 14:44,7.62,7.623,7.62,7.62,
2026/4/7 14:45,7.62,7.622,7.62,7.621,
2026/4/7 14:46,7.621,7.628,7.621,7.627,
2026/4/7 14:47,7.626,7.628,7.626,7.627,
2026/4/7 14:48,7.626,7.629,7.626,7.627,
2026/4/7 14:49,7.628,7.63,7.628,7.629,
2026/4/7 14:50,7.629,7.63,7.629,7.629,
2026/4/7 14:51,7.629,7.629,7.624,7.625,
2026/4/7 14:52,7.625,7.627,7.624,7.627,
2026/4/7 14:53,7.627,7.628,7.626,7.626,
2026/4/7 14:54,7.626,7.63,7.626,7.63,
2026/4/7 14:55,7.63,7.63,7.628,7.63,
2026/4/7 14:56,7.629,7.63,7.629,7.63,
2026/4/7 14:57,7.63,7.632,7.629,7.632,
2026/4/7 14:58,7.632,7.632,7.63,7.63,
2026/4/7 14:59,7.63,7.63,7.628,7.628,
2026/4/7 15:00,7.629,7.631,7.628,7.629,
2026/4/8 9:30,7.82,7.82,7.82,7.82,
2026/4/8 9:31,7.82,7.866,7.815,7.854,
2026/4/8 9:32,7.846,7.849,7.833,7.841,
2026/4/8 9:33,7.841,7.847,7.826,7.826,
2026/4/8 9:34,7.827,7.844,7.827,7.842,
2026/4/8 9:35,7.841,7.854,7.837,7.853,
2026/4/8 9:36,7.855,7.862,7.855,7.861,
2026/4/8 9:37,7.863,7.876,7.862,7.868,
2026/4/8 9:38,7.865,7.873,7.865,7.873,
2026/4/8 9:39,7.873,7.887,7.873,7.885,
2026/4/8 9:40,7.883,7.883,7.877,7.883,
2026/4/8 9:41,7.882,7.898,7.882,7.896,
2026/4/8 9:42,7.895,7.901,7.887,7.891,
2026/4/8 9:43,7.89,7.898,7.889,7.891,
2026/4/8 9:44,7.891,7.891,7.886,7.888,
2026/4/8 9:45,7.889,7.89,7.875,7.875,
2026/4/8 9:46,7.874,7.881,7.874,7.88,
2026/4/8 9:47,7.88,7.882,7.873,7.877,
2026/4/8 9:48,7.877,7.883,7.875,7.878,
2026/4/8 9:49,7.88,7.883,7.877,7.877,
2026/4/8 9:50,7.876,7.885,7.874,7.88,
2026/4/8 9:51,7.88,7.899,7.88,7.899,
2026/4/8 9:52,7.898,7.898,7.886,7.888,
2026/4/8 9:53,7.891,7.892,7.88,7.882,
2026/4/8 9:54,7.883,7.889,7.88,7.88,
2026/4/8 9:55,7.881,7.886,7.877,7.877,
2026/4/8 9:56,7.877,7.88,7.874,7.875,
2026/4/8 9:57,7.875,7.88,7.871,7.873,
2026/4/8 9:58,7.874,7.874,7.868,7.869,
2026/4/8 9:59,7.868,7.871,7.863,7.863,
2026/4/8 10:00,7.863,7.871,7.859,7.87,
2026/4/8 10:01,7.871,7.879,7.869,7.872,
2026/4/8 10:02,7.874,7.875,7.866,7.868,
2026/4/8 10:03,7.868,7.868,7.86,7.866,
2026/4/8 10:04,7.865,7.868,7.863,7.868,
2026/4/8 10:05,7.868,7.87,7.864,7.865,
2026/4/8 10:06,7.865,7.868,7.864,7.868,
2026/4/8 10:07,7.868,7.876,7.866,7.876,
2026/4/8 10:08,7.877,7.883,7.877,7.88,
2026/4/8 10:09,7.88,7.883,7.877,7.877,
2026/4/8 10:10,7.877,7.882,7.877,7.882,
2026/4/8 10:11,7.882,7.884,7.88,7.882,
2026/4/8 10:12,7.881,7.887,7.881,7.887,
2026/4/8 10:13,7.885,7.886,7.884,7.885,
2026/4/8 10:14,7.885,7.893,7.884,7.887,
2026/4/8 10:15,7.887,7.889,7.883,7.886,
2026/4/8 10:16,7.887,7.888,7.882,7.882,
2026/4/8 10:17,7.883,7.887,7.88,7.881,
2026/4/8 10:18,7.884,7.885,7.88,7.885,
2026/4/8 10:19,7.886,7.887,7.882,7.882,
2026/4/8 10:20,7.883,7.883,7.874,7.875,
2026/4/8 10:21,7.877,7.882,7.874,7.882,
2026/4/8 10:22,7.881,7.882,7.872,7.872,
2026/4/8 10:23,7.872,7.874,7.868,7.872,
2026/4/8 10:24,7.871,7.878,7.871,7.878,
2026/4/8 10:25,7.879,7.885,7.879,7.885,
2026/4/8 10:26,7.885,7.889,7.885,7.889,
2026/4/8 10:27,7.888,7.893,7.888,7.893,
2026/4/8 10:28,7.892,7.895,7.892,7.895,
2026/4/8 10:29,7.894,7.894,7.89,7.893,
2026/4/8 10:30,7.893,7.896,7.892,7.896,
2026/4/8 10:31,7.896,7.903,7.895,7.903,
2026/4/8 10:32,7.903,7.907,7.903,7.905,
2026/4/8 10:33,7.906,7.913,7.905,7.913,
2026/4/8 10:34,7.913,7.918,7.913,7.915,
2026/4/8 10:35,7.915,7.92,7.915,7.92,
2026/4/8 10:36,7.921,7.924,7.917,7.917,
2026/4/8 10:37,7.918,7.92,7.913,7.914,
2026/4/8 10:38,7.914,7.921,7.914,7.92,
2026/4/8 10:39,7.92,7.921,7.919,7.921,
2026/4/8 10:40,7.92,7.921,7.916,7.916,
2026/4/8 10:41,7.917,7.92,7.915,7.917,
2026/4/8 10:42,7.918,7.92,7.916,7.92,
2026/4/8 10:43,7.919,7.92,7.917,7.918,
2026/4/8 10:44,7.919,7.921,7.917,7.92,
2026/4/8 10:45,7.92,7.923,7.919,7.919,
2026/4/8 10:46,7.919,7.923,7.919,7.92,
2026/4/8 10:47,7.921,7.928,7.919,7.928,
2026/4/8 10:48,7.927,7.928,7.924,7.924,
2026/4/8 10:49,7.926,7.93,7.926,7.928,
2026/4/8 10:50,7.929,7.93,7.927,7.93,
2026/4/8 10:51,7.93,7.935,7.93,7.93,
2026/4/8 10:52,7.93,7.931,7.926,7.928,
2026/4/8 10:53,7.929,7.929,7.917,7.917,
2026/4/8 10:54,7.916,7.92,7.915,7.915,
2026/4/8 10:55,7.918,7.925,7.918,7.922,
2026/4/8 10:56,7.922,7.928,7.922,7.928,
2026/4/8 10:57,7.925,7.928,7.923,7.923,
2026/4/8 10:58,7.926,7.926,7.92,7.921,
2026/4/8 10:59,7.92,7.924,7.92,7.923,
2026/4/8 11:00,7.923,7.925,7.922,7.924,
2026/4/8 11:01,7.924,7.933,7.924,7.929,
2026/4/8 11:02,7.93,7.936,7.93,7.933,
2026/4/8 11:03,7.934,7.936,7.931,7.931,
2026/4/8 11:04,7.93,7.933,7.93,7.933,
2026/4/8 11:05,7.932,7.936,7.931,7.932,
2026/4/8 11:06,7.933,7.933,7.929,7.931,
2026/4/8 11:07,7.931,7.931,7.926,7.927,
2026/4/8 11:08,7.929,7.932,7.929,7.931,
2026/4/8 11:09,7.931,7.933,7.93,7.933,
2026/4/8 11:10,7.933,7.935,7.933,7.933,
2026/4/8 11:11,7.933,7.936,7.933,7.935,
2026/4/8 11:12,7.935,7.943,7.935,7.942,
2026/4/8 11:13,7.943,7.945,7.942,7.943,
2026/4/8 11:14,7.943,7.949,7.943,7.943,
2026/4/8 11:15,7.944,7.95,7.944,7.949,
2026/4/8 11:16,7.949,7.955,7.949,7.953,
2026/4/8 11:17,7.952,7.954,7.948,7.949,
2026/4/8 11:18,7.95,7.951,7.944,7.945,
2026/4/8 11:19,7.945,7.95,7.945,7.949,
2026/4/8 11:20,7.949,7.949,7.946,7.948,
2026/4/8 11:21,7.948,7.948,7.943,7.944,
2026/4/8 11:22,7.944,7.947,7.943,7.944,
2026/4/8 11:23,7.943,7.946,7.943,7.946,
2026/4/8 11:24,7.944,7.945,7.943,7.944,
2026/4/8 11:25,7.943,7.95,7.943,7.947,
2026/4/8 11:26,7.946,7.95,7.943,7.945,
2026/4/8 11:27,7.945,7.945,7.934,7.94,
2026/4/8 11:28,7.939,7.942,7.939,7.941,
2026/4/8 11:29,7.941,7.946,7.941,7.943,
2026/4/8 11:30,7.943,7.947,7.943,7.947,
2026/4/8 13:01,7.947,7.952,7.947,7.948,
2026/4/8 13:02,7.95,7.95,7.947,7.949,
2026/4/8 13:03,7.949,7.952,7.948,7.949,
2026/4/8 13:04,7.949,7.949,7.947,7.947,
2026/4/8 13:05,7.947,7.949,7.946,7.949,
2026/4/8 13:06,7.95,7.952,7.949,7.95,
2026/4/8 13:07,7.95,7.953,7.948,7.951,
2026/4/8 13:08,7.952,7.952,7.949,7.949,
2026/4/8 13:09,7.95,7.951,7.948,7.948,
2026/4/8 13:10,7.947,7.955,7.947,7.948,
2026/4/8 13:11,7.95,7.951,7.949,7.951,
2026/4/8 13:12,7.952,7.952,7.95,7.952,
2026/4/8 13:13,7.953,7.954,7.952,7.954,
2026/4/8 13:14,7.954,7.954,7.953,7.954,
2026/4/8 13:15,7.954,7.956,7.954,7.956,
2026/4/8 13:16,7.956,7.958,7.956,7.958,
2026/4/8 13:17,7.959,7.959,7.957,7.958,
2026/4/8 13:18,7.958,7.96,7.958,7.959,
2026/4/8 13:19,7.96,7.962,7.959,7.961,
2026/4/8 13:20,7.961,7.962,7.96,7.962,
2026/4/8 13:21,7.962,7.966,7.962,7.966,
2026/4/8 13:22,7.966,7.969,7.964,7.967,
2026/4/8 13:23,7.966,7.973,7.966,7.972,
2026/4/8 13:24,7.973,7.975,7.969,7.973,
2026/4/8 13:25,7.973,7.974,7.971,7.974,
2026/4/8 13:26,7.974,7.98,7.974,7.979,
2026/4/8 13:27,7.98,7.98,7.977,7.979,
2026/4/8 13:28,7.98,7.985,7.979,7.98,
2026/4/8 13:29,7.981,7.983,7.98,7.983,
2026/4/8 13:30,7.98,7.98,7.967,7.967,
2026/4/8 13:31,7.967,7.969,7.964,7.964,
2026/4/8 13:32,7.964,7.97,7.964,7.969,
2026/4/8 13:33,7.969,7.97,7.969,7.97,
2026/4/8 13:34,7.97,7.977,7.969,7.977,
2026/4/8 13:35,7.978,7.987,7.977,7.986,
2026/4/8 13:36,7.986,7.992,7.986,7.99,
2026/4/8 13:37,7.99,7.99,7.985,7.985,
2026/4/8 13:38,7.986,7.997,7.986,7.994,
2026/4/8 13:39,7.996,7.996,7.993,7.994,
2026/4/8 13:40,7.994,7.999,7.994,7.997,
2026/4/8 13:41,7.996,8,7.995,7.999,
2026/4/8 13:42,7.999,8,7.997,7.997,
2026/4/8 13:43,7.999,8,7.998,7.999,
2026/4/8 13:44,7.999,8.003,7.999,8.002,
2026/4/8 13:45,8.002,8.005,8.001,8.001,
2026/4/8 13:46,8.001,8.004,8.001,8.003,
2026/4/8 13:47,8.003,8.007,8.003,8.005,
2026/4/8 13:48,8.005,8.008,8.003,8.003,
2026/4/8 13:49,8.003,8.006,8.001,8.004,
2026/4/8 13:50,8.004,8.004,8,8.002,
2026/4/8 13:51,8.002,8.01,8.002,8.007,
2026/4/8 13:52,8.008,8.015,8.008,8.014,
2026/4/8 13:53,8.014,8.014,8.009,8.009,
2026/4/8 13:54,8.005,8.008,8.004,8.004,
2026/4/8 13:55,8.005,8.007,8.001,8.007,
2026/4/8 13:56,8.007,8.01,8.006,8.009,
2026/4/8 13:57,8.009,8.011,8.008,8.008,
2026/4/8 13:58,8.007,8.008,8.004,8.005,
2026/4/8 13:59,8.006,8.006,7.998,7.998,
2026/4/8 14:00,7.999,8,7.998,7.999,
2026/4/8 14:01,8,8.008,8,8.007,
2026/4/8 14:02,8.007,8.008,8.006,8.006,
2026/4/8 14:03,8.005,8.013,8.005,8.011,
2026/4/8 14:04,8.012,8.013,8.01,8.01,
2026/4/8 14:05,8.011,8.011,8.004,8.004,
2026/4/8 14:06,8.006,8.007,8.005,8.005,
2026/4/8 14:07,8.006,8.006,8.002,8.002,
2026/4/8 14:08,8.002,8.007,8.002,8.003,
2026/4/8 14:09,8.004,8.004,8,8.002,
2026/4/8 14:10,8.002,8.002,7.997,7.997,
2026/4/8 14:11,7.997,7.998,7.995,7.997,
2026/4/8 14:12,7.997,8,7.997,8,
2026/4/8 14:13,7.999,8.004,7.999,8,
2026/4/8 14:14,8,8.002,8,8.001,
2026/4/8 14:15,8.001,8.001,8,8.001,
2026/4/8 14:16,8.001,8.004,8.001,8.002,
2026/4/8 14:17,8.002,8.002,7.998,7.998,
2026/4/8 14:18,7.998,8,7.995,7.998,
2026/4/8 14:19,7.998,7.998,7.994,7.994,
2026/4/8 14:20,7.994,7.999,7.993,7.993,
2026/4/8 14:21,7.993,7.997,7.993,7.997,
2026/4/8 14:22,7.996,7.997,7.993,7.993,
2026/4/8 14:23,7.993,7.995,7.993,7.995,
2026/4/8 14:24,7.996,7.999,7.996,7.997,
2026/4/8 14:25,7.998,8,7.998,8,
2026/4/8 14:26,8,8.001,7.999,8,
2026/4/8 14:27,8,8.003,8,8.002,
2026/4/8 14:28,8.001,8.002,8.001,8.002,
2026/4/8 14:29,8.001,8.002,8,8.002,
2026/4/8 14:30,8.002,8.004,8.002,8.003,
2026/4/8 14:31,8.003,8.008,8.003,8.008,
2026/4/8 14:32,8.008,8.01,8.004,8.005,
2026/4/8 14:33,8.006,8.008,8.006,8.008,
2026/4/8 14:34,8.008,8.009,8.006,8.007,
2026/4/8 14:35,8.007,8.009,8.007,8.007,
2026/4/8 14:36,8.008,8.011,8.008,8.01,
2026/4/8 14:37,8.01,8.012,8.008,8.011,
2026/4/8 14:38,8.011,8.013,8.011,8.013,
2026/4/8 14:39,8.012,8.014,8.012,8.014,
2026/4/8 14:40,8.014,8.015,8.013,8.015,
2026/4/8 14:41,8.015,8.015,8.011,8.012,
2026/4/8 14:42,8.012,8.012,8.009,8.01,
2026/4/8 14:43,8.01,8.012,8.01,8.011,
2026/4/8 14:44,8.011,8.013,8.011,8.012,
2026/4/8 14:45,8.011,8.013,8.01,8.012,
2026/4/8 14:46,8.013,8.013,8.011,8.012,
2026/4/8 14:47,8.011,8.012,8.011,8.012,
2026/4/8 14:48,8.011,8.013,8.011,8.012,
2026/4/8 14:49,8.012,8.013,8.012,8.013,
2026/4/8 14:50,8.013,8.014,8.013,8.014,
2026/4/8 14:51,8.014,8.014,8.012,8.012,
2026/4/8 14:52,8.013,8.013,8.012,8.013,
2026/4/8 14:53,8.013,8.013,8.011,8.011,
2026/4/8 14:54,8.013,8.013,8.011,8.012,
2026/4/8 14:55,8.012,8.018,8.012,8.016,
2026/4/8 14:56,8.016,8.017,8.012,8.017,
2026/4/8 14:57,8.017,8.025,8.016,8.024,
2026/4/8 14:58,8.025,8.027,8.025,8.026,
2026/4/8 14:59,8.026,8.029,8.026,8.028,
2026/4/8 15:00,8.028,8.028,8.024,8.026,
2026/4/9 9:30,7.961,7.961,7.961,7.961,
2026/4/9 9:31,7.96,7.96,7.936,7.943,
2026/4/9 9:32,7.941,7.952,7.934,7.942,
2026/4/9 9:33,7.939,7.945,7.932,7.945,
2026/4/9 9:34,7.944,7.944,7.933,7.935,
2026/4/9 9:35,7.935,7.942,7.935,7.941,
2026/4/9 9:36,7.939,7.939,7.91,7.915,
2026/4/9 9:37,7.913,7.928,7.908,7.928,
2026/4/9 9:38,7.925,7.934,7.921,7.923,
2026/4/9 9:39,7.928,7.928,7.918,7.918,
2026/4/9 9:40,7.919,7.929,7.919,7.929,
2026/4/9 9:41,7.928,7.933,7.928,7.933,
2026/4/9 9:42,7.933,7.947,7.931,7.947,
2026/4/9 9:43,7.946,7.946,7.936,7.938,
2026/4/9 9:44,7.936,7.937,7.932,7.934,
2026/4/9 9:45,7.933,7.945,7.932,7.945,
2026/4/9 9:46,7.944,7.944,7.933,7.933,
2026/4/9 9:47,7.932,7.942,7.932,7.941,
