code,time,open,high,low,close
1000,2025/04/07,27.07,56.19,26.98,56.19
1000,2025/04/08,47.94,48.56,39.35,43.18
1000,2025/04/09,40.00,48.15,38.19,38.61
1000,2025/04/10,36.91,36.91,32.15,33.22
1000,2025/04/11,33.94,34.84,29.83,31.25
1000,2025/04/14,35.39,35.39,28.87,29.26
1000,2025/04/15,32.51,32.51,27.56,27.79
1000,2025/04/16,32.13,32.40,28.35,28.84
1000,2025/04/17,35.18,35.35,27.41,27.89
1000,2025/04/18,37.84,38.75,25.91,26.67
1000,2025/04/21,26.15,26.20,23.78,23.89
1000,2025/04/22,24.79,24.93,24.06,24.30
1000,2025/04/23,24.79,24.95,23.45,23.74
1000,2025/04/24,24.56,25.27,24.30,24.67
1000,2025/04/25,25.11,25.15,23.91,24.19
1000,2025/04/28,25.71,26.46,25.37,25.42
1000,2025/04/29,26.11,26.34,24.62,24.73
1000,2025/04/30,25.53,25.81,24.19,25.46
1000,2025/05/06,28.70,28.70,22.72,22.74
1000,2025/05/07,23.61,25.62,22.22,22.25
1000,2025/05/08,24.22,24.40,21.13,21.29
1000,2025/05/09,23.34,23.78,21.38,21.93
1000,2025/05/12,26.14,26.66,22.90,23.75
1000,2025/05/13,26.45,26.45,22.19,22.24
1000,2025/05/14,25.94,26.42,22.22,22.59
1000,2025/05/15,29.68,29.68,22.99,23.22
1000,2025/05/16,32.19,32.19,21.21,22.67
1000,2025/05/19,22.63,22.70,20.47,20.48
1000,2025/05/20,21.86,21.94,19.88,19.91
1000,2025/05/21,21.41,21.57,20.34,20.41
1000,2025/05/22,21.90,22.35,21.16,22.08
1000,2025/05/23,23.06,23.89,21.82,23.44
1000,2025/05/26,25.06,25.06,23.30,23.32
1000,2025/05/27,24.36,24.48,22.66,22.72
1000,2025/05/28,23.92,24.00,23.13,23.29
1000,2025/05/29,24.44,24.44,21.02,21.02
1000,2025/05/30,22.92,23.00,21.76,21.77
1000,2025/06/03,24.48,24.50,21.88,21.94
1000,2025/06/04,23.39,23.42,21.22,21.40
1000,2025/06/05,23.12,23.21,20.94,20.98
1000,2025/06/06,23.00,23.03,21.22,21.23
1000,2025/06/09,24.19,24.19,20.99,21.02
1000,2025/06/10,23.35,23.41,21.27,21.52
1000,2025/06/11,23.92,23.92,20.87,21.00
1000,2025/06/12,23.84,23.95,21.86,21.86
1000,2025/06/13,24.55,25.18,22.34,22.43
1000,2025/06/16,28.83,28.83,23.61,23.64
1000,2025/06/17,27.53,27.57,22.54,22.62
1000,2025/06/18,29.43,29.48,23.38,23.56
1000,2025/06/19,31.14,31.14,23.33,23.69
1000,2025/06/20,38.16,38.16,24.92,26.38
1000,2025/06/23,21.49,21.64,18.83,19.08
1000,2025/06/24,20.06,20.06,17.81,17.95
1000,2025/06/25,19.10,20.35,18.25,19.34
1000,2025/06/26,20.21,20.47,19.40,19.44
1000,2025/06/27,19.61,19.92,18.01,18.03
1000,2025/06/30,19.40,19.46,17.91,17.94
1000,2025/07/01,19.15,19.22,17.78,17.83
1000,2025/07/02,19.34,19.46,17.77,18.15
1000,2025/07/03,18.34,18.37,16.69,16.72
1000,2025/07/04,18.16,18.43,17.06,17.10
1000,2025/07/07,19.79,19.79,18.49,18.56
1000,2025/07/08,19.66,19.66,17.96,18.05
1000,2025/07/09,19.43,19.64,18.66,18.77
1000,2025/07/10,20.16,20.16,17.88,18.02
1000,2025/07/11,19.34,20.13,16.80,17.07
1000,2025/07/14,21.24,21.49,18.85,18.95
1000,2025/07/15,21.10,21.50,17.82,17.88
1000,2025/07/16,21.12,21.31,16.78,16.92
1000,2025/07/17,21.48,21.87,16.89,16.97
1000,2025/07/18,24.51,27.84,17.96,18.52
1000,2025/07/21,16.08,16.96,15.80,16.66
1000,2025/07/22,16.31,17.20,16.11,17.14
1000,2025/07/23,17.25,18.65,17.25,18.42
1000,2025/07/24,17.92,19.07,17.06,19.04
1000,2025/07/25,18.30,19.17,18.05,19.11
1000,2025/07/28,18.47,19.57,17.95,18.35
1000,2025/07/29,17.92,18.37,17.46,18.16
1000,2025/07/30,18.65,19.36,17.76,18.39
1000,2025/07/31,18.80,18.87,17.10,17.76
1000,2025/08/01,17.74,18.14,16.73,16.82
1000,2025/08/04,18.95,19.08,16.45,16.75
1000,2025/08/05,17.58,17.70,16.43,16.43
1000,2025/08/06,17.68,17.71,16.27,16.35
1000,2025/08/07,18.00,18.33,16.62,16.68
1000,2025/08/08,18.64,18.67,16.53,16.68
1000,2025/08/11,19.82,21.26,17.85,17.85
1000,2025/08/12,20.42,21.69,17.97,18.11
1000,2025/08/13,20.94,24.15,19.56,19.71
1000,2025/08/14,22.94,26.09,18.92,19.79
1000,2025/08/15,25.40,28.35,18.28,18.92
1000,2025/08/18,18.01,23.88,18.01,22.82
1000,2025/08/19,20.83,22.77,20.82,21.90
1000,2025/08/20,20.80,23.25,20.03,23.24
1000,2025/08/21,20.07,24.40,20.07,23.49
1000,2025/08/22,21.36,22.86,21.00,22.72
1000,2025/08/25,19.47,23.43,19.47,22.58
1000,2025/08/26,21.41,22.80,20.41,21.53
1000,2025/08/27,19.99,24.43,19.99,23.77
1000,2025/08/28,22.81,26.07,22.38,23.33
1000,2025/08/29,22.59,25.36,22.47,23.11
1000,2025/09/01,22.22,23.11,21.58,21.59
1000,2025/09/02,21.02,27.14,21.02,24.96
1000,2025/09/03,23.69,26.58,23.47,25.03
1000,2025/09/04,24.81,30.31,24.27,27.52
1000,2025/09/05,27.61,27.92,24.20,24.50
1000,2025/09/08,26.65,27.31,23.97,23.99
1000,2025/09/09,26.50,26.77,24.47,24.51
1000,2025/09/10,26.77,26.85,23.08,23.19
1000,2025/09/11,26.13,27.12,23.41,23.42
1000,2025/09/12,26.52,27.31,21.86,21.86
1000,2025/09/15,28.56,28.77,25.49,25.66
1000,2025/09/16,30.04,31.28,24.41,24.63
1000,2025/09/17,31.57,31.57,26.76,28.00
1000,2025/09/18,36.49,37.64,25.06,25.06
1000,2025/09/19,39.56,40.67,24.97,27.72
1000,2025/09/22,21.08,23.23,20.88,22.38
1000,2025/09/23,21.50,26.79,21.38,22.75
1000,2025/09/24,22.61,22.97,20.97,21.43
1000,2025/09/25,21.93,22.29,21.41,21.78
1000,2025/09/26,22.33,23.05,21.81,22.47
1000,2025/09/29,22.86,23.30,21.87,21.87
1000,2025/09/30,21.64,22.27,19.95,20.17
1000,2025/10/09,23.84,24.22,19.32,19.43
1000,2025/10/10,22.31,22.31,20.42,20.60
1000,2025/10/13,29.32,29.47,22.94,23.55
1000,2025/10/14,24.32,28.44,22.48,26.29
1000,2025/10/15,27.93,28.73,21.30,21.32
1000,2025/10/16,27.32,27.32,21.72,21.99
1000,2025/10/17,29.37,29.39,20.89,22.30
1000,2025/10/20,24.56,24.84,23.26,24.12
1000,2025/10/21,23.78,23.78,22.39,22.42
1000,2025/10/22,22.65,22.82,21.83,22.46
1000,2025/10/23,22.56,23.86,22.08,22.20
1000,2025/10/24,21.76,22.01,20.57,20.84
1000,2025/10/27,21.18,21.54,20.51,20.55
1000,2025/10/28,21.35,21.69,20.68,20.87
1000,2025/10/29,21.23,21.33,20.46,21.08
1000,2025/10/30,21.62,22.05,20.92,21.40
1000,2025/10/31,21.91,21.93,20.95,21.04
1000,2025/11/03,22.25,22.91,20.51,20.57
1000,2025/11/04,21.75,22.67,21.19,21.44
1000,2025/11/05,22.87,23.38,20.64,20.75
1000,2025/11/06,21.71,21.71,19.28,19.28
1000,2025/11/07,21.21,21.31,19.33,19.50
1000,2025/11/10,21.87,21.91,19.86,19.95
1000,2025/11/11,21.73,21.90,20.36,20.94
1000,2025/11/12,22.46,23.16,19.99,20.45
1000,2025/11/13,22.31,22.33,19.09,19.09
1000,2025/11/14,22.46,22.46,19.58,19.88
1000,2025/11/17,23.90,23.90,20.31,20.37
1000,2025/11/18,23.62,23.87,21.43,21.68
1000,2025/11/19,24.57,24.67,20.99,21.09
1000,2025/11/20,24.91,25.29,20.34,20.67
1000,2025/11/21,28.42,31.70,21.37,22.84
1000,2025/11/24,24.81,24.81,22.28,22.31
1000,2025/11/25,23.12,23.12,20.30,20.43
1000,2025/11/26,21.66,21.71,20.01,20.25
1000,2025/11/27,21.18,21.18,19.21,20.13
1000,2025/11/28,20.87,20.92,18.77,18.77
1000,2025/12/01,20.73,20.82,19.26,19.27
1000,2025/12/02,20.64,20.85,19.74,19.80
1000,2025/12/03,20.94,20.94,19.66,19.84
1000,2025/12/04,21.23,21.32,19.33,19.45
1000,2025/12/05,20.82,21.32,18.15,18.21
1000,2025/12/08,21.12,21.20,18.65,18.68
1000,2025/12/09,21.00,21.00,18.88,18.91
1000,2025/12/10,21.22,21.22,18.33,18.69
1000,2025/12/11,21.01,21.15,19.55,19.93
1000,2025/12/12,22.10,22.36,18.27,18.27
1000,2025/12/15,23.91,23.91,20.93,21.18
1000,2025/12/16,25.45,25.94,21.95,21.95
1000,2025/12/17,26.54,27.29,21.03,21.49
1000,2025/12/18,27.07,28.53,22.31,23.32
1000,2025/12/19,31.22,32.02,20.16,23.10
1000,2025/12/22,18.58,18.72,16.82,16.88
1000,2025/12/23,17.76,17.99,17.11,17.27
1000,2025/12/24,18.04,18.94,17.11,17.93
1000,2025/12/25,18.53,18.77,17.15,17.42
1000,2025/12/26,18.13,19.10,17.56,17.98
1000,2025/12/29,19.01,19.39,18.74,18.87
1000,2025/12/30,20.31,20.31,19.26,19.88
1000,2025/12/31,20.14,20.69,18.17,18.34
1000,2026/01/05,19.95,20.92,19.13,20.72
1000,2026/01/06,20.96,22.70,20.24,21.57
1000,2026/01/07,21.05,22.18,19.94,20.10
1000,2026/01/08,21.37,21.48,19.80,19.97
1000,2026/01/09,20.74,24.08,20.46,23.46
1000,2026/01/12,23.31,34.04,23.31,30.75
1000,2026/01/13,30.65,31.45,25.97,26.49
1000,2026/01/14,27.18,30.71,25.27,25.53
1000,2026/01/15,29.35,30.27,24.45,26.08
1000,2026/01/16,30.72,33.89,20.28,23.56
1000,2026/01/19,21.71,21.85,20.31,20.43
1000,2026/01/20,19.91,20.00,19.18,19.44
1000,2026/01/21,20.25,20.25,18.90,19.80
1000,2026/01/22,19.66,20.48,19.66,20.24
1000,2026/01/23,19.93,23.43,19.93,23.38
1000,2026/01/26,22.26,23.80,21.72,22.78
1000,2026/01/27,23.27,23.72,21.89,23.43
1000,2026/01/28,22.82,23.67,22.73,23.32
1000,2026/01/29,23.92,23.96,22.69,23.11
1000,2026/01/30,24.37,26.20,23.13,23.65
1000,2026/02/02,25.41,28.95,24.90,28.03
1000,2026/02/03,27.36,27.41,23.88,23.97
1000,2026/02/04,24.87,24.87,22.64,22.74
1000,2026/02/05,24.46,24.70,22.99,23.50
1000,2026/02/06,24.41,25.21,22.84,22.93
1000,2026/02/09,23.01,23.79,21.53,22.12
1000,2026/02/10,22.75,23.17,20.33,20.51
1000,2026/02/11,22.44,22.44,20.29,20.69
1000,2026/02/12,22.05,22.59,20.30,20.47
1000,2026/02/13,23.27,23.44,20.52,20.83
1000,2026/02/24,35.74,35.74,22.96,25.17
1000,2026/02/25,22.91,23.75,22.63,22.74
1000,2026/02/26,22.68,23.13,21.69,21.73
1000,2026/02/27,24.21,24.21,21.48,21.54
1000,2026/03/02,24.62,24.67,22.40,22.51
1000,2026/03/03,22.89,26.74,22.81,25.83
1000,2026/03/04,26.18,27.76,24.90,26.66
1000,2026/03/05,25.45,25.56,23.59,23.62
1000,2026/03/06,24.87,25.37,22.34,22.40
1000,2026/03/09,25.51,29.32,24.94,25.04
1000,2026/03/10,24.96,26.07,22.65,22.87
1000,2026/03/11,24.68,24.79,22.82,23.00
1000,2026/03/12,25.17,25.74,23.62,23.70
1000,2026/03/13,26.32,26.85,24.44,25.18
1000,2026/03/16,30.83,31.46,25.13,25.28
1000,2026/03/17,28.61,30.40,26.53,27.91
1000,2026/03/18,31.78,32.97,25.13,25.16
1000,2026/03/19,31.72,33.54,26.34,26.83
1000,2026/03/20,37.63,37.63,24.39,26.06
1000,2026/03/23,25.40,36.94,25.40,35.36
1000,2026/03/24,34.86,34.86,27.90,27.94
1000,2026/03/25,28.34,28.34,24.62,25.07
1000,2026/03/26,26.18,27.40,25.12,27.12
1000,2026/03/27,26.77,28.46,25.55,25.81
1000,2026/03/30,27.19,29.92,26.60,26.62
1000,2026/03/31,27.44,28.13,26.31,27.76
1000,2026/04/01,27.98,27.98,24.93,24.97
1000,2026/04/02,26.72,28.68,25.70,27.13
1000,2026/04/03,28.31,28.98,27.75,28.06
1000,2026/04/07,31.15,31.15,27.69,28.16
1000,2026/04/08,28.21,28.21,24.51,25.04
1000,2026/04/09,27.89,27.89,23.05,23.11
1000,2026/04/10,24.68,24.88,22.10,22.43
1000,2026/04/13,28.33,28.33,24.14,24.28
1000,2026/04/14,26.37,26.47,22.39,22.39
1000,2026/04/15,25.90,27.19,23.19,23.31
1000,2026/04/16,27.64,29.03,21.74,21.95
1000,2026/04/17,32.16,32.16,20.14,20.43
1000,2026/04/20,22.47,22.53,21.58,21.69
1000,2026/04/21,22.44,22.67,21.17,21.46
1000,2026/04/22,22.20,22.20,20.48,21.28
1000,2026/04/23,21.06,22.45,20.58,22.01
1000,2026/04/24,23.44,23.44,22.04,22.37
1000,2026/04/27,23.88,24.23,22.27,22.36
1000,2026/04/28,23.75,23.81,21.77,22.24
1000,2026/04/29,23.79,23.91,21.49,21.69
1000,2026/04/30,22.60,22.68,20.93,21.19
1000,2026/05/06,23.61,24.70,21.13,21.36
1000,2026/05/07,21.70,24.43,21.70,22.42
1000,2026/05/08,26.99,26.99,21.09,21.10
1000,2026/05/11,24.17,25.60,23.25,23.34
1000,2026/05/12,25.30,25.72,23.40,23.41
1000,2026/05/13,28.51,28.83,23.34,23.86
1000,2026/05/14,27.53,30.42,21.91,24.06
1000,2026/05/15,30.80,31.63,19.83,21.17
1000,2026/05/18,24.18,24.72,22.82,22.83
1000,2026/05/19,22.91,23.86,21.82,21.92
1000,2026/05/20,22.34,22.90,21.75,21.77
1000,2026/05/21,21.76,24.55,21.76,24.14
1000,2026/05/22,23.57,24.34,22.23,22.26
1000,2026/05/25,22.78,23.18,21.88,21.99
1000,2026/05/26,22.80,24.20,22.66,23.29
1000,2026/05/27,23.47,26.38,23.15,25.38
1000,2026/05/28,25.30,25.65,22.42,22.52
1000,2026/05/29,23.43,25.82,23.43,24.70
1000,2026/06/01,26.31,26.52,24.56,26.00
1000,2026/06/02,26.65,28.44,24.87,25.10
1000,2026/06/03,26.07,26.20,23.77,23.82
1000,2026/06/04,25.73,26.03,24.18,24.25
1000,2026/06/05,25.59,26.41,24.19,24.61
1000,2026/06/08,27.29,30.79,27.29,28.21
1000,2026/06/09,29.58,29.58,24.43,24.51
1000,2026/06/10,27.31,27.89,25.89,26.17
1000,2026/06/11,28.11,28.49,25.83,25.84
1000,2026/06/12,27.67,27.67,23.85,24.00
1000,2026/06/15,28.16,28.35,22.75,23.14
1000,2026/06/16,26.79,26.79,22.59,22.93
1000,2026/06/17,29.30,29.30,22.45,22.99
1000,2026/06/18,29.74,29.74,20.73,20.80
1000,2026/06/22,38.35,38.35,25.17,25.64
1000,2026/06/23,23.53,26.50,23.21,26.31
1000,2026/06/24,26.45,26.74,24.23,24.28
1000,2026/06/25,24.07,24.99,23.89,23.96
1000,2026/06/26,24.98,27.05,24.27,25.62
1000,2026/06/29,26.23,28.07,25.04,25.46
1000,2026/06/30,25.78,26.06,23.43,23.53
1000,2026/07/01,24.10,24.55,22.84,22.88
1000,2026/07/02,26.26,26.49,24.08,25.61
1000,2026/07/03,25.97,26.64,23.96,24.46
1000,2026/07/06,26.01,28.14,25.52,26.55
1000,2026/07/07,27.42,28.52,26.82,27.05
1000,2026/07/08,28.02,29.73,26.93,27.89
1000,2026/07/09,29.58,29.96,25.83,25.86
1000,2026/07/10,27.66,27.84,25.19,25.78
1000,2026/07/13,29.32,37.61,29.18,34.25
1000,2026/07/14,37.60,37.78,31.40,31.79
1000,2026/07/15,34.29,35.66,30.69,31.29
1000,2026/07/16,36.16,37.83,31.59,31.76
1000,2026/07/17,42.10,45.10,33.47,36.34
1000,2026/07/20,39.52,46.42,36.32,43.26
1000,2026/07/21,42.96,46.05,35.22,35.45
1000,2026/07/22,35.42,35.82,32.12,32.96
1000,2026/07/23,33.85,33.88,30.96,31.12
1000,2026/07/24,30.97,34.02,30.81,33.33
1000,2026/07/27,35.00,35.12,31.69,31.79
1000,2026/07/28,31.68,35.61,31.09,34.83
1000,2026/07/29,35.76,37.74,35.00,35.31
1000,2026/07/30,34.90,40.96,34.80,38.81
1000,2026/07/31,39.27,39.63,33.31,34.85
510050,2024/11/08,31.90,33.86,30.99,31.27
510050,2024/11/11,34.06,34.11,27.38,27.82
510050,2024/11/12,29.50,29.53,26.25,27.07
510050,2024/11/13,29.04,29.06,25.82,26.03
510050,2024/11/14,28.33,28.47,25.81,26.16
510050,2024/11/15,28.52,28.64,25.32,25.78
510050,2024/11/18,29.45,29.64,26.53,26.70
510050,2024/11/19,30.16,30.43,26.97,27.06
510050,2024/11/20,30.58,31.02,26.04,26.04
510050,2024/11/21,29.16,29.25,24.64,24.64
510050,2024/11/22,28.20,28.29,25.30,27.17
510050,2024/11/25,37.56,38.08,29.59,30.31
510050,2024/11/26,39.90,40.76,27.35,27.65
510050,2024/11/27,38.10,38.10,26.59,27.97
510050,2024/11/28,25.12,25.23,22.90,22.96
510050,2024/11/29,23.99,24.49,22.71,22.76
510050,2024/12/02,24.87,25.58,23.72,23.78
510050,2024/12/03,25.35,25.55,23.61,23.61
510050,2024/12/04,25.60,25.61,23.92,23.92
510050,2024/12/05,25.91,25.91,23.75,23.75
510050,2024/12/06,25.19,25.19,23.05,23.21
510050,2024/12/09,26.53,26.56,23.47,23.56
510050,2024/12/10,26.44,30.52,25.52,25.83
510050,2024/12/11,27.88,27.88,24.53,25.17
510050,2024/12/12,26.76,27.09,24.85,24.99
510050,2024/12/13,27.37,27.67,23.58,23.73
510050,2024/12/16,28.38,28.63,23.65,23.88
510050,2024/12/17,26.73,27.17,23.15,23.18
510050,2024/12/18,26.36,26.53,22.79,22.91
510050,2024/12/19,26.85,27.45,23.36,23.70
510050,2024/12/20,27.52,27.79,22.42,22.60
510050,2024/12/23,32.65,32.65,24.25,24.41
510050,2024/12/24,33.68,33.73,23.61,24.26
510050,2024/12/25,34.07,34.46,24.48,25.08
510050,2024/12/26,19.93,20.22,18.72,18.97
510050,2024/12/27,19.53,19.54,18.24,18.40
510050,2024/12/30,19.66,19.73,18.07,18.19
510050,2024/12/31,18.95,19.13,17.93,17.93
510050,2025/01/02,19.38,21.98,18.96,21.08
510050,2025/01/03,21.88,21.98,20.60,20.87
510050,2025/01/06,22.64,23.75,22.00,22.31
510050,2025/01/07,23.40,23.71,20.09,20.22
510050,2025/01/08,21.11,21.23,19.17,19.21
510050,2025/01/09,20.60,20.69,19.11,19.23
510050,2025/01/10,20.40,20.41,18.90,19.33
510050,2025/01/13,21.08,23.05,20.76,20.88
510050,2025/01/14,22.83,22.93,20.23,20.46
510050,2025/01/15,21.56,22.03,19.91,20.12
510050,2025/01/16,21.64,21.82,20.01,20.29
510050,2025/01/17,21.58,22.67,20.28,20.72
510050,2025/01/20,26.17,26.51,21.62,22.40
510050,2025/01/21,26.02,26.33,20.89,21.00
510050,2025/01/22,27.51,27.98,21.25,23.24
510050,2025/01/23,20.90,21.26,19.69,19.74
510050,2025/01/24,20.78,21.11,19.31,19.31
510050,2025/01/27,20.84,20.95,18.35,18.44
510050,2025/02/05,20.91,20.99,18.74,18.78
510050,2025/02/06,19.56,19.64,17.87,18.02
510050,2025/02/07,19.08,19.22,17.52,17.61
510050,2025/02/10,19.56,19.76,18.00,18.33
510050,2025/02/11,19.17,19.29,17.63,17.89
510050,2025/02/12,18.76,18.99,17.08,17.43
510050,2025/02/13,18.86,19.11,16.21,16.29
510050,2025/02/14,18.50,18.50,16.22,16.52
510050,2025/02/17,18.80,19.31,17.18,17.18
510050,2025/02/18,19.18,19.35,16.65,16.94
510050,2025/02/19,19.32,19.38,16.38,16.85
510050,2025/02/20,19.10,19.11,16.53,16.56
510050,2025/02/21,18.34,19.63,16.42,16.48
510050,2025/02/24,23.16,23.35,18.21,18.40
510050,2025/02/25,22.54,22.69,18.42,18.59
510050,2025/02/26,23.98,23.98,18.26,18.75
510050,2025/02/27,19.33,19.64,17.28,17.28
510050,2025/02/28,19.07,19.10,17.73,17.93
510050,2025/03/03,19.90,19.93,17.56,17.65
510050,2025/03/04,18.96,19.27,17.14,17.19
510050,2025/03/05,18.50,18.65,16.32,16.56
510050,2025/03/06,17.84,18.04,16.43,16.78
510050,2025/03/07,18.75,18.75,16.11,16.29
510050,2025/03/10,18.27,18.64,15.77,15.77
510050,2025/03/11,18.51,18.78,16.04,16.07
510050,2025/03/12,18.31,18.68,16.63,16.63
510050,2025/03/13,18.49,18.69,16.72,16.76
510050,2025/03/14,18.78,19.95,16.61,17.82
510050,2025/03/17,21.54,23.18,19.09,19.23
510050,2025/03/18,21.18,22.19,19.08,19.43
510050,2025/03/19,21.90,21.90,18.74,19.22
510050,2025/03/20,21.51,22.74,18.33,18.52
510050,2025/03/21,22.31,22.31,17.98,17.98
510050,2025/03/24,25.59,25.59,19.43,19.55
510050,2025/03/25,25.08,25.85,19.54,19.54
510050,2025/03/26,27.27,27.67,19.90,20.94
510050,2025/03/27,15.48,15.51,14.32,14.39
510050,2025/03/28,14.93,15.04,14.60,14.72
510050,2025/03/31,16.07,16.58,15.44,15.60
510050,2025/04/01,16.26,16.45,15.54,15.59
510050,2025/04/02,16.15,16.20,15.39,15.47
510050,2025/04/03,16.36,16.73,15.19,15.19
510050,2025/04/07,18.29,44.24,18.29,38.68
510050,2025/04/08,36.17,36.17,25.12,25.52
510050,2025/04/09,27.52,28.47,22.76,23.22
510050,2025/04/10,23.42,23.94,19.41,19.79
510050,2025/04/11,21.56,21.56,18.63,19.07
510050,2025/04/14,21.84,21.84,17.33,17.36
510050,2025/04/15,19.39,19.42,16.64,16.85
510050,2025/04/16,18.02,18.44,15.72,16.51
510050,2025/04/17,19.38,19.38,15.53,16.17
510050,2025/04/18,19.18,19.18,16.06,16.60
510050,2025/04/21,22.07,22.12,17.77,18.37
510050,2025/04/22,22.72,22.72,18.09,18.37
510050,2025/04/23,24.50,25.41,18.78,19.80
510050,2025/04/24,15.98,16.06,15.09,15.16
510050,2025/04/25,15.71,15.79,15.18,15.23
510050,2025/04/28,16.44,16.54,15.40,15.48
510050,2025/04/29,16.10,16.15,15.39,15.39
510050,2025/04/30,16.25,16.39,15.85,16.12
510050,2025/05/06,17.14,17.14,14.50,14.50
