"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0156,"50ETF沽9月2700",0.0154,0.015,0.016,28012,2.7,-1003,22.56,12.19,20260923,5.23,-0.0267,0.3035,0.0864,-0.0293,"上证50ETF华夏",3.057
0.28,"50ETF购12月2850",0.2774,0.2503,0.2528,859,2.85,-45,17.92,2.39,20261223,8.64,0.7915,0.9491,0.5935,-0.1196,"上证50ETF华夏",3.057
0.4949,"50ETF沽12月3500",0.493,0.5161,0.5213,906,3.5,8,25.07,1.7,20261223,5.54,-0.897,0.5924,0.3704,-0.0225,"上证50ETF华夏",3.057
0.0004,"50ETF沽7月2700",0.0004,0.0003,0.0004,16307,2.7,-1058,27.34,11.69,20260722,0,0,0.0002,0,0,"上证50ETF华夏",3.057
0.0004,"50ETF沽7月2750",0.0004,0.0003,0.0005,13005,2.75,-93,23.83,10.06,20260722,0,0,0.0027,0.0001,-0.0002,"上证50ETF华夏",3.057
0.4586,"50ETF沽9月3500",0.447,0.4794,0.4835,2117,3.5,-10,25.51,0.51,20260923,6.5,-0.9748,0.2872,0.0817,0.0106,"上证50ETF华夏",3.057
0.0077,"50ETF沽7月2950",0.0078,0.0077,0.0081,39333,2.95,-1529,18.12,3.75,20260722,37.08,-0.0934,1.9796,0.0964,-0.1944,"上证50ETF华夏",3.057
0.0038,"50ETF沽7月2900",0.0039,0.0038,0.0039,32073,2.9,-4468,19.73,5.26,20260722,21,-0.0261,0.7216,0.0351,-0.0711,"上证50ETF华夏",3.057
0.0112,"50ETF沽9月2650",0.0117,0.0108,0.0118,34167,2.65,-682,22.95,13.68,20260923,3.66,-0.0134,0.17,0.0484,-0.0164,"上证50ETF华夏",3.057
0.3241,"50ETF购9月2750",0.339,0.3008,0.3036,1176,2.75,-17,18.04,0.56,20260923,8.97,0.9511,0.497,0.1414,-0.0794,"上证50ETF华夏",3.057
0.3253,"50ETF购12月2750",0.3587,0.3183,0.3215,435,2.75,-31,9.86,0.6,20261223,8.27,0.8795,0.6634,0.4148,-0.0932,"上证50ETF华夏",3.057
0.2,"50ETF购12月2950",0.215,0.1924,0.1944,996,2.95,-43,16.05,3.04,20261223,10.37,0.6783,1.1853,0.7411,-0.14,"上证50ETF华夏",3.057
0.3585,"50ETF购12月2700",0.393,0.3561,0.3597,623,2.7,90,0,0.05,20261223,7.78,0.9128,0.5246,0.328,-0.08,"上证50ETF华夏",3.057
0.286,"50ETF购12月2800",0.3112,0.2831,0.2859,1400,2.8,-8,11.87,0.95,20261223,8.97,0.839,0.8078,0.5051,-0.1067,"上证50ETF华夏",3.057
0.223,"50ETF购12月2900",0.2424,0.2202,0.2224,1672,2.9,28,14.65,2.16,20261223,10.11,0.7375,1.0779,0.674,-0.131,"上证50ETF华夏",3.057
0.1685,"50ETF购12月3000",0.1917,0.1677,0.1694,4981,3,-548,15.82,3.65,20261223,11.16,0.6152,1.2639,0.7903,-0.146,"上证50ETF华夏",3.057
0.2182,"50ETF购9月2850",0.2499,0.2205,0.2227,2941,2.85,-97,10.69,0.37,20260923,12.17,0.8686,1.0445,0.2972,-0.1322,"上证50ETF华夏",3.057
0.347,"50ETF购9月2700",0.3722,0.3443,0.3477,1022,2.7,-35,0,-0.33,20260923,8.57,0.9732,0.3035,0.0864,-0.0603,"上证50ETF华夏",3.057
0.2577,"50ETF购9月2800",0.2839,0.261,0.2618,1977,2.8,-34,0,0.02,20260923,10.88,0.917,0.7492,0.2132,-0.1039,"上证50ETF华夏",3.057
0.3461,"50ETF购7月2700",0.386,0.3471,0.3506,680,2.7,-113,0,-0.36,20260722,8.83,1,0.0002,0,-0.031,"上证50ETF华夏",3.057
0.39,"50ETF购9月2650",0.428,0.3883,0.3921,1842,2.65,-47,0,-0.56,20260923,7.73,0.9865,0.17,0.0484,-0.0468,"上证50ETF华夏",3.057
0.1844,"50ETF购9月2900",0.2078,0.1847,0.1866,4076,2.9,-214,14.01,0.9,20260923,13.34,0.8049,1.3518,0.3847,-0.1612,"上证50ETF华夏",3.057
0.1258,"50ETF购12月3100",0.142,0.1252,0.1264,4310,3.1,-50,16.76,5.52,20261223,11.78,0.4846,1.3183,0.8243,-0.1474,"上证50ETF华夏",3.057
0.2993,"50ETF购7月2750",0.3243,0.2966,0.2996,1512,2.75,-9,0,-0.25,20260722,10.21,0.9999,0.0027,0.0001,-0.0318,"上证50ETF华夏",3.057
0.1679,"50ETF购8月2900",0.1909,0.1679,0.1691,2085,2.9,86,11.96,0.36,20260826,15.53,0.853,1.4191,0.255,-0.1697,"上证50ETF华夏",3.057
0.093,"50ETF购12月3200",0.1058,0.0924,0.093,5165,3.2,-184,17.54,7.72,20261223,11.82,0.3596,1.2368,0.7733,-0.1353,"上证50ETF华夏",3.057
0.125,"50ETF购9月3000",0.1425,0.1244,0.125,13461,3,-703,16.21,2.22,20260923,15.59,0.6373,1.8386,0.5232,-0.2047,"上证50ETF华夏",3.057
0.152,"50ETF购9月2950",0.1735,0.1526,0.1542,7586,2.95,275,15.16,1.47,20260923,14.62,0.7268,1.6303,0.4639,-0.1867,"上证50ETF华夏",3.057
0.069,"50ETF购12月3300",0.079,0.069,0.0696,4289,3.3,98,18.33,10.21,20261223,11.13,0.2513,1.0537,0.6588,-0.1135,"上证50ETF华夏",3.057
0.1316,"50ETF购8月2950",0.1512,0.1321,0.133,4975,2.95,-167,13.87,0.8,20260826,17.8,0.7664,1.8895,0.3396,-0.2141,"上证50ETF华夏",3.057
0.2077,"50ETF购8月2850",0.231,0.2071,0.2092,721,2.85,86,0,0.02,20260826,13.48,0.9158,0.9533,0.1713,-0.1249,"上证50ETF华夏",3.057
0.0518,"50ETF购12月3400",0.0589,0.0517,0.0527,3154,3.4,90,19.15,12.91,20261223,9.76,0.1654,0.8223,0.5142,-0.0876,"上证50ETF华夏",3.057
0.0389,"50ETF购12月3500",0.0451,0.039,0.04,6872,3.5,81,19.9,15.76,20261223,8.09,0.1029,0.5924,0.3704,-0.0626,"上证50ETF华夏",3.057
0.0801,"50ETF购9月3100",0.093,0.0803,0.0806,22366,3.1,-454,17.31,4.03,20260923,16.96,0.4443,1.9366,0.5511,-0.2083,"上证50ETF华夏",3.057
0.2484,"50ETF购7月2800",0.2768,0.2489,0.2499,2984,2.8,-1042,0,-0.28,20260722,12.3,0.9993,0.0273,0.0013,-0.0348,"上证50ETF华夏",3.057
0.2466,"50ETF购8月2800",0.2756,0.2466,0.2516,1661,2.8,462,0,-0.34,20260826,11.86,0.9565,0.5694,0.1023,-0.0874,"上证50ETF华夏",3.057
0.0998,"50ETF购8月3000",0.1184,0.0992,0.0999,14182,3,771,14.72,1.4,20260826,20.19,0.6591,2.2625,0.4066,-0.248,"上证50ETF华夏",3.057
0.0015,"50ETF沽7月2850",0.0018,0.0012,0.0015,46331,2.85,-593,20.31,6.82,20260722,10.19,-0.005,0.1743,0.0085,-0.0171,"上证50ETF华夏",3.057
0.1985,"50ETF购7月2850",0.228,0.2011,0.2029,2669,2.85,-438,0,-0.28,20260722,15.32,0.9949,0.1743,0.0085,-0.0499,"上证50ETF华夏",3.057
0.0557,"50ETF购8月3100",0.0679,0.0557,0.0559,28697,3.1,4702,16.46,3.23,20260826,22.91,0.4175,2.408,0.4328,-0.2547,"上证50ETF华夏",3.057
0.05,"50ETF购9月3200",0.0611,0.0497,0.0504,22587,3.2,-2270,18.29,6.31,20260923,16.45,0.269,1.6179,0.4604,-0.1707,"上证50ETF华夏",3.057
0.1535,"50ETF购7月2900",0.1781,0.1534,0.1535,5626,2.9,-2569,0,-0.11,20260722,19.39,0.9738,0.7216,0.0351,-0.1045,"上证50ETF华夏",3.057
0.0008,"50ETF购7月3500",0.001,0.0008,0.0009,54774,3.5,2171,31.64,14.52,20260722,0,0,0,0,0,"上证50ETF华夏",3.057
0.0318,"50ETF购9月3300",0.0403,0.0318,0.032,28876,3.3,3211,19.46,8.99,20260923,13.54,0.1408,1.0951,0.3116,-0.1141,"上证50ETF华夏",3.057
0.0281,"50ETF购8月3200",0.036,0.028,0.0281,23038,3.2,1398,17.38,5.6,20260826,22.82,0.2098,1.7769,0.3193,-0.1846,"上证50ETF华夏",3.057
0.108,"50ETF购7月2950",0.1323,0.108,0.1082,13860,2.95,-3698,0,0.03,20260722,25.66,0.9065,1.9796,0.0964,-0.2283,"上证50ETF华夏",3.057
0.0123,"50ETF购9月3600",0.0162,0.012,0.0123,75004,3.6,1145,24.46,18.16,20260923,2.14,0.0086,0.1149,0.0327,-0.0117,"上证50ETF华夏",3.057
0.0682,"50ETF购7月3000",0.091,0.0681,0.0685,75140,3,-8811,13.48,0.37,20260722,34.12,0.7613,3.6734,0.1788,-0.393,"上证50ETF华夏",3.057
0.0204,"50ETF购9月3400",0.0274,0.0202,0.0208,14972,3.4,89,20.56,11.89,20260923,9.55,0.0637,0.612,0.1741,-0.0632,"上证50ETF华夏",3.057
0.0149,"50ETF购9月3500",0.0206,0.0146,0.0155,28007,3.5,-175,22.29,14.98,20260923,5.15,0.0251,0.2872,0.0817,-0.0295,"上证50ETF华夏",3.057
0.0146,"50ETF购8月3300",0.0205,0.0144,0.0146,24854,3.3,4157,18.7,8.43,20260826,17.32,0.0827,0.9401,0.169,-0.0967,"上证50ETF华夏",3.057
0.008,"50ETF购8月3400",0.0113,0.008,0.0081,13577,3.4,1353,20.17,11.48,20260826,9.78,0.0256,0.3675,0.066,-0.0375,"上证50ETF华夏",3.057
0.0047,"50ETF购8月3500",0.0072,0.0047,0.0049,13217,3.5,820,21.68,14.65,20260826,4.1,0.0063,0.109,0.0196,-0.011,"上证50ETF华夏",3.057
0.0209,"50ETF购7月3100",0.033,0.0207,0.0209,154488,3.1,-9699,16.5,2.09,20260722,46.29,0.3165,4.2192,0.2054,-0.4325,"上证50ETF华夏",3.057
0.0055,"50ETF购7月3200",0.0098,0.0055,0.0056,117517,3.2,-2648,18.95,4.86,20260722,28.79,0.0518,1.257,0.0612,-0.1273,"上证50ETF华夏",3.057
0.0019,"50ETF购7月3300",0.0039,0.0019,0.002,82726,3.3,1483,22.27,8.01,20260722,4.83,0.003,0.1099,0.0054,-0.011,"上证50ETF华夏",3.057
0.0006,"50ETF沽7月2800",0.0013,0.0005,0.0006,27219,2.8,-2000,21.48,8.43,20260722,3.06,-0.0006,0.0273,0.0013,-0.0026,"上证50ETF华夏",3.057
0.0008,"50ETF购7月3400",0.0019,0.0009,0.0011,56192,3.4,-332,25.78,11.25,20260722,0.38,0.0001,0.0032,0.0002,-0.0002,"上证50ETF华夏",3.057
0.0544,"300ETF沽7月4800",0.0347,0.0544,0.0545,43647,4.8,-4223,18.97,1.73,20260722,36.61,-0.4124,2.5746,0.3548,-0.8028,"沪深300ETF华泰柏瑞",4.829
0.0249,"300ETF沽7月4700",0.0166,0.0244,0.0249,41029,4.7,-104,20.17,3.19,20260722,36.01,-0.1857,1.77,0.2439,-0.5575,"沪深300ETF华泰柏瑞",4.829
0.1119,"300ETF沽7月4900",0.0753,0.1118,0.1119,47202,4.9,-2445,19.73,0.85,20260722,28.87,-0.669,2.3977,0.3304,-0.7311,"沪深300ETF华泰柏瑞",4.829
0.1933,"300ETF沽7月5000",0.1366,0.1916,0.1933,30663,5,-2264,22.39,0.46,20260722,21.49,-0.8604,1.4684,0.2023,-0.4213,"沪深300ETF华泰柏瑞",4.829
0.0102,"300ETF沽7月4600",0.0074,0.0101,0.0102,27909,4.6,-3572,21.29,4.95,20260722,26.94,-0.0569,0.7569,0.1043,-0.2396,"沪深300ETF华泰柏瑞",4.829
0.0013,"300ETF沽7月4300",0.001,0.0012,0.0014,11516,4.3,579,28.52,10.98,20260722,0,0,0.0025,0.0003,-0.0007,"沪深300ETF华泰柏瑞",4.829
0.0585,"300ETF沽8月4600",0.0454,0.0584,0.0585,16773,4.6,875,21.63,5.95,20260826,16.01,-0.194,0.9464,0.4815,-0.2925,"沪深300ETF华泰柏瑞",4.829
0.023,"300ETF沽8月4400",0.018,0.0229,0.0233,4205,4.4,362,22.51,9.36,20260826,11.44,-0.0545,0.3808,0.1938,-0.119,"沪深300ETF华泰柏瑞",4.829
0.0047,"300ETF沽7月4500",0.0037,0.0047,0.0048,23902,4.5,-135,23.44,6.91,20260722,11.4,-0.0111,0.1951,0.0269,-0.0619,"沪深300ETF华泰柏瑞",4.829
0.1348,"300ETF沽8月4800",0.1065,0.1335,0.1348,10860,4.8,994,21.88,3.39,20260826,15.7,-0.4382,1.3566,0.6902,-0.4098,"沪深300ETF华泰柏瑞",4.829
0.0893,"300ETF沽8月4700",0.071,0.0893,0.0901,14549,4.7,4476,21.41,4.52,20260826,16.58,-0.3066,1.2085,0.6149,-0.3701,"沪深300ETF华泰柏瑞",4.829
0.1925,"300ETF沽8月4900",0.1542,0.193,0.1935,8689,4.9,1548,22.57,2.52,20260826,14.4,-0.5742,1.3492,0.6865,-0.3993,"沪深300ETF华泰柏瑞",4.829
0.0362,"300ETF沽8月4500",0.029,0.0359,0.0362,14287,4.5,752,21.8,7.56,20260826,14.62,-0.1096,0.646,0.3287,-0.201,"沪深300ETF华泰柏瑞",4.829
0.2637,"300ETF沽8月5000",0.2136,0.2618,0.2664,9498,5,-216,23.88,1.92,20260826,12.81,-0.6994,1.1975,0.6093,-0.3429,"沪深300ETF华泰柏瑞",4.829
0.1438,"300ETF沽9月4700",0.1174,0.1422,0.145,8220,4.7,-65,23.84,5.65,20260923,11.23,-0.3345,0.996,0.8024,-0.3,"沪深300ETF华泰柏瑞",4.829
0.1921,"300ETF沽9月4800",0.1595,0.191,0.193,5517,4.8,112,24.19,4.58,20260923,11.08,-0.4406,1.0791,0.8694,-0.3203,"沪深300ETF华泰柏瑞",4.829
0.428,"300ETF沽7月5250",0.3593,0.4263,0.4349,7904,5.25,-1111,30.18,0.14,20260722,11.24,-0.9958,0.0807,0.0111,0.0343,"沪深300ETF华泰柏瑞",4.829
0.0738,"300ETF沽9月4500",0.0623,0.0733,0.0738,10069,4.5,443,23.52,8.34,20260923,10.35,-0.1582,0.6608,0.5324,-0.2028,"沪深300ETF华泰柏瑞",4.829
0.1036,"300ETF沽9月4600",0.0876,0.1035,0.1051,7794,4.6,327,23.5,6.89,20260923,11.11,-0.2384,0.8473,0.6826,-0.258,"沪深300ETF华泰柏瑞",4.829
0.2494,"300ETF沽9月4900",0.2111,0.249,0.25,5663,4.9,574,24.72,3.69,20260923,10.63,-0.549,1.0829,0.8724,-0.3149,"沪深300ETF华泰柏瑞",4.829
0.0027,"300ETF沽7月4400",0.0023,0.0027,0.003,18766,4.4,-1097,26.37,8.94,20260722,2.33,-0.0013,0.0293,0.004,-0.0092,"沪深300ETF华泰柏瑞",4.829
0.318,"300ETF沽9月5000",0.2712,0.3156,0.318,7678,5,145,25.73,3.04,20260923,9.9,-0.6517,1.0112,0.8147,-0.2855,"沪深300ETF华泰柏瑞",4.829
0.4706,"300ETF沽8月5250",0.412,0.47,0.4767,2244,5.25,211,27.44,1.03,20260826,9.33,-0.9088,0.564,0.287,-0.1255,"沪深300ETF华泰柏瑞",4.829
0.3732,"300ETF沽12月4900",0.3307,0.3727,0.3737,2656,4.9,25,26.78,6.26,20261223,6.61,-0.5107,0.7359,1.3026,-0.2049,"沪深300ETF华泰柏瑞",4.829
0.679,"300ETF沽7月5500",0.6017,0.672,0.6844,1708,5.5,-168,43.46,0.17,20260722,7.11,-0.9999,0.0005,0.0001,0.0631,"沪深300ETF华泰柏瑞",4.829
0.0507,"300ETF沽9月4400",0.0452,0.0503,0.052,9870,4.4,-774,23.54,9.93,20260923,9.24,-0.097,0.4697,0.3784,-0.1451,"沪深300ETF华泰柏瑞",4.829
0.5084,"300ETF沽9月5250",0.456,0.5114,0.5191,7803,5.25,731,27.71,1.81,20260923,8.07,-0.8495,0.639,0.5148,-0.1527,"沪深300ETF华泰柏瑞",4.829
0.0338,"300ETF沽9月4300",0.0305,0.0338,0.0349,15175,4.3,156,23.63,11.65,20260923,7.79,-0.0545,0.3024,0.2436,-0.0938,"沪深300ETF华泰柏瑞",4.829
0.3088,"300ETF沽12月4800",0.279,0.3088,0.3113,1870,4.8,-8,25.9,7,20261223,6.84,-0.4376,0.7271,1.2872,-0.2068,"沪深300ETF华泰柏瑞",4.829
0.7073,"300ETF沽8月5500",0.6406,0.702,0.714,428,5.5,33,33.06,0.75,20260826,6.71,-0.9823,0.1491,0.0759,0.0144,"沪深300ETF华泰柏瑞",4.829
0.205,"300ETF沽12月4600",0.1863,0.205,0.2065,2324,4.6,-29,24.9,8.99,20261223,6.97,-0.2959,0.6376,1.1288,-0.1869,"沪深300ETF华泰柏瑞",4.829
0.166,"300ETF沽12月4500",0.1509,0.1596,0.1688,4207,4.5,-52,24.82,10.25,20261223,6.75,-0.232,0.5632,0.997,-0.1669,"沪深300ETF华泰柏瑞",4.829
0.1315,"300ETF沽12月4400",0.1202,0.1265,0.1338,3766,4.4,-22,24.67,11.61,20261223,6.45,-0.1756,0.4768,0.844,-0.1425,"沪深300ETF华泰柏瑞",4.829
0.2547,"300ETF沽12月4700",0.2336,0.2543,0.2594,1832,4.7,17,25.44,7.95,20261223,6.92,-0.3652,0.6938,1.2281,-0.2006,"沪深300ETF华泰柏瑞",4.829
0.4387,"300ETF沽12月5000",0.4028,0.4385,0.4429,2825,5,26,27.39,5.54,20261223,6.41,-0.5819,0.7205,1.2755,-0.1954,"沪深300ETF华泰柏瑞",4.829
0.7285,"300ETF沽9月5500",0.6733,0.7339,0.743,4919,5.5,86,30.69,1.19,20260923,6.3,-0.9503,0.2802,0.2257,-0.0293,"沪深300ETF华泰柏瑞",4.829
0.9753,"300ETF沽9月5750",0.9065,0.9709,0.9811,1077,5.75,-3,36.45,1.12,20260923,4.89,-0.9872,0.0896,0.0721,0.0366,"沪深300ETF华泰柏瑞",4.829
0.9161,"300ETF沽7月5750",0.9324,0.9167,0.9342,1234,5.75,-1,0,-0.1,20260722,5.27,-0.9999,0,0,0.0662,"沪深300ETF华泰柏瑞",4.829
0.1026,"300ETF沽12月4300",0.0955,0.0992,0.1028,3159,4.3,12,24.6,13.08,20261223,6.01,-0.1277,0.3857,0.6828,-0.1162,"沪深300ETF华泰柏瑞",4.829
0.0243,"300ETF沽9月4200",0.0227,0.0239,0.0245,18112,4.2,-438,24.49,13.53,20260923,5.52,-0.0278,0.1751,0.1411,-0.0545,"沪深300ETF华泰柏瑞",4.829
0.6214,"300ETF沽12月5250",0.5828,0.6177,0.6257,1345,5.25,30,29.1,4.15,20261223,5.75,-0.7394,0.5991,1.0606,-0.1456,"沪深300ETF华泰柏瑞",4.829
1.2,"300ETF沽8月6000",1.1283,1.1914,1.2058,68,6,5,45,0.6,20260826,4.02,-0.9997,0.0025,0.0013,0.0682,"沪深300ETF华泰柏瑞",4.829
0.8343,"300ETF沽12月5500",0.786,0.8247,0.8413,1014,5.5,0,31.82,3.38,20261223,4.95,-0.8545,0.4214,0.746,-0.0798,"沪深300ETF华泰柏瑞",4.829
1.1656,"300ETF沽7月6000",1.1009,1.1672,1.1857,2177,6,0,0,-0.11,20260722,4.14,-0.9999,0,0,0.0691,"沪深300ETF华泰柏瑞",4.829
1.06,"300ETF沽12月5750",1.06,1.0479,1.0668,1054,5.75,0,34.69,2.88,20261223,4.22,-0.9267,0.2564,0.4539,-0.0202,"沪深300ETF华泰柏瑞",4.829
1.2643,"300ETF沽12月6000",1.2139,1.2787,1.3002,1007,6,0,34.64,1.93,20261223,3.69,-0.9664,0.1376,0.2435,0.0228,"沪深300ETF华泰柏瑞",4.829
0.0166,"300ETF沽9月4100",0.0164,0.0163,0.0169,27817,4.1,1226,25.07,15.44,20260923,3.69,-0.0127,0.0906,0.073,-0.0282,"沪深300ETF华泰柏瑞",4.829
0.0115,"300ETF沽9月4000",0.0114,0.0112,0.0117,32004,4,1837,25.83,17.41,20260923,2.18,-0.0052,0.0415,0.0334,-0.0129,"沪深300ETF华泰柏瑞",4.829
1.1193,"300ETF沽9月6000",1.1413,1.2131,1.2241,1067,6,9,0,-1.07,20260923,4.3,-0.9973,0.0218,0.0175,0.0618,"沪深300ETF华泰柏瑞",4.829
0.857,"300ETF沽8月5750",0.8826,0.9444,0.9579,182,5.75,52,0,-1.33,20260826,5.62,-0.9977,0.0239,0.0122,0.0583,"沪深300ETF华泰柏瑞",4.829
0.7292,"300ETF购9月4100",0.7739,0.6963,0.7052,355,4.1,1,0,0,20260923,6.54,0.9872,0.0906,0.073,-0.0753,"沪深300ETF华泰柏瑞",4.829
