"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0707,"50ETF沽12月2850",0.062,0.0586,0.073,4978,2.85,539,20.9,9.23,20261223,9.1,-0.21,0.9242,0.5715,-0.0988,"上证50ETF华夏",3.062
0.0441,"50ETF沽12月2750",0.039,0.0421,0.0455,4308,2.75,197,20.85,11.63,20261223,8.58,-0.1236,0.6552,0.4052,-0.071,"上证50ETF华夏",3.062
0.0348,"50ETF沽12月2700",0.0307,0.0321,0.036,12008,2.7,2126,21.01,12.96,20261223,7.97,-0.0906,0.5234,0.3237,-0.0571,"上证50ETF华夏",3.062
0.0557,"50ETF沽12月2800",0.0501,0.055,0.057,8895,2.8,959,20.78,10.38,20261223,8.99,-0.1635,0.7914,0.4894,-0.0852,"上证50ETF华夏",3.062
0.1625,"50ETF沽8月3200",0.1459,0.1624,0.1656,11450,3.2,774,20.36,0.8,20260826,15.22,-0.8077,1.8582,0.2554,-0.1832,"上证50ETF华夏",3.062
0.1186,"50ETF沽9月3100",0.1068,0.1121,0.1203,15728,3.1,-45,20.18,2.63,20260923,14.19,-0.5498,1.9933,0.4995,-0.2093,"上证50ETF华夏",3.062
0.0865,"50ETF沽12月2900",0.0781,0.083,0.0878,2054,2.9,173,20.8,8.12,20261223,9.29,-0.2625,1.0452,0.6464,-0.1106,"上证50ETF华夏",3.062
0.1893,"50ETF沽9月3200",0.1723,0.18,0.1899,11677,3.2,162,21.7,1.68,20260923,11.82,-0.7306,1.6629,0.4167,-0.1633,"上证50ETF华夏",3.062
0.1057,"50ETF沽12月2950",0.096,0.1,0.1078,1902,2.95,213,20.86,7.11,20261223,9.27,-0.32,1.1465,0.709,-0.12,"上证50ETF华夏",3.062
0.1856,"50ETF沽12月3100",0.1697,0.1643,0.187,2396,3.1,207,21.98,4.82,20261223,8.37,-0.5076,1.2787,0.7907,-0.1275,"上证50ETF华夏",3.062
0.254,"50ETF沽8月3300",0.233,0.25,0.26,2292,3.3,11,24.27,0.52,20260826,11.27,-0.9345,0.8666,0.1191,-0.0622,"上证50ETF华夏",3.062
0.2765,"50ETF沽9月3300",0.2541,0.255,0.3287,6098,3.3,182,24.8,1.26,20260923,9.54,-0.8619,1.1098,0.2781,-0.0931,"上证50ETF华夏",3.062
0.1277,"50ETF沽12月3000",0.1185,0.124,0.1318,3070,3,236,20.96,6.2,20261223,9.14,-0.381,1.2217,0.7555,-0.1262,"上证50ETF华夏",3.062
0.3529,"50ETF沽8月3400",0.3282,0.34,0.36,1603,3.4,238,29.88,0.49,20260826,8.53,-0.9834,0.2793,0.0384,0.0089,"上证50ETF华夏",3.062
0.2526,"50ETF沽12月3200",0.2343,0.1573,0.2887,2759,3.2,45,23.03,3.74,20261223,7.63,-0.6296,1.2107,0.7487,-0.1142,"上证50ETF华夏",3.062
0.1239,"50ETF沽3月2900",0.1168,0.1215,0.124,183,2.9,60,21.04,9.34,20270324,7.18,-0.2907,0.8701,0.8581,-0.089,"上证50ETF华夏",3.062
0.3652,"50ETF沽9月3400",0.3445,0.2729,0.4579,2800,3.4,2,26.93,0.89,20260923,7.88,-0.9393,0.6045,0.1515,-0.0304,"上证50ETF华夏",3.062
0.1029,"50ETF沽3月2850",0.0972,0.0995,0.104,1056,2.85,423,20.74,10.28,20270324,7.33,-0.2462,0.8003,0.7893,-0.0827,"上证50ETF华夏",3.062
0.146,"50ETF沽3月2950",0.1388,0.0875,0.1466,136,2.95,55,21.23,8.43,20270324,7.08,-0.3378,0.928,0.9152,-0.0937,"上证50ETF华夏",3.062
0.4501,"50ETF沽8月3500",0.4262,0.4324,0.5425,3283,3.5,216,33.94,0.4,20260826,6.78,-0.9968,0.0643,0.0088,0.0356,"上证50ETF华夏",3.062
0.4101,"50ETF沽12月3400",0.3865,0.3951,0.5025,1684,3.4,1,25.59,2.35,20261223,6.14,-0.8227,0.8329,0.5151,-0.0612,"上证50ETF华夏",3.062
0.1695,"50ETF沽3月3000",0.1609,0.1299,0.1716,163,3,39,21.35,7.56,20270324,6.99,-0.3868,0.9717,0.9583,-0.0966,"上证50ETF华夏",3.062
0.2275,"50ETF沽3月3100",0.216,0.225,0.2279,43,3.1,10,22.13,6.19,20270324,6.55,-0.4869,1.0122,0.9982,-0.097,"上证50ETF华夏",3.062
0.5001,"50ETF沽12月3500",0.4738,0.4065,0.5914,1140,3.5,2,27.54,2.03,20261223,5.43,-0.8869,0.6146,0.3801,-0.0323,"上证50ETF华夏",3.062
0.3227,"50ETF沽12月3300",0.3098,0.3134,0.35,2416,3.3,4,23.51,2.77,20261223,6.99,-0.7366,1.0467,0.6473,-0.0902,"上证50ETF华夏",3.062
0.2939,"50ETF沽3月3200",0.2807,0.2886,0.2956,38,3.2,7,23.02,5.09,20270324,6.09,-0.5847,0.9898,0.9761,-0.0899,"上证50ETF华夏",3.062
0.5596,"50ETF沽9月3600",0.5408,0.5469,0.5678,2998,3.6,264,33.91,0.71,20260923,5.43,-0.9924,0.1046,0.0262,0.0319,"上证50ETF华夏",3.062
0.3679,"50ETF沽3月3300",0.3542,0.2753,0.3729,11,3.3,1,24.08,4.24,20270324,5.62,-0.6748,0.9138,0.9012,-0.0769,"上证50ETF华夏",3.062
0.4552,"50ETF沽9月3500",0.4394,0.3695,0.5544,1949,3.5,20,28.22,0.56,20260923,6.57,-0.977,0.2736,0.0686,0.0105,"上证50ETF华夏",3.062
0.53,"50ETF沽3月3500",0.5227,0.4396,0.6245,15,3.5,"-",26.26,3,20270324,4.73,-0.8187,0.6689,0.6597,-0.0411,"上证50ETF华夏",3.062
"-","50ETF沽3月3400",0.4335,0.3552,0.5401,1,3.4,0,23.66,-11.04,20270324,5.33,-0.7534,0.8007,0.7897,-0.0599,"上证50ETF华夏",3.062
0.2291,"50ETF购3月2900",0.2359,0.1371,0.3197,168,2.9,32,11.63,2.19,20270324,9.48,0.7092,0.8701,0.8581,-0.1244,"上证50ETF华夏",3.062
0.2029,"50ETF购3月2950",0.216,0.1209,0.2818,51,2.95,23,12.6,2.97,20270324,9.99,0.6621,0.928,0.9152,-0.1298,"上证50ETF华夏",3.062
0.2563,"50ETF购3月2850",0.27,0.255,0.278,53,2.85,20,10.01,1.45,20270324,9,0.7537,0.8003,0.7893,-0.1176,"上证50ETF华夏",3.062
0.2797,"50ETF购12月2800",0.2933,0.2725,0.3187,1526,2.8,26,8.74,0.58,20261223,9.16,0.8364,0.7914,0.4894,-0.1196,"上证50ETF华夏",3.062
0.3177,"50ETF购12月2750",0.3318,0.3,0.4087,546,2.75,10,0,0.19,20261223,8.45,0.8763,0.6552,0.4052,-0.1048,"上证50ETF华夏",3.062
0.3165,"50ETF购9月2750",0.3292,0.287,0.3599,2469,2.75,2,0,0.15,20260923,9.26,0.9575,0.4562,0.1143,-0.0851,"上证50ETF华夏",3.062
0.1745,"50ETF购3月3000",0.1888,0.1741,0.2473,169,3,15,12.85,3.67,20270324,10.76,0.6131,0.9717,0.9583,-0.1334,"上证50ETF华夏",3.062
0.1342,"50ETF购3月3100",0.144,0.13,0.1889,271,3.1,100,14.04,5.62,20270324,11.7,0.513,1.0122,0.9982,-0.1349,"上证50ETF华夏",3.062
0.24,"50ETF购12月2850",0.2567,0.2266,0.245,968,2.85,10,10.6,0.91,20261223,10.08,0.7899,0.9242,0.5715,-0.1337,"上证50ETF华夏",3.062
0.0274,"50ETF购12月3500",0.0292,0.0265,0.0279,9255,3.5,555,18.31,15.2,20261223,12.63,0.113,0.6146,0.3801,-0.0753,"上证50ETF华夏",3.062
0.0449,"50ETF购3月3500",0.0479,0.0441,0.045,448,3.5,26,16.96,15.77,20270324,12.36,0.1812,0.6689,0.6597,-0.0839,"上证50ETF华夏",3.062
0.0773,"50ETF购3月3300",0.0823,0.0773,0.1093,224,3.3,71,15.63,10.3,20270324,12.88,0.3251,0.9138,0.9012,-0.1173,"上证50ETF华夏",3.062
0.0759,"50ETF购12月3200",0.0813,0.0739,0.08,7854,3.2,744,15.82,6.99,20261223,14.94,0.3703,1.2107,0.7487,-0.1535,"上证50ETF华夏",3.062
0.1773,"50ETF购12月2950",0.1931,0.1076,0.2509,1422,2.95,206,13.07,2.13,20261223,11.74,0.6799,1.1465,0.709,-0.1562,"上证50ETF华夏",3.062
0.2061,"50ETF购12月2900",0.2215,0.2,0.2387,1951,2.9,51,11.95,1.44,20261223,10.96,0.7374,1.0452,0.6464,-0.1462,"上证50ETF华夏",3.062
0.0584,"50ETF购3月3400",0.063,0.055,0.0649,92,3.4,2,16.26,12.95,20270324,12.92,0.2465,0.8007,0.7897,-0.1015,"上证50ETF华夏",3.062
0.1508,"50ETF购12月3000",0.1632,0.1518,0.155,8224,3,89,13.79,2.9,20261223,12.57,0.6189,1.2217,0.7555,-0.163,"上证50ETF华夏",3.062
0.1071,"50ETF购12月3100",0.116,0.105,0.1098,5983,3.1,811,14.84,4.74,20261223,14.07,0.4923,1.2787,0.7907,-0.1655,"上证50ETF华夏",3.062
0.3542,"50ETF购12月2700",0.3736,0.3508,0.3587,1045,2.7,76,0,-0.25,20261223,7.86,0.9093,0.5234,0.3237,-0.0902,"上证50ETF华夏",3.062
0.3529,"50ETF购9月2700",0.3711,0.35,0.357,1284,2.7,23,0,-0.3,20260923,8.48,0.9775,0.2693,0.0675,-0.0635,"上证50ETF华夏",3.062
0.2175,"50ETF购9月2850",0.2382,0.21,0.2689,5076,2.85,41,0,0.18,20260923,12.38,0.8792,1.012,0.2536,-0.1477,"上证50ETF华夏",3.062
0.398,"50ETF购9月2650",0.4186,0.3938,0.4599,2155,2.65,15,0,-0.46,20260923,7.61,0.9891,0.1449,0.0363,-0.0489,"上证50ETF华夏",3.062
0.1,"50ETF购3月3200",0.1109,0.095,0.1047,242,3.2,24,14.69,7.77,20270324,12.71,0.4152,0.9898,0.9761,-0.1291,"上证50ETF华夏",3.062
0.1446,"50ETF购9月2950",0.1584,0.142,0.1457,8330,2.95,327,14.23,1.06,20260923,15.64,0.7387,1.6377,0.4104,-0.216,"上证50ETF华夏",3.062
0.0522,"50ETF购12月3300",0.0575,0.051,0.0547,5593,3.3,602,16.48,9.48,20261223,15.44,0.2633,1.0467,0.6473,-0.1307,"上证50ETF华夏",3.062
0.0366,"50ETF购12月3400",0.0404,0.0365,0.0449,3574,3.4,289,17.24,12.23,20261223,14.82,0.1772,0.8329,0.5151,-0.1029,"上证50ETF华夏",3.062
0.2572,"50ETF购8月2800",0.2789,0.253,0.2594,3663,2.8,37,0,-0.16,20260826,11.57,0.972,0.4373,0.0601,-0.0841,"上证50ETF华夏",3.062
0.257,"50ETF购9月2800",0.2799,0.257,0.2666,3377,2.8,238,0,-0.16,20260923,11.03,0.9256,0.7082,0.1775,-0.1137,"上证50ETF华夏",3.062
0.2117,"50ETF购8月2850",0.2313,0.2081,0.2172,4407,2.85,236,0,-0.01,20260826,13.57,0.9385,0.8263,0.1136,-0.1286,"上证50ETF华夏",3.062
0.1134,"50ETF购9月3000",0.1253,0.1101,0.115,20079,3,1185,14.94,1.68,20260923,17.5,0.6481,1.869,0.4684,-0.2399,"上证50ETF华夏",3.062
0.1774,"50ETF购9月2900",0.1965,0.1753,0.1861,5035,2.9,341,12.01,0.5,20260923,14.1,0.8167,1.3364,0.3349,-0.1835,"上证50ETF华夏",3.062
0.3013,"50ETF购8月2750",0.3268,0.3013,0.32,451,2.75,83,0,-0.35,20260826,10.05,0.9889,0.199,0.0274,-0.0565,"上证50ETF华夏",3.062
0.1679,"50ETF购8月2900",0.1862,0.167,0.1688,11138,2.9,1080,11.52,0.19,20260826,16.07,0.881,1.3526,0.1859,-0.188,"上证50ETF华夏",3.062
0.1281,"50ETF购8月2950",0.1438,0.1264,0.128,21386,2.95,1038,13.92,0.53,20260826,19,0.795,1.9322,0.2655,-0.2526,"上证50ETF华夏",3.062
0.0645,"50ETF购9月3100",0.0728,0.0634,0.0647,25993,3.1,1135,15.67,3.35,20260923,21.37,0.4501,1.9933,0.4995,-0.2475,"上证50ETF华夏",3.062
0.0347,"50ETF购9月3200",0.0393,0.0331,0.0354,31300,3.2,965,16.46,5.64,20260923,23.76,0.2693,1.6629,0.4167,-0.2027,"上证50ETF华夏",3.062
0.007,"50ETF购9月3600",0.008,0.0067,0.007,91053,3.6,1023,23.73,17.8,20260923,3.28,0.0075,0.1046,0.0262,-0.0123,"上证50ETF华夏",3.062
0.092,"50ETF购8月3000",0.1057,0.091,0.0923,59234,3,6457,14.36,0.98,20260826,22.71,0.6822,2.4248,0.3332,-0.3059,"上证50ETF华夏",3.062
0.0022,"50ETF购8月3500",0.0026,0.0022,0.0023,24531,3.5,907,22.27,14.38,20260826,4.31,0.0031,0.0643,0.0088,-0.0075,"上证50ETF华夏",3.062
0.0082,"50ETF购9月3500",0.0097,0.0076,0.0083,33629,3.5,958,21.19,14.57,20260923,8.55,0.0229,0.2736,0.0686,-0.0325,"上证50ETF华夏",3.062
0.0038,"50ETF购8月3400",0.0045,0.0037,0.0039,24169,3.4,2010,20.21,11.16,20260826,13.3,0.0165,0.2793,0.0384,-0.0329,"上证50ETF华夏",3.062
0.0103,"50ETF购9月3400",0.0123,0.0096,0.0119,25507,3.4,2317,18.55,11.37,20260923,18.02,0.0606,0.6045,0.1515,-0.0723,"上证50ETF华夏",3.062
0.0181,"50ETF购9月3300",0.0217,0.0174,0.0187,33364,3.3,1866,17.29,8.36,20260923,23.35,0.138,1.1098,0.2781,-0.1338,"上证50ETF华夏",3.062
0.0411,"50ETF购8月3100",0.0493,0.0401,0.0412,108056,3.1,12606,15.11,2.58,20260826,31.09,0.4173,2.6544,0.3648,-0.3232,"上证50ETF华夏",3.062
0.0159,"50ETF购8月3200",0.0203,0.0157,0.0161,80482,3.2,6837,15.99,5.03,20260826,37.01,0.1922,1.8582,0.2554,-0.2226,"上证50ETF华夏",3.062
0.0064,"50ETF购8月3300",0.0086,0.0063,0.0067,51088,3.3,2507,17.43,7.98,20260826,31.29,0.0654,0.8666,0.1191,-0.1029,"上证50ETF华夏",3.062
0.0129,"300ETF沽8月4300",0.0083,0.0129,0.013,17710,4.3,1757,23.24,9.34,20260826,13.09,-0.0357,0.307,0.1137,-0.1062,"沪深300ETF华泰柏瑞",4.729
0.0224,"300ETF沽8月4400",0.0143,0.0214,0.0224,16347,4.4,2050,22.34,7.43,20260826,17.75,-0.0841,0.6021,0.2229,-0.2076,"沪深300ETF华泰柏瑞",4.729
0.0373,"300ETF沽8月4500",0.0244,0.037,0.039,26287,4.5,2424,21.31,5.63,20260826,21.25,-0.1676,0.9778,0.3621,-0.3352,"沪深300ETF华泰柏瑞",4.729
0.0082,"300ETF沽8月4200",0.0056,0.0081,0.0095,12702,4.2,724,24.8,11.36,20260826,7.27,-0.0126,0.1279,0.0474,-0.0443,"沪深300ETF华泰柏瑞",4.729
0.11,"300ETF沽8月4700",0.0753,0.1018,0.1101,54598,4.7,4942,22.05,2.94,20260826,18.73,-0.4357,1.5349,0.5683,-0.5156,"沪深300ETF华泰柏瑞",4.729
0.0622,"300ETF沽8月4600",0.0431,0.0621,0.0645,41333,4.6,3265,20.68,4.04,20260826,21.92,-0.2883,1.3308,0.4928,-0.4526,"沪深300ETF华泰柏瑞",4.729
0.0232,"300ETF沽9月4200",0.0172,0.0213,0.0244,20475,4.2,158,23.88,11.68,20260923,9.36,-0.0459,0.2786,0.1881,-0.0956,"沪深300ETF华泰柏瑞",4.729
0.0344,"300ETF沽9月4300",0.026,0.0344,0.0372,18608,4.3,508,23.12,9.8,20260923,11.86,-0.0863,0.4546,0.307,-0.1553,"沪深300ETF华泰柏瑞",4.729
0.1618,"300ETF沽8月4800",0.1246,0.158,0.1706,44219,4.8,1057,21.8,1.92,20260826,17.23,-0.5895,1.5157,0.5612,-0.4992,"沪深300ETF华泰柏瑞",4.729
0.0153,"300ETF沽9月4100",0.0119,0.0139,0.0161,31044,4.1,276,24.58,13.62,20260923,6.77,-0.0219,0.1517,0.1024,-0.0522,"沪深300ETF华泰柏瑞",4.729
0.0516,"300ETF沽9月4400",0.0402,0.051,0.0559,12164,4.4,1076,22.66,8.05,20260923,13.46,-0.1469,0.6639,0.4482,-0.2255,"沪深300ETF华泰柏瑞",4.729
0.113,"300ETF沽9月4600",0.0886,0.1094,0.1168,11880,4.6,1548,22.67,5.12,20260923,13.76,-0.3289,1.0441,0.7049,-0.3486,"沪深300ETF华泰柏瑞",4.729
0.0753,"300ETF沽9月4500",0.0595,0.0748,0.0755,17459,4.5,2526,22.22,6.43,20260923,14.36,-0.2287,0.8739,0.5901,-0.2947,"沪深300ETF华泰柏瑞",4.729
0.0106,"300ETF沽9月4000",0.0084,0.0106,0.0113,32022,4,226,25.68,15.64,20260923,4.15,-0.0093,0.0727,0.0491,-0.025,"沪深300ETF华泰柏瑞",4.729
0.224,"300ETF沽9月4800",0.1806,0.2133,0.2369,8703,4.8,1047,24.55,3.24,20260923,11.71,-0.5549,1.1406,0.7702,-0.3683,"沪深300ETF华泰柏瑞",4.729
0.1566,"300ETF沽9月4700",0.1288,0.1547,0.162,11968,4.7,1562,22.66,3.92,20260923,13.31,-0.4406,1.1388,0.7689,-0.375,"沪深300ETF华泰柏瑞",4.729
0.2296,"300ETF沽8月4900",0.1898,0.2285,0.2442,15701,4.9,1219,22.29,1.24,20260826,14.99,-0.7278,1.2938,0.4791,-0.4119,"沪深300ETF华泰柏瑞",4.729
0.2907,"300ETF沽9月4900",0.2447,0.2816,0.3001,6335,4.9,133,25.32,2.53,20260923,10.78,-0.6625,1.0545,0.712,-0.3309,"沪深300ETF华泰柏瑞",4.729
0.3166,"300ETF沽8月5000",0.269,0.3114,0.33,10141,5,213,24.95,0.96,20260826,12.49,-0.8361,0.9631,0.3566,-0.2878,"沪深300ETF华泰柏瑞",4.729
0.3701,"300ETF沽9月5000",0.3177,0.3301,0.3701,8706,5,117,26.95,2.1,20260923,9.67,-0.7565,0.9042,0.6105,-0.2714,"沪深300ETF华泰柏瑞",4.729
0.1335,"300ETF沽12月4400",0.118,0.1271,0.1388,5487,4.4,763,23.35,9.78,20261223,8.25,-0.2329,0.562,0.9364,-0.1839,"沪深300ETF华泰柏瑞",4.729
0.1711,"300ETF沽12月4500",0.1508,0.1625,0.1785,5288,4.5,633,23.52,8.46,20261223,8.2,-0.2966,0.6357,1.0593,-0.2058,"沪深300ETF华泰柏瑞",4.729
0.1036,"300ETF沽12月4300",0.0908,0.0901,0.107,5658,4.3,481,23.4,11.26,20261223,8.05,-0.1764,0.4762,0.7935,-0.1572,"沪深300ETF华泰柏瑞",4.729
0.217,"300ETF沽12月4600",0.1921,0.2106,0.2246,2956,4.6,466,23.9,7.32,20261223,7.97,-0.3658,0.6912,1.1518,-0.2209,"沪深300ETF华泰柏瑞",4.729
0.272,"300ETF沽12月4700",0.241,0.2278,0.3188,3098,4.7,332,24.55,6.36,20261223,7.61,-0.4379,0.7242,1.2067,-0.2278,"沪深300ETF华泰柏瑞",4.729
0.2067,"300ETF沽3月4400",0.1834,0.2033,0.21,935,4.4,175,24.34,11.33,20270324,6.08,-0.2657,0.4773,1.2684,-0.1515,"沪深300ETF华泰柏瑞",4.729
0.0795,"300ETF沽12月4200",0.0706,0.0793,0.0805,2875,4.2,1161,23.54,12.87,20261223,7.64,-0.1284,0.3857,0.6426,-0.1282,"沪深300ETF华泰柏瑞",4.729
0.3336,"300ETF沽12月4800",0.2974,0.2284,0.3559,2701,4.8,193,25.28,5.55,20261223,7.24,-0.5107,0.7328,1.221,-0.226,"沪深300ETF华泰柏瑞",4.729
0.2495,"300ETF沽3月4500",0.2235,0.1507,0.251,820,4.5,99,24.55,10.12,20270324,6.04,-0.3187,0.5196,1.3806,-0.1629,"沪深300ETF华泰柏瑞",4.729
0.4024,"300ETF沽12月4900",0.3631,0.3534,0.5567,3389,4.9,56,26.18,4.89,20261223,6.83,-0.5816,0.7177,1.1958,-0.2158,"沪深300ETF华泰柏瑞",4.729
0.3,"300ETF沽3月4600",0.271,0.1809,0.3599,128,4.6,85,24.96,9.07,20270324,5.9,-0.3745,0.5516,1.4656,-0.1705,"沪深300ETF华泰柏瑞",4.729
0.5502,"300ETF沽8月5250",0.4969,0.548,0.565,3225,5.25,151,31.71,0.62,20260826,8.33,-0.9697,0.2665,0.0987,-0.0311,"沪深300ETF华泰柏瑞",4.729
0.4765,"300ETF沽12月5000",0.4367,0.2832,0.5499,3345,5,47,27.17,4.35,20261223,6.44,-0.6486,0.6816,1.1356,-0.1983,"沪深300ETF华泰柏瑞",4.729
0.4904,"300ETF沽3月4900",0.4517,0.2975,0.6804,120,4.9,117,27.03,6.75,20270324,5.26,-0.5457,0.5767,1.5323,-0.1675,"沪深300ETF华泰柏瑞",4.729
0.3534,"300ETF沽3月4700",0.3249,0.33,0.36,416,4.7,94,25.27,8.09,20270324,5.78,-0.4317,0.572,1.5199,-0.1738,"沪深300ETF华泰柏瑞",4.729
0.5813,"300ETF沽9月5250",0.5379,0.3911,0.774,7646,5.25,20,30.18,1.28,20260923,7.43,-0.9132,0.4558,0.3078,-0.1012,"沪深300ETF华泰柏瑞",4.729
0.4171,"300ETF沽3月4800",0.3841,0.3592,0.4298,439,4.8,245,25.96,7.32,20270324,5.55,-0.4892,0.5803,1.542,-0.1728,"沪深300ETF华泰柏瑞",4.729
0.8328,"300ETF沽9月5500",0.752,0.8,1.0128,4872,5.5,0,38.11,1.31,20260923,5.55,-0.977,0.1569,0.106,0.011,"沪深300ETF华泰柏瑞",4.729
0.8005,"300ETF沽8月5500",0.7622,0.78,0.9893,631,5.5,0,40.97,0.62,20260826,5.89,-0.9968,0.0369,0.0136,0.0546,"沪深300ETF华泰柏瑞",4.729
0.5583,"300ETF沽3月5000",0.5309,0.5001,0.7536,18,5,15,27.51,6.08,20270324,5.08,-0.6002,0.5621,1.4935,-0.1584,"沪深300ETF华泰柏瑞",4.729
0.6777,"300ETF沽12月5250",0.6342,0.6563,0.69,1911,5.25,63,29.71,3.31,20261223,5.51,-0.7897,0.5299,0.8829,-0.1342,"沪深300ETF华泰柏瑞",4.729
1.0491,"300ETF沽8月5750",0.9817,0.9818,1.2379,1218,5.75,0,48.73,0.59,20260826,4.51,-0.9997,0.0028,0.001,0.0699,"沪深300ETF华泰柏瑞",4.729
1.3251,"300ETF沽9月6000",1.271,1.1224,1.5053,1072,6,0,49.58,1.14,20260923,3.57,-0.9992,0.0072,0.0049,0.0713,"沪深300ETF华泰柏瑞",4.729
0.9698,"300ETF沽3月5500",0.9264,0.7892,1.1721,24,5.5,12,32.04,4.2,20270324,3.99,-0.8185,0.3837,1.0197,-0.078,"沪深300ETF华泰柏瑞",4.729
1.0585,"300ETF沽9月5750",1.0094,0.8751,1.2579,1015,5.75,0,39.7,0.79,20260923,4.45,-0.9953,0.0389,0.0262,0.0568,"沪深300ETF华泰柏瑞",4.729
0.7373,"300ETF沽3月5250",0.7263,0.5713,0.9542,22,5.25,5,28.43,4.57,20270324,4.63,-0.7222,0.4878,1.2963,-0.1228,"沪深300ETF华泰柏瑞",4.729
1.37,"300ETF沽12月6000",1.3281,1.3699,1.568,1037,6,2,39.14,2.09,20261223,3.37,-0.9753,0.1061,0.1768,0.0348,"沪深300ETF华泰柏瑞",4.729
1.264,"300ETF沽8月6000",1.25,1.1041,1.487,2849,6,-1,0,-0.15,20260826,3.74,-0.9999,0.0001,0,0.0739,"沪深300ETF华泰柏瑞",4.729
"-","300ETF沽12月5750",1.2675,0.9454,1.3282,1209,5.75,0,31.38,-21.59,20261223,4.1,-0.9447,0.205,0.3417,-0.0048,"沪深300ETF华泰柏瑞",4.729
"-","300ETF沽12月5500",0.8697,0.711,1.0938,1283,5.5,0,28.5,-16.3,20261223,4.89,-0.8868,0.3526,0.5874,-0.0632,"沪深300ETF华泰柏瑞",4.729
0.1488,"300ETF购3月5000",0.1543,0.0804,0.1799,121,5,1,15.64,8.88,20270324,12.7,0.3997,0.5621,1.4935,-0.2196,"沪深300ETF华泰柏瑞",4.729
0.3725,"300ETF购3月4400",0.407,0.3641,0.5194,323,4.4,62,6.59,0.92,20270324,9.32,0.7342,0.4773,1.2684,-0.2054,"沪深300ETF华泰柏瑞",4.729
0.299,"300ETF购12月4500",0.3319,0.29,0.3999,1275,4.5,227,11.58,1.48,20261223,11.12,0.7033,0.6357,1.0593,-0.2611,"沪深300ETF华泰柏瑞",4.729
0.3174,"300ETF购3月4500",0.3557,0.305,0.4424,51,4.5,33,9.88,1.87,20270324,10.15,0.6812,0.5196,1.3806,-0.218,"沪深300ETF华泰柏瑞",4.729
0.3605,"300ETF购12月4400",0.3951,0.3505,0.375,2269,4.4,68,8.42,0.67,20261223,10.06,0.767,0.562,0.9364,-0.2379,"沪深300ETF华泰柏瑞",4.729
