"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0057,"50ETF沽6月2776A",0.0043,0.0056,0.006,11882,2.776,1,18.95,9.91,20260624,6.2,-0.0115,0.213,0.0338,-0.0158,"上证50ETF华夏",3.075
0.0068,"50ETF沽6月2800",0.0053,0.0066,0.0071,14979,2.8,808,18.46,9.16,20260624,8.37,-0.0185,0.3194,0.0507,-0.0237,"上证50ETF华夏",3.075
0.0432,"50ETF沽6月3020A",0.0338,0.0428,0.0438,8359,3.02,722,15.7,3.19,20260624,23.23,-0.3264,2.5342,0.4021,-0.1817,"上证50ETF华夏",3.075
0.0803,"50ETF沽6月3100",0.0638,0.0789,0.0803,18327,3.1,2535,15.67,1.8,20260624,20.9,-0.5458,2.7853,0.4419,-0.1918,"上证50ETF华夏",3.075
0.0124,"50ETF沽6月2874A",0.0099,0.0122,0.0129,1929,2.874,84,17.19,6.94,20260624,15.9,-0.0641,0.8824,0.14,-0.0652,"上证50ETF华夏",3.075
0.1296,"50ETF沽5月3200",0.1054,0.1296,0.1297,12432,3.2,2369,14.7,0.15,20260527,21.41,-0.9023,1.8766,0.1241,-0.1071,"上证50ETF华夏",3.075
0.0894,"50ETF沽6月3117A",0.0724,0.0891,0.0901,4063,3.117,511,15.53,1.54,20260624,20.37,-0.5922,2.7284,0.4329,-0.1855,"上证50ETF华夏",3.075
0.0419,"50ETF沽9月2800",0.0355,0.0415,0.0424,8648,2.8,630,19.7,10.31,20260923,7.21,-0.0982,0.7158,0.3289,-0.051,"上证50ETF华夏",3.075
0.1474,"50ETF沽6月3200",0.1258,0.1475,0.1489,9541,3.2,1812,15.97,0.73,20260624,16.45,-0.7885,2.0336,0.3227,-0.1235,"上证50ETF华夏",3.075
0.1606,"50ETF沽6月3215A",0.1392,0.1593,0.1609,2480,3.215,423,16.46,0.67,20260624,15.63,-0.8165,1.8658,0.296,-0.1093,"上证50ETF华夏",3.075
0.0643,"50ETF沽9月2900",0.055,0.0639,0.0649,6759,2.9,1476,18.95,7.78,20260923,9.51,-0.1988,1.1523,0.5294,-0.0804,"上证50ETF华夏",3.075
0.0336,"50ETF沽9月2750",0.0289,0.0331,0.0341,4989,2.75,351,20.12,11.66,20260923,5.87,-0.0641,0.5189,0.2384,-0.0372,"上证50ETF华夏",3.075
0.0214,"50ETF沽9月2650",0.0185,0.0214,0.0215,7765,2.65,1258,21.02,14.52,20260923,3.33,-0.0232,0.2272,0.1044,-0.0164,"上证50ETF华夏",3.075
0.0797,"50ETF沽9月2950",0.0696,0.0791,0.0795,5058,2.95,473,18.71,6.66,20260923,10.21,-0.2647,1.3523,0.6213,-0.093,"上证50ETF华夏",3.075
0.0979,"50ETF沽9月3000",0.0857,0.0974,0.0984,4655,3,592,18.53,5.62,20260923,10.64,-0.3389,1.5116,0.6945,-0.1021,"上证50ETF华夏",3.075
0.2258,"50ETF沽5月3300",0.1989,0.2241,0.2264,2396,3.3,11,18.55,0.03,20260527,13.48,-0.9899,0.2905,0.0192,0.0196,"上证50ETF华夏",3.075
0.026,"50ETF沽9月2700",0.023,0.026,0.0263,5847,2.7,1494,20.34,13.04,20260923,4.7,-0.0397,0.3543,0.1628,-0.0256,"上证50ETF华夏",3.075
0.1442,"50ETF沽9月3100",0.1278,0.1432,0.1447,5379,3.1,311,18.37,3.88,20260923,10.67,-0.5004,1.6477,0.757,-0.1056,"上证50ETF华夏",3.075
0.2338,"50ETF沽6月3300",0.2084,0.2323,0.2346,3940,3.3,215,17.55,0.29,20260624,12.21,-0.9286,0.9566,0.1518,-0.034,"上证50ETF华夏",3.075
0.0511,"50ETF沽9月2850",0.0454,0.0504,0.0511,5750,2.85,607,19.14,8.98,20260923,8.61,-0.143,0.933,0.4287,-0.0658,"上证50ETF华夏",3.075
0.2447,"50ETF沽6月3312A",0.218,0.243,0.2455,2335,3.312,104,17.72,0.25,20260624,11.8,-0.9387,0.8501,0.1349,-0.0252,"上证50ETF华夏",3.075
0.0769,"50ETF沽12月2850",0.0692,0.0764,0.0774,2672,2.85,295,18.58,9.82,20261223,7.56,-0.1891,0.8691,0.6607,-0.0589,"上证50ETF华夏",3.075
0.3121,"50ETF沽12月3300",0.2824,0.3004,0.3034,273,3.3,0,19.65,2.83,20261223,7.04,-0.7144,1.0909,0.8294,-0.0524,"上证50ETF华夏",3.075
0.2032,"50ETF沽9月3200",0.1833,0.2029,0.2047,4468,3.2,346,18.42,2.54,20260923,9.94,-0.657,1.5182,0.6976,-0.0887,"上证50ETF华夏",3.075
0.1309,"50ETF沽12月3000",0.1176,0.129,0.1303,674,3,30,18.4,6.7,20261223,8.32,-0.354,1.1942,0.9079,-0.0768,"上证50ETF华夏",3.075
0.0923,"50ETF沽12月2900",0.0833,0.0923,0.0931,1058,2.9,253,18.46,8.69,20261223,7.96,-0.239,0.9962,0.7573,-0.0665,"上证50ETF华夏",3.075
0.3302,"50ETF沽6月3400",0.3005,0.326,0.3289,2474,3.4,35,20.85,0.17,20260624,9.15,-0.9825,0.3016,0.0479,0.0197,"上证50ETF华夏",3.075
0.0642,"50ETF沽12月2800",0.0584,0.0641,0.0643,4103,2.8,100,18.81,11.03,20261223,6.97,-0.1455,0.7338,0.5579,-0.0503,"上证50ETF华夏",3.075
0.1093,"50ETF沽12月2950",0.1003,0.1093,0.1102,573,2.95,137,18.3,7.62,20261223,8.28,-0.2944,1.1069,0.8415,-0.0727,"上证50ETF华夏",3.075
0.1772,"50ETF沽12月3100",0.1622,0.1772,0.1781,590,3.1,75,18.21,4.95,20261223,8.32,-0.4797,1.2793,0.9726,-0.0778,"上证50ETF华夏",3.075
0.2755,"50ETF沽9月3300",0.2546,0.2739,0.2767,3156,3.3,194,18.96,1.64,20260923,8.78,-0.7867,1.2009,0.5518,-0.0582,"上证50ETF华夏",3.075
0.3227,"50ETF沽5月3400",0.2958,0.3221,0.3249,490,3.4,32,15.63,-0.07,20260527,9.52,-0.9995,0.0172,0.0011,0.0423,"上证50ETF华夏",3.075
0.356,"50ETF沽9月3400",0.3301,0.3533,0.3568,2150,3.4,241,19.59,1.01,20260923,7.6,-0.8798,0.8267,0.3798,-0.0246,"上证50ETF华夏",3.075
0.2358,"50ETF沽12月3200",0.2194,0.2351,0.2361,567,3.2,27,18.4,3.6,20261223,7.87,-0.6036,1.2374,0.9408,-0.069,"上证50ETF华夏",3.075
0.435,"50ETF沽6月3507A",0.3976,0.4287,0.433,2448,3.507,56,24.22,0.1,20260624,7.05,-0.9972,0.0586,0.0093,0.0404,"上证50ETF华夏",3.075
0.4269,"50ETF沽6月3500",0.4011,0.4219,0.4262,2943,3.5,23,23.24,0.06,20260624,7.18,-0.9968,0.066,0.0105,0.0397,"上证50ETF华夏",3.075
0.3804,"50ETF沽12月3400",0.3573,0.3744,0.3782,145,3.4,0,19.31,1.8,20261223,6.51,-0.8054,0.8839,0.672,-0.0319,"上证50ETF华夏",3.075
0.4426,"50ETF沽9月3500",0.4223,0.4384,0.4429,1689,3.5,515,20.34,0.57,20260923,6.52,-0.9384,0.5014,0.2303,0.0038,"上证50ETF华夏",3.075
0.5336,"50ETF沽9月3600",0.504,0.5284,0.5337,2341,3.6,40,21.24,0.28,20260923,5.6,-0.9712,0.2708,0.1244,0.0241,"上证50ETF华夏",3.075
0.3273,"50ETF沽6月3410A",0.3124,0.3358,0.3384,1246,3.41,5,0,-0.25,20260624,9.26,-0.9851,0.2632,0.0418,0.0229,"上证50ETF华夏",3.075
0.5255,"50ETF沽6月3600",0.4965,0.5217,0.5248,4086,3.6,48,26.17,0.02,20260624,5.85,-0.9995,0.0104,0.0016,0.0454,"上证50ETF华夏",3.075
0.4566,"50ETF沽12月3500",0.4344,0.4542,0.4588,117,3.5,69,19.15,1.03,20261223,5.89,-0.8743,0.6631,0.5041,-0.011,"上证50ETF华夏",3.075
0.4022,"50ETF沽5月3500",0.3976,0.4228,0.4258,69,3.5,1,0,-0.74,20260527,7.64,-0.9999,0.0004,0,0.0449,"上证50ETF华夏",3.075
0.0004,"50ETF沽5月2700",0.0005,0.0004,0.0005,11461,2.7,317,23.05,12.21,20260527,0,0,0.0003,0,0,"上证50ETF华夏",3.075
0.0007,"50ETF沽5月2750",0.0007,0.0006,0.0008,7366,2.75,123,21.88,10.59,20260527,0,0,0.0034,0.0002,-0.0002,"上证50ETF华夏",3.075
0.328,"50ETF购12月2850",0.328,0.3148,0.318,70,2.85,0,18.98,3.35,20261223,7.6,0.8108,0.8691,0.6607,-0.0952,"上证50ETF华夏",3.075
0.0587,"50ETF购12月3500",0.0623,0.0575,0.0585,1647,3.5,272,19.01,15.73,20261223,6.58,0.1256,0.6631,0.5041,-0.0557,"上证50ETF华夏",3.075
0.0758,"50ETF购12月3400",0.0794,0.075,0.076,1966,3.4,-104,18.48,13.03,20261223,7.89,0.1945,0.8839,0.672,-0.0752,"上证50ETF华夏",3.075
0.2838,"50ETF购12月2900",0.302,0.2809,0.2837,446,2.9,78,17.65,3.54,20261223,8.24,0.7609,0.9962,0.7573,-0.1035,"上证50ETF华夏",3.075
0.4567,"50ETF购9月2650",0.484,0.4543,0.4588,1103,2.65,35,20.26,1.03,20260923,6.58,0.9767,0.2272,0.1044,-0.0503,"上证50ETF华夏",3.075
0.351,"50ETF购12月2800",0.375,0.351,0.3546,332,2.8,41,17.31,2.47,20261223,7.49,0.8544,0.7338,0.5579,-0.086,"上证50ETF华夏",3.075
0.4125,"50ETF购9月2700",0.4353,0.4103,0.4144,285,2.7,29,19.92,1.22,20260923,7.16,0.9602,0.3543,0.1628,-0.0601,"上证50ETF华夏",3.075
0.4341,"50ETF购6月2650",0.4647,0.4318,0.4358,431,2.65,44,24.41,0.3,20260624,7.08,0.9995,0.0132,0.0021,-0.0349,"上证50ETF华夏",3.075
0.1311,"50ETF购12月3200",0.139,0.1299,0.1312,1580,3.2,289,17.83,8.33,20261223,9.3,0.3963,1.2374,0.9408,-0.1097,"上证50ETF华夏",3.075
0.3696,"50ETF购9月2750",0.3861,0.3677,0.3714,394,2.75,22,19.58,1.45,20260923,7.79,0.9358,0.5189,0.2384,-0.0724,"上证50ETF华夏",3.075
0.1705,"50ETF购12月3100",0.18,0.17,0.1717,574,3.1,99,17.52,6.36,20261223,9.38,0.5202,1.2793,0.9726,-0.1173,"上证50ETF华夏",3.075
0.3861,"50ETF购6月2700",0.4104,0.3827,0.3862,359,2.7,37,23.54,0.36,20260624,7.95,0.9979,0.0456,0.0072,-0.038,"上证50ETF华夏",3.075
0.3285,"50ETF购9月2800",0.352,0.3268,0.33,1490,2.8,408,19.29,1.74,20260923,8.44,0.9017,0.7158,0.3289,-0.0868,"上证50ETF华夏",3.075
0.0261,"50ETF购9月3600",0.028,0.0261,0.0266,23695,3.6,6371,21.22,17.92,20260923,3.38,0.0287,0.2708,0.1244,-0.0218,"上证50ETF华夏",3.075
0.0975,"50ETF购12月3300",0.1053,0.0982,0.0991,2342,3.3,61,17.88,10.49,20261223,9,0.2855,1.0909,0.8294,-0.0945,"上证50ETF华夏",3.075
0.2892,"50ETF购9月2850",0.311,0.2879,0.2908,1935,2.85,237,18.99,2.09,20260923,9.11,0.8569,0.933,0.4287,-0.1023,"上证50ETF华夏",3.075
0.2199,"50ETF购12月3000",0.2386,0.2205,0.2227,920,3,466,17.3,4.71,20261223,9.03,0.6459,1.1942,0.9079,-0.1151,"上证50ETF华夏",3.075
0.2469,"50ETF购12月2950",0.2618,0.2493,0.2518,139,2.95,0,17.04,3.96,20261223,8.79,0.7055,1.1069,0.8415,-0.1103,"上证50ETF华夏",3.075
0.3764,"50ETF购5月2700",0.4057,0.375,0.3802,682,2.7,20,0,0.05,20260527,8.17,1,0.0003,0,-0.0346,"上证50ETF华夏",3.075
0.0346,"50ETF购9月3500",0.0373,0.034,0.035,6442,3.5,1340,20.32,14.95,20260923,5.47,0.0615,0.5014,0.2303,-0.0408,"上证50ETF华夏",3.075
0.337,"50ETF购6月2750",0.3767,0.3348,0.338,636,2.75,11,21.48,0.39,20260624,9.06,0.9933,0.1315,0.0209,-0.045,"上证50ETF华夏",3.075
0.2519,"50ETF购9月2900",0.2735,0.2511,0.2536,2858,2.9,134,18.7,2.5,20260923,9.78,0.8011,1.1523,0.5294,-0.1175,"上证50ETF华夏",3.075
0.3267,"50ETF购5月2750",0.353,0.3267,0.33,1136,2.75,13,0,0.06,20260527,9.41,0.9999,0.0034,0.0002,-0.0355,"上证50ETF华夏",3.075
0.2185,"50ETF购9月2950",0.2383,0.2173,0.2195,7850,2.95,336,18.63,3.04,20260923,10.35,0.7352,1.3523,0.6213,-0.1307,"上证50ETF华夏",3.075
0.1872,"50ETF购9月3000",0.2042,0.1872,0.1879,9628,3,205,18.48,3.65,20260923,10.86,0.661,1.5116,0.6945,-0.1405,"上证50ETF华夏",3.075
0.3108,"50ETF购6月2776A",0.3405,0.3099,0.313,1114,2.776,44,19.92,0.38,20260624,9.78,0.9884,0.213,0.0338,-0.0514,"上证50ETF华夏",3.075
0.0469,"50ETF购9月3400",0.0514,0.0467,0.0477,5430,3.4,972,19.47,12.09,20260923,7.87,0.1201,0.8267,0.3798,-0.0681,"上证50ETF华夏",3.075
0.1329,"50ETF购9月3100",0.1464,0.1324,0.1329,9758,3.1,1061,18.18,5.13,20260923,11.56,0.4995,1.6477,0.757,-0.1453,"上证50ETF华夏",3.075
0.0939,"50ETF购9月3200",0.1035,0.0939,0.0946,12300,3.2,1983,18.43,7.12,20260923,11.23,0.3429,1.5182,0.6976,-0.1296,"上证50ETF华夏",3.075
0.2791,"50ETF购5月2800",0.308,0.2777,0.2793,1793,2.8,-7,22.27,0.13,20260527,11.01,0.9993,0.0281,0.0019,-0.038,"上证50ETF华夏",3.075
0.2886,"50ETF购6月2800",0.3186,0.2874,0.2896,3720,2.8,192,19.73,0.44,20260624,10.46,0.9814,0.3194,0.0507,-0.0597,"上证50ETF华夏",3.075
0.2421,"50ETF购6月2850",0.2715,0.2412,0.2436,5083,2.85,120,18.55,0.56,20260624,12.14,0.9556,0.6589,0.1045,-0.0854,"上证50ETF华夏",3.075
0.0649,"50ETF购9月3300",0.0723,0.0649,0.065,10268,3.3,1320,18.7,9.43,20260923,10.1,0.2132,1.2009,0.5518,-0.1004,"上证50ETF华夏",3.075
0.2616,"50ETF购6月2825A",0.2922,0.2639,0.2666,601,2.825,11,17.14,0.38,20260624,11.41,0.9708,0.468,0.0743,-0.071,"上证50ETF华夏",3.075
0.2296,"50ETF购5月2850",0.258,0.2282,0.229,1525,2.85,-41,19.53,0.15,20260527,13.33,0.9951,0.1547,0.0102,-0.0482,"上证50ETF华夏",3.075
0.2203,"50ETF购6月2874A",0.2465,0.2196,0.2218,484,2.874,11,18.04,0.63,20260624,13.06,0.9358,0.8824,0.14,-0.1021,"上证50ETF华夏",3.075
0.198,"50ETF购6月2900",0.2245,0.198,0.1991,6831,2.9,350,17.77,0.75,20260624,14.1,0.9076,1.164,0.1847,-0.123,"上证50ETF华夏",3.075
0.1778,"50ETF购6月2923A",0.2008,0.1774,0.1792,1023,2.923,62,17.19,0.84,20260624,15.15,0.876,1.4386,0.2283,-0.1431,"上证50ETF华夏",3.075
0.1568,"50ETF购6月2950",0.1808,0.1568,0.157,8319,2.95,1107,17.09,1.03,20260624,16.29,0.8306,1.7745,0.2815,-0.1675,"上证50ETF华夏",3.075
0.181,"50ETF购5月2900",0.2088,0.1803,0.181,7099,2.9,-3,17.38,0.2,20260527,16.6,0.9773,0.5875,0.0388,-0.0815,"上证50ETF华夏",3.075
0.0069,"50ETF购6月3600",0.008,0.0068,0.0069,69346,3.6,3998,26.37,17.3,20260624,0.18,0.0004,0.0104,0.0016,-0.0007,"上证50ETF华夏",3.075
0.0084,"50ETF购6月3500",0.0098,0.0082,0.0084,27127,3.5,1732,23.63,14.09,20260624,1.13,0.0031,0.066,0.0105,-0.0051,"上证50ETF华夏",3.075
0.119,"50ETF购6月3000",0.1411,0.119,0.1193,21902,3,2460,16.41,1.43,20260624,18.7,0.7235,2.3513,0.3731,-0.2081,"上证50ETF华夏",3.075
0.0103,"50ETF购6月3410A",0.0123,0.01,0.0103,10268,3.41,375,20.95,11.23,20260624,4.42,0.0148,0.2632,0.0418,-0.0207,"上证50ETF华夏",3.075
0.0108,"50ETF购6月3400",0.0129,0.0107,0.0111,23035,3.4,1057,20.75,10.92,20260624,4.95,0.0174,0.3016,0.0479,-0.0238,"上证50ETF华夏",3.075
0.0082,"50ETF购6月3507A",0.0098,0.0082,0.0086,14250,3.507,547,23.78,14.32,20260624,1.01,0.0027,0.0586,0.0093,-0.0045,"上证50ETF华夏",3.075
0.1051,"50ETF购6月3020A",0.1263,0.1052,0.1062,5897,3.02,274,16.14,1.63,20260624,19.71,0.6735,2.5342,0.4021,-0.2204,"上证50ETF华夏",3.075
0.1326,"50ETF购5月2950",0.16,0.1325,0.1326,18069,2.95,2687,14.75,0.25,20260527,21.41,0.9233,1.5671,0.1036,-0.1553,"上证50ETF华夏",3.075
0.0625,"50ETF购6月3100",0.0772,0.0622,0.0625,34035,3.1,4848,16.11,2.85,20260624,22.34,0.4541,2.7853,0.4419,-0.2316,"上证50ETF华夏",3.075
0.0155,"50ETF购6月3312A",0.0193,0.0152,0.0161,8714,3.312,506,18.6,8.21,20260624,12.14,0.0612,0.8501,0.1349,-0.0677,"上证50ETF华夏",3.075
0.0547,"50ETF购6月3117A",0.0684,0.055,0.056,8413,3.117,338,15.99,3.14,20260624,22.92,0.4077,2.7284,0.4329,-0.2255,"上证50ETF华夏",3.075
0.0163,"50ETF购6月3300",0.0205,0.016,0.0162,28308,3.3,5197,18.29,7.85,20260624,13.45,0.0713,0.9566,0.1518,-0.0763,"上证50ETF华夏",3.075
0.0281,"50ETF购6月3215A",0.0354,0.0277,0.0283,8369,3.215,977,17.04,5.47,20260624,20.07,0.1834,1.8658,0.296,-0.1506,"上证50ETF华夏",3.075
0.0308,"50ETF购6月3200",0.0391,0.031,0.0313,37259,3.2,5116,16.8,5.07,20260624,21.11,0.2114,2.0336,0.3227,-0.1646,"上证50ETF华夏",3.075
0.0898,"50ETF购5月3000",0.1146,0.0898,0.09,61290,3,10696,14.11,0.48,20260527,27.62,0.8065,2.9874,0.1975,-0.2606,"上证50ETF华夏",3.075
0.0299,"50ETF购5月3100",0.0438,0.0292,0.0299,143799,3.1,22067,13.96,1.79,20260527,41.96,0.408,4.2278,0.2795,-0.3411,"上证50ETF华夏",3.075
0.0035,"50ETF购5月3300",0.0054,0.0033,0.0035,43944,3.3,4504,18.95,7.43,20260527,8.79,0.01,0.2905,0.0192,-0.0227,"上证50ETF华夏",3.075
0.0014,"50ETF购5月3500",0.0024,0.0014,0.0016,15277,3.5,1863,26.56,13.87,20260527,0,0,0.0004,0,0,"上证50ETF华夏",3.075
0.0021,"50ETF购5月3400",0.0036,0.002,0.0021,25405,3.4,808,22.85,10.64,20260527,0.59,0.0004,0.0172,0.0011,-0.0012,"上证50ETF华夏",3.075
0.0072,"50ETF购5月3200",0.0128,0.0071,0.0072,101583,3.2,15267,14.94,4.3,20260527,41.68,0.0976,1.8766,0.1241,-0.1481,"上证50ETF华夏",3.075
0.0324,"300ETF沽5月4800",0.0254,0.0324,0.0325,77687,4.8,1665,15.04,2.42,20260527,43.34,-0.2874,2.0546,0.3899,-0.4977,"沪深300ETF华泰柏瑞",4.886
0.0064,"300ETF沽5月4600",0.0053,0.0062,0.0064,47442,4.6,5068,17.87,5.98,20260527,26.57,-0.0348,0.4641,0.0881,-0.1143,"沪深300ETF华泰柏瑞",4.886
0.0736,"300ETF沽5月4900",0.0613,0.0734,0.0736,42989,4.9,471,14.93,1.22,20260527,34.42,-0.5185,2.4016,0.4558,-0.5698,"沪深300ETF华泰柏瑞",4.886
0.0127,"300ETF沽5月4700",0.0107,0.0127,0.013,66503,4.7,6766,15.72,4.07,20260527,45.71,-0.1188,1.1977,0.2273,-0.2932,"沪深300ETF华泰柏瑞",4.886
0.0176,"300ETF沽6月4500",0.0151,0.0176,0.0177,10161,4.5,321,19.07,8.26,20260624,14.49,-0.0522,0.416,0.1895,-0.1011,"沪深300ETF华泰柏瑞",4.886
0.0712,"300ETF沽6月4776A",0.0617,0.0688,0.0702,4883,4.776,228,17.36,3.71,20260624,21.38,-0.3115,1.3755,0.6265,-0.3253,"沪深300ETF华泰柏瑞",4.886
0.1411,"300ETF沽5月5000",0.1225,0.141,0.142,12139,5,1203,15.8,0.55,20260527,25.6,-0.7393,1.9572,0.3714,-0.4435,"沪深300ETF华泰柏瑞",4.886
0.0031,"300ETF沽6月4094A",0.0027,0.0028,0.0033,11586,4.094,63,24.32,16.27,20260624,0.32,-0.0002,0.0045,0.002,-0.001,"沪深300ETF华泰柏瑞",4.886
0.0163,"300ETF沽6月4483A",0.0148,0.016,0.0166,2578,4.483,69,19.26,8.58,20260624,13.49,-0.045,0.3692,0.1682,-0.0898,"沪深300ETF华泰柏瑞",4.886
0.0103,"300ETF沽6月4386A",0.0093,0.01,0.0106,2535,4.386,15,20.34,10.44,20260624,8.21,-0.0173,0.1674,0.0763,-0.0408,"沪深300ETF华泰柏瑞",4.886
0.0263,"300ETF沽6月4581A",0.0238,0.0261,0.0264,2671,4.581,148,18.31,6.78,20260624,18.49,-0.0995,0.681,0.3102,-0.1646,"沪深300ETF华泰柏瑞",4.886
0.0288,"300ETF沽6月4600",0.0253,0.0288,0.0291,18135,4.6,2300,18.12,6.44,20260624,19.34,-0.114,0.751,0.3421,-0.1812,"沪深300ETF华泰柏瑞",4.886
0.0789,"300ETF沽6月4800",0.0696,0.0773,0.0789,16079,4.8,1412,17.16,3.37,20260624,21.43,-0.346,1.4349,0.6536,-0.3379,"沪深300ETF华泰柏瑞",4.886
0.0431,"300ETF沽6月4678A",0.0381,0.0424,0.0433,3945,4.678,178,17.63,5.14,20260624,21.3,-0.1879,1.0488,0.4777,-0.2512,"沪深300ETF华泰柏瑞",4.886
0.0479,"300ETF沽6月4700",0.0422,0.0479,0.0483,18211,4.7,1443,17.46,4.79,20260624,21.72,-0.2129,1.1304,0.5149,-0.2701,"沪深300ETF华泰柏瑞",4.886
0.0069,"300ETF沽6月4300",0.0062,0.0067,0.0069,10939,4.3,318,21.34,12.13,20260624,4.46,-0.0063,0.0705,0.0321,-0.0172,"沪深300ETF华泰柏瑞",4.886
0.1097,"300ETF沽6月4873A",0.0996,0.1081,0.1098,4297,4.873,762,17.02,2.51,20260624,20.33,-0.4565,1.5427,0.7027,-0.3577,"沪深300ETF华泰柏瑞",4.886
0.0103,"300ETF沽6月4400",0.0093,0.01,0.0108,10779,4.4,649,19.87,10.16,20260624,9.53,-0.0201,0.1899,0.0865,-0.0463,"沪深300ETF华泰柏瑞",4.886
0.1861,"300ETF沽6月5000",0.1683,0.1827,0.1872,7346,5,392,17.69,1.48,20260624,17.01,-0.6479,1.4439,0.6576,-0.3199,"沪深300ETF华泰柏瑞",4.886
0.0032,"300ETF沽6月4100",0.0029,0.0028,0.0032,8124,4.1,246,24.22,16.15,20260624,0.31,-0.0002,0.0049,0.0022,-0.0011,"沪深300ETF华泰柏瑞",4.886
0.0065,"300ETF沽6月4288A",0.0059,0.0065,0.0069,1951,4.288,60,21.44,12.37,20260624,4.06,-0.0054,0.0617,0.0281,-0.015,"沪深300ETF华泰柏瑞",4.886
0.0044,"300ETF沽6月4200",0.004,0.0043,0.0044,9587,4.2,173,22.56,14.13,20260624,1.78,-0.0016,0.021,0.0096,-0.0051,"沪深300ETF华泰柏瑞",4.886
0.0044,"300ETF沽6月4191A",0.004,0.0046,0.0048,12563,4.191,20,22.8,14.31,20260624,1.55,-0.0014,0.0186,0.0085,-0.0045,"沪深300ETF华泰柏瑞",4.886
0.1214,"300ETF沽6月4900",0.1108,0.1214,0.1242,9508,4.9,776,16.76,2.2,20260624,20.06,-0.4983,1.5519,0.7069,-0.3572,"沪深300ETF华泰柏瑞",4.886
0.0504,"300ETF沽9月4300",0.046,0.05,0.0507,6276,4.3,543,21.48,13.02,20260923,6.15,-0.0634,0.2845,0.3752,-0.0672,"沪深300ETF华泰柏瑞",4.886
0.0037,"300ETF沽5月4500",0.0034,0.0035,0.0042,36619,4.5,1283,20.41,7.98,20260527,8.98,-0.0068,0.1164,0.0221,-0.0287,"沪深300ETF华泰柏瑞",4.886
0.1163,"300ETF沽9月4600",0.1077,0.1163,0.1166,6169,4.6,523,20.59,8.23,20260923,9.23,-0.2196,0.6764,0.8921,-0.1553,"沪深300ETF华泰柏瑞",4.886
0.2758,"300ETF沽6月5117A",0.2555,0.2715,0.2756,4913,5.117,26,18.93,0.92,20260624,14.06,-0.7937,1.1092,0.5052,-0.2255,"沪深300ETF华泰柏瑞",4.886
