"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1718,"50ETF沽8月3100",0.1262,0.1696,0.1713,4614,3.1,251,23.83,2.39,20260826,12.11,-0.6933,2.0387,0.4341,-0.1503,"上证50ETF华夏",3
0.2223,"50ETF沽7月3200",0.165,0.2215,0.222,10898,3.2,561,27.44,0.74,20260722,12.84,-0.9515,0.8845,0.082,-0.039,"上证50ETF华夏",3
0.1404,"50ETF沽9月3000",0.1046,0.1386,0.141,9885,3,923,24.44,4.68,20260923,10.01,-0.4684,1.9168,0.5924,-0.1487,"上证50ETF华夏",3
0.0686,"50ETF沽12月2700",0.0518,0.0667,0.0677,3903,2.7,84,23.29,12.29,20261223,5.14,-0.1176,0.6708,0.417,-0.0538,"上证50ETF华夏",3
0.1001,"50ETF沽12月2800",0.0771,0.0982,0.0992,10658,2.8,284,23.33,10,20261223,6.21,-0.2073,0.9723,0.6043,-0.0766,"上证50ETF华夏",3
0.1194,"50ETF沽12月2850",0.0939,0.1177,0.1188,4443,2.85,113,23.43,8.98,20261223,6.6,-0.2626,1.1082,0.6889,-0.0862,"上证50ETF华夏",3
0.0804,"50ETF沽12月2750",0.0652,0.0812,0.0822,3287,2.75,205,22.88,11.01,20261223,5.92,-0.1587,0.823,0.5115,-0.0655,"上证50ETF华夏",3
0.2012,"50ETF沽9月3100",0.1583,0.1994,0.2012,11276,3.1,269,25.17,3.37,20260923,9.74,-0.6535,1.7785,0.5497,-0.129,"上证50ETF华夏",3
0.1407,"50ETF沽12月2900",0.1115,0.1395,0.1409,2155,2.9,17,23.51,8.02,20261223,6.9,-0.3235,1.221,0.759,-0.0936,"上证50ETF华夏",3
0.2472,"50ETF沽8月3200",0.1954,0.2453,0.2478,3421,3.2,680,25.17,1.57,20260826,10.38,-0.855,1.3227,0.2816,-0.0808,"上证50ETF华夏",3
0.3179,"50ETF沽7月3300",0.2559,0.315,0.3173,2478,3.3,33,32.81,0.6,20260722,9.37,-0.9932,0.165,0.0153,0.0265,"上证50ETF华夏",3
0.1639,"50ETF沽12月2950",0.131,0.1635,0.1652,1646,2.95,148,23.56,7.13,20261223,7.11,-0.3883,1.3025,0.8096,-0.098,"上证50ETF华夏",3
0.3434,"50ETF沽8月3300",0.2814,0.3301,0.3334,237,3.3,49,29.96,1.45,20260826,8.25,-0.9445,0.6495,0.1383,-0.0175,"上证50ETF华夏",3
0.2731,"50ETF沽9月3200",0.2256,0.2718,0.2743,10534,3.2,-285,26.18,2.44,20260923,8.83,-0.8034,1.3351,0.4127,-0.0837,"上证50ETF华夏",3
0.1883,"50ETF沽12月3000",0.1539,0.1901,0.192,2363,3,97,23.52,6.28,20261223,7.25,-0.4553,1.3474,0.8375,-0.0991,"上证50ETF华夏",3
0.2512,"50ETF沽12月3100",0.2095,0.2508,0.2534,1479,3.1,-56,24.41,5.04,20261223,7.02,-0.5878,1.3228,0.8222,-0.0913,"上证50ETF华夏",3
0.4178,"50ETF沽7月3400",0.3491,0.4126,0.4151,2471,3.4,-22,39.45,0.59,20260722,7.18,-0.9993,0.0172,0.0016,0.0409,"上证50ETF华夏",3
0.432,"50ETF沽8月3400",0.368,0.4232,0.4259,19,3.4,4,31.84,1.07,20260826,6.82,-0.9827,0.2475,0.0527,0.0201,"上证50ETF华夏",3
0.3542,"50ETF沽9月3300",0.301,0.3531,0.3561,5080,3.3,-2,27.61,1.81,20260923,7.65,-0.9029,0.827,0.2556,-0.0346,"上证50ETF华夏",3
0.522,"50ETF沽8月3500",0.4486,0.5187,0.5214,39,3.5,"-",33.11,0.73,20260826,5.72,-0.9955,0.0749,0.0159,0.0369,"上证50ETF华夏",3
0.3179,"50ETF沽12月3200",0.2696,0.3193,0.3225,2363,3.2,143,24.91,3.93,20261223,6.67,-0.7073,1.1682,0.7261,-0.0725,"上证50ETF华夏",3
0.3997,"50ETF沽12月3300",0.3476,0.3983,0.3986,1823,3.3,149,26.55,3.32,20261223,6.04,-0.8049,0.937,0.5824,-0.0477,"上证50ETF华夏",3
0.5484,"50ETF沽9月3500",0.5144,0.5344,0.5366,2167,3.5,14,34.9,1.61,20260923,5.38,-0.9841,0.1907,0.0589,0.0263,"上证50ETF华夏",3
0.5149,"50ETF沽7月3500",0.4518,0.511,0.5142,251,3.5,-70,43.85,0.5,20260722,5.83,-0.9999,0.0011,0.0001,0.0435,"上证50ETF华夏",3
0.4437,"50ETF沽9月3400",0.3882,0.4429,0.4442,3040,3.4,-3,29.79,1.46,20260923,6.48,-0.9581,0.43,0.1329,0.0032,"上证50ETF华夏",3
0.4804,"50ETF沽12月3400",0.4281,0.4765,0.4813,1120,3.4,138,27.5,2.68,20261223,5.48,-0.8777,0.6886,0.428,-0.0222,"上证50ETF华夏",3
0.5672,"50ETF沽12月3500",0.5078,0.562,0.5676,843,3.5,200,28.81,2.24,20261223,4.91,-0.9277,0.4673,0.2905,0,"上证50ETF华夏",3
0.6226,"50ETF沽9月3600",0.57,0.6251,0.6314,2902,3.6,389,31.96,0.75,20260923,4.79,-0.9946,0.0731,0.0226,0.0382,"上证50ETF华夏",3
0.3439,"50ETF购12月2700",0.381,0.3327,0.3361,623,2.7,44,16.03,1.46,20261223,7.7,0.8823,0.6708,0.417,-0.0873,"上证50ETF华夏",3
0.3611,"50ETF购9月2650",0.4149,0.3528,0.3556,1827,2.65,56,14.36,0.37,20260923,8.05,0.9695,0.3329,0.1029,-0.0607,"上证50ETF华夏",3
0.2745,"50ETF购12月2800",0.31,0.2662,0.2688,1435,2.8,58,17.24,2.48,20261223,8.66,0.7926,0.9723,0.6043,-0.1113,"上证50ETF华夏",3
0.3206,"50ETF购9月2700",0.3669,0.3113,0.3137,927,2.7,46,17.41,0.69,20260923,8.85,0.9455,0.5325,0.1646,-0.0779,"上证50ETF华夏",3
0.2411,"50ETF购12月2850",0.274,0.2364,0.2388,659,2.85,55,17.33,3.04,20261223,9.17,0.7373,1.1082,0.6889,-0.1215,"上证50ETF华夏",3
0.278,"50ETF购9月2750",0.3233,0.2718,0.2742,1190,2.75,12,17.58,0.93,20260923,9.81,0.9094,0.7864,0.2431,-0.0992,"上证50ETF华夏",3
0.296,"50ETF购12月2750",0.3414,0.298,0.301,390,2.75,1,14.58,1.53,20261223,8.53,0.8412,0.823,0.5115,-0.0996,"上证50ETF华夏",3
0.164,"50ETF购12月3000",0.1938,0.162,0.1637,2746,3,275,18.41,5.47,20261223,9.96,0.5446,1.3474,0.8375,-0.1363,"上证50ETF华夏",3
0.1865,"50ETF购12月2950",0.221,0.1847,0.1903,1131,2.95,-10,18.01,4.55,20261223,9.84,0.6116,1.3025,0.8096,-0.1346,"上证50ETF华夏",3
0.2395,"50ETF购9月2800",0.2847,0.2347,0.2369,2021,2.8,21,18.04,1.32,20260923,10.76,0.8592,1.077,0.3329,-0.1233,"上证50ETF华夏",3
0.2098,"50ETF购12月2900",0.2494,0.2096,0.2117,1514,2.9,-46,17.35,3.66,20261223,9.67,0.6764,1.221,0.759,-0.1295,"上证50ETF华夏",3
0.2065,"50ETF购9月2850",0.2457,0.2065,0.2076,3048,2.85,88,18.9,1.88,20260923,11.54,0.7941,1.373,0.4244,-0.1472,"上证50ETF华夏",3
0.0552,"50ETF购12月3400",0.0661,0.0539,0.0549,2895,3.4,174,20.87,15.17,20261223,6.64,0.1222,0.6886,0.428,-0.0644,"上证50ETF华夏",3
0.1242,"50ETF购12月3100",0.1479,0.1238,0.125,3815,3.1,374,18.91,7.47,20261223,9.95,0.4121,1.3228,0.8222,-0.1298,"上证50ETF华夏",3
0.0944,"50ETF购12月3200",0.1129,0.0938,0.0948,4729,3.2,144,19.54,9.81,20261223,9.3,0.2926,1.1682,0.7261,-0.1122,"上证50ETF华夏",3
0.0722,"50ETF购12月3300",0.0872,0.072,0.0726,5414,3.3,584,20.24,12.41,20261223,8.1,0.195,0.937,0.5824,-0.0886,"上证50ETF华夏",3
0.0421,"50ETF购12月3500",0.0517,0.0415,0.0419,6125,3.5,269,21.44,18.07,20261223,5.14,0.0722,0.4673,0.2905,-0.0433,"上证50ETF华夏",3
0.219,"50ETF购8月2800",0.2645,0.219,0.2211,248,2.8,184,15.77,0.63,20260826,12.29,0.8975,1.0375,0.2209,-0.1214,"上证50ETF华夏",3
0.2901,"50ETF购7月2700",0.3569,0.2915,0.2942,935,2.7,254,0,-0.33,20260722,10.32,0.9976,0.065,0.006,-0.0391,"上证50ETF华夏",3
0.17,"50ETF购9月2900",0.211,0.1698,0.1715,4871,2.9,73,18.31,2.33,20260923,12.62,0.7154,1.6352,0.5054,-0.1676,"上证50ETF华夏",3
0.1538,"50ETF购8月2900",0.1899,0.1485,0.15,795,2.9,512,18.8,1.79,20260826,14.52,0.7442,1.8679,0.3977,-0.1891,"上证50ETF华夏",3
0.1424,"50ETF购9月2950",0.1791,0.1424,0.1438,7521,2.95,5,18.76,3.08,20260923,13.19,0.6263,1.8256,0.5643,-0.1813,"上证50ETF华夏",3
0.1827,"50ETF购8月2850",0.2252,0.182,0.1838,388,2.85,309,17.11,1.09,20260826,13.65,0.8313,1.4624,0.3114,-0.1565,"上证50ETF华夏",3
0.2437,"50ETF购7月2750",0.308,0.2442,0.2466,1506,2.75,-65,0,-0.21,20260722,12.19,0.9904,0.227,0.021,-0.0536,"上证50ETF华夏",3
0.1187,"50ETF购9月3000",0.1509,0.1187,0.1196,14989,3,315,19.23,3.96,20260923,13.43,0.5315,1.9168,0.5924,-0.186,"上证50ETF华夏",3
0.2,"50ETF购7月2800",0.2579,0.1993,0.2013,5555,2.8,-84,0,0,20260722,14.53,0.9689,0.6171,0.0572,-0.0875,"上证50ETF华夏",3
0.0802,"50ETF购9月3100",0.1045,0.0801,0.0809,23191,3.1,1582,19.91,6.01,20260923,12.96,0.3464,1.7785,0.5497,-0.1675,"上证50ETF华夏",3
0.1191,"50ETF购8月2950",0.1558,0.1191,0.1203,2037,2.95,962,18.04,2.3,20260826,16.12,0.64,2.1725,0.4626,-0.2122,"上证50ETF华夏",3
0.095,"50ETF购8月3000",0.1248,0.0937,0.0972,4496,3,2353,18.63,3.17,20260826,16.62,0.5262,2.3117,0.4922,-0.2205,"上证50ETF华夏",3
0.0534,"50ETF购9月3200",0.0707,0.0526,0.0536,22766,3.2,-195,20.63,8.45,20260923,11.04,0.1965,1.3351,0.4127,-0.1235,"上证50ETF华夏",3
0.0066,"50ETF购8月3500",0.0088,0.0066,0.007,1358,3.5,"-",22.66,16.89,20260826,2,0.0044,0.0749,0.0159,-0.0066,"上证50ETF华夏",3
0.1567,"50ETF购7月2850",0.2108,0.1568,0.1577,5505,2.85,760,13.77,0.22,20260722,17.59,0.9189,1.3224,0.1226,-0.1478,"上证50ETF华夏",3
0.0355,"50ETF购9月3300",0.0489,0.0354,0.0356,25849,3.3,431,21.39,11.18,20260923,8.2,0.097,0.827,0.2556,-0.0756,"上证50ETF华夏",3
0.0146,"50ETF购9月3600",0.02,0.0145,0.0151,68918,3.6,4323,25.44,20.49,20260923,1.09,0.0053,0.0731,0.0226,-0.0065,"上证50ETF华夏",3
0.0245,"50ETF购9月3400",0.0343,0.0241,0.0248,14829,3.4,-451,22.41,14.15,20260923,5.12,0.0418,0.43,0.1329,-0.039,"上证50ETF华夏",3
0.0561,"50ETF购8月3100",0.0787,0.0557,0.0566,8014,3.1,3118,19.09,5.2,20260826,16.4,0.3066,2.0387,0.4341,-0.1889,"上证50ETF华夏",3
0.1186,"50ETF购7月2900",0.1675,0.1186,0.1189,12284,2.9,2744,16.21,0.62,20260722,20.89,0.8259,2.2605,0.2096,-0.2267,"上证50ETF华夏",3
0.0178,"50ETF购9月3500",0.0255,0.0178,0.0183,23229,3.5,502,23.66,17.26,20260923,2.66,0.0158,0.1907,0.0589,-0.0171,"上证50ETF华夏",3
0.0853,"50ETF购7月2950",0.1239,0.0851,0.0853,31048,2.95,5735,17.04,1.18,20260722,24.16,0.6869,3.118,0.2891,-0.2968,"上证50ETF华夏",3
0.0319,"50ETF购8月3200",0.0471,0.0321,0.0327,8482,3.2,4247,19.7,7.73,20260826,13.63,0.1449,1.3227,0.2816,-0.1206,"上证50ETF华夏",3
0.0597,"50ETF购7月3000",0.0917,0.0595,0.0597,106323,3,19501,17.92,1.99,20260722,25.99,0.5173,3.5073,0.3252,-0.3248,"上证50ETF华夏",3
0.0179,"50ETF购8月3300",0.0289,0.0178,0.0187,8183,3.3,6600,20.41,10.6,20260826,9.28,0.0554,0.6495,0.1383,-0.0586,"上证50ETF华夏",3
0.0107,"50ETF购8月3400",0.0176,0.0106,0.0112,3811,3.4,1297,21.53,13.69,20260826,4.82,0.0172,0.2475,0.0527,-0.0221,"上证50ETF华夏",3
0.0261,"50ETF购7月3100",0.044,0.0258,0.0261,171779,3.1,17492,19.09,4.2,20260722,23.61,0.2054,2.5035,0.2321,-0.226,"上证50ETF华夏",3
0.0023,"50ETF购7月3500",0.0039,0.0023,0.0024,30675,3.5,4843,28.52,16.74,20260722,0,0,0.0011,0.0001,0,"上证50ETF华夏",3
0.0053,"50ETF购7月3300",0.0095,0.0052,0.0053,67466,3.3,-610,22.66,10.18,20260722,3.79,0.0067,0.165,0.0153,-0.0146,"上证50ETF华夏",3
0.0103,"50ETF购7月3200",0.0188,0.0102,0.0103,117301,3.2,3752,20.12,7.01,20260722,14.1,0.0484,0.8845,0.082,-0.0789,"上证50ETF华夏",3
0.0031,"50ETF购7月3400",0.006,0.0031,0.0032,51732,3.4,45,25.29,13.44,20260722,0.58,0.0006,0.0172,0.0016,-0.0014,"上证50ETF华夏",3
0.0166,"300ETF沽7月4500",0.0053,0.0165,0.0166,21851,4.5,6450,25.73,8.63,20260722,5.91,-0.02,0.2297,0.0648,-0.0681,"沪深300ETF华泰柏瑞",4.907
0.0509,"300ETF沽7月4700",0.0174,0.0497,0.0509,35609,4.7,-1817,25,5.26,20260722,14.3,-0.1483,1.095,0.309,-0.3216,"沪深300ETF华泰柏瑞",4.907
0.0287,"300ETF沽7月4600",0.0099,0.0286,0.0291,36216,4.6,4763,24.98,6.84,20260722,10.5,-0.0614,0.5744,0.1621,-0.1697,"沪深300ETF华泰柏瑞",4.907
0.079,"300ETF沽7月4800",0.0317,0.079,0.08,37352,4.8,168,24.13,3.79,20260722,17.98,-0.2895,1.6177,0.4565,-0.4706,"沪深300ETF华泰柏瑞",4.907
0.0058,"300ETF沽7月4300",0.0025,0.0056,0.0058,12083,4.3,1500,28.13,12.49,20260722,0.68,-0.0008,0.0151,0.0043,-0.0044,"沪深300ETF华泰柏瑞",4.907
0.1206,"300ETF沽7月4900",0.056,0.1203,0.1206,50731,4.9,-1668,23.75,2.6,20260722,19.11,-0.4696,1.8812,0.5309,-0.5387,"沪深300ETF华泰柏瑞",4.907
0.083,"300ETF沽8月4600",0.042,0.0802,0.0816,8855,4.6,6332,26.06,7.95,20260826,8.61,-0.1457,0.7141,0.4627,-0.2065,"沪深300ETF华泰柏瑞",4.907
0.1841,"300ETF沽7月5000",0.095,0.1836,0.1853,39029,5,-7423,25.2,1.86,20260722,17.39,-0.6526,1.7466,0.4929,-0.4861,"沪深300ETF华泰柏瑞",4.907
0.0083,"300ETF沽7月4400",0.0043,0.0082,0.0098,14504,4.4,656,25.88,10.5,20260722,2.9,-0.0049,0.0688,0.0194,-0.0204,"沪深300ETF华泰柏瑞",4.907
0.1132,"300ETF沽8月4700",0.061,0.1104,0.1125,3619,4.7,1626,25.82,6.53,20260826,10.15,-0.2341,0.9572,0.6203,-0.2743,"沪深300ETF华泰柏瑞",4.907
0.1523,"300ETF沽8月4800",0.0879,0.1494,0.1524,3311,4.8,1530,25.81,5.28,20260826,11.07,-0.3435,1.148,0.744,-0.3249,"沪深300ETF华泰柏瑞",4.907
0.0525,"300ETF沽9月4300",0.0312,0.0512,0.0522,15953,4.3,3295,27.38,13.44,20260923,3.68,-0.0394,0.2208,0.2077,-0.0642,"沪深300ETF华泰柏瑞",4.907
0.0383,"300ETF沽9月4200",0.0228,0.0369,0.0377,15933,4.2,2299,27.69,15.19,20260923,2.54,-0.0198,0.1249,0.1175,-0.0364,"沪深300ETF华泰柏瑞",4.907
0.0712,"300ETF沽9月4400",0.0429,0.0698,0.0718,9985,4.4,446,27.19,11.78,20260923,4.92,-0.0714,0.3536,0.3326,-0.1022,"沪深300ETF华泰柏瑞",4.907
0.0964,"300ETF沽9月4500",0.0582,0.0939,0.0958,10918,4.5,858,27.25,10.26,20260923,6.06,-0.1191,0.5157,0.4852,-0.1482,"沪深300ETF华泰柏瑞",4.907
0.2028,"300ETF沽8月4900",0.1228,0.1978,0.2018,3139,4.9,1460,26.26,4.28,20260826,11.26,-0.4653,1.2403,0.8038,-0.3448,"沪深300ETF华泰柏瑞",4.907
0.128,"300ETF沽9月4600",0.0779,0.124,0.1266,8211,4.6,888,27.39,8.86,20260923,7.06,-0.1841,0.6895,0.6486,-0.1965,"沪深300ETF华泰柏瑞",4.907
0.0273,"300ETF沽9月4100",0.0168,0.0264,0.027,24813,4.1,393,27.95,17,20260923,1.62,-0.009,0.0635,0.0597,-0.0185,"沪深300ETF华泰柏瑞",4.907
0.0193,"300ETF沽9月4000",0.0121,0.0185,0.0193,29029,4,843,28.32,18.88,20260923,0.92,-0.0036,0.0288,0.0271,-0.0084,"沪深300ETF华泰柏瑞",4.907
0.1649,"300ETF沽9月4700",0.1037,0.1609,0.1641,7921,4.7,418,27.48,7.58,20260923,7.9,-0.2655,0.8493,0.799,-0.2395,"沪深300ETF华泰柏瑞",4.907
0.2613,"300ETF沽8月5000",0.1699,0.2554,0.2605,4121,5,2199,26.76,3.43,20260826,11.04,-0.5879,1.2146,0.7871,-0.3288,"沪深300ETF华泰柏瑞",4.907
0.2098,"300ETF沽9月4800",0.1374,0.2057,0.2099,4873,4.8,171,27.76,6.46,20260923,8.42,-0.3598,0.969,0.9115,-0.2695,"沪深300ETF华泰柏瑞",4.907
0.3871,"300ETF沽7月5250",0.2558,0.3871,0.3874,9433,5.25,-871,30.18,0.9,20260722,11.87,-0.9363,0.5898,0.1665,-0.1166,"沪深300ETF华泰柏瑞",4.907
0.2638,"300ETF沽9月4900",0.1774,0.2581,0.2631,6356,4.9,138,28.34,5.52,20260923,8.58,-0.4614,1.0285,0.9676,-0.2807,"沪深300ETF华泰柏瑞",4.907
0.1465,"300ETF沽12月4400",0.1038,0.1421,0.1449,4011,4.4,29,26.98,13.32,20261223,4.62,-0.138,0.4029,0.7622,-0.1127,"沪深300ETF华泰柏瑞",4.907
0.3226,"300ETF沽9月5000",0.2263,0.3181,0.324,8703,5,1122,28.81,4.68,20260923,8.57,-0.5635,1.0202,0.9597,-0.2713,"沪深300ETF华泰柏瑞",4.907
0.22,"300ETF沽12月4600",0.1588,0.2159,0.2203,2682,4.6,69,27.34,10.74,20261223,5.46,-0.2449,0.5742,1.0863,-0.1574,"沪深300ETF华泰柏瑞",4.907
0.1136,"300ETF沽12月4300",0.082,0.1132,0.1155,1875,4.3,28,26.5,14.69,20261223,4.22,-0.0976,0.3152,0.5962,-0.0888,"沪深300ETF华泰柏瑞",4.907
0.1763,"300ETF沽12月4500",0.128,0.1764,0.1799,4460,4.5,103,26.76,11.89,20261223,5.22,-0.1874,0.4916,0.93,-0.1363,"沪深300ETF华泰柏瑞",4.907
0.4444,"300ETF沽8月5250",0.3253,0.4363,0.4451,1162,5.25,354,29.2,2.07,20260826,9.21,-0.8338,0.7781,0.5043,-0.1795,"沪深300ETF华泰柏瑞",4.907
0.2656,"300ETF沽12月4700",0.1975,0.2611,0.2664,1763,4.7,-21,27.68,9.63,20261223,5.71,-0.3093,0.6438,1.2181,-0.1741,"沪深300ETF华泰柏瑞",4.907
0.3199,"300ETF沽12月4800",0.242,0.3119,0.3182,1670,4.8,12,28.32,8.7,20261223,5.81,-0.3786,0.6947,1.3143,-0.1848,"沪深300ETF华泰柏瑞",4.907
0.378,"300ETF沽12月4900",0.2835,0.3683,0.3757,2613,4.9,88,28.91,7.85,20261223,5.85,-0.4505,0.7231,1.368,-0.1884,"沪深300ETF华泰柏瑞",4.907
0.509,"300ETF沽9月5250",0.3844,0.4958,0.5037,7245,5.25,878,31.84,3.38,20260923,7.54,-0.7823,0.7621,0.7169,-0.1777,"沪深300ETF华泰柏瑞",4.907
0.6231,"300ETF沽7月5500",0.4795,0.6231,0.6248,1773,5.5,-139,37.35,0.61,20260722,7.84,-0.9953,0.0635,0.0179,0.0491,"沪深300ETF华泰柏瑞",4.907
0.4227,"300ETF沽12月5000",0.3393,0.4284,0.4371,2779,5,143,28.22,6.72,20261223,6.07,-0.5226,0.7275,1.3763,-0.1846,"沪深300ETF华泰柏瑞",4.907
0.66,"300ETF沽8月5500",0.5308,0.653,0.6641,289,5.5,104,32.56,1.37,20260826,7.09,-0.9536,0.3026,0.1961,-0.0257,"沪深300ETF华泰柏瑞",4.907
0.6191,"300ETF沽12月5250",0.499,0.601,0.6132,1171,5.25,377,31.48,5.63,20261223,5.46,-0.6894,0.6449,1.22,-0.1474,"沪深300ETF华泰柏瑞",4.907
0.695,"300ETF沽9月5500",0.5905,0.7049,0.7149,4944,5.5,22,32.13,2.08,20260923,6.46,-0.9148,0.4034,0.3795,-0.0584,"沪深300ETF华泰柏瑞",4.907
0.8601,"300ETF沽7月5750",0.7217,0.8581,0.874,880,5.75,36,41.65,0.35,20260722,5.7,-0.9998,0.0025,0.0007,0.0709,"沪深300ETF华泰柏瑞",4.907
0.8128,"300ETF沽12月5500",0.6921,0.7982,0.8128,1001,5.5,342,33.23,4.48,20261223,4.94,-0.8188,0.4811,0.9101,-0.0876,"沪深300ETF华泰柏瑞",4.907
0.8899,"300ETF沽8月5750",0.8484,0.8891,0.902,81,5.75,"-",36.01,0.96,20260826,5.46,-0.9908,0.0764,0.0495,0.0479,"沪深300ETF华泰柏瑞",4.907
1.1956,"300ETF沽9月6000",1.0278,1.17,1.1821,1090,6,293,44.56,2.09,20260923,4.08,-0.9933,0.048,0.0452,0.0597,"沪深300ETF华泰柏瑞",4.907
0.9259,"300ETF沽9月5750",0.8272,0.9325,0.9437,1021,5.75,34,36.02,1.69,20260923,5.16,-0.9735,0.1584,0.149,0.0221,"沪深300ETF华泰柏瑞",4.907
1.0253,"300ETF沽12月5750",0.8991,1.014,1.031,1040,5.75,388,35.4,3.72,20261223,4.33,-0.9047,0.3091,0.5847,-0.0276,"沪深300ETF华泰柏瑞",4.907
1.1088,"300ETF沽7月6000",0.963,1.1061,1.1231,1342,6,-7,49.17,0.32,20260722,4.43,-0.9999,0,0,0.0748,"沪深300ETF华泰柏瑞",4.907
1.1388,"300ETF沽8月6000",1.0154,1.1322,1.146,51,6,47,42.07,0.93,20260826,4.3,-0.9986,0.0132,0.0086,0.0706,"沪深300ETF华泰柏瑞",4.907
1.2451,"300ETF沽12月6000",1.1399,1.241,1.2591,1000,6,193,37.4,3.1,20261223,3.76,-0.9545,0.1744,0.3299,0.019,"沪深300ETF华泰柏瑞",4.907
0.4633,"300ETF购12月4500",0.549,0.4452,0.4542,666,4.5,22,12.18,1.15,20261223,8.61,0.8125,0.4916,0.93,-0.192,"沪深300ETF华泰柏瑞",4.907
0.3475,"300ETF购12月4700",0.4234,0.3348,0.3416,1360,4.7,12,15.52,2.86,20261223,9.75,0.6906,0.6438,1.2181,-0.2324,"沪深300ETF华泰柏瑞",4.907
0.7694,"300ETF购9月4100",0.8896,0.7497,0.7601,339,4.1,29,0,-0.77,20260923,6.32,0.9909,0.0635,0.0597,-0.0695,"沪深300ETF华泰柏瑞",4.907
0.523,"300ETF购12月4400",0.626,0.5089,0.5191,1520,4.4,-41,0,0.33,20261223,8.09,0.8619,0.4029,0.7622,-0.1673,"沪深300ETF华泰柏瑞",4.907
0.842,"300ETF购9月4000",0.9822,0.8419,0.843,1271,4,32,0,-1.32,20260923,5.81,0.9963,0.0288,0.0271,-0.0581,"沪深300ETF华泰柏瑞",4.907
