"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.006,"50ETF购7月3400",0.0055,0.0059,0.0061,10939,3.4,1760,20.7,13.23,20260722,3.46,0.0069,0.1311,0.0213,-0.0104,"上证50ETF华夏",3.008
0.0244,"50ETF购9月3400",0.0226,0.0231,0.0259,13730,3.4,635,19.58,13.84,20260923,6.9,0.056,0.5143,0.1889,-0.042,"上证50ETF华夏",3.008
0.0181,"50ETF购9月3500",0.0167,0.0175,0.0182,11382,3.5,716,20.85,16.96,20260923,3.91,0.0235,0.2527,0.0928,-0.0204,"上证50ETF华夏",3.008
0.1904,"50ETF购6月2825A",0.176,0.1701,0.195,737,2.825,6,18.85,0.25,20260624,15.43,0.9767,0.569,0.0407,-0.0789,"上证50ETF华夏",3.008
0.0363,"50ETF购9月3300",0.0338,0.0327,0.0376,17302,3.3,980,18.81,10.91,20260923,9.86,0.119,0.9064,0.3328,-0.0747,"上证50ETF华夏",3.008
0.24,"50ETF购6月2776A",0.2225,0.1474,0.2425,1145,2.776,34,23.34,0.27,20260624,12.46,0.9944,0.1664,0.0119,-0.0477,"上证50ETF华夏",3.008
0.1071,"50ETF购7月2950",0.0993,0.1051,0.1088,2874,2.95,148,16.19,1.63,20260722,19.03,0.6777,2.4575,0.3993,-0.2156,"上证50ETF华夏",3.008
0.0014,"50ETF购6月3600",0.0015,0.0013,0.0015,110030,3.6,707,33.59,19.73,20260624,0,0,0,0,0,"上证50ETF华夏",3.008
0.1412,"50ETF购7月2900",0.1313,0.1351,0.1973,1073,2.9,237,16.26,1.1,20260722,16.87,0.792,1.9633,0.319,-0.181,"上证50ETF华夏",3.008
0.2142,"50ETF购6月2800",0.1998,0.2126,0.2197,4404,2.8,-33,19.63,0.21,20260624,13.88,0.9883,0.3161,0.0226,-0.0594,"上证50ETF华夏",3.008
0.0544,"50ETF购9月3200",0.0509,0.051,0.0567,22201,3.2,802,18.04,8.19,20260923,12.4,0.2242,1.3641,0.5009,-0.1141,"上证50ETF华夏",3.008
0.2645,"50ETF购6月2750",0.2466,0.2451,0.2661,707,2.75,21,23.83,0.22,20260624,11.35,0.9976,0.076,0.0054,-0.0405,"上证50ETF华夏",3.008
0.0048,"50ETF购6月3200",0.0045,0.0045,0.0049,89991,3.2,2539,17.68,6.54,20260624,18.74,0.0299,0.7003,0.0501,-0.0555,"上证50ETF华夏",3.008
0.2465,"50ETF购12月2850",0.2313,0.1881,0.3313,333,2.85,6,16.08,2.94,20261223,9.14,0.7491,1.08,0.716,-0.1095,"上证50ETF华夏",3.008
0.0828,"50ETF购9月3100",0.0777,0.082,0.0844,18263,3.1,759,17.52,5.81,20260923,13.57,0.3734,1.7259,0.6338,-0.1476,"上证50ETF华夏",3.008
0.1637,"50ETF购12月3000",0.1537,0.1419,0.162,1434,3,38,16.66,5.18,20261223,10.27,0.5589,1.3384,0.8873,-0.1236,"上证50ETF华夏",3.008
0.2702,"50ETF购7月2750",0.25,0.2354,0.3575,32,2.75,16,17.97,0.41,20260722,10.82,0.9718,0.4427,0.0719,-0.0679,"上证50ETF华夏",3.008
0.1246,"50ETF购9月3000",0.1169,0.12,0.1245,10448,3,276,17.21,3.88,20260923,13.29,0.5504,1.8037,0.6624,-0.1598,"上证50ETF华夏",3.008
0.1493,"50ETF购9月2950",0.1408,0.145,0.1544,7186,2.95,16,16.85,3.04,20260923,12.88,0.6395,1.7059,0.6265,-0.1553,"上证50ETF华夏",3.008
0.051,"50ETF购12月3400",0.0486,0.051,0.052,2368,3.4,-2,18.69,14.73,20261223,7.64,0.1295,0.7156,0.4744,-0.0602,"上证50ETF华夏",3.008
0.0018,"50ETF购6月3500",0.0017,0.0017,0.0018,47280,3.5,190,30.08,16.42,20260624,0,0,0.0001,0,0,"上证50ETF华夏",3.008
0.1868,"50ETF购12月2950",0.1825,0.1716,0.2591,1043,2.95,32,16.27,4.28,20261223,10.07,0.6254,1.2858,0.8524,-0.1216,"上证50ETF华夏",3.008
0.1215,"50ETF购12月3100",0.115,0.116,0.1215,1698,3.1,70,16.98,7.1,20261223,10.55,0.4261,1.3299,0.8817,-0.1184,"上证50ETF华夏",3.008
0.18,"50ETF购7月2850",0.1706,0.177,0.1887,574,2.85,34,16.33,0.73,20260722,14.7,0.8794,1.3754,0.2235,-0.1381,"上证50ETF华夏",3.008
0.3144,"50ETF购6月2700",0.2985,0.2851,0.3156,548,2.7,7,27.54,0.21,20260624,9.56,0.9997,0.0129,0.0009,-0.035,"上证50ETF华夏",3.008
0.0903,"50ETF购12月3200",0.0855,0.0894,0.092,3319,3.2,74,17.48,9.38,20261223,10.16,0.305,1.1881,0.7876,-0.1032,"上证50ETF华夏",3.008
0.1786,"50ETF购9月2900",0.1705,0.1646,0.1803,3104,2.9,123,16.61,2.35,20260923,12.18,0.7229,1.5265,0.5606,-0.1441,"上证50ETF华夏",3.008
0.2117,"50ETF购9月2850",0.2011,0.1801,0.215,2339,2.85,45,16.41,1.79,20260923,11.32,0.7967,1.2886,0.4732,-0.1279,"上证50ETF华夏",3.008
0.002,"50ETF购6月3410A",0.0019,0.0019,0.002,10763,3.41,232,26.17,13.43,20260624,0.15,0.0001,0.0024,0.0002,-0.0001,"上证50ETF华夏",3.008
0.249,"50ETF购9月2800",0.2393,0.24,0.2885,1846,2.8,1,16.36,1.36,20260923,10.37,0.8582,1.023,0.3757,-0.1091,"上证50ETF华夏",3.008
0.2215,"50ETF购7月2800",0.2115,0.2186,0.2263,1451,2.8,36,15.87,0.45,20260722,12.74,0.9378,0.8392,0.1364,-0.0981,"上证50ETF华夏",3.008
0.274,"50ETF购12月2800",0.2626,0.261,0.274,1089,2.8,8,15.01,2.19,20261223,8.82,0.803,0.9411,0.6239,-0.1003,"上证50ETF华夏",3.008
0.362,"50ETF购6月2650",0.3473,0.3605,0.365,742,2.65,68,27.15,0.13,20260624,8.31,1,0.0015,0.0001,-0.0335,"上证50ETF华夏",3.008
0.067,"50ETF购12月3300",0.0642,0.0622,0.07,2900,3.3,171,17.99,11.93,20261223,9.2,0.2049,0.9635,0.6388,-0.0822,"上证50ETF华夏",3.008
0.373,"50ETF购9月2650",0.3585,0.3461,0.3736,1460,2.65,17,14.26,0.5,20260923,7.79,0.9662,0.3424,0.1258,-0.0586,"上证50ETF华夏",3.008
0.3298,"50ETF购9月2700",0.3158,0.316,0.3303,607,2.7,6,15.53,0.72,20260923,8.59,0.9419,0.5293,0.1944,-0.0728,"上证50ETF华夏",3.008
0.286,"50ETF购9月2750",0.285,0.273,0.296,571,2.75,1,15.43,0.93,20260923,9.53,0.9065,0.7613,0.2796,-0.0901,"上证50ETF华夏",3.008
0.0383,"50ETF购12月3500",0.0374,0.0376,0.0389,4302,3.5,-140,19.23,17.63,20261223,6.06,0.0771,0.4906,0.3252,-0.0409,"上证50ETF华夏",3.008
0.2033,"50ETF购12月2900",0.2066,0.1957,0.2399,991,2.9,11,14.71,3.17,20261223,10.2,0.6894,1.1977,0.794,-0.1168,"上证50ETF华夏",3.008
"-","50ETF沽12月3400",0.456,0.3552,0.5347,644,3.4,0,23.8,-13.03,20261223,5.74,-0.8704,0.7156,0.4744,-0.0175,"上证50ETF华夏",3.008
"-","50ETF沽12月3300",0.372,0.3201,0.4524,897,3.3,0,22.72,-9.71,20261223,6.4,-0.795,0.9635,0.6388,-0.0408,"上证50ETF华夏",3.008
0.0021,"50ETF购6月3400",0.0021,0.002,0.0022,29388,3.4,-400,25.78,13.1,20260624,0.14,0.0001,0.0034,0.0002,-0.0002,"上证50ETF华夏",3.008
0.294,"50ETF购12月2750",0.2992,0.2721,0.32,4,2.75,2,11.62,1.2,20261223,8.7,0.8499,0.7912,0.5245,-0.0899,"上证50ETF华夏",3.008
0.5108,"50ETF沽6月3507A",0.5028,0.4072,0.5866,2632,3.507,0,45.65,0.39,20260624,5.89,-0.9999,0.0001,0,0.0443,"上证50ETF华夏",3.008
0.4998,"50ETF沽6月3500",0.4984,0.4002,0.4918,2856,3.5,-2,41.8,0.26,20260624,6.02,-0.9999,0.0001,0,0.0442,"上证50ETF华夏",3.008
0.5954,"50ETF沽6月3600",0.6033,0.5,0.6098,3608,3.6,2,42.58,0.11,20260624,5.05,-0.9999,0,0,0.0455,"上证50ETF华夏",3.008
0.5096,"50ETF沽9月3500",0.516,0.4211,0.5398,2078,3.5,10,24.49,0.59,20260923,5.76,-0.9764,0.2527,0.0928,0.0236,"上证50ETF华夏",3.008
0.6,"50ETF沽9月3600",0.6121,0.6,0.6199,2780,3.6,20,24.9,0.27,20260923,4.97,-0.9911,0.1089,0.04,0.0365,"上证50ETF华夏",3.008
0.527,"50ETF沽12月3500",0.5385,0.4421,0.5598,436,3.5,0,22.63,1.16,20261223,5.27,-0.9228,0.4906,0.3252,0.003,"上证50ETF华夏",3.008
0.3955,"50ETF沽7月3400",0.4095,0.3045,0.4129,249,3.4,1,22.9,0.12,20260722,7.55,-0.993,0.1311,0.0213,0.0325,"上证50ETF华夏",3.008
0.3289,"50ETF沽9月3300",0.3398,0.3247,0.3526,5108,3.3,24,21.46,1.23,20260923,8.06,-0.8809,0.9064,0.3328,-0.0332,"上证50ETF华夏",3.008
0.4155,"50ETF沽9月3400",0.4316,0.3284,0.425,2837,3.4,13,22.51,0.78,20260923,6.83,-0.9439,0.5143,0.1889,0.0008,"上证50ETF华夏",3.008
0.0183,"50ETF沽9月2650",0.019,0.0183,0.0187,20497,2.65,2211,19.92,12.51,20260923,5.54,-0.0337,0.3424,0.1258,-0.0252,"上证50ETF华夏",3.008
0.1355,"50ETF沽12月2950",0.1413,0.1251,0.137,1068,2.95,8,19.45,6.43,20261223,8.31,-0.3745,1.2858,0.8524,-0.0846,"上证50ETF华夏",3.008
0.0607,"50ETF沽12月2750",0.0632,0.0362,0.0606,147,2.75,37,19.1,10.6,20261223,7.43,-0.15,0.7912,0.5245,-0.0554,"上证50ETF华夏",3.008
0.39,"50ETF沽6月3400",0.4036,0.3869,0.4098,2320,3.4,2,21.48,-0.07,20260624,7.71,-0.9998,0.0034,0.0002,0.0427,"上证50ETF华夏",3.008
0.2488,"50ETF沽9月3200",0.2609,0.2465,0.2628,10138,3.2,46,20.56,1.89,20260923,9.38,-0.7757,1.3641,0.5009,-0.0738,"上证50ETF华夏",3.008
0.2836,"50ETF沽12月3200",0.2942,0.1967,0.2891,1208,3.2,0,20.28,3.05,20261223,7.37,-0.6949,1.1881,0.7876,-0.063,"上证50ETF华夏",3.008
0.217,"50ETF沽12月3100",0.2261,0.2021,0.2281,892,3.1,0,19.82,4.16,20261223,7.95,-0.5738,1.3299,0.8817,-0.0795,"上证50ETF华夏",3.008
0.398,"50ETF沽6月3410A",0.412,0.3968,0.4899,1264,3.41,0,0,-0.13,20260624,7.56,-0.9998,0.0024,0.0002,0.0429,"上证50ETF华夏",3.008
0.16,"50ETF沽12月3000",0.1659,0.1401,0.162,1377,3,4,19.53,5.59,20261223,8.29,-0.441,1.3384,0.8873,-0.0859,"上证50ETF华夏",3.008
0.0748,"50ETF沽12月2800",0.0793,0.0742,0.0791,8347,2.8,266,19.04,9.4,20261223,7.92,-0.1969,0.9411,0.6239,-0.0652,"上证50ETF华夏",3.008
0.3038,"50ETF沽6月3312A",0.3181,0.301,0.3519,1676,3.312,-3,21.48,-0.01,20260624,9.88,-0.9983,0.0529,0.0038,0.0377,"上证50ETF华夏",3.008
0.2918,"50ETF沽6月3300",0.3065,0.285,0.295,3775,3.3,112,20.9,-0.01,20260624,10.28,-0.9976,0.0733,0.0052,0.0359,"上证50ETF华夏",3.008
0.2968,"50ETF沽7月3300",0.3125,0.29,0.3235,574,3.3,77,19.14,0.16,20260722,9.81,-0.9677,0.4943,0.0803,0.002,"上证50ETF华夏",3.008
0.0918,"50ETF沽12月2850",0.0975,0.0909,0.0978,3664,2.85,92,19.07,8.3,20261223,8.22,-0.2508,1.08,0.716,-0.0737,"上证50ETF华夏",3.008
0.1761,"50ETF沽9月3100",0.1865,0.1741,0.1788,8469,3.1,26,19.57,2.8,20260923,10.7,-0.6265,1.7259,0.6338,-0.1086,"上证50ETF华夏",3.008
0.1106,"50ETF沽12月2900",0.1175,0.1106,0.1136,1903,2.9,19,19.04,7.27,20261223,8.44,-0.3105,1.1977,0.794,-0.0804,"上证50ETF华夏",3.008
0.094,"50ETF沽9月2950",0.1001,0.093,0.0994,6339,2.95,195,19.06,5.05,20260923,11.53,-0.3604,1.7059,0.6265,-0.1181,"上证50ETF华夏",3.008
0.0246,"50ETF沽9月2700",0.0262,0.0243,0.027,10885,2.7,1454,19.6,11.06,20260923,7.09,-0.058,0.5293,0.1944,-0.0388,"上证50ETF华夏",3.008
0.2079,"50ETF沽6月3215A",0.2195,0.1248,0.2909,3328,3.215,52,17.19,0.03,20260624,14.16,-0.9786,0.5271,0.0377,-0.0011,"上证50ETF华夏",3.008
0.0436,"50ETF沽9月2800",0.0466,0.0425,0.05,10392,2.8,1131,19.19,8.36,20260923,9.78,-0.1417,1.023,0.3757,-0.0738,"上证50ETF华夏",3.008
0.0739,"50ETF沽9月2900",0.079,0.0711,0.0779,9242,2.9,164,19.04,6.05,20260923,11.27,-0.277,1.5265,0.5606,-0.1076,"上证50ETF华夏",3.008
0.1169,"50ETF沽9月3000",0.125,0.1151,0.1303,8903,3,517,19.02,4.15,20260923,11.57,-0.4495,1.8037,0.6624,-0.1221,"上证50ETF华夏",3.008
0.2055,"50ETF沽7月3200",0.2186,0.204,0.2199,1219,3.2,135,17.48,0.45,20260722,13,-0.8878,1.3062,0.2122,-0.0652,"上证50ETF华夏",3.008
0.1925,"50ETF沽6月3200",0.2072,0.191,0.1958,10930,3.2,215,15.82,0.02,20260624,15.16,-0.97,0.7003,0.0501,-0.015,"上证50ETF华夏",3.008
0.057,"50ETF沽9月2850",0.0613,0.056,0.058,10687,2.85,605,19.07,7.15,20260923,10.72,-0.2032,1.2886,0.4732,-0.092,"上证50ETF华夏",3.008
0.0329,"50ETF沽9月2750",0.0355,0.0322,0.035,7992,2.75,452,19.38,9.67,20260923,8.54,-0.0934,0.7613,0.2796,-0.0554,"上证50ETF华夏",3.008
0.1279,"50ETF沽7月3100",0.141,0.125,0.13,3704,3.1,262,17.09,1.19,20260722,16.76,-0.7125,2.3355,0.3795,-0.153,"上证50ETF华夏",3.008
0.009,"50ETF沽7月2750",0.0099,0.0033,0.0095,6614,2.75,5184,18.9,8.88,20260722,9.39,-0.0281,0.4427,0.0719,-0.0332,"上证50ETF华夏",3.008
0.116,"50ETF沽6月3117A",0.1308,0.1155,0.1643,3635,3.117,239,14.45,0.23,20260624,22.22,-0.8567,2.3342,0.1669,-0.1474,"上证50ETF华夏",3.008
0.1024,"50ETF沽6月3100",0.1155,0.1016,0.1039,37633,3.1,1223,14.62,0.35,20260624,23.93,-0.8148,2.7577,0.1972,-0.1821,"上证50ETF华夏",3.008
0.0476,"50ETF沽7月2950",0.054,0.0467,0.0489,7903,2.95,326,17.07,3.51,20260722,20.36,-0.3222,2.4575,0.3993,-0.1783,"上证50ETF华夏",3.008
0.0029,"50ETF沽6月2776A",0.0033,0.002,0.0026,11478,2.776,31,19.92,7.81,20260624,5.7,-0.0055,0.1664,0.0119,-0.0126,"上证50ETF华夏",3.008
0.0674,"50ETF沽7月3000",0.077,0.0664,0.07,8920,3,1414,16.65,2.51,20260722,20.27,-0.4542,2.7154,0.4412,-0.1931,"上证50ETF华夏",3.008
0.0309,"50ETF沽7月2900",0.0366,0.0308,0.0312,5983,2.9,798,17.02,4.62,20260722,20.24,-0.2079,1.9633,0.319,-0.1444,"上证50ETF华夏",3.008
0.0476,"50ETF沽6月3020A",0.0568,0.0459,0.0487,14132,3.02,1546,14.43,1.18,20260624,33.7,-0.5333,4.1062,0.2936,-0.2983,"上证50ETF华夏",3.008
0.0384,"50ETF沽6月3000",0.046,0.0375,0.0384,81463,3,5346,14.75,1.54,20260624,35.34,-0.4511,4.0899,0.2924,-0.3003,"上证50ETF华夏",3.008
0.0032,"50ETF沽6月2800",0.0039,0.0032,0.0033,26121,2.8,954,18.65,7.02,20260624,10.9,-0.0116,0.3161,0.0226,-0.024,"上证50ETF华夏",3.008
0.0203,"50ETF沽6月2950",0.0248,0.0195,0.0202,53614,2.95,3660,15.09,2.6,20260624,38.45,-0.2595,3.3474,0.2393,-0.2501,"上证50ETF华夏",3.008
0.0009,"50ETF沽6月2650",0.0011,0.0009,0.001,15484,2.65,87,23.83,11.93,20260624,0,0,0.0015,0.0001,0,"上证50ETF华夏",3.008
0.004,"50ETF沽6月2825A",0.0049,0.0037,0.0088,9210,2.825,195,17.68,6.22,20260624,17.45,-0.0232,0.569,0.0407,-0.0432,"上证50ETF华夏",3.008
0.0197,"50ETF沽7月2850",0.0243,0.019,0.02,11953,2.85,6867,17.24,5.91,20260722,18.4,-0.1205,1.3754,0.2235,-0.1021,"上证50ETF华夏",3.008
0.005,"50ETF沽6月2850",0.0062,0.0048,0.0058,59333,2.85,1053,16.6,5.42,20260624,25.87,-0.043,0.945,0.0676,-0.0717,"上证50ETF华夏",3.008
0.0122,"50ETF沽7月2800",0.0153,0.0122,0.0167,12523,2.8,1592,17.58,7.32,20260722,15.31,-0.0621,0.8392,0.1364,-0.0627,"上证50ETF华夏",3.008
0.0101,"50ETF沽6月2900",0.0129,0.0101,0.0104,42041,2.9,3831,15.72,3.93,20260624,35.65,-0.1197,2.0642,0.1476,-0.1558,"上证50ETF华夏",3.008
0.0014,"50ETF沽6月2700",0.0018,0.0013,0.0016,12578,2.7,191,22.27,10.29,20260624,0.43,-0.0002,0.0129,0.0009,-0.0009,"上证50ETF华夏",3.008
0.0136,"50ETF沽6月2923A",0.0177,0.0132,0.0196,11385,2.923,1668,15.23,3.28,20260624,38.93,-0.176,2.673,0.1911,-0.2009,"上证50ETF华夏",3.008
0.007,"50ETF沽6月2874A",0.0093,0.0065,0.0122,6273,2.874,656,16.16,4.69,20260624,31.2,-0.0726,1.4284,0.1021,-0.1082,"上证50ETF华夏",3.008
0.0017,"50ETF沽6月2750",0.0026,0.0017,0.0021,17604,2.75,-3074,19.73,8.63,20260624,4.07,-0.0023,0.076,0.0054,-0.0057,"上证50ETF华夏",3.008
0.0368,"300ETF购6月5117A",0.0214,0.0364,0.0379,45752,5.117,10143,15.75,2.89,20260624,39.84,0.2927,1.8809,0.4228,-0.5393,"沪深300ETF华泰柏瑞",5.009
0.0812,"300ETF购6月5000",0.0484,0.0805,0.0816,107855,5,-5518,15.23,1.44,20260624,33.01,0.5352,2.1741,0.4887,-0.6353,"沪深300ETF华泰柏瑞",5.009
0.142,"300ETF购6月4900",0.0933,0.1406,0.1421,68328,4.9,-1855,14.84,0.66,20260624,26.09,0.7396,1.7761,0.3992,-0.5372,"沪深300ETF华泰柏瑞",5.009
0.1621,"300ETF购6月4873A",0.1092,0.1551,0.165,9080,4.873,705,14.79,0.52,20260624,24.3,0.7863,1.5932,0.3581,-0.4892,"沪深300ETF华泰柏瑞",5.009
0.0509,"300ETF购7月5250",0.0347,0.0485,0.0509,15680,5.25,2512,18.07,5.83,20260722,20.98,0.2132,1.0553,0.5391,-0.3055,"沪深300ETF华泰柏瑞",5.009
0.0148,"300ETF购6月5250",0.0102,0.0146,0.0152,90934,5.25,6683,17.14,5.11,20260624,35.84,0.1059,1.001,0.225,-0.2839,"沪深300ETF华泰柏瑞",5.009
0.2206,"300ETF购6月4800",0.1591,0.2172,0.2209,33472,4.8,-1342,13.82,0.23,20260624,20.12,0.8863,1.0533,0.2368,-0.3451,"沪深300ETF华泰柏瑞",5.009
0.2408,"300ETF购6月4776A",0.1783,0.2309,0.2441,3066,4.776,103,12.84,0.16,20260624,18.94,0.9106,0.884,0.1987,-0.2995,"沪深300ETF华泰柏瑞",5.009
0.1308,"300ETF购7月5000",0.0976,0.1259,0.1323,7775,5,1477,16.49,2.43,20260722,20.55,0.5365,1.4417,0.7365,-0.4319,"沪深300ETF华泰柏瑞",5.009
0.0182,"300ETF购7月5500",0.0136,0.0171,0.02,6667,5.5,588,19.48,10.17,20260722,13.87,0.0504,0.3767,0.1925,-0.1074,"沪深300ETF华泰柏瑞",5.009
0.1865,"300ETF购7月4900",0.1424,0.1781,0.1919,6369,4.9,389,16.24,1.55,20260722,18.18,0.6769,1.3031,0.6657,-0.4017,"沪深300ETF华泰柏瑞",5.009
0.3105,"300ETF购6月4700",0.2392,0.3095,0.3125,17384,4.7,-724,0,0.03,20260624,15.53,0.9628,0.4444,0.0999,-0.1801,"沪深300ETF华泰柏瑞",5.009
0.0076,"300ETF购6月5361A",0.0064,0.0029,0.0077,17713,5.361,2550,18.7,7.18,20260624,22.54,0.0342,0.415,0.0933,-0.1171,"沪深300ETF华泰柏瑞",5.009
0.0087,"300ETF购7月5750",0.0068,0.0087,0.0088,3987,5.75,208,22.07,14.97,20260722,4.15,0.0072,0.0722,0.0369,-0.0203,"沪深300ETF华泰柏瑞",5.009
0.2531,"300ETF购7月4800",0.1994,0.2001,0.2588,1884,4.8,114,15.58,0.88,20260722,15.79,0.7978,1.0227,0.5225,-0.3307,"沪深300ETF华泰柏瑞",5.009
0.3289,"300ETF购6月4678A",0.2678,0.2601,0.3389,3739,4.678,-21,0,-0.04,20260624,14.8,0.9721,0.3504,0.0788,-0.1543,"沪深300ETF华泰柏瑞",5.009
0.0229,"300ETF购9月6000",0.0183,0.02,0.0231,13988,6,1151,22.14,20.24,20260923,3.96,0.0181,0.1075,0.1241,-0.0308,"沪深300ETF华泰柏瑞",5.009
0.0359,"300ETF购9月5750",0.0287,0.0221,0.0393,9118,5.75,1601,20.48,15.51,20260923,7.97,0.0571,0.2766,0.3194,-0.0801,"沪深300ETF华泰柏瑞",5.009
0.0486,"300ETF购12月6000",0.039,0.0456,0.0507,1914,6,214,19.87,20.75,20261223,6.81,0.0661,0.2308,0.481,-0.0679,"沪深300ETF华泰柏瑞",5.009
0.1108,"300ETF购9月5250",0.089,0.1096,0.1135,19910,5.25,2612,17.8,7.02,20260923,14.28,0.3158,0.8585,0.9911,-0.2568,"沪深300ETF华泰柏瑞",5.009
0.0592,"300ETF购9月5500",0.0483,0.0571,0.0628,19965,5.5,506,18.76,10.98,20260923,12.58,0.1487,0.5596,0.646,-0.164,"沪深300ETF华泰柏瑞",5.009
0.2493,"300ETF购9月4900",0.2039,0.2285,0.25,7014,4.9,-291,16.22,2.8,20260923,12.83,0.6386,0.9043,1.0441,-0.288,"沪深300ETF华泰柏瑞",5.009
0.1977,"300ETF购9月5000",0.162,0.1962,0.1995,15040,5,341,16.52,3.77,20260923,13.78,0.544,0.9572,1.1051,-0.2974,"沪深300ETF华泰柏瑞",5.009
0.0711,"300ETF购12月5750",0.0594,0.0428,0.0998,1043,5.75,171,18.8,16.21,20261223,9.21,0.1308,0.3818,0.7957,-0.1135,"沪深300ETF华泰柏瑞",5.009
0.3245,"300ETF购7月4700",0.2696,0.3031,0.3499,1153,4.7,52,12.26,0.31,20260722,13.71,0.8881,0.6908,0.3529,-0.2434,"沪深300ETF华泰柏瑞",5.009
0.4039,"300ETF购6月4600",0.3333,0.4038,0.4136,6744,4.6,-221,0,-0.1,20260624,12.29,0.9912,0.1305,0.0293,-0.0936,"沪深300ETF华泰柏瑞",5.009
0.1063,"300ETF购12月5500",0.0895,0.0956,0.108,2640,5.5,196,17.66,11.92,20261223,11.07,0.235,0.5522,1.1508,-0.1669,"沪深300ETF华泰柏瑞",5.009
0.4158,"300ETF购7月4600",0.3458,0.3402,0.4174,461,4.6,32,0,0.14,20260722,11.4,0.946,0.3978,0.2032,-0.1647,"沪深300ETF华泰柏瑞",5.009
0.3003,"300ETF购9月4800",0.2525,0.2681,0.3035,4890,4.8,-88,14.87,1.82,20260923,12.13,0.7271,0.8025,0.9264,-0.2645,"沪深300ETF华泰柏瑞",5.009
0.4205,"300ETF购6月4581A",0.3553,0.2548,0.5944,1275,4.581,21,0,-0.15,20260624,11.84,0.9936,0.0991,0.0223,-0.0848,"沪深300ETF华泰柏瑞",5.009
0.2488,"300ETF购12月5000",0.2114,0.2442,0.251,2451,5,167,15.2,4.79,20261223,11.15,0.5538,0.7102,1.4803,-0.2287,"沪深300ETF华泰柏瑞",5.009
