"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.004,"50ETF购6月3410A",0.0039,0.003,0.0042,11495,3.41,140,23.05,13.76,20260624,0.83,0.0011,0.029,0.0034,-0.0021,"上证50ETF华夏",3.001
0.1371,"50ETF沽12月2950",0.1379,0.13,0.1419,663,2.95,17,18.71,6.27,20261223,8.37,-0.3826,1.2781,0.887,-0.0792,"上证50ETF华夏",3.001
0.0784,"50ETF沽9月2900",0.0765,0.078,0.0838,6792,2.9,353,18.31,5.98,20260923,11.19,-0.2923,1.5054,0.6106,-0.1001,"上证50ETF华夏",3.001
0.4008,"50ETF沽5月3400",0.39,0.3702,0.3978,518,3.4,0,43.36,0.06,20260527,7.49,-0.9999,0,0,0.043,"上证50ETF华夏",3.001
0.0384,"50ETF沽9月2750",0.0376,0.037,0.0403,5139,2.75,375,19.14,9.64,20260923,8.32,-0.1065,0.8055,0.3267,-0.0555,"上证50ETF华夏",3.001
0.4109,"50ETF沽9月3400",0.4029,0.3499,0.42,2465,3.4,3,19.21,0.4,20260923,6.86,-0.9387,0.5299,0.215,0.0012,"上证50ETF华夏",3.001
0.0619,"50ETF沽9月2850",0.0607,0.0601,0.0649,7197,2.85,640,18.48,7.09,20260923,10.62,-0.219,1.2943,0.525,-0.0873,"上证50ETF华夏",3.001
0.2815,"50ETF沽12月3200",0.2764,0.2799,0.2899,722,3.2,85,18.97,2.75,20261223,7.44,-0.6981,1.1676,0.8104,-0.0572,"上证50ETF华夏",3.001
0.5009,"50ETF沽9月3500",0.501,0.4123,0.5927,2132,3.5,50,19.56,0.06,20260923,5.83,-0.9729,0.2735,0.1109,0.0227,"上证50ETF华夏",3.001
0.3092,"50ETF沽6月3312A",0.3046,0.2243,0.3344,1923,3.312,-380,16.99,-0.06,20260624,9.62,-0.9908,0.2009,0.0236,0.0266,"上证50ETF华夏",3.001
0.3987,"50ETF沽6月3400",0.3861,0.385,0.41,2401,3.4,-9,22.66,-0.01,20260624,7.52,-0.9986,0.036,0.0042,0.0402,"上证50ETF华夏",3.001
0.5003,"50ETF沽6月3500",0.4854,0.4053,0.5857,3319,3.5,0,28.61,0.04,20260624,6,-0.9998,0.0033,0.0004,0.0439,"上证50ETF华夏",3.001
0.5074,"50ETF沽6月3507A",0.4923,0.4123,0.5927,2690,3.507,9,29.1,0.05,20260624,5.91,-0.9998,0.0028,0.0003,0.0441,"上证50ETF华夏",3.001
0.2965,"50ETF沽6月3300",0.2953,0.2801,0.303,3912,3.3,-227,15.53,-0.08,20260624,10,-0.9883,0.2467,0.0289,0.0229,"上证50ETF华夏",3.001
0.2961,"50ETF沽5月3300",0.288,0.2953,0.2979,2261,3.3,12,0,-0.1,20260527,10.13,-0.9999,0.0001,0,0.0417,"上证50ETF华夏",3.001
0.4076,"50ETF沽6月3410A",0.3953,0.1688,"-",1233,3.41,0,21.78,-0.05,20260624,7.35,-0.9988,0.029,0.0034,0.0409,"上证50ETF华夏",3.001
0.0293,"50ETF沽9月2700",0.0289,0.029,0.0312,6504,2.7,935,19.38,11.01,20260923,7.02,-0.0685,0.5794,0.235,-0.0402,"上证50ETF华夏",3.001
0.5999,"50ETF沽9月3600",0.5849,0.5908,0.6099,2797,3.6,0,21.95,0.03,20260923,4.95,-0.9891,0.1251,0.0508,0.0356,"上证50ETF华夏",3.001
0.35,"50ETF沽12月3300",0.3559,0.3466,0.3608,423,3.3,3,18.69,1.7,20261223,6.83,-0.7963,0.9479,0.6579,-0.0362,"上证50ETF华夏",3.001
0.0174,"50ETF购9月3600",0.0173,0.0162,0.0174,28965,3.6,5280,22.14,20.54,20260923,1.86,0.0108,0.1251,0.0508,-0.0096,"上证50ETF华夏",3.001
"-","50ETF沽12月3500",0.52,0.4318,0.6122,135,3.5,0,18.48,-16.63,20261223,5.43,-0.9221,0.4875,0.3383,0.0049,"上证50ETF华夏",3.001
"-","50ETF沽5月3500",0.4977,0.407,0.5874,68,3.5,0,0,-16.63,20260527,6.1,-0.9999,0,0,0.0442,"上证50ETF华夏",3.001
0.0003,"50ETF购5月3500",0.0003,0.0002,0.0003,17964,3.5,-854,37.5,16.64,20260527,0,0,0,0,0,"上证50ETF华夏",3.001
"-","50ETF沽6月3600",0.5836,0.505,0.6854,4375,3.6,0,0,-19.96,20260624,5.07,-0.9999,0.0002,0,0.0454,"上证50ETF华夏",3.001
0.0043,"50ETF购6月3400",0.0043,0.0041,0.007,27467,3.4,606,22.85,13.44,20260624,0.91,0.0013,0.036,0.0042,-0.0026,"上证50ETF华夏",3.001
0.0267,"50ETF沽6月2923A",0.0268,0.0164,0.0328,9043,2.923,658,15.63,3.49,20260624,27.33,-0.2432,2.552,0.2992,-0.18,"上证50ETF华夏",3.001
0.0213,"50ETF沽6月2900",0.0215,0.0214,0.0234,22317,2.9,3506,15.92,4.08,20260624,26.33,-0.1869,2.1897,0.2568,-0.1553,"上证50ETF华夏",3.001
0.0466,"50ETF购12月3500",0.0472,0.045,0.0477,2850,3.5,162,20.06,18.18,20261223,5.01,0.0778,0.4875,0.3383,-0.0389,"上证50ETF华夏",3.001
0.0228,"50ETF购9月3500",0.0231,0.0218,0.0258,7723,3.5,916,21.09,17.39,20260923,3.55,0.027,0.2735,0.1109,-0.0212,"上证50ETF华夏",3.001
0.0057,"50ETF购6月3300",0.0058,0.0056,0.006,40259,3.3,2263,19.58,10.15,20260624,6.11,0.0116,0.2467,0.0289,-0.0187,"上证50ETF华夏",3.001
0.0167,"50ETF沽6月2874A",0.017,0.0101,0.0234,4004,2.874,870,16.36,4.79,20260624,24.01,-0.1336,1.7572,0.206,-0.1252,"上证50ETF华夏",3.001
0.0053,"50ETF购6月3312A",0.0054,0.0051,0.0063,11950,3.312,1970,19.82,10.54,20260624,5.15,0.0091,0.2009,0.0236,-0.0152,"上证50ETF华夏",3.001
0.36,"50ETF购6月2650",0.3681,0.3503,0.4079,511,2.65,-14,25.1,0.3,20260624,8.33,0.999,0.0272,0.0032,-0.0353,"上证50ETF华夏",3.001
0.0127,"50ETF沽6月2850",0.013,0.0124,0.0127,31050,2.85,3044,16.55,5.45,20260624,22.28,-0.0943,1.3706,0.1607,-0.0981,"上证50ETF华夏",3.001
0.3862,"50ETF购9月2650",0.388,0.375,0.4059,1248,2.65,11,20.02,1.17,20260923,7.45,0.9583,0.3902,0.1583,-0.0606,"上证50ETF华夏",3.001
0.3043,"50ETF购5月2700",0.312,0.3022,0.3051,584,2.7,2,37.7,0.11,20260527,9.86,1,0,0,-0.034,"上证50ETF华夏",3.001
0.0314,"50ETF购9月3400",0.0322,0.0297,0.032,7201,3.4,732,20.21,14.34,20260923,5.85,0.0612,0.5299,0.215,-0.0415,"上证50ETF华夏",3.001
0.0449,"50ETF购9月3300",0.0461,0.0421,0.0449,9665,3.3,775,19.53,11.46,20260923,8.33,0.1246,0.8997,0.365,-0.0713,"上证50ETF华夏",3.001
0.105,"50ETF购12月3200",0.1082,0.1045,0.1059,2437,3.2,21,18.77,10.13,20261223,8.63,0.3018,1.1676,0.8104,-0.0974,"上证50ETF华夏",3.001
0.294,"50ETF购12月2800",0.303,0.2908,0.303,481,2.8,28,17.81,3.1,20261223,8.11,0.7947,0.9525,0.661,-0.0975,"上证50ETF华夏",3.001
0.196,"50ETF购9月2900",0.2022,0.1851,0.2049,2639,2.9,57,18.9,3.17,20260923,10.83,0.7076,1.5054,0.6106,-0.1366,"上证50ETF华夏",3.001
0.1381,"50ETF购12月3100",0.1425,0.1335,0.1599,836,3.1,20,18.47,7.9,20261223,9.14,0.4206,1.3097,0.909,-0.1121,"上证50ETF华夏",3.001
0.1797,"50ETF购12月3000",0.1857,0.1718,0.1896,876,3,36,18.16,5.95,20261223,9.21,0.5515,1.3251,0.9196,-0.1176,"上证50ETF华夏",3.001
0.2321,"50ETF购12月2900",0.2306,0.2142,0.3235,598,2.9,0,17.99,4.37,20261223,8.8,0.6809,1.1964,0.8303,-0.1122,"上证50ETF华夏",3.001
0.0779,"50ETF购12月3300",0.08,0.0766,0.0848,2228,3.3,57,18.92,12.56,20261223,7.84,0.2036,0.9479,0.6579,-0.0776,"上证50ETF华夏",3.001
0.2534,"50ETF购5月2750",0.2628,0.249,0.3429,1117,2.75,29,29.69,0.08,20260527,11.84,1,0.0005,0,-0.0347,"上证50ETF华夏",3.001
0.2282,"50ETF购9月2850",0.23,0.2151,0.2489,2487,2.85,64,18.92,2.57,20260923,10.27,0.7809,1.2943,0.525,-0.1232,"上证50ETF华夏",3.001
0.1384,"50ETF购9月3000",0.1441,0.1333,0.1399,5067,3,351,18.55,4.58,20260923,11.71,0.5401,1.739,0.7054,-0.1483,"上证50ETF华夏",3.001
0.059,"50ETF购12月3400",0.0601,0.0588,0.062,2028,3.4,125,19.34,15.26,20261223,6.59,0.1295,0.7067,0.4904,-0.0571,"上证50ETF华夏",3.001
0.0657,"50ETF购9月3200",0.0685,0.0601,0.0699,15694,3.2,335,19.04,8.82,20260923,10.38,0.2273,1.3215,0.536,-0.1063,"上证50ETF华夏",3.001
0.203,"50ETF购12月2950",0.2117,0.1801,0.2876,148,2.95,3,17.9,5.06,20261223,9.13,0.6173,1.2781,0.887,-0.1163,"上证50ETF华夏",3.001
0.1655,"50ETF购9月2950",0.1666,0.1584,0.17,8663,2.95,58,18.69,3.82,20260923,11.35,0.6262,1.6597,0.6732,-0.1454,"上证50ETF华夏",3.001
0.26,"50ETF购12月2850",0.272,0.1736,0.3539,175,2.85,10,17.68,3.63,20261223,8.55,0.7405,1.0853,0.7532,-0.1058,"上证50ETF华夏",3.001
0.338,"50ETF购9月2700",0.3502,0.3301,0.356,367,2.7,9,18.36,1.23,20260923,8.27,0.9314,0.5794,0.235,-0.0742,"上证50ETF华夏",3.001
0.0953,"50ETF购9月3100",0.1002,0.0922,0.0999,9978,3.1,907,18.59,6.47,20260923,11.67,0.3705,1.655,0.6713,-0.1362,"上证50ETF华夏",3.001
0.26,"50ETF购9月2800",0.2729,0.255,0.268,1932,2.8,25,18.37,1.97,20260923,9.73,0.8432,1.0518,0.4267,-0.1071,"上证50ETF华夏",3.001
0.2593,"50ETF购6月2750",0.2991,0.171,0.3514,693,2.75,27,18.36,0.28,20260624,11.41,0.9857,0.2969,0.0348,-0.0561,"上证50ETF华夏",3.001
0.0054,"50ETF沽6月2750",0.0057,0.0054,0.0058,13327,2.75,1490,18.95,8.54,20260624,7.89,-0.0142,0.2969,0.0348,-0.0214,"上证50ETF华夏",3.001
0.1704,"50ETF购6月2850",0.1803,0.1688,0.1727,3382,2.85,123,17.85,0.65,20260624,15.95,0.9056,1.3706,0.1607,-0.134,"上证50ETF华夏",3.001
0.2145,"50ETF购6月2800",0.2273,0.2081,0.222,3763,2.8,81,18.65,0.45,20260624,13.43,0.9597,0.7066,0.0828,-0.0862,"上证50ETF华夏",3.001
0.1546,"50ETF购5月2850",0.1637,0.1535,0.159,1644,2.85,80,21.68,0.12,20260527,19.32,0.9951,0.2331,0.0066,-0.0531,"上证50ETF华夏",3.001
0.295,"50ETF购9月2750",0.3124,0.293,0.3259,496,2.75,1,17.77,1.47,20260923,9.09,0.8934,0.8055,0.3267,-0.0902,"上证50ETF华夏",3.001
0.1994,"50ETF购5月2800",0.2115,0.1959,0.2213,1323,2.8,-2,0,-0.05,20260527,15.05,0.9997,0.0164,0.0005,-0.0365,"上证50ETF华夏",3.001
0.3012,"50ETF购6月2700",0.3209,0.2998,0.3299,389,2.7,18,0,0.01,20260624,9.92,0.9958,0.1006,0.0118,-0.0413,"上证50ETF华夏",3.001
0.1495,"50ETF购6月2874A",0.1593,0.0896,0.2088,404,2.874,21,17.19,0.75,20260624,17.39,0.8663,1.7572,0.206,-0.1615,"上证50ETF华夏",3.001
0.0082,"50ETF沽6月2800",0.0088,0.0082,0.0083,17489,2.8,556,17.68,6.97,20260624,14.71,-0.0402,0.7066,0.0828,-0.0508,"上证50ETF华夏",3.001
0.129,"50ETF购6月2900",0.1392,0.127,0.13,4664,2.9,408,16.92,0.93,20260624,18.91,0.813,2.1897,0.2568,-0.1919,"上证50ETF华夏",3.001
0.0064,"50ETF沽6月2776A",0.0069,0.0015,0.0112,11238,2.776,105,18.07,7.71,20260624,11.72,-0.025,0.4784,0.0561,-0.0345,"上证50ETF华夏",3.001
0.1118,"50ETF购6月2923A",0.1208,0.0666,0.1239,1057,2.923,199,16.65,1.13,20260624,20.31,0.7567,2.552,0.2992,-0.2169,"上证50ETF华夏",3.001
0.0036,"50ETF购6月3500",0.0041,0.003,0.0037,36852,3.5,541,26.17,16.75,20260624,0.08,0.0001,0.0033,0.0004,-0.0002,"上证50ETF华夏",3.001
0.1866,"50ETF购6月2825A",0.2023,0.115,0.2682,556,2.825,22,15.33,0.35,20260624,15.07,0.937,1.0089,0.1183,-0.1081,"上证50ETF华夏",3.001
0.2285,"50ETF购6月2776A",0.2456,0.1464,0.2559,1089,2.776,17,0,0.12,20260624,12.8,0.9749,0.4784,0.0561,-0.0695,"上证50ETF华夏",3.001
0.1065,"50ETF购5月2900",0.1159,0.1055,0.1078,6848,2.9,1050,18.16,0.18,20260527,26.98,0.9576,1.4938,0.0426,-0.1459,"上证50ETF华夏",3.001
0.0022,"50ETF沽6月2650",0.0024,0.0021,0.0025,11428,2.65,179,21,11.77,20260624,1.23,-0.0009,0.0272,0.0032,-0.0019,"上证50ETF华夏",3.001
0.0032,"50ETF沽6月2700",0.0036,0.002,0.0032,7744,2.7,234,19.73,10.14,20260624,3.85,-0.0041,0.1006,0.0118,-0.0072,"上证50ETF华夏",3.001
0.0934,"50ETF购6月2950",0.1026,0.0903,0.0934,11504,2.95,298,16.48,1.41,20260624,21.89,0.6812,2.9097,0.3412,-0.2409,"上证50ETF华夏",3.001
0.003,"50ETF购6月3507A",0.0033,0.0028,0.0081,14402,3.507,513,25.68,16.96,20260624,0.1,0.0001,0.0028,0.0003,-0.0001,"上证50ETF华夏",3.001
0.0028,"50ETF购6月3600",0.0031,0.0024,0.0029,92593,3.6,235,28.91,20.05,20260624,0,0,0.0002,0,0,"上证50ETF华夏",3.001
0.0635,"50ETF购6月3000",0.0711,0.0626,0.0636,48042,3,14389,16.04,2.08,20260624,24.76,0.5239,3.2451,0.3805,-0.2602,"上证50ETF华夏",3.001
0.0534,"50ETF购6月3020A",0.0603,0.0499,0.0548,7190,3.02,555,15.87,2.41,20260624,25.81,0.4592,3.2339,0.3792,-0.257,"上证50ETF华夏",3.001
0.0096,"50ETF购6月3215A",0.0109,0.0091,0.012,12363,3.215,2457,17.58,7.45,20260624,16.04,0.0513,0.8573,0.1005,-0.0655,"上证50ETF华夏",3.001
0.0622,"50ETF购5月2950",0.0716,0.0618,0.062,20533,2.95,3308,15.67,0.37,20260527,39.05,0.8093,4.4933,0.1282,-0.3636,"上证50ETF华夏",3.001
0.0225,"50ETF购6月3117A",0.0261,0.0204,0.0309,13648,3.117,1778,16.31,4.62,20260624,25.42,0.1906,2.2157,0.2598,-0.1715,"上证50ETF华夏",3.001
0.0262,"50ETF购6月3100",0.0305,0.0253,0.026,60232,3.1,11436,16.16,4.17,20260624,26.24,0.2291,2.4688,0.2895,-0.1918,"上证50ETF华夏",3.001
0.0081,"50ETF沽5月2950",0.0095,0.0081,0.0098,43971,2.95,3687,14.11,1.97,20260527,70.62,-0.1906,4.4933,0.1282,-0.3263,"上证50ETF华夏",3.001
0.0106,"50ETF购6月3200",0.0125,0.0104,0.011,53071,3.2,3929,17.24,6.98,20260624,18.26,0.0645,1.0266,0.1204,-0.0786,"上证50ETF华夏",3.001
0.0011,"50ETF沽5月2850",0.0013,0.001,0.0016,30009,2.85,207,17.97,5.07,20260527,13.1,-0.0048,0.2331,0.0066,-0.017,"上证50ETF华夏",3.001
0.0005,"50ETF购5月3300",0.0006,0.0004,0.0005,58486,3.3,82,26.56,9.98,20260527,0,0,0.0001,0,0,"上证50ETF华夏",3.001
0.0029,"50ETF沽5月2900",0.0036,0.0029,0.0044,32495,2.9,1020,16.02,3.46,20260527,43.77,-0.0423,1.4938,0.0426,-0.1092,"上证50ETF华夏",3.001
0.0014,"50ETF购5月3200",0.0018,0.0012,0.0014,102116,3.2,-132,22.27,6.68,20260527,1.71,0.0008,0.045,0.0013,-0.0033,"上证50ETF华夏",3.001
0.0276,"50ETF购5月3000",0.036,0.027,0.0281,93714,3,11491,14.16,0.89,20260527,56.19,0.5168,6.5857,0.1878,-0.5084,"上证50ETF华夏",3.001
0.0044,"50ETF购5月3100",0.0058,0.0041,0.0045,150853,3.1,1550,16.89,3.45,20260527,38.6,0.0566,1.8806,0.0536,-0.1417,"上证50ETF华夏",3.001
0.0003,"50ETF沽5月2800",0.0005,0.0003,0.0004,15186,2.8,298,18.75,6.71,20260527,2,-0.0002,0.0164,0.0005,-0.0011,"上证50ETF华夏",3.001
0.0003,"50ETF购5月3400",0.0006,0.0003,0.0004,28136,3.4,-750,31.25,13.31,20260527,0,0,0,0,0,"上证50ETF华夏",3.001
0.0133,"300ETF沽5月4700",0.009,0.0101,0.0133,53285,4.7,5116,18.12,2.81,20260527,46.15,-0.1273,1.88,0.1579,-0.4613,"沪深300ETF华泰柏瑞",4.822
0.0368,"300ETF沽5月4800",0.0285,0.0368,0.0385,63584,4.8,6969,15.82,1.22,20260527,53.91,-0.4114,3.5069,0.2946,-0.8497,"沪深300ETF华泰柏瑞",4.822
0.0983,"300ETF沽5月4900",0.0772,0.0974,0.099,35473,4.9,39,16.85,0.42,20260527,36.75,-0.7492,2.8684,0.241,-0.669,"沪深300ETF华泰柏瑞",4.822
0.1853,"300ETF沽5月5000",0.1559,0.1826,0.186,17175,5,-238,19.48,0.15,20260527,24.45,-0.9394,1.0809,0.0908,-0.2101,"沪深300ETF华泰柏瑞",4.822
0.1534,"300ETF沽6月4900",0.1291,0.15,0.1598,20866,4.9,1131,18.47,1.56,20260624,19.34,-0.6152,1.6989,0.5867,-0.3848,"沪深300ETF华泰柏瑞",4.822
0.0604,"300ETF沽6月4700",0.0516,0.0574,0.0611,30162,4.7,4261,18.71,3.78,20260624,21.88,-0.2741,1.4812,0.5115,-0.3524,"沪深300ETF华泰柏瑞",4.822
0.0043,"300ETF沽6月4191A",0.0039,0.0042,0.0044,12243,4.191,174,24.02,13.18,20260624,1.12,-0.001,0.0166,0.0057,-0.004,"沪深300ETF华泰柏瑞",4.822
0.2274,"300ETF沽6月5000",0.2,0.215,0.2305,15096,5,186,19.75,1.02,20260624,16.25,-0.7661,1.3624,0.4705,-0.2907,"沪深300ETF华泰柏瑞",4.822
0.0968,"300ETF沽6月4800",0.0855,0.095,0.1002,26701,4.8,3658,18.07,2.46,20260624,21.95,-0.4407,1.7539,0.6057,-0.4098,"沪深300ETF华泰柏瑞",4.822
0.0182,"300ETF沽6月4483A",0.0162,0.0109,0.0252,3178,4.483,45,20.12,7.41,20260624,14.1,-0.0532,0.4826,0.1667,-0.117,"沪深300ETF华泰柏瑞",4.822
0.0215,"300ETF沽9月4000",0.0193,0.0201,0.0224,16471,4,4636,22.97,17.49,20260923,2.74,-0.0122,0.0761,0.091,-0.0181,"沪深300ETF华泰柏瑞",4.822
0.0334,"300ETF沽6月4600",0.03,0.0334,0.0374,28321,4.6,5207,18.82,5.3,20260624,20.82,-0.1442,1.01,0.3488,-0.243,"沪深300ETF华泰柏瑞",4.822
0.0306,"300ETF沽9月4100",0.0276,0.0297,0.0325,12574,4.1,3987,22.66,15.61,20260923,3.89,-0.0247,0.1386,0.1656,-0.0329,"沪深300ETF华泰柏瑞",4.822
0.0041,"300ETF沽6月4200",0.0037,0.004,0.0044,9147,4.2,309,23.54,12.98,20260624,1.41,-0.0012,0.019,0.0066,-0.0046,"沪深300ETF华泰柏瑞",4.822
0.0072,"300ETF沽6月4300",0.0065,0.0068,0.0072,10759,4.3,85,22.46,10.97,20260624,4.02,-0.006,0.0766,0.0265,-0.0186,"沪深300ETF华泰柏瑞",4.822
0.0108,"300ETF沽6月4386A",0.0098,0.006,0.0157,1944,4.386,60,21.19,9.27,20260624,8.3,-0.0186,0.2029,0.0701,-0.0494,"沪深300ETF华泰柏瑞",4.822
0.0504,"300ETF沽6月4678A",0.0458,0.0311,0.0605,5405,4.678,643,18.15,4.03,20260624,23.11,-0.2416,1.3874,0.4792,-0.331,"沪深300ETF华泰柏瑞",4.822
0.0299,"300ETF沽6月4581A",0.0272,0.0184,0.0379,3237,4.581,617,18.92,5.62,20260624,20.16,-0.125,0.9156,0.3162,-0.2206,"沪深300ETF华泰柏瑞",4.822
0.1322,"300ETF沽6月4873A",0.1206,0.0812,0.1576,4869,4.873,443,17.61,1.68,20260624,20.77,-0.5693,1.7466,0.6032,-0.3997,"沪深300ETF华泰柏瑞",4.822
0.2622,"300ETF沽12月4700",0.2547,0.2475,0.2648,1108,4.7,64,22.89,7.97,20261223,6.68,-0.3633,0.6858,1.4019,-0.1471,"沪深300ETF华泰柏瑞",4.822
0.0839,"300ETF沽6月4776A",0.0766,0.0721,0.1141,5399,4.776,478,17.72,2.69,20260624,22.92,-0.3988,1.7162,0.5927,-0.4031,"沪深300ETF华泰柏瑞",4.822
0.0192,"300ETF沽6月4500",0.0176,0.0194,0.0201,16655,4.5,1829,19.73,7.08,20260624,15.72,-0.0626,0.5483,0.1893,-0.1328,"沪深300ETF华泰柏瑞",4.822
0.0559,"300ETF沽9月4300",0.0514,0.0395,0.059,9754,4.3,1870,21.72,11.98,20260923,6.76,-0.0784,0.3504,0.4186,-0.0824,"沪深300ETF华泰柏瑞",4.822
0.041,"300ETF沽9月4200",0.0377,0.0402,0.0457,9585,4.2,1197,22.07,13.75,20260923,5.39,-0.0458,0.2301,0.2749,-0.0544,"沪深300ETF华泰柏瑞",4.822
0.4399,"300ETF沽12月5000",0.4232,0.2548,0.4432,743,5,11,24.22,5.43,20261223,6.33,-0.5775,0.7151,1.4618,-0.1394,"沪深300ETF华泰柏瑞",4.822
0.4311,"300ETF沽5月5250",0.3991,0.42,0.4396,4121,5.25,-315,31.93,0.06,20260527,11.18,-0.9998,0.0043,0.0004,0.0653,"沪深300ETF华泰柏瑞",4.822
0.2839,"300ETF沽9月4900",0.2633,0.276,0.2999,2895,4.9,182,22.25,4.27,20260923,9.1,-0.5359,0.9496,1.1345,-0.2017,"沪深300ETF华泰柏瑞",4.822
0.0758,"300ETF沽9月4400",0.0703,0.0734,0.0799,4430,4.4,753,21.46,10.32,20260923,7.95,-0.125,0.4922,0.5881,-0.1148,"沪深300ETF华泰柏瑞",4.822
0.102,"300ETF沽9月4500",0.0946,0.1,0.1109,9016,4.5,1154,21.35,8.79,20260923,8.81,-0.1864,0.6411,0.766,-0.148,"沪深300ETF华泰柏瑞",4.822
0.1345,"300ETF沽9月4600",0.1248,0.1277,0.1389,8934,4.6,299,21.28,7.39,20260923,9.38,-0.2617,0.7781,0.9296,-0.1773,"沪深300ETF华泰柏瑞",4.822
