"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0277,"50ETF购9月3500",0.027,0.027,0.0275,4903,3.5,326,19.85,16.89,20260923,4.87,0.0447,0.3796,0.1843,-0.0294,"上证50ETF华夏",3.018
0.022,"50ETF购9月3600",0.0217,0.0218,0.0229,14232,3.6,616,20.97,20.01,20260923,2.84,0.0207,0.2002,0.0972,-0.0154,"上证50ETF华夏",3.018
0.269,"50ETF购12月2850",0.2565,0.2738,0.2765,56,2.85,3,16.35,3.35,20261223,8.43,0.7513,1.0098,0.782,-0.0982,"上证50ETF华夏",3.018
0.0115,"50ETF购6月3300",0.0113,0.0113,0.0123,17245,3.3,895,17.09,9.72,20260624,13.25,0.0505,0.6574,0.1294,-0.0501,"上证50ETF华夏",3.018
0.027,"50ETF沽9月2650",0.0268,0.0266,0.027,6737,2.65,999,19.75,13.09,20260923,5.18,-0.0463,0.3912,0.19,-0.027,"上证50ETF华夏",3.018
0.0022,"50ETF沽5月2700",0.0022,0.002,0.0022,12664,2.7,1221,19.92,10.61,20260527,2.33,-0.0017,0.0485,0.0052,-0.0034,"上证50ETF华夏",3.018
0.003,"50ETF购5月3300",0.003,0.0029,0.003,24258,3.3,3628,16.99,9.44,20260527,12.17,0.0121,0.2687,0.029,-0.0201,"上证50ETF华夏",3.018
0.0059,"50ETF购6月3507A",0.0059,0.0057,0.0061,13411,3.507,289,21.68,16.4,20260624,1.33,0.0026,0.05,0.0098,-0.0037,"上证50ETF华夏",3.018
0.1308,"50ETF沽12月2950",0.1302,0.1283,0.1296,126,2.95,7,17.81,6.59,20261223,8.4,-0.3642,1.197,0.9269,-0.0741,"上证50ETF华夏",3.018
0.0335,"50ETF沽9月2700",0.0339,0.0335,0.0345,3706,2.7,1173,19.25,11.65,20260923,6.58,-0.073,0.5583,0.2711,-0.0383,"上证50ETF华夏",3.018
0.006,"50ETF购6月3500",0.0061,0.0059,0.0061,20653,3.5,7,21.53,16.17,20260624,1.46,0.0029,0.0556,0.0109,-0.0041,"上证50ETF华夏",3.018
0.0903,"50ETF沽12月2850",0.092,0.0905,0.0909,968,2.85,546,17.71,8.56,20261223,8.31,-0.2486,1.0098,0.782,-0.0649,"上证50ETF华夏",3.018
0.42,"50ETF沽12月3400",0.4288,0.4158,0.42,3,3.4,2,18.49,1.26,20261223,6.08,-0.8456,0.7569,0.5861,-0.0211,"上证50ETF华夏",3.018
0.0756,"50ETF沽12月2800",0.0775,0.0756,0.0763,2356,2.8,521,17.93,9.73,20261223,7.9,-0.1979,0.8867,0.6866,-0.0577,"上证50ETF华夏",3.018
0.3444,"50ETF购9月2700",0.3421,0.3618,0.3654,138,2.7,5,14.28,0.87,20260923,8.12,0.9269,0.5583,0.2711,-0.07,"上证50ETF华夏",3.018
0.042,"50ETF沽9月2750",0.0429,0.0418,0.0428,4657,2.75,624,18.87,10.27,20260923,7.84,-0.1091,0.7529,0.3656,-0.0513,"上证50ETF华夏",3.018
0.0519,"50ETF沽9月2800",0.0531,0.051,0.0523,6815,2.8,236,18.42,8.94,20260923,9.05,-0.1557,0.9623,0.4673,-0.065,"上证50ETF华夏",3.018
0.1516,"50ETF沽12月3000",0.1533,0.151,0.1525,198,3,52,17.57,5.62,20261223,8.49,-0.4264,1.2496,0.9677,-0.0755,"上证50ETF华夏",3.018
0.08,"50ETF沽9月2900",0.082,0.0792,0.0802,3121,2.9,150,17.86,6.56,20260923,10.53,-0.279,1.3524,0.6567,-0.0891,"上证50ETF华夏",3.018
0.4867,"50ETF沽6月3500",0.491,0.4743,0.4781,2140,3.5,30,24.95,0.16,20260624,6.18,-0.997,0.0556,0.0109,0.037,"上证50ETF华夏",3.018
0.3998,"50ETF沽9月3400",0.4228,0.3978,0.4018,1652,3.4,311,18.46,0.59,20260923,6.88,-0.9108,0.6487,0.315,-0.0108,"上证50ETF华夏",3.018
0.0642,"50ETF沽9月2850",0.066,0.064,0.065,5115,2.85,756,18.04,7.69,20260923,10,-0.2127,1.1687,0.5675,-0.0781,"上证50ETF华夏",3.018
0.268,"50ETF沽12月3200",0.2759,0.267,0.2696,294,3.2,88,17.71,2.85,20261223,7.52,-0.6682,1.1563,0.8954,-0.0587,"上证50ETF华夏",3.018
0.5809,"50ETF沽9月3600",0.605,0.5792,0.5829,2149,3.6,41,19.48,-0.04,20260923,5.09,-0.9792,0.2002,0.0972,0.0268,"上证50ETF华夏",3.018
0.1079,"50ETF沽12月2900",0.112,0.1083,0.1086,218,2.9,49,17.6,7.49,20261223,8.52,-0.3045,1.1154,0.8638,-0.0705,"上证50ETF华夏",3.018
0.4836,"50ETF沽9月3500",0.5036,0.4859,0.4908,1086,3.5,0,17.72,0.05,20260923,5.96,-0.9552,0.3796,0.1843,0.0116,"上证50ETF华夏",3.018
0.0975,"50ETF沽9月2950",0.101,0.0973,0.0983,3279,2.95,395,17.54,5.48,20260923,10.91,-0.3526,1.4947,0.7258,-0.0967,"上证50ETF华夏",3.018
0.0026,"50ETF沽5月2750",0.0027,0.0026,0.0028,13438,2.75,2546,17.77,8.97,20260527,8.36,-0.0072,0.1721,0.0186,-0.0123,"上证50ETF华夏",3.018
0.2019,"50ETF沽12月3100",0.2109,0.2041,0.2061,207,3.1,17,17.27,3.97,20261223,8.25,-0.5516,1.2605,0.9761,-0.0713,"上证50ETF华夏",3.018
0.0048,"50ETF购6月3600",0.005,0.0048,0.005,56574,3.6,1223,23.73,19.44,20260624,0.31,0.0005,0.0109,0.0021,-0.0007,"上证50ETF华夏",3.018
0.3125,"50ETF沽9月3300",0.326,0.3143,0.3175,1868,3.3,184,17.43,1.01,20260923,8.09,-0.8373,0.9896,0.4805,-0.0396,"上证50ETF华夏",3.018
0.2117,"50ETF沽6月3215A",0.227,0.2062,0.2083,1157,3.215,11,16.48,0.49,20260624,12.45,-0.8732,1.3139,0.2585,-0.0632,"上证50ETF华夏",3.018
0.573,"50ETF沽6月3600",0.5898,0.5726,0.5784,3658,3.6,23,0,-0.3,20260624,5.26,-0.9994,0.0109,0.0021,0.0415,"上证50ETF华夏",3.018
0.2365,"50ETF沽9月3200",0.2484,0.2376,0.24,3002,3.2,570,17.21,1.81,20260923,9.3,-0.729,1.3329,0.6472,-0.0697,"上证50ETF华夏",3.018
0.172,"50ETF沽9月3100",0.18,0.1717,0.1734,4309,3.1,499,17.27,2.98,20260923,10.33,-0.5887,1.5655,0.7601,-0.0926,"上证50ETF华夏",3.018
0.3908,"50ETF沽6月3410A",0.4122,0.3866,0.3905,1307,3.41,1,18.26,-0.04,20260624,7.63,-0.9882,0.1938,0.0381,0.0254,"上证50ETF华夏",3.018
0.1177,"50ETF沽9月3000",0.1245,0.1187,0.1199,3326,3,317,17.22,4.5,20260923,11.05,-0.4309,1.5813,0.7678,-0.1001,"上证50ETF华夏",3.018
0.2833,"50ETF沽6月3300",0.2964,0.2819,0.2848,3766,3.3,118,15.48,0.04,20260624,10.11,-0.9494,0.6574,0.1294,-0.0113,"上证50ETF华夏",3.018
0.479,"50ETF沽6月3507A",0.5077,0.4815,0.4863,2374,3.507,0,0,-0.33,20260624,6.28,-0.9973,0.05,0.0098,0.0375,"上证50ETF华夏",3.018
0.2939,"50ETF沽6月3312A",0.3178,0.2927,0.2957,2276,3.312,52,15.23,0,20260624,9.82,-0.9562,0.5854,0.1152,-0.0056,"上证50ETF华夏",3.018
0.3766,"50ETF沽6月3400",0.3916,0.3771,0.3809,2093,3.4,0,13.87,-0.18,20260624,7.9,-0.9863,0.2197,0.0432,0.0233,"上证50ETF华夏",3.018
0.3752,"50ETF沽5月3400",0.392,0.378,0.3818,325,3.4,16,0,-0.23,20260527,8.03,-0.9986,0.0353,0.0038,0.0374,"上证50ETF华夏",3.018
0.2809,"50ETF沽5月3300",0.2951,0.2781,0.2809,736,3.3,23,16.41,-0.04,20260527,10.61,-0.9878,0.2687,0.029,0.0186,"上证50ETF华夏",3.018
0.1946,"50ETF沽6月3200",0.2089,0.1931,0.195,6400,3.2,77,15.09,0.42,20260624,13.24,-0.8537,1.449,0.2851,-0.074,"上证50ETF华夏",3.018
0.0111,"50ETF沽6月2750",0.0121,0.0107,0.0112,11235,2.75,1571,18.46,9.25,20260624,8.95,-0.0329,0.4653,0.0915,-0.033,"上证50ETF华夏",3.018
0.182,"50ETF沽5月3200",0.2003,0.1807,0.182,5703,3.2,650,12.6,0,20260527,15.39,-0.9279,1.1715,0.1264,-0.051,"上证50ETF华夏",3.018
0.1177,"50ETF沽6月3100",0.1309,0.1172,0.1175,11393,3.1,437,14.67,1.18,20260624,17.24,-0.6725,2.2821,0.449,-0.1428,"上证50ETF华夏",3.018
0.0724,"50ETF沽6月3020A",0.0813,0.0714,0.0724,4486,3.02,1227,15.01,2.33,20260624,19.98,-0.4793,2.5185,0.4956,-0.1676,"上证50ETF华夏",3.018
0.1265,"50ETF沽6月3117A",0.142,0.1289,0.1302,1288,3.117,124,14.01,0.91,20260624,16.92,-0.7092,2.1663,0.4263,-0.1328,"上证50ETF华夏",3.018
0.004,"50ETF沽5月2800",0.0045,0.0039,0.0041,24433,2.8,2563,16.31,7.36,20260527,17.96,-0.0238,0.4803,0.0518,-0.0344,"上证50ETF华夏",3.018
0.0628,"50ETF沽6月3000",0.0708,0.0627,0.0637,19379,3,1324,15.01,2.68,20260624,20.62,-0.429,2.482,0.4884,-0.1668,"上证50ETF华夏",3.018
0.0365,"50ETF沽6月2923A",0.0409,0.0359,0.0369,2995,2.923,339,15.7,4.36,20260624,20.66,-0.2499,2.0086,0.3952,-0.1387,"上证50ETF华夏",3.018
0.0444,"50ETF沽6月2950",0.0502,0.0439,0.0449,15718,2.95,352,15.45,3.72,20260624,20.98,-0.3087,2.2265,0.4381,-0.1525,"上证50ETF华夏",3.018
0.0309,"50ETF沽6月2900",0.035,0.0304,0.0311,13335,2.9,631,15.97,4.93,20260624,19.97,-0.2045,1.794,0.353,-0.1245,"上证50ETF华夏",3.018
0.0254,"50ETF沽6月2874A",0.031,0.025,0.026,1788,2.874,138,16.26,5.61,20260624,18.92,-0.1592,1.534,0.3018,-0.1071,"上证50ETF华夏",3.018
0.0149,"50ETF沽6月2800",0.0171,0.0146,0.0152,15927,2.8,278,17.33,7.72,20260624,13.65,-0.0674,0.8251,0.1624,-0.0582,"上证50ETF华夏",3.018
0.0963,"50ETF沽5月3100",0.111,0.0963,0.0964,22157,3.1,5601,12.6,0.47,20260527,23.19,-0.7398,2.7696,0.2989,-0.1764,"上证50ETF华夏",3.018
0.0176,"50ETF沽6月2825A",0.0205,0.0172,0.0182,7015,2.825,194,16.89,6.98,20260624,15.86,-0.0925,1.048,0.2062,-0.0737,"上证50ETF华夏",3.018
0.0204,"50ETF沽6月2850",0.0239,0.0203,0.0205,21618,2.85,2977,16.31,6.24,20260624,18.27,-0.1235,1.2912,0.2541,-0.0905,"上证50ETF华夏",3.018
0.0069,"50ETF沽5月2850",0.0081,0.0068,0.0069,37900,2.85,1812,15.28,5.8,20260527,27.86,-0.0637,1.0674,0.1152,-0.0762,"上证50ETF华夏",3.018
0.0071,"50ETF沽6月2700",0.0084,0.0071,0.0074,7319,2.7,430,18.85,10.77,20260624,6.04,-0.0142,0.2299,0.0452,-0.0163,"上证50ETF华夏",3.018
0.0124,"50ETF沽6月2776A",0.0147,0.0121,0.0129,12399,2.776,242,17.68,8.43,20260624,11.8,-0.0485,0.6369,0.1253,-0.045,"上证50ETF华夏",3.018
0.0225,"50ETF沽5月2950",0.0273,0.0225,0.0226,40445,2.95,6103,13.87,3,20260527,35.24,-0.2627,2.784,0.3004,-0.1954,"上证50ETF华夏",3.018
0.0379,"50ETF沽5月3000",0.046,0.0378,0.0379,81785,3,12224,13.06,1.85,20260527,33.44,-0.4199,3.3369,0.3601,-0.2303,"上证50ETF华夏",3.018
0.0049,"50ETF沽6月2650",0.006,0.0048,0.005,12098,2.65,2136,19.63,12.36,20260624,3.33,-0.0054,0.0989,0.0195,-0.007,"上证50ETF华夏",3.018
0.0124,"50ETF沽5月2900",0.0156,0.0123,0.0125,44305,2.9,5281,14.45,4.32,20260527,34.32,-0.141,1.9105,0.2061,-0.1355,"上证50ETF华夏",3.018
0.1002,"300ETF沽5月4800",0.0925,0.0988,0.1002,42147,4.8,4806,16.06,1.72,20260527,24.58,-0.5151,1.8886,0.5818,-0.4215,"沪深300ETF华泰柏瑞",4.782
0.0343,"300ETF沽9月4000",0.0317,0.0328,0.0334,5055,4,1129,23.05,17.07,20260923,3.11,-0.0223,0.119,0.165,-0.0271,"沪深300ETF华泰柏瑞",4.782
0.0032,"300ETF沽5月4100",0.003,0.003,0.0032,8827,4.1,482,25.78,14.33,20260527,0.15,-0.0001,0.0037,0.0011,-0.0008,"沪深300ETF华泰柏瑞",4.782
0.0133,"300ETF沽6月4200",0.0126,0.0129,0.0133,8719,4.2,169,22.02,12.45,20260624,4.46,-0.0124,0.1137,0.0639,-0.0264,"沪深300ETF华泰柏瑞",4.782
0.6296,"300ETF沽6月5361A",0.5966,0.6015,0.609,3027,5.361,10,29.91,1.06,20260624,7.35,-0.968,0.2509,0.141,0.0013,"沪深300ETF华泰柏瑞",4.782
0.1618,"300ETF沽5月4900",0.1536,0.1605,0.1648,9389,4.9,1432,16.14,0.92,20260527,20.49,-0.6932,1.6635,0.5125,-0.3568,"沪深300ETF华泰柏瑞",4.782
0.0316,"300ETF沽5月4600",0.03,0.0314,0.0316,57304,4.6,8743,17.16,4.47,20260527,26.8,-0.1771,1.231,0.3792,-0.2841,"沪深300ETF华泰柏瑞",4.782
0.0925,"300ETF沽6月4678A",0.0879,0.0908,0.0926,4359,4.678,576,18.29,4.11,20260624,17.2,-0.3327,1.2747,0.7161,-0.2852,"沪深300ETF华泰柏瑞",4.782
0.0567,"300ETF沽9月4200",0.0541,0.0557,0.0568,6893,4.2,508,21.73,13.36,20260923,5.79,-0.0686,0.2956,0.4098,-0.0665,"沪深300ETF华泰柏瑞",4.782
0.0022,"300ETF沽5月4000",0.0021,0.002,0.0022,6464,4,1295,27.73,16.4,20260527,0,0,0.0004,0.0001,0,"沪深300ETF华泰柏瑞",4.782
0.0431,"300ETF沽9月4100",0.0412,0.0426,0.0435,4005,4.1,1344,22.2,15.16,20260923,4.5,-0.0406,0.1951,0.2705,-0.0442,"沪深300ETF华泰柏瑞",4.782
0.1001,"300ETF沽6月4700",0.0958,0.0992,0.1012,12865,4.7,970,18.13,3.81,20260624,17.28,-0.3617,1.3148,0.7386,-0.2931,"沪深300ETF华泰柏瑞",4.782
0.1471,"300ETF沽6月4800",0.1412,0.1466,0.1481,7580,4.8,1059,18.16,2.7,20260624,16.25,-0.4998,1.3996,0.7863,-0.3051,"沪深300ETF华泰柏瑞",4.782
0.11,"300ETF购12月5250",0.104,0.1067,0.1088,215,5.25,73,16.7,12.09,20261223,11.02,0.2534,0.566,1.2514,-0.1486,"沪深300ETF华泰柏瑞",4.782
0.028,"300ETF沽6月4386A",0.0269,0.0275,0.028,2787,4.386,102,20.17,8.87,20260624,11.1,-0.065,0.4452,0.2501,-0.1026,"沪深300ETF华泰柏瑞",4.782
0.0664,"300ETF沽6月4600",0.0638,0.0662,0.0675,10131,4.6,1732,18.43,5.19,20260624,17.1,-0.2374,1.0844,0.6092,-0.2454,"沪深300ETF华泰柏瑞",4.782
0.0414,"300ETF沽6月4483A",0.04,0.0409,0.0417,2805,4.483,158,19.3,7.12,20260624,14.52,-0.1257,0.7253,0.4075,-0.1661,"沪深300ETF华泰柏瑞",4.782
0.182,"300ETF沽12月4500",0.1736,0.1787,0.1823,193,4.5,59,20.96,9.7,20261223,6.86,-0.2611,0.5749,1.2711,-0.1216,"沪深300ETF华泰柏瑞",4.782
0.0725,"300ETF购12月5500",0.0698,0.0718,0.0725,1611,5.5,306,17.7,16.53,20261223,9.58,0.1452,0.4035,0.892,-0.1041,"沪深300ETF华泰柏瑞",4.782
0.0189,"300ETF沽6月4288A",0.0182,0.0183,0.0189,2685,4.288,553,21.14,10.73,20260624,7.36,-0.0291,0.2334,0.1311,-0.054,"沪深300ETF华泰柏瑞",4.782
0.2433,"300ETF沽5月5000",0.233,0.2427,0.245,3252,5,969,17.55,0.53,20260527,16.35,-0.8321,1.1888,0.3662,-0.2346,"沪深300ETF华泰柏瑞",4.782
0.0437,"300ETF沽6月4500",0.0421,0.0432,0.0443,10189,4.5,1291,19.04,6.81,20260624,15.24,-0.1393,0.7785,0.4374,-0.178,"沪深300ETF华泰柏瑞",4.782
0.0622,"300ETF沽6月4581A",0.06,0.0613,0.0626,2254,4.581,277,18.66,5.5,20260624,16.64,-0.2165,1.0294,0.5783,-0.2335,"沪深300ETF华泰柏瑞",4.782
0.0962,"300ETF沽9月4400",0.0926,0.0947,0.0966,3305,4.4,817,20.95,10,20260923,8.02,-0.1613,0.5465,0.7576,-0.121,"沪深300ETF华泰柏瑞",4.782
0.134,"300ETF沽6月4776A",0.1305,0.1346,0.1351,2666,4.776,459,18.04,2.93,20260624,16.64,-0.4662,1.3946,0.7835,-0.3059,"沪深300ETF华泰柏瑞",4.782
0.0093,"300ETF沽6月4100",0.009,0.0087,0.0096,8323,4.1,68,23.29,14.46,20260624,2.06,-0.004,0.0424,0.0238,-0.0098,"沪深300ETF华泰柏瑞",4.782
0.056,"300ETF沽5月4700",0.0542,0.056,0.0562,59739,4.7,6512,16.15,2.89,20260527,28.21,-0.3303,1.7165,0.5288,-0.3912,"沪深300ETF华泰柏瑞",4.782
0.1249,"300ETF沽9月4500",0.1209,0.1233,0.1251,3997,4.5,902,20.75,8.51,20260923,8.69,-0.2269,0.6732,0.9332,-0.1474,"沪深300ETF华泰柏瑞",4.782
0.0193,"300ETF沽6月4300",0.0187,0.0188,0.0198,11801,4.3,584,20.85,10.48,20260624,8.03,-0.0324,0.2548,0.1431,-0.059,"沪深300ETF华泰柏瑞",4.782
0.4838,"300ETF沽5月5250",0.472,0.478,0.4866,412,5.25,9,25.2,0.33,20260527,9.69,-0.9806,0.2226,0.0686,0.0075,"沪深300ETF华泰柏瑞",4.782
0.8169,"300ETF沽9月5500",0.7965,0.7968,0.8079,1261,5.5,10,28.34,2.07,20260923,5.38,-0.9183,0.337,0.4672,-0.0204,"沪深300ETF华泰柏瑞",4.782
0.0736,"300ETF沽9月4300",0.0717,0.0727,0.0741,4029,4.3,334,21.24,11.62,20260923,7.05,-0.1085,0.416,0.5767,-0.093,"沪深300ETF华泰柏瑞",4.782
