"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3222,"50ETF沽8月3300",0.2824,0.3188,0.3209,1546,3.3,4,29.25,1.14,20260826,8.85,-0.947,0.6578,0.1215,-0.0241,"上证50ETF华夏",3.012
0.0974,"50ETF沽9月2950",0.0871,0.097,0.0976,9634,2.95,420,23.44,5.29,20260923,10.88,-0.3517,1.817,0.52,-0.1611,"上证50ETF华夏",3.012
0.0763,"50ETF沽9月2900",0.0684,0.0757,0.0764,15721,2.9,299,23.25,6.25,20260923,10.4,-0.2634,1.5992,0.4577,-0.1437,"上证50ETF华夏",3.012
0.1229,"50ETF沽9月3000",0.1104,0.1223,0.123,10492,3,139,23.83,4.48,20260923,10.96,-0.4472,1.9363,0.5541,-0.1688,"上证50ETF华夏",3.012
0.1844,"50ETF沽9月3100",0.1658,0.1837,0.1849,11355,3.1,60,24.9,3.2,20260923,10.41,-0.6371,1.8367,0.5256,-0.1513,"上证50ETF华夏",3.012
0.2612,"50ETF沽9月3200",0.2363,0.2577,0.2598,10545,3.2,20,27,2.43,20260923,9.15,-0.7936,1.3966,0.3997,-0.1021,"上证50ETF华夏",3.012
0.0584,"50ETF沽9月2850",0.0529,0.0578,0.0587,15251,2.85,2144,23.1,7.32,20260923,9.64,-0.1869,1.3157,0.3765,-0.1194,"上证50ETF华夏",3.012
0.417,"50ETF沽8月3400",0.3802,0.4118,0.4151,779,3.4,-67,33.01,0.96,20260826,7.11,-0.9847,0.2334,0.0431,0.0193,"上证50ETF华夏",3.012
0.3968,"50ETF沽7月3400",0.3585,0.3988,0.4002,1837,3.4,-97,41.7,0.29,20260722,7.59,-0.9999,0.0019,0.0001,0.0422,"上证50ETF华夏",3.012
0.0443,"50ETF沽9月2800",0.0409,0.0445,0.0448,11968,2.8,-195,23.12,8.51,20260923,8.49,-0.1249,1.0082,0.2885,-0.0922,"上证50ETF华夏",3.012
0.2435,"50ETF沽12月3100",0.2258,0.2395,0.2419,1527,3.1,-9,24.94,5.16,20261223,7.07,-0.5719,1.3099,0.8067,-0.1026,"上证50ETF华夏",3.012
0.4965,"50ETF沽7月3500",0.4525,0.4972,0.5004,306,3.5,12,48.63,0.28,20260722,6.07,-0.9999,0,0,0.0436,"上证50ETF华夏",3.012
0.3134,"50ETF沽12月3200",0.2879,0.3093,0.3118,2660,3.2,130,25.93,4.16,20261223,6.65,-0.6916,1.1748,0.7235,-0.0843,"上证50ETF华夏",3.012
0.4318,"50ETF沽9月3400",0.3982,0.4318,0.4336,3018,3.4,-10,30.93,1.45,20260923,6.67,-0.9566,0.4501,0.1288,-0.0026,"上证50ETF华夏",3.012
0.0907,"50ETF沽12月2800",0.0834,0.0894,0.0904,9716,2.8,-454,23.17,10.05,20261223,6.64,-0.1998,0.9343,0.5753,-0.082,"上证50ETF华夏",3.012
0.0016,"50ETF沽7月2750",0.0015,0.0016,0.0018,13636,2.75,-281,23.24,8.75,20260722,2.26,-0.0012,0.046,0.0027,-0.0043,"上证50ETF华夏",3.012
0.179,"50ETF沽12月3000",0.1681,0.1786,0.1804,2368,3,9,23.72,6.34,20261223,7.42,-0.441,1.3171,0.8111,-0.1089,"上证50ETF华夏",3.012
0.1297,"50ETF沽12月2900",0.1214,0.1289,0.1302,2315,2.9,-76,23.34,8.02,20261223,7.25,-0.3123,1.1815,0.7276,-0.1012,"上证50ETF华夏",3.012
0.4685,"50ETF沽12月3400",0.4418,0.4681,0.4728,1342,3.4,130,27.76,2.67,20261223,5.57,-0.8664,0.7191,0.4428,-0.0318,"上证50ETF华夏",3.012
0.3859,"50ETF沽12月3300",0.3622,0.386,0.3888,2049,3.3,77,26.49,3.25,20261223,6.17,-0.7909,0.9593,0.5907,-0.0588,"上证50ETF华夏",3.012
0.0331,"50ETF沽9月2750",0.0314,0.033,0.0337,9606,2.75,681,23.24,9.8,20260923,7.13,-0.0783,0.7169,0.2052,-0.0659,"上证50ETF华夏",3.012
0.3334,"50ETF沽9月3300",0.3106,0.3409,0.3435,5079,3.3,0,26.64,1.51,20260923,8.12,-0.8984,0.8687,0.2486,-0.0462,"上证50ETF华夏",3.012
0.6206,"50ETF沽9月3600",0.584,0.62,0.6233,2828,3.6,26,36.18,1.08,20260923,4.83,-0.9946,0.0744,0.0213,0.0374,"上证50ETF华夏",3.012
0.0606,"50ETF沽12月2700",0.0577,0.0605,0.0614,4112,2.7,39,23.08,12.37,20261223,5.64,-0.1135,0.6423,0.3955,-0.0573,"上证50ETF华夏",3.012
0.0249,"50ETF沽9月2700",0.0238,0.0243,0.0252,28123,2.7,105,23.56,11.19,20260923,5.54,-0.0458,0.4712,0.1348,-0.0435,"上证50ETF华夏",3.012
0.1055,"50ETF沽12月2850",0.1013,0.1077,0.1088,4498,2.85,-94,22.77,8.88,20261223,7.23,-0.2533,1.0682,0.6578,-0.0927,"上证50ETF华夏",3.012
0.5492,"50ETF沽12月3500",0.5303,0.5559,0.5599,897,3.5,4,28.2,2.03,20261223,5.04,-0.9194,0.4987,0.3071,-0.0074,"上证50ETF华夏",3.012
0.1496,"50ETF沽12月2950",0.142,0.1523,0.1539,1697,2.95,-8,23.07,7.03,20261223,7.56,-0.3754,1.2663,0.7798,-0.1068,"上证50ETF华夏",3.012
0.0728,"50ETF沽12月2750",0.0698,0.0739,0.0749,3646,2.75,235,22.85,11.12,20261223,6.33,-0.153,0.789,0.4859,-0.0699,"上证50ETF华夏",3.012
0.5121,"50ETF沽9月3500",0.4953,0.5235,0.527,2148,3.5,0,29.93,0.8,20260923,5.79,-0.9838,0.1975,0.0565,0.0239,"上证50ETF华夏",3.012
0.4902,"50ETF沽8月3500",0.4698,0.5065,0.5116,3245,3.5,0,25.73,0.07,20260826,6.12,-0.9964,0.064,0.0118,0.0373,"上证50ETF华夏",3.012
0.0184,"50ETF沽9月2650",0.0182,0.018,0.0189,33739,2.65,-229,23.88,12.63,20260923,4.06,-0.0248,0.2849,0.0815,-0.0264,"上证50ETF华夏",3.012
0.2818,"50ETF购9月2750",0.303,0.2676,0.2696,1176,2.75,10,16.7,0.66,20260923,9.85,0.9216,0.7169,0.2052,-0.1002,"上证50ETF华夏",3.012
0.32,"50ETF购9月2700",0.3456,0.3089,0.3109,1039,2.7,30,10.94,0.27,20260923,8.98,0.9541,0.4712,0.1348,-0.0771,"上证50ETF华夏",3.012
0.3355,"50ETF购12月2700",0.3633,0.335,0.3425,756,2.7,84,11.82,0.78,20261223,7.96,0.8864,0.6423,0.3955,-0.0908,"上证50ETF华夏",3.012
0.2965,"50ETF购12月2750",0.3112,0.2946,0.2976,441,2.75,17,13.18,1.15,20261223,8.6,0.8469,0.789,0.4859,-0.104,"上证50ETF华夏",3.012
0.263,"50ETF购12月2800",0.2888,0.2614,0.264,1426,2.8,25,14.53,1.69,20261223,9.16,0.8001,0.9343,0.5753,-0.1167,"上证50ETF华夏",3.012
0.0395,"50ETF购12月3500",0.0457,0.0392,0.0395,6818,3.5,171,21.26,17.51,20261223,6.14,0.0805,0.4987,0.3071,-0.0508,"上证50ETF华夏",3.012
0.2311,"50ETF购12月2850",0.262,0.2305,0.2328,893,2.85,272,15.28,2.29,20261223,9.73,0.7466,1.0682,0.6578,-0.1281,"上证50ETF华夏",3.012
0.2032,"50ETF购12月2900",0.2295,0.2025,0.2045,1692,2.9,118,16.04,3.03,20261223,10.19,0.6876,1.1815,0.7276,-0.1372,"上证50ETF华夏",3.012
0.354,"50ETF购9月2650",0.3893,0.3524,0.3528,1926,2.65,61,0,-0.27,20260923,8.3,0.9751,0.2849,0.0815,-0.0594,"上证50ETF华夏",3.012
0.1778,"50ETF购12月2950",0.2,0.1769,0.1787,1067,2.95,-12,16.64,3.84,20261223,10.58,0.6245,1.2663,0.7798,-0.1434,"上证50ETF华夏",3.012
0.0008,"50ETF沽7月2700",0.0009,0.0007,0.0009,20414,2.7,2073,24.22,10.39,20260722,0,0,0.0063,0.0004,-0.0005,"上证50ETF华夏",3.012
0.1547,"50ETF购12月3000",0.1752,0.1545,0.156,4829,3,302,17.1,4.74,20261223,10.88,0.5589,1.3171,0.8111,-0.1461,"上证50ETF华夏",3.012
0.117,"50ETF购12月3100",0.136,0.1157,0.1233,4372,3.1,16,18.02,6.81,20261223,11.02,0.428,1.3099,0.8067,-0.1411,"上证50ETF华夏",3.012
0.3046,"50ETF购7月2700",0.3396,0.3014,0.3044,901,2.7,74,0,-0.25,20260722,9.89,0.9999,0.0063,0.0004,-0.0342,"上证50ETF华夏",3.012
0.2295,"50ETF购9月2800",0.2638,0.229,0.2308,2036,2.8,20,13.43,0.58,20260923,11.48,0.875,1.0082,0.2885,-0.127,"上证50ETF华夏",3.012
0.066,"50ETF购12月3300",0.0768,0.0659,0.0665,4438,3.3,-128,19.54,11.75,20261223,9.54,0.209,0.9593,0.5907,-0.0998,"上证50ETF华夏",3.012
0.0497,"50ETF购12月3400",0.0586,0.0504,0.0514,2977,3.4,136,20.24,14.53,20261223,8.09,0.1335,0.7191,0.4428,-0.074,"上证50ETF华夏",3.012
0.1792,"50ETF购8月2850",0.2128,0.1754,0.1772,577,2.85,68,14.6,0.57,20260826,14.43,0.8586,1.3656,0.2523,-0.1615,"上证50ETF华夏",3.012
0.087,"50ETF购12月3200",0.1017,0.0869,0.0879,5535,3.2,219,18.69,9.13,20261223,10.67,0.3083,1.1748,0.7235,-0.124,"上证50ETF华夏",3.012
0.1369,"50ETF购9月2950",0.1588,0.1331,0.1345,7454,2.95,108,17.74,2.49,20260923,14.26,0.6482,1.817,0.52,-0.1978,"上证50ETF华夏",3.012
0.1643,"50ETF购9月2900",0.1907,0.1613,0.1628,4284,2.9,-222,16.85,1.74,20260923,13.5,0.7365,1.5992,0.4577,-0.1797,"上证50ETF华夏",3.012
0.2151,"50ETF购8月2800",0.2501,0.2148,0.2164,1241,2.8,135,0,0.1,20260826,12.87,0.9191,0.9138,0.1688,-0.1197,"上证50ETF华夏",3.012
0.1936,"50ETF购9月2850",0.2259,0.1934,0.1952,3013,2.85,-1,15.19,1.05,20260923,12.65,0.813,1.3157,0.3765,-0.1548,"上证50ETF华夏",3.012
0.2519,"50ETF购7月2750",0.2922,0.2522,0.2541,1403,2.75,-121,0,-0.34,20260722,11.94,0.9987,0.046,0.0027,-0.0386,"上证50ETF华夏",3.012
0.2066,"50ETF购7月2800",0.2422,0.2046,0.2062,4245,2.8,68,0,-0.18,20260722,14.47,0.9923,0.2294,0.0133,-0.0566,"上证50ETF华夏",3.012
0.1419,"50ETF购8月2900",0.1708,0.1405,0.1415,1658,2.9,238,15.43,0.99,20260826,16.45,0.7748,1.8286,0.3378,-0.2035,"上证50ETF华夏",3.012
0.0124,"50ETF购9月3600",0.015,0.0122,0.0126,72703,3.6,1071,25.73,19.93,20260923,1.29,0.0053,0.0744,0.0213,-0.0073,"上证50ETF华夏",3.012
0.109,"50ETF购9月3000",0.1315,0.109,0.1099,14895,3,1313,17.7,3.22,20260923,15.27,0.5527,1.9363,0.5541,-0.2061,"上证50ETF华夏",3.012
0.0051,"50ETF购8月3500",0.0062,0.005,0.0051,11769,3.5,237,23.29,16.37,20260826,2.07,0.0035,0.064,0.0118,-0.0062,"上证50ETF华夏",3.012
0.1606,"50ETF购7月2850",0.1932,0.1583,0.1635,4432,2.85,261,0,-0.05,20260722,18.15,0.9675,0.7914,0.0459,-0.1105,"上证50ETF华夏",3.012
0.0146,"50ETF购8月3300",0.018,0.013,0.0146,18531,3.3,1225,20.56,10.05,20260826,10.91,0.0529,0.6578,0.1215,-0.0652,"上证50ETF华夏",3.012
0.0711,"50ETF购9月3100",0.0878,0.0713,0.0717,24354,3.1,658,18.75,5.28,20260923,15.37,0.3628,1.8367,0.5256,-0.1899,"上证50ETF华夏",3.012
0.11,"50ETF购8月2950",0.1361,0.11,0.1103,5207,2.95,1050,16.09,1.59,20260826,18.36,0.6704,2.2059,0.4075,-0.2363,"上证50ETF华夏",3.012
0.0463,"50ETF购9月3200",0.058,0.0461,0.0465,24561,3.2,1562,19.87,7.78,20260923,13.42,0.2063,1.3966,0.3997,-0.1419,"上证50ETF华夏",3.012
0.0154,"50ETF购9月3500",0.0193,0.0154,0.0161,26152,3.5,1084,23.88,16.71,20260923,3.15,0.0161,0.1975,0.0565,-0.0195,"上证50ETF华夏",3.012
0.0305,"50ETF购9月3300",0.0385,0.0305,0.0306,27426,3.3,630,21,10.57,20260923,10.02,0.1015,0.8687,0.2486,-0.0873,"上证50ETF华夏",3.012
0.1165,"50ETF购7月2900",0.1486,0.1163,0.1165,13957,2.9,675,13.09,0.15,20260722,23.24,0.8988,1.9255,0.1116,-0.2177,"上证50ETF华夏",3.012
0.0835,"50ETF购8月3000",0.107,0.0835,0.0842,12741,3,1863,16.65,2.37,20260826,19.94,0.5527,2.41,0.4452,-0.2519,"上证50ETF华夏",3.012
0.0078,"50ETF购8月3400",0.01,0.0078,0.0081,9707,3.4,543,21.53,13.14,20260826,5.87,0.0152,0.2334,0.0431,-0.0229,"上证50ETF华夏",3.012
0.0203,"50ETF购9月3400",0.0264,0.0201,0.021,15810,3.4,450,22.09,13.56,20260923,6.42,0.0433,0.4501,0.1288,-0.0449,"上证50ETF华夏",3.012
0.0469,"50ETF购8月3100",0.0616,0.0465,0.0469,25490,3.1,3307,17.94,4.48,20260826,20.51,0.3194,2.1776,0.4023,-0.2213,"上证50ETF华夏",3.012
0.0019,"50ETF购7月3400",0.0025,0.0018,0.0019,56848,3.4,-1395,29.49,12.94,20260722,0,0,0.0019,0.0001,-0.0001,"上证50ETF华夏",3.012
0.0788,"50ETF购7月2950",0.1065,0.0787,0.0788,26565,2.95,4471,15.67,0.56,20260722,29.15,0.7626,3.362,0.1949,-0.3515,"上证50ETF华夏",3.012
0.0248,"50ETF购8月3200",0.0337,0.0247,0.0248,16886,3.2,1388,18.87,7.07,20260826,17.78,0.1464,1.3978,0.2582,-0.1399,"上证50ETF华夏",3.012
0.0011,"50ETF购7月3500",0.0015,0.001,0.0011,49682,3.5,569,32.42,16.24,20260722,0,0,0,0,0,"上证50ETF华夏",3.012
0.0508,"50ETF购7月3000",0.0711,0.0506,0.0508,103888,3,12825,17.38,1.29,20260722,33.51,0.5651,4.2826,0.2482,-0.4332,"上证50ETF华夏",3.012
0.003,"50ETF购7月3300",0.0044,0.003,0.0032,84167,3.3,1627,25.39,9.66,20260722,1.51,0.0015,0.0544,0.0032,-0.0052,"上证50ETF华夏",3.012
0.0061,"50ETF购7月3200",0.009,0.0061,0.0065,129178,3.2,-4373,21.68,6.44,20260722,12.59,0.0255,0.6471,0.0375,-0.0632,"上证50ETF华夏",3.012
0.0175,"50ETF购7月3100",0.0277,0.0174,0.0175,193498,3.1,12525,19.24,3.5,20260722,31.2,0.1813,2.8675,0.1662,-0.2829,"上证50ETF华夏",3.012
0.0738,"300ETF沽7月4800",0.0571,0.0738,0.0739,41467,4.8,-8,21.73,2.07,20260722,27.79,-0.4249,2.3441,0.396,-0.7209,"沪深300ETF华泰柏瑞",4.826
0.132,"300ETF沽7月4900",0.103,0.1316,0.132,44160,4.9,-6122,22.66,1.2,20260722,24.04,-0.6576,2.1974,0.3712,-0.6594,"沪深300ETF华泰柏瑞",4.826
0.0046,"300ETF沽7月4400",0.0036,0.0046,0.0049,18912,4.4,691,26.07,8.92,20260722,3.57,-0.0034,0.0622,0.0105,-0.0195,"沪深300ETF华泰柏瑞",4.826
0.037,"300ETF沽7月4700",0.0294,0.037,0.0379,41134,4.7,2232,21.75,3.38,20260722,27.74,-0.2127,1.7373,0.2935,-0.5407,"沪深300ETF华泰柏瑞",4.826
0.0178,"300ETF沽7月4600",0.0144,0.0178,0.0182,32612,4.6,-143,22.66,5.05,20260722,21.15,-0.078,0.8736,0.1476,-0.2736,"沪深300ETF华泰柏瑞",4.826
0.2063,"300ETF沽7月5000",0.1714,0.2038,0.2063,34908,5,-4424,23.83,0.67,20260722,19.62,-0.8387,1.4628,0.2471,-0.4134,"沪深300ETF华泰柏瑞",4.826
0.0733,"300ETF沽8月4600",0.0646,0.0714,0.0729,15088,4.6,1338,23.44,6.2,20260826,13.29,-0.2019,0.9435,0.508,-0.2881,"沪深300ETF华泰柏瑞",4.826
0.2088,"300ETF沽8月4900",0.1851,0.2056,0.2097,6122,4.9,377,24.04,2.79,20260826,13.27,-0.574,1.3135,0.7072,-0.3821,"沪深300ETF华泰柏瑞",4.826
0.008,"300ETF沽7月4500",0.0071,0.0079,0.008,25202,4.5,176,23.63,6.92,20260722,12.07,-0.02,0.2906,0.0491,-0.0913,"沪深300ETF华泰柏瑞",4.826
0.1066,"300ETF沽8月4700",0.095,0.1048,0.1069,8055,4.7,548,23.27,4.82,20260826,14.17,-0.3131,1.1872,0.6392,-0.3587,"沪深300ETF华泰柏瑞",4.826
0.1511,"300ETF沽8月4800",0.1349,0.1511,0.1521,7112,4.8,38,23.4,3.67,20260826,14.11,-0.4417,1.3224,0.712,-0.3936,"沪深300ETF华泰柏瑞",4.826
0.2775,"300ETF沽8月5000",0.2491,0.2721,0.2776,8002,5,-44,25.02,2.14,20260826,12.11,-0.6961,1.1715,0.6307,-0.3287,"沪深300ETF华泰柏瑞",4.826
0.4378,"300ETF沽7月5250",0.3931,0.438,0.4404,10960,5.25,-949,31.79,0.29,20260722,10.93,-0.9917,0.1347,0.0227,0.022,"沪深300ETF华泰柏瑞",4.826
0.2678,"300ETF沽9月4900",0.2464,0.267,0.2686,5181,4.9,-99,26.22,4.02,20260923,9.9,-0.5493,1.0657,0.8888,-0.3043,"沪深300ETF华泰柏瑞",4.826
0.0486,"300ETF沽8月4500",0.0448,0.0475,0.0484,12753,4.5,1261,23.67,7.76,20260826,11.61,-0.1169,0.6584,0.3545,-0.2025,"沪深300ETF华泰柏瑞",4.826
0.3323,"300ETF沽9月5000",0.3073,0.3323,0.3353,8625,5,-73,26.78,3.28,20260923,9.45,-0.6504,0.9966,0.8312,-0.2754,"沪深300ETF华泰柏瑞",4.826
0.6818,"300ETF沽7月5500",0.6326,0.6765,0.6899,2081,5.5,-68,39.75,0.16,20260722,7.08,-0.9998,0.0022,0.0004,0.0679,"沪深300ETF华泰柏瑞",4.826
0.2061,"300ETF沽9月4800",0.1928,0.2057,0.2096,5052,4.8,210,25.24,4.81,20260923,10.37,-0.4428,1.0629,0.8865,-0.3105,"沪深300ETF华泰柏瑞",4.826
0.1571,"300ETF沽9月4700",0.1472,0.1568,0.16,8412,4.7,-134,24.88,5.87,20260923,10.39,-0.3381,0.9844,0.821,-0.2923,"沪深300ETF华泰柏瑞",4.826
0.1168,"300ETF沽9月4600",0.1097,0.116,0.1192,7774,4.6,-124,24.67,7.1,20260923,10.04,-0.2429,0.8425,0.7027,-0.2532,"沪深300ETF华泰柏瑞",4.826
0.8623,"300ETF沽12月5500",0.8137,0.8358,0.8527,1013,5.5,-1,33.91,3.9,20261223,4.77,-0.853,0.4219,0.7573,-0.0745,"沪深300ETF华泰柏瑞",4.826
0.4677,"300ETF沽8月5250",0.4401,0.4747,0.4843,2017,5.25,-267,25.81,0.91,20260826,9.32,-0.9035,0.5723,0.3081,-0.1226,"沪深300ETF华泰柏瑞",4.826
0.2233,"300ETF沽12月4600",0.2114,0.2196,0.2227,2454,4.6,-48,26.18,9.31,20261223,6.42,-0.297,0.6353,1.1402,-0.1832,"沪深300ETF华泰柏瑞",4.826
0.7069,"300ETF沽8月5500",0.6947,0.7065,0.7188,336,5.5,0,31.64,0.68,20260826,6.69,-0.9799,0.1619,0.0872,0.0157,"沪深300ETF华泰柏瑞",4.826
0.5196,"300ETF沽9月5250",0.4945,0.5234,0.5311,7212,5.25,-3,28.52,1.98,20260923,7.86,-0.8461,0.6381,0.5322,-0.1469,"沪深300ETF华泰柏瑞",4.826
1.32,"300ETF沽12月6000",1.232,1.2868,1.3094,1011,6,0,39.83,3.03,20261223,3.53,-0.9656,0.1396,0.2506,0.0279,"沪深300ETF华泰柏瑞",4.826
0.0023,"300ETF沽7月4300",0.0022,0.0023,0.0027,12940,4.3,-671,27.73,10.95,20260722,0.63,-0.0003,0.0083,0.0014,-0.0025,"沪深300ETF华泰柏瑞",4.826
0.0856,"300ETF沽9月4500",0.082,0.0845,0.0873,10414,4.5,225,24.71,8.53,20260923,9.18,-0.1629,0.663,0.5529,-0.201,"沪深300ETF华泰柏瑞",4.826
0.1799,"300ETF沽12月4500",0.169,0.1777,0.1794,4207,4.5,169,25.81,10.48,20261223,6.26,-0.2334,0.5619,1.0086,-0.164,"沪深300ETF华泰柏瑞",4.826
0.4487,"300ETF沽12月5000",0.4585,0.4497,0.4587,2814,5,8,27.91,5.69,20261223,6.25,-0.5814,0.7168,1.2864,-0.1896,"沪深300ETF华泰柏瑞",4.826
0.3824,"300ETF沽12月4900",0.361,0.3839,0.3917,2614,4.9,-5,27.25,6.39,20261223,6.44,-0.5106,0.7318,1.3135,-0.1994,"沪深300ETF华泰柏瑞",4.826
0.74,"300ETF沽9月5500",0.71,0.7447,0.7539,4912,5.5,-8,31.74,1.37,20260923,6.18,-0.9478,0.2869,0.2393,-0.026,"沪深300ETF华泰柏瑞",4.826
0.9806,"300ETF沽9月5750",0.9478,0.9794,0.9898,1084,5.75,20,36.51,1.17,20260923,4.85,-0.9861,0.095,0.0792,0.0404,"沪深300ETF华泰柏瑞",4.826
0.6302,"300ETF沽12月5250",0.6129,0.6317,0.6445,1314,5.25,3,29.55,4.27,20261223,5.65,-0.7381,0.5973,1.0721,-0.14,"沪深300ETF华泰柏瑞",4.826
0.2672,"300ETF沽12月4700",0.2603,0.2689,0.2733,1886,4.7,140,26.2,8.15,20261223,6.61,-0.366,0.6905,1.2392,-0.1961,"沪深300ETF华泰柏瑞",4.826
0.1432,"300ETF沽12月4400",0.1388,0.1412,0.142,3842,4.4,179,25.56,11.79,20261223,5.97,-0.177,0.4767,0.8555,-0.1405,"沪深300ETF华泰柏瑞",4.826
1.06,"300ETF沽12月5750",1.06,1.0549,1.0756,1054,5.75,0,34.41,2.82,20261223,4.21,-0.9255,0.2583,0.4636,-0.0152,"沪深300ETF华泰柏瑞",4.826
1.1902,"300ETF沽8月6000",1.1902,1.1956,1.2097,67,6,0,39.99,0.34,20260826,4.05,-0.9996,0.0033,0.0018,0.0736,"沪深300ETF华泰柏瑞",4.826
1.2127,"300ETF沽9月6000",1.16,1.2203,1.2314,1066,6,-1,38.72,0.8,20260923,3.97,-0.997,0.0241,0.0201,0.0668,"沪深300ETF华泰柏瑞",4.826
0.0615,"300ETF沽9月4400",0.0601,0.0602,0.0627,11328,4.4,444,24.88,10.1,20260923,7.94,-0.1012,0.4769,0.3978,-0.1456,"沪深300ETF华泰柏瑞",4.826
0.3186,"300ETF沽12月4800",0.312,0.3231,0.3297,1868,4.8,165,26.43,7.14,20261223,6.63,-0.438,0.7233,1.2981,-0.2017,"沪深300ETF华泰柏瑞",4.826
0.1113,"300ETF沽12月4300",0.1101,0.1113,0.1121,3414,4.3,388,25.28,13.21,20261223,5.6,-0.1292,0.3867,0.694,-0.1149,"沪深300ETF华泰柏瑞",4.826
0.9195,"300ETF沽8月5750",0.9195,0.9495,0.9628,139,5.75,0,24.61,-0.09,20260826,5.23,-0.9971,0.0286,0.0154,0.0623,"沪深300ETF华泰柏瑞",4.826
0.0302,"300ETF沽9月4200",0.0304,0.0293,0.0308,19316,4.2,826,25.49,13.6,20260923,4.81,-0.0301,0.184,0.1534,-0.0567,"沪深300ETF华泰柏瑞",4.826
1.1121,"300ETF沽7月6000",1.1121,1.1709,1.189,2165,6,0,0,-1.28,20260722,4.34,-0.9999,0,0,0.0748,"沪深300ETF华泰柏瑞",4.826
0.8632,"300ETF沽7月5750",0.8632,0.923,0.94,1245,5.75,0,0,-1.26,20260722,5.59,-0.9999,0,0,0.0717,"沪深300ETF华泰柏瑞",4.826
0.0209,"300ETF沽9月4100",0.0215,0.0203,0.0211,28192,4.1,-259,25.98,15.48,20260923,3.26,-0.0141,0.0973,0.0811,-0.03,"沪深300ETF华泰柏瑞",4.826
0.0147,"300ETF沽9月4000",0.0153,0.0147,0.0149,30277,4,-967,26.66,17.42,20260923,1.94,-0.0059,0.0457,0.0382,-0.0141,"沪深300ETF华泰柏瑞",4.826
0.0408,"300ETF沽9月4300",0.0426,0.0406,0.0441,16570,4.3,278,24.61,11.74,20260923,6.84,-0.0578,0.3118,0.26,-0.0957,"沪深300ETF华泰柏瑞",4.826
0.4468,"300ETF购9月4400",0.4839,0.4343,0.4413,2135,4.4,215,13.77,0.43,20260923,9.71,0.8987,0.4769,0.3978,-0.2004,"沪深300ETF华泰柏瑞",4.826
0.4594,"300ETF购12月4400",0.505,0.4492,0.4583,1565,4.4,-14,9.38,0.69,20261223,8.64,0.8229,0.4767,0.8555,-0.1951,"沪深300ETF华泰柏瑞",4.826
