"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.085,"50ETF购12月3100",0.0818,0.0839,0.084,2468,3.1,350,17.33,9.19,20261223,10.48,0.3055,1.2379,0.7532,-0.1019,"上证50ETF华夏",2.917
0.2336,"50ETF购12月2750",0.2314,0.2326,0.2349,350,2.75,268,14.28,2.28,20261223,9.56,0.7659,1.0828,0.6588,-0.105,"上证50ETF华夏",2.917
0.0466,"50ETF购12月3300",0.0458,0.046,0.0467,4170,3.3,288,18.63,14.73,20261223,7.8,0.1246,0.7251,0.4412,-0.0578,"上证50ETF华夏",2.917
0.1767,"50ETF购12月2850",0.176,0.1788,0.1789,417,2.85,4,15.3,3.76,20261223,10.56,0.6397,1.3215,0.804,-0.1189,"上证50ETF华夏",2.917
0.2854,"50ETF购9月2650",0.2811,0.2844,0.2873,1969,2.65,70,13.77,0.63,20260923,9.44,0.9239,0.6873,0.226,-0.0808,"上证50ETF华夏",2.917
0.1194,"50ETF购9月2900",0.1175,0.1189,0.12,8193,2.9,2703,16.75,3.51,20260923,13.85,0.567,1.8892,0.6212,-0.159,"上证50ETF华夏",2.917
0.0783,"50ETF购9月3000",0.0771,0.0779,0.0789,10903,3,794,17.35,5.53,20260923,14.15,0.3797,1.8286,0.6012,-0.1482,"上证50ETF华夏",2.917
0.035,"50ETF购12月3400",0.0354,0.0344,0.0349,2813,3.4,110,19.29,17.76,20261223,6.01,0.0721,0.4852,0.2952,-0.0383,"上证50ETF华夏",2.917
0.0217,"50ETF购9月3300",0.0214,0.0214,0.023,19536,3.3,1110,19.7,13.87,20260923,6.76,0.0503,0.498,0.1637,-0.0385,"上证50ETF华夏",2.917
0.7139,"50ETF沽9月3600",0.7131,0.6983,0.7002,2667,3.6,41,35.35,1.06,20260923,4.08,-0.9978,0.032,0.0105,0.0423,"上证50ETF华夏",2.917
0.2081,"50ETF购9月2750",0.2009,0.208,0.2101,1377,2.75,11,15.45,1.41,20260923,11.49,0.8194,1.2632,0.4153,-0.1206,"上证50ETF华夏",2.917
0.2438,"50ETF购9月2700",0.2409,0.2447,0.2471,1163,2.7,63,14.4,0.92,20260923,10.52,0.879,0.9664,0.3177,-0.1003,"上证50ETF华夏",2.917
0.0623,"50ETF购12月3200",0.0602,0.0618,0.0627,4082,3.2,279,17.92,11.84,20261223,9.44,0.2017,0.9937,0.6046,-0.0803,"上证50ETF华夏",2.917
0.1446,"50ETF购9月2850",0.1395,0.1445,0.146,2607,2.85,85,16.28,2.66,20260923,13.31,0.66,1.7601,0.5787,-0.1524,"上证50ETF华夏",2.917
0.102,"50ETF购7月2850",0.1001,0.102,0.1024,3642,2.85,1301,14.97,1.2,20260722,20.4,0.7134,2.5497,0.3447,-0.2131,"上证50ETF华夏",2.917
0.1141,"50ETF购12月3000",0.1114,0.1143,0.1155,1777,3,-211,16.55,6.76,20261223,11.05,0.4322,1.3884,0.8447,-0.1172,"上证50ETF华夏",2.917
0.0583,"50ETF购6月2874A",0.0578,0.0576,0.0583,3772,2.874,625,12.84,0.52,20260624,35.84,0.7163,4.2085,0.2069,-0.3363,"上证50ETF华夏",2.917
0.1728,"50ETF购9月2800",0.1714,0.1746,0.1764,2100,2.8,56,15.6,1.91,20260923,12.58,0.7455,1.5408,0.5066,-0.1389,"上证50ETF华夏",2.917
0.0752,"50ETF购6月2850",0.0749,0.0751,0.0756,22512,2.85,5468,12.01,0.28,20260624,31.4,0.8094,3.3777,0.1661,-0.2781,"上证50ETF华夏",2.917
0.0036,"50ETF购7月3400",0.0036,0.0035,0.0036,14479,3.4,1198,24.02,16.68,20260722,0.41,0.0005,0.0132,0.0018,-0.0009,"上证50ETF华夏",2.917
0.499,"50ETF沽7月3400",0.5045,0.4894,0.4938,1606,3.4,1,35.84,0.55,20260722,5.84,-0.9994,0.0132,0.0018,0.0414,"上证50ETF华夏",2.917
0.2669,"50ETF购12月2700",0.2683,0.2642,0.2669,11,2.7,"-",13.65,1.71,20261223,8.96,0.8198,0.9273,0.5642,-0.095,"上证50ETF华夏",2.917
0.6264,"50ETF沽12月3500",0.63,0.6165,0.6218,443,3.5,0,27.23,1.49,20261223,4.47,-0.9606,0.3001,0.1826,0.0198,"上证50ETF华夏",2.917
0.0728,"50ETF购7月2900",0.0733,0.0723,0.0728,9061,2.9,3507,15.28,1.91,20260722,22.95,0.5728,2.9386,0.3973,-0.2371,"上证50ETF华夏",2.917
0.5046,"50ETF沽6月3410A",0.4929,0.4977,0.5027,1263,3.41,-2,53.71,0.4,20260624,5.78,-0.9999,0,0,0.0425,"上证50ETF华夏",2.917
0.602,"50ETF沽9月3500",0.6275,0.6009,0.6064,2088,3.5,6,28.98,0.65,20260923,4.81,-0.9931,0.0916,0.0301,0.0365,"上证50ETF华夏",2.917
0.4154,"50ETF沽9月3300",0.429,0.4134,0.4166,5082,3.3,0,25.27,1.11,20260923,6.67,-0.9496,0.498,0.1637,0.0024,"上证50ETF华夏",2.917
0.3638,"50ETF沽12月3200",0.3747,0.3585,0.3621,2163,3.2,266,23.21,2.77,20261223,6.4,-0.7982,0.9937,0.6046,-0.0407,"上证50ETF华夏",2.917
0.6902,"50ETF沽6月3600",0.697,0.6869,0.6928,3556,3.6,-17,61.72,0.25,20260624,4.23,-0.9999,0,0,0.0449,"上证50ETF华夏",2.917
0.5904,"50ETF沽6月3500",0.6016,0.5871,0.591,2744,3.5,0,55.37,0.25,20260624,4.94,-0.9999,0,0,0.0436,"上证50ETF华夏",2.917
0.2866,"50ETF沽12月3100",0.2961,0.2824,0.2853,1453,3.1,257,22.16,3.55,20261223,7.07,-0.6944,1.2379,0.7532,-0.0635,"上证50ETF华夏",2.917
0.5064,"50ETF沽9月3400",0.5149,0.5057,0.5094,2975,3.4,10,26.81,0.8,20260923,5.65,-0.9802,0.2296,0.0755,0.0246,"上证50ETF华夏",2.917
0.443,"50ETF沽12月3300",0.45,0.4402,0.4446,1569,3.3,192,23.84,2.06,20261223,5.76,-0.8753,0.7251,0.4412,-0.0169,"上证50ETF华夏",2.917
0.3255,"50ETF沽9月3200",0.3315,0.3244,0.3277,10712,3.2,8,23.24,1.46,20260923,7.95,-0.8869,0.921,0.3028,-0.0322,"上证50ETF华夏",2.917
0.5939,"50ETF沽6月3507A",0.6042,0.5939,0.5983,2607,3.507,0,50.78,0.13,20260624,4.91,-0.9999,0,0,0.0437,"上证50ETF华夏",2.917
0.5282,"50ETF沽12月3400",0.5522,0.526,0.5312,963,3.4,10,24.74,1.55,20261223,5.12,-0.9278,0.4852,0.2952,0.0037,"上证50ETF华夏",2.917
0.2442,"50ETF沽9月3100",0.2568,0.2428,0.2452,9278,3.1,164,21.94,2.1,20260923,9.29,-0.778,1.4295,0.47,-0.0748,"上证50ETF华夏",2.917
0.4875,"50ETF沽6月3400",0.5031,0.4885,0.4934,2304,3.4,1,44.73,0.15,20260624,5.98,-0.9999,0,0,0.0424,"上证50ETF华夏",2.917
0.3913,"50ETF沽7月3300",0.4058,0.3911,0.3951,642,3.3,2,27,0.28,20260722,7.42,-0.9958,0.0916,0.0124,0.0342,"上证50ETF华夏",2.917
0.39,"50ETF沽6月3300",0.4,0.3882,0.391,3275,3.3,105,40.63,0.24,20260624,7.48,-0.9999,0.0003,0,0.0411,"上证50ETF华夏",2.917
0.0895,"50ETF沽12月2750",0.0922,0.0888,0.0889,3158,2.75,792,20.03,8.79,20261223,7.63,-0.234,1.0828,0.6588,-0.0709,"上证50ETF华夏",2.917
0.3061,"50ETF沽6月3215A",0.3165,0.304,0.3059,2911,3.215,328,35.06,0.28,20260624,9.53,-0.9997,0.0112,0.0005,0.0392,"上证50ETF华夏",2.917
0.3994,"50ETF沽6月3312A",0.4198,0.4004,0.4044,1578,3.312,141,38.48,0.15,20260624,7.3,-0.9999,0.0001,0,0.0413,"上证50ETF华夏",2.917
0.2946,"50ETF沽7月3200",0.3044,0.2941,0.2957,1711,3.2,186,23.44,0.4,20260722,9.66,-0.9753,0.4313,0.0583,0.0071,"上证50ETF华夏",2.917
0.2898,"50ETF沽6月3200",0.3,0.2891,0.2898,9418,3.2,101,32.62,0.23,20260624,10.06,-0.9995,0.0199,0.001,0.0384,"上证50ETF华夏",2.917
0.1717,"50ETF沽9月3000",0.178,0.1709,0.172,8525,3,510,20.8,3.04,20260923,10.54,-0.6202,1.8286,0.6012,-0.1109,"上证50ETF华夏",2.917
0.1307,"50ETF沽12月2850",0.1371,0.1301,0.1314,3940,2.85,56,20.19,6.78,20261223,8.04,-0.3602,1.3215,0.804,-0.0836,"上证50ETF华夏",2.917
0.2148,"50ETF沽12月3000",0.2249,0.2141,0.2163,1508,3,86,21,4.52,20261223,7.71,-0.5677,1.3884,0.8447,-0.08,"上证50ETF华夏",2.917
0.1833,"50ETF沽12月2950",0.1901,0.1833,0.1852,1462,2.95,106,20.58,5.15,20261223,7.94,-0.499,1.4088,0.8571,-0.0844,"上证50ETF华夏",2.917
0.204,"50ETF沽7月3100",0.2119,0.2019,0.204,5453,3.1,493,21,0.72,20260722,12.85,-0.8985,1.3277,0.1795,-0.063,"上证50ETF华夏",2.917
0.1406,"50ETF沽9月2950",0.1461,0.1398,0.1412,7403,2.95,1560,20.43,3.69,20260923,10.96,-0.5281,1.9116,0.6285,-0.1208,"上证50ETF华夏",2.917
0.1562,"50ETF沽12月2900",0.1637,0.1553,0.1569,2156,2.9,408,20.43,5.94,20261223,8.01,-0.4291,1.3865,0.8436,-0.0856,"上证50ETF华夏",2.917
0.0492,"50ETF购7月2950",0.0512,0.0492,0.0498,15895,2.95,1904,15.38,2.82,20260722,25.17,0.4246,2.9349,0.3968,-0.2318,"上证50ETF华夏",2.917
0.0046,"50ETF购7月3300",0.0048,0.0045,0.0047,12450,3.3,628,21.19,13.29,20260722,2.6,0.0041,0.0916,0.0124,-0.0068,"上证50ETF华夏",2.917
0.041,"50ETF购6月2900",0.0428,0.041,0.0412,53890,2.9,15025,12.7,0.82,20260624,42.47,0.5969,4.8087,0.2364,-0.3765,"上证50ETF华夏",2.917
0.1079,"50ETF沽12月2800",0.1145,0.1078,0.1089,9601,2.8,28,19.98,7.71,20261223,7.96,-0.2945,1.2177,0.7409,-0.0785,"上证50ETF华夏",2.917
0.1915,"50ETF沽6月3100",0.2009,0.1906,0.1924,28229,3.1,-912,25.39,0.29,20260624,15,-0.9849,0.4693,0.0231,0.0034,"上证50ETF华夏",2.917
0.1133,"50ETF沽9月2900",0.1186,0.1125,0.1137,10386,2.9,945,20.2,4.47,20260923,11.15,-0.4329,1.8892,0.6212,-0.1229,"上证50ETF华夏",2.917
0.072,"50ETF沽12月2700",0.0757,0.0715,0.0724,1039,2.7,"-",19.9,9.91,20261223,7.3,-0.1801,0.9273,0.5642,-0.0615,"上证50ETF华夏",2.917
0.2054,"50ETF沽6月3117A",0.2229,0.2074,0.2091,2817,3.117,362,24.32,0.19,20260624,14.07,-0.991,0.2993,0.0147,0.0164,"上证50ETF华夏",2.917
0.0896,"50ETF沽9月2850",0.0953,0.0892,0.0899,9757,2.85,708,20.03,5.37,20260923,11.07,-0.3399,1.7601,0.5787,-0.117,"上证50ETF华夏",2.917
0.0332,"50ETF购7月3000",0.0353,0.0332,0.0335,26903,3,4514,15.89,3.98,20260722,25.37,0.2887,2.5586,0.3459,-0.1992,"上证50ETF华夏",2.917
0.0316,"50ETF沽9月2650",0.0338,0.0315,0.0317,28646,2.65,1902,20.65,10.24,20260923,7.02,-0.076,0.6873,0.226,-0.0478,"上证50ETF华夏",2.917
0.054,"50ETF沽9月2750",0.0578,0.0539,0.0545,9266,2.75,1006,20.1,7.58,20260923,9.75,-0.1805,1.2632,0.4153,-0.0864,"上证50ETF华夏",2.917
0.0701,"50ETF沽9月2800",0.0754,0.0701,0.0707,9718,2.8,482,20.04,6.41,20260923,10.59,-0.2544,1.5408,0.5066,-0.1041,"上证50ETF华夏",2.917
0.1218,"50ETF沽7月3000",0.1317,0.1212,0.1224,16283,3,985,18.6,1.33,20260722,17.03,-0.7112,2.5586,0.3459,-0.1619,"上证50ETF华夏",2.917
0.0305,"50ETF购6月2923A",0.033,0.0299,0.0307,7554,2.923,1518,13.38,1.25,20260624,46.26,0.4837,4.9516,0.2434,-0.3831,"上证50ETF华夏",2.917
0.0411,"50ETF沽9月2700",0.0445,0.0406,0.0416,13358,2.7,2555,20.26,8.85,20260923,8.58,-0.1209,0.9664,0.3177,-0.0668,"上证50ETF华夏",2.917
0.0205,"50ETF购6月2950",0.0222,0.0203,0.0205,80845,2.95,6371,13.84,1.83,20260624,50.4,0.3542,4.621,0.2272,-0.3541,"上证50ETF华夏",2.917
0.1156,"50ETF沽6月3020A",0.1282,0.1152,0.1162,8350,3.02,1366,19.82,0.43,20260624,22.44,-0.8894,2.3436,0.1152,-0.1394,"上证50ETF华夏",2.917
0.0989,"50ETF沽6月3000",0.1087,0.0987,0.0989,60728,3,-4408,19.24,0.55,20260624,24.69,-0.8371,3.0568,0.1503,-0.1943,"上证50ETF华夏",2.917
0.0877,"50ETF沽7月2950",0.0966,0.0874,0.0887,11157,2.95,1561,17.87,1.88,20260722,19.14,-0.5753,2.9349,0.3968,-0.195,"上证50ETF华夏",2.917
0.0151,"50ETF购7月3100",0.0168,0.0152,0.0157,29957,3.1,4041,17.19,6.79,20260722,19.59,0.1014,1.3277,0.1795,-0.1017,"上证50ETF华夏",2.917
0.0072,"50ETF购7月3200",0.0082,0.0072,0.0075,18434,3.2,1964,18.7,9.95,20260722,9.97,0.0246,0.4313,0.0583,-0.0327,"上证50ETF华夏",2.917
0.0609,"50ETF沽7月2900",0.0698,0.0601,0.061,15647,2.9,3904,17.65,2.67,20260722,20.46,-0.4271,2.9386,0.3973,-0.201,"上证50ETF华夏",2.917
0.0099,"50ETF购6月3000",0.0113,0.0097,0.0099,134815,3,1626,15.09,3.18,20260624,47.97,0.1628,3.0568,0.1503,-0.2317,"上证50ETF华夏",2.917
0.0599,"50ETF沽6月2950",0.0686,0.0596,0.0599,58510,2.95,3623,17.29,0.92,20260624,31.44,-0.6457,4.621,0.2272,-0.3173,"上证50ETF华夏",2.917
0.04,"50ETF沽7月2850",0.0465,0.0392,0.0402,20233,2.85,2653,17.53,3.67,20260722,20.89,-0.2865,2.5497,0.3447,-0.1776,"上证50ETF华夏",2.917
0.0006,"50ETF购6月3507A",0.0007,0.0004,0.0007,13244,3.507,-58,35.94,20.25,20260624,0,0,0,0,0,"上证50ETF华夏",2.917
0.0005,"50ETF购6月3600",0.0006,0.0004,0.0005,99772,3.6,-4668,39.84,23.43,20260624,0,0,0,0,0,"上证50ETF华夏",2.917
0.0103,"50ETF沽7月2700",0.0124,0.0099,0.0103,2663,2.7,"-",18.9,7.79,20260722,11.44,-0.0404,0.6521,0.0882,-0.0466,"上证50ETF华夏",2.917
0.0252,"50ETF沽7月2800",0.031,0.0253,0.0256,35459,2.8,5018,17.63,4.87,20260722,19.78,-0.1709,1.9027,0.2572,-0.1342,"上证50ETF华夏",2.917
0.0068,"50ETF购6月3020A",0.0084,0.0065,0.0068,25559,3.02,-457,15.19,3.76,20260624,47.4,0.1105,2.3436,0.1152,-0.1771,"上证50ETF华夏",2.917
0.0417,"50ETF沽6月2923A",0.0524,0.0417,0.0426,9842,2.923,1684,16.19,1.22,20260624,36.11,-0.5162,4.9516,0.2434,-0.3467,"上证50ETF华夏",2.917
0.0029,"50ETF购6月3100",0.0037,0.0028,0.0029,145870,3.1,-3169,18.36,6.37,20260624,15.09,0.015,0.4693,0.0231,-0.0351,"上证50ETF华夏",2.917
0.0162,"50ETF沽7月2750",0.021,0.0159,0.0166,12960,2.75,861,18.21,6.28,20260722,16.1,-0.0894,1.2112,0.1638,-0.0861,"上证50ETF华夏",2.917
0.001,"50ETF购6月3312A",0.0012,0.0008,0.0011,9835,3.312,503,28.13,13.58,20260624,0,0,0.0001,0,0,"上证50ETF华夏",2.917
0.0305,"50ETF沽6月2900",0.0398,0.0304,0.0305,63089,2.9,21392,16.11,1.63,20260624,38.54,-0.403,4.8087,0.2364,-0.3404,"上证50ETF华夏",2.917
0.0012,"50ETF购6月3300",0.0016,0.0012,0.0013,55799,3.3,221,28.13,13.17,20260624,0,0,0.0003,0,0,"上证50ETF华夏",2.917
0.0009,"50ETF购6月3410A",0.0012,0.0007,0.001,9205,3.41,-12,32.81,16.93,20260624,0,0,0,0,0,"上证50ETF华夏",2.917
0.0017,"50ETF购6月3117A",0.0023,0.0017,0.0019,27654,3.117,1244,17.77,6.91,20260624,15.27,0.0089,0.2993,0.0147,-0.0223,"上证50ETF华夏",2.917
0.0214,"50ETF沽6月2874A",0.03,0.0208,0.0213,7374,2.874,1643,16.46,2.21,20260624,38.66,-0.2836,4.2085,0.2069,-0.3005,"上证50ETF华夏",2.917
0.0007,"50ETF购6月3500",0.001,0.0006,0.0007,45240,3.5,-53,36.72,20.01,20260624,0,0,0,0,0,"上证50ETF华夏",2.917
0.0009,"50ETF购6月3400",0.0013,0.0007,0.001,25859,3.4,-1168,32.42,16.59,20260624,0,0,0,0,0,"上证50ETF华夏",2.917
0.0073,"50ETF沽6月2800",0.0111,0.0068,0.0076,33989,2.8,5806,17.97,4.26,20260624,25.77,-0.0645,1.5682,0.0771,-0.1134,"上证50ETF华夏",2.917
0.0141,"50ETF沽6月2850",0.0216,0.0141,0.0145,75790,2.85,12012,16.31,2.78,20260624,39.41,-0.1905,3.3777,0.1661,-0.2425,"上证50ETF华夏",2.917
0.01,"50ETF沽6月2825A",0.0158,0.0097,0.0104,19881,2.825,3561,16.99,3.5,20260624,33.84,-0.116,2.4271,0.1193,-0.175,"上证50ETF华夏",2.917
0.0055,"50ETF沽6月2776A",0.0087,0.005,0.0053,11877,2.776,608,18.85,5.02,20260624,17.82,-0.0336,0.9306,0.0458,-0.0674,"上证50ETF华夏",2.917
0.0012,"50ETF购6月3200",0.0019,0.0012,0.0014,89462,3.2,256,21.88,9.74,20260624,0.97,0.0004,0.0199,0.001,-0.0014,"上证50ETF华夏",2.917
0.0023,"50ETF沽6月2700",0.0039,0.0021,0.0023,13698,2.7,664,21.78,7.52,20260624,2.79,-0.0022,0.0892,0.0044,-0.0064,"上证50ETF华夏",2.917
0.0014,"50ETF沽6月2650",0.0024,0.0012,0.0017,17856,2.65,410,23.83,9.2,20260624,0.21,-0.0001,0.0104,0.0005,-0.0007,"上证50ETF华夏",2.917
0.0035,"50ETF沽6月2750",0.006,0.0036,0.0037,18006,2.75,2242,19.24,5.85,20260624,12.42,-0.0149,0.4707,0.0231,-0.0341,"上证50ETF华夏",2.917
0.0009,"50ETF购6月3215A",0.0016,0.0009,0.0012,13878,3.215,752,21.88,10.25,20260624,0.65,0.0002,0.0112,0.0005,-0.0007,"上证50ETF华夏",2.917
0.0011,"300ETF购6月6000",0.0008,0.0007,0.0011,9881,6,-31,42.19,24.35,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.826
0.0733,"300ETF购6月4776A",0.0545,0.0726,0.0733,6928,4.776,1429,10.45,0.48,20260624,42.28,0.6421,2.4581,0.3773,-0.6843,"沪深300ETF华泰柏瑞",4.826
0.1391,"300ETF购6月4678A",0.1039,0.1391,0.1394,4130,4.678,325,0,-0.18,20260624,29.38,0.8468,1.5568,0.2389,-0.4585,"沪深300ETF华泰柏瑞",4.826
0.0609,"300ETF购6月4800",0.0461,0.0608,0.0609,60117,4.8,435,11.23,0.72,20260624,46.05,0.5811,2.572,0.3947,-0.7108,"沪深300ETF华泰柏瑞",4.826
0.123,"300ETF购6月4700",0.0935,0.122,0.123,27137,4.7,2347,0,-0.06,20260624,31.73,0.8088,1.7932,0.2752,-0.5187,"沪深300ETF华泰柏瑞",4.826
0.2038,"300ETF购6月4600",0.1583,0.2013,0.2039,8993,4.6,-1599,0,-0.46,20260624,22.27,0.9403,0.7816,0.12,-0.2593,"沪深300ETF华泰柏瑞",4.826
0.2216,"300ETF购6月4581A",0.1702,0.2179,0.2218,1294,4.581,169,0,-0.48,20260624,20.78,0.9543,0.6314,0.0969,-0.2204,"沪深300ETF华泰柏瑞",4.826
0.0328,"300ETF购6月4873A",0.0261,0.0322,0.0326,12254,4.873,422,12.84,1.65,20260624,57.63,0.3917,2.5291,0.3882,-0.6885,"沪深300ETF华泰柏瑞",4.826
0.2951,"300ETF购6月4500",0.238,0.2951,0.2977,4996,4.5,-139,0,-0.64,20260624,16.16,0.9879,0.2065,0.0317,-0.1096,"沪深300ETF华泰柏瑞",4.826
0.1636,"300ETF购7月4700",0.1374,0.1626,0.1632,3068,4.7,617,12.16,0.78,20260722,21.03,0.7129,1.3526,0.5709,-0.3965,"沪深300ETF华泰柏瑞",4.826
0.1086,"300ETF购7月4800",0.0917,0.1071,0.109,9922,4.8,2592,13.67,1.71,20260722,25.01,0.5629,1.5641,0.6601,-0.4439,"沪深300ETF华泰柏瑞",4.826
0.2302,"300ETF购7月4600",0.1952,0.229,0.2313,1523,4.6,415,0,0.09,20260722,17.5,0.8349,0.9858,0.4161,-0.3064,"沪深300ETF华泰柏瑞",4.826
0.0697,"300ETF购7月4900",0.0597,0.0694,0.0697,13857,4.9,732,14.78,2.98,20260722,28.15,0.4065,1.5401,0.65,-0.4288,"沪深300ETF华泰柏瑞",4.826
0.3088,"300ETF购7月4500",0.2654,0.306,0.3113,1788,4.5,62,0,-0.36,20260722,14.35,0.9185,0.5986,0.2527,-0.2085,"沪深300ETF华泰柏瑞",4.826
0.393,"300ETF购6月4400",0.33,0.3869,0.3943,1977,4.4,-102,0,-0.68,20260624,12.26,0.9985,0.032,0.0049,-0.0631,"沪深300ETF华泰柏瑞",4.826
0.4066,"300ETF购6月4386A",0.3525,0.4004,0.4085,854,4.386,57,0,-0.69,20260624,11.86,0.9989,0.0236,0.0036,-0.0607,"沪深300ETF华泰柏瑞",4.826
0.297,"300ETF购6月4483A",0.2498,0.3078,0.314,903,4.483,41,0,-0.95,20260624,16.11,0.9912,0.1563,0.024,-0.0964,"沪深300ETF华泰柏瑞",4.826
0.4006,"300ETF购7月4400",0.3403,0.3907,0.3982,845,4.4,403,0,-0.53,20260722,11.64,0.966,0.2993,0.1263,-0.1314,"沪深300ETF华泰柏瑞",4.826
0.2217,"300ETF购9月4700",0.192,0.2205,0.225,3919,4.7,112,13.49,1.98,20260923,14.35,0.6593,0.9335,0.9581,-0.2823,"沪深300ETF华泰柏瑞",4.826
0.1749,"300ETF购9月4800",0.1531,0.1735,0.1754,6592,4.8,760,14.67,3.09,20260923,15.46,0.5604,1.004,1.0304,-0.2956,"沪深300ETF华泰柏瑞",4.826
0.1359,"300ETF购9月4900",0.1179,0.1347,0.137,8993,4.9,1297,15.49,4.35,20260923,16.32,0.4596,1.0104,1.0371,-0.2918,"沪深300ETF华泰柏瑞",4.826
0.2775,"300ETF购9月4600",0.2416,0.2764,0.2819,3720,4.6,-321,11.68,1.07,20260923,13.04,0.7501,0.8088,0.8301,-0.2541,"沪深300ETF华泰柏瑞",4.826
0.1052,"300ETF购9月5000",0.0929,0.1045,0.1066,18065,5,1544,16.24,5.79,20260923,16.67,0.3633,0.9555,0.9806,-0.272,"沪深300ETF华泰柏瑞",4.826
0.0435,"300ETF购7月5000",0.0386,0.0427,0.0436,23580,5,2323,15.7,4.51,20260722,29.56,0.2664,1.3039,0.5503,-0.3586,"沪深300ETF华泰柏瑞",4.826
0.0241,"300ETF购6月4900",0.0214,0.024,0.0241,114861,4.9,6385,12.84,2.03,20260624,65.32,0.3262,2.3732,0.3642,-0.6437,"沪深300ETF华泰柏瑞",4.826
0.4166,"300ETF购9月4400",0.3657,0.4118,0.4196,2157,4.4,194,0,-0.19,20260923,10.3,0.889,0.4819,0.4946,-0.1745,"沪深300ETF华泰柏瑞",4.826
0.3439,"300ETF购9月4500",0.3084,0.34,0.3465,3439,4.5,112,6.84,0.37,20260923,11.62,0.8277,0.6499,0.667,-0.216,"沪深300ETF华泰柏瑞",4.826
0.4895,"300ETF购6月4300",0.4285,0.4835,0.4922,2176,4.3,53,0,-0.76,20260624,9.86,0.9999,0.0028,0.0004,-0.0542,"沪深300ETF华泰柏瑞",4.826
