"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0133,"50ETF购6月3200",0.0125,0.0132,0.0134,57000,3.2,7858,16.8,6.19,20260624,21.43,0.0942,1.3572,0.1618,-0.1059,"上证50ETF华夏",3.026
0.1091,"50ETF购6月2950",0.1026,0.1091,0.1094,11485,2.95,279,16.11,1.09,20260624,20.8,0.7498,2.5693,0.3063,-0.2214,"上证50ETF华夏",3.026
0.1231,"50ETF购5月2900",0.1159,0.1231,0.1288,6253,2.9,455,0,-0.1,20260527,24.18,0.9836,0.6701,0.0194,-0.0865,"上证50ETF华夏",3.026
0.0245,"50ETF购9月3500",0.0231,0.0248,0.0251,8016,3.5,1209,20.65,16.47,20260923,4.27,0.0346,0.3327,0.1372,-0.0263,"上证50ETF华夏",3.026
0.1909,"50ETF购6月2850",0.1803,0.1905,0.1924,3304,2.85,45,17.48,0.49,20260624,14.83,0.9354,1.0199,0.1216,-0.1104,"上证50ETF华夏",3.026
0.1468,"50ETF购6月2900",0.1392,0.1472,0.148,4437,2.9,181,16.31,0.69,20260624,17.78,0.8626,1.7763,0.2118,-0.1653,"上证50ETF华夏",3.026
0.0636,"50ETF购6月3020A",0.0603,0.0637,0.0645,7463,3.02,828,15.26,1.9,20260624,25.69,0.54,3.2079,0.3824,-0.2621,"上证50ETF华夏",3.026
0.1679,"50ETF购6月2874A",0.1593,0.1692,0.1709,424,2.874,41,16.26,0.53,20260624,16.32,0.9053,1.3632,0.1625,-0.1354,"上证50ETF华夏",3.026
0.1271,"50ETF购6月2923A",0.1208,0.1284,0.1297,1109,2.923,251,15.63,0.8,20260624,19.42,0.8156,2.1529,0.2567,-0.1922,"上证50ETF华夏",3.026
0.0182,"50ETF购9月3600",0.0173,0.0182,0.0189,30163,3.6,6478,21.58,19.57,20260923,2.39,0.0144,0.1585,0.0654,-0.0124,"上证50ETF华夏",3.026
0.0496,"50ETF购12月3500",0.0472,0.049,0.0494,2861,3.5,173,19.75,17.3,20261223,5.53,0.0907,0.5423,0.3827,-0.0442,"上证50ETF华夏",3.026
0.0338,"50ETF购9月3400",0.0322,0.0334,0.0341,7762,3.4,1293,19.78,13.48,20260923,6.76,0.0755,0.6183,0.255,-0.0494,"上证50ETF华夏",3.026
0.0645,"50ETF购12月3400",0.0601,0.0635,0.0644,2051,3.4,148,19.25,14.49,20261223,6.94,0.1479,0.7673,0.5414,-0.0632,"上证50ETF华夏",3.026
0.2755,"50ETF购5月2750",0.2628,0.2748,0.2775,1118,2.75,30,0,-0.02,20260527,10.98,1,0.0001,0,-0.0347,"上证50ETF华夏",3.026
0.2118,"50ETF购6月2825A",0.2023,0.213,0.2151,566,2.825,32,16.94,0.36,20260624,13.69,0.9584,0.7186,0.0857,-0.0882,"上证50ETF华夏",3.026
0.3265,"50ETF购5月2700",0.312,0.3247,0.3279,635,2.7,53,0,0.02,20260527,9.27,1,0,0,-0.034,"上证50ETF华夏",3.026
0.0273,"50ETF购6月3117A",0.0261,0.027,0.0276,16388,3.117,4518,15.7,3.91,20260624,27.77,0.2505,2.5711,0.3065,-0.2034,"上证50ETF华夏",3.026
0.2366,"50ETF购6月2800",0.2273,0.2366,0.2388,3887,2.8,205,18.41,0.35,20260624,12.46,0.9744,0.4816,0.0574,-0.0706,"上证50ETF华夏",3.026
0.2835,"50ETF购6月2750",0.2991,0.2838,0.2867,720,2.75,54,18.95,0.25,20260624,10.58,0.9916,0.1851,0.0221,-0.0483,"上证50ETF华夏",3.026
0.382,"50ETF购6月2650",0.3681,0.3797,0.3825,508,2.65,-17,22.85,0.2,20260624,7.92,0.9995,0.0141,0.0017,-0.0344,"上证50ETF华夏",3.026
0.333,"50ETF购6月2700",0.3209,0.3305,0.333,378,2.7,7,21.29,0.23,20260624,9.07,0.9977,0.0572,0.0068,-0.0382,"上证50ETF华夏",3.026
0.0316,"50ETF购6月3100",0.0305,0.0315,0.0316,65977,3.1,17181,15.5,3.49,20260624,28.24,0.2949,2.7881,0.3324,-0.2215,"上证50ETF华夏",3.026
0.0834,"50ETF购12月3300",0.08,0.0793,0.0834,2225,3.3,54,18.65,11.81,20261223,8.27,0.228,1.0038,0.7083,-0.084,"上证50ETF华夏",3.026
0.0732,"50ETF购6月3000",0.0711,0.0732,0.0746,55813,3,22160,14.92,1.56,20260624,24.96,0.6037,3.1146,0.3713,-0.2574,"上证50ETF华夏",3.026
0.1775,"50ETF购9月2950",0.1666,0.1767,0.1784,8681,2.95,76,18.19,3.35,20260923,11.37,0.6667,1.5798,0.6515,-0.1429,"上证50ETF华夏",3.026
0.5055,"50ETF沽9月3500",0.501,0.4782,0.483,2132,3.5,50,25.67,1.04,20260923,5.78,-0.9653,0.3327,0.1372,0.0177,"上证50ETF华夏",3.026
0.2076,"50ETF购9月2900",0.2022,0.2074,0.2095,2587,2.9,5,18.09,2.7,20260923,10.84,0.7439,1.3983,0.5767,-0.1317,"上证50ETF华夏",3.026
0.0703,"50ETF购9月3200",0.0685,0.0705,0.0715,16670,3.2,1311,18.48,8.07,20260923,11.26,0.2615,1.4135,0.583,-0.1162,"上证50ETF华夏",3.026
0.1478,"50ETF购9月3000",0.1441,0.146,0.1497,5306,3,590,17.92,4.03,20260923,11.94,0.5831,1.6957,0.6993,-0.1489,"上证50ETF华夏",3.026
0.1027,"50ETF购9月3100",0.1002,0.1001,0.1038,10708,3.1,1637,18.1,5.84,20260923,12.15,0.4124,1.6915,0.6976,-0.1426,"上证50ETF华夏",3.026
0.405,"50ETF购9月2650",0.388,0.4033,0.4073,1241,2.65,4,19.04,0.96,20260923,7.23,0.9672,0.3185,0.1313,-0.056,"上证50ETF华夏",3.026
0.31,"50ETF购12月2800",0.303,0.308,0.3111,489,2.8,36,17.46,2.78,20261223,7.98,0.8176,0.8789,0.6202,-0.094,"上证50ETF华夏",3.026
0.242,"50ETF购9月2850",0.23,0.2422,0.2446,2495,2.85,72,18.19,2.18,20260923,10.15,0.8117,1.1726,0.4836,-0.1168,"上证50ETF华夏",3.026
0.1896,"50ETF购12月3000",0.1857,0.1898,0.1917,881,3,41,17.71,5.41,20261223,9.32,0.5842,1.2956,0.9142,-0.1183,"上证50ETF华夏",3.026
0.145,"50ETF购12月3100",0.1425,0.1454,0.1469,856,3.1,40,17.94,7.24,20261223,9.46,0.4535,1.3162,0.9287,-0.1154,"上证50ETF华夏",3.026
0.1098,"50ETF购12月3200",0.1082,0.1107,0.1118,2480,3.2,64,18.24,9.38,20261223,9.13,0.3314,1.2051,0.8503,-0.1028,"上证50ETF华夏",3.026
0.0467,"50ETF购9月3300",0.0461,0.0467,0.0487,9869,3.3,979,18.76,10.6,20260923,9.62,0.1484,1.0058,0.4148,-0.0813,"上证50ETF华夏",3.026
0.2508,"50ETF购6月2776A",0.2456,0.2586,0.2612,1101,2.776,29,0,0.03,20260624,11.88,0.9846,0.3124,0.0372,-0.058,"上证50ETF华夏",3.026
0.4977,"50ETF沽5月3500",0.4977,0.472,0.4758,68,3.5,0,79.79,0.78,20260527,6.08,-0.9999,0,0,0.0442,"上证50ETF华夏",3.026
0.2424,"50ETF购12月2900",0.2306,0.2443,0.2467,711,2.9,113,17.29,3.85,20261223,8.86,0.71,1.137,0.8023,-0.1103,"上证50ETF华夏",3.026
0.356,"50ETF购9月2700",0.3502,0.3604,0.3641,378,2.7,20,17.33,0.99,20260923,8.03,0.9447,0.4858,0.2003,-0.0684,"上证50ETF华夏",3.026
0.2728,"50ETF购12月2850",0.272,0.2743,0.2771,180,2.85,15,17.08,3.2,20261223,8.51,0.7668,1.0165,0.7172,-0.103,"上证50ETF华夏",3.026
0.3466,"50ETF沽12月3300",0.3559,0.3399,0.3414,435,3.3,15,20.32,2.4,20261223,6.74,-0.7719,1.0038,0.7083,-0.0425,"上证50ETF华夏",3.026
0.4249,"50ETF沽12月3400",0.4289,0.4199,0.4216,155,3.4,10,20.83,1.68,20261223,6.07,-0.852,0.7673,0.5414,-0.0206,"上证50ETF华夏",3.026
0.5083,"50ETF沽12月3500",0.52,0.5023,0.5034,147,3.5,12,21.37,1.13,20261223,5.41,-0.9092,0.5423,0.3827,-0.0002,"上证50ETF华夏",3.026
0.2731,"50ETF购9月2800",0.2729,0.2792,0.282,1931,2.8,24,17.11,1.56,20260923,9.62,0.868,0.929,0.3831,-0.1001,"上证50ETF华夏",3.026
0.211,"50ETF购12月2950",0.2117,0.2157,0.2179,179,2.95,34,17.08,4.46,20261223,9.3,0.6487,1.2321,0.8694,-0.1156,"上证50ETF华夏",3.026
0.5836,"50ETF沽6月3600",0.5836,0.5695,0.5744,4375,3.6,0,38.28,0.32,20260624,5.18,-0.9999,0.0005,0.0001,0.0454,"上证50ETF华夏",3.026
0.2711,"50ETF沽12月3200",0.2764,0.269,0.2699,762,3.2,125,19.51,3.21,20261223,7.46,-0.6685,1.2051,0.8503,-0.0626,"上证50ETF华夏",3.026
0.4892,"50ETF沽6月3507A",0.4923,0.4779,0.4818,2690,3.507,9,32.96,0.27,20260624,6.18,-0.9997,0.0058,0.0007,0.0438,"上证50ETF华夏",3.026
0.394,"50ETF沽9月3400",0.4029,0.3926,0.3937,2473,3.4,11,20.03,0.66,20260923,7.1,-0.9244,0.6183,0.255,-0.0066,"上证50ETF华夏",3.026
0.3929,"50ETF沽6月3410A",0.3953,0.3809,0.3848,1233,3.41,0,28.56,0.29,20260624,7.68,-0.9978,0.0525,0.0063,0.039,"上证50ETF华夏",3.026
0.0905,"50ETF沽12月2850",0.0929,0.0894,0.0902,3280,2.85,79,18.98,8.81,20261223,7.79,-0.2331,1.0165,0.7172,-0.0672,"上证50ETF华夏",3.026
0.3089,"50ETF沽9月3300",0.3178,0.3075,0.3091,3473,3.3,19,19.26,1.15,20260923,8.34,-0.8515,1.0058,0.4148,-0.0398,"上证50ETF华夏",3.026
0.575,"50ETF沽9月3600",0.5849,0.5719,0.5776,2798,3.6,1,21.19,0.03,20260923,5.19,-0.9855,0.1585,0.0654,0.0328,"上证50ETF华夏",3.026
0.2046,"50ETF沽12月3100",0.2171,0.2043,0.2063,840,3.1,42,18.91,4.32,20261223,8.08,-0.5464,1.3162,0.9287,-0.0765,"上证50ETF华夏",3.026
0.152,"50ETF沽12月3000",0.1584,0.152,0.1524,1109,3,179,18.91,5.88,20261223,8.28,-0.4157,1.2956,0.9142,-0.0806,"上证50ETF华夏",3.026
0.4741,"50ETF沽6月3500",0.4854,0.4696,0.4742,3319,3.5,0,26.17,0,20260624,6.38,-0.9997,0.0069,0.0008,0.0437,"上证50ETF华夏",3.026
0.2306,"50ETF沽9月3200",0.2398,0.2302,0.2316,4936,3.2,68,18.55,1.87,20260923,9.69,-0.7384,1.4135,0.583,-0.0759,"上证50ETF华夏",3.026
0.0751,"50ETF沽12月2800",0.078,0.0743,0.0749,5231,2.8,671,19.09,9.95,20261223,7.35,-0.1823,0.8789,0.6202,-0.0589,"上证50ETF华夏",3.026
0.1083,"50ETF沽12月2900",0.1136,0.108,0.1087,1389,2.9,-23,18.9,7.74,20261223,8.1,-0.2899,1.137,0.8023,-0.0739,"上证50ETF华夏",3.026
0.1644,"50ETF沽9月3100",0.173,0.1627,0.1643,5584,3.1,350,18.3,2.99,20260923,10.81,-0.5875,1.6915,0.6976,-0.1036,"上证50ETF华夏",3.026
0.3745,"50ETF沽5月3400",0.39,0.3719,0.3756,521,3.4,3,37.11,0.02,20260527,8.08,-0.9999,0,0,0.043,"上证50ETF华夏",3.026
0.3742,"50ETF沽6月3400",0.3861,0.3712,0.3749,2402,3.4,-8,21.88,0.01,20260624,8.06,-0.9973,0.0643,0.0077,0.038,"上证50ETF华夏",3.026
0.1276,"50ETF沽12月2950",0.1379,0.1279,0.1292,679,2.95,33,18.75,6.73,20261223,8.33,-0.3512,1.2321,0.8694,-0.0786,"上证50ETF华夏",3.026
0.2898,"50ETF沽6月3312A",0.3046,0.2882,0.2898,1920,3.312,-383,20.41,0.13,20260624,10.28,-0.9844,0.315,0.0376,0.0175,"上证50ETF华夏",3.026
0.276,"50ETF沽5月3300",0.288,0.2732,0.2759,2221,3.3,-28,32.62,0.07,20260527,10.96,-0.9999,0.0007,0,0.0417,"上证50ETF华夏",3.026
0.2758,"50ETF沽6月3300",0.2953,0.2736,0.2761,3932,3.3,-207,18.46,0.06,20260624,10.76,-0.9806,0.38,0.0453,0.0122,"上证50ETF华夏",3.026
0.1963,"50ETF沽6月3215A",0.2079,0.1938,0.1958,3262,3.215,236,16.89,0.24,20260624,14.24,-0.9235,1.16,0.1383,-0.0498,"上证50ETF华夏",3.026
0.295,"50ETF购9月2750",0.3124,0.3189,0.3221,496,2.75,1,11.77,0.63,20260923,9.36,0.9121,0.6933,0.2859,-0.0834,"上证50ETF华夏",3.026
0.1105,"50ETF沽9月3000",0.1177,0.1102,0.1106,6116,3,976,18.2,4.51,20260923,11.41,-0.4168,1.6957,0.6993,-0.1111,"上证50ETF华夏",3.026
0.1812,"50ETF沽6月3200",0.1944,0.1803,0.1821,10372,3.2,688,15.92,0.24,20260624,15.12,-0.9057,1.3572,0.1618,-0.0655,"上证50ETF华夏",3.026
0.0887,"50ETF沽9月2950",0.0955,0.0881,0.0891,5532,2.95,671,18.24,5.44,20260923,11.37,-0.3332,1.5798,0.6515,-0.1058,"上证50ETF华夏",3.026
0.1776,"50ETF沽5月3200",0.1898,0.1776,0.1794,11638,3.2,-671,25.39,0.12,20260527,16.99,-0.9969,0.1504,0.0044,0.029,"上证50ETF华夏",3.026
0.0703,"50ETF沽9月2900",0.0765,0.0701,0.071,6993,2.9,554,18.32,6.49,20260923,11.02,-0.256,1.3983,0.5767,-0.0952,"上证50ETF华夏",3.026
0.0436,"50ETF沽9月2800",0.0478,0.0432,0.044,8085,2.8,545,18.85,8.91,20260923,9.15,-0.1319,0.929,0.3831,-0.0648,"上证50ETF华夏",3.026
0.0553,"50ETF沽9月2850",0.0607,0.0551,0.0555,7185,2.85,628,18.51,7.64,20260923,10.3,-0.1882,1.1726,0.4836,-0.0809,"上证50ETF华夏",3.026
0.0342,"50ETF沽9月2750",0.0376,0.0336,0.0346,5435,2.75,671,19.24,10.25,20260923,7.77,-0.0878,0.6933,0.2859,-0.0488,"上证50ETF华夏",3.026
0.1142,"50ETF沽6月3117A",0.1262,0.1118,0.1129,4482,3.117,864,15.67,0.77,20260624,19.86,-0.7494,2.5711,0.3065,-0.1641,"上证50ETF华夏",3.026
0.0261,"50ETF沽9月2700",0.0289,0.0255,0.0261,6714,2.7,1145,19.51,11.64,20260923,6.4,-0.0552,0.4858,0.2003,-0.0344,"上证50ETF华夏",3.026
0.0194,"50ETF沽9月2650",0.0218,0.0193,0.0204,13389,2.65,2655,19.68,13.07,20260923,5.1,-0.0327,0.3185,0.1313,-0.0227,"上证50ETF华夏",3.026
0.1,"50ETF沽6月3100",0.113,0.0996,0.1,27388,3.1,3002,15.04,0.86,20260624,21.33,-0.705,2.7881,0.3324,-0.1823,"上证50ETF华夏",3.026
0.0812,"50ETF沽5月3100",0.0947,0.0812,0.0814,44558,3.1,2262,16.89,0.24,20260527,32.77,-0.8794,3.2877,0.0953,-0.2136,"上证50ETF华夏",3.026
0.045,"50ETF沽6月3000",0.0528,0.0442,0.045,43611,3,6855,15.36,2.35,20260624,26.64,-0.3962,3.1146,0.3713,-0.2195,"上证50ETF华夏",3.026
0.0005,"50ETF购5月3400",0.0006,0.0004,0.0005,28044,3.4,-842,31.25,12.38,20260527,0,0,0,0,0,"上证50ETF华夏",3.026
0.0525,"50ETF沽6月3020A",0.0634,0.0516,0.0525,7702,3.02,1725,14.94,1.93,20260624,26.51,-0.4599,3.2079,0.3824,-0.224,"上证50ETF华夏",3.026
0.0274,"50ETF沽6月2950",0.034,0.0273,0.0276,33265,2.95,6193,15.53,3.42,20260624,27.62,-0.2501,2.5693,0.3063,-0.1841,"上证50ETF华夏",3.026
0.0203,"50ETF沽6月2923A",0.0268,0.0196,0.0205,10656,2.923,2271,15.63,4.07,20260624,27.47,-0.1843,2.1529,0.2567,-0.1553,"上证50ETF华夏",3.026
0.0018,"50ETF沽6月2650",0.0024,0.0017,0.002,12263,2.65,1014,21.48,12.49,20260624,0.67,-0.0004,0.0141,0.0017,-0.0009,"上证50ETF华夏",3.026
0.0161,"50ETF沽6月2900",0.0215,0.0161,0.0163,23712,2.9,4901,15.92,4.7,20260624,25.81,-0.1373,1.7763,0.2118,-0.1287,"上证50ETF华夏",3.026
0.0073,"50ETF沽6月2825A",0.0099,0.0072,0.0077,8743,2.825,767,16.99,6.88,20260624,17.2,-0.0415,0.7186,0.0857,-0.0526,"上证50ETF华夏",3.026
0.0042,"50ETF沽6月2750",0.0057,0.004,0.0042,13283,2.75,1446,19.14,9.26,20260624,5.98,-0.0083,0.1851,0.0221,-0.0136,"上证50ETF华夏",3.026
0.0123,"50ETF沽6月2874A",0.017,0.0119,0.0127,4215,2.874,1081,16.31,5.43,20260624,23.27,-0.0946,1.3632,0.1625,-0.0992,"上证50ETF华夏",3.026
0.0063,"50ETF沽6月2800",0.0088,0.006,0.0063,17936,2.8,1003,17.92,7.68,20260624,12.25,-0.0255,0.4816,0.0574,-0.0353,"上证50ETF华夏",3.026
0.0092,"50ETF沽6月2850",0.013,0.009,0.0092,31291,2.85,3285,16.46,6.12,20260624,21.21,-0.0645,1.0199,0.1216,-0.0744,"上证50ETF华夏",3.026
0.0048,"50ETF沽6月2776A",0.0069,0.0047,0.005,11282,2.776,149,18.16,8.42,20260624,9.65,-0.0153,0.3124,0.0372,-0.0229,"上证50ETF华夏",3.026
0.0024,"50ETF沽6月2700",0.0036,0.0021,0.0027,7937,2.7,427,19.82,10.85,20260624,2.77,-0.0022,0.0572,0.0068,-0.0041,"上证50ETF华夏",3.026
0.0002,"50ETF购5月3500",0.0003,0.0002,0.0003,18075,3.5,-743,34.38,15.67,20260527,0,0,0,0,0,"上证50ETF华夏",3.026
0.014,"50ETF沽5月3000",0.0232,0.0138,0.014,88644,3,16009,13.38,1.32,20260527,70.25,-0.325,5.8985,0.171,-0.4328,"上证50ETF华夏",3.026
0.0001,"50ETF沽5月2700",0.0003,0.0001,0.0004,9308,2.7,761,25,10.78,20260527,0,0,0,0,0,"上证50ETF华夏",3.026
0.0036,"50ETF沽5月2950",0.0095,0.0036,0.0038,45694,2.95,5410,13.67,2.63,20260527,83.21,-0.099,2.8564,0.0828,-0.2118,"上证50ETF华夏",3.026
0.0012,"50ETF沽5月2900",0.0036,0.0011,0.0012,33732,2.9,2257,15.63,4.2,20260527,41.1,-0.0163,0.6701,0.0194,-0.0499,"上证50ETF华夏",3.026
0.0001,"50ETF沽5月2800",0.0005,0.0001,0.0004,14674,2.8,-214,18.75,7.47,20260527,0,0,0.0036,0.0001,-0.0002,"上证50ETF华夏",3.026
0.0002,"50ETF沽5月2850",0.0013,0.0002,0.0004,30099,2.85,297,15.63,5.82,20260527,19.67,-0.0013,0.0733,0.0021,-0.0054,"上证50ETF华夏",3.026
0.0015,"300ETF购5月5250",0.0008,0.0015,0.0016,66216,5.25,265,23.63,7.86,20260527,1.95,0.0006,0.0181,0.0016,-0.0046,"沪深300ETF华泰柏瑞",4.869
0.0003,"300ETF购5月6000",0.0002,0.0003,0.0004,2881,6,-21,46.88,23.23,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.869
0.0003,"300ETF购5月5750",0.0002,0.0003,0.0008,4168,5.75,-261,39.06,18.1,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.869
0.0005,"300ETF购5月5500",0.0004,0.0005,0.0009,16911,5.5,-11,31.25,12.97,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.869
0.0051,"300ETF购6月5604A",0.0042,0.0045,0.0047,21587,5.604,593,23.78,15.2,20260624,1.43,0.0015,0.0218,0.0077,-0.0055,"沪深300ETF华泰柏瑞",4.869
0.0019,"300ETF购6月6000",0.0017,0.0019,0.0021,4809,6,290,28.52,23.27,20260624,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.869
0.1399,"300ETF购6月4800",0.127,0.1398,0.14,29824,4.8,6055,15.93,1.46,20260624,22.25,0.6394,1.6481,0.5803,-0.457,"沪深300ETF华泰柏瑞",4.869
0.0091,"300ETF购6月5361A",0.0083,0.0083,0.0088,20432,5.361,-71,19.73,10.29,20260624,11.82,0.0221,0.2317,0.0816,-0.0602,"沪深300ETF华泰柏瑞",4.869
0.043,"300ETF购12月6000",0.0398,0.0422,0.0427,1043,6,143,20.69,24.11,20261223,4.87,0.043,0.1654,0.3447,-0.0445,"沪深300ETF华泰柏瑞",4.869
0.1744,"300ETF购5月4700",0.162,0.1735,0.1744,19030,4.7,1729,15.72,0.11,20260527,26.26,0.9407,1.054,0.0903,-0.3238,"沪深300ETF华泰柏瑞",4.869
0.0875,"300ETF购5月4800",0.0819,0.0874,0.0878,47386,4.8,6853,14.36,0.38,20260527,41.22,0.7407,2.8916,0.2477,-0.7803,"沪深300ETF华泰柏瑞",4.869
0.27,"300ETF购5月4600",0.255,0.2683,0.27,5365,4.6,32,0,0.02,20260527,17.92,0.9937,0.1584,0.0136,-0.098,"沪深300ETF华泰柏瑞",4.869
0.0059,"300ETF购6月5500",0.0056,0.0058,0.0059,30082,5.5,86,21.73,13.08,20260624,4.29,0.0052,0.0661,0.0233,-0.017,"沪深300ETF华泰柏瑞",4.869
0.0307,"300ETF购5月4900",0.0292,0.0306,0.0307,94570,4.9,12870,14.36,1.27,20260527,63.6,0.401,3.4509,0.2956,-0.9024,"沪深300ETF华泰柏瑞",4.869
0.1531,"300ETF购6月4776A",0.1455,0.1538,0.1554,3412,4.776,697,15.6,1.23,20260624,21.58,0.6787,1.577,0.5553,-0.4411,"沪深300ETF华泰柏瑞",4.869
0.1388,"300ETF购12月5250",0.1309,0.1376,0.1387,1273,5.25,42,17.78,10.68,20261223,10.33,0.2945,0.6239,1.3003,-0.1756,"沪深300ETF华泰柏瑞",4.869
0.37,"300ETF购5月4500",0.3542,0.37,0.3705,2956,4.5,-40,0,0.02,20260527,13.16,0.9997,0.0093,0.0008,-0.0591,"沪深300ETF华泰柏瑞",4.869
0.2087,"300ETF购6月4700",0.1998,0.2087,0.2088,16767,4.7,2102,15.99,0.82,20260624,18.44,0.7905,1.2672,0.4462,-0.3685,"沪深300ETF华泰柏瑞",4.869
1.045,"300ETF沽12月5750",1.024,0.9767,0.994,55,5.75,3,32.15,3.37,20261223,4.24,-0.9101,0.2935,0.6116,-0.0077,"沪深300ETF华泰柏瑞",4.869
0.2955,"300ETF购9月4700",0.2834,0.2929,0.2972,3659,4.7,178,16.44,2.6,20260923,11.4,0.692,0.8327,1.0143,-0.2509,"沪深300ETF华泰柏瑞",4.869
0.9858,"300ETF沽9月5750",0.9638,0.9277,0.9384,645,5.75,20,34.41,2.15,20260923,4.77,-0.9657,0.1795,0.2187,0.0247,"沪深300ETF华泰柏瑞",4.869
0.223,"300ETF购6月4678A",0.2151,0.2266,0.2268,3358,4.678,39,15.38,0.66,20260624,17.86,0.8182,1.1623,0.4093,-0.3433,"沪深300ETF华泰柏瑞",4.869
0.0311,"300ETF购9月5750",0.03,0.0308,0.0315,8218,5.75,2272,21.25,18.73,20260923,5.35,0.0342,0.1795,0.2187,-0.0476,"沪深300ETF华泰柏瑞",4.869
0.0142,"300ETF购6月5250",0.0137,0.0142,0.0145,53145,5.25,88,18.29,8.12,20260624,20.2,0.0589,0.5168,0.182,-0.135,"沪深300ETF华泰柏瑞",4.869
0.2092,"300ETF购12月5000",0.2003,0.2073,0.2092,1283,5,100,16.67,6.99,20261223,10.62,0.4561,0.7175,1.4955,-0.2083,"沪深300ETF华泰柏瑞",4.869
0.2404,"300ETF购9月4800",0.2321,0.2404,0.2419,4790,4.8,640,16.85,3.52,20260923,12.2,0.6022,0.9132,1.1124,-0.2666,"沪深300ETF华泰柏瑞",4.869
0.468,"300ETF购5月4400",0.4522,0.4659,0.4705,1480,4.4,40,0,-0.02,20260527,10.4,1,0.0002,0,-0.0556,"沪深300ETF华泰柏瑞",4.869
0.2871,"300ETF购6月4600",0.2775,0.2863,0.2871,6843,4.6,381,14.99,0.37,20260624,15.23,0.8978,0.785,0.2764,-0.2513,"沪深300ETF华泰柏瑞",4.869
0.3763,"300ETF购6月4500",0.3644,0.3761,0.3798,8545,4.5,2614,12.5,0.15,20260624,12.41,0.9591,0.3864,0.1361,-0.1525,"沪深300ETF华泰柏瑞",4.869
0.0981,"300ETF购6月4873A",0.095,0.0972,0.0986,7963,4.873,2363,15.69,2.1,20260624,25.47,0.5132,1.7554,0.6181,-0.4771,"沪深300ETF华泰柏瑞",4.869
