"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1226,"50ETF购5月2900",0.1038,0.122,0.1231,7053,2.9,598,14.26,0.85,20260527,19.32,0.7902,2.1872,0.2998,-0.1871,"上证50ETF华夏",2.997
0.0845,"50ETF购6月3000",0.0718,0.0841,0.0848,16075,3,181,15.47,2.92,20260624,18.54,0.5226,2.364,0.5302,-0.1898,"上证50ETF华夏",2.997
0.1127,"50ETF购6月2950",0.0958,0.1117,0.1129,9668,2.95,-20,15.67,2.19,20260624,16.99,0.639,2.2226,0.4985,-0.1839,"上证50ETF华夏",2.997
0.0452,"50ETF购6月3100",0.0389,0.0448,0.0451,25113,3.1,1319,15.63,4.94,20260624,19.85,0.2993,2.0614,0.4623,-0.1597,"上证50ETF华夏",2.997
0.164,"50ETF购5月2850",0.1404,0.1624,0.1638,3622,2.85,-51,14.89,0.57,20260527,16.18,0.8855,1.4696,0.2014,-0.1387,"上证50ETF华夏",2.997
0.1464,"50ETF购6月2900",0.1264,0.1449,0.1463,13279,2.9,48,16.09,1.65,20260624,15.26,0.7453,1.9046,0.4271,-0.1648,"上证50ETF华夏",2.997
0.1294,"50ETF购6月2923A",0.1109,0.1288,0.1301,1177,2.923,-29,15.7,1.85,20260624,16.17,0.6982,2.0691,0.464,-0.175,"上证50ETF华夏",2.997
0.1852,"50ETF购6月2850",0.1606,0.1818,0.1853,10350,2.85,-1241,16.82,1.27,20260624,13.49,0.8338,1.4804,0.332,-0.1373,"上证50ETF华夏",2.997
0.1983,"50ETF购4月2800",0.1728,0.1981,0.1983,4787,2.8,-401,19.53,0.04,20260422,15.11,0.9997,0.0176,0.0005,-0.0382,"上证50ETF华夏",2.997
0.1646,"50ETF购6月2874A",0.1436,0.1632,0.1648,686,2.874,0,16.11,1.39,20260624,14.46,0.7939,1.6917,0.3794,-0.1512,"上证50ETF华夏",2.997
0.0399,"50ETF购6月3117A",0.0353,0.0403,0.0413,8655,3.117,499,15.58,5.34,20260624,20.01,0.2664,1.9493,0.4372,-0.1504,"上证50ETF华夏",2.997
0.2075,"50ETF购5月2800",0.1845,0.2064,0.2078,886,2.8,-15,14.79,0.35,20260527,13.66,0.9458,0.8348,0.1144,-0.0948,"上证50ETF华夏",2.997
0.2236,"50ETF购6月2800",0.1986,0.2221,0.2237,2892,2.8,-39,16.6,0.89,20260624,12.07,0.9004,1.0383,0.2329,-0.1075,"上证50ETF华夏",2.997
0.024,"50ETF购6月3200",0.0214,0.0238,0.0239,18307,3.2,400,16.36,7.57,20260624,17.18,0.1376,1.3055,0.2928,-0.0991,"上证50ETF华夏",2.997
0.2465,"50ETF购4月2750",0.221,0.2473,0.248,1450,2.75,-89,0,-0.02,20260422,12.16,1,0.0005,0,-0.0364,"上证50ETF华夏",2.997
0.2535,"50ETF购5月2750",0.2279,0.2525,0.2541,1010,2.75,-160,14.16,0.22,20260527,11.56,0.9781,0.3974,0.0545,-0.064,"上证50ETF华夏",2.997
0.243,"50ETF购6月2776A",0.2216,0.2423,0.2443,1341,2.776,-26,16.41,0.73,20260624,11.4,0.9247,0.843,0.1891,-0.0942,"上证50ETF华夏",2.997
0.0224,"50ETF购6月3215A",0.0202,0.0221,0.023,4611,3.215,23,16.65,8.02,20260624,16.07,0.1201,1.1881,0.2665,-0.09,"上证50ETF华夏",2.997
0.0961,"50ETF购9月3100",0.0869,0.0951,0.0961,6383,3.1,-150,16.58,6.64,20260923,12.07,0.387,1.5101,0.7667,-0.1231,"上证50ETF华夏",2.997
0.1894,"50ETF购9月2900",0.1723,0.1883,0.1899,2472,2.9,14,15.84,3.08,20260923,10.95,0.6919,1.388,0.7047,-0.125,"上证50ETF华夏",2.997
0.264,"50ETF购6月2750",0.244,0.262,0.2646,481,2.75,13,15.77,0.57,20260624,10.74,0.9457,0.6535,0.1466,-0.0811,"上证50ETF华夏",2.997
0.3601,"50ETF购6月2650",0.3294,0.3552,0.3588,387,2.65,-16,18.41,0.44,20260624,8.22,0.9882,0.1827,0.041,-0.0476,"上证50ETF华夏",2.997
0.3007,"50ETF购5月2700",0.2772,0.3003,0.3023,1385,2.7,-34,0,0.12,20260527,9.89,0.9925,0.157,0.0215,-0.0466,"上证50ETF华夏",2.997
0.2196,"50ETF购9月2850",0.2022,0.214,0.2212,1404,2.85,-4,15.5,2.42,20260923,10.37,0.7602,1.2259,0.6224,-0.1156,"上证50ETF华夏",2.997
0.135,"50ETF购9月3000",0.1249,0.1355,0.1362,4899,3,96,16,4.6,20260923,11.99,0.54,1.5658,0.795,-0.1326,"上证50ETF华夏",2.997
0.348,"50ETF购4月2650",0.3206,0.3464,0.3466,657,2.65,-31,28.13,0.03,20260422,8.61,1,0,0,-0.035,"上证50ETF华夏",2.997
0.1581,"50ETF购9月2950",0.1464,0.1602,0.1618,2987,2.95,68,15.6,3.71,20260923,11.71,0.6176,1.5049,0.764,-0.1309,"上证50ETF华夏",2.997
0.049,"50ETF购9月3300",0.0455,0.0483,0.0493,4809,3.3,141,17.96,11.75,20260923,9.32,0.1524,0.9293,0.4718,-0.0726,"上证50ETF华夏",2.997
0.3766,"50ETF购9月2650",0.351,0.3735,0.3771,1059,2.65,77,15.23,0.99,20260923,7.49,0.9414,0.461,0.2341,-0.0656,"上证50ETF华夏",2.997
0.2921,"50ETF购9月2750",0.2743,0.291,0.294,294,2.75,-1,15.19,1.5,20260923,8.93,0.8706,0.8319,0.4224,-0.0906,"上证50ETF华夏",2.997
0.0668,"50ETF购9月3200",0.0614,0.0644,0.0668,6360,3.2,992,17.02,9,20260923,11.39,0.2538,1.2636,0.6415,-0.1004,"上证50ETF华夏",2.997
0.2532,"50ETF购9月2800",0.236,0.2541,0.2567,822,2.8,-71,15.15,1.88,20260923,9.71,0.8202,1.0344,0.5252,-0.1037,"上证50ETF华夏",2.997
0.1917,"50ETF购6月2825A",0.1784,0.2014,0.2032,767,2.825,0,13.04,0.66,20260624,13.6,0.8699,1.2562,0.2817,-0.1223,"上证50ETF华夏",2.997
0.33,"50ETF购9月2700",0.3135,0.3314,0.3347,85,2.7,2,14.4,1.1,20260923,8.27,0.9109,0.6361,0.3229,-0.0775,"上证50ETF华夏",2.997
0.2892,"50ETF购4月2700",0.2716,0.2965,0.2984,179,2.7,-7,0,-0.26,20260422,10.36,1,0,0,-0.0357,"上证50ETF华夏",2.997
0.0137,"50ETF购6月3300",0.0129,0.0133,0.014,16595,3.3,168,17.58,10.57,20260624,11.07,0.0506,0.6185,0.1387,-0.0464,"上证50ETF华夏",2.997
0.0043,"50ETF购5月3300",0.0041,0.0043,0.0044,7164,3.3,977,16.99,10.25,20260527,11.5,0.0165,0.3113,0.0427,-0.0229,"上证50ETF华夏",2.997
0.0132,"50ETF购6月3312A",0.0128,0.0128,0.0133,4279,3.312,287,17.85,10.95,20260624,10.06,0.0443,0.5552,0.1245,-0.0416,"上证50ETF华夏",2.997
0.0354,"50ETF购9月3400",0.0348,0.0364,0.0365,2414,3.4,190,18.68,14.63,20260923,7.1,0.0839,0.6079,0.3086,-0.0468,"上证50ETF华夏",2.997
0.0217,"50ETF购9月3600",0.0214,0.0215,0.0225,10755,3.6,363,20.78,20.84,20260923,2.75,0.0199,0.1905,0.0967,-0.0144,"上证50ETF华夏",2.997
0.0271,"50ETF购9月3500",0.0266,0.0277,0.0287,4006,3.5,85,19.68,17.69,20260923,4.7,0.0425,0.3573,0.1814,-0.0272,"上证50ETF华夏",2.997
0.0075,"50ETF购6月3500",0.0074,0.0074,0.0075,17908,3.5,495,21.68,17.03,20260624,1.44,0.0036,0.0644,0.0144,-0.0047,"上证50ETF华夏",2.997
0.2898,"50ETF购6月2700",0.2882,0.3098,0.3121,283,2.7,0,0,-0.24,20260624,10.07,0.9733,0.367,0.0823,-0.0609,"上证50ETF华夏",2.997
0.5518,"50ETF沽9月3500",0.5518,0.5191,0.5243,897,3.5,0,27.47,1.63,20260923,5.2,-0.9574,0.3573,0.1814,0.0188,"上证50ETF华夏",2.997
0.0003,"50ETF购4月3500",0.0003,0.0002,0.0003,19646,3.5,-144,37.5,16.79,20260422,0,0,0,0,0,"上证50ETF华夏",2.997
0.0008,"50ETF购4月3200",0.0008,0.0008,0.0011,43748,3.2,-998,20.7,6.8,20260422,1.87,0.0005,0.0318,0.0009,-0.0022,"上证50ETF华夏",2.997
0.4547,"50ETF沽9月3400",0.4588,0.4308,0.4351,932,3.4,30,24.76,1.73,20260923,6.04,-0.916,0.6079,0.3086,-0.0021,"上证50ETF华夏",2.997
0.442,"50ETF沽6月3410A",0.434,0.4162,0.4193,1317,3.41,0,29.71,0.97,20260624,6.69,-0.9868,0.2006,0.045,0.0301,"上证50ETF华夏",2.997
0.614,"50ETF沽6月3600",0.6228,0.6019,0.6052,2115,3.6,0,31.15,0.37,20260624,4.88,-0.9992,0.0148,0.0033,0.0465,"上证50ETF华夏",2.997
0.3575,"50ETF沽9月3300",0.374,0.3453,0.3488,1207,3.3,90,21.74,1.82,20260923,7.1,-0.8475,0.9293,0.4718,-0.0291,"上证50ETF华夏",2.997
0.0061,"50ETF购6月3600",0.0063,0.006,0.0061,47317,3.6,1210,23.73,20.32,20260624,0.34,0.0007,0.0148,0.0033,-0.001,"上证50ETF华夏",2.997
0.6189,"50ETF沽9月3600",0.6436,0.6133,0.6195,1757,3.6,16,24.34,0.53,20260923,4.75,-0.98,0.1905,0.0967,0.0329,"上证50ETF华夏",2.997
0.4199,"50ETF沽6月3400",0.4335,0.4064,0.4095,2086,3.4,1,25.68,0.56,20260624,7.03,-0.9849,0.225,0.0505,0.0282,"上证50ETF华夏",2.997
0.5147,"50ETF沽6月3500",0.5268,0.5037,0.508,1761,3.5,2,27.83,0.39,20260624,5.8,-0.9963,0.0644,0.0144,0.0415,"上证50ETF华夏",2.997
0.516,"50ETF沽6月3507A",0.5353,0.5108,0.5146,2374,3.507,0,25.78,0.2,20260624,5.79,-0.9966,0.0585,0.0131,0.042,"上证50ETF华夏",2.997
0.4122,"50ETF沽5月3400",0.434,0.4025,0.4052,144,3.4,40,27.98,0.31,20260527,7.25,-0.9974,0.058,0.008,0.0407,"上证50ETF华夏",2.997
0.5023,"50ETF沽4月3500",0.526,0.5012,0.504,645,3.5,-25,39.84,-0.02,20260422,5.97,-0.9999,0,0,0.0464,"上证50ETF华夏",2.997
0.0086,"50ETF购6月3400",0.0091,0.0084,0.0091,14259,3.4,-100,19.04,13.73,20260624,5.23,0.015,0.225,0.0505,-0.0167,"上证50ETF华夏",2.997
0.4037,"50ETF沽4月3400",0.431,0.4017,0.4052,1240,3.4,-11,40.63,0.02,20260422,7.42,-0.9999,0,0,0.045,"上证50ETF华夏",2.997
0.2703,"50ETF沽9月3200",0.2893,0.2662,0.2689,1627,3.2,150,19.68,2.25,20260923,8.27,-0.7461,1.2636,0.6415,-0.0583,"上证50ETF华夏",2.997
0.0085,"50ETF购6月3410A",0.0091,0.0084,0.0091,8800,3.41,131,19.34,14.06,20260624,4.62,0.0131,0.2006,0.045,-0.0148,"上证50ETF华夏",2.997
0.0068,"50ETF购6月3507A",0.0073,0.0064,0.0073,14039,3.507,782,21.44,17.24,20260624,1.45,0.0033,0.0585,0.0131,-0.0042,"上证50ETF华夏",2.997
0.1148,"50ETF沽9月2950",0.1234,0.112,0.1131,2728,2.95,50,18.32,5.4,20260923,9.98,-0.3823,1.5049,0.764,-0.092,"上证50ETF华夏",2.997
0.3245,"50ETF沽6月3312A",0.352,0.3226,0.3251,2154,3.312,16,19.6,0.32,20260624,8.83,-0.9556,0.5552,0.1245,0.0021,"上证50ETF华夏",2.997
0.0025,"50ETF购5月3400",0.0027,0.0024,0.0026,3521,3.4,312,19.14,13.53,20260527,3,0.0025,0.058,0.008,-0.0042,"上证50ETF华夏",2.997
0.0099,"50ETF沽6月2650",0.0107,0.0092,0.0101,9295,2.65,512,20.56,11.91,20260624,3.54,-0.0117,0.1827,0.041,-0.0126,"上证50ETF华夏",2.997
0.3125,"50ETF沽6月3300",0.3397,0.3112,0.3139,2935,3.3,71,19.09,0.32,20260624,9.1,-0.9493,0.6185,0.1387,-0.0028,"上证50ETF华夏",2.997
0.03,"50ETF沽9月2650",0.0325,0.03,0.0306,4274,2.65,288,19.26,12.58,20260923,5.84,-0.0585,0.461,0.2341,-0.0307,"上证50ETF华夏",2.997
0.3019,"50ETF沽4月3300",0.3288,0.3019,0.3048,724,3.3,-653,12.5,-0.04,20260422,9.93,-0.9999,0.0001,0,0.0437,"上证50ETF华夏",2.997
0.304,"50ETF沽5月3300",0.331,0.3034,0.304,604,3.3,63,18.51,0.03,20260527,9.69,-0.9834,0.3113,0.0427,0.0206,"上证50ETF华夏",2.997
0.1388,"50ETF沽9月3000",0.1526,0.1364,0.1378,2444,3,114,18.33,4.53,20260923,9.93,-0.4599,1.5658,0.795,-0.0931,"上证50ETF华夏",2.997
0.1946,"50ETF沽9月3100",0.2159,0.1955,0.1975,2837,3.1,158,18.33,3.06,20260923,9.44,-0.6129,1.5101,0.7667,-0.0822,"上证50ETF华夏",2.997
0.0475,"50ETF沽9月2750",0.0523,0.0471,0.0481,4851,2.75,-82,18.6,9.83,20260923,8.16,-0.1293,0.8319,0.4224,-0.0544,"上证50ETF华夏",2.997
0.0743,"50ETF沽9月2850",0.0819,0.0743,0.0747,4760,2.85,53,18.21,7.38,20260923,9.67,-0.2397,1.2259,0.6224,-0.0781,"上证50ETF华夏",2.997
0.0918,"50ETF沽9月2900",0.1014,0.0919,0.0921,2652,2.9,1,18.08,6.3,20260923,10.06,-0.308,1.388,0.7047,-0.0868,"上证50ETF华夏",2.997
0.2363,"50ETF沽6月3215A",0.2526,0.2353,0.2376,1118,3.215,-10,17.8,0.61,20260624,11.16,-0.8798,1.1881,0.2665,-0.0475,"上证50ETF华夏",2.997
0.0377,"50ETF沽9月2700",0.0419,0.0376,0.038,2524,2.7,188,18.9,11.17,20260923,7.08,-0.089,0.6361,0.3229,-0.042,"上证50ETF华夏",2.997
0.0598,"50ETF沽9月2800",0.0659,0.0598,0.0603,6509,2.8,-9,18.41,8.57,20260923,9.01,-0.1797,1.0344,0.5252,-0.0668,"上证50ETF华夏",2.997
0.2232,"50ETF沽6月3200",0.2489,0.2221,0.2244,5331,3.2,58,17.53,0.67,20260624,11.58,-0.8623,1.3055,0.2928,-0.0569,"上证50ETF华夏",2.997
0.2101,"50ETF沽5月3200",0.236,0.2101,0.2116,1226,3.2,250,16.7,0.24,20260527,13.18,-0.924,1.0849,0.1487,-0.0386,"上证50ETF华夏",2.997
0.147,"50ETF沽6月3100",0.1653,0.1446,0.1486,11133,3.1,-105,17.04,1.47,20260624,14.28,-0.7006,2.0614,0.4623,-0.1187,"上证50ETF华夏",2.997
0.2025,"50ETF沽4月3200",0.2298,0.2025,0.2042,3193,3.2,-351,19.53,-0.02,20260422,14.79,-0.9994,0.0318,0.0009,0.0401,"上证50ETF华夏",2.997
0.0128,"50ETF沽6月2700",0.0146,0.0128,0.0132,8087,2.7,394,19.48,10.34,20260624,6.23,-0.0266,0.367,0.0823,-0.0252,"上证50ETF华夏",2.997
0.1568,"50ETF沽6月3117A",0.1788,0.157,0.1585,863,3.117,-32,16.65,1.23,20260624,14.02,-0.7335,1.9493,0.4372,-0.1092,"上证50ETF华夏",2.997
0.0397,"50ETF沽6月2874A",0.0459,0.0383,0.0393,1557,2.874,-30,17.41,5.43,20260624,15.55,-0.206,1.6917,0.3794,-0.1132,"上证50ETF华夏",2.997
0.0289,"50ETF沽6月2825A",0.0334,0.0277,0.0287,6861,2.825,136,17.9,6.7,20260624,13.48,-0.13,1.2562,0.2817,-0.085,"上证50ETF华夏",2.997
0.0176,"50ETF沽6月2750",0.0204,0.017,0.018,5050,2.75,149,18.75,8.83,20260624,9.23,-0.0542,0.6535,0.1466,-0.0447,"上证50ETF华夏",2.997
0.0209,"50ETF沽6月2776A",0.0242,0.0205,0.0212,12074,2.776,-10,18.43,8.07,20260624,10.78,-0.0752,0.843,0.1891,-0.0575,"上证50ETF华夏",2.997
0.0332,"50ETF沽6月2850",0.0388,0.0332,0.0337,11838,2.85,-312,17.43,6.01,20260624,14.99,-0.1661,1.4804,0.332,-0.0996,"上证50ETF华夏",2.997
0.0241,"50ETF沽6月2800",0.0282,0.0243,0.0245,13853,2.8,504,18.04,7.38,20260624,12.37,-0.0995,1.0383,0.2329,-0.0705,"上证50ETF华夏",2.997
0.0948,"50ETF沽6月3020A",0.1112,0.0946,0.0956,2671,3.02,-64,16.36,2.4,20260624,16.58,-0.5244,2.3634,0.53,-0.1481,"上证50ETF华夏",2.997
0.1238,"50ETF沽5月3100",0.1456,0.1238,0.1249,5593,3.1,1836,14.94,0.69,20260527,18.43,-0.7612,2.3532,0.3225,-0.1374,"上证50ETF华夏",2.997
0.0849,"50ETF沽6月3000",0.1007,0.085,0.0858,14322,3,184,16.46,2.73,20260624,16.85,-0.4773,2.364,0.5302,-0.1502,"上证50ETF华夏",2.997
0.053,"50ETF沽6月2923A",0.0628,0.0526,0.0535,2511,2.923,134,16.77,4.24,20260624,17.06,-0.3017,2.0691,0.464,-0.1364,"上证50ETF华夏",2.997
0.0627,"50ETF沽6月2950",0.0741,0.0624,0.0634,12687,2.95,146,16.6,3.66,20260624,17.25,-0.3609,2.2226,0.4985,-0.1449,"上证50ETF华夏",2.997
0.046,"50ETF沽6月2900",0.0547,0.0457,0.0462,11872,2.9,-33,16.99,4.77,20260624,16.59,-0.2546,1.9046,0.4271,-0.1265,"上证50ETF华夏",2.997
0.0045,"50ETF沽5月2700",0.0055,0.0044,0.0047,7036,2.7,981,19.19,10.06,20260527,4.93,-0.0074,0.157,0.0215,-0.0109,"上证50ETF华夏",2.997
0.106,"50ETF沽4月3100",0.1298,0.1056,0.106,15118,3.1,-1975,16.89,0.1,20260422,26.94,-0.9528,1.6505,0.0463,-0.0794,"上证50ETF华夏",2.997
0.0101,"50ETF沽5月2800",0.0124,0.0098,0.0101,15417,2.8,638,17.04,6.91,20260527,16.05,-0.0541,0.8348,0.1144,-0.0578,"上证50ETF华夏",2.997
0.0604,"50ETF沽5月3000",0.0749,0.0604,0.0608,11827,3,4302,14.77,1.92,20260527,24.1,-0.4857,3.0271,0.4149,-0.1977,"上证50ETF华夏",2.997
0.0399,"50ETF沽5月2950",0.0502,0.0398,0.0399,16176,2.95,712,15.16,2.9,20260527,25.38,-0.3379,2.7756,0.3804,-0.1858,"上证50ETF华夏",2.997
0.0252,"50ETF沽5月2900",0.0323,0.025,0.0254,13242,2.9,752,15.58,4.08,20260527,24.94,-0.2097,2.1872,0.2998,-0.1487,"上证50ETF华夏",2.997
0.0158,"50ETF沽5月2850",0.0203,0.0156,0.0164,18587,2.85,934,16.19,5.43,20260527,21.7,-0.1144,1.4696,0.2014,-0.101,"上证50ETF华夏",2.997
0.0066,"50ETF沽5月2750",0.0085,0.0065,0.0067,10747,2.75,201,18.07,8.46,20260527,9.9,-0.0218,0.3974,0.0545,-0.0276,"上证50ETF华夏",2.997
0.0003,"50ETF沽4月2650",0.0003,0.0002,0.0003,23328,2.65,223,31.25,11.59,20260422,0,0,0,0,0,"上证50ETF华夏",2.997
0.0002,"50ETF购4月3400",0.0003,0.0001,0.0004,8391,3.4,-617,29.69,13.45,20260422,0,0,0,0,0,"上证50ETF华夏",2.997
0.0264,"50ETF沽4月3000",0.043,0.0264,0.0265,43778,3,8363,13.53,0.78,20260422,57.84,-0.5095,6.6954,0.1877,-0.4611,"上证50ETF华夏",2.997
0.0003,"50ETF沽4月2700",0.0005,0.0001,0.0004,9751,2.7,-288,27.34,9.92,20260422,0,0,0,0,0,"上证50ETF华夏",2.997
0.0094,"50ETF沽4月2950",0.0178,0.0093,0.0094,65197,2.95,97,14.4,1.88,20260422,65.52,-0.2055,4.7786,0.134,-0.3355,"上证50ETF华夏",2.997
0.0036,"50ETF沽4月2900",0.0069,0.0035,0.0036,71040,2.9,-612,16.5,3.36,20260422,38.46,-0.0462,1.6284,0.0457,-0.1152,"上证50ETF华夏",2.997
0.0013,"50ETF沽4月2850",0.0025,0.0012,0.0013,39020,2.85,-2300,18.36,4.95,20260422,11.99,-0.0052,0.2549,0.0071,-0.018,"上证50ETF华夏",2.997
0.0006,"50ETF沽4月2800",0.0013,0.0004,0.0006,35156,2.8,-876,20.7,6.59,20260422,1,-0.0002,0.0176,0.0005,-0.0012,"上证50ETF华夏",2.997
0.0003,"50ETF沽4月2750",0.0007,0.0002,0.0003,19702,2.75,-321,23.44,8.25,20260422,0,0,0.0005,0,0,"上证50ETF华夏",2.997
0.0059,"300ETF购5月5250",0.0012,0.0058,0.0059,1765,5.25,"-",18.16,11.54,20260527,13.82,0.0173,0.1821,0.0699,-0.0426,"沪深300ETF华泰柏瑞",4.712
0.0041,"300ETF购4月4900",0.0017,0.0041,0.0042,22078,4.9,-304,16.89,4.08,20260422,49.99,0.0435,0.8697,0.0683,-0.2013,"沪深300ETF华泰柏瑞",4.712
0.0138,"300ETF购4月4800",0.0059,0.0138,0.0139,42101,4.8,-4820,14.84,2.16,20260422,72.76,0.2131,2.7387,0.2151,-0.6388,"沪深300ETF华泰柏瑞",4.712
0.0477,"300ETF购4月4700",0.0222,0.0477,0.0486,60419,4.7,-2224,13.77,0.76,20260422,54.85,0.5553,3.7222,0.2923,-0.8844,"沪深300ETF华泰柏瑞",4.712
0.0196,"300ETF购5月5000",0.0115,0.0196,0.0197,8439,5,3806,15.67,6.53,20260527,30.87,0.1284,0.8935,0.3431,-0.2119,"沪深300ETF华泰柏瑞",4.712
0.1187,"300ETF购4月4600",0.0709,0.1185,0.1187,52696,4.6,-13373,12.89,0.14,20260422,34.25,0.8629,2.0667,0.1623,-0.5244,"沪深300ETF华泰柏瑞",4.712
0.002,"300ETF购4月5000",0.0012,0.0015,0.002,15680,5,-1928,20.41,6.15,20260422,10.84,0.0046,0.1254,0.0099,-0.0288,"沪深300ETF华泰柏瑞",4.712
0.033,"300ETF购5月4900",0.0208,0.0329,0.033,20164,4.9,4191,14.71,4.69,20260527,33.3,0.2332,1.3036,0.5006,-0.3119,"沪深300ETF华泰柏瑞",4.712
0.0596,"300ETF购5月4800",0.0394,0.0595,0.0596,21262,4.8,6595,14.34,3.13,20260527,29.77,0.3766,1.6177,0.6212,-0.3922,"沪深300ETF华泰柏瑞",4.712
0.1028,"300ETF购5月4700",0.0718,0.1028,0.1031,24114,4.7,4842,14.23,1.93,20260527,24.89,0.5431,1.6898,0.6489,-0.4185,"沪深300ETF华泰柏瑞",4.712
0.0192,"300ETF购6月5250",0.014,0.0192,0.0199,16432,5.25,167,18.51,11.83,20260624,12.81,0.0522,0.3555,0.2234,-0.0843,"沪深300ETF华泰柏瑞",4.712
0.042,"300ETF购6月5000",0.0299,0.042,0.0423,19350,5,-157,16.08,7,20260624,21.92,0.1954,0.9194,0.5777,-0.2218,"沪深300ETF华泰柏瑞",4.712
0.028,"300ETF购6月5117A",0.02,0.0277,0.028,12563,5.117,221,17.08,9.19,20260624,18.68,0.111,0.6304,0.3961,-0.1507,"沪深300ETF华泰柏瑞",4.712
0.0944,"300ETF购6月4800",0.0677,0.0909,0.0944,15159,4.8,-514,15.28,3.87,20260624,20.66,0.4139,1.2977,0.8154,-0.3211,"沪深300ETF华泰柏瑞",4.712
0.2107,"300ETF购4月4500",0.1515,0.2107,0.2112,37834,4.5,-8230,0,-0.03,20260422,21.93,0.9807,0.4418,0.0347,-0.1592,"沪深300ETF华泰柏瑞",4.712
0.0605,"300ETF购6月4900",0.0439,0.061,0.0616,16841,4.9,-145,15.26,5.27,20260624,22.91,0.2942,1.1478,0.7212,-0.2798,"沪深300ETF华泰柏瑞",4.712
0.0681,"300ETF购6月4873A",0.0495,0.0678,0.0692,8686,4.873,-479,15.21,4.86,20260624,22.47,0.3248,1.1984,0.753,-0.2932,"沪深300ETF华泰柏瑞",4.712
0.1,"300ETF购6月4776A",0.0743,0.0993,0.1013,4453,4.776,171,14.78,3.48,20260624,20.96,0.4448,1.316,0.8269,-0.3271,"沪深300ETF华泰柏瑞",4.712
0.1601,"300ETF购5月4600",0.1208,0.16,0.1628,18202,4.6,-316,13.62,1.02,20260527,20.76,0.7054,1.4692,0.5641,-0.3775,"沪深300ETF华泰柏瑞",4.712
0.0143,"300ETF购6月5361A",0.011,0.0139,0.0149,23153,5.361,-731,19.63,14.08,20260624,8.4,0.0255,0.1976,0.1242,-0.0466,"沪深300ETF华泰柏瑞",4.712
0.1339,"300ETF购6月4700",0.102,0.1339,0.1342,16775,4.7,-70,14.58,2.59,20260624,19.18,0.5449,1.3203,0.8296,-0.3338,"沪深300ETF华泰柏瑞",4.712
0.1446,"300ETF购6月4678A",0.1109,0.1435,0.1464,5071,4.678,-215,14.45,2.35,20260624,18.7,0.574,1.3058,0.8205,-0.3322,"沪深300ETF华泰柏瑞",4.712
0.236,"300ETF购5月4500",0.1847,0.2353,0.2361,10760,4.5,-655,13.33,0.51,20260527,16.71,0.8367,1.0504,0.4033,-0.289,"沪深300ETF华泰柏瑞",4.712
0.0385,"300ETF购9月5500",0.0308,0.0382,0.0385,7457,5.5,287,19.03,17.54,20260923,8.13,0.0664,0.2853,0.4058,-0.0691,"沪深300ETF华泰柏瑞",4.712
0.1997,"300ETF购6月4581A",0.1579,0.2,0.2039,3564,4.581,-65,13.9,1.46,20260624,16.44,0.6969,1.1635,0.7311,-0.3066,"沪深300ETF华泰柏瑞",4.712
0.0109,"300ETF购6月5500",0.0088,0.0107,0.011,17404,5.5,-1430,21.26,16.95,20260624,4.02,0.0093,0.0832,0.0523,-0.0195,"沪深300ETF华泰柏瑞",4.712
