"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1846,"50ETF沽9月3200",0.1803,0.1628,0.2563,4701,3.2,90,19.1,3.14,20260923,10.12,-0.6004,1.5963,0.7312,-0.1004,"上证50ETF华夏",3.113
0.1205,"50ETF沽12月3000",0.1178,0.1178,0.1209,840,3,54,18.93,7.5,20261223,8,-0.3095,1.1263,0.8637,-0.0758,"上证50ETF华夏",3.113
0.2016,"50ETF沽6月3300",0.1971,0.1896,0.2798,3941,3.3,49,17.97,0.47,20260624,13.83,-0.8956,1.3097,0.1955,-0.0653,"上证50ETF华夏",3.113
0.3603,"50ETF购6月2776A",0.347,0.3046,0.3699,1094,2.776,25,29.35,0.75,20260624,8.6,0.9958,0.0887,0.0132,-0.0424,"上证50ETF华夏",3.113
0.1657,"50ETF沽12月3100",0.165,0.1628,0.1659,667,3.1,106,18.95,5.74,20261223,8.12,-0.432,1.2559,0.963,-0.0806,"上证50ETF华夏",3.113
0.1692,"50ETF购5月2950",0.1655,0.1688,0.171,12311,2.95,233,18.75,0.2,20260527,18.02,0.9795,0.5924,0.0322,-0.0838,"上证50ETF华夏",3.113
0.096,"50ETF沽5月3200",0.0942,0.0944,0.096,15479,3.2,3120,15.04,0.29,20260527,27.25,-0.8402,2.9174,0.1584,-0.196,"上证50ETF华夏",3.113
0.3949,"50ETF购12月2800",0.3896,0.3799,0.4791,336,2.8,6,19.48,2.63,20261223,6.95,0.8816,0.6329,0.4853,-0.0807,"上证50ETF华夏",3.113
0.2515,"50ETF沽9月3300",0.2475,0.2223,0.2528,3471,3.3,10,19.42,2.07,20260923,9.19,-0.7422,1.3344,0.6112,-0.0731,"上证50ETF华夏",3.113
0.3265,"50ETF购9月2850",0.3153,0.2941,0.3399,1927,2.85,91,20.7,2.04,20260923,8.5,0.8917,0.7684,0.352,-0.0927,"上证50ETF华夏",3.113
0.1876,"50ETF沽5月3300",0.185,0.1781,0.1906,2382,3.3,162,16.99,0.02,20260527,16.33,-0.984,0.4791,0.026,0.0038,"上证50ETF华夏",3.113
0.2853,"50ETF购12月2950",0.286,0.1866,0.3735,136,2.95,-6,18.66,3.93,20261223,8.15,0.7467,1.0221,0.7838,-0.1076,"上证50ETF华夏",3.113
0.2877,"50ETF沽5月3400",0.2823,0.2846,0.2878,524,3.4,55,23.83,0.02,20260527,10.81,-0.9993,0.0235,0.0013,0.0418,"上证50ETF华夏",3.113
0.2829,"50ETF沽12月3300",0.2836,0.1894,0.285,395,3.3,119,19.16,3.08,20261223,7.41,-0.6738,1.1513,0.8828,-0.0612,"上证50ETF华夏",3.113
0.119,"50ETF购12月3300",0.117,0.1132,0.1235,2124,3.3,2,18.84,9.83,20261223,8.53,0.3261,1.1513,0.8828,-0.1032,"上证50ETF华夏",3.113
0.2096,"50ETF沽6月3312A",0.2075,0.1951,0.2944,2252,3.312,4,17.24,0.34,20260624,13.51,-0.9097,1.1777,0.1758,-0.0541,"上证50ETF华夏",3.113
0.0312,"50ETF沽5月3100",0.0309,0.0308,0.0315,66141,3.1,5068,14.7,1.42,20260527,42.32,-0.4242,4.7033,0.2553,-0.3548,"上证50ETF华夏",3.113
0.3881,"50ETF沽6月3500",0.3902,0.2933,0.4801,2945,3.5,6,21.58,0.04,20260624,7.98,-0.995,0.1026,0.0153,0.0366,"上证50ETF华夏",3.113
0.1546,"50ETF购12月3200",0.1535,0.1495,0.1625,2293,3.2,97,18.64,7.76,20261223,8.91,0.4425,1.2611,0.9671,-0.1161,"上证50ETF华夏",3.113
0.5,"50ETF沽9月3600",0.4952,0.4881,0.5152,2386,3.6,21,21.19,0.42,20260923,5.99,-0.9615,0.3442,0.1577,0.0173,"上证50ETF华夏",3.113
0.2606,"50ETF购6月2874A",0.2597,0.1623,0.268,447,2.874,22,22.17,0.69,20260624,11.57,0.9684,0.5146,0.0768,-0.0762,"上证50ETF华夏",3.113
0.3848,"50ETF沽5月3500",0.3868,0.3756,0.4777,73,3.5,4,0,-0.07,20260527,8.09,-0.9999,0.0004,0,0.0449,"上证50ETF华夏",3.113
"-","50ETF沽12月3500",0.4298,0.3407,0.5275,88,3.5,0,19.4,-12.43,20261223,6.17,-0.8498,0.7453,0.5715,-0.02,"上证50ETF华夏",3.113
0.0706,"50ETF购12月3500",0.0706,0.065,0.0753,2064,3.5,100,19.51,14.7,20261223,6.62,0.1501,0.7453,0.5715,-0.0646,"上证50ETF华夏",3.113
"-","50ETF沽12月3400",0.3804,0.2617,0.4486,143,3.4,0,18.96,-9.22,20261223,6.87,-0.7725,0.9637,0.739,-0.0414,"上证50ETF华夏",3.113
"-","50ETF沽12月3200",0.2184,0.1314,0.2992,581,3.2,0,18.68,-2.79,20261223,8.01,-0.5574,1.2611,0.9671,-0.0753,"上证50ETF华夏",3.113
0.0908,"50ETF购12月3400",0.0908,0.0838,0.0899,2117,3.4,51,19.06,12.14,20261223,7.8,0.2274,0.9637,0.739,-0.0848,"上证50ETF华夏",3.113
0.0004,"50ETF沽5月2700",0.0004,0.0003,0.0004,11120,2.7,128,28.13,13.28,20260527,0,0,0,0,0,"上证50ETF华夏",3.113
0.0004,"50ETF沽5月2800",0.0004,0.0004,0.0005,16325,2.8,22,21.48,10.07,20260527,0,0,0.0016,0.0001,0,"上证50ETF华夏",3.113
0.0029,"50ETF沽6月2750",0.0028,0.0029,0.0031,8522,2.75,-1995,20.12,11.75,20260624,2.25,-0.0021,0.0496,0.0074,-0.0037,"上证50ETF华夏",3.113
0.408,"50ETF沽9月3500",0.4159,0.3172,0.504,2051,3.5,89,19.85,0.67,20260923,7.02,-0.9203,0.6122,0.2804,-0.0067,"上证50ETF华夏",3.113
0.2875,"50ETF沽6月3400",0.2884,0.2701,0.3,2469,3.4,1,16.8,0.02,20260624,10.54,-0.9731,0.4481,0.0669,0.0071,"上证50ETF华夏",3.113
0.4047,"50ETF购9月2750",0.383,0.309,0.4257,397,2.75,-2,20.56,1.34,20260923,7.35,0.955,0.3918,0.1795,-0.0642,"上证50ETF华夏",3.113
0.4905,"50ETF购9月2650",0.4893,0.4898,0.5199,1131,2.65,25,20.39,0.88,20260923,6.25,0.9851,0.1559,0.0714,-0.0455,"上证50ETF华夏",3.113
0.3239,"50ETF沽9月3400",0.3301,0.2333,0.4202,2523,3.4,48,19.24,1.19,20260923,8.16,-0.8495,0.9654,0.4422,-0.0386,"上证50ETF华夏",3.113
0.1479,"50ETF购6月3000",0.1486,0.1469,0.1496,19752,3,-498,17.7,1.12,20260624,17.12,0.8134,1.943,0.2901,-0.1845,"上证50ETF华夏",3.113
0.3606,"50ETF购9月2800",0.3571,0.2668,0.3742,1480,2.8,4,19.8,1.53,20260923,8.01,0.9283,0.5651,0.2588,-0.0775,"上证50ETF华夏",3.113
0.4171,"50ETF购5月2700",0.4151,0.41,0.4397,636,2.7,2,36.33,0.13,20260527,7.46,1,0,0,-0.0346,"上证50ETF华夏",3.113
0.2128,"50ETF购9月3000",0.2146,0.2004,0.2287,9648,3,26,18.95,3.21,20260923,10.5,0.7176,1.3971,0.6399,-0.137,"上证50ETF华夏",3.113
0.4453,"50ETF购9月2700",0.4417,0.3601,0.4479,261,2.7,7,20.04,1.04,20260923,6.8,0.9733,0.2554,0.117,-0.0535,"上证50ETF华夏",3.113
0.2455,"50ETF购9月2950",0.2478,0.1519,0.3388,8123,2.95,-118,19.03,2.65,20260923,9.96,0.7858,1.205,0.5519,-0.124,"上证50ETF华夏",3.113
0.3658,"50ETF购5月2750",0.3686,0.36,0.3664,1130,2.75,8,28.91,0.09,20260527,8.51,1,0.0001,0,-0.0352,"上证50ETF华夏",3.113
0.311,"50ETF购12月2900",0.3112,0.2196,0.4065,440,2.9,-2,17.81,3.15,20261223,7.99,0.7979,0.8999,0.69,-0.0995,"上证50ETF华夏",3.113
0.4699,"50ETF购6月2650",0.4788,0.4569,0.5658,415,2.65,2,24.8,0.22,20260624,6.62,0.9999,0.0032,0.0005,-0.0342,"上证50ETF华夏",3.113
0.3149,"50ETF购5月2800",0.3202,0.31,0.3348,1727,2.8,25,21.09,0.06,20260527,9.89,1,0.0016,0.0001,-0.036,"上证50ETF华夏",3.113
0.2185,"50ETF购5月2900",0.2223,0.217,0.219,5722,2.9,-94,22.36,0.18,20260527,14.2,0.9964,0.1308,0.0071,-0.0473,"上证50ETF华夏",3.113
0.4182,"50ETF购6月2700",0.42,0.4051,0.4499,344,2.7,1,19.14,0.17,20260624,7.44,0.9995,0.014,0.0021,-0.0356,"上证50ETF华夏",3.113
0.1239,"50ETF购5月3000",0.1261,0.1221,0.1248,45918,3,1530,17.68,0.35,20260527,23.16,0.9217,1.7567,0.0954,-0.1743,"上证50ETF华夏",3.113
0.2995,"50ETF购6月2825A",0.31,0.2083,0.3199,603,2.825,11,19.92,0.37,20260624,10.27,0.9876,0.2324,0.0347,-0.054,"上证50ETF华夏",3.113
0.2762,"50ETF购6月2850",0.2815,0.2704,0.2809,4708,2.85,-74,19.58,0.42,20260624,11.04,0.9796,0.3558,0.0531,-0.0638,"上证50ETF华夏",3.113
0.1946,"50ETF购12月3100",0.1987,0.1851,0.2737,537,3.1,10,18.05,5.83,20261223,9.08,0.5679,1.2559,0.963,-0.1202,"上证50ETF华夏",3.113
0.3831,"50ETF沽6月3507A",0.3966,0.3001,0.4869,2421,3.507,1,0,-0.35,20260624,8.09,-0.9956,0.0912,0.0136,0.0376,"上证50ETF华夏",3.113
0.2663,"50ETF购5月2850",0.272,0.2642,0.2753,1327,2.85,23,22.66,0.11,20260527,11.69,0.9996,0.0185,0.001,-0.0379,"上证50ETF华夏",3.113
0.1108,"50ETF购9月3200",0.1133,0.1107,0.1166,15107,3.2,1319,18.85,6.35,20260923,11.22,0.3995,1.5963,0.7312,-0.1414,"上证50ETF华夏",3.113
0.3226,"50ETF购6月2800",0.3308,0.3221,0.3398,3623,2.8,23,19.92,0.31,20260624,9.58,0.9928,0.1453,0.0217,-0.047,"上证50ETF华夏",3.113
0.1533,"50ETF购9月3100",0.1571,0.1518,0.2173,9299,3.1,161,18.49,4.51,20260923,11.39,0.5611,1.6295,0.7464,-0.1499,"上证50ETF华夏",3.113
0.2302,"50ETF购6月2900",0.2366,0.2305,0.2323,4230,2.9,127,18.6,0.55,20260624,12.86,0.951,0.7349,0.1097,-0.0933,"上证50ETF华夏",3.113
0.4714,"50ETF沽6月3600",0.4989,0.4201,0.578,4200,3.6,4,0,-0.5,20260624,6.6,-0.9993,0.0163,0.0024,0.0449,"上证50ETF华夏",3.113
0.1865,"50ETF购6月2950",0.1916,0.1855,0.2027,6764,2.95,-136,17.8,0.75,20260624,14.99,0.8978,1.2907,0.1927,-0.1357,"上证50ETF华夏",3.113
0.0787,"50ETF购9月3300",0.081,0.0786,0.086,10834,3.3,1198,19.21,8.54,20260923,10.19,0.2577,1.3344,0.6112,-0.1153,"上证50ETF华夏",3.113
0.2088,"50ETF购6月2923A",0.2091,0.127,0.2286,1036,2.923,50,17.82,0.6,20260624,13.87,0.9301,0.9711,0.145,-0.1114,"上证50ETF华夏",3.113
0.1315,"50ETF购6月3020A",0.136,0.08,0.1437,6061,3.02,184,17.07,1.24,20260624,18.24,0.7706,2.1954,0.3278,-0.203,"上证50ETF华夏",3.113
0.0822,"50ETF购6月3100",0.0851,0.0816,0.0838,33771,3.1,1026,16.97,2.22,20260624,21.22,0.5602,2.8554,0.4263,-0.2474,"上证50ETF华夏",3.113
0.0385,"50ETF购6月3215A",0.0401,0.037,0.0487,7421,3.215,507,17.72,4.51,20260624,20.34,0.2516,2.3083,0.3446,-0.1924,"上证50ETF华夏",3.113
0.0734,"50ETF购6月3117A",0.0766,0.0716,0.0831,9021,3.117,62,16.93,2.49,20260624,21.68,0.5112,2.8872,0.431,-0.2481,"上证50ETF华夏",3.113
0.0481,"50ETF购5月3100",0.0505,0.0475,0.0482,124150,3.1,5612,15.53,1.13,20260527,37.26,0.5757,4.7033,0.2553,-0.3946,"上证50ETF华夏",3.113
0.0558,"50ETF购9月3400",0.0586,0.0546,0.0619,5650,3.4,243,19.69,11.01,20260923,8.39,0.1504,0.9654,0.4422,-0.0821,"上证50ETF华夏",3.113
0.0424,"50ETF购6月3200",0.0447,0.0422,0.0439,33209,3.2,1481,17.53,4.16,20260624,21.02,0.2863,2.4634,0.3678,-0.206,"上证50ETF华夏",3.113
0.0302,"50ETF购9月3600",0.0319,0.0301,0.0329,24091,3.6,5048,21.24,16.61,20260923,3.96,0.0384,0.3442,0.1577,-0.0286,"上证50ETF华夏",3.113
0.041,"50ETF购9月3500",0.0437,0.0386,0.0454,5584,3.5,332,20.48,13.75,20260923,6.04,0.0796,0.6122,0.2804,-0.0514,"上证50ETF华夏",3.113
0.0012,"50ETF沽6月2650",0.0013,0.0011,0.0018,9680,2.65,101,21.68,14.91,20260624,0,0,0.0032,0.0005,-0.0002,"上证50ETF华夏",3.113
0.0221,"50ETF购6月3300",0.0242,0.0219,0.024,31039,3.3,1621,18.77,6.72,20260624,14.69,0.1043,1.3097,0.1955,-0.1076,"上证50ETF华夏",3.113
0.0134,"50ETF购6月3410A",0.0147,0.0079,0.0168,10168,3.41,581,21.39,9.97,20260624,5.32,0.0229,0.3935,0.0587,-0.0319,"上证50ETF华夏",3.113
0.0207,"50ETF购6月3312A",0.0229,0.0151,0.0259,9047,3.312,1145,19.02,7.06,20260624,13.56,0.0902,1.1777,0.1758,-0.0966,"上证50ETF华夏",3.113
0.0136,"50ETF购6月3400",0.0151,0.0135,0.0137,25684,3.4,2237,21,9.66,20260624,6.13,0.0268,0.4481,0.0669,-0.0364,"上证50ETF华夏",3.113
0.0099,"50ETF购6月3500",0.0111,0.0098,0.0099,30854,3.5,2114,23.73,12.75,20260624,1.54,0.0049,0.1026,0.0153,-0.0082,"上证50ETF华夏",3.113
0.0132,"50ETF购5月3200",0.015,0.013,0.0133,100777,3.2,7202,16.31,3.22,20260527,37.66,0.1597,2.9174,0.1584,-0.2371,"上证50ETF华夏",3.113
0.0096,"50ETF购6月3507A",0.011,0.008,0.0118,13770,3.507,233,23.88,12.96,20260624,1.39,0.0043,0.0912,0.0136,-0.0073,"上证50ETF华夏",3.113
0.0079,"50ETF购6月3600",0.0093,0.0078,0.008,73467,3.6,2331,26.56,15.9,20260624,0.24,0.0006,0.0163,0.0024,-0.0012,"上证50ETF华夏",3.113
0.0016,"50ETF购5月3500",0.0018,0.0015,0.0017,19088,3.5,1466,27.73,12.48,20260527,0,0,0.0004,0,0,"上证50ETF华夏",3.113
0.0039,"50ETF购5月3300",0.0052,0.0039,0.004,51460,3.3,5126,18.75,6.13,20260527,12.69,0.0159,0.4791,0.026,-0.0384,"上证50ETF华夏",3.113
0.0019,"50ETF购5月3400",0.0026,0.0019,0.0023,30059,3.4,1764,22.46,9.28,20260527,0.98,0.0006,0.0235,0.0013,-0.0018,"上证50ETF华夏",3.113
0.0006,"300ETF购5月6000",0.0003,0.0006,0.001,1017,6,"-",35.16,21.2,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.951
0.0064,"300ETF购6月6000",0.0043,0.0062,0.0065,2768,6,"-",29.2,21.32,20260624,0.08,0.0001,0.0013,0.0006,-0.0002,"沪深300ETF华泰柏瑞",4.951
0.001,"300ETF沽5月4100",0.0007,0.0009,0.001,7967,4.1,-27,37.89,17.21,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.951
0.033,"300ETF购9月6000",0.0258,0.0321,0.0349,2059,6,"-",23.23,21.85,20260923,2.79,0.0186,0.1044,0.1371,-0.0279,"沪深300ETF华泰柏瑞",4.951
0.0014,"300ETF沽5月4300",0.0011,0.0013,0.0014,13291,4.3,-30,30.47,13.18,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.951
0.0011,"300ETF沽5月4200",0.0009,0.001,0.0015,6368,4.2,79,33.98,15.19,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.951
0.0046,"300ETF沽5月4600",0.0038,0.0039,0.0046,40291,4.6,265,21.58,7.18,20260527,7.43,-0.0069,0.1294,0.0201,-0.0327,"沪深300ETF华泰柏瑞",4.951
0.0083,"300ETF沽5月4700",0.007,0.008,0.0085,57090,4.7,-585,18.99,5.24,20260527,23.86,-0.04,0.5754,0.0896,-0.1453,"沪深300ETF华泰柏瑞",4.951
0.0633,"300ETF购12月6000",0.0539,0.0544,0.0656,280,6,"-",21.4,22.47,20261223,4.65,0.0595,0.2097,0.4609,-0.0574,"沪深300ETF华泰柏瑞",4.951
0.003,"300ETF沽5月4500",0.0027,0.0027,0.003,35004,4.5,50,24.71,9.17,20260527,0.99,-0.0006,0.0168,0.0026,-0.0042,"沪深300ETF华泰柏瑞",4.951
0.0008,"300ETF沽5月4000",0.0008,0.0004,0.0008,7399,4,-100,41.02,19.22,20260527,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.951
0.0449,"300ETF沽5月4900",0.0396,0.0426,0.045,60752,4.9,3531,16.65,1.94,20260527,39,-0.3537,2.4764,0.3854,-0.6138,"沪深300ETF华泰柏瑞",4.951
0.0187,"300ETF沽5月4800",0.0166,0.0185,0.0189,67792,4.8,2956,17.29,3.43,20260527,38.55,-0.1456,1.5229,0.237,-0.3821,"沪深300ETF华泰柏瑞",4.951
0.0618,"300ETF沽6月4800",0.0561,0.0603,0.0617,19293,4.8,1214,18.59,4.3,20260624,20.09,-0.2508,1.2785,0.5472,-0.3122,"沪深300ETF华泰柏瑞",4.951
0.0557,"300ETF沽6月4776A",0.0502,0.0486,0.0569,5334,4.776,250,18.8,4.66,20260624,19.56,-0.2201,1.1898,0.5093,-0.2914,"沪深300ETF华泰柏瑞",4.951
0.0138,"300ETF沽6月4500",0.0126,0.0133,0.0139,10187,4.5,281,20.68,9.39,20260624,9.04,-0.0252,0.237,0.1014,-0.0592,"沪深300ETF华泰柏瑞",4.951
0.0337,"300ETF沽6月4678A",0.0295,0.02,0.0349,3835,4.678,139,19.19,6.19,20260624,17.37,-0.1182,0.7951,0.3403,-0.1967,"沪深300ETF华泰柏瑞",4.951
0.0035,"300ETF沽6月4191A",0.0033,0.0032,0.0081,12515,4.191,102,24.51,15.42,20260624,0.42,-0.0003,0.0055,0.0023,-0.0013,"沪深300ETF华泰柏瑞",4.951
0.005,"300ETF沽6月4288A",0.0046,0.0002,0.006,1886,4.288,14,23.05,13.49,20260624,1.68,-0.0017,0.0229,0.0098,-0.0057,"沪深300ETF华泰柏瑞",4.951
0.0128,"300ETF沽6月4483A",0.0114,0.012,0.0175,2776,4.483,259,20.9,9.71,20260624,8.16,-0.0211,0.204,0.0873,-0.051,"沪深300ETF华泰柏瑞",4.951
0.0378,"300ETF沽6月4700",0.0349,0.0361,0.0377,19897,4.7,1505,19.09,5.83,20260624,18.04,-0.1377,0.8841,0.3784,-0.2183,"沪深300ETF华泰柏瑞",4.951
0.008,"300ETF沽6月4386A",0.0072,0.003,0.012,2044,4.386,0,21.92,11.57,20260624,4.15,-0.0067,0.0767,0.0328,-0.0192,"沪深300ETF华泰柏瑞",4.951
0.0876,"300ETF沽6月4873A",0.0809,0.0518,0.1207,4270,4.873,276,18.51,3.34,20260624,20.06,-0.355,1.4952,0.64,-0.361,"沪深300ETF华泰柏瑞",4.951
0.0225,"300ETF沽6月4600",0.0209,0.0215,0.023,17631,4.6,479,19.7,7.54,20260624,14.17,-0.0644,0.5062,0.2167,-0.1259,"沪深300ETF华泰柏瑞",4.951
0.0274,"300ETF沽9月4100",0.0257,0.0236,0.0312,5169,4.1,1067,23.8,17.74,20260923,2.26,-0.0125,0.0746,0.098,-0.0183,"沪深300ETF华泰柏瑞",4.951
0.0017,"300ETF沽5月4400",0.0016,0.0016,0.0017,28761,4.4,189,26.95,11.16,20260527,0,0,0.0012,0.0002,-0.0002,"沪深300ETF华泰柏瑞",4.951
0.0034,"300ETF沽6月4200",0.0032,0.0033,0.0066,9295,4.2,70,24.12,15.24,20260624,0.44,-0.0003,0.0063,0.0027,-0.0015,"沪深300ETF华泰柏瑞",4.951
0.0086,"300ETF沽6月4400",0.008,0.0078,0.01,10848,4.4,535,21.78,11.3,20260624,4.66,-0.0081,0.0895,0.0383,-0.0224,"沪深300ETF华泰柏瑞",4.951
0.0976,"300ETF沽6月4900",0.092,0.0977,0.0985,13651,4.9,1516,18.3,3,20260624,20.12,-0.3966,1.5482,0.6627,-0.3719,"沪深300ETF华泰柏瑞",4.951
0.15,"300ETF沽6月5000",0.1415,0.1493,0.1518,12357,5,2187,18.64,2.04,20260624,18.34,-0.5555,1.5866,0.6791,-0.371,"沪深300ETF华泰柏瑞",4.951
