"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0248,"50ETF购9月3500",0.0178,0.0243,0.0248,23913,3.5,684,22.92,14.33,20260923,4.64,0.0373,0.3874,0.1226,-0.0372,"上证50ETF华夏",3.083
0.0032,"50ETF购7月3500",0.0023,0.003,0.0032,34665,3.5,3990,27.15,13.63,20260722,0.19,0.0002,0.0079,0.0007,-0.0006,"上证50ETF华夏",3.083
0.0338,"50ETF购9月3400",0.0245,0.0334,0.034,16074,3.4,1245,21.51,11.38,20260923,7.96,0.0873,0.7551,0.2389,-0.0732,"上证50ETF华夏",3.083
0.0484,"50ETF购9月3300",0.0355,0.0479,0.0484,27625,3.3,1776,20.29,8.61,20260923,11.39,0.1788,1.2431,0.3934,-0.1218,"上证50ETF华夏",3.083
0.1283,"50ETF购8月3000",0.095,0.1283,0.1287,6646,3,2150,15.5,1.47,20260826,17.03,0.7088,1.9809,0.4251,-0.2093,"上证50ETF华夏",3.083
0.268,"50ETF购7月2800",0.2,0.2655,0.2678,5014,2.8,-541,0,-0.49,20260722,11.47,0.9968,0.0872,0.0076,-0.0428,"上证50ETF华夏",3.083
0.0714,"50ETF购9月3200",0.0534,0.0708,0.0715,25531,3.2,2765,19.23,6.11,20260923,13.8,0.3197,1.7004,0.5381,-0.1693,"上证50ETF华夏",3.083
0.1589,"50ETF购8月2950",0.1191,0.1586,0.1596,2864,2.95,827,14.06,0.84,20260826,15.56,0.8021,1.6067,0.3448,-0.1777,"上证50ETF华夏",3.083
0.0192,"50ETF购9月3600",0.0146,0.0188,0.0189,76311,3.6,7393,24.49,17.39,20260923,2.26,0.0141,0.1703,0.0539,-0.0162,"上证50ETF华夏",3.083
0.1051,"50ETF购9月3100",0.0802,0.1048,0.1054,24527,3.1,1336,18.13,3.96,20260923,14.63,0.4988,1.8976,0.6005,-0.194,"上证50ETF华夏",3.083
0.1938,"50ETF购8月2900",0.1538,0.1932,0.1941,943,2.9,148,11.23,0.35,20260826,13.93,0.8757,1.1845,0.2542,-0.1409,"上证50ETF华夏",3.083
0.1528,"50ETF购9月3000",0.1187,0.152,0.1524,14994,3,5,16.94,2.26,20260923,13.79,0.6836,1.6928,0.5357,-0.1814,"上证50ETF华夏",3.083
0.2322,"50ETF购8月2850",0.1827,0.2312,0.2325,431,2.85,43,0,-0.03,20260826,12.33,0.9283,0.7898,0.1695,-0.1058,"上证50ETF华夏",3.083
0.3167,"50ETF购7月2750",0.2437,0.3133,0.3164,1730,2.75,224,0,-0.53,20260722,9.73,0.9994,0.0195,0.0017,-0.036,"上证50ETF华夏",3.083
0.1803,"50ETF购9月2950",0.1424,0.1787,0.1804,7556,2.95,35,15.8,1.53,20260923,13.09,0.7656,1.4597,0.4619,-0.1625,"上证50ETF华夏",3.083
0.2134,"50ETF购9月2900",0.17,0.2126,0.2146,4840,2.9,-31,14.72,0.99,20260923,12.07,0.8352,1.1797,0.3733,-0.1388,"上证50ETF华夏",3.083
0.2742,"50ETF购8月2800",0.219,0.2742,0.2747,413,2.8,165,0,-0.29,20260826,10.82,0.9623,0.4739,0.1017,-0.0772,"上证50ETF华夏",3.083
0.365,"50ETF购7月2700",0.2901,0.3634,0.3664,933,2.7,-2,0,-0.58,20260722,8.45,0.9999,0.0033,0.0003,-0.0339,"上证50ETF华夏",3.083
0.2867,"50ETF购9月2800",0.2395,0.286,0.2884,1981,2.8,-40,0,0.12,20260923,10.02,0.9318,0.6257,0.198,-0.09,"上证50ETF华夏",3.083
0.2501,"50ETF购9月2850",0.2065,0.2481,0.25,2991,2.85,-57,12.94,0.55,20260923,10.98,0.8907,0.8905,0.2818,-0.1136,"上证50ETF华夏",3.083
0.0504,"50ETF购12月3500",0.0421,0.0496,0.0506,6349,3.5,224,20.24,15.16,20261223,7.16,0.1171,0.6539,0.4234,-0.0648,"上证50ETF华夏",3.083
0.0867,"50ETF购12月3300",0.0722,0.0864,0.087,5392,3.3,-22,18.86,9.85,20261223,9.92,0.2789,1.1172,0.7233,-0.1136,"上证50ETF华夏",3.083
0.3275,"50ETF购9月2750",0.278,0.3264,0.3297,1182,2.75,-8,0,-0.18,20260923,9.04,0.9603,0.4076,0.129,-0.0703,"上证50ETF华夏",3.083
0.1489,"50ETF购12月3100",0.1242,0.1489,0.15,4208,3.1,393,17.25,5.38,20261223,10.8,0.5218,1.3247,0.8576,-0.1413,"上证50ETF华夏",3.083
0.2511,"50ETF购12月2900",0.2098,0.2486,0.2552,1538,2.9,24,15.21,2.21,20261223,9.45,0.7699,1.01,0.6539,-0.1201,"上证50ETF华夏",3.083
0.0657,"50ETF购12月3400",0.0552,0.0653,0.066,2880,3.4,-15,19.53,12.41,20261223,8.73,0.1861,0.891,0.5769,-0.0893,"上证50ETF华夏",3.083
0.2223,"50ETF购12月2950",0.1865,0.2201,0.2268,1115,2.95,-16,15.94,2.9,20261223,9.89,0.7134,1.1321,0.7329,-0.1297,"上证50ETF华夏",3.083
0.1123,"50ETF购12月3200",0.0944,0.1132,0.1144,4926,3.2,197,17.92,7.44,20261223,10.8,0.3933,1.2789,0.828,-0.1326,"上证50ETF华夏",3.083
0.3716,"50ETF购9月2700",0.3206,0.3688,0.3716,1011,2.7,84,0,-0.37,20260923,8.12,0.9785,0.2452,0.0776,-0.0554,"上证50ETF华夏",3.083
0.194,"50ETF购12月3000",0.164,0.194,0.195,3433,3,687,16.28,3.6,20261223,10.36,0.6521,1.229,0.7957,-0.1367,"上证50ETF华夏",3.083
0.2795,"50ETF购12月2850",0.2411,0.2799,0.2819,585,2.85,-74,13.71,1.51,20261223,9.05,0.8204,0.8714,0.5642,-0.1087,"上证50ETF华夏",3.083
0.415,"50ETF购9月2650",0.3611,0.4132,0.4162,1809,2.65,-18,0,-0.58,20260923,7.35,0.9892,0.1356,0.0429,-0.045,"上证50ETF华夏",3.083
0.3108,"50ETF购12月2800",0.2745,0.3123,0.3155,1414,2.8,-21,11.38,0.9,20261223,8.57,0.864,0.7258,0.4699,-0.0964,"上证50ETF华夏",3.083
0.38,"50ETF购12月2700",0.3439,0.3853,0.388,622,2.7,-1,0,-0.1,20261223,7.54,0.9294,0.4496,0.2911,-0.0722,"上证50ETF华夏",3.083
0.3305,"50ETF购12月2750",0.296,0.3474,0.3509,388,2.75,-2,0,-0.08,20261223,8.4,0.9003,0.5825,0.3771,-0.084,"上证50ETF华夏",3.083
0.5356,"50ETF沽9月3500",0.5484,0.4723,0.4752,2167,3.5,0,45.1,3.85,20260923,5.54,-0.9626,0.3874,0.1226,0.0062,"上证50ETF华夏",3.083
0.5669,"50ETF沽9月3600",0.6226,0.5661,0.5688,2933,3.6,31,35.6,1.62,20260923,5.36,-0.9858,0.1703,0.0539,0.0285,"上证50ETF华夏",3.083
0.5081,"50ETF沽12月3500",0.5672,0.5053,0.5104,860,3.5,17,29.02,2.95,20261223,5.36,-0.8828,0.6539,0.4234,-0.0214,"上证50ETF华夏",3.083
0.3798,"50ETF沽8月3400",0.432,0.3588,0.3624,224,3.4,205,35.64,2.04,20260826,7.74,-0.9533,0.563,0.1208,-0.0115,"上证50ETF华夏",3.083
0.4279,"50ETF沽12月3400",0.4804,0.4279,0.4364,1123,3.4,3,28.11,3.6,20261223,5.86,-0.8138,0.891,0.5769,-0.0471,"上证50ETF华夏",3.083
0.3915,"50ETF沽9月3400",0.4437,0.3827,0.3865,3044,3.4,4,32.1,2.42,20260923,7.19,-0.9126,0.7551,0.2389,-0.0309,"上证50ETF华夏",3.083
0.4597,"50ETF沽8月3500",0.522,0.4516,0.4537,63,3.5,24,35.64,1.39,20260826,6.61,-0.9858,0.2071,0.0445,0.0238,"上证50ETF华夏",3.083
0.351,"50ETF沽12月3300",0.3997,0.3454,0.3489,1837,3.3,14,27.1,4.35,20261223,6.33,-0.721,1.1172,0.7233,-0.0727,"上证50ETF华夏",3.083
0.4468,"50ETF沽7月3500",0.5149,0.438,0.4413,334,3.5,83,48.29,0.97,20260722,6.9,-0.9997,0.0079,0.0007,0.0429,"上证50ETF华夏",3.083
0.2753,"50ETF沽12月3200",0.3179,0.2749,0.2762,2359,3.2,-4,25.61,5.13,20261223,6.79,-0.6066,1.2789,0.828,-0.0929,"上证50ETF华夏",3.083
0.213,"50ETF沽12月3100",0.2512,0.213,0.2143,1529,3.1,50,24.94,6.36,20261223,6.92,-0.4781,1.3247,0.8576,-0.1028,"上证50ETF华夏",3.083
0.3001,"50ETF沽9月3300",0.3542,0.2985,0.3014,5084,3.3,4,28.65,2.7,20260923,8.44,-0.8211,1.2431,0.3934,-0.0807,"上证50ETF华夏",3.083
0.1591,"50ETF沽12月3000",0.1883,0.159,0.1598,2484,3,121,24.39,7.85,20261223,6.74,-0.3478,1.229,0.7957,-0.0995,"上证50ETF华夏",3.083
0.0679,"50ETF沽12月2750",0.0804,0.0668,0.0677,3716,2.75,429,24.1,13,20261223,4.52,-0.0996,0.5825,0.3771,-0.0499,"上证50ETF华夏",3.083
0.0561,"50ETF沽12月2700",0.0686,0.0561,0.0573,4158,2.7,255,24.18,14.24,20261223,3.87,-0.0705,0.4496,0.2911,-0.0387,"上证50ETF华夏",3.083
0.1361,"50ETF沽12月2950",0.1639,0.1352,0.1366,1665,2.95,19,24.22,8.73,20261223,6.49,-0.2865,1.1321,0.7329,-0.0931,"上证50ETF华夏",3.083
0.2255,"50ETF沽9月3200",0.2731,0.2227,0.2245,10913,3.2,379,27.23,3.52,20260923,9.3,-0.6802,1.7004,0.5381,-0.1295,"上证50ETF华夏",3.083
0.098,"50ETF沽12月2850",0.1194,0.0964,0.0974,4691,2.85,248,24.13,10.74,20261223,5.65,-0.1795,0.8714,0.5642,-0.0734,"上证50ETF华夏",3.083
0.2737,"50ETF沽8月3300",0.3434,0.2734,0.2765,359,3.3,122,28.36,1.84,20260826,9.85,-0.8743,1.1932,0.2561,-0.0741,"上证50ETF华夏",3.083
0.3418,"50ETF沽7月3400",0.4178,0.3399,0.3433,2474,3.4,3,38.57,0.8,20260722,8.99,-0.9963,0.0965,0.0084,0.0333,"上证50ETF华夏",3.083
0.0809,"50ETF沽12月2800",0.1001,0.0805,0.0813,10890,2.8,232,23.95,11.8,20261223,5.18,-0.1359,0.7258,0.4699,-0.0617,"上证50ETF华夏",3.083
0.1145,"50ETF沽12月2900",0.1407,0.1147,0.1158,2530,2.9,375,23.97,9.65,20261223,6.19,-0.23,1.01,0.6539,-0.0842,"上证50ETF华夏",3.083
0.194,"50ETF沽8月3200",0.2472,0.1939,0.1947,3686,3.2,265,26.12,2.5,20260826,11.53,-0.7254,1.9255,0.4132,-0.1488,"上证50ETF华夏",3.083
0.1567,"50ETF沽9月3100",0.2012,0.1569,0.1581,12113,3.1,837,25.43,4.53,20260923,9.86,-0.5011,1.8976,0.6005,-0.1555,"上证50ETF华夏",3.083
0.2459,"50ETF沽7月3300",0.3179,0.2459,0.246,2817,3.3,339,32.52,0.94,20260722,12.14,-0.9683,0.6426,0.0561,-0.0195,"上证50ETF华夏",3.083
0.1051,"50ETF沽9月3000",0.1404,0.1051,0.1056,10760,3,875,24.78,6.1,20260923,9.28,-0.3163,1.6928,0.5357,-0.1441,"上证50ETF华夏",3.083
0.1269,"50ETF沽8月3100",0.1718,0.1244,0.1284,6333,3.1,1719,24.54,3.56,20260826,12.47,-0.5134,2.303,0.4942,-0.1927,"上证50ETF华夏",3.083
0.0833,"50ETF沽9月2950",0.1139,0.0835,0.0845,9531,2.95,1235,24.41,7.02,20260923,8.67,-0.2343,1.4597,0.4619,-0.1258,"上证50ETF华夏",3.083
0.0193,"50ETF沽9月2650",0.0265,0.0193,0.0196,40099,2.65,4928,25.88,14.67,20260923,1.71,-0.0107,0.1356,0.0429,-0.0121,"上证50ETF华夏",3.083
0.067,"50ETF沽9月2900",0.0921,0.0669,0.067,14934,2.9,2810,24.57,8.11,20260923,7.58,-0.1647,1.1797,0.3733,-0.1027,"上证50ETF华夏",3.083
0.0248,"50ETF沽9月2700",0.0341,0.0249,0.0253,28607,2.7,2559,25.39,13.23,20260923,2.66,-0.0214,0.2452,0.0776,-0.0218,"上证50ETF华夏",3.083
0.0524,"50ETF沽9月2850",0.0733,0.0525,0.0526,13968,2.85,563,24.56,9.26,20260923,6.42,-0.1092,0.8905,0.2818,-0.0781,"上证50ETF华夏",3.083
0.1577,"50ETF沽7月3200",0.2223,0.1577,0.1579,13518,3.2,2620,27.73,1.32,20260722,16.44,-0.841,2.1932,0.1915,-0.1694,"上证50ETF华夏",3.083
0.0318,"50ETF沽9月2750",0.0449,0.0318,0.0324,9803,2.75,1524,25,11.83,20260923,3.84,-0.0396,0.4076,0.129,-0.0361,"上证50ETF华夏",3.083
0.0407,"50ETF沽9月2800",0.0575,0.0404,0.0411,14034,2.8,1597,24.68,10.5,20260923,5.16,-0.0681,0.6257,0.198,-0.0552,"上证50ETF华夏",3.083
0.0747,"50ETF沽8月3000",0.1108,0.0744,0.0747,11857,3,6340,23.34,5.12,20260826,12.01,-0.2911,1.9809,0.4251,-0.172,"上证50ETF华夏",3.083
0.056,"50ETF沽8月2950",0.0849,0.0555,0.0564,7187,2.95,1980,23.19,6.13,20260826,10.89,-0.1978,1.6067,0.3448,-0.141,"上证50ETF华夏",3.083
0.0414,"50ETF沽8月2900",0.065,0.041,0.0414,4218,2.9,1185,23.22,7.28,20260826,9.25,-0.1242,1.1845,0.2542,-0.1048,"上证50ETF华夏",3.083
0.0225,"50ETF沽8月2800",0.036,0.0223,0.0227,13099,2.8,1160,23.93,9.91,20260826,5.15,-0.0376,0.4739,0.1017,-0.0424,"上证50ETF华夏",3.083
0.0304,"50ETF沽8月2850",0.0489,0.0301,0.0307,13423,2.85,1706,23.44,8.54,20260826,7.26,-0.0716,0.7898,0.1695,-0.0703,"上证50ETF华夏",3.083
0.0852,"50ETF沽7月3100",0.1375,0.085,0.0854,60416,3.1,6560,24.61,2.21,20260722,19.71,-0.5448,3.5901,0.3134,-0.3112,"上证50ETF华夏",3.083
0.0023,"50ETF沽7月2700",0.0043,0.0021,0.0023,19137,2.7,873,27.54,12.5,20260722,0,0,0.0033,0.0003,-0.0002,"上证50ETF华夏",3.083
0.0369,"50ETF沽7月3000",0.0707,0.0369,0.037,98129,3,20917,23.05,3.89,20260722,17.62,-0.2109,2.6177,0.2285,-0.2343,"上证50ETF华夏",3.083
0.0218,"50ETF沽7月2950",0.048,0.0217,0.0219,44796,2.95,9482,22.56,5.02,20260722,14.37,-0.1016,1.6088,0.1404,-0.1451,"上证50ETF华夏",3.083
0.0051,"50ETF沽7月2800",0.0113,0.0048,0.0051,32824,2.8,1113,24.8,9.34,20260722,1.87,-0.0031,0.0872,0.0076,-0.0079,"上证50ETF华夏",3.083
0.0134,"50ETF沽7月2900",0.0307,0.0131,0.0134,48312,2.9,11101,23.05,6.37,20260722,9.2,-0.04,0.7823,0.0683,-0.0709,"上证50ETF华夏",3.083
0.0031,"50ETF沽7月2750",0.0072,0.0031,0.0035,15983,2.75,3898,25.59,10.9,20260722,0.5,-0.0005,0.0195,0.0017,-0.0017,"上证50ETF华夏",3.083
0.0075,"50ETF沽7月2850",0.0193,0.0075,0.0076,55033,2.85,5786,23.24,7.8,20260722,5.18,-0.0126,0.2973,0.026,-0.027,"上证50ETF华夏",3.083
0.0067,"300ETF购8月6000",0.0048,0.0066,0.007,2542,6,645,25.2,21.13,20260826,1.33,0.0018,0.018,0.0114,-0.0056,"沪深300ETF华泰柏瑞",4.959
0.0128,"300ETF购8月5750",0.01,0.0125,0.0127,3429,5.75,831,23.29,16.21,20260826,4.73,0.0122,0.1001,0.0634,-0.0318,"沪深300ETF华泰柏瑞",4.959
0.0192,"300ETF购9月6000",0.0154,0.0189,0.0193,33963,6,4316,25.39,21.38,20260923,2.27,0.0088,0.0616,0.0575,-0.0196,"沪深300ETF华泰柏瑞",4.959
0.0068,"300ETF购7月5500",0.0056,0.0068,0.0069,50864,5.5,2650,24.32,11.05,20260722,4.59,0.0063,0.0873,0.0225,-0.0275,"沪深300ETF华泰柏瑞",4.959
0.0191,"300ETF购7月5250",0.0158,0.0191,0.0192,121450,5.25,5134,20.36,6.25,20260722,22.69,0.0874,0.7852,0.2021,-0.2497,"沪深300ETF华泰柏瑞",4.959
0.0266,"300ETF购8月5500",0.022,0.0264,0.0266,8639,5.5,1602,21.48,11.45,20260826,11.19,0.06,0.3754,0.2375,-0.1204,"沪深300ETF华泰柏瑞",4.959
0.0308,"300ETF购9月5750",0.0259,0.0308,0.031,17938,5.75,2004,23.66,16.57,20260923,5.44,0.0338,0.1949,0.1818,-0.0626,"沪深300ETF华泰柏瑞",4.959
0.123,"300ETF购7月4900",0.1035,0.1222,0.123,64788,4.9,11382,17.44,1.29,20260722,25.43,0.6307,1.8645,0.4798,-0.6181,"沪深300ETF华泰柏瑞",4.959
0.0746,"300ETF购7月5000",0.0639,0.0745,0.0746,104367,5,12702,18.04,2.33,20260722,28.98,0.4359,1.9459,0.5007,-0.6321,"沪深300ETF华泰柏瑞",4.959
0.185,"300ETF购7月4800",0.1595,0.1829,0.185,25356,4.8,6097,15.6,0.52,20260722,21.43,0.7993,1.3864,0.3568,-0.4788,"沪深300ETF华泰柏瑞",4.959
0.1349,"300ETF购8月5000",0.1159,0.132,0.1349,7130,5,2076,18.79,3.55,20260826,17.42,0.474,1.2547,0.7937,-0.4185,"沪深300ETF华泰柏瑞",4.959
0.262,"300ETF购7月4700",0.2288,0.2605,0.262,6945,4.7,714,0,0.06,20260722,17.27,0.9123,0.7872,0.2026,-0.2981,"沪深300ETF华泰柏瑞",4.959
0.0592,"300ETF购8月5250",0.0517,0.0589,0.059,10607,5.25,3377,19.85,7.06,20260826,17.08,0.2039,0.8926,0.5647,-0.2901,"沪深300ETF华泰柏瑞",4.959
0.0521,"300ETF购9月5500",0.0453,0.0518,0.0521,21654,5.5,1714,21.92,11.96,20260923,9.96,0.1046,0.4708,0.4391,-0.1527,"沪深300ETF华泰柏瑞",4.959
0.095,"300ETF购9月5250",0.0838,0.095,0.0953,30365,5.25,1843,20.54,7.78,20260923,13.35,0.2557,0.8345,0.7785,-0.2749,"沪深300ETF华泰柏瑞",4.959
0.3469,"300ETF购7月4600",0.3054,0.3442,0.3495,3358,4.6,149,0,-0.24,20260722,13.87,0.9701,0.3355,0.0863,-0.1598,"沪深300ETF华泰柏瑞",4.959
0.0031,"300ETF购7月5750",0.0028,0.0031,0.0035,23214,5.75,149,28.32,16.01,20260722,0.32,0.0002,0.0032,0.0008,-0.0009,"沪深300ETF华泰柏瑞",4.959
0.045,"300ETF购12月6000",0.0408,0.0431,0.0463,4824,6,190,21.77,21.9,20261223,5.98,0.0543,0.1999,0.3815,-0.0654,"沪深300ETF华泰柏瑞",4.959
0.23,"300ETF购8月4800",0.2086,0.2277,0.2323,2627,4.8,934,16.43,1.43,20260826,15.45,0.7166,1.0671,0.675,-0.3737,"沪深300ETF华泰柏瑞",4.959
0.1674,"300ETF购9月5000",0.1508,0.1657,0.167,21348,5,1048,18.62,4.2,20260923,14.47,0.4885,1.035,0.9655,-0.3507,"沪深300ETF华泰柏瑞",4.959
0.0022,"300ETF购7月6000",0.002,0.0021,0.0024,20249,6,728,33.4,21.04,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.959
0.2948,"300ETF购8月4700",0.2632,0.2917,0.2976,1254,4.7,417,14.67,0.72,20260826,13.73,0.8164,0.8372,0.5296,-0.3074,"沪深300ETF华泰柏瑞",4.959
0.1741,"300ETF购8月4900",0.1585,0.1737,0.1742,3832,4.9,1438,17.33,2.32,20260826,17.06,0.5989,1.2185,0.7708,-0.4144,"沪深300ETF华泰柏瑞",4.959
0.2598,"300ETF购9月4800",0.2353,0.2569,0.2606,6655,4.8,169,16.69,2.03,20260923,13.17,0.6902,0.9153,0.8538,-0.3245,"沪深300ETF华泰柏瑞",4.959
0.3177,"300ETF购9月4700",0.288,0.3146,0.3177,5364,4.7,326,15.04,1.18,20260923,12.15,0.7786,0.7713,0.7195,-0.2842,"沪深300ETF华泰柏瑞",4.959
0.2082,"300ETF购9月4900",0.1908,0.2072,0.21,9894,4.9,320,17.62,3.01,20260923,14.09,0.5914,1.0081,0.9404,-0.348,"沪深300ETF华泰柏瑞",4.959
0.4421,"300ETF购7月4500",0.395,0.4341,0.4421,2103,4.5,48,0,-0.34,20260722,11.13,0.9923,0.1053,0.0271,-0.0883,"沪深300ETF华泰柏瑞",4.959
0.1507,"300ETF购12月5250",0.1388,0.1481,0.1504,3265,5.25,286,18.36,8.91,20261223,11.31,0.3436,0.6675,1.2739,-0.2275,"沪深300ETF华泰柏瑞",4.959
0.3682,"300ETF购8月4600",0.3453,0.3641,0.3714,952,4.6,189,0,0.19,20260826,12.02,0.8921,0.5843,0.3696,-0.2322,"沪深300ETF华泰柏瑞",4.959
0.382,"300ETF购9月4600",0.3499,0.3795,0.3863,3787,4.6,87,11.3,0.46,20260923,11.06,0.8518,0.6002,0.5599,-0.2345,"沪深300ETF华泰柏瑞",4.959
0.0988,"300ETF购12月5500",0.0911,0.0945,0.0988,2954,5.5,440,19.53,12.9,20261223,10.32,0.2057,0.5166,0.986,-0.1728,"沪深300ETF华泰柏瑞",4.959
0.3095,"300ETF购12月4800",0.286,0.3049,0.3111,1952,4.8,207,14.89,3.03,20261223,10.52,0.6567,0.6673,1.2735,-0.2443,"沪深300ETF华泰柏瑞",4.959
0.4536,"300ETF购9月4500",0.4241,0.4513,0.4585,2832,4.5,27,0,-0.11,20260923,9.92,0.9078,0.4292,0.4003,-0.1836,"沪深300ETF华泰柏瑞",4.959
0.0657,"300ETF购12月5750",0.0618,0.0664,0.0677,1750,5.75,108,20.64,17.28,20261223,8.38,0.111,0.3434,0.6553,-0.1133,"沪深300ETF华泰柏瑞",4.959
0.2628,"300ETF购12月4900",0.244,0.2609,0.2646,3624,4.9,146,15.75,4.11,20261223,11.06,0.5863,0.7069,1.3491,-0.253,"沪深300ETF华泰柏瑞",4.959
0.226,"300ETF购12月5000",0.211,0.2236,0.2269,4361,5,235,16.74,5.38,20261223,11.29,0.5144,0.7234,1.3806,-0.2543,"沪深300ETF华泰柏瑞",4.959
0.3596,"300ETF购12月4700",0.3475,0.3542,0.3614,1422,4.7,62,13.47,2.03,20261223,9.98,0.7234,0.6072,1.1588,-0.2289,"沪深300ETF华泰柏瑞",4.959
0.5345,"300ETF购9月4400",0.5109,0.5298,0.538,1984,4.4,54,0,-0.49,20260923,8.79,0.947,0.2804,0.2615,-0.1386,"沪深300ETF华泰柏瑞",4.959
0.4452,"300ETF购8月4500",0.4246,0.4435,0.4524,157,4.5,"-",0,-0.28,20260826,10.51,0.9431,0.36,0.2278,-0.1644,"沪深300ETF华泰柏瑞",4.959
0.4698,"300ETF购12月4500",0.4633,0.4703,0.4798,735,4.5,69,0,0.22,20261223,8.84,0.8375,0.446,0.8511,-0.1839,"沪深300ETF华泰柏瑞",4.959
0.5291,"300ETF购7月4400",0.4833,0.5283,0.5386,905,4.4,28,0,-0.6,20260722,9.36,0.9985,0.0239,0.0061,-0.0621,"沪深300ETF华泰柏瑞",4.959
0.63,"300ETF购7月4300",0.5783,0.6258,0.6384,586,4.3,-15,0,-0.58,20260722,7.87,0.9998,0.0038,0.001,-0.0547,"沪深300ETF华泰柏瑞",4.959
0.406,"300ETF购12月4600",0.39,0.4096,0.415,1087,4.6,100,9.85,0.95,20261223,9.58,0.7842,0.5313,1.014,-0.2081,"沪深300ETF华泰柏瑞",4.959
0.5296,"300ETF购12月4400",0.523,0.5358,0.545,1656,4.4,136,0,-0.59,20261223,8.26,0.8823,0.3581,0.6834,-0.1583,"沪深300ETF华泰柏瑞",4.959
0.8305,"300ETF沽12月5500",0.8128,0.7717,0.7873,1001,5.5,0,37.26,5.84,20261223,4.74,-0.7942,0.5166,0.986,-0.1046,"沪深300ETF华泰柏瑞",4.959
0.6115,"300ETF购12月4300",0.5943,0.6065,0.6171,819,4.3,76,0,-0.96,20261223,7.45,0.9182,0.2742,0.5234,-0.1333,"沪深300ETF华泰柏瑞",4.959
0.609,"300ETF购9月4300",0.5938,0.6125,0.6214,1227,4.3,7,0,-1.01,20260923,7.92,0.9721,0.1663,0.1552,-0.1034,"沪深300ETF华泰柏瑞",4.959
1.0253,"300ETF沽12月5750",1.0253,0.983,1.0029,1040,5.75,0,38.45,4.72,20261223,4.3,-0.8889,0.3434,0.6553,-0.042,"沪深300ETF华泰柏瑞",4.959
0.705,"300ETF购9月4200",0.637,0.6994,0.7089,2264,4.2,45,0,-1.09,20260923,6.94,0.9866,0.089,0.0831,-0.079,"沪深300ETF华泰柏瑞",4.959
1.1252,"300ETF沽8月6000",1.1388,1.0922,1.1077,79,6,28,48.93,1.7,20260826,4.4,-0.9981,0.018,0.0114,0.069,"沪深300ETF华泰柏瑞",4.959
0.9259,"300ETF沽9月5750",0.9259,0.8952,0.9055,1021,5.75,0,41.77,2.72,20260923,5.17,-0.9661,0.1949,0.1818,0.0088,"沪深300ETF华泰柏瑞",4.959
0.8814,"300ETF沽8月5750",0.8899,0.8496,0.864,96,5.75,15,42.97,1.82,20260826,5.56,-0.9877,0.1001,0.0634,0.0397,"沪深300ETF华泰柏瑞",4.959
