"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0974,"50ETF购6月2950",0.0885,0.0963,0.0992,10466,2.95,89,15.14,2.54,20260624,17.74,0.5814,2.2801,0.5297,-0.1824,"上证50ETF华夏",2.972
0.1748,"50ETF购4月2800",0.1592,0.1745,0.175,6816,2.8,-120,17.97,0.09,20260422,16.91,0.9943,0.228,0.0091,-0.0528,"上证50ETF华夏",2.972
0.0034,"50ETF购4月3100",0.0031,0.0033,0.0034,102076,3.1,8616,15.92,4.42,20260422,36.01,0.0412,1.2455,0.0495,-0.0893,"上证50ETF华夏",2.972
0.1295,"50ETF购6月2900",0.1181,0.1293,0.1306,13043,2.9,218,15.65,1.93,20260624,15.89,0.6922,2.0529,0.4769,-0.1703,"上证50ETF华夏",2.972
0.0206,"50ETF购6月3215A",0.0186,0.0203,0.0213,4687,3.215,422,16.94,8.87,20260624,14.3,0.0991,1.0176,0.2364,-0.0754,"上证50ETF华夏",2.972
0.0092,"50ETF购6月3400",0.0084,0.0089,0.0093,15458,3.4,1126,19.78,14.71,20260624,3.88,0.012,0.1822,0.0423,-0.0132,"上证50ETF华夏",2.972
0.0092,"50ETF购6月3410A",0.0085,0.0088,0.0093,9030,3.41,435,20.12,15.05,20260624,3.39,0.0105,0.1622,0.0377,-0.0117,"上证50ETF华夏",2.972
0.0131,"50ETF购6月3300",0.012,0.0131,0.0133,17145,3.3,1035,17.94,11.48,20260624,9.3,0.041,0.513,0.1192,-0.0376,"上证50ETF华夏",2.972
0.229,"50ETF购6月2776A",0.2084,0.2229,0.2251,1416,2.776,23,18.02,1.11,20260624,11.63,0.8962,1.0525,0.2445,-0.1066,"上证50ETF华夏",2.972
0.1433,"50ETF购5月2850",0.1317,0.1439,0.1452,3921,2.85,301,14.14,0.72,20260527,17.33,0.8355,1.82,0.2671,-0.1592,"上证50ETF华夏",2.972
0.1468,"50ETF购6月2874A",0.1341,0.1467,0.1481,680,2.874,38,15.7,1.64,20260624,15.08,0.7449,1.875,0.4356,-0.1596,"上证50ETF华夏",2.972
0.0129,"50ETF购6月3312A",0.012,0.0126,0.0136,4246,3.312,656,18.31,11.87,20260624,8.22,0.0357,0.4588,0.1066,-0.0336,"上证50ETF华夏",2.972
0.1866,"50ETF购5月2800",0.1736,0.186,0.1874,943,2.8,103,14.79,0.49,20260527,14.55,0.9135,1.1585,0.17,-0.1151,"上证50ETF华夏",2.972
0.2232,"50ETF购4月2750",0.2077,0.2236,0.2258,2487,2.75,-74,0,0.04,20260422,13.31,0.9995,0.0253,0.001,-0.0381,"上证50ETF华夏",2.972
0.0074,"50ETF购6月3500",0.0069,0.007,0.0078,18473,3.5,1013,21.97,18.01,20260624,1.16,0.0029,0.0516,0.012,-0.0036,"上证50ETF华夏",2.972
0.0074,"50ETF购6月3507A",0.0069,0.0074,0.0075,17971,3.507,5662,22.17,18.25,20260624,1.04,0.0026,0.0469,0.0109,-0.0033,"上证50ETF华夏",2.972
0.1836,"50ETF购6月2825A",0.1714,0.1832,0.185,775,2.825,2,16.06,1.23,20260624,13.45,0.8306,1.4736,0.3423,-0.1342,"上证50ETF华夏",2.972
0.2039,"50ETF购6月2800",0.1906,0.2032,0.205,3139,2.8,89,16.33,1.07,20260624,12.63,0.8667,1.2564,0.2919,-0.12,"上证50ETF华夏",2.972
0.2759,"50ETF购4月2700",0.2561,0.2727,0.2751,220,2.7,9,29.49,0.13,20260422,10.77,1,0.0015,0.0001,-0.0358,"上证50ETF华夏",2.972
0.2324,"50ETF购5月2750",0.215,0.2303,0.2325,1325,2.75,160,15.43,0.35,20260527,12.28,0.9604,0.6274,0.0921,-0.0789,"上证50ETF华夏",2.972
0.3241,"50ETF购9月2700",0.299,0.313,0.3161,84,2.7,8,17.47,1.75,20260923,8.18,0.892,0.731,0.3732,-0.0825,"上证50ETF华夏",2.972
0.2942,"50ETF购6月2700",0.2738,0.2891,0.292,285,2.7,3,18.7,0.75,20260624,9.69,0.9592,0.5108,0.1187,-0.0699,"上证50ETF华夏",2.972
0.0066,"50ETF购6月3600",0.0062,0.0066,0.0068,51834,3.6,6720,24.32,21.35,20260624,0.27,0.0006,0.0119,0.0028,-0.0008,"上证50ETF华夏",2.972
0.1792,"50ETF购9月2900",0.1687,0.176,0.1778,2415,2.9,337,16.41,3.61,20260923,10.87,0.6557,1.4498,0.7401,-0.1259,"上证50ETF华夏",2.972
0.2433,"50ETF购9月2800",0.23,0.2391,0.2415,855,2.8,-14,16.38,2.4,20260923,9.67,0.7914,1.1304,0.5771,-0.1078,"上证50ETF华夏",2.972
0.2797,"50ETF购5月2700",0.2652,0.2766,0.2794,407,2.7,64,15.92,0.26,20260527,10.46,0.9845,0.2866,0.0421,-0.0552,"上证50ETF华夏",2.972
0.2449,"50ETF购6月2750",0.2324,0.245,0.2474,502,2.75,-30,16.36,0.77,20260624,11.2,0.9227,0.8455,0.1964,-0.0927,"上证50ETF华夏",2.972
0.3232,"50ETF购4月2650",0.3073,0.3216,0.3249,744,2.65,19,0,0.04,20260422,9.2,1,0,0,-0.035,"上证50ETF华夏",2.972
0.36,"50ETF购9月2650",0.3431,0.3551,0.3568,979,2.65,36,16.46,1.28,20260923,7.66,0.9273,0.5445,0.278,-0.0702,"上证50ETF华夏",2.972
0.0886,"50ETF购9月3100",0.0841,0.0881,0.0885,6966,3.1,726,16.7,7.29,20260923,11.81,0.352,1.4617,0.7462,-0.116,"上证50ETF华夏",2.972
0.034,"50ETF购9月3400",0.0326,0.0335,0.034,2049,3.4,396,19.02,15.55,20260923,6.29,0.072,0.5404,0.2759,-0.0407,"上证50ETF华夏",2.972
0.3345,"50ETF购6月2650",0.315,0.3347,0.3377,410,2.65,24,16.41,0.42,20260624,8.71,0.9806,0.2755,0.064,-0.0536,"上证50ETF华夏",2.972
0.1496,"50ETF购9月2950",0.1437,0.1491,0.1506,2759,2.95,348,16.16,4.29,20260923,11.51,0.5795,1.5397,0.786,-0.1296,"上证50ETF华夏",2.972
0.2056,"50ETF购9月2850",0.1966,0.206,0.2081,1411,2.85,29,15.81,2.81,20260923,10.51,0.7272,1.3089,0.6682,-0.1183,"上证50ETF华夏",2.972
0.1266,"50ETF购9月3000",0.1224,0.1259,0.1271,4663,3,431,16.37,5.2,20260923,11.78,0.5016,1.571,0.802,-0.1291,"上证50ETF华夏",2.972
0.2743,"50ETF购9月2750",0.2637,0.2742,0.2769,346,2.75,-20,15.44,1.76,20260923,9.17,0.8467,0.9316,0.4756,-0.0955,"上证50ETF华夏",2.972
0.0621,"50ETF购9月3200",0.0599,0.0622,0.0632,5422,3.2,1114,17.22,9.76,20260923,10.83,0.2262,1.1846,0.6047,-0.0919,"上证50ETF华夏",2.972
0.0446,"50ETF购9月3300",0.0435,0.0445,0.0455,5430,3.3,1367,17.96,12.54,20260923,8.88,0.1332,0.847,0.4324,-0.0646,"上证50ETF华夏",2.972
0.1644,"50ETF购6月2850",0.1605,0.1646,0.1663,12148,2.85,-564,15.87,1.43,20260624,14.27,0.7893,1.6858,0.3917,-0.1478,"上证50ETF华夏",2.972
0.026,"50ETF购9月3500",0.0258,0.026,0.0264,4158,3.5,261,19.95,18.64,20260923,4.1,0.0359,0.3108,0.1587,-0.0232,"上证50ETF华夏",2.972
0.0207,"50ETF购9月3600",0.0205,0.0206,0.022,10594,3.6,308,21,21.83,20260923,2.38,0.0166,0.1626,0.083,-0.012,"上证50ETF华夏",2.972
0.0003,"50ETF购4月3500",0.0003,0.0002,0.0004,20478,3.5,713,32.81,17.78,20260422,0,0,0,0,0,"上证50ETF华夏",2.972
0.635,"50ETF沽9月3600",0.6544,0.6283,0.6343,1704,3.6,222,23,0.24,20260923,4.6,-0.9833,0.1626,0.083,0.0353,"上证50ETF华夏",2.972
0.5412,"50ETF沽9月3500",0.5596,0.5393,0.5448,1035,3.5,158,21.75,0.44,20260923,5.29,-0.964,0.3108,0.1587,0.0228,"上证50ETF华夏",2.972
0.3667,"50ETF沽9月3300",0.3797,0.3619,0.3656,1670,3.3,757,20.2,1.3,20260923,7.02,-0.8667,0.847,0.4324,-0.0212,"上证50ETF华夏",2.972
0.5287,"50ETF沽6月3500",0.5465,0.5261,0.5304,1748,3.5,26,23.63,0.02,20260624,5.6,-0.997,0.0516,0.012,0.0425,"上证50ETF华夏",2.972
0.6228,"50ETF沽6月3600",0.6206,0.6243,0.6284,2117,3.6,2,22.85,-0.17,20260624,4.77,-0.9993,0.0119,0.0028,0.0467,"上证50ETF华夏",2.972
0.4323,"50ETF沽6月3400",0.4468,0.4293,0.4337,2119,3.4,9,21.83,0.14,20260624,6.79,-0.9879,0.1822,0.0423,0.0316,"上证50ETF华夏",2.972
0.2856,"50ETF沽9月3200",0.2976,0.2811,0.2839,1934,3.2,744,19.31,1.94,20260923,8.05,-0.7737,1.1846,0.6047,-0.0497,"上证50ETF华夏",2.972
0.5338,"50ETF沽6月3507A",0.5535,0.5342,0.5391,2375,3.507,1,22.8,-0.04,20260624,5.55,-0.9973,0.0469,0.0109,0.0429,"上证50ETF华夏",2.972
0.525,"50ETF沽4月3500",0.5357,0.5239,0.5291,702,3.5,2,0,-0.1,20260422,5.66,-0.9999,0,0,0.0464,"上证50ETF华夏",2.972
0.4461,"50ETF沽9月3400",0.4659,0.4485,0.4525,1164,3.4,271,19.9,0.61,20260923,6.18,-0.9279,0.5404,0.2759,0.004,"上证50ETF华夏",2.972
0.2121,"50ETF沽9月3100",0.2221,0.2085,0.2106,3289,3.1,921,18.53,2.83,20260923,9.08,-0.6479,1.4617,0.7462,-0.0752,"上证50ETF华夏",2.972
0.33,"50ETF沽5月3300",0.3443,0.3276,0.3306,599,3.3,32,19.87,0.07,20260527,8.89,-0.9868,0.2469,0.0362,0.0257,"上证50ETF华夏",2.972
0.3358,"50ETF沽6月3300",0.3524,0.3335,0.3368,2867,3.3,56,19.31,0.26,20260624,8.49,-0.9589,0.513,0.1192,0.0059,"上证50ETF华夏",2.972
0.246,"50ETF沽6月3200",0.258,0.2435,0.2459,5301,3.2,126,17.94,0.61,20260624,10.7,-0.8859,1.1259,0.2616,-0.0413,"上证50ETF华夏",2.972
0.434,"50ETF沽6月3410A",0.4582,0.4408,0.4442,1321,3.41,1,17.92,-0.13,20260624,6.78,-0.9894,0.1622,0.0377,0.0332,"上证50ETF华夏",2.972
0.4212,"50ETF沽5月3400",0.4402,0.4249,0.4292,101,3.4,51,0,-0.23,20260527,7.04,-0.9979,0.0469,0.0069,0.0416,"上证50ETF华夏",2.972
0.326,"50ETF沽4月3300",0.3436,0.3255,0.3288,1793,3.3,-14,0,-0.07,20260422,9.12,-0.9999,0.0004,0,0.0437,"上证50ETF华夏",2.972
0.4201,"50ETF沽4月3400",0.4449,0.4236,0.4278,1256,3.4,4,0,-0.27,20260422,7.07,-0.9999,0,0,0.045,"上证50ETF华夏",2.972
0.3429,"50ETF沽6月3312A",0.3636,0.3449,0.3484,2138,3.312,26,17.97,0.1,20260624,8.36,-0.9642,0.4588,0.1066,0.0101,"上证50ETF华夏",2.972
0.0659,"50ETF沽9月2800",0.0696,0.0647,0.0657,6631,2.8,50,18.13,8,20260923,9.4,-0.2085,1.1304,0.5771,-0.0709,"上证50ETF华夏",2.972
0.0415,"50ETF沽9月2700",0.0444,0.0404,0.0414,2379,2.7,177,18.53,10.55,20260923,7.73,-0.1079,0.731,0.3732,-0.047,"上证50ETF华夏",2.972
0.0999,"50ETF沽9月2900",0.1058,0.099,0.0999,2796,2.9,124,17.75,5.78,20260923,10.24,-0.3442,1.4498,0.7401,-0.0877,"上证50ETF华夏",2.972
0.2336,"50ETF沽5月3200",0.2485,0.2336,0.2351,771,3.2,177,16.94,0.19,20260527,11.95,-0.9396,0.8779,0.1288,-0.0218,"上证50ETF华夏",2.972
0.148,"50ETF沽9月3000",0.1567,0.1471,0.1486,2613,3,254,17.81,4.04,20260923,10.01,-0.4983,1.571,0.802,-0.0896,"上证50ETF华夏",2.972
0.164,"50ETF沽6月3100",0.1743,0.1626,0.164,11975,3.1,233,16.72,1.21,20260624,13.48,-0.7436,1.8793,0.4366,-0.1011,"上证50ETF华夏",2.972
0.0326,"50ETF沽9月2650",0.0348,0.0322,0.0326,3955,2.65,138,18.8,11.93,20260923,6.62,-0.0726,0.5445,0.278,-0.0353,"上证50ETF华夏",2.972
0.0292,"50ETF沽6月2800",0.0317,0.0285,0.0292,13390,2.8,198,17.65,6.77,20260624,13.56,-0.1332,1.2564,0.2919,-0.083,"上证50ETF华夏",2.972
0.099,"50ETF沽6月3000",0.1058,0.0982,0.0986,14626,3,407,16.36,2.39,20260624,16.04,-0.5342,2.3202,0.539,-0.1413,"上证50ETF华夏",2.972
0.0463,"50ETF沽6月2874A",0.0495,0.0454,0.0464,1705,2.874,189,16.85,4.86,20260624,16.37,-0.255,1.875,0.4356,-0.1216,"上证50ETF华夏",2.972
0.122,"50ETF沽9月2950",0.1307,0.1211,0.1224,2936,2.95,261,17.71,4.85,20260923,10.24,-0.4204,1.5397,0.786,-0.0908,"上证50ETF华夏",2.972
0.1095,"50ETF沽6月3020A",0.1174,0.1086,0.1097,2839,3.02,193,16.21,2.07,20260624,15.73,-0.5797,2.2821,0.5302,-0.1367,"上证50ETF华夏",2.972
0.0515,"50ETF沽9月2750",0.0546,0.051,0.052,5064,2.75,190,18.15,9.2,20260923,8.84,-0.1532,0.9316,0.4756,-0.0592,"上证50ETF华夏",2.972
0.0621,"50ETF沽6月2923A",0.0667,0.0616,0.0626,2536,2.923,322,16.37,3.74,20260624,17.1,-0.3574,2.1786,0.5061,-0.1388,"上证50ETF华夏",2.972
0.0809,"50ETF沽9月2850",0.087,0.08,0.081,4770,2.85,176,17.83,6.83,20260923,10.02,-0.2727,1.3089,0.6682,-0.0808,"上证50ETF华夏",2.972
0.2526,"50ETF沽6月3215A",0.2747,0.257,0.2596,1131,3.215,2,16.31,0.32,20260624,10.6,-0.9008,1.0176,0.2364,-0.0329,"上证50ETF华夏",2.972
0.034,"50ETF沽6月2825A",0.0366,0.0332,0.0342,6922,2.825,338,17.33,6.09,20260624,14.8,-0.1693,1.4736,0.3423,-0.0969,"上证50ETF华夏",2.972
0.0736,"50ETF沽6月2950",0.0793,0.0728,0.0738,13108,2.95,987,16.32,3.22,20260624,16.9,-0.4185,2.2801,0.5297,-0.1434,"上证50ETF华夏",2.972
0.2267,"50ETF沽4月3200",0.2446,0.2261,0.2281,3999,3.2,235,15.63,-0.04,20260422,13.09,-0.9988,0.0508,0.002,0.0388,"上证50ETF华夏",2.972
0.0252,"50ETF沽6月2776A",0.0272,0.0245,0.0255,12365,2.776,332,17.99,7.44,20260624,12.23,-0.1037,1.0525,0.2445,-0.0699,"上证50ETF华夏",2.972
0.0544,"50ETF沽6月2900",0.0589,0.0541,0.0548,12498,2.9,302,16.63,4.25,20260624,16.81,-0.3077,2.0529,0.4769,-0.132,"上证50ETF华夏",2.972
0.0211,"50ETF沽6月2750",0.0234,0.0207,0.0211,5505,2.75,369,18.24,8.18,20260624,10.87,-0.0772,0.8455,0.1964,-0.0564,"上证50ETF华夏",2.972
0.1729,"50ETF沽6月3117A",0.1885,0.1756,0.1773,936,3.117,29,15.99,0.94,20260624,13.29,-0.7732,1.7582,0.4085,-0.0913,"上证50ETF华夏",2.972
0.1453,"50ETF沽5月3100",0.158,0.1451,0.1465,3733,3.1,722,15.23,0.58,20260527,16.46,-0.8049,2.0252,0.2972,-0.1091,"上证50ETF华夏",2.972
0.0395,"50ETF沽6月2850",0.0432,0.0389,0.0399,12780,2.85,1180,16.99,5.43,20260624,15.85,-0.2106,1.6858,0.3917,-0.1101,"上证50ETF华夏",2.972
0.0156,"50ETF沽6月2700",0.0172,0.0151,0.0156,8497,2.7,367,19.02,9.68,20260624,7.75,-0.0407,0.5108,0.1187,-0.0343,"上证50ETF华夏",2.972
0.076,"50ETF沽5月3000",0.084,0.0752,0.076,7941,3,1619,14.82,1.62,20260527,21.79,-0.5571,2.9002,0.4255,-0.1815,"上证50ETF华夏",2.972
0.0118,"50ETF沽6月2650",0.013,0.0116,0.0118,9823,2.65,578,19.92,11.23,20260624,4.86,-0.0193,0.2755,0.064,-0.0185,"上证50ETF华夏",2.972
0.0512,"50ETF沽5月2950",0.0577,0.0512,0.0515,14316,2.95,2097,14.92,2.46,20260527,23.89,-0.4116,2.8582,0.4194,-0.1846,"上证50ETF华夏",2.972
0.129,"50ETF沽4月3100",0.1462,0.129,0.1296,22604,3.1,3148,14.65,0.03,20260422,22.09,-0.9587,1.2455,0.0495,-0.0482,"上证50ETF华夏",2.972
0.0092,"50ETF沽5月2750",0.0105,0.009,0.0094,10592,2.75,244,17.53,7.78,20260527,12.76,-0.0395,0.6274,0.0921,-0.0425,"上证50ETF华夏",2.972
0.033,"50ETF沽5月2900",0.0382,0.033,0.0335,13429,2.9,846,15.16,3.53,20260527,24.8,-0.2754,2.453,0.3599,-0.1616,"上证50ETF华夏",2.972
0.0006,"50ETF购4月3300",0.0007,0.0006,0.0008,21923,3.3,756,24.22,11.06,20260422,0,0,0.0004,0,0,"上证50ETF华夏",2.972
0.0207,"50ETF沽5月2850",0.0247,0.0205,0.0207,17824,2.85,2737,15.58,4.8,20260527,23.6,-0.1644,1.82,0.2671,-0.1215,"上证50ETF华夏",2.972
0.0134,"50ETF沽5月2800",0.0158,0.0132,0.0134,9687,2.8,1485,16.38,6.24,20260527,19.16,-0.0864,1.1585,0.17,-0.0781,"上证50ETF华夏",2.972
0.0059,"50ETF沽5月2700",0.007,0.0057,0.0059,6073,2.7,927,18.36,9.35,20260527,7.76,-0.0154,0.2866,0.0421,-0.0195,"上证50ETF华夏",2.972
0.0428,"50ETF沽4月3000",0.0545,0.0428,0.0429,44642,3,12406,12.21,0.5,20260422,44.52,-0.6411,5.2743,0.2096,-0.3458,"上证50ETF华夏",2.972
0.019,"50ETF沽4月2950",0.0248,0.0189,0.019,71611,2.95,11711,13.11,1.38,20260422,57.19,-0.3656,5.3083,0.211,-0.3594,"上证50ETF华夏",2.972
0.0074,"50ETF沽4月2900",0.011,0.0074,0.0076,82751,2.9,6701,14.16,2.67,20260422,57.99,-0.1444,3.209,0.1275,-0.2203,"上证50ETF华夏",2.972
0.003,"50ETF沽4月2850",0.0047,0.0029,0.003,44848,2.85,2015,15.82,4.21,20260422,36.26,-0.0366,1.1346,0.0451,-0.0784,"上证50ETF华夏",2.972
0.0015,"50ETF沽4月2800",0.0026,0.0015,0.0016,41013,2.8,1570,17.97,5.84,20260422,11.1,-0.0056,0.228,0.0091,-0.0157,"上证50ETF华夏",2.972
0.0004,"50ETF沽4月2700",0.0008,0.0003,0.0004,11764,2.7,811,21.88,9.17,20260422,0,0,0.0015,0.0001,0,"上证50ETF华夏",2.972
0.0008,"50ETF沽4月2750",0.0014,0.0005,0.0008,22997,2.75,-358,20.31,7.5,20260422,1.49,-0.0004,0.0253,0.001,-0.0017,"上证50ETF华夏",2.972
0.0225,"300ETF购4月4700",0.0094,0.0224,0.0225,80818,4.7,8416,12.79,1.73,20260422,68.78,0.3334,2.9122,0.3185,-0.6574,"沪深300ETF华泰柏瑞",4.642
0.007,"300ETF购4月4800",0.003,0.0069,0.007,47181,4.8,5500,14.4,3.55,20260422,74.6,0.1125,1.5303,0.1674,-0.3416,"沪深300ETF华泰柏瑞",4.642
0.0655,"300ETF购4月4600",0.0326,0.0655,0.0656,74728,4.6,-11914,11.38,0.51,20260422,45.63,0.6439,2.985,0.3265,-0.6918,"沪深300ETF华泰柏瑞",4.642
0.0027,"300ETF购4月4900",0.0015,0.0026,0.0032,24249,4.9,5338,16.6,5.62,20260422,41.09,0.0239,0.45,0.0492,-0.0998,"沪深300ETF华泰柏瑞",4.642
0.0217,"300ETF购5月4900",0.0129,0.0215,0.0218,14079,4.9,6884,14.65,6.03,20260527,34.61,0.1618,1.0217,0.4126,-0.2332,"沪深300ETF华泰柏瑞",4.642
0.0124,"300ETF购5月5000",0.0074,0.0122,0.0125,3126,5,2605,15.45,7.98,20260527,31.48,0.0841,0.6436,0.2599,-0.1458,"沪深300ETF华泰柏瑞",4.642
0.0378,"300ETF购5月4800",0.0235,0.0377,0.0396,15575,4.8,5094,13.82,4.22,20260527,34.18,0.2783,1.3988,0.5649,-0.3226,"沪深300ETF华泰柏瑞",4.642
0.1432,"300ETF购4月4500",0.0914,0.1432,0.1433,59257,4.5,-4638,0,0.03,20260422,28.6,0.8822,1.5814,0.173,-0.3982,"沪深300ETF华泰柏瑞",4.642
0.0689,"300ETF购5月4700",0.044,0.0688,0.0689,20490,4.7,7000,13.57,2.73,20260527,28.86,0.4283,1.6359,0.6607,-0.3833,"沪深300ETF华泰柏瑞",4.642
0.1155,"300ETF购5月4600",0.0796,0.1152,0.1155,20307,4.6,3023,13.21,1.58,20260527,23.84,0.5931,1.6174,0.6532,-0.3887,"沪深300ETF华泰柏瑞",4.642
0.0532,"300ETF购6月4873A",0.038,0.0485,0.0534,9330,4.873,1163,15.61,6.12,20260624,21.89,0.2509,1.0545,0.6743,-0.2455,"沪深300ETF华泰柏瑞",4.642
0.0754,"300ETF购6月4776A",0.0532,0.0718,0.0732,4832,4.776,-115,14.81,4.51,20260624,22.06,0.3584,1.2374,0.7913,-0.2918,"沪深300ETF华泰柏瑞",4.642
0.2407,"300ETF购4月4400",0.1757,0.2407,0.2415,17784,4.4,-1154,0,-0.03,20260422,18.87,0.9784,0.4141,0.0453,-0.1475,"沪深300ETF华泰柏瑞",4.642
0.0435,"300ETF购6月4900",0.0315,0.0434,0.0439,17586,4.9,3241,15.11,6.5,20260624,23.97,0.2246,0.9924,0.6346,-0.2304,"沪深300ETF华泰柏瑞",4.642
0.0658,"300ETF购6月4800",0.0483,0.0658,0.0666,16599,4.8,801,14.58,4.82,20260624,23.29,0.3301,1.1997,0.7672,-0.2819,"沪深300ETF华泰柏瑞",4.642
0.0302,"300ETF购6月5000",0.0224,0.0303,0.0307,19842,5,582,15.97,8.36,20260624,21.96,0.1429,0.7476,0.478,-0.172,"沪深300ETF华泰柏瑞",4.642
0.0978,"300ETF购6月4700",0.0734,0.0977,0.0978,17770,4.7,957,14.01,3.36,20260624,21.54,0.4538,1.3126,0.8394,-0.3138,"沪深300ETF华泰柏瑞",4.642
0.179,"300ETF购5月4500",0.1345,0.1789,0.182,11684,4.5,634,12.65,0.8,20260527,19.34,0.7456,1.3368,0.5399,-0.3358,"沪深300ETF华泰柏瑞",4.642
0.0147,"300ETF购6月5250",0.0111,0.0143,0.0144,18737,5.25,2053,18.58,13.41,20260624,10.93,0.0346,0.2533,0.162,-0.0574,"沪深300ETF华泰柏瑞",4.642
0.0206,"300ETF购6月5117A",0.0152,0.0206,0.021,13562,5.117,916,17.07,10.68,20260624,17.44,0.0774,0.4801,0.307,-0.1096,"沪深300ETF华泰柏瑞",4.642
0.1062,"300ETF购6月4678A",0.0806,0.1059,0.1062,5520,4.678,147,13.85,3.06,20260624,21.09,0.4825,1.3202,0.8442,-0.3171,"沪深300ETF华泰柏瑞",4.642
0.0017,"300ETF购4月5000",0.0013,0.0018,0.0019,18079,5,1183,19.92,7.75,20260422,8.74,0.0032,0.0767,0.0084,-0.0169,"沪深300ETF华泰柏瑞",4.642
0.2286,"300ETF购6月4483A",0.1751,0.2123,0.2166,1856,4.483,26,15.03,1.5,20260624,14.81,0.7294,1.0966,0.7012,-0.2818,"沪深300ETF华泰柏瑞",4.642
0.144,"300ETF购6月4600",0.1107,0.1436,0.1453,10888,4.6,-738,13.65,2.2,20260624,18.86,0.585,1.2914,0.8258,-0.3165,"沪深300ETF华泰柏瑞",4.642
0.155,"300ETF购6月4581A",0.1191,0.1535,0.1556,3728,4.581,49,13.65,2.02,20260624,18.26,0.6096,1.2713,0.8129,-0.3135,"沪深300ETF华泰柏瑞",4.642
0.0075,"300ETF购6月5604A",0.0058,0.0075,0.008,26007,5.604,1925,22.61,20.89,20260624,1.49,0.0024,0.0247,0.0158,-0.0055,"沪深300ETF华泰柏瑞",4.642
