"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1851,"50ETF购7月2850",0.1767,0.183,0.1849,4858,2.85,682,17.82,0.37,20260722,15.42,0.944,0.9723,0.0962,-0.1157,"上证50ETF华夏",3.024
0.3379,"50ETF购12月2750",0.32,0.3284,0.3317,400,2.75,40,18.38,2.11,20261223,7.73,0.864,0.7487,0.4673,-0.092,"上证50ETF华夏",3.024
0.0355,"50ETF购7月3100",0.034,0.0354,0.0355,146530,3.1,18490,19.07,3.69,20260722,23.31,0.2737,2.8684,0.2837,-0.2531,"上证50ETF华夏",3.024
0.3698,"50ETF购6月2650",0.3527,0.3631,0.3773,311,2.65,37,0,-0.14,20260624,8.18,1,0,0,-0.033,"上证50ETF华夏",3.024
0.2771,"50ETF购7月2750",0.2608,0.2752,0.2777,1691,2.75,238,14.45,0.1,20260722,10.85,0.9941,0.1436,0.0142,-0.0461,"上证50ETF华夏",3.024
0.2683,"50ETF购12月2850",0.2518,0.2618,0.2645,612,2.85,51,18.6,3.12,20261223,8.64,0.7666,1.0501,0.6554,-0.1149,"上证50ETF华夏",3.024
0.3242,"50ETF购7月2700",0.3138,0.322,0.3252,679,2.7,86,0,0.01,20260722,9.31,0.9986,0.0384,0.0038,-0.0368,"上证50ETF华夏",3.024
0.3706,"50ETF购12月2700",0.3588,0.3646,0.3682,584,2.7,31,17.18,1.54,20261223,7.35,0.9013,0.5965,0.3723,-0.08,"上证50ETF华夏",3.024
0.3444,"50ETF购9月2700",0.3304,0.3403,0.3437,904,2.7,27,17.97,0.67,20260923,8.42,0.9589,0.4261,0.1337,-0.068,"上证50ETF华夏",3.024
0.225,"50ETF购9月2850",0.2189,0.2241,0.2264,2972,2.85,30,18.77,1.69,20260923,11.13,0.8282,1.2324,0.3867,-0.1331,"上证50ETF华夏",3.024
0.1918,"50ETF购9月2900",0.1877,0.192,0.1928,5294,2.9,501,19.09,2.24,20260923,11.92,0.7558,1.5184,0.4765,-0.155,"上证50ETF华夏",3.024
0.3001,"50ETF购9月2750",0.294,0.2992,0.3022,1188,2.75,7,17.72,0.86,20260923,9.36,0.9292,0.6554,0.2057,-0.0869,"上证50ETF华夏",3.024
0.1621,"50ETF购9月2950",0.1573,0.1611,0.1627,7849,2.95,531,19.38,2.91,20260923,12.52,0.671,1.75,0.5491,-0.1719,"上证50ETF华夏",3.024
0.135,"50ETF购9月3000",0.132,0.1356,0.136,14008,3,1376,19.52,3.67,20260923,12.95,0.578,1.8931,0.5941,-0.1809,"上证50ETF华夏",3.024
0.385,"50ETF购9月2650",0.3756,0.3847,0.3885,1772,2.65,-17,14.65,0.36,20260923,7.68,0.9779,0.2551,0.0801,-0.0536,"上证50ETF华夏",3.024
0.0491,"50ETF购12月3500",0.0481,0.0491,0.0492,5654,3.5,120,21.72,17.36,20261223,4.95,0.0803,0.5112,0.3191,-0.0461,"上证50ETF华夏",3.024
0.294,"50ETF购12月2800",0.2872,0.2941,0.2971,1370,2.8,0,17.31,2.31,20261223,8.42,0.819,0.9034,0.5639,-0.104,"上证50ETF华夏",3.024
0.2603,"50ETF购9月2800",0.252,0.2603,0.263,2155,2.8,32,18.12,1.2,20260923,10.29,0.8861,0.9326,0.2926,-0.1093,"上证50ETF华夏",3.024
0.093,"50ETF购9月3100",0.0916,0.093,0.0935,22899,3.1,2000,20.14,5.59,20260923,12.64,0.3886,1.8544,0.5819,-0.171,"上证50ETF华夏",3.024
0.1396,"50ETF购12月3100",0.1354,0.1377,0.1391,3276,3.1,60,19.31,7.13,20261223,9.59,0.4426,1.3543,0.8454,-0.1302,"上证50ETF华夏",3.024
0.5189,"50ETF沽9月3500",0.5189,0.5014,0.5065,2154,3.5,0,32.15,1.42,20260923,5.71,-0.9801,0.2319,0.0728,0.0231,"上证50ETF华夏",3.024
0.204,"50ETF购12月2950",0.202,0.2048,0.2069,1393,2.95,-38,18.25,4.3,20261223,9.55,0.6443,1.278,0.7977,-0.1304,"上证50ETF华夏",3.024
0.2311,"50ETF购12月2900",0.2233,0.2323,0.234,1529,2.9,19,17.93,3.54,20261223,9.26,0.708,1.1781,0.7354,-0.124,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月2700",0.0001,"-",0.0001,7574,2.7,11,75,10.72,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月2650",0.0001,"-",0.0001,12407,2.65,13,87.5,12.37,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月2750",0.0001,"-",0.0001,15425,2.75,14,62.5,9.06,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF购6月3600",0.0001,"-",0.0001,83267,3.6,-494,114.06,19.05,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF购6月3500",0.0001,"-",0.0001,29184,3.5,-20,100,15.74,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月2850",0.0001,"-",0.0001,37163,2.85,48,43.75,5.76,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月2800",0.0001,"-",0.0001,21889,2.8,4,56.25,7.41,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF购6月3400",0.0001,"-",0.0001,17216,3.4,-18,75,12.44,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF购6月3507A",0.0001,"-",0.0001,9467,3.507,-69,100,15.98,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月2825A",0.0001,"-",0.0001,4550,2.825,18,50,6.58,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月2776A",0.0001,"-",0.0001,8909,2.776,19,62.5,8.2,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF购6月3410A",0.0001,"-",0.0001,4935,3.41,10,81.25,12.77,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.1791,"50ETF购12月3000",0.1793,0.18,0.1819,2204,3,24,18.51,5.13,20261223,9.75,0.5776,1.3426,0.838,-0.1337,"上证50ETF华夏",3.024
0.105,"50ETF购12月3200",0.1047,0.105,0.1061,4888,3.2,107,19.63,9.29,20261223,9.15,0.3178,1.2233,0.7635,-0.1148,"上证50ETF华夏",3.024
0.081,"50ETF购12月3300",0.081,0.081,0.0818,5418,3.3,72,20.32,11.81,20261223,7.99,0.2139,0.9993,0.6238,-0.0922,"上证50ETF华夏",3.024
0.4501,"50ETF沽12月3400",0.4629,0.4402,0.4446,982,3.4,4,25.56,2.45,20261223,5.81,-0.8648,0.7451,0.4651,-0.0258,"上证50ETF华夏",3.024
0.0628,"50ETF购9月3200",0.0631,0.0626,0.0633,24903,3.2,2131,20.78,7.9,20260923,10.95,0.2274,1.4597,0.4581,-0.1319,"上证50ETF华夏",3.024
0.5329,"50ETF沽12月3500",0.5448,0.5298,0.53,641,3.5,1,26.28,1.88,20261223,5.22,-0.9196,0.5112,0.3191,-0.0027,"上证50ETF华夏",3.024
0.062,"50ETF购12月3400",0.0624,0.0621,0.0631,2696,3.4,44,20.9,14.48,20261223,6.59,0.1351,0.7451,0.4651,-0.0679,"上证50ETF华夏",3.024
0.0435,"50ETF购9月3300",0.0439,0.0429,0.0439,27622,3.3,2291,21.75,10.57,20260923,8.03,0.1155,0.9421,0.2956,-0.084,"上证50ETF华夏",3.024
0.2937,"50ETF沽12月3200",0.303,0.2885,0.2914,2232,3.2,30,23.58,3.89,20261223,7.02,-0.6821,1.2233,0.7635,-0.0752,"上证50ETF华夏",3.024
0.0161,"50ETF购7月3200",0.0163,0.0158,0.0161,117523,3.2,15699,20.51,6.35,20260722,14.37,0.0765,1.2381,0.1225,-0.1077,"上证50ETF华夏",3.024
0.058,"50ETF沽12月2700",0.0588,0.0576,0.0579,2985,2.7,210,22.28,12.63,20261223,5.14,-0.0986,0.5965,0.3723,-0.0466,"上证50ETF华夏",3.024
0.0067,"50ETF购7月3400",0.0068,0.0062,0.0067,43570,3.4,4863,26.95,12.66,20260722,0.59,0.0013,0.0372,0.0037,-0.0031,"上证50ETF华夏",3.024
0.3677,"50ETF沽12月3300",0.3759,0.3619,0.3655,1667,3.3,3,24.35,3.03,20261223,6.46,-0.786,0.9993,0.6238,-0.0513,"上证50ETF华夏",3.024
0.0188,"50ETF购9月3600",0.0191,0.0186,0.0191,66527,3.6,6152,25.9,19.67,20260923,1.08,0.0067,0.0912,0.0286,-0.0079,"上证50ETF华夏",3.024
0.0233,"50ETF购9月3500",0.0238,0.0228,0.0236,22622,3.5,2655,24.24,16.51,20260923,2.57,0.0198,0.2319,0.0728,-0.0203,"上证50ETF华夏",3.024
0.415,"50ETF沽9月3400",0.4247,0.4107,0.4148,3086,3.4,0,27.28,1.29,20260923,6.91,-0.9488,0.5076,0.1593,-0.0025,"上证50ETF华夏",3.024
0.0309,"50ETF购9月3400",0.0316,0.0303,0.0313,15405,3.4,1939,22.85,13.46,20260923,5,0.0511,0.5076,0.1593,-0.0448,"上证50ETF华夏",3.024
0.0705,"50ETF沽12月2750",0.0725,0.07,0.071,2372,2.75,85,22.16,11.39,20261223,5.83,-0.1359,0.7487,0.4673,-0.058,"上证50ETF华夏",3.024
0.593,"50ETF沽9月3600",0.6128,0.5954,0.6002,2517,3.6,0,29.03,0.56,20260923,5.06,-0.9932,0.0912,0.0286,0.0368,"上证50ETF华夏",3.024
0.102,"50ETF沽12月2850",0.1047,0.1012,0.1022,4474,2.85,202,22.03,9.13,20261223,6.92,-0.2333,1.0501,0.6554,-0.0796,"上证50ETF华夏",3.024
0.5781,"50ETF沽6月3600",0.5995,0.5706,0.5858,1988,3.6,-446,164.16,0.07,20260624,5.23,-0.9999,0,0,0.0449,"上证50ETF华夏",3.024
0.3256,"50ETF沽9月3300",0.3426,0.3248,0.3281,5087,3.3,18,25.12,1.64,20260923,8.21,-0.8844,0.9421,0.2956,-0.0429,"上证50ETF华夏",3.024
0.1439,"50ETF沽12月2950",0.149,0.1421,0.1435,1640,2.95,221,22.19,7.21,20261223,7.47,-0.3556,1.278,0.7977,-0.0939,"上证50ETF华夏",3.024
0.4798,"50ETF沽7月3500",0.4943,0.4787,0.4814,382,3.5,134,32.62,0.13,20260722,6.3,-0.9998,0.0029,0.0003,0.0434,"上证50ETF华夏",3.024
0.1682,"50ETF沽12月3000",0.1738,0.1661,0.1678,2347,3,345,22.28,6.36,20261223,7.59,-0.4223,1.3426,0.838,-0.0966,"上证50ETF华夏",3.024
0.2475,"50ETF沽9月3200",0.2577,0.2475,0.2487,10846,3.2,171,24.15,2.36,20260923,9.44,-0.7725,1.4597,0.4581,-0.0921,"上证50ETF华夏",3.024
0.4848,"50ETF沽6月3507A",0.5062,0.4794,0.4921,1781,3.507,-688,140.43,0.06,20260624,6.24,-0.9999,0,0,0.0437,"上证50ETF华夏",3.024
0.4779,"50ETF沽6月3500",0.5027,0.4724,0.4853,1701,3.5,-884,139.55,0.06,20260624,6.33,-0.9999,0,0,0.0437,"上证50ETF华夏",3.024
0.0841,"50ETF沽12月2800",0.0873,0.0845,0.0855,10548,2.8,323,21.94,10.19,20261223,6.5,-0.1809,0.9034,0.5639,-0.0693,"上证50ETF华夏",3.024
0.3812,"50ETF沽7月3400",0.4035,0.3808,0.3828,2433,3.4,79,28.52,0.17,20260722,7.92,-0.9986,0.0372,0.0037,0.0392,"上证50ETF华夏",3.024
0.2223,"50ETF沽12月3100",0.2344,0.2228,0.2251,1480,3.1,12,22.36,4.84,20261223,7.58,-0.5573,1.3543,0.8454,-0.0918,"上证50ETF华夏",3.024
0.3778,"50ETF沽6月3400",0.3996,0.3727,0.3846,1047,3.4,-793,114.94,0.06,20260624,8,-0.9999,0,0,0.0424,"上证50ETF华夏",3.024
0.1196,"50ETF沽12月2900",0.126,0.1203,0.1215,2513,2.9,237,21.83,8.06,20261223,7.38,-0.2919,1.1781,0.7354,-0.088,"上证50ETF华夏",3.024
0.3869,"50ETF沽6月3410A",0.4065,0.3827,0.3936,834,3.41,-256,107.03,0.03,20260624,7.82,-0.9999,0,0,0.0425,"上证50ETF华夏",3.024
0.176,"50ETF沽9月3100",0.185,0.1754,0.1756,10894,3.1,1330,22.94,3.31,20260923,10.5,-0.6113,1.8544,0.5819,-0.1325,"上证50ETF华夏",3.024
0.2844,"50ETF沽7月3300",0.2997,0.2838,0.2858,2207,3.3,211,24.9,0.28,20260722,10.5,-0.9871,0.2854,0.0282,0.0165,"上证50ETF华夏",3.024
0.0088,"50ETF购7月3300",0.0093,0.0088,0.009,62003,3.3,5736,23.05,9.42,20260722,4.4,0.0128,0.2854,0.0282,-0.0246,"上证50ETF华夏",3.024
0.1943,"50ETF沽7月3200",0.206,0.1926,0.1946,10360,3.2,2363,22.85,0.61,20260722,14.37,-0.9234,1.2381,0.1225,-0.0678,"上证50ETF华夏",3.024
0.119,"50ETF沽9月3000",0.1265,0.1186,0.1196,10499,3,1526,22.44,4.73,20260923,10.72,-0.4219,1.8931,0.5941,-0.1436,"上证50ETF华夏",3.024
0.2893,"50ETF沽6月3312A",0.3156,0.2876,0.2957,679,3.312,221,89.06,0.04,20260624,10.45,-0.9999,0,0,0.0413,"上证50ETF华夏",3.024
0.0762,"50ETF沽9月2900",0.081,0.0757,0.0767,12769,2.9,1140,22.34,6.62,20260923,9.69,-0.2441,1.5184,0.4765,-0.119,"上证50ETF华夏",3.024
0.0957,"50ETF沽9月2950",0.1021,0.096,0.0963,8362,2.95,698,22.31,5.61,20260923,10.39,-0.3289,1.75,0.5491,-0.1352,"上证50ETF华夏",3.024
0.2776,"50ETF沽6月3300",0.2973,0.276,0.2839,985,3.3,-1125,89.06,0.05,20260624,10.89,-0.9999,0,0,0.0412,"上证50ETF华夏",3.024
0.0597,"50ETF沽9月2850",0.0643,0.0594,0.0601,13118,2.85,1209,22.39,7.73,20260923,8.7,-0.1717,1.2324,0.3867,-0.0976,"上证50ETF华夏",3.024
0.0463,"50ETF沽9月2800",0.0511,0.0461,0.0471,11251,2.8,1160,22.53,8.94,20260923,7.43,-0.1138,0.9326,0.2926,-0.0745,"上证50ETF华夏",3.024
0.1795,"50ETF沽6月3200",0.1943,0.178,0.1837,1622,3.2,-2260,72.66,0.12,20260624,16.85,-0.9999,0,0,0.0399,"上证50ETF华夏",3.024
0.194,"50ETF沽6月3215A",0.2112,0.1936,0.1993,459,3.215,7,75,0.1,20260624,15.59,-0.9999,0,0,0.0401,"上证50ETF华夏",3.024
0.1134,"50ETF沽7月3100",0.124,0.1125,0.1134,45684,3.1,9260,20.65,1.24,20260722,19.37,-0.7262,2.8684,0.2837,-0.2144,"上证50ETF华夏",3.024
0.0359,"50ETF沽9月2750",0.0396,0.0356,0.0366,8465,2.75,852,22.85,10.25,20260923,5.96,-0.0707,0.6554,0.2057,-0.0527,"上证50ETF华夏",3.024
0.0277,"50ETF沽9月2700",0.0307,0.0273,0.0283,24663,2.7,1916,23.22,11.63,20260923,4.48,-0.041,0.4261,0.1337,-0.0344,"上证50ETF华夏",3.024
0.0213,"50ETF沽9月2650",0.0238,0.0212,0.0222,38396,2.65,3247,23.63,13.07,20260923,3.12,-0.022,0.2551,0.0801,-0.0207,"上证50ETF华夏",3.024
0.016,"50ETF购6月3000",0.018,0.016,0.0167,9331,3,-23719,0,-0.26,20260624,164.43,0.87,9.8152,0.0335,-0.8642,"上证50ETF华夏",3.024
0.0958,"50ETF沽6月3117A",0.1117,0.0956,0.0969,1721,3.117,204,43.36,0.09,20260624,31.56,-0.9999,0.0023,0,0.0387,"上证50ETF华夏",3.024
0.0532,"50ETF沽7月3000",0.0625,0.0532,0.0533,77768,3,18043,19.43,2.55,20260722,22.75,-0.4002,3.3298,0.3294,-0.2666,"上证50ETF华夏",3.024
0.0798,"50ETF沽6月3100",0.0935,0.0796,0.0798,7912,3.1,-6062,40.63,0.13,20260624,37.88,-0.9996,0.0442,0.0002,0.0349,"上证50ETF华夏",3.024
0.004,"50ETF购7月3500",0.0048,0.0039,0.004,17235,3.5,4963,28.91,15.87,20260722,0.08,0.0001,0.0029,0.0003,-0.0001,"上证50ETF华夏",3.024
0.0341,"50ETF沽7月2950",0.0415,0.0337,0.0341,37396,2.95,8890,19.51,3.57,20260722,21.71,-0.2448,2.7084,0.2679,-0.22,"上证50ETF华夏",3.024
0.021,"50ETF沽7月2900",0.0268,0.0206,0.021,38070,2.9,8740,19.8,4.79,20260722,18.42,-0.1279,1.8031,0.1783,-0.1478,"上证50ETF华夏",3.024
0.012,"50ETF沽7月2850",0.017,0.012,0.0122,44994,2.85,6314,19.97,6.15,20260722,14.09,-0.0559,0.9723,0.0962,-0.0801,"上证50ETF华夏",3.024
0.0036,"50ETF沽7月2700",0.0056,0.0036,0.0039,15740,2.7,2426,24.02,10.83,20260722,1.09,-0.0013,0.0384,0.0038,-0.0031,"上证50ETF华夏",3.024
0.007,"50ETF沽7月2800",0.0109,0.007,0.0071,27477,2.8,2235,20.61,7.64,20260722,8.68,-0.0201,0.42,0.0415,-0.0347,"上证50ETF华夏",3.024
0.0048,"50ETF沽7月2750",0.0075,0.0048,0.005,14048,2.75,589,22.07,9.22,20260722,3.65,-0.0058,0.1436,0.0142,-0.0118,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月2900",0.0002,"-",0.0001,23088,2.9,467,31.25,4.1,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF购6月3300",0.0002,"-",0.0001,45866,3.3,140,62.5,9.13,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF购6月3200",0.0002,"-",0.0001,62487,3.2,-303,40.63,5.82,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月2874A",0.0002,0.0001,0.0004,3082,2.874,67,37.5,4.96,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF购6月3312A",0.0004,0.0001,0.0002,7610,3.312,58,62.5,9.53,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF购6月3215A",0.0003,"-",0.0001,7712,3.215,34,43.75,6.32,20260624,0,0,0,0,0,"上证50ETF华夏",3.024
0.0048,"50ETF沽6月3020A",0.024,0.0046,0.0048,8077,3.02,-2003,10.55,0.29,20260624,266.43,-0.4229,18.1678,0.062,-1.5235,"上证50ETF华夏",3.024
0.0001,"50ETF购6月3117A",0.0006,"-",0.0001,7370,3.117,185,25,3.08,20260624,0,0,0.0023,0,-0.0001,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月2923A",0.0011,"-",0.0001,5946,2.923,329,25,3.34,20260624,0,0,0.0002,0,0,"上证50ETF华夏",3.024
0.0001,"50ETF购6月3100",0.0011,"-",0.0001,60743,3.1,-11473,18.75,2.52,20260624,9.07,0.0003,0.0442,0.0002,-0.0037,"上证50ETF华夏",3.024
0.0005,"50ETF购6月3020A",0.0085,0.0004,0.0005,4153,3.02,-5190,0,-0.12,20260624,3489.7,0.577,18.1678,0.062,-1.5612,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月2950",0.002,"-",0.0001,21265,2.95,1802,18.75,2.45,20260624,3.02,-0.0001,0.0427,0.0001,-0.0035,"上证50ETF华夏",3.024
0.0001,"50ETF沽6月3000",0.0121,"-",0.0001,31680,3,192,7.81,0.8,20260624,3928.18,-0.1299,9.8152,0.0335,-0.8268,"上证50ETF华夏",3.024
0.0903,"300ETF购6月4873A",0.0755,0.09,0.0911,4295,4.873,1121,0,-0.07,20260624,54.5,0.9908,0.6151,0.0065,-0.2435,"沪深300ETF华泰柏瑞",4.967
0.0644,"300ETF购6月4900",0.0554,0.0643,0.0657,9329,4.9,-5392,0,-0.05,20260624,73.52,0.9532,2.4186,0.0254,-0.7793,"沪深300ETF华泰柏瑞",4.967
0.1611,"300ETF购6月4800",0.1443,0.1611,0.1629,7681,4.8,860,0,-0.12,20260624,30.83,1,0.0014,0,-0.0602,"沪深300ETF华泰柏瑞",4.967
0.0543,"300ETF购12月6000",0.0496,0.054,0.0544,4320,6,97,22.52,21.89,20261223,4.97,0.0543,0.2014,0.3874,-0.0632,"沪深300ETF华泰柏瑞",4.967
0.1821,"300ETF购6月4776A",0.1679,0.184,0.1875,1768,4.776,-248,0,-0.18,20260624,27.28,1,0.0001,0,-0.0595,"沪深300ETF华泰柏瑞",4.967
0.262,"300ETF购6月4700",0.2424,0.2588,0.264,3458,4.7,40,0,-0.1,20260624,18.96,1,0,0,-0.0585,"沪深300ETF华泰柏瑞",4.967
0.2808,"300ETF购6月4678A",0.2433,0.2806,0.2863,1157,4.678,-160,0,-0.17,20260624,17.69,1,0,0,-0.0583,"沪深300ETF华泰柏瑞",4.967
0.1415,"300ETF购7月4900",0.1348,0.1406,0.1415,48308,4.9,11318,18.31,1.5,20260722,22.41,0.6385,1.7211,0.5245,-0.5511,"沪深300ETF华泰柏瑞",4.967
0.2816,"300ETF购7月4700",0.2699,0.2808,0.2816,5960,4.7,840,15.53,0.29,20260722,15.95,0.9041,0.7818,0.2383,-0.2855,"沪深300ETF华泰柏瑞",4.967
0.6688,"300ETF购6月4300",0.6289,0.6553,0.6653,1757,4.3,10,127.25,0.04,20260624,7.43,1,0,0,-0.0535,"沪深300ETF华泰柏瑞",4.967
0.3558,"300ETF购6月4600",0.3407,0.3576,0.3647,1922,4.6,72,0,-0.23,20260624,13.96,1,0,0,-0.0573,"沪深300ETF华泰柏瑞",4.967
0.2052,"300ETF购7月4800",0.198,0.2051,0.2056,19014,4.8,4944,17.46,0.77,20260722,19.25,0.7953,1.3042,0.3975,-0.4356,"沪深300ETF华泰柏瑞",4.967
0.4755,"300ETF购6月4483A",0.4475,0.473,0.4826,555,4.483,118,0,-0.17,20260624,10.45,1,0,0,-0.0558,"沪深300ETF华泰柏瑞",4.967
0.5756,"300ETF购6月4386A",0.5406,0.5706,0.5812,614,4.386,54,0,-0.11,20260624,8.63,1,0,0,-0.0546,"沪深300ETF华泰柏瑞",4.967
0.4564,"300ETF购6月4500",0.4412,0.4563,0.4655,1418,4.5,27,0,-0.21,20260624,10.88,1,0,0,-0.056,"沪深300ETF华泰柏瑞",4.967
0.3727,"300ETF购6月4581A",0.3414,0.3763,0.3839,385,4.581,-2,0,-0.27,20260624,13.33,1,0,0,-0.057,"沪深300ETF华泰柏瑞",4.967
0.3681,"300ETF购7月4600",0.357,0.3633,0.3706,2678,4.6,260,0,0.02,20260722,13.01,0.9638,0.3653,0.1113,-0.1639,"沪深300ETF华泰柏瑞",4.967
0.5624,"300ETF购6月4400",0.547,0.5565,0.5663,804,4.4,37,0,-0.09,20260624,8.83,1,0,0,-0.0548,"沪深300ETF华泰柏瑞",4.967
0.6734,"300ETF购6月4288A",0.6384,0.6673,0.6798,492,4.288,7,0,-0.11,20260624,7.38,1,0,0,-0.0534,"沪深300ETF华泰柏瑞",4.967
0.077,"300ETF购12月5750",0.075,0.0772,0.0787,1472,5.75,2,21.36,17.31,20261223,7.2,0.1116,0.3476,0.6684,-0.1101,"沪深300ETF华泰柏瑞",4.967
0.5725,"300ETF购9月4400",0.5514,0.5599,0.5702,2016,4.4,-19,0,0.11,20260923,8.23,0.9487,0.2716,0.2626,-0.1323,"沪深300ETF华泰柏瑞",4.967
0.4901,"300ETF购9月4500",0.4751,0.4798,0.4893,2939,4.5,11,13.38,0.47,20260923,9.23,0.9106,0.4169,0.4031,-0.1744,"沪深300ETF华泰柏瑞",4.967
0.7589,"300ETF购6月4200",0.7261,0.7547,0.7664,716,4.2,31,0,-0.16,20260624,6.55,1,0,0,-0.0523,"沪深300ETF华泰柏瑞",4.967
0.7727,"300ETF购6月4191A",0.7562,0.7637,0.7752,706,4.191,35,0,-0.07,20260624,6.43,1,0,0,-0.0522,"沪深300ETF华泰柏瑞",4.967
0.8688,"300ETF购6月4094A",0.834,0.8601,0.8741,162,4.094,7,0,-0.08,20260624,5.72,1,0,0,-0.051,"沪深300ETF华泰柏瑞",4.967
0.8621,"300ETF购6月4100",0.8449,0.8543,0.8683,245,4.1,3,0,-0.1,20260624,5.76,1,0,0,-0.051,"沪深300ETF华泰柏瑞",4.967
0.4588,"300ETF购7月4500",0.45,0.4546,0.4635,2241,4.5,95,0,-0.17,20260722,10.71,0.9892,0.1309,0.0399,-0.0943,"沪深300ETF华泰柏瑞",4.967
0.6541,"300ETF购7月4300",0.6368,0.6481,0.6558,435,4.3,46,0,-0.26,20260722,7.59,0.9996,0.007,0.0021,-0.0556,"沪深300ETF华泰柏瑞",4.967
0.4466,"300ETF购12月4600",0.4387,0.4371,0.4459,959,4.6,7,13.77,1.6,20261223,8.8,0.7908,0.5259,1.0114,-0.1999,"沪深300ETF华泰柏瑞",4.967
0.3437,"300ETF购9月4700",0.338,0.3386,0.3455,4772,4.7,73,17.2,1.54,20260923,11.34,0.7844,0.7548,0.7298,-0.2695,"沪深300ETF华泰柏瑞",4.967
0.6521,"300ETF购9月4300",0.622,0.6443,0.6548,1220,4.3,6,0,-0.3,20260923,7.41,0.973,0.1608,0.1555,-0.0996,"沪深300ETF华泰柏瑞",4.967
