"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1036,"50ETF购12月3300",0.0865,0.0966,0.1051,1387,3.3,615,17.03,9.41,20261223,9.78,0.3258,1.1445,0.8936,-0.1013,"上证50ETF华夏",3.111
0.2389,"50ETF购9月2950",0.1993,0.2275,0.2679,7040,2.95,-76,17.76,2.5,20260923,10.17,0.7811,1.203,0.5708,-0.1222,"上证50ETF华夏",3.111
0.3262,"50ETF购6月2800",0.2744,0.3101,0.3279,3494,2.8,327,21.83,0.49,20260624,9.44,0.9894,0.1925,0.0324,-0.0504,"上证50ETF华夏",3.111
0.1376,"50ETF购12月3200",0.1169,0.1314,0.1403,1236,3.2,176,16.74,7.28,20261223,9.98,0.4414,1.2536,0.9788,-0.114,"上证50ETF华夏",3.111
0.1829,"50ETF购12月3100",0.1563,0.1816,0.1829,530,3.1,45,16.7,5.53,20261223,9.63,0.566,1.2499,0.9759,-0.1181,"上证50ETF华夏",3.111
0.3675,"50ETF购5月2750",0.3157,0.3635,0.38,1169,2.75,-166,30.47,0.21,20260527,8.47,1,0.0014,0.0001,-0.0353,"上证50ETF华夏",3.111
0.2401,"50ETF购12月3000",0.2067,0.2288,0.2435,486,3,-2,16.91,4.15,20261223,8.92,0.6881,1.1237,0.8774,-0.1124,"上证50ETF华夏",3.111
0.4193,"50ETF购5月2700",0.3626,0.4132,0.428,782,2.7,-952,36.52,0.27,20260527,7.42,1,0.0001,0,-0.0346,"上证50ETF华夏",3.111
0.3423,"50ETF购6月2776A",0.296,0.3368,0.3517,1137,2.776,66,16.99,0.23,20260624,9.03,0.9935,0.1241,0.0209,-0.0449,"上证50ETF华夏",3.111
0.2692,"50ETF购12月2950",0.2362,0.1763,0.3599,124,2.95,1,16.67,3.48,20261223,8.6,0.7442,1.0217,0.7977,-0.1063,"上证50ETF华夏",3.111
0.2669,"50ETF购9月2900",0.2345,0.1823,0.277,2953,2.9,-9,16.52,1.8,20260923,9.79,0.8396,0.9932,0.4713,-0.1077,"上证50ETF华夏",3.111
0.3023,"50ETF购12月2900",0.2652,0.21,0.3936,418,2.9,-12,16.63,2.93,20261223,8.19,0.7954,0.9015,0.7038,-0.0985,"上证50ETF华夏",3.111
0.3968,"50ETF购9月2750",0.3508,0.3059,0.4895,365,2.75,1,18.48,1.15,20260923,7.46,0.9521,0.4058,0.1926,-0.0647,"上证50ETF华夏",3.111
0.364,"50ETF购6月2750",0.313,0.3697,0.3757,616,2.75,7,0,0.1,20260624,8.52,0.9964,0.0739,0.0124,-0.0408,"上证50ETF华夏",3.111
0.3771,"50ETF购12月2800",0.3336,0.2985,0.4675,245,2.8,13,16.78,2.12,20261223,7.25,0.8794,0.6375,0.4978,-0.0802,"上证50ETF华夏",3.111
0.4173,"50ETF购6月2700",0.3713,0.3451,0.4399,351,2.7,9,18.95,0.2,20260624,7.45,0.999,0.024,0.004,-0.0364,"上证50ETF华夏",3.111
0.4424,"50ETF购9月2700",0.3933,0.3502,0.4435,231,2.7,1,19.14,1.01,20260923,6.83,0.9712,0.2681,0.1272,-0.0541,"上证50ETF华夏",3.111
0.3042,"50ETF购9月2850",0.2667,0.3115,0.315,1832,2.85,29,16.24,1.39,20260923,9.08,0.8875,0.7788,0.3696,-0.0924,"上证50ETF华夏",3.111
0.4667,"50ETF购6月2650",0.4143,0.4367,0.5637,414,2.65,11,19.92,0.18,20260624,6.66,0.9997,0.0065,0.0011,-0.0344,"上证50ETF华夏",3.111
0.3339,"50ETF购12月2850",0.3003,0.2459,0.3428,60,2.85,5,16.04,2.34,20261223,7.83,0.8407,0.7708,0.6018,-0.0896,"上证50ETF华夏",3.111
0.344,"50ETF购9月2800",0.3099,0.2629,0.3699,1078,2.8,3,15.84,1.06,20260923,8.36,0.9247,0.5785,0.2745,-0.0777,"上证50ETF华夏",3.111
0.4864,"50ETF购9月2650",0.4369,0.3956,0.5,1069,2.65,11,18.95,0.82,20260923,6.29,0.9836,0.1662,0.0789,-0.0461,"上证50ETF华夏",3.111
0.4278,"50ETF沽12月3500",0.4578,0.3901,0.4701,32,3.5,"-",18.88,1.25,20261223,6.17,-0.8491,0.7433,0.5803,-0.019,"上证50ETF华夏",3.111
0.3572,"50ETF沽12月3400",0.3949,0.2585,0.4421,142,3.4,9,19.42,2.19,20261223,6.73,-0.7722,0.9591,0.7488,-0.0399,"上证50ETF华夏",3.111
0.5035,"50ETF沽9月3600",0.5478,0.4901,0.5951,2281,3.6,6,21.29,0.47,20260923,5.93,-0.9597,0.3526,0.1673,0.017,"上证50ETF华夏",3.111
0.4124,"50ETF沽9月3500",0.4699,0.3206,0.5042,1107,3.5,17,20.04,0.75,20260923,6.92,-0.9178,0.6177,0.2931,-0.0065,"上证50ETF华夏",3.111
0.4033,"50ETF沽6月3507A",0.4538,0.3028,0.4865,2392,3.507,11,24.46,0.23,20260624,7.66,-0.9935,0.1231,0.0207,0.0351,"上证50ETF华夏",3.111
0.3952,"50ETF沽5月3500",0.438,0.2954,0.479,58,3.5,"-",33.01,0.2,20260527,7.87,-0.9998,0.0038,0.0003,0.0446,"上证50ETF华夏",3.111
0.4853,"50ETF沽6月3600",0.539,0.4601,0.5598,3891,3.6,420,20.31,-0.12,20260624,6.4,-0.9987,0.0263,0.0044,0.0441,"上证50ETF华夏",3.111
0.3282,"50ETF沽9月3400",0.3669,0.2342,0.4178,1941,3.4,8,19.36,1.26,20260923,8.03,-0.8469,0.9626,0.4568,-0.0373,"上证50ETF华夏",3.111
0.2746,"50ETF沽12月3300",0.3219,0.1854,0.369,293,3.3,8,17.96,2.75,20261223,7.64,-0.6741,1.1445,0.8936,-0.0593,"上证50ETF华夏",3.111
0.3867,"50ETF沽6月3500",0.4379,0.296,0.4796,2320,3.5,264,18.21,-0.07,20260624,7.99,-0.9927,0.1367,0.023,0.034,"上证50ETF华夏",3.111
0.2114,"50ETF沽12月3200",0.2404,0.1501,0.219,507,3.2,10,17.83,3.93,20261223,8.22,-0.5585,1.2536,0.9788,-0.0732,"上证50ETF华夏",3.111
0.247,"50ETF沽9月3300",0.2919,0.155,0.2519,2974,3.3,6,18.25,1.86,20260923,9.33,-0.7405,1.3201,0.6264,-0.0705,"上证50ETF华夏",3.111
0.1582,"50ETF沽12月3100",0.1846,0.148,0.1593,446,3.1,85,17.88,5.44,20261223,8.53,-0.4339,1.2499,0.9759,-0.0786,"上证50ETF华夏",3.111
0.3009,"50ETF沽6月3410A",0.3588,0.209,0.3926,1262,3.41,6,17.48,0.06,20260624,10.04,-0.9707,0.4553,0.0766,0.0071,"上证50ETF华夏",3.111
0.2914,"50ETF沽6月3400",0.3404,0.28,0.3099,2377,3.4,340,17.33,0.08,20260624,10.32,-0.9663,0.5115,0.0861,0.0024,"上证50ETF华夏",3.111
0.2873,"50ETF沽5月3400",0.3384,0.285,0.2904,399,3.4,84,17.19,-0.05,20260527,10.8,-0.9974,0.0793,0.0059,0.0374,"上证50ETF华夏",3.111
0.1764,"50ETF沽9月3200",0.2103,0.178,0.181,4335,3.2,273,17.53,2.81,20260923,10.59,-0.6006,1.5735,0.7467,-0.0967,"上证50ETF华夏",3.111
0.0811,"50ETF沽12月2900",0.0967,0.0796,0.0807,534,2.9,181,18.27,9.39,20261223,7.84,-0.2045,0.9015,0.7038,-0.0615,"上证50ETF华夏",3.111
0.1137,"50ETF沽12月3000",0.1356,0.113,0.1146,414,3,122,17.9,7.22,20261223,8.53,-0.3118,1.1237,0.8774,-0.0742,"上证50ETF华夏",3.111
0.0951,"50ETF沽12月2950",0.1145,0.0576,0.0951,372,2.95,55,17.93,8.23,20261223,8.36,-0.2557,1.0217,0.7977,-0.0687,"上证50ETF华夏",3.111
0.1227,"50ETF沽9月3100",0.1487,0.1205,0.1238,5168,3.1,121,17.65,4.3,20260923,11.19,-0.4414,1.6081,0.7631,-0.1065,"上证50ETF华夏",3.111
0.0662,"50ETF沽12月2850",0.0809,0.0658,0.0675,2037,2.85,440,18.27,10.52,20261223,7.48,-0.1592,0.7708,0.6018,-0.0533,"上证50ETF华夏",3.111
0.2076,"50ETF沽6月3312A",0.2638,0.1258,0.2933,2369,3.312,84,15.04,0.21,20260624,13.46,-0.8982,1.2159,0.2046,-0.0562,"上证50ETF华夏",3.111
0.198,"50ETF沽6月3300",0.2421,0.1931,0.2783,3667,3.3,137,15.28,0.29,20260624,13.89,-0.8838,1.3374,0.2251,-0.0664,"上证50ETF华夏",3.111
0.0558,"50ETF沽12月2800",0.0693,0.0333,0.056,3866,2.8,72,18.63,11.79,20261223,6.72,-0.1205,0.6375,0.4978,-0.0445,"上证50ETF华夏",3.111
0.0817,"50ETF沽9月3000",0.1011,0.0804,0.0826,3757,3,279,17.93,6.19,20260923,10.91,-0.2866,1.3874,0.6584,-0.096,"上证50ETF华夏",3.111
0.1904,"50ETF沽5月3300",0.239,0.1873,0.1923,2825,3.3,2271,16.11,0.05,20260527,15.81,-0.9679,0.7402,0.0548,-0.0165,"上证50ETF华夏",3.111
0.0657,"50ETF沽9月2950",0.0832,0.0648,0.0666,3893,2.95,435,18.14,7.29,20260923,10.36,-0.2188,1.203,0.5708,-0.0845,"上证50ETF华夏",3.111
0.0531,"50ETF沽9月2900",0.068,0.0527,0.0532,5166,2.9,1128,18.49,8.49,20260923,9.39,-0.1603,0.9932,0.4713,-0.0706,"上证50ETF华夏",3.111
0.0345,"50ETF沽9月2800",0.0442,0.0342,0.0348,8726,2.8,732,19.36,11.11,20260923,6.78,-0.0752,0.5785,0.2745,-0.0419,"上证50ETF华夏",3.111
0.0184,"50ETF沽9月2650",0.0237,0.0182,0.0184,7423,2.65,876,21.04,15.41,20260923,2.76,-0.0163,0.1662,0.0789,-0.0122,"上证50ETF华夏",3.111
0.028,"50ETF沽9月2750",0.0361,0.0271,0.0281,4798,2.75,199,19.92,12.5,20260923,5.31,-0.0478,0.4058,0.1926,-0.0296,"上证50ETF华夏",3.111
0.0427,"50ETF沽9月2850",0.0552,0.0415,0.0432,5745,2.85,412,18.88,9.76,20260923,8.19,-0.1124,0.7788,0.3696,-0.0559,"上证50ETF华夏",3.111
0.0225,"50ETF沽9月2700",0.0293,0.0224,0.0226,4289,2.7,821,20.41,13.93,20260923,3.97,-0.0287,0.2681,0.1272,-0.0196,"上证50ETF华夏",3.111
0.1285,"50ETF沽6月3215A",0.169,0.077,0.1796,2149,3.215,1121,14.65,0.79,20260624,17.88,-0.7385,2.2257,0.3745,-0.1423,"上证50ETF华夏",3.111
0.0006,"50ETF沽5月2700",0.0008,0.0005,0.0006,11418,2.7,261,25,13.23,20260527,0,0,0.0001,0,0,"上证50ETF华夏",3.111
0.116,"50ETF沽6月3200",0.1585,0.1137,0.1177,7457,3.2,661,14.21,0.87,20260624,18.91,-0.7051,2.3602,0.3971,-0.1543,"上证50ETF华夏",3.111
0.003,"50ETF沽6月2700",0.0041,0.0028,0.0031,7675,2.7,145,21.19,13.31,20260624,0.93,-0.0009,0.024,0.004,-0.0017,"上证50ETF华夏",3.111
0.0987,"50ETF沽5月3200",0.1415,0.0985,0.0999,10986,3.2,6298,13.6,0.31,20260527,25.41,-0.8063,2.8315,0.2096,-0.1871,"上证50ETF华夏",3.111
0.0018,"50ETF沽6月2650",0.0026,0.0018,0.0071,10511,2.65,-235,21.68,14.88,20260624,0.35,-0.0002,0.0065,0.0011,-0.0004,"上证50ETF华夏",3.111
0.0043,"50ETF沽6月2750",0.0063,0.0042,0.0088,10464,2.75,-280,20.21,11.74,20260624,2.53,-0.0035,0.0739,0.0124,-0.0055,"上证50ETF华夏",3.111
0.0655,"50ETF沽6月3117A",0.0983,0.0647,0.0666,3726,3.117,2116,14.21,1.91,20260624,23.36,-0.4919,2.7293,0.4593,-0.1922,"上证50ETF华夏",3.111
0.0572,"50ETF沽6月3100",0.0855,0.0566,0.0584,14455,3.1,2217,14.21,2.19,20260624,24.24,-0.4457,2.7046,0.4551,-0.1923,"上证50ETF华夏",3.111
0.0047,"50ETF沽6月2776A",0.0074,0.0044,0.0058,12053,2.776,27,19.34,10.92,20260624,4.24,-0.0064,0.1241,0.0209,-0.0093,"上证50ETF华夏",3.111
0.0258,"50ETF沽6月3000",0.041,0.0254,0.026,23059,3,38,15.28,4.4,20260624,24.35,-0.2019,1.9274,0.3243,-0.1418,"上证50ETF华夏",3.111
0.0053,"50ETF沽6月2800",0.0085,0.0053,0.0055,16045,2.8,464,18.65,10.17,20260624,6.16,-0.0105,0.1925,0.0324,-0.0145,"上证50ETF华夏",3.111
0.0299,"50ETF沽6月3020A",0.0482,0.0295,0.0307,6921,3.02,1764,14.89,3.89,20260624,25.4,-0.2441,2.1472,0.3613,-0.1572,"上证50ETF华夏",3.111
0.0116,"50ETF沽6月2900",0.0187,0.0114,0.0121,15236,2.9,-117,16.89,7.16,20260624,16.01,-0.0597,0.8135,0.1369,-0.0609,"上证50ETF华夏",3.111
0.0064,"50ETF沽6月2825A",0.0104,0.0062,0.0114,7258,2.825,15,18.16,9.4,20260624,8.36,-0.0172,0.2923,0.0492,-0.022,"上证50ETF华夏",3.111
0.0093,"50ETF沽6月2874A",0.0152,0.0092,0.0099,1947,2.874,230,17.29,7.92,20260624,13.41,-0.0401,0.5926,0.0997,-0.0445,"上证50ETF华夏",3.111
0.0167,"50ETF沽6月2950",0.0274,0.0161,0.0172,16946,2.95,1304,15.87,5.71,20260624,21.7,-0.1165,1.3413,0.2257,-0.0997,"上证50ETF华夏",3.111
0.0074,"50ETF沽6月2850",0.0122,0.0071,0.0076,24567,2.85,1332,17.53,8.63,20260624,11.31,-0.0269,0.4269,0.0718,-0.0321,"上证50ETF华夏",3.111
0.0009,"50ETF沽5月2750",0.0015,0.0008,0.0009,8768,2.75,-56,23.44,11.63,20260527,0,0,0.0014,0.0001,0,"上证50ETF华夏",3.111
0.0133,"50ETF沽6月2923A",0.0224,0.0129,0.0156,3158,2.923,484,16.26,6.47,20260624,19.3,-0.0825,1.042,0.1753,-0.0777,"上证50ETF华夏",3.111
0.0011,"50ETF沽5月2800",0.0019,0.001,0.0011,19272,2.8,1109,21.09,10.03,20260527,0.57,-0.0002,0.0118,0.0009,-0.0008,"上证50ETF华夏",3.111
0.0322,"50ETF沽5月3100",0.0623,0.0321,0.0322,60188,3.1,26689,12.67,1.39,20260527,42.38,-0.4387,4.0669,0.3011,-0.299,"上证50ETF华夏",3.111
0.0013,"50ETF沽5月2850",0.0026,0.0013,0.0014,35935,2.85,-676,18.36,8.43,20260527,5.03,-0.0021,0.0704,0.0052,-0.0053,"上证50ETF华夏",3.111
0.0022,"50ETF沽5月2900",0.005,0.0021,0.0022,42951,2.9,-3148,16.89,6.85,20260527,15.27,-0.0108,0.296,0.0219,-0.0225,"上证50ETF华夏",3.111
0.008,"50ETF沽5月3000",0.0184,0.0079,0.008,90206,3,12526,14.31,3.83,20260527,44.22,-0.1137,1.9878,0.1472,-0.1502,"上证50ETF华夏",3.111
0.0042,"50ETF沽5月2950",0.0101,0.0041,0.0042,44301,2.95,-315,15.63,5.31,20260527,29.85,-0.0403,0.8966,0.0664,-0.0682,"上证50ETF华夏",3.111
0.0051,"300ETF购5月5500",0.0026,0.0039,0.0051,17163,5.5,7128,26.27,12.33,20260527,0.67,0.0007,0.0134,0.0028,-0.0033,"沪深300ETF华泰柏瑞",4.901
0.0343,"300ETF购5月5000",0.0177,0.0338,0.0348,70624,5,11182,14.87,2.72,20260527,42.91,0.3003,1.9984,0.4186,-0.5207,"沪深300ETF华泰柏瑞",4.901
0.0699,"300ETF购5月4900",0.039,0.0697,0.0727,89879,4.9,6660,14.06,1.41,20260527,36.33,0.5181,2.2895,0.4795,-0.6071,"沪深300ETF华泰柏瑞",4.901
0.009,"300ETF购5月5250",0.0054,0.0088,0.009,37354,5.25,6196,19.78,7.3,20260527,15.74,0.0289,0.379,0.0794,-0.0969,"沪深300ETF华泰柏瑞",4.901
0.0277,"300ETF购6月5250",0.0169,0.0267,0.0277,28297,5.25,1990,17.97,7.69,20260624,19.52,0.1103,0.7178,0.3417,-0.1871,"沪深300ETF华泰柏瑞",4.901
0.1336,"300ETF购5月4800",0.0817,0.1325,0.134,73569,4.8,5268,14.53,0.67,20260527,26.94,0.7343,1.8842,0.3946,-0.518,"沪深300ETF华泰柏瑞",4.901
0.0117,"300ETF购6月5604A",0.0073,0.0106,0.0124,22576,5.604,-257,23.07,14.58,20260624,3.06,0.0073,0.0768,0.0365,-0.0196,"沪深300ETF华泰柏瑞",4.901
0.0142,"300ETF购6月5500",0.0089,0.0131,0.0148,24671,5.5,-357,21.48,12.51,20260624,6.25,0.0181,0.1698,0.0808,-0.0437,"沪深300ETF华泰柏瑞",4.901
0.0194,"300ETF购6月5361A",0.0124,0.0188,0.022,18006,5.361,-941,19.34,9.78,20260624,13.41,0.0531,0.4121,0.1962,-0.1067,"沪深300ETF华泰柏瑞",4.901
0.0455,"300ETF购6月5117A",0.0294,0.0426,0.0455,18756,5.117,2219,16.53,5.34,20260624,24.55,0.2279,1.1511,0.5479,-0.3032,"沪深300ETF华泰柏瑞",4.901
0.0762,"300ETF购6月5000",0.0494,0.076,0.0791,26154,5,4386,15.86,3.57,20260624,24.23,0.3768,1.4472,0.6889,-0.3865,"沪深300ETF华泰柏瑞",4.901
0.1175,"300ETF购6月4900",0.0793,0.1161,0.1172,16151,4.9,2392,15.58,2.38,20260624,21.91,0.5253,1.5172,0.7222,-0.4129,"沪深300ETF华泰柏瑞",4.901
0.2175,"300ETF购5月4700",0.1494,0.2112,0.22,42119,4.7,561,15.82,0.34,20260527,20.02,0.8885,1.0907,0.2284,-0.3273,"沪深300ETF华泰柏瑞",4.901
0.1329,"300ETF购6月4873A",0.0913,0.1069,0.1332,7446,4.873,-367,15.77,2.14,20260624,20.88,0.5662,1.4993,0.7137,-0.4108,"沪深300ETF华泰柏瑞",4.901
0.1941,"300ETF购6月4776A",0.1387,0.1563,0.1998,3784,4.776,-101,16.16,1.41,20260624,17.83,0.7061,1.3125,0.6247,-0.3719,"沪深300ETF华泰柏瑞",4.901
0.1744,"300ETF购6月4800",0.1235,0.1676,0.1758,20601,4.8,1060,15.55,1.5,20260624,18.92,0.6731,1.3748,0.6544,-0.3857,"沪深300ETF华泰柏瑞",4.901
0.2703,"300ETF购6月4678A",0.2006,0.2247,0.274,4110,4.678,-20,17.16,0.97,20260624,14.94,0.8237,0.9871,0.4699,-0.2966,"沪深300ETF华泰柏瑞",4.901
0.2455,"300ETF购6月4700",0.1837,0.2371,0.248,15480,4.7,-117,15.65,0.91,20260624,15.97,0.8,1.0667,0.5078,-0.3153,"沪深300ETF华泰柏瑞",4.901
0.0613,"300ETF购9月5500",0.0468,0.0591,0.0617,13204,5.5,837,19.45,13.47,20260923,9.48,0.1186,0.4501,0.6042,-0.1202,"沪深300ETF华泰柏瑞",4.901
0.3356,"300ETF购6月4600",0.2554,0.2976,0.3383,8859,4.6,-172,17.77,0.71,20260624,13.04,0.8931,0.7018,0.3341,-0.2284,"沪深300ETF华泰柏瑞",4.901
0.3088,"300ETF购5月4600",0.2367,0.3058,0.3116,12923,4.6,-1112,16.21,0.16,20260527,15.33,0.9659,0.4341,0.0909,-0.1659,"沪深300ETF华泰柏瑞",4.901
0.3521,"300ETF购6月4581A",0.2735,0.2079,0.4849,2967,4.581,2,17.92,0.65,20260624,12.62,0.9067,0.6356,0.3025,-0.2124,"沪深300ETF华泰柏瑞",4.901
0.0966,"300ETF购9月5250",0.0756,0.0965,0.0998,10342,5.25,825,17.68,9.09,20260923,12.84,0.2531,0.7258,0.9742,-0.1974,"沪深300ETF华泰柏瑞",4.901
0.4098,"300ETF购5月4500",0.3259,0.3958,0.413,6906,4.5,-275,21.48,0.18,20260527,11.87,0.9927,0.1159,0.0243,-0.0864,"沪深300ETF华泰柏瑞",4.901
0.2083,"300ETF购9月4900",0.1658,0.1901,0.2106,6941,4.9,226,16.13,4.23,20260923,12.72,0.5408,0.9006,1.2089,-0.2579,"沪深300ETF华泰柏瑞",4.901
0.1653,"300ETF购9月5000",0.1305,0.1581,0.1679,11700,5,350,16.36,5.39,20260923,13.38,0.4514,0.8986,1.2062,-0.2523,"沪深300ETF华泰柏瑞",4.901
0.2595,"300ETF购9月4800",0.2085,0.2561,0.2619,5222,4.8,-131,15.9,3.23,20260923,11.9,0.63,0.8568,1.1502,-0.2518,"沪深300ETF华泰柏瑞",4.901
0.143,"300ETF购12月5250",0.1163,0.1252,0.1619,647,5.25,87,16.74,10.04,20261223,10.96,0.3199,0.6326,1.3972,-0.1776,"沪深300ETF华泰柏瑞",4.901
