"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0464,"50ETF沽3月3100",0.0292,0.0463,0.0464,86030,3.1,6540,14.75,1.37,20260325,33.25,-0.4983,3.7627,0.31,-0.3144,"上证50ETF",3.096
0.0017,"50ETF沽3月2630A",0.0011,0.0016,0.0018,15684,2.63,141,31.84,15.11,20260325,0,0,0,0,0,"上证50ETF",3.096
0.0558,"50ETF沽3月3117A",0.0362,0.0557,0.0559,11741,3.117,-787,14.79,1.12,20260325,31.17,-0.5618,3.7173,0.3063,-0.3076,"上证50ETF",3.096
0.0284,"50ETF沽6月2825A",0.0191,0.028,0.0286,5729,2.825,487,18.31,9.67,20260624,10.65,-0.0977,0.7314,0.2987,-0.061,"上证50ETF",3.096
0.0213,"50ETF沽6月2776A",0.0144,0.0215,0.0219,10223,2.776,496,18.6,11.02,20260624,9.26,-0.0637,0.5293,0.2162,-0.0444,"上证50ETF",3.096
0.0242,"50ETF沽6月2800",0.0168,0.0242,0.0251,10796,2.8,511,18.36,10.34,20260624,10.11,-0.079,0.6247,0.2551,-0.0522,"上证50ETF",3.096
0.037,"50ETF沽6月2874A",0.0256,0.0343,0.0372,1672,2.874,50,17.97,8.37,20260624,11.92,-0.1425,0.9548,0.39,-0.0789,"上证50ETF",3.096
0.0319,"50ETF沽6月2850",0.0224,0.0311,0.0328,7307,2.85,398,17.99,8.98,20260624,11.57,-0.1192,0.8438,0.3446,-0.07,"上证50ETF",3.096
0.0479,"50ETF沽6月2923A",0.0349,0.0445,0.048,2013,2.923,-36,17.65,7.14,20260624,12.82,-0.1984,1.1807,0.4822,-0.0967,"上证50ETF",3.096
0.0417,"50ETF沽6月2900",0.03,0.0393,0.0409,5773,2.9,300,17.65,7.68,20260624,12.68,-0.1708,1.0757,0.4393,-0.0885,"上证50ETF",3.096
0.069,"50ETF沽4月3100",0.0509,0.069,0.0698,12493,3.1,1713,15.14,2.1,20260422,21.77,-0.4852,2.5251,0.4614,-0.2043,"上证50ETF",3.096
0.0538,"50ETF沽6月2950",0.0402,0.0515,0.055,6745,2.95,-583,17.29,6.45,20260624,13.45,-0.2337,1.2982,0.5302,-0.1056,"上证50ETF",3.096
0.1131,"50ETF沽3月3200",0.087,0.1125,0.1131,40981,3.2,1232,14.5,0.29,20260325,22.5,-0.8219,2.4573,0.2025,-0.1836,"上证50ETF",3.096
0.0781,"50ETF沽6月3020A",0.0619,0.0764,0.078,3081,3.02,0,17.21,4.98,20260624,13.38,-0.3376,1.5482,0.6323,-0.1233,"上证50ETF",3.096
0.0685,"50ETF沽6月3000",0.0533,0.0683,0.0693,9531,3,10,16.92,5.31,20260624,13.85,-0.3064,1.4871,0.6073,-0.1192,"上证50ETF",3.096
0.1273,"50ETF沽3月3215A",0.1006,0.1273,0.1292,2876,3.215,-1026,15.38,0.27,20260325,20.8,-0.8552,2.1462,0.1768,-0.1543,"上证50ETF",3.096
0.0704,"50ETF沽9月2900",0.0552,0.0671,0.072,1971,2.9,198,17.44,8.6,20260923,9.78,-0.2223,0.9412,0.6913,-0.0741,"上证50ETF",3.096
0.0556,"50ETF沽9月2850",0.0439,0.055,0.057,4883,2.85,567,17.37,9.74,20260923,9.74,-0.175,0.8147,0.5983,-0.0649,"上证50ETF",3.096
0.1294,"50ETF沽4月3200",0.1058,0.1283,0.1307,2612,3.2,547,14.87,0.82,20260422,17.25,-0.7209,2.1284,0.3889,-0.1583,"上证50ETF",3.096
0.0857,"50ETF沽9月2950",0.0706,0.0844,0.088,1929,2.95,429,17.29,7.48,20260923,9.94,-0.2752,1.0547,0.7746,-0.0818,"上证50ETF",3.096
0.1223,"50ETF沽6月3117A",0.1002,0.1161,0.1215,2132,3.117,-190,17.11,3.27,20260624,12.61,-0.4983,1.6901,0.6903,-0.1287,"上证50ETF",3.096
0.1117,"50ETF沽6月3100",0.0917,0.1111,0.1128,7244,3.1,308,16.85,3.48,20260624,13.02,-0.4697,1.6852,0.6883,-0.1296,"上证50ETF",3.096
0.1068,"50ETF沽9月3000",0.0892,0.1032,0.1072,2407,3,118,17.53,6.55,20260923,9.64,-0.3326,1.1478,0.843,-0.0876,"上证50ETF",3.096
0.2216,"50ETF沽3月3312A",0.1901,0.2123,0.2172,2213,3.312,-431,21.09,0.18,20260325,13.59,-0.9729,0.587,0.0484,-0.0092,"上证50ETF",3.096
0.2057,"50ETF沽3月3300",0.176,0.2012,0.2057,10506,3.3,-1499,17.19,0.05,20260325,14.53,-0.9656,0.716,0.059,-0.0212,"上证50ETF",3.096
0.1816,"50ETF沽6月3215A",0.1558,0.1739,0.18,957,3.215,-47,17.32,2.02,20260624,11.18,-0.656,1.559,0.6367,-0.1097,"上证50ETF",3.096
0.1524,"50ETF沽9月3100",0.1307,0.1524,0.1525,1569,3.1,197,17.54,4.79,20260923,9.25,-0.4554,1.2525,0.9199,-0.0912,"上证50ETF",3.096
0.257,"50ETF沽6月3312A",0.2235,0.2434,0.2499,1978,3.312,26,18.53,1.32,20260624,9.47,-0.7857,1.2353,0.5045,-0.0746,"上证50ETF",3.096
0.1681,"50ETF沽6月3200",0.1462,0.1666,0.17,3905,3.2,-30,16.75,2.07,20260624,11.66,-0.6332,1.5949,0.6514,-0.114,"上证50ETF",3.096
0.211,"50ETF沽4月3300",0.1844,0.21,0.2115,920,3.3,209,15.38,0.23,20260422,12.95,-0.8827,1.2458,0.2276,-0.0718,"上证50ETF",3.096
0.2404,"50ETF沽6月3300",0.2146,0.2338,0.2402,2999,3.3,395,17.22,1.18,20260624,9.94,-0.7715,1.2813,0.5233,-0.0794,"上证50ETF",3.096
0.2755,"50ETF沽9月3300",0.2487,0.2644,0.2765,455,3.3,12,17.98,2.31,20260923,7.77,-0.6913,1.1124,0.817,-0.0674,"上证50ETF",3.096
0.2073,"50ETF沽9月3200",0.1876,0.199,0.211,731,3.2,-23,17.52,3.34,20260923,8.64,-0.5787,1.2357,0.9075,-0.0839,"上证50ETF",3.096
0.3035,"50ETF沽3月3400",0.274,0.3,0.3048,1773,3.4,-313,20.51,-0.02,20260325,10.16,-0.9964,0.1001,0.0082,0.0363,"上证50ETF",3.096
0.303,"50ETF沽4月3400",0.2706,0.2981,0.3043,1253,3.4,3,16.06,-0.03,20260422,9.83,-0.9619,0.5232,0.0956,-0.0028,"上证50ETF",3.096
0.3139,"50ETF沽3月3410A",0.2841,0.3095,0.3149,2427,3.41,-62,21.68,0,20260325,9.84,-0.9972,0.0791,0.0065,0.0383,"上证50ETF",3.096
0.331,"50ETF沽6月3410A",0.3013,0.3235,0.3305,1358,3.41,1,17.91,0.55,20260624,8.23,-0.8797,0.8482,0.3464,-0.035,"上证50ETF",3.096
0.3531,"50ETF沽9月3400",0.3451,0.3385,0.3538,785,3.4,-10,18.7,1.59,20260923,6.89,-0.7856,0.9213,0.6766,-0.0454,"上证50ETF",3.096
0.4096,"50ETF沽3月3500",0.3751,0.3981,0.404,1353,3.5,26,33.01,0.18,20260325,7.56,-0.9997,0.0072,0.0006,0.046,"上证50ETF",3.096
0.413,"50ETF沽6月3500",0.3955,0.4016,0.409,1628,3.5,10,19.09,0.29,20260624,7.01,-0.9351,0.5357,0.2188,-0.0038,"上证50ETF",3.096
0.3179,"50ETF沽6月3400",0.2933,0.3188,0.3217,2357,3.4,19,16.89,0.45,20260624,8.49,-0.8719,0.8868,0.3622,-0.0389,"上证50ETF",3.096
0.4184,"50ETF沽6月3507A",0.39,0.41,0.4166,2281,3.507,0,18.9,0.24,20260624,6.94,-0.9384,0.5146,0.2102,-0.0017,"上证50ETF",3.096
0.4335,"50ETF沽9月3500",0.4294,0.418,0.4338,540,3.5,1,19.07,0.95,20260923,6.13,-0.8588,0.707,0.5193,-0.0221,"上证50ETF",3.096
0.4103,"50ETF沽3月3507A",0.3904,0.4045,0.4103,1779,3.507,0,25.78,-0.02,20260325,7.54,-0.9997,0.0058,0.0005,0.0462,"上证50ETF",3.096
0.4014,"50ETF沽4月3500",0.3709,0.3943,0.4008,453,3.5,14,18.65,-0.08,20260422,7.64,-0.9903,0.1623,0.0297,0.0318,"上证50ETF",3.096
0.5074,"50ETF沽3月3600",0.4725,0.4969,0.5031,2481,3.6,-75,36.43,0.11,20260325,6.1,-0.9999,0.0003,0,0.048,"上证50ETF",3.096
0.5199,"50ETF沽9月3600",0.4836,0.5048,0.5198,1009,3.6,50,19.64,0.51,20260923,5.43,-0.9115,0.5062,0.3718,-0.0009,"上证50ETF",3.096
0.4947,"50ETF沽6月3600",0.4694,0.4942,0.502,2006,3.6,34,15.67,-0.3,20260624,6.07,-0.9702,0.2858,0.1167,0.0212,"上证50ETF",3.096
0.0081,"50ETF购4月3400",0.0078,0.0081,0.0082,3117,3.4,878,17.72,10.08,20260422,14.52,0.038,0.5232,0.0956,-0.0481,"上证50ETF",3.096
0.0014,"50ETF购3月3600",0.0014,0.0012,0.0014,36095,3.6,1365,28.13,16.32,20260325,0,0,0.0003,0,0,"上证50ETF",3.096
0.0558,"50ETF购9月3500",0.0564,0.0545,0.0549,1710,3.5,172,19.09,14.85,20260923,7.83,0.1411,0.707,0.5193,-0.0685,"上证50ETF",3.096
0.0752,"50ETF购9月3400",0.0788,0.0715,0.0773,1171,3.4,21,18.79,12.25,20260923,8.82,0.2143,0.9213,0.6766,-0.0904,"上证50ETF",3.096
0.329,"50ETF购9月2850",0.3395,0.3207,0.3364,852,2.85,57,18.25,2.68,20260923,7.76,0.8249,0.8147,0.5983,-0.1027,"上证50ETF",3.096
0.0997,"50ETF购9月3300",0.1033,0.0962,0.1032,970,3.3,-22,18.38,9.81,20260923,9.58,0.3086,1.1124,0.817,-0.1111,"上证50ETF",3.096
0.0434,"50ETF购9月3600",0.0454,0.0434,0.0438,4045,3.6,97,19.74,17.68,20260923,6.31,0.0884,0.5062,0.3718,-0.0485,"上证50ETF",3.096
0.2804,"50ETF购6月2874A",0.2677,0.2725,0.2792,463,2.874,0,19.85,1.89,20260624,9.47,0.8574,0.9548,0.39,-0.1171,"上证50ETF",3.096
0.0044,"50ETF购4月3500",0.0046,0.0044,0.0045,5319,3.5,370,19.14,13.19,20260422,6.75,0.0096,0.1623,0.0297,-0.0148,"上证50ETF",3.096
0.256,"50ETF购9月2950",0.27,0.2522,0.2672,551,2.95,63,17.55,3.55,20260923,8.76,0.7247,1.0547,0.7746,-0.1209,"上证50ETF",3.096
0.1328,"50ETF购9月3200",0.1392,0.1268,0.1377,1074,3.2,-89,18.13,7.65,20260923,9.82,0.4212,1.2357,0.9075,-0.1263,"上证50ETF",3.096
0.1742,"50ETF购9月3100",0.1854,0.169,0.1822,883,3.1,68,17.83,5.76,20260923,9.68,0.5445,1.2525,0.9199,-0.1323,"上证50ETF",3.096
0.4729,"50ETF购3月2630A",0.497,0.468,0.4735,1344,2.63,-22,37.89,0.22,20260325,6.55,1,0,0,-0.035,"上证50ETF",3.096
0.0353,"50ETF购6月3410A",0.0372,0.0335,0.0361,3990,3.41,127,18.77,11.28,20260624,10.54,0.1202,0.8482,0.3464,-0.0803,"上证50ETF",3.096
0.289,"50ETF购9月2900",0.3057,0.2854,0.3008,455,2.9,10,17.57,3,20260923,8.33,0.7776,0.9412,0.6913,-0.1125,"上证50ETF",3.096
0.2254,"50ETF购9月3000",0.2402,0.2218,0.2364,824,3,6,17.55,4.18,20260923,9.17,0.6673,1.1478,0.843,-0.1273,"上证50ETF",3.096
0.1261,"50ETF购6月3100",0.1344,0.1255,0.1271,7161,3.1,167,17.65,4.2,20260624,13.02,0.5302,1.6852,0.6883,-0.1708,"上证50ETF",3.096
0.0826,"50ETF购6月3200",0.0881,0.081,0.0826,10026,3.2,890,17.52,6.03,20260624,13.74,0.3667,1.5949,0.6514,-0.1566,"上证50ETF",3.096
0.294,"50ETF购6月2850",0.3133,0.2912,0.298,785,2.85,41,18.92,1.55,20260624,9.27,0.8807,0.8438,0.3446,-0.1079,"上证50ETF",3.096
0.4195,"50ETF购3月2679A",0.4504,0.4191,0.4251,456,2.679,-38,22.66,0.08,20260325,7.38,1,0.0004,0,-0.0357,"上证50ETF",3.096
0.332,"50ETF购6月2800",0.3565,0.334,0.3382,1361,2.8,17,18.41,1.16,20260624,8.59,0.9209,0.6247,0.2551,-0.0894,"上证50ETF",3.096
0.0175,"50ETF购6月3600",0.0188,0.0172,0.0175,22233,3.6,1037,20.31,16.84,20260624,5.25,0.0297,0.2858,0.1167,-0.0266,"上证50ETF",3.096
0.117,"50ETF购6月3117A",0.1267,0.1152,0.1207,5085,3.117,423,17.5,4.46,20260624,13.27,0.5016,1.6901,0.6903,-0.1702,"上证50ETF",3.096
0.2523,"50ETF购6月2900",0.2728,0.2513,0.258,1217,2.9,91,18.13,1.82,20260624,10.17,0.8291,1.0757,0.4393,-0.127,"上证50ETF",3.096
0.1805,"50ETF购6月3000",0.1937,0.1806,0.1868,3328,3,22,17.48,2.73,20260624,11.9,0.6935,1.4871,0.6073,-0.1591,"上证50ETF",3.096
0.036,"50ETF购6月3400",0.0388,0.035,0.0359,9164,3.4,-226,18.55,10.98,20260624,11.01,0.128,0.8868,0.3622,-0.0841,"上证50ETF",3.096
0.0538,"50ETF购6月3300",0.058,0.0529,0.0535,8779,3.3,178,17.85,8.33,20260624,13.14,0.2284,1.2813,0.5233,-0.1232,"上证50ETF",3.096
0.077,"50ETF购6月3215A",0.0831,0.076,0.0808,2646,3.215,239,17.48,6.33,20260624,13.83,0.3439,1.559,0.6367,-0.1525,"上证50ETF",3.096
0.3511,"50ETF购6月2776A",0.38,0.3542,0.3614,1117,2.776,6,18.12,1,20260624,8.26,0.9362,0.5293,0.2162,-0.0813,"上证50ETF",3.096
0.3688,"50ETF购3月2728A",0.4005,0.3711,0.3769,914,2.728,117,0,0.03,20260325,8.39,0.9999,0.0035,0.0003,-0.0366,"上证50ETF",3.096
0.0235,"50ETF购6月3507A",0.0261,0.0232,0.0243,5967,3.507,190,19.29,14.03,20260624,8.1,0.0615,0.5146,0.2102,-0.0483,"上证50ETF",3.096
0.302,"50ETF购3月2800",0.3294,0.3008,0.3027,1775,2.8,-135,24.41,0.19,20260325,10.24,0.9985,0.0449,0.0037,-0.0412,"上证50ETF",3.096
0.3238,"50ETF购3月2776A",0.3534,0.3233,0.3289,941,2.776,-2,22.07,0.12,20260325,9.56,0.9994,0.0206,0.0017,-0.0387,"上证50ETF",3.096
0.024,"50ETF购6月3500",0.0262,0.024,0.0253,10278,3.5,282,19.21,13.82,20260624,8.36,0.0648,0.5357,0.2188,-0.0503,"上证50ETF",3.096
0.0506,"50ETF购6月3312A",0.0555,0.0496,0.0538,4169,3.312,-117,17.82,8.61,20260624,13.11,0.2142,1.2353,0.5045,-0.1186,"上证50ETF",3.096
0.1668,"50ETF购6月3020A",0.1819,0.1685,0.174,2503,3.02,-22,17.24,2.93,20260624,12.29,0.6623,1.5482,0.6323,-0.1634,"上证50ETF",3.096
0.262,"50ETF购4月2850",0.2853,0.2634,0.2693,441,2.85,55,18.36,0.52,20260422,11.27,0.9541,0.6104,0.1115,-0.0904,"上证50ETF",3.096
0.305,"50ETF购6月2825A",0.3254,0.3121,0.3189,671,2.825,-20,16.82,1.1,20260624,9.16,0.9022,0.7314,0.2987,-0.0985,"上证50ETF",3.096
0.23,"50ETF购6月2923A",0.2452,0.2338,0.2404,1071,2.923,-4,17.09,1.84,20260624,10.79,0.8015,1.1807,0.4822,-0.1355,"上证50ETF",3.096
0.2742,"50ETF购3月2825A",0.3082,0.2756,0.2808,731,2.825,-16,17.58,0.1,20260325,11.25,0.9967,0.094,0.0077,-0.0458,"上证50ETF",3.096
0.2175,"50ETF购4月2900",0.2402,0.2177,0.2233,1497,2.9,121,17.75,0.69,20260422,12.96,0.9106,1.0234,0.187,-0.126,"上证50ETF",3.096
0.2302,"50ETF购3月2874A",0.2596,0.2287,0.2337,604,2.874,31,21.29,0.26,20260325,13.27,0.9866,0.3241,0.0267,-0.0666,"上证50ETF",3.096
0.2111,"50ETF购6月2950",0.2339,0.2142,0.2206,1477,2.95,64,17.11,2.1,20260624,11.24,0.7662,1.2982,0.5302,-0.1448,"上证50ETF",3.096
0.2058,"50ETF购3月2900",0.2293,0.2058,0.21,9565,2.9,176,20.61,0.32,20260325,14.66,0.9745,0.5606,0.0462,-0.0875,"上证50ETF",3.096
0.1746,"50ETF购4月2950",0.1986,0.175,0.1803,1095,2.95,286,16.89,0.92,20260422,14.96,0.8436,1.5183,0.2774,-0.168,"上证50ETF",3.096
0.1366,"50ETF购4月3000",0.1513,0.1352,0.1377,2402,3,490,16.55,1.31,20260422,17.04,0.7517,2.0056,0.3665,-0.2082,"上证50ETF",3.096
0.2501,"50ETF购3月2850",0.2811,0.2518,0.2569,1566,2.85,23,17.97,0.13,20260325,12.29,0.993,0.1829,0.0151,-0.0539,"上证50ETF",3.096
0.0336,"50ETF购4月3200",0.038,0.0328,0.0334,8152,3.2,1985,15.41,4.44,20260422,25.71,0.279,2.1284,0.3889,-0.2009,"上证50ETF",3.096
0.0142,"50ETF购4月3300",0.0162,0.0139,0.0149,9397,3.3,1667,15.77,7.05,20260422,25.55,0.1172,1.2458,0.2276,-0.1157,"上证50ETF",3.096
0.0726,"50ETF购4月3100",0.083,0.0726,0.0735,9216,3.1,2733,15.54,2.47,20260422,21.95,0.5147,2.5251,0.4614,-0.2455,"上证50ETF",3.096
0.002,"50ETF购3月3400",0.0023,0.0021,0.0022,26783,3.4,-2726,19.92,9.88,20260325,5.42,0.0035,0.1001,0.0082,-0.009,"上证50ETF",3.096
0.002,"50ETF购3月3410A",0.0029,0.0019,0.0022,14896,3.41,-2261,20.51,10.21,20260325,4.18,0.0027,0.0791,0.0065,-0.0071,"上证50ETF",3.096
0.1799,"50ETF购3月2923A",0.2115,0.1832,0.1879,2367,2.923,-3,16.5,0.22,20260325,16.47,0.9573,0.8562,0.0705,-0.1135,"上证50ETF",3.096
0.156,"50ETF购3月2950",0.1811,0.1556,0.1577,8533,2.95,281,16.7,0.32,20260325,18.39,0.9268,1.3108,0.108,-0.1531,"上证50ETF",3.096
0.1156,"50ETF购3月3000",0.1351,0.1151,0.1156,24879,3,5071,17.11,0.63,20260325,22.28,0.8318,2.3701,0.1953,-0.2442,"上证50ETF",3.096
0.0994,"50ETF购3月3020A",0.1168,0.099,0.0996,5000,3.02,598,16.6,0.76,20260325,24.25,0.7786,2.8029,0.231,-0.2809,"上证50ETF",3.096
0.0038,"50ETF购3月3300",0.0046,0.0037,0.0038,64904,3.3,-157,16.6,6.71,20260325,27.95,0.0343,0.716,0.059,-0.0652,"上证50ETF",3.096
0.013,"50ETF购3月3200",0.0158,0.0127,0.013,120768,3.2,9125,15.04,3.78,20260325,42.39,0.178,2.4573,0.2025,-0.2263,"上证50ETF",3.096
0.0453,"50ETF购3月3100",0.0562,0.0452,0.0453,100973,3.1,23621,14.84,1.59,20260325,34.28,0.5016,3.7627,0.31,-0.3557,"上证50ETF",3.096
0.0016,"50ETF购3月3500",0.002,0.0016,0.0017,23181,3.5,-280,24.02,13.1,20260325,0.39,0.0002,0.0072,0.0006,-0.0005,"上证50ETF",3.096
0.0032,"50ETF购3月3312A",0.004,0.0034,0.0035,14963,3.312,-983,16.7,7.08,20260325,26.12,0.027,0.587,0.0484,-0.0534,"上证50ETF",3.096
0.0099,"50ETF购3月3215A",0.0122,0.0099,0.0103,17756,3.215,-819,14.79,4.16,20260325,45.25,0.1447,2.1462,0.1768,-0.1972,"上证50ETF",3.096
0.037,"50ETF购3月3117A",0.0465,0.037,0.0371,14541,3.117,1652,14.67,1.87,20260325,36.66,0.4381,3.7173,0.3063,-0.3491,"上证50ETF",3.096
0.0012,"50ETF购3月3507A",0.0016,0.0012,0.0014,11785,3.507,-641,23.44,13.31,20260325,0.52,0.0002,0.0058,0.0005,-0.0004,"上证50ETF",3.096
0.0039,"300ETF沽3月4094A",0.0013,0.0037,0.0043,5873,4.094,-543,28.81,12.57,20260325,0.12,-0.0001,0.0049,0.001,-0.0011,"沪深300ETF华泰柏瑞",4.678
0.0149,"300ETF沽3月4400",0.005,0.0145,0.0149,25889,4.4,2179,21.39,6.26,20260325,16.17,-0.0515,0.5859,0.1241,-0.1479,"沪深300ETF华泰柏瑞",4.678
0.0029,"300ETF沽3月3996A",0.001,0.0029,0.003,5918,3.996,-881,31.54,14.64,20260325,0,0,0.0004,0.0001,0,"沪深300ETF华泰柏瑞",4.678
0.0062,"300ETF沽3月4200",0.0022,0.006,0.0062,7433,4.2,504,26.37,10.35,20260325,1.66,-0.0022,0.0396,0.0084,-0.01,"沪深300ETF华泰柏瑞",4.678
0.0086,"300ETF沽3月4288A",0.0031,0.0085,0.0091,8241,4.288,25,23.93,8.52,20260325,5.82,-0.0107,0.1576,0.0334,-0.0399,"沪深300ETF华泰柏瑞",4.678
0.0022,"300ETF沽3月3899A",0.0008,0.002,0.0021,6216,3.899,283,34.38,16.7,20260325,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.678
0.0134,"300ETF沽3月4386A",0.005,0.0134,0.0136,7583,4.386,-124,21.48,6.53,20260325,15.12,-0.0433,0.5104,0.1081,-0.1289,"沪深300ETF华泰柏瑞",4.678
0.0056,"300ETF沽3月4191A",0.0021,0.0056,0.0057,7534,4.191,-414,26.27,10.53,20260325,1.5,-0.0018,0.0338,0.0072,-0.0085,"沪深300ETF华泰柏瑞",4.678
0.0095,"300ETF沽3月4300",0.0036,0.0092,0.0096,17092,4.3,910,23.93,8.28,20260325,6.35,-0.0129,0.1857,0.0393,-0.047,"沪深300ETF华泰柏瑞",4.678
0.0238,"300ETF沽3月4483A",0.0093,0.023,0.0241,8264,4.483,239,19.75,4.68,20260325,24.77,-0.126,1.1479,0.2432,-0.2883,"沪深300ETF华泰柏瑞",4.678
0.0249,"300ETF沽3月4500",0.0098,0.0248,0.025,45161,4.5,-1009,18.99,4.34,20260325,27.69,-0.1474,1.2782,0.2708,-0.3206,"沪深300ETF华泰柏瑞",4.678
0.0017,"300ETF沽3月3704A",0.0008,0.0013,0.0015,21983,3.704,-351,41.02,20.86,20260325,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.678
0.0462,"300ETF沽3月4600",0.0212,0.0462,0.0469,48044,4.6,-12861,17.36,2.65,20260325,32.05,-0.3165,1.9736,0.4181,-0.4892,"沪深300ETF华泰柏瑞",4.678
0.0411,"300ETF沽3月4581A",0.0189,0.0411,0.0419,10734,4.581,-1867,17.65,2.95,20260325,31.8,-0.2794,1.8643,0.3949,-0.4634,"沪深300ETF华泰柏瑞",4.678
0.0015,"300ETF沽3月3801A",0.0007,0.0015,0.0016,6725,3.801,361,36.33,18.78,20260325,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.678
0.0012,"300ETF沽3月3606A",0.0006,0.0011,0.0013,22477,3.606,554,43.36,22.94,20260325,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.678
0.0772,"300ETF沽3月4678A",0.0422,0.0772,0.0776,12268,4.678,-399,16.89,1.65,20260325,29.3,-0.4835,2.2096,0.4681,-0.5393,"沪深300ETF华泰柏瑞",4.678
0.0888,"300ETF沽3月4700",0.0507,0.088,0.089,80056,4.7,-12559,16.92,1.43,20260325,28.03,-0.532,2.2043,0.467,-0.5348,"沪深300ETF华泰柏瑞",4.678
0.0194,"300ETF沽4月4300",0.0113,0.0193,0.0199,4130,4.3,986,19.6,8.5,20260422,15.22,-0.0631,0.4618,0.2169,-0.1151,"沪深300ETF华泰柏瑞",4.678
0.0309,"300ETF沽4月4400",0.0188,0.0308,0.031,7193,4.4,1689,18.53,6.6,20260422,19.61,-0.1295,0.786,0.3692,-0.1945,"沪深300ETF华泰柏瑞",4.678
0.0517,"300ETF沽4月4500",0.0321,0.0505,0.0507,9034,4.5,2475,18.02,4.91,20260422,20.86,-0.2305,1.1321,0.5318,-0.2773,"沪深300ETF华泰柏瑞",4.678
0.0825,"300ETF沽4月4600",0.053,0.0809,0.0825,9333,4.6,-397,17.49,3.43,20260422,20.5,-0.3616,1.3949,0.6552,-0.3366,"沪深300ETF华泰柏瑞",4.678
0.1382,"300ETF沽3月4776A",0.089,0.1382,0.1393,10550,4.776,-1145,17.5,0.86,20260325,23.36,-0.6901,1.955,0.4141,-0.4599,"沪深300ETF华泰柏瑞",4.678
0.1561,"300ETF沽3月4800",0.104,0.156,0.1562,26873,4.8,-5365,17.77,0.73,20260325,22.01,-0.7344,1.8174,0.385,-0.4214,"沪深300ETF华泰柏瑞",4.678
0.13,"300ETF沽4月4700",0.0895,0.126,0.13,9975,4.7,2808,17.65,2.31,20260422,18.28,-0.5081,1.4848,0.6975,-0.3501,"沪深300ETF华泰柏瑞",4.678
