"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0878,"50ETF沽6月3000",0.0685,0.0876,0.0883,10044,3,513,17.43,4.55,20260624,13.08,-0.3764,1.6413,0.6445,-0.1256,"上证50ETF",3.051
0.0032,"50ETF沽3月2728A",0.0025,0.0032,0.0034,5165,2.728,523,26.56,10.69,20260325,0.29,-0.0003,0.0127,0.001,-0.001,"上证50ETF",3.051
0.0966,"50ETF沽6月3020A",0.0781,0.0946,0.0997,2981,3.02,-100,17.41,4.18,20260624,12.95,-0.4101,1.6808,0.66,-0.1275,"上证50ETF",3.051
0.0877,"50ETF沽9月2900",0.0704,0.0861,0.0919,2176,2.9,205,18.04,7.82,20260923,9.28,-0.2667,1.0575,0.7497,-0.0797,"上证50ETF",3.051
0.0021,"50ETF沽3月2630A",0.0017,0.002,0.0022,15935,2.63,251,31.25,13.87,20260325,0,0,0.0002,0,0,"上证50ETF",3.051
0.0027,"50ETF沽3月2679A",0.002,0.0027,0.0029,15162,2.679,680,29.1,12.28,20260325,0,0,0.0017,0.0001,0,"上证50ETF",3.051
0.1289,"50ETF沽9月3000",0.1068,0.1265,0.1328,2399,3,-8,18.14,5.9,20260923,9.13,-0.3859,1.2309,0.8726,-0.0894,"上证50ETF",3.051
0.1047,"50ETF沽9月2950",0.0857,0.1044,0.1111,1999,2.95,70,17.81,6.74,20260923,9.46,-0.3246,1.1576,0.8206,-0.0858,"上证50ETF",3.051
0.1363,"50ETF沽6月3100",0.1117,0.1338,0.1396,8024,3.1,780,17.22,2.86,20260624,12.24,-0.5468,1.7127,0.6726,-0.1241,"上证50ETF",3.051
0.1459,"50ETF沽6月3117A",0.1223,0.1431,0.149,1977,3.117,-155,17.19,2.62,20260624,12.03,-0.5752,1.6938,0.6651,-0.1212,"上证50ETF",3.051
0.2467,"50ETF沽3月3300",0.2057,0.247,0.2505,9865,3.3,-641,13.67,-0.08,20260325,12.23,-0.9893,0.2747,0.021,0.0198,"上证50ETF",3.051
0.253,"50ETF沽4月3300",0.211,0.2503,0.2562,1560,3.3,640,16.65,0.13,20260422,11.24,-0.9323,0.8492,0.1475,-0.032,"上证50ETF",3.051
0.2587,"50ETF沽3月3312A",0.2216,0.258,0.2634,2159,3.312,-54,14.06,-0.08,20260325,11.7,-0.992,0.2127,0.0163,0.0255,"上证50ETF",3.051
0.2914,"50ETF沽6月3312A",0.257,0.2804,0.2877,1955,3.312,-23,18.84,1,20260624,8.78,-0.8389,1.0563,0.4148,-0.0535,"上证50ETF",3.051
0.1979,"50ETF沽6月3200",0.1681,0.196,0.2,3653,3.2,-252,17.02,1.6,20260624,10.86,-0.7041,1.4935,0.5865,-0.0979,"上证50ETF",3.051
0.2405,"50ETF沽9月3200",0.2073,0.23,0.244,777,3.2,46,18.4,3,20260923,8.05,-0.6344,1.2099,0.8577,-0.076,"上证50ETF",3.051
0.1785,"50ETF沽9月3100",0.1524,0.174,0.1829,1810,3.1,241,18.09,4.24,20260923,8.77,-0.5128,1.2829,0.9095,-0.088,"上证50ETF",3.051
0.0014,"50ETF购3月3507A",0.0012,0.0011,0.0015,11964,3.507,179,26.95,14.99,20260325,0,0,0.0008,0.0001,0,"上证50ETF",3.051
0.2097,"50ETF沽6月3215A",0.1816,0.2066,0.2132,821,3.215,-136,17.24,1.5,20260624,10.55,-0.725,1.4421,0.5663,-0.0925,"上证50ETF",3.051
0.2756,"50ETF沽6月3300",0.2404,0.2709,0.2782,2942,3.3,-57,17.63,0.87,20260624,9.15,-0.8269,1.1063,0.4344,-0.0584,"上证50ETF",3.051
0.3533,"50ETF沽4月3400",0.303,0.345,0.3516,1277,3.4,24,21.39,0.14,20260422,8.48,-0.9814,0.2943,0.0511,0.0191,"上证50ETF",3.051
0.376,"50ETF沽6月3410A",0.331,0.3633,0.371,1350,3.41,-8,19.8,0.56,20260624,7.43,-0.9153,0.6703,0.2632,-0.0158,"上证50ETF",3.051
0.3083,"50ETF沽9月3300",0.2755,0.2989,0.3138,459,3.3,4,18.41,1.94,20260923,7.33,-0.7408,1.0419,0.7386,-0.0562,"上证50ETF",3.051
0.3464,"50ETF沽3月3400",0.3035,0.3446,0.3506,1725,3.4,-48,15.63,-0.09,20260325,8.8,-0.9992,0.0236,0.0018,0.0433,"上证50ETF",3.051
0.3552,"50ETF沽3月3410A",0.3139,0.3545,0.3605,2400,3.41,-27,0,-0.12,20260325,8.58,-0.9994,0.0178,0.0014,0.0439,"上证50ETF",3.051
0.4576,"50ETF沽6月3500",0.413,0.444,0.4523,1613,3.5,-15,20.7,0.28,20260624,6.38,-0.957,0.394,0.1547,0.0108,"上证50ETF",3.051
0.3573,"50ETF沽6月3400",0.3179,0.3549,0.3625,2344,3.4,-13,17.38,0.27,20260624,7.76,-0.9091,0.7064,0.2774,-0.0193,"上证50ETF",3.051
0.4513,"50ETF沽3月3500",0.4096,0.4435,0.4499,1344,3.5,-9,33.11,0.08,20260325,6.76,-0.9999,0.001,0.0001,0.0466,"上证50ETF",3.051
0.558,"50ETF沽3月3600",0.5074,0.5424,0.5489,2486,3.6,5,45.9,0.29,20260325,5.47,-0.9999,0,0,0.048,"上证50ETF",3.051
0.4525,"50ETF沽3月3507A",0.4103,0.4501,0.4565,1755,3.507,-24,0,-0.11,20260325,6.74,-0.9999,0.0008,0.0001,0.0467,"上证50ETF",3.051
0.3809,"50ETF沽9月3400",0.3531,0.3747,0.3903,795,3.4,10,18.08,1.05,20260923,6.62,-0.826,0.8259,0.5855,-0.0329,"上证50ETF",3.051
0.4535,"50ETF沽6月3507A",0.4184,0.4508,0.4592,2287,3.507,6,17.5,-0.08,20260624,6.45,-0.9594,0.3764,0.1478,0.0125,"上证50ETF",3.051
0.4649,"50ETF沽9月3500",0.4335,0.4621,0.4729,554,3.5,14,18.48,0.52,20260923,5.84,-0.8893,0.6072,0.4304,-0.0103,"上证50ETF",3.051
0.4409,"50ETF沽4月3500",0.4014,0.4416,0.4487,484,3.5,31,0,-0.27,20260422,6.89,-0.996,0.0752,0.0131,0.04,"上证50ETF",3.051
0.555,"50ETF沽9月3600",0.5199,0.545,0.5596,1050,3.6,41,19.26,0.2,20260923,5.13,-0.9331,0.4166,0.2954,0.0091,"上证50ETF",3.051
0.5435,"50ETF沽6月3600",0.4947,0.5371,0.5459,2002,3.6,-4,18.85,-0.18,20260624,5.51,-0.9816,0.1942,0.0762,0.0303,"上证50ETF",3.051
0.004,"50ETF沽3月2800",0.0038,0.0039,0.004,21121,2.8,3257,22.46,8.36,20260325,3.43,-0.0045,0.1307,0.01,-0.011,"上证50ETF",3.051
0.0011,"50ETF购3月3600",0.0014,0.001,0.0012,34467,3.6,-1628,30.08,18.03,20260325,0,0,0,0,0,"上证50ETF",3.051
0.3,"50ETF购9月2850",0.329,0.2927,0.3062,878,2.85,26,18.93,3.24,20260923,8,0.7862,0.9372,0.6644,-0.1094,"上证50ETF",3.051
0.3802,"50ETF购3月2679A",0.4195,0.3739,0.3801,393,2.679,-63,34.08,0.27,20260325,8.02,1,0.0017,0.0001,-0.0358,"上证50ETF",3.051
0.265,"50ETF购9月2900",0.289,0.2579,0.272,473,2.9,18,18.63,3.74,20260923,8.44,0.7332,1.0575,0.7497,-0.1181,"上证50ETF",3.051
0.425,"50ETF购3月2630A",0.4729,0.4219,0.4283,1329,2.63,-15,30.66,0.13,20260325,7.18,1,0.0002,0,-0.035,"上证50ETF",3.051
0.3006,"50ETF购6月2800",0.332,0.2982,0.3006,1413,2.8,52,19.92,1.63,20260624,9.03,0.8897,0.8147,0.3199,-0.1029,"上证50ETF",3.051
0.157,"50ETF购9月3100",0.1742,0.156,0.1628,1232,3.1,349,18.58,6.75,20260923,9.47,0.4871,1.2829,0.9095,-0.1291,"上证50ETF",3.051
0.0889,"50ETF购9月3300",0.0997,0.0858,0.0869,1091,3.3,121,19.02,11.08,20260923,8.89,0.2591,1.0419,0.7386,-0.0999,"上证50ETF",3.051
0.0488,"50ETF购9月3500",0.0558,0.0471,0.05,2108,3.5,398,19.56,16.32,20260923,6.91,0.1106,0.6072,0.4304,-0.0567,"上证50ETF",3.051
0.2305,"50ETF购9月2950",0.256,0.2266,0.2411,566,2.95,15,18.15,4.24,20260923,8.94,0.6753,1.1576,0.8206,-0.1249,"上证50ETF",3.051
0.2032,"50ETF购9月3000",0.2254,0.2031,0.2124,1119,3,295,18.25,4.99,20260923,9.22,0.614,1.2309,0.8726,-0.1291,"上证50ETF",3.051
0.2444,"50ETF购6月2874A",0.2804,0.2371,0.2443,460,2.874,-3,19.6,2.21,20260624,10.12,0.8108,1.1703,0.4595,-0.1312,"上证50ETF",3.051
0.1175,"50ETF购9月3200",0.1328,0.1165,0.119,1088,3.2,14,18.64,8.73,20260923,9.49,0.3655,1.2099,0.8577,-0.1184,"上证50ETF",3.051
0.313,"50ETF购6月2776A",0.3511,0.3156,0.3231,1116,2.776,-1,18.41,1.25,20260624,8.87,0.9096,0.7044,0.2766,-0.0938,"上证50ETF",3.051
0.222,"50ETF购6月2900",0.2523,0.219,0.225,1315,2.9,98,18.8,2.33,20260624,10.68,0.7769,1.2902,0.5066,-0.1404,"上证50ETF",3.051
0.2583,"50ETF购6月2850",0.294,0.2555,0.2628,1079,2.85,294,18.98,1.88,20260624,9.91,0.8392,1.0552,0.4143,-0.1221,"上证50ETF",3.051
0.3279,"50ETF购3月2728A",0.3688,0.3259,0.3319,920,2.728,6,25.78,0.16,20260325,9.3,0.9996,0.0127,0.001,-0.0374,"上证50ETF",3.051
0.0014,"50ETF购3月3500",0.0016,0.0014,0.0016,22750,3.5,-431,26.56,14.76,20260325,0,0,0.001,0.0001,0,"上证50ETF",3.051
0.0378,"50ETF购9月3600",0.0434,0.0371,0.0382,4212,3.6,167,20.18,19.23,20260923,5.39,0.0668,0.4166,0.2954,-0.0385,"上证50ETF",3.051
0.1565,"50ETF购6月3000",0.1805,0.1528,0.1569,3913,3,585,18.24,3.46,20260624,12.16,0.6235,1.6413,0.6445,-0.1654,"上证50ETF",3.051
0.0651,"50ETF购9月3400",0.0752,0.0624,0.067,1183,3.4,12,19.15,13.57,20260923,8.15,0.1739,0.8259,0.5855,-0.078,"上证50ETF",3.051
0.2719,"50ETF购6月2825A",0.305,0.2749,0.2823,681,2.825,10,17.92,1.5,20260624,9.72,0.866,0.934,0.3668,-0.1125,"上证50ETF",3.051
0.1867,"50ETF购6月2950",0.2111,0.1841,0.1907,1721,2.95,244,18.33,2.81,20260624,11.51,0.7042,1.4935,0.5865,-0.1555,"上证50ETF",3.051
0.0018,"50ETF购3月3400",0.002,0.0017,0.0019,27032,3.4,249,22.66,11.5,20260325,1.19,0.0007,0.0236,0.0018,-0.002,"上证50ETF",3.051
0.0018,"50ETF购3月3410A",0.002,0.0017,0.002,14115,3.41,-781,23.05,11.83,20260325,0.85,0.0005,0.0178,0.0014,-0.0015,"上证50ETF",3.051
0.2585,"50ETF购3月2800",0.302,0.2554,0.2602,1718,2.8,-57,23.83,0.25,20260325,11.75,0.9954,0.1307,0.01,-0.0483,"上证50ETF",3.051
0.1439,"50ETF购6月3020A",0.1668,0.1415,0.1475,2425,3.02,-78,17.99,3.7,20260624,12.51,0.5898,1.6808,0.66,-0.1676,"上证50ETF",3.051
0.235,"50ETF购3月2825A",0.2742,0.2312,0.2366,706,2.825,-25,23.34,0.29,20260325,12.86,0.9904,0.2522,0.0193,-0.059,"上证50ETF",3.051
0.2778,"50ETF购3月2776A",0.3238,0.2786,0.2842,928,2.776,-13,17.58,0.09,20260325,10.96,0.9979,0.0646,0.0049,-0.0424,"上证50ETF",3.051
0.2243,"50ETF购4月2850",0.262,0.2225,0.2283,552,2.85,111,19.24,0.76,20260422,12.53,0.9211,0.9557,0.1661,-0.1172,"上证50ETF",3.051
0.1838,"50ETF购4月2900",0.2175,0.1796,0.185,1884,2.9,387,18.99,1.08,20260422,14.23,0.8572,1.4659,0.2547,-0.1592,"上证50ETF",3.051
0.2114,"50ETF购3月2850",0.2501,0.2086,0.2138,1745,2.85,179,22.36,0.34,20260325,14.16,0.9811,0.4512,0.0345,-0.0761,"上证50ETF",3.051
0.199,"50ETF购6月2923A",0.23,0.2017,0.2085,1065,2.923,-6,17.5,2.33,20260624,11.42,0.7446,1.3892,0.5455,-0.1479,"上证50ETF",3.051
0.1056,"50ETF购6月3100",0.1261,0.1029,0.1073,7750,3.1,589,18.04,5.07,20260624,13.09,0.4531,1.7127,0.6726,-0.1653,"上证50ETF",3.051
0.0977,"50ETF购6月3117A",0.117,0.0949,0.1003,5413,3.117,328,17.93,5.37,20260624,13.26,0.4247,1.6938,0.6651,-0.1626,"上证50ETF",3.051
0.0685,"50ETF购6月3200",0.0826,0.0656,0.0705,9332,3.2,-694,18.04,7.13,20260624,13.17,0.2958,1.4935,0.5865,-0.1405,"上证50ETF",3.051
0.0638,"50ETF购6月3215A",0.077,0.0612,0.066,2586,3.215,-60,18.02,7.47,20260624,13.15,0.2749,1.4421,0.5663,-0.1352,"上证50ETF",3.051
0.0443,"50ETF购6月3300",0.0538,0.0422,0.0459,8140,3.3,-639,18.41,9.61,20260624,11.91,0.173,1.1063,0.4344,-0.1023,"上证50ETF",3.051
0.0418,"50ETF购6月3312A",0.0506,0.0407,0.0425,3011,3.312,-1158,18.41,9.92,20260624,11.75,0.161,1.0563,0.4148,-0.0975,"上证50ETF",3.051
0.0028,"50ETF购3月3312A",0.0032,0.0025,0.0028,14772,3.312,-191,19.53,8.65,20260325,8.61,0.0079,0.2127,0.0163,-0.0186,"上证50ETF",3.051
0.1876,"50ETF购3月2874A",0.2302,0.1857,0.1908,625,2.874,21,20.51,0.35,20260325,15.71,0.9662,0.7362,0.0563,-0.1004,"上证50ETF",3.051
0.1423,"50ETF购4月2950",0.1746,0.1401,0.1447,1457,2.95,362,17.58,1.35,20260422,16.44,0.767,1.9878,0.3454,-0.2012,"上证50ETF",3.051
0.0289,"50ETF购6月3400",0.036,0.0281,0.029,9228,3.4,64,18.97,12.39,20260624,9.59,0.0908,0.7064,0.2774,-0.0645,"上证50ETF",3.051
0.0192,"50ETF购6月3500",0.024,0.0181,0.02,9985,3.5,-293,19.63,15.35,20260624,6.82,0.0429,0.394,0.1547,-0.0356,"上证50ETF",3.051
0.1642,"50ETF购3月2900",0.2058,0.1639,0.166,10653,2.9,1088,19.92,0.43,20260325,17.47,0.9404,1.1611,0.0888,-0.1364,"上证50ETF",3.051
0.0276,"50ETF购6月3410A",0.0353,0.0272,0.028,4210,3.41,220,18.99,12.67,20260624,9.35,0.0846,0.6703,0.2632,-0.0611,"上证50ETF",3.051
0.1082,"50ETF购4月3000",0.1366,0.1062,0.109,3535,3,1133,17.19,1.87,20260422,18.44,0.6538,2.3975,0.4166,-0.2325,"上证50ETF",3.051
0.0186,"50ETF购6月3507A",0.0235,0.0185,0.019,5595,3.507,-372,19.65,15.56,20260624,6.64,0.0405,0.3764,0.1478,-0.034,"上证50ETF",3.051
0.145,"50ETF购3月2923A",0.1799,0.1416,0.1461,2378,2.923,11,19.82,0.56,20260325,19.08,0.9069,1.6314,0.1247,-0.176,"上证50ETF",3.051
0.003,"50ETF购3月3300",0.0038,0.003,0.0031,63182,3.3,-1722,19.04,8.26,20260325,10.78,0.0106,0.2747,0.021,-0.0241,"上证50ETF",3.051
0.1213,"50ETF购3月2950",0.156,0.1211,0.1221,13704,2.95,5171,18.65,0.67,20260325,21.44,0.8525,2.2592,0.1727,-0.2284,"上证50ETF",3.051
0.0034,"50ETF购4月3500",0.0044,0.0034,0.0036,5577,3.5,258,20.21,14.83,20260422,3.5,0.0039,0.0752,0.0131,-0.0066,"上证50ETF",3.051
0.0134,"50ETF购6月3600",0.0175,0.0133,0.0141,23225,3.6,992,20.51,18.43,20260624,4.17,0.0183,0.1942,0.0762,-0.0174,"上证50ETF",3.051
0.0105,"50ETF购4月3300",0.0142,0.0105,0.0108,11859,3.3,2462,16.87,8.51,20260422,19.64,0.0676,0.8492,0.1475,-0.076,"上证50ETF",3.051
0.0526,"50ETF购4月3100",0.0726,0.0525,0.0526,13433,3.1,4217,15.92,3.33,20260422,23.18,0.3996,2.5101,0.4361,-0.2325,"上证50ETF",3.051
0.0058,"50ETF购4月3400",0.0081,0.0055,0.0059,3579,3.4,462,18.55,11.63,20260422,9.73,0.0185,0.2943,0.0511,-0.0261,"上证50ETF",3.051
0.0816,"50ETF购3月3000",0.1156,0.0816,0.0818,35738,3,10859,17.04,1,20260325,26.43,0.707,3.3698,0.2576,-0.3189,"上证50ETF",3.051
0.0233,"50ETF购4月3200",0.0336,0.0232,0.0233,9412,3.2,1260,16.02,5.65,20260422,24.67,0.1884,1.7542,0.3048,-0.159,"上证50ETF",3.051
0.069,"50ETF购3月3020A",0.0994,0.0686,0.069,6392,3.02,1392,16.99,1.25,20260325,28.09,0.6353,3.6815,0.2815,-0.3431,"上证50ETF",3.051
0.0067,"50ETF购3月3215A",0.0099,0.0067,0.0068,18796,3.215,1040,16.89,5.59,20260325,29.01,0.0637,1.2231,0.0935,-0.1082,"上证50ETF",3.051
0.0081,"50ETF购3月3200",0.013,0.0077,0.0081,128811,3.2,8043,16.7,5.15,20260325,31.3,0.0831,1.4989,0.1146,-0.1328,"上证50ETF",3.051
0.0271,"50ETF购3月3100",0.0453,0.027,0.0272,133762,3.1,32789,15.53,2.49,20260325,37.33,0.3316,3.5551,0.2718,-0.3203,"上证50ETF",3.051
0.0216,"50ETF购3月3117A",0.037,0.0215,0.0216,16644,3.117,2103,15.43,2.87,20260325,38.79,0.2746,3.2668,0.2498,-0.2932,"上证50ETF",3.051
0.0713,"300ETF沽3月4600",0.0462,0.0711,0.0713,52545,4.6,4501,17.29,1.76,20260325,29.81,-0.461,2.284,0.4494,-0.5432,"沪深300ETF华泰柏瑞",4.61
0.0627,"300ETF沽3月4581A",0.0411,0.0625,0.0637,11492,4.581,758,17.33,1.99,20260325,30.71,-0.4177,2.2461,0.4419,-0.5365,"沪深300ETF华泰柏瑞",4.61
0.0292,"300ETF沽4月4300",0.0194,0.0291,0.0293,6321,4.3,2191,19.97,7.36,20260422,15.68,-0.0993,0.6666,0.2981,-0.1607,"沪深300ETF华泰柏瑞",4.61
0.0369,"300ETF沽3月4500",0.0249,0.0368,0.0369,52548,4.5,7387,18.26,3.19,20260325,30.97,-0.2479,1.8205,0.3582,-0.4406,"沪深300ETF华泰柏瑞",4.61
0.1144,"300ETF沽3月4678A",0.0772,0.1144,0.1146,11049,4.678,-1219,17.19,1.01,20260325,25.63,-0.636,2.16,0.425,-0.5008,"沪深300ETF华泰柏瑞",4.61
0.045,"300ETF沽4月4400",0.0309,0.0448,0.045,9499,4.4,2306,18.8,5.53,20260422,19.37,-0.1891,1.0329,0.4619,-0.2468,"沪深300ETF华泰柏瑞",4.61
0.1292,"300ETF沽3月4700",0.0888,0.1292,0.1295,71891,4.7,-8165,17.26,0.85,20260325,24.32,-0.6816,2.0525,0.4038,-0.4708,"沪深300ETF华泰柏瑞",4.61
0.0717,"300ETF沽4月4500",0.0517,0.071,0.072,10562,4.5,1528,18.13,3.94,20260422,20.16,-0.3136,1.3531,0.605,-0.3191,"沪深300ETF华泰柏瑞",4.61
0.0336,"300ETF沽3月4483A",0.0238,0.033,0.0339,10613,4.483,2349,18.68,3.48,20260325,29.81,-0.2173,1.6917,0.3328,-0.4103,"沪深300ETF华泰柏瑞",4.61
0.0182,"300ETF沽3月4386A",0.0134,0.0182,0.0188,7893,4.386,310,20.34,5.25,20260325,21.94,-0.0866,0.9088,0.1788,-0.2223,"沪深300ETF华泰柏瑞",4.61
0.1873,"300ETF沽3月4776A",0.1382,0.1853,0.1881,9458,4.776,-1092,17.82,0.46,20260325,20.07,-0.8153,1.5335,0.3017,-0.3317,"沪深300ETF华泰柏瑞",4.61
0.1118,"300ETF沽4月4600",0.0825,0.1111,0.1118,12377,4.6,3044,17.79,2.64,20260422,18.99,-0.4606,1.5149,0.6774,-0.35,"沪深300ETF华泰柏瑞",4.61
0.0525,"300ETF沽6月4191A",0.0391,0.051,0.052,7676,4.191,172,20.45,10.23,20260624,9.99,-0.1138,0.4893,0.4945,-0.1152,"沪深300ETF华泰柏瑞",4.61
0.0719,"300ETF沽6月4288A",0.0543,0.0692,0.0706,2752,4.288,-31,20,8.54,20260624,11.15,-0.1739,0.652,0.6589,-0.1521,"沪深300ETF华泰柏瑞",4.61
0.02,"300ETF沽3月4400",0.0149,0.02,0.0202,38485,4.4,12596,20.12,4.99,20260325,23.23,-0.1008,1.016,0.1999,-0.2483,"沪深300ETF华泰柏瑞",4.61
0.2083,"300ETF沽3月4800",0.1561,0.2055,0.2083,23067,4.8,-3806,18.36,0.4,20260325,18.78,-0.8486,1.349,0.2654,-0.2832,"沪深300ETF华泰柏瑞",4.61
0.0375,"300ETF沽6月4094A",0.0282,0.0376,0.0384,9555,4.094,1061,20.87,12.01,20260624,8.52,-0.0693,0.3386,0.3422,-0.0803,"沪深300ETF华泰柏瑞",4.61
0.0526,"300ETF沽6月4200",0.0404,0.0524,0.053,5512,4.2,203,20.18,10.03,20260624,10.4,-0.1187,0.5042,0.5095,-0.1187,"沪深300ETF华泰柏瑞",4.61
0.1015,"300ETF沽6月4400",0.0794,0.0982,0.1002,5168,4.4,288,19.52,6.76,20260624,11.9,-0.2621,0.8269,0.8356,-0.1902,"沪深300ETF华泰柏瑞",4.61
0.0718,"300ETF沽6月4300",0.0556,0.07,0.0733,9622,4.3,384,19.58,8.28,20260624,11.72,-0.1825,0.672,0.679,-0.1566,"沪深300ETF华泰柏瑞",4.61
0.167,"300ETF沽4月4700",0.13,0.1647,0.168,8993,4.7,-982,17.77,1.67,20260422,16.84,-0.61,1.464,0.6546,-0.3273,"沪深300ETF华泰柏瑞",4.61
0.0953,"300ETF沽6月4386A",0.075,0.0938,0.0957,3805,4.386,473,19.35,6.93,20260624,12.1,-0.2501,0.8069,0.8154,-0.186,"沪深300ETF华泰柏瑞",4.61
0.2767,"300ETF沽3月4873A",0.2267,0.271,0.2764,6622,4.873,-27,20.8,0.3,20260325,15.39,-0.9237,0.8241,0.1621,-0.1461,"沪深300ETF华泰柏瑞",4.61
0.1278,"300ETF沽6月4483A",0.1076,0.1265,0.129,2762,4.483,14,19.06,5.53,20260624,12.19,-0.3379,0.9279,0.9377,-0.2105,"沪深300ETF华泰柏瑞",4.61
0.1341,"300ETF沽6月4500",0.1102,0.133,0.1341,5611,4.5,594,18.99,5.3,20260624,12.18,-0.3542,0.9443,0.9543,-0.2135,"沪深300ETF华泰柏瑞",4.61
