"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3725,"50ETF沽5月3400",0.3707,0.3638,0.3828,298,3.4,28,0,-0.15,20260527,8.11,-0.9993,0.0198,0.0018,0.0422,"上证50ETF华夏",3.023
0.3725,"50ETF沽6月3400",0.3728,0.3673,0.3814,2031,3.4,-1,15.63,-0.15,20260624,8.02,-0.9884,0.1981,0.0359,0.0285,"上证50ETF华夏",3.023
0.3918,"50ETF沽9月3400",0.4012,0.3834,0.4121,1775,3.4,13,18.16,0.49,20260923,7.03,-0.9108,0.6583,0.3102,-0.0084,"上证50ETF华夏",3.023
0.0762,"50ETF沽9月2900",0.077,0.0755,0.0769,3936,2.9,715,17.88,6.59,20260923,10.64,-0.2683,1.3466,0.6345,-0.0884,"上证50ETF华夏",3.023
0.0347,"50ETF购9月3400",0.0351,0.0332,0.0356,3410,3.4,267,18.59,13.62,20260923,7.76,0.0891,0.6583,0.3102,-0.0519,"上证50ETF华夏",3.023
0.286,"50ETF沽6月3312A",0.293,0.2836,0.2945,2293,3.312,39,13.77,-0.1,20260624,10.15,-0.96,0.5662,0.1028,-0.0008,"上证50ETF华夏",3.023
0.0252,"50ETF沽9月2650",0.0256,0.0247,0.0253,7450,2.65,573,19.82,13.17,20260923,4.99,-0.0416,0.3642,0.1716,-0.0251,"上证50ETF华夏",3.023
0.1987,"50ETF沽6月3215A",0.2055,0.196,0.2035,1092,3.215,-7,14.28,0.22,20260624,13.34,-0.8769,1.3396,0.2431,-0.0623,"上证50ETF华夏",3.023
0.0609,"50ETF沽9月2850",0.0617,0.0601,0.062,4931,2.85,116,18.09,7.74,20260923,10.05,-0.2024,1.1524,0.543,-0.0768,"上证50ETF华夏",3.023
0.1185,"50ETF购6月2950",0.1201,0.1177,0.1221,9727,2.95,185,15.38,1.51,20260624,18.09,0.7093,2.2556,0.4094,-0.1927,"上证50ETF华夏",3.023
0.4758,"50ETF沽6月3507A",0.468,0.4706,0.4887,2381,3.507,1,0,-0.27,20260624,6.34,-0.998,0.0403,0.0073,0.0419,"上证50ETF华夏",3.023
0.3801,"50ETF沽6月3410A",0.3875,0.3766,0.3911,1259,3.41,2,0,-0.23,20260624,7.87,-0.9901,0.1731,0.0314,0.0306,"上证50ETF华夏",3.023
0.076,"50ETF购6月3020A",0.0772,0.075,0.0778,5522,3.02,386,15,2.41,20260624,21.23,0.5338,2.6166,0.4749,-0.2131,"上证50ETF华夏",3.023
0.0045,"50ETF购5月3200",0.0046,0.0043,0.0045,52850,3.2,4147,14.16,6,20260527,41.45,0.0617,1.123,0.1037,-0.0852,"上证50ETF华夏",3.023
0.0313,"50ETF沽9月2700",0.0323,0.031,0.0317,3413,2.7,210,19.29,11.72,20260923,6.44,-0.0667,0.5289,0.2492,-0.0363,"上证50ETF华夏",3.023
0.0394,"50ETF沽9月2750",0.0403,0.0391,0.041,4742,2.75,123,18.9,10.33,20260923,7.77,-0.1013,0.7242,0.3412,-0.0493,"上证50ETF华夏",3.023
0.1096,"50ETF沽6月3100",0.1123,0.1073,0.1102,11335,3.1,145,14.21,1.08,20260624,18.43,-0.6683,2.3885,0.4335,-0.1491,"上证50ETF华夏",3.023
0.0159,"50ETF购5月3100",0.0163,0.0153,0.0162,116186,3.1,6655,12.55,3.07,20260527,48.69,0.2561,2.9703,0.2743,-0.2291,"上证50ETF华夏",3.023
0.1202,"50ETF沽6月3117A",0.1269,0.12,0.1244,1322,3.117,38,13.94,0.87,20260624,17.78,-0.7068,2.2645,0.411,-0.1383,"上证50ETF华夏",3.023
0.0648,"50ETF沽6月3020A",0.0665,0.0631,0.0653,5121,3.02,586,14.55,2.24,20260624,21.74,-0.4661,2.6166,0.4749,-0.1744,"上证50ETF华夏",3.023
0.0885,"50ETF沽5月3100",0.0914,0.0864,0.0888,24784,3.1,3307,12.06,0.38,20260527,25.41,-0.7438,2.9703,0.2743,-0.1893,"上证50ETF华夏",3.023
0.0024,"50ETF购5月3300",0.0025,0.0021,0.0025,26680,3.3,709,17.38,9.24,20260527,10.33,0.0082,0.2069,0.0191,-0.0155,"上证50ETF华夏",3.023
0.0553,"50ETF沽6月3000",0.0581,0.0551,0.0565,21282,3,200,14.51,2.59,20260624,22.63,-0.414,2.5649,0.4655,-0.1727,"上证50ETF华夏",3.023
0.0375,"50ETF沽6月2950",0.0394,0.037,0.0382,16196,2.95,318,14.89,3.66,20260624,23.43,-0.2906,2.2556,0.4094,-0.1549,"上证50ETF华夏",3.023
0.0305,"50ETF沽5月3000",0.0325,0.03,0.0314,80138,3,4167,12.5,1.77,20260527,39.4,-0.3975,3.5598,0.3287,-0.2471,"上证50ETF华夏",3.023
0.0304,"50ETF沽6月2923A",0.0322,0.0299,0.0309,3002,2.923,404,15.21,4.31,20260624,22.99,-0.2312,2.0053,0.3639,-0.1388,"上证50ETF华夏",3.023
0.0015,"50ETF购5月3400",0.0016,0.0015,0.0017,17660,3.4,214,20.51,12.52,20260527,1.21,0.0006,0.0198,0.0018,-0.0014,"上证50ETF华夏",3.023
0.0166,"50ETF沽6月2850",0.0179,0.0162,0.0167,23224,2.85,1073,16.02,6.27,20260624,19.63,-0.1078,1.2208,0.2216,-0.0858,"上证50ETF华夏",3.023
0.0137,"50ETF沽6月2825A",0.0147,0.0132,0.0141,7840,2.825,134,16.46,7,20260624,17.37,-0.0787,0.9677,0.1756,-0.0683,"上证50ETF华夏",3.023
0.0079,"50ETF沽6月2750",0.0086,0.0078,0.0088,11001,2.75,108,17.82,9.29,20260624,9.8,-0.0256,0.3935,0.0714,-0.028,"上证50ETF华夏",3.023
0.011,"50ETF沽6月2800",0.012,0.0109,0.0116,15875,2.8,347,16.72,7.74,20260624,15.33,-0.0558,0.742,0.1347,-0.0525,"上证50ETF华夏",3.023
0.0162,"50ETF沽5月2950",0.0177,0.016,0.0169,40755,2.95,2577,13.18,2.95,20260527,43.5,-0.2331,2.8239,0.2607,-0.1993,"上证50ETF华夏",3.023
0.0252,"50ETF沽6月2900",0.0277,0.0249,0.0257,13634,2.9,132,15.43,4.9,20260624,22.34,-0.1862,1.7647,0.3203,-0.1229,"上证50ETF华夏",3.023
0.0201,"50ETF沽6月2874A",0.0216,0.0199,0.0208,1700,2.874,16,15.67,5.59,20260624,21.36,-0.142,1.4801,0.2686,-0.1036,"上证50ETF华夏",3.023
0.0093,"50ETF沽6月2776A",0.0102,0.009,0.0099,12324,2.776,135,17.24,8.48,20260624,12.68,-0.039,0.5568,0.1011,-0.0395,"上证50ETF华夏",3.023
0.0034,"50ETF沽6月2650",0.0036,0.0033,0.0034,11019,2.65,101,19.24,12.45,20260624,3.11,-0.0035,0.0713,0.0129,-0.005,"上证50ETF华夏",3.023
0.005,"50ETF沽6月2700",0.0055,0.005,0.0051,7499,2.7,136,18.36,10.85,20260624,6.17,-0.0102,0.1807,0.0328,-0.0128,"上证50ETF华夏",3.023
0.0085,"50ETF沽5月2900",0.0097,0.0083,0.0086,44935,2.9,2134,14.06,4.35,20260527,40.54,-0.114,1.7808,0.1644,-0.127,"上证50ETF华夏",3.023
0.0041,"50ETF沽5月2850",0.005,0.0039,0.0049,39163,2.85,607,14.75,5.86,20260527,33.47,-0.0454,0.8821,0.0814,-0.0633,"上证50ETF华夏",3.023
0.0024,"50ETF沽5月2800",0.003,0.0023,0.0028,22177,2.8,7,16.21,7.46,20260527,18.14,-0.0144,0.3389,0.0313,-0.0244,"上证50ETF华夏",3.023
0.0015,"50ETF沽5月2750",0.0021,0.0012,0.0016,9767,2.75,39,17.58,9.08,20260527,7.05,-0.0035,0.0996,0.0092,-0.0071,"上证50ETF华夏",3.023
0.0011,"50ETF沽5月2700",0.0017,0.0008,0.0015,12003,2.7,137,19.53,10.72,20260527,1.65,-0.0006,0.0221,0.002,-0.0015,"上证50ETF华夏",3.023
0.0026,"300ETF购5月5500",0.0013,0.0021,0.0027,8746,5.5,2628,23.44,14.61,20260527,0.92,0.0005,0.0092,0.0024,-0.0021,"沪深300ETF华泰柏瑞",4.801
0.0054,"300ETF购5月5250",0.0032,0.0043,0.0055,29191,5.25,5553,18.9,9.46,20260527,14.14,0.0159,0.2034,0.0539,-0.0499,"沪深300ETF华泰柏瑞",4.801
0.0163,"300ETF购5月5000",0.0108,0.0159,0.0165,61575,5,4802,14.09,4.48,20260527,50.37,0.171,1.297,0.3437,-0.3231,"沪深300ETF华泰柏瑞",4.801
0.035,"300ETF购5月4900",0.0258,0.0343,0.0358,89489,4.9,6534,13.31,2.79,20260527,44.51,0.3245,1.8371,0.4868,-0.4626,"沪深300ETF华泰柏瑞",4.801
0.0067,"300ETF购6月5604A",0.0051,0.0061,0.0068,22808,5.604,318,21.73,16.87,20260624,2.94,0.0041,0.0444,0.0231,-0.0109,"沪深300ETF华泰柏瑞",4.801
0.0735,"300ETF购5月4800",0.0574,0.0725,0.0746,77348,4.8,-555,13.06,1.51,20260527,33.98,0.5202,2.0349,0.5392,-0.5219,"沪深300ETF华泰柏瑞",4.801
0.011,"300ETF购6月5361A",0.0086,0.0106,0.0115,20942,5.361,389,18.38,11.89,20260624,13.53,0.031,0.2549,0.1328,-0.0633,"沪深300ETF华泰柏瑞",4.801
0.0081,"300ETF购6月5500",0.0064,0.008,0.0087,23858,5.5,1360,20.31,14.73,20260624,6.1,0.0103,0.1,0.0521,-0.0247,"沪深300ETF华泰柏瑞",4.801
0.0265,"300ETF购6月5117A",0.0207,0.026,0.0269,18260,5.117,346,15.84,7.13,20260624,26.56,0.1466,0.8364,0.4356,-0.2105,"沪深300ETF华泰柏瑞",4.801
0.0156,"300ETF购6月5250",0.0125,0.0151,0.016,25935,5.25,2963,17.09,9.68,20260624,20.56,0.0668,0.4719,0.2457,-0.1178,"沪深300ETF华泰柏瑞",4.801
0.0465,"300ETF购6月5000",0.0377,0.0452,0.0468,23437,5,1197,15.25,5.11,20260624,26.73,0.2589,1.1791,0.6141,-0.2998,"沪深300ETF华泰柏瑞",4.801
0.0748,"300ETF购6月4900",0.0616,0.0725,0.0751,14265,4.9,704,14.9,3.62,20260624,24.69,0.3846,1.3921,0.725,-0.3586,"沪深300ETF华泰柏瑞",4.801
0.1362,"300ETF购5月4700",0.1125,0.1355,0.1378,47213,4.7,974,13.33,0.73,20260527,25.19,0.7146,1.7352,0.4598,-0.4608,"沪深300ETF华泰柏瑞",4.801
0.0838,"300ETF购6月4873A",0.0702,0.0824,0.0848,8460,4.873,625,14.72,3.25,20260624,24.18,0.422,1.4255,0.7424,-0.3688,"沪深300ETF华泰柏瑞",4.801
0.1289,"300ETF购6月4776A",0.1096,0.1263,0.1311,4369,4.776,287,14.69,2.16,20260624,20.92,0.5616,1.436,0.7479,-0.3794,"沪深300ETF华泰柏瑞",4.801
0.1162,"300ETF购6月4800",0.0992,0.1149,0.1186,18833,4.8,970,14.66,2.4,20260624,21.77,0.5268,1.45,0.7552,-0.3808,"沪深300ETF华泰柏瑞",4.801
0.1748,"300ETF购6月4700",0.15,0.1709,0.174,15143,4.7,607,14.83,1.54,20260624,18.36,0.6684,1.3218,0.6884,-0.3578,"沪深300ETF华泰柏瑞",4.801
0.1889,"300ETF购6月4678A",0.1622,0.185,0.192,4184,4.678,51,14.78,1.37,20260624,17.73,0.6976,1.2711,0.662,-0.3472,"沪深300ETF华泰柏瑞",4.801
0.218,"300ETF购5月4600",0.1899,0.2147,0.2189,17895,4.6,-101,13.94,0.35,20260527,19.01,0.863,1.1199,0.2967,-0.3205,"沪深300ETF华泰柏瑞",4.801
0.3123,"300ETF购5月4500",0.273,0.305,0.3123,7822,4.5,-30,15.97,0.24,20260527,14.59,0.9488,0.5371,0.1423,-0.184,"沪深300ETF华泰柏瑞",4.801
0.2406,"300ETF购6月4600",0.2142,0.2402,0.2494,8585,4.6,241,13.94,0.82,20260624,15.79,0.7915,1.0454,0.5445,-0.2978,"沪深300ETF华泰柏瑞",4.801
0.2576,"300ETF购6月4581A",0.2234,0.2542,0.2639,3283,4.581,2,14.33,0.78,20260624,15.13,0.8117,0.9832,0.5121,-0.2839,"沪深300ETF华泰柏瑞",4.801
0.0724,"300ETF购9月5250",0.0652,0.0696,0.0732,8439,5.25,664,17.49,10.86,20260923,12.78,0.1928,0.6189,0.837,-0.1605,"沪深300ETF华泰柏瑞",4.801
0.2003,"300ETF购9月4800",0.1801,0.195,0.2004,5259,4.8,102,15.38,4.15,20260923,12.99,0.5418,0.897,1.2129,-0.2473,"沪深300ETF华泰柏瑞",4.801
0.323,"300ETF购6月4500",0.292,0.321,0.3319,4940,4.5,-40,13.65,0.46,20260624,13.14,0.8842,0.7107,0.3702,-0.2217,"沪深300ETF华泰柏瑞",4.801
0.1243,"300ETF购9月5000",0.1124,0.1195,0.1265,11452,5,56,16.03,6.73,20260923,14.2,0.3676,0.8518,1.1518,-0.2267,"沪深300ETF华泰柏瑞",4.801
0.4075,"300ETF购5月4400",0.367,0.393,0.4161,3427,4.4,-42,16.02,0.14,20260527,11.61,0.9855,0.1876,0.0497,-0.1007,"沪深300ETF华泰柏瑞",4.801
0.4138,"300ETF购6月4400",0.376,0.4023,0.42,3237,4.4,42,13.04,0.27,20260624,10.95,0.944,0.4111,0.2141,-0.152,"沪深300ETF华泰柏瑞",4.801
0.3081,"300ETF购9月4600",0.2795,0.2945,0.3166,4330,4.6,38,14.53,2.23,20260923,11.14,0.7146,0.7681,1.0386,-0.2253,"沪深300ETF华泰柏瑞",4.801
0.1567,"300ETF购9月4900",0.1431,0.1567,0.1605,6948,4.9,106,15.56,5.33,20260923,13.87,0.4527,0.8956,1.211,-0.2421,"沪深300ETF华泰柏瑞",4.801
0.2058,"300ETF购12月4900",0.1889,0.1934,0.2068,834,4.9,32,14.99,6.35,20261223,11.26,0.4825,0.709,1.5484,-0.1982,"沪深300ETF华泰柏瑞",4.801
0.3738,"300ETF购9月4500",0.3424,0.3609,0.388,4479,4.5,-11,13.82,1.52,20260923,10.14,0.7897,0.6521,0.8818,-0.2011,"沪深300ETF华泰柏瑞",4.801
0.045,"300ETF购9月5500",0.0413,0.0424,0.045,12517,5.5,935,19.12,15.5,20260923,9.06,0.0849,0.3516,0.4754,-0.0897,"沪深300ETF华泰柏瑞",4.801
