"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f328","f333","f334"
0.3667,"50ETF购6月2776A",0.3667,0.3855,0.3951,1094,2.776,0,16.87,1.12,20260624,7.85,0.9267,0.5337,-0.0805,"上证50ETF",3.108
0.1186,"50ETF购9月3400",0.1223,0.1119,0.1223,398,3.4,28,21.95,13.21,20260923,6.32,0.2412,0.9339,-0.0909,"上证50ETF",3.108
0.2618,"50ETF购6月2923A",0.2616,0.2733,0.2826,1055,2.923,9,18.64,2.47,20260624,9.48,0.7985,1.0792,-0.1244,"上证50ETF",3.108
0.4112,"50ETF沽3月3507A",0.4277,0.3937,0.4005,1826,3.507,22,26.71,0.39,20260325,7.49,-0.9903,0.1648,0.0323,"上证50ETF",3.108
0.0946,"50ETF购9月3500",0.0985,0.0912,0.099,899,3.5,124,22.19,15.66,20260923,5.43,0.1654,0.745,-0.0715,"上证50ETF",3.108
0.3876,"50ETF沽9月3400",0.4047,0.357,0.3729,342,3.4,106,22.6,3.08,20260923,6.08,-0.7587,0.9339,-0.0455,"上证50ETF",3.108
0.0935,"50ETF购6月3312A",0.0981,0.0893,0.0971,3272,3.312,557,21.47,9.57,20260624,8.53,0.2566,1.2363,-0.118,"上证50ETF",3.108
0.0972,"50ETF购6月3300",0.102,0.0964,0.0979,4650,3.3,1183,21.47,9.31,20260624,8.66,0.2707,1.2706,-0.1215,"上证50ETF",3.108
0.0543,"50ETF购6月3507A",0.0571,0.0509,0.0558,5207,3.507,68,22.68,14.58,20260624,5.19,0.0907,0.627,-0.0583,"上证50ETF",3.108
0.0785,"50ETF购9月3600",0.0831,0.0785,0.0818,2160,3.6,827,22.85,18.36,20260923,4.3,0.1085,0.5577,-0.0529,"上证50ETF",3.108
0.3958,"50ETF沽3月3500",0.4318,0.3867,0.3934,1060,3.5,3,22.51,0.12,20260325,7.77,-0.9892,0.1807,0.0308,"上证50ETF",3.108
0.0521,"50ETF购3月3215A",0.0553,0.0505,0.0527,10150,3.215,1016,19.97,5.12,20260325,16.14,0.2706,2.1196,-0.1958,"上证50ETF",3.108
0.0413,"50ETF购6月3600",0.044,0.0412,0.043,12650,3.6,1914,23.11,17.16,20260624,3.73,0.0496,0.3935,-0.0362,"上证50ETF",3.108
0.4865,"50ETF沽2月3600",0.5205,0.4817,0.4894,4150,3.6,2,0,-0.18,20260225,6.39,-0.9999,0.0003,0.0484,"上证50ETF",3.108
0.0699,"50ETF购6月3410A",0.0749,0.0703,0.0735,2652,3.41,82,21.9,11.97,20260624,7.03,0.1582,0.927,-0.0871,"上证50ETF",3.108
0.0544,"50ETF购6月3500",0.0583,0.0526,0.0545,4956,3.5,387,22.49,14.36,20260624,5.41,0.0947,0.6471,-0.0602,"上证50ETF",3.108
0.0562,"50ETF购3月3200",0.0604,0.0564,0.0568,24167,3.2,3597,19.78,4.77,20260325,16.71,0.3022,2.2339,-0.2071,"上证50ETF",3.108
0.0093,"50ETF购3月3600",0.01,0.0093,0.0096,27730,3.6,1602,25.78,16.13,20260325,0.7,0.0021,0.0425,-0.0037,"上证50ETF",3.108
0.3898,"50ETF沽2月3500",0.4148,0.3824,0.3897,2373,3.5,3,21.09,-0.07,20260225,7.97,-0.9996,0.009,0.0463,"上证50ETF",3.108
0.421,"50ETF沽6月3500",0.4598,0.4067,0.4166,1365,3.5,19,21.24,0.93,20260624,6.68,-0.9052,0.6471,-0.0133,"上证50ETF",3.108
0.448,"50ETF沽9月3500",0.488,0.434,0.4501,211,3.5,0,21.17,1.8,20260923,5.79,-0.8345,0.745,-0.0247,"上证50ETF",3.108
0.5246,"50ETF沽9月3600",0.569,0.5151,0.5314,388,3.6,51,20.9,1.05,20260923,5.28,-0.8914,0.5577,-0.0048,"上证50ETF",3.108
0.0717,"50ETF购6月3400",0.0778,0.0699,0.0757,3794,3.4,522,21.8,11.7,20260624,7.23,0.1669,0.9596,-0.0903,"上证50ETF",3.108
0.4983,"50ETF沽6月3600",0.5433,0.4928,0.503,1775,3.6,5,19.65,0.2,20260624,5.93,-0.9503,0.3935,0.0119,"上证50ETF",3.108
0.42,"50ETF沽6月3507A",0.463,0.4127,0.4227,2313,3.507,20,20.02,0.68,20260624,6.73,-0.9092,0.627,-0.0113,"上证50ETF",3.108
0.2767,"50ETF沽6月3312A",0.3034,0.2598,0.2691,826,3.312,74,20.98,2.34,20260624,8.35,-0.7433,1.2363,-0.0737,"上证50ETF",3.108
0.3013,"50ETF沽3月3400",0.3393,0.2941,0.3003,2454,3.4,134,20.56,0.3,20260325,9.88,-0.9576,0.5774,-0.0063,"上证50ETF",3.108
0.3328,"50ETF沽6月3400",0.3783,0.3258,0.3347,1328,3.4,30,19.79,1.31,20260624,7.78,-0.833,0.9596,-0.0448,"上证50ETF",3.108
0.3052,"50ETF沽3月3410A",0.3465,0.3037,0.31,2607,3.41,25,18.36,0.1,20260325,9.8,-0.9626,0.5211,-0.0011,"上证50ETF",3.108
0.2868,"50ETF沽2月3400",0.3179,0.2858,0.2909,2475,3.4,-32,0,-0.17,20260225,10.79,-0.9955,0.1232,0.0348,"上证50ETF",3.108
0.3374,"50ETF沽6月3410A",0.3854,0.3335,0.3431,1139,3.41,6,19.29,1.14,20260624,7.75,-0.8417,0.927,-0.0415,"上证50ETF",3.108
0.0299,"50ETF购3月3312A",0.0337,0.0295,0.0299,11842,3.312,579,20.68,7.53,20260325,11.9,0.1145,1.2394,-0.1127,"上证50ETF",3.108
0.0313,"50ETF购3月3300",0.0355,0.0309,0.0313,26625,3.3,6776,20.39,7.18,20260325,12.82,0.1291,1.3484,-0.1228,"上证50ETF",3.108
0.2934,"50ETF沽9月3300",0.3338,0.286,0.3015,150,3.3,47,19.79,3.26,20260923,7.04,-0.6643,1.0923,-0.0643,"上证50ETF",3.108
0.0115,"50ETF购3月3507A",0.0135,0.0114,0.0116,16450,3.507,1570,23.39,13.21,20260325,2.59,0.0096,0.1648,-0.0147,"上证50ETF",3.108
0.0179,"50ETF购3月3410A",0.0204,0.0171,0.0181,14605,3.41,508,21.9,10.29,20260325,6.48,0.0373,0.5211,-0.0469,"上证50ETF",3.108
0.2197,"50ETF沽3月3312A",0.2628,0.2184,0.2244,2779,3.312,133,18.31,0.51,20260325,12.53,-0.8854,1.2394,-0.0682,"上证50ETF",3.108
0.2107,"50ETF沽3月3300",0.2425,0.2105,0.2118,6841,3.3,594,18.53,0.6,20260325,12.85,-0.8708,1.3484,-0.0785,"上证50ETF",3.108
0.0113,"50ETF购3月3500",0.0131,0.0113,0.012,15755,3.5,760,23,12.98,20260325,2.94,0.0107,0.1807,-0.0161,"上证50ETF",3.108
0.2548,"50ETF沽6月3300",0.2975,0.2529,0.2605,2172,3.3,299,19.09,2.02,20260624,8.89,-0.7292,1.2706,-0.0774,"上证50ETF",3.108
0.2296,"50ETF沽9月3200",0.2629,0.2267,0.237,552,3.2,81,19.56,4.43,20260923,7.51,-0.5548,1.1839,-0.0777,"上证50ETF",3.108
0.1906,"50ETF沽2月3300",0.226,0.1905,0.1919,15104,3.3,1470,12.89,-0.05,20260225,15.63,-0.9585,0.8452,-0.031,"上证50ETF",3.108
0.0182,"50ETF购3月3400",0.0216,0.0181,0.0182,24865,3.4,2154,21.53,9.98,20260325,7.22,0.0423,0.5774,-0.052,"上证50ETF",3.108
0.2,"50ETF沽6月3215A",0.2433,0.1948,0.2037,746,3.215,3,19.21,2.99,20260624,9.6,-0.6176,1.464,-0.0997,"上证50ETF",3.108
0.1904,"50ETF沽6月3200",0.2294,0.1878,0.1944,2620,3.2,187,19.14,3.17,20260624,9.73,-0.5961,1.4863,-0.1027,"上证50ETF",3.108
0.021,"50ETF购2月3200",0.0255,0.021,0.0211,152823,3.2,5032,17.24,3.64,20260225,30.4,0.2054,2.7124,-0.245,"上证50ETF",3.108
0.1728,"50ETF沽9月3100",0.2124,0.1727,0.1803,812,3.1,171,19.26,5.82,20260923,7.86,-0.4372,1.1805,-0.0831,"上证50ETF",3.108
0.1458,"50ETF沽3月3215A",0.1797,0.1433,0.1487,4003,3.215,606,18.29,1.25,20260325,15.55,-0.7293,2.1196,-0.1526,"上证50ETF",3.108
0.1362,"50ETF沽3月3200",0.1678,0.135,0.1362,11738,3.2,595,18.41,1.42,20260325,15.92,-0.6977,2.2339,-0.1641,"上证50ETF",3.108
0.1446,"50ETF沽6月3117A",0.1809,0.1388,0.1472,1438,3.117,134,19.2,4.36,20260624,10.15,-0.472,1.5273,-0.1121,"上证50ETF",3.108
0.127,"50ETF沽9月3000",0.1595,0.1252,0.132,1380,3,41,19.24,7.56,20260923,7.87,-0.3216,1.0737,-0.0791,"上证50ETF",3.108
0.1349,"50ETF沽6月3100",0.1701,0.1303,0.1386,5912,3.1,660,19.06,4.6,20260624,10.28,-0.4462,1.5171,-0.1124,"上证50ETF",3.108
0.0015,"50ETF购2月3600",0.0019,0.0015,0.0017,45235,3.6,-1501,27.73,15.88,20260225,0,0,0.0003,0,"上证50ETF",3.108
0.0035,"50ETF购2月3400",0.0045,0.0034,0.0036,53591,3.4,3106,21.29,9.51,20260225,3.91,0.0044,0.1232,-0.0108,"上证50ETF",3.108
0.1064,"50ETF沽9月2950",0.1371,0.106,0.1066,796,2.95,156,19.13,8.51,20260923,7.82,-0.2677,0.9865,-0.074,"上证50ETF",3.108
0.1067,"50ETF沽2月3200",0.1387,0.1045,0.1067,55774,3.2,-49,15.77,0.47,20260225,23.14,-0.7945,2.7124,-0.202,"上证50ETF",3.108
0.0021,"50ETF购2月3500",0.0028,0.002,0.0023,26584,3.5,463,24.41,12.68,20260225,0.44,0.0003,0.009,-0.0007,"上证50ETF",3.108
0.0983,"50ETF沽6月3020A",0.1331,0.0967,0.1018,3086,3.02,119,18.98,5.99,20260624,10.35,-0.3273,1.3855,-0.1063,"上证50ETF",3.108
0.0897,"50ETF沽6月3000",0.1218,0.0895,0.0935,7169,3,825,18.9,6.36,20260624,10.37,-0.2993,1.3331,-0.103,"上证50ETF",3.108
0.0723,"50ETF沽9月2850",0.098,0.072,0.0723,3070,2.85,475,18.98,10.63,20260923,7.45,-0.1733,0.7679,-0.0592,"上证50ETF",3.108
0.0877,"50ETF沽9月2900",0.119,0.0877,0.0906,984,2.9,248,18.98,9.51,20260923,7.73,-0.218,0.8826,-0.0672,"上证50ETF",3.108
0.0075,"50ETF购2月3300",0.0103,0.0075,0.0076,102747,3.3,3263,18.75,6.42,20260225,17.16,0.0414,0.8452,-0.0754,"上证50ETF",3.108
0.0785,"50ETF沽3月3100",0.108,0.077,0.0786,22531,3.1,1487,18.43,2.78,20260325,18,-0.4546,2.5382,-0.2016,"上证50ETF",3.108
0.086,"50ETF沽3月3117A",0.1184,0.0842,0.0879,6937,3.117,553,18.21,2.48,20260325,17.99,-0.4979,2.5547,-0.2011,"上证50ETF",3.108
0.072,"50ETF沽6月2950",0.1006,0.0717,0.0754,6834,2.95,2066,18.93,7.4,20260624,10.08,-0.2336,1.1757,-0.0922,"上证50ETF",3.108
0.0573,"50ETF沽6月2900",0.082,0.057,0.0597,4931,2.9,1324,19.04,8.54,20260624,9.54,-0.1759,0.993,-0.0788,"上证50ETF",3.108
0.064,"50ETF沽6月2923A",0.0918,0.0628,0.0661,2664,2.923,352,19.03,8.01,20260624,9.78,-0.2014,1.0792,-0.0852,"上证50ETF",3.108
0.0448,"50ETF沽6月2850",0.0669,0.0441,0.0446,3186,2.85,212,19.13,9.74,20260624,8.85,-0.1275,0.8012,-0.0642,"上证50ETF",3.108
0.0507,"50ETF沽6月2874A",0.0764,0.048,0.0526,1848,2.874,271,19.12,9.16,20260624,9.16,-0.1495,0.8933,-0.0713,"上证50ETF",3.108
0.0345,"50ETF沽6月2800",0.0525,0.0341,0.0347,5738,2.8,996,19.23,11.02,20260624,7.97,-0.0885,0.6162,-0.0498,"上证50ETF",3.108
0.0406,"50ETF沽6月2825A",0.0622,0.0374,0.0409,2876,2.825,164,19.41,10.41,20260624,8.18,-0.1068,0.707,-0.0569,"上证50ETF",3.108
0.0402,"50ETF沽3月3000",0.0646,0.0402,0.0403,23808,3,5529,18.75,4.77,20260325,17.13,-0.2216,1.9045,-0.1565,"上证50ETF",3.108
0.0451,"50ETF沽3月3020A",0.0739,0.0441,0.046,5687,3.02,691,18.36,4.28,20260325,18.12,-0.2629,2.0893,-0.1709,"上证50ETF",3.108
0.0301,"50ETF沽6月2776A",0.049,0.0299,0.0317,8162,2.776,1087,19.24,11.65,20260624,7.56,-0.0732,0.5337,-0.0433,"上证50ETF",3.108
0.0408,"50ETF沽2月3100",0.071,0.0407,0.0408,99531,3.1,13232,14.79,1.57,20260225,34.49,-0.4528,3.7777,-0.3101,"上证50ETF",3.108
0.0266,"50ETF沽3月2950",0.0484,0.0269,0.0274,19462,2.95,3031,18.7,5.94,20260325,15.82,-0.1354,1.3936,-0.1157,"上证50ETF",3.108
0.0214,"50ETF沽3月2923A",0.0428,0.0212,0.0227,6607,2.923,238,18.85,6.64,20260325,14.45,-0.0995,1.1204,-0.0934,"上证50ETF",3.108
0.018,"50ETF沽3月2900",0.0364,0.0175,0.018,12879,2.9,4202,19.12,7.27,20260325,12.9,-0.0747,0.9043,-0.0756,"上证50ETF",3.108
0.0153,"50ETF沽3月2874A",0.0331,0.0152,0.0158,6770,2.874,362,19.63,8.02,20260325,10.66,-0.0525,0.6873,-0.0576,"上证50ETF",3.108
0.0126,"50ETF沽3月2850",0.0278,0.0121,0.013,9765,2.85,749,19.87,8.71,20260325,9.08,-0.0368,0.5172,-0.0435,"上证50ETF",3.108
0.009,"50ETF沽3月2800",0.0201,0.0089,0.009,12508,2.8,897,20.8,10.2,20260325,5.56,-0.0161,0.259,-0.0218,"上证50ETF",3.108
0.0102,"50ETF沽3月2825A",0.024,0.01,0.0106,6950,2.825,425,20.12,9.43,20260325,7.53,-0.0247,0.3723,-0.0313,"上证50ETF",3.108
0.0069,"50ETF沽3月2776A",0.0181,0.0069,0.0073,4624,2.776,175,20.7,10.9,20260325,4.64,-0.0103,0.1769,-0.0149,"上证50ETF",3.108
0.0049,"50ETF沽3月2728A",0.0135,0.0048,0.0051,6870,2.728,8,21.53,12.38,20260325,2.41,-0.0038,0.0747,-0.0062,"上证50ETF",3.108
0.0109,"50ETF沽2月3000",0.0311,0.0109,0.0111,54647,3,7613,15.33,3.83,20260225,39.26,-0.1377,2.0998,-0.1773,"上证50ETF",3.108
0.0033,"50ETF沽3月2679A",0.0101,0.0033,0.0035,14874,2.679,368,22.17,13.91,20260325,1.13,-0.0012,0.0268,-0.0022,"上证50ETF",3.108
0.0059,"50ETF沽2月2950",0.0191,0.0059,0.0061,29572,2.95,8207,16.46,5.27,20260225,29.5,-0.056,1.0776,-0.0916,"上证50ETF",3.108
0.0024,"50ETF沽3月2630A",0.0081,0.0023,0.0025,16739,2.63,423,23.24,15.46,20260325,0.39,-0.0003,0.0083,-0.0006,"上证50ETF",3.108
0.0025,"50ETF沽2月2850",0.0085,0.0023,0.0024,17082,2.85,2271,20.12,8.38,20260225,5.47,-0.0044,0.1261,-0.0107,"上证50ETF",3.108
0.0033,"50ETF沽2月2900",0.013,0.0034,0.0035,22609,2.9,4055,17.77,6.8,20260225,16.95,-0.018,0.4239,-0.0361,"上证50ETF",3.108
0.0027,"300ETF购2月5604A",0.002,0.0025,0.0028,18557,5.604,-67,34.38,20.21,20260225,0,0,0,0,"沪深300ETF华泰柏瑞",4.664
0.0759,"300ETF购2月4678A",0.0601,0.0756,0.0764,18358,4.678,1049,17.29,1.93,20260225,29.81,0.4851,2.2427,-0.5918,"沪深300ETF华泰柏瑞",4.664
0.0653,"300ETF购2月4700",0.053,0.0653,0.0654,82106,4.7,11503,17.14,2.17,20260225,31.16,0.4363,2.2156,-0.582,"沪深300ETF华泰柏瑞",4.664
0.133,"300ETF购2月4581A",0.1087,0.1291,0.1319,5833,4.581,1067,17.8,1.07,20260225,24.4,0.6958,1.9681,-0.5354,"沪深300ETF华泰柏瑞",4.664
0.2939,"300ETF购2月4400",0.2421,0.2815,0.2939,1815,4.4,-121,24.93,0.64,20260225,14.95,0.9418,0.6542,-0.2194,"沪深300ETF华泰柏瑞",4.664
0.1188,"300ETF购2月4600",0.098,0.118,0.1188,36231,4.6,8080,17.33,1.17,20260225,25.79,0.6568,2.0685,-0.5583,"沪深300ETF华泰柏瑞",4.664
0.1946,"300ETF购2月4500",0.1606,0.1946,0.1948,10106,4.5,1519,18.73,0.66,20260225,20.05,0.8366,1.3877,-0.3979,"沪深300ETF华泰柏瑞",4.664
0.2045,"300ETF购2月4483A",0.1728,0.2051,0.2092,1443,4.483,72,17.58,0.5,20260225,19.61,0.8599,1.2528,-0.3653,"沪深300ETF华泰柏瑞",4.664
0.2948,"300ETF购2月4386A",0.25,0.291,0.2969,1505,4.386,56,20.65,0.36,20260225,15.04,0.9509,0.5717,-0.1991,"沪深300ETF华泰柏瑞",4.664
0.378,"300ETF购2月4300",0.326,0.3723,0.3799,2512,4.3,1590,23.78,0.3,20260225,12.15,0.9851,0.2115,-0.1098,"沪深300ETF华泰柏瑞",4.664
0.39,"300ETF购2月4288A",0.3363,0.3839,0.3916,609,4.288,45,24.41,0.3,20260225,11.81,0.9877,0.1799,-0.1019,"沪深300ETF华泰柏瑞",4.664
0.0016,"300ETF购2月5500",0.0014,0.0015,0.0016,3951,5.5,765,29.1,17.96,20260225,0,0,0.0002,0,"沪深300ETF华泰柏瑞",4.664
0.0382,"300ETF购2月4776A",0.0336,0.0382,0.0383,24524,4.776,-1979,17.14,3.22,20260225,34.25,0.2805,1.8954,-0.4923,"沪深300ETF华泰柏瑞",4.664
0.4688,"300ETF购2月4200",0.4157,0.4695,0.4789,82,4.2,"-",19.53,0.1,20260225,9.92,0.9974,0.0457,-0.0677,"沪深300ETF华泰柏瑞",4.664
0.4964,"300ETF购3月4200",0.444,0.4862,0.492,190,4.2,"-",24.54,0.69,20260325,9.13,0.9718,0.2442,-0.1157,"沪深300ETF华泰柏瑞",4.664
0.2424,"300ETF购3月4500",0.2169,0.2424,0.2426,3158,4.5,553,20.45,1.68,20260325,14.54,0.7556,1.186,-0.3419,"沪深300ETF华泰柏瑞",4.664
0.33,"300ETF购3月4386A",0.2955,0.3236,0.3287,7735,4.386,39,21.34,1.11,20260325,12.35,0.8738,0.783,-0.247,"沪深300ETF华泰柏瑞",4.664
0.3995,"300ETF购3月4300",0.3513,0.4001,0.4015,565,4.3,129,21.34,0.76,20260325,10.88,0.9323,0.4942,-0.1772,"沪深300ETF华泰柏瑞",4.664
0.1896,"300ETF购3月4581A",0.1699,0.1846,0.1872,11210,4.581,-34,20.19,2.29,20260325,15.92,0.6472,1.4033,-0.3903,"沪深300ETF华泰柏瑞",4.664
0.2545,"300ETF购3月4483A",0.2295,0.2487,0.2524,11256,4.483,20,20.53,1.58,20260325,14.22,0.7761,1.13,-0.3289,"沪深300ETF华泰柏瑞",4.664
0.0325,"300ETF购2月4800",0.0292,0.0325,0.0328,73684,4.8,-3105,17.36,3.61,20260225,34.15,0.238,1.7408,-0.451,"沪深300ETF华泰柏瑞",4.664
0.136,"300ETF购3月4678A",0.1222,0.1323,0.1343,9121,4.678,455,19.92,3.22,20260325,17.27,0.5035,1.5071,-0.408,"沪深300ETF华泰柏瑞",4.664
0.5048,"300ETF购3月4191A",0.4538,0.4946,0.5003,1866,4.191,9,24.71,0.68,20260325,9,0.9742,0.227,-0.1115,"沪深300ETF华泰柏瑞",4.664
0.5952,"300ETF购3月4094A",0.5357,0.5846,0.5936,1454,4.094,36,26.22,0.54,20260325,7.76,0.9908,0.0934,-0.0777,"沪深300ETF华泰柏瑞",4.664
0.1765,"300ETF购3月4600",0.159,0.1765,0.1793,7318,4.6,1737,19.87,2.41,20260325,16.38,0.6198,1.4387,-0.3976,"沪深300ETF华泰柏瑞",4.664
0.3168,"300ETF购3月4400",0.2887,0.3152,0.3198,2044,4.4,278,20.85,1.13,20260325,12.69,0.8617,0.8337,-0.2591,"沪深300ETF华泰柏瑞",4.664
0.0595,"300ETF购3月4900",0.0539,0.0576,0.058,15973,4.9,4035,20.46,6.34,20260325,16.42,0.2095,1.0872,-0.2852,"沪深300ETF华泰柏瑞",4.664
0.644,"300ETF购6月4094A",0.5811,0.6341,0.6406,1119,4.094,19,22.27,1.59,20260624,6.74,0.9304,0.3025,-0.126,"沪深300ETF华泰柏瑞",4.664
0.5558,"300ETF购6月4200",0.5062,0.5462,0.552,4,4.2,"-",21.67,1.97,20260624,7.44,0.8867,0.4348,-0.1577,"沪深300ETF华泰柏瑞",4.664
0.0159,"300ETF购2月4900",0.0145,0.0159,0.016,59528,4.9,1807,18.12,5.4,20260225,30.8,0.105,1.0226,-0.2628,"沪深300ETF华泰柏瑞",4.664
0.5603,"300ETF购6月4191A",0.5093,0.5538,0.5596,4839,4.191,196,21.35,1.87,20260624,7.42,0.891,0.423,-0.1549,"沪深300ETF华泰柏瑞",4.664
