"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5473,"300ETF购6月4386A",0.4805,0.534,0.5437,795,4.386,12,0,-0.05,20260624,9.01,0.9994,0.0123,0.0028,-0.0586,"沪深300ETF华泰柏瑞",4.936
0.2039,"300ETF购9月4900",0.1803,0.2039,0.2055,7600,4.9,278,15.98,3.4,20260923,13.81,0.5705,0.9612,1.0833,-0.2899,"沪深300ETF华泰柏瑞",4.936
0.5272,"300ETF购6月4400",0.4656,0.525,0.5302,2510,4.4,131,0,-0.18,20260624,9.35,0.9991,0.0161,0.0037,-0.0597,"沪深300ETF华泰柏瑞",4.936
0.0287,"300ETF购9月5750",0.0255,0.0286,0.0292,9100,5.75,1698,20.68,17.07,20260923,6.81,0.0396,0.2093,0.2359,-0.0582,"沪深300ETF华泰柏瑞",4.936
0.0483,"300ETF购9月5500",0.043,0.0483,0.049,20354,5.5,1051,19.1,12.4,20260923,11.4,0.1116,0.465,0.5241,-0.1309,"沪深300ETF华泰柏瑞",4.936
0.75,"300ETF购6月4200",0.6596,0.72,0.7281,1186,4.2,113,40.33,0.28,20260624,6.58,1,0.0001,0,-0.053,"沪深300ETF华泰柏瑞",4.936
0.2525,"300ETF购9月4800",0.2241,0.2513,0.2564,5207,4.8,-11,15.1,2.36,20260923,13,0.6652,0.8915,1.0048,-0.2765,"沪深300ETF华泰柏瑞",4.936
0.3806,"300ETF购9月4600",0.3386,0.3756,0.3832,5190,4.6,-10,12.84,0.9,20260923,10.72,0.8266,0.6273,0.7069,-0.2141,"沪深300ETF华泰柏瑞",4.936
0.54,"300ETF购9月4400",0.475,0.5262,0.5368,2007,4.4,8,0,0.08,20260923,8.5,0.9303,0.3276,0.3692,-0.1383,"沪深300ETF华泰柏瑞",4.936
0.455,"300ETF购9月4500",0.4066,0.448,0.4571,5025,4.5,65,8.11,0.38,20260923,9.61,0.8862,0.4717,0.5316,-0.1752,"沪深300ETF华泰柏瑞",4.936
0.3557,"300ETF购12月4700",0.3199,0.3478,0.3548,408,4.7,13,13.37,2.43,20261223,9.89,0.7126,0.6222,1.261,-0.2059,"沪深300ETF华泰柏瑞",4.936
0.2553,"300ETF购12月4900",0.228,0.2503,0.2553,2427,4.9,66,14.9,4.44,20261223,11.09,0.5736,0.7158,1.4506,-0.2237,"沪深300ETF华泰柏瑞",4.936
0.6461,"300ETF购6月4288A",0.5731,0.6306,0.6408,644,4.288,38,0,-0.04,20260624,7.64,0.9999,0.0014,0.0003,-0.0545,"沪深300ETF华泰柏瑞",4.936
0.416,"300ETF购12月4600",0.3724,0.4062,0.4144,531,4.6,26,12.16,1.62,20261223,9.19,0.7748,0.5477,1.1101,-0.189,"沪深300ETF华泰柏瑞",4.936
0.1378,"300ETF购12月5250",0.1241,0.1357,0.1385,1423,5.25,145,16.66,9.15,20261223,11.87,0.3314,0.6621,1.3419,-0.1961,"沪深300ETF华泰柏瑞",4.936
0.4809,"300ETF购12月4500",0.4359,0.47,0.4787,446,4.5,52,9.64,0.91,20261223,8.52,0.8296,0.4626,0.9374,-0.1687,"沪深300ETF华泰柏瑞",4.936
0.6279,"300ETF购6月4300",0.5619,0.6187,0.6289,2143,4.3,5,0,-0.16,20260624,7.86,0.9999,0.0019,0.0004,-0.0547,"沪深300ETF华泰柏瑞",4.936
0.2114,"300ETF购12月5000",0.1893,0.2105,0.2147,2316,5,173,15.24,5.58,20261223,11.71,0.5014,0.7282,1.4758,-0.2232,"沪深300ETF华泰柏瑞",4.936
0.6244,"300ETF购9月4300",0.5653,0.6098,0.6213,1045,4.3,10,0,-0.24,20260923,7.59,0.9604,0.2091,0.2357,-0.1074,"沪深300ETF华泰柏瑞",4.936
0.7433,"300ETF购6月4191A",0.6652,0.7272,0.7379,2219,4.191,-8,0,-0.03,20260624,6.64,1,0.0001,0,-0.0529,"沪深300ETF华泰柏瑞",4.936
0.2969,"300ETF购12月4800",0.2715,0.2956,0.3015,1301,4.8,11,13.84,3.26,20261223,10.72,0.6448,0.6797,1.3775,-0.2178,"沪深300ETF华泰柏瑞",4.936
0.8401,"300ETF购6月4100",0.7672,0.8173,0.8285,421,4.1,31,30.47,0.08,20260624,5.88,1,0,0,-0.0517,"沪深300ETF华泰柏瑞",4.936
0.5481,"300ETF购12月4400",0.4979,0.545,0.5496,1216,4.4,6,0,0.25,20261223,7.89,0.876,0.3737,0.7573,-0.1468,"沪深300ETF华泰柏瑞",4.936
0.0895,"300ETF购12月5500",0.0822,0.0876,0.0894,2866,5.5,578,17.8,13.24,20261223,10.82,0.1962,0.5051,1.0237,-0.1464,"沪深300ETF华泰柏瑞",4.936
0.0594,"300ETF购12月5750",0.0548,0.0576,0.0587,1132,5.75,453,18.91,17.69,20261223,8.69,0.1046,0.331,0.6708,-0.0945,"沪深300ETF华泰柏瑞",4.936
0.837,"300ETF购6月4094A",0.7658,0.823,0.8343,457,4.094,26,0,-0.1,20260624,5.9,1,0,0,-0.0516,"沪深300ETF华泰柏瑞",4.936
0.928,"300ETF购6月4000",0.8582,0.9171,0.9287,721,4,5,0,-0.16,20260624,5.32,1,0,0,-0.0504,"沪深300ETF华泰柏瑞",4.936
0.7083,"300ETF购9月4200",0.64,0.6972,0.7095,2181,4.2,10,0,-0.56,20260923,6.82,0.9793,0.1219,0.1374,-0.084,"沪深300ETF华泰柏瑞",4.936
0.795,"300ETF购9月4100",0.7808,0.7885,0.7998,276,4.1,0,0,-0.83,20260923,6.15,0.9901,0.0645,0.0727,-0.0681,"沪深300ETF华泰柏瑞",4.936
0.039,"300ETF购12月6000",0.0378,0.039,0.0398,1900,6,141,19.78,22.35,20261223,6.4,0.0506,0.19,0.3851,-0.0537,"沪深300ETF华泰柏瑞",4.936
0.8891,"300ETF购9月4000",0.8235,0.881,0.8939,858,4,0,0,-0.95,20260923,5.53,0.9957,0.0308,0.0347,-0.0582,"沪深300ETF华泰柏瑞",4.936
0.901,"300ETF沽7月5750",0.8766,0.8347,0.8455,51,5.75,0,46.29,1.76,20260722,5.46,-0.9964,0.0384,0.0193,0.0621,"沪深300ETF华泰柏瑞",4.936
0.9681,"300ETF沽12月5750",0.9681,0.9487,0.9667,70,5.75,0,30.71,3.12,20261223,4.56,-0.8953,0.331,0.6708,-0.0223,"沪深300ETF华泰柏瑞",4.936
1.1854,"300ETF沽12月6000",1.2444,1.1762,1.188,308,6,-9,32.32,2.46,20261223,3.95,-0.9493,0.19,0.3851,0.0215,"沪深300ETF华泰柏瑞",4.936
1.1248,"300ETF沽9月6000",1.202,1.1173,1.1385,449,6,7,33.97,1.23,20260923,4.34,-0.9883,0.0744,0.0838,0.055,"沪深300ETF华泰柏瑞",4.936
0.0016,"300ETF沽6月4094A",0.0017,0.0014,0.0017,13558,4.094,237,33.2,17.09,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.936
1.0728,"300ETF沽6月6000",1.1414,1.0709,1.0832,1275,6,717,47.17,0.18,20260624,4.6,-0.9999,0,0,0.0758,"沪深300ETF华泰柏瑞",4.936
0.8916,"300ETF沽9月5750",0.9496,0.8876,0.9005,790,5.75,27,31.08,1.57,20260923,5.32,-0.9603,0.2093,0.2359,0.0141,"沪深300ETF华泰柏瑞",4.936
0.7413,"300ETF沽12月5500",0.803,0.7346,0.748,288,5.5,10,27.65,3.59,20261223,5.35,-0.8037,0.5051,1.0237,-0.0773,"沪深300ETF华泰柏瑞",4.936
0.0013,"300ETF沽6月4000",0.0014,0.0012,0.0014,16671,4,672,35.94,18.99,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.936
0.8229,"300ETF沽6月5750",0.8926,0.8228,0.834,1079,5.75,259,38.96,0.18,20260624,6,-0.9999,0.0006,0.0001,0.0725,"沪深300ETF华泰柏瑞",4.936
0.6851,"300ETF沽6月5604A",0.7435,0.6778,0.6854,1505,5.604,-536,37.89,0.35,20260624,7.2,-0.9995,0.0073,0.0017,0.0688,"沪深300ETF华泰柏瑞",4.936
0.0021,"300ETF沽6月4200",0.0023,0.0017,0.0023,11607,4.2,1156,30.47,14.95,20260624,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.936
0.659,"300ETF沽9月5500",0.7271,0.6607,0.6726,3388,5.5,0,27.33,1.92,20260923,6.65,-0.8883,0.465,0.5241,-0.0616,"沪深300ETF华泰柏瑞",4.936
0.5817,"300ETF沽6月5500",0.6425,0.5752,0.5852,1566,5.5,70,33.98,0.36,20260624,8.47,-0.9978,0.0354,0.008,0.0599,"沪深300ETF华泰柏瑞",4.936
0.3772,"300ETF沽12月5000",0.4223,0.3729,0.3799,1284,5,10,24.54,6.35,20261223,6.52,-0.4985,0.7282,1.4758,-0.1604,"沪深300ETF华泰柏瑞",4.936
0.5948,"300ETF沽7月5500",0.6504,0.5933,0.603,134,5.5,73,27.25,0.62,20260722,8.06,-0.9708,0.2425,0.1223,0.0028,"沪深300ETF华泰柏瑞",4.936
0.3195,"300ETF沽12月4900",0.358,0.3149,0.3212,2198,4.9,64,24.18,7.2,20261223,6.59,-0.4263,0.7158,1.4506,-0.1622,"沪深300ETF华泰柏瑞",4.936
0.534,"300ETF沽12月5250",0.5983,0.5413,0.5499,456,5.25,2,25.07,4.46,20261223,6.18,-0.6685,0.6621,1.3419,-0.1302,"沪深300ETF华泰柏瑞",4.936
0.2188,"300ETF沽12月4700",0.246,0.2177,0.2221,1290,4.7,19,23.47,9.21,20261223,6.48,-0.2873,0.6222,1.261,-0.1469,"沪深300ETF华泰柏瑞",4.936
0.453,"300ETF沽9月5250",0.5024,0.4542,0.4634,4259,5.25,85,24.95,2.82,20260923,8.11,-0.744,0.7874,0.8874,-0.1594,"沪深300ETF华泰柏瑞",4.936
0.2651,"300ETF沽12月4800",0.2993,0.2628,0.2682,1209,4.8,43,23.71,8.13,20261223,6.61,-0.3551,0.6797,1.3775,-0.1576,"沪深300ETF华泰柏瑞",4.936
0.4429,"300ETF沽6月5361A",0.5044,0.4396,0.4477,1611,5.361,55,28.13,0.36,20260624,10.98,-0.9853,0.2013,0.0458,0.0131,"沪深300ETF华泰柏瑞",4.936
0.1773,"300ETF沽12月4600",0.2042,0.1777,0.1813,1865,4.6,13,23.22,10.4,20261223,6.27,-0.2251,0.5477,1.1101,-0.1313,"沪深300ETF华泰柏瑞",4.936
0.284,"300ETF沽9月5000",0.326,0.2807,0.285,5511,5,225,23.65,4.46,20260923,9.15,-0.5264,0.9743,1.0981,-0.225,"沪深300ETF华泰柏瑞",4.936
0.1446,"300ETF沽12月4500",0.168,0.1443,0.1472,3475,4.5,23,23.28,11.76,20261223,5.81,-0.1703,0.4626,0.9374,-0.1122,"沪深300ETF华泰柏瑞",4.936
0.368,"300ETF沽7月5250",0.4352,0.3663,0.3736,786,5.25,254,23.08,1.09,20260722,11.46,-0.8541,0.8374,0.4222,-0.1662,"沪深300ETF华泰柏瑞",4.936
0.1156,"300ETF沽12月4400",0.1341,0.1161,0.1185,3530,4.4,106,23.28,13.2,20261223,5.29,-0.1239,0.3737,0.7573,-0.0916,"沪深300ETF华泰柏瑞",4.936
0.0165,"300ETF沽9月4000",0.0192,0.0165,0.0171,12655,4,3284,24.9,19.3,20260923,1.26,-0.0042,0.0308,0.0347,-0.0079,"沪深300ETF华泰柏瑞",4.936
0.2251,"300ETF沽9月4900",0.2628,0.224,0.2251,4537,4.9,273,23.02,5.29,20260923,9.42,-0.4294,0.9612,1.0833,-0.2282,"沪深300ETF华泰柏瑞",4.936
0.0017,"300ETF沽6月4100",0.002,0.0015,0.0018,12955,4.1,1359,33.2,16.97,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.936
0.3358,"300ETF沽6月5250",0.3964,0.3332,0.336,7462,5.25,1101,24.32,0.44,20260624,13.92,-0.9472,0.5864,0.1333,-0.0935,"沪深300ETF华泰柏瑞",4.936
0.176,"300ETF沽9月4800",0.2088,0.1756,0.1791,3684,4.8,231,22.71,6.32,20260923,9.39,-0.3347,0.8915,1.0048,-0.216,"沪深300ETF华泰柏瑞",4.936
0.0226,"300ETF沽9月4100",0.0269,0.0215,0.0226,10457,4.1,1841,24.32,17.39,20260923,2.14,-0.0098,0.0645,0.0727,-0.0165,"沪深300ETF华泰柏瑞",4.936
0.1357,"300ETF沽9月4700",0.1633,0.1356,0.1376,4845,4.7,133,22.59,7.53,20260923,9.01,-0.2478,0.7744,0.8727,-0.1906,"沪深300ETF华泰柏瑞",4.936
0.0309,"300ETF沽9月4200",0.0372,0.0311,0.0317,8595,4.2,525,23.79,15.54,20260923,3.29,-0.0206,0.1219,0.1374,-0.0311,"沪深300ETF华泰柏瑞",4.936
0.1034,"300ETF沽9月4600",0.1249,0.103,0.1033,9204,4.6,753,22.65,8.9,20260923,8.27,-0.1733,0.6273,0.7069,-0.1562,"沪深300ETF华泰柏瑞",4.936
0.0019,"300ETF沽6月4191A",0.0023,0.0017,0.0021,11990,4.191,252,30.27,15.13,20260624,0,0,0.0001,0,0,"沪深300ETF华泰柏瑞",4.936
0.0421,"300ETF沽9月4300",0.0512,0.0424,0.0433,8604,4.3,499,23.34,13.74,20260923,4.63,-0.0395,0.2091,0.2357,-0.0532,"沪深300ETF华泰柏瑞",4.936
0.0777,"300ETF沽9月4500",0.0947,0.0775,0.0791,11335,4.5,645,22.81,10.41,20260923,7.22,-0.1137,0.4717,0.5316,-0.1185,"沪深300ETF华泰柏瑞",4.936
0.0579,"300ETF沽9月4400",0.0706,0.0578,0.059,7394,4.4,440,23.1,12.03,20260923,5.93,-0.0696,0.3276,0.3692,-0.0829,"沪深300ETF华泰柏瑞",4.936
0.1803,"300ETF沽7月5000",0.226,0.1817,0.1853,2408,5,647,20.42,2.36,20260722,15.57,-0.5686,1.4382,0.7251,-0.3469,"沪深300ETF华泰柏瑞",4.936
0.0023,"300ETF沽6月4288A",0.0029,0.0019,0.0023,2204,4.288,269,27.34,13.17,20260624,0,0,0.0014,0.0003,-0.0003,"沪深300ETF华泰柏瑞",4.936
0.128,"300ETF沽7月4900",0.1631,0.1277,0.1289,3597,4.9,1037,20.37,3.32,20260722,16.34,-0.4238,1.4333,0.7227,-0.3553,"沪深300ETF华泰柏瑞",4.936
0.2137,"300ETF沽6月5117A",0.2805,0.214,0.2183,4793,5.117,11,20.21,0.66,20260624,19.02,-0.8234,1.4125,0.3212,-0.3235,"沪深300ETF华泰柏瑞",4.936
0.0853,"300ETF沽7月4800",0.1133,0.0853,0.0869,5209,4.8,1174,20.18,4.48,20260722,16.56,-0.2862,1.2451,0.6277,-0.3141,"沪深300ETF华泰柏瑞",4.936
0.0568,"300ETF沽7月4700",0.0764,0.0562,0.0568,6236,4.7,1294,20.62,5.93,20260722,14.97,-0.1723,0.9345,0.4712,-0.2385,"沪深300ETF华泰柏瑞",4.936
0.0026,"300ETF沽6月4300",0.0035,0.0024,0.0028,15278,4.3,1542,27.44,12.94,20260624,0,0,0.0019,0.0004,-0.0004,"沪深300ETF华泰柏瑞",4.936
0.1236,"300ETF沽6月5000",0.1756,0.1236,0.1245,33990,5,7421,18.19,1.21,20260624,24.77,-0.6203,2.0742,0.4716,-0.5141,"沪深300ETF华泰柏瑞",4.936
0.0353,"300ETF沽7月4600",0.0502,0.0356,0.0361,8586,4.6,730,20.83,7.52,20260722,12.75,-0.0912,0.6004,0.3027,-0.1545,"沪深300ETF华泰柏瑞",4.936
0.0225,"300ETF沽7月4500",0.0327,0.0224,0.0225,6859,4.5,30,21.51,9.29,20260722,9.15,-0.0417,0.3269,0.1648,-0.0846,"沪深300ETF华泰柏瑞",4.936
0.0032,"300ETF沽6月4386A",0.0047,0.0033,0.0035,2834,4.386,1017,24.9,11.21,20260624,0.77,-0.0005,0.0123,0.0028,-0.0031,"沪深300ETF华泰柏瑞",4.936
0.0034,"300ETF沽6月4400",0.0051,0.0034,0.0036,19328,4.4,1212,24.61,10.93,20260624,1.16,-0.0008,0.0161,0.0037,-0.0042,"沪深300ETF华泰柏瑞",4.936
0.0689,"300ETF沽6月4900",0.109,0.0687,0.0689,69359,4.9,15777,17.75,2.13,20260624,29.11,-0.4063,2.1138,0.4806,-0.5387,"沪深300ETF华泰柏瑞",4.936
0.0058,"300ETF沽6月4500",0.0092,0.0055,0.0061,26977,4.5,2356,22.75,8.95,20260624,4.77,-0.0056,0.0891,0.0203,-0.0234,"沪深300ETF华泰柏瑞",4.936
0.0583,"300ETF沽6月4873A",0.0929,0.058,0.0592,10497,4.873,2595,17.87,2.46,20260624,29.62,-0.3498,2.0182,0.4589,-0.5168,"沪深300ETF华泰柏瑞",4.936
0.0049,"300ETF沽6月4483A",0.0081,0.0049,0.0054,4743,4.483,745,22.75,9.28,20260624,4.23,-0.0042,0.0686,0.0156,-0.018,"沪深300ETF华泰柏瑞",4.936
0.0088,"300ETF沽6月4581A",0.0149,0.0085,0.009,5394,4.581,1203,21.14,7.37,20260624,11.33,-0.0202,0.2672,0.0608,-0.07,"沪深300ETF华泰柏瑞",4.936
0.0355,"300ETF沽6月4800",0.0605,0.0354,0.0355,55212,4.8,7904,18.14,3.47,20260624,29.78,-0.2142,1.5893,0.3614,-0.4109,"沪深300ETF华泰柏瑞",4.936
0.0299,"300ETF沽6月4776A",0.0515,0.0293,0.0308,10656,4.776,4004,18.26,3.85,20260624,29.22,-0.177,1.4155,0.3219,-0.3669,"沪深300ETF华泰柏瑞",4.936
0.0092,"300ETF沽6月4600",0.0159,0.0091,0.0098,53979,4.6,9563,20.46,6.99,20260624,14.11,-0.0263,0.3335,0.0758,-0.0873,"沪深300ETF华泰柏瑞",4.936
0.0153,"300ETF沽6月4678A",0.0271,0.0149,0.0159,17609,4.678,9632,19.34,5.54,20260624,22.2,-0.0688,0.7228,0.1644,-0.1887,"沪深300ETF华泰柏瑞",4.936
0.0179,"300ETF沽6月4700",0.032,0.0178,0.0179,58502,4.7,12891,19.12,5.14,20260624,24.05,-0.0872,0.8648,0.1966,-0.2254,"沪深300ETF华泰柏瑞",4.936
0.0023,"500ETF沽6月6203A",0.002,0.0019,0.0023,53737,6.203,-18,50,26.23,20260624,0,0,0,0,0,"中证500ETF南方",8.406
0.0041,"500ETF沽6月6948A",0.0036,0.0038,0.0046,4472,6.948,185,35.74,17.39,20260624,0.21,-0.0001,0.0018,0.0018,-0.003,"中证500ETF南方",8.406
0.0027,"500ETF沽6月6500",0.0027,0.0026,0.0031,18167,6.5,340,43.95,22.71,20260624,0,0,0,0,0,"中证500ETF南方",8.406
0.7765,"500ETF购6月7692A",0.7063,0.7095,0.7334,1082,7.692,112,34.94,0.74,20260624,10.3,0.9513,0.2186,0.213,-0.4615,"中证500ETF南方",8.406
1.0283,"500ETF购6月7444A",0.91,0.9404,0.9665,1997,7.444,88,44.32,0.79,20260624,8.08,0.9879,0.068,0.0663,-0.2077,"中证500ETF南方",8.406
1.0128,"500ETF购12月7500",0.9241,0.9436,0.9893,295,7.5,9,14.22,1.27,20261223,6.59,0.7941,0.2067,1.7945,-0.4196,"中证500ETF南方",8.406
0.5163,"500ETF购6月7940A",0.4769,0.4939,0.5144,2354,7.94,357,23.95,0.6,20260624,14,0.86,0.4821,0.4697,-0.9004,"中证500ETF南方",8.406
0.309,"500ETF购12月9000",0.2932,0.2953,0.321,951,9,56,20.57,10.74,20261223,10.49,0.3855,0.2774,2.409,-0.5058,"中证500ETF南方",8.406
0.8369,"500ETF购12月7750",0.7887,0.7919,0.837,1189,7.75,23,15.83,2.15,20261223,7.36,0.7326,0.2387,2.0727,-0.4695,"中证500ETF南方",8.406
0.1701,"500ETF购12月9750",0.1584,0.1653,0.1729,1496,9.75,114,22.47,18.01,20261223,10.77,0.2179,0.2136,1.8552,-0.3824,"中证500ETF南方",8.406
0.7035,"500ETF购12月8000",0.6559,0.6578,0.7018,578,8,24,17.76,3.54,20261223,7.95,0.6654,0.2642,2.2941,-0.5074,"中证500ETF南方",8.406
0.5285,"500ETF购7月8000",0.5008,0.5124,0.5295,1502,8,651,21.91,1.46,20260722,11.89,0.7478,0.4643,1.003,-0.8581,"中证500ETF南方",8.406
0.0021,"500ETF沽6月6452A",0.002,0.002,0.0026,6627,6.452,66,43.75,23.27,20260624,0,0,0,0,0,"中证500ETF南方",8.406
0.3708,"500ETF购7月8250",0.3533,0.3614,0.3761,3463,8.25,2219,22.35,2.56,20260722,13.94,0.6147,0.5561,1.2014,-1.0013,"中证500ETF南方",8.406
0.5675,"500ETF购12月8250",0.541,0.5409,0.5838,694,8.25,75,18.24,4.9,20261223,8.81,0.5947,0.2812,2.4421,-0.5305,"中证500ETF南方",8.406
0.2131,"500ETF购9月9000",0.2034,0.2092,0.214,8421,9,249,22.58,9.6,20260923,12.66,0.321,0.3483,1.6822,-0.6207,"中证500ETF南方",8.406
0.4763,"500ETF购9月8250",0.455,0.475,0.4873,6460,8.25,959,20.22,3.81,20260923,10.54,0.5974,0.3765,1.818,-0.6938,"中证500ETF南方",8.406
0.251,"500ETF购12月9250",0.24,0.2402,0.2611,603,9.25,78,21.17,13.03,20261223,10.83,0.3234,0.2606,2.2628,-0.4717,"中证500ETF南方",8.406
0.6083,"500ETF购9月8000",0.5831,0.6083,0.6186,4994,8,226,18.99,2.41,20260923,9.55,0.6908,0.3428,1.6554,-0.6449,"中证500ETF南方",8.406
0.2043,"500ETF购12月9500",0.1983,0.1955,0.2125,1532,9.5,31,21.74,15.44,20261223,11,0.2674,0.2387,2.0728,-0.4295,"中证500ETF南方",8.406
0.2815,"500ETF购9月8750",0.2701,0.275,0.2814,7978,8.75,256,21.92,7.44,20260923,12.16,0.4073,0.3776,1.8233,-0.6783,"中证500ETF南方",8.406
0.9059,"500ETF购6月7500",0.866,0.8881,0.9137,1784,7.5,68,0,0,20260624,9.12,0.9829,0.0917,0.0893,-0.2479,"中证500ETF南方",8.406
0.1365,"500ETF购12月10000",0.1311,0.1365,0.1393,2229,10,178,22.82,20.59,20261223,10.8,0.1753,0.1872,1.6255,-0.3336,"中证500ETF南方",8.406
1.2221,"500ETF购6月7196A",1.157,1.1796,1.2075,2745,7.196,96,32.23,0.14,20260624,6.86,0.998,0.014,0.0136,-0.1143,"中证500ETF南方",8.406
0.318,"500ETF购6月8189A",0.3056,0.3184,0.3235,3603,8.189,1507,22.3,1.2,20260624,18.45,0.6978,0.7555,0.7361,-1.3481,"中证500ETF南方",8.406
0.4625,"500ETF购12月8500",0.4442,0.4435,0.4694,1707,8.5,357,19.05,6.62,20261223,9.5,0.5229,0.2889,2.5091,-0.5375,"中证500ETF南方",8.406
0.6695,"500ETF购6月7750",0.6352,0.678,0.6803,2522,7.75,357,19.34,0.16,20260624,11.75,0.9359,0.2717,0.2647,-0.5504,"中证500ETF南方",8.406
0.3686,"500ETF购9月8500",0.356,0.3687,0.3698,6824,8.5,578,21.18,5.5,20260923,11.43,0.501,0.3881,1.8741,-0.7048,"中证500ETF南方",8.406
0.2764,"500ETF购6月8250",0.2671,0.2763,0.2764,28593,8.25,9848,22.05,1.43,20260624,19.74,0.6491,0.8029,0.7823,-1.4237,"中证500ETF南方",8.406
0.7001,"500ETF购7月7750",0.6768,0.6931,0.7124,502,7.75,178,18.36,0.52,20260722,10.26,0.8545,0.3323,0.7179,-0.6437,"中证500ETF南方",8.406
0.1588,"500ETF购9月9250",0.1536,0.1519,0.1651,6740,9.25,352,23.07,11.93,20260923,12.99,0.2454,0.3061,1.4782,-0.542,"中证500ETF南方",8.406
0.2486,"500ETF购7月8500",0.2407,0.245,0.2455,7330,8.5,2501,22.74,4.08,20260722,15.92,0.4707,0.5787,1.2502,-1.0258,"中证500ETF南方",8.406
0.7725,"500ETF购9月7750",0.748,0.7505,0.7729,3202,7.75,236,17.71,1.39,20260923,8.44,0.7757,0.2912,1.4063,-0.5645,"中证500ETF南方",8.406
1.9792,"500ETF购6月6452A",1.9,1.9156,1.9477,815,6.452,10,61.67,0.3,20260624,4.25,1,0,0,-0.0814,"中证500ETF南方",8.406
0.3753,"500ETF购12月8750",0.357,0.375,0.381,1299,8.75,37,19.74,8.56,20261223,10.14,0.4525,0.2874,2.4954,-0.5287,"中证500ETF南方",8.406
1.4114,"500ETF购6月7000",1.352,1.3732,1.4023,994,7,-38,0,0.06,20260624,5.95,0.9996,0.0029,0.0028,-0.0932,"中证500ETF南方",8.406
0.94,"500ETF购9月7500",0.9056,0.9355,0.9472,3430,7.5,76,10.74,0.4,20260923,7.58,0.8476,0.2293,1.1072,-0.4649,"中证500ETF南方",8.406
0.9109,"500ETF购7月7500",0.8855,0.8969,0.9182,198,7.5,88,0,0.06,20260722,8.56,0.9274,0.2008,0.4338,-0.4262,"中证500ETF南方",8.406
0.164,"500ETF购7月8750",0.16,0.164,0.1677,6160,8.75,1632,23.49,6.04,20260722,17.14,0.3344,0.5295,1.1439,-0.9293,"中证500ETF南方",8.406
0.1772,"500ETF购6月8437A",0.1729,0.1727,0.173,8713,8.437,2367,22.44,2.48,20260624,23.24,0.49,0.8638,0.8416,-1.5109,"中证500ETF南方",8.406
1.4558,"500ETF购6月6948A",1.4026,1.4232,1.4526,1754,6.948,79,0,-0.03,20260624,5.77,0.9998,0.0018,0.0018,-0.0908,"中证500ETF南方",8.406
1.913,"500ETF购6月6500",1.84,1.8687,1.9005,1177,6.5,-79,41.99,0.08,20260624,4.39,1,0,0,-0.082,"中证500ETF南方",8.406
0.1183,"500ETF购9月9500",0.1159,0.1135,0.1188,10082,9.5,1505,23.58,14.42,20260923,12.95,0.1822,0.2572,1.2421,-0.4531,"中证500ETF南方",8.406
1.141,"500ETF购12月7250",1.1071,1.1123,1.1566,2429,7.25,-96,0,-0.18,20261223,6.25,0.8479,0.1707,1.4825,-0.3621,"中证500ETF南方",8.406
0.1046,"500ETF购7月9000",0.1027,0.106,0.1069,5799,9,2652,24.08,8.31,20260722,17.68,0.22,0.4306,0.9303,-0.7507,"中证500ETF南方",8.406
0.4506,"500ETF购6月8000",0.4425,0.4506,0.4544,6595,8,1302,20.8,0.53,20260624,15.43,0.8272,0.5538,0.5395,-1.0188,"中证500ETF南方",8.406
1.1395,"500ETF购6月7250",1.1,1.1302,1.1554,1160,7.25,21,0,-0.2,20260624,7.35,0.9969,0.0205,0.02,-0.1258,"中证500ETF南方",8.406
0.0673,"500ETF购7月9250",0.0662,0.0673,0.0688,3379,9.25,644,24.93,10.84,20260722,16.75,0.1341,0.3143,0.6791,-0.5453,"中证500ETF南方",8.406
0.0902,"500ETF购9月9750",0.0876,0.091,0.0924,10639,9.75,855,24.28,17.06,20260923,12.25,0.1315,0.2074,1.0016,-0.3639,"中证500ETF南方",8.406
2.1999,"500ETF购6月6203A",2.1682,2.1637,2.197,1451,6.203,1,0,-0.04,20260624,3.82,1,0,0,-0.0783,"中证500ETF南方",8.406
2.45,"500ETF购6月5955A",2.48,2.41,2.4448,2627,5.955,-21,0,-0.01,20260624,3.43,1,0,0,-0.0751,"中证500ETF南方",8.406
1.1348,"500ETF购7月7250",1.12,1.1173,1.1403,79,7.25,"-",0,-0.25,20260722,7.18,0.9693,0.1007,0.2177,-0.2585,"中证500ETF南方",8.406
0.0675,"500ETF购9月10000",0.0668,0.0674,0.0693,8568,10,1375,24.79,19.77,20260923,11.49,0.0923,0.161,0.7775,-0.2815,"中证500ETF南方",8.406
1.1315,"500ETF购9月7250",1.089,1.1156,1.1395,996,7.25,55,0,-0.29,20260923,6.71,0.9038,0.166,0.8017,-0.3612,"中证500ETF南方",8.406
1.6295,"500ETF购6月6750",1.5896,1.6204,1.6508,1064,6.75,-7,0,-0.32,20260624,5.16,1,0.0003,0.0002,-0.0856,"中证500ETF南方",8.406
0.1501,"500ETF购6月8500",0.1495,0.1501,0.1502,77968,8.5,3333,22.52,2.9,20260624,24.43,0.4362,0.853,0.831,-1.4873,"中证500ETF南方",8.406
