"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1251,"50ETF购5月2900",0.1251,0.1251,0.1252,10347,2.9,2699,14.79,0.67,20260527,19.85,0.8262,2.1376,0.2422,-0.184,"上证50ETF华夏",3.005
0.0001,"50ETF沽4月2700",0.0001,"-",0.0001,9166,2.7,8,75,10.15,20260422,0,0,0,0,0,"上证50ETF华夏",3.005
0.0001,"50ETF沽4月2650",0.0001,"-",0.0001,21785,2.65,36,87.5,11.82,20260422,0,0,0,0,0,"上证50ETF华夏",3.005
0.0001,"50ETF沽4月2750",0.0001,"-",0.0001,16842,2.75,-11,62.5,8.49,20260422,0,0,0,0,0,"上证50ETF华夏",3.005
0.0001,"50ETF沽4月2800",0.0001,"-",0.0001,30968,2.8,-2,50,6.83,20260422,0,0,0,0,0,"上证50ETF华夏",3.005
0.0001,"50ETF沽4月2850",0.0001,"-",0.0001,23374,2.85,-124,37.5,5.16,20260422,0,0,0,0,0,"上证50ETF华夏",3.005
0.0001,"50ETF购4月3500",0.0001,"-",0.0001,19875,3.5,-36,100,16.48,20260422,0,0,0,0,0,"上证50ETF华夏",3.005
0.0001,"50ETF购4月3400",0.0001,"-",0.0001,9322,3.4,-39,81.25,13.15,20260422,0,0,0,0,0,"上证50ETF华夏",3.005
0.0001,"50ETF购4月3300",0.0001,"-",0.0001,20033,3.3,-12,62.5,9.82,20260422,0,0,0,0,0,"上证50ETF华夏",3.005
0.0001,"50ETF购4月3200",0.0001,"-",0.0001,39148,3.2,-92,43.75,6.49,20260422,0,0,0,0,0,"上证50ETF华夏",3.005
0.0819,"50ETF沽9月2900",0.0821,0.0809,0.0818,2959,2.9,80,17.41,6.22,20260923,10.92,-0.2977,1.3909,0.6785,-0.0904,"上证50ETF华夏",3.005
0.0207,"50ETF购6月3215A",0.0209,0.0201,0.0211,5133,3.215,465,16.8,7.68,20260624,16.64,0.1146,1.2093,0.2436,-0.0922,"上证50ETF华夏",3.005
0.5008,"50ETF沽6月3507A",0.5,0.4941,0.4991,2374,3.507,0,21.97,-0.04,20260624,5.99,-0.9976,0.0449,0.009,0.0379,"上证50ETF华夏",3.005
0.2108,"50ETF购6月2825A",0.2129,0.2093,0.2114,738,2.825,10,18.21,1.02,20260624,12.68,0.8897,1.1769,0.2371,-0.1151,"上证50ETF华夏",3.005
0.1894,"50ETF购6月2850",0.1896,0.1886,0.1905,8844,2.85,-266,17.63,1.14,20260624,13.57,0.8553,1.4216,0.2863,-0.132,"上证50ETF华夏",3.005
0.1703,"50ETF购6月2874A",0.1705,0.1691,0.1708,652,2.874,6,17.31,1.31,20260624,14.41,0.8165,1.659,0.3342,-0.1482,"上证50ETF华夏",3.005
0.2057,"50ETF沽6月3200",0.2043,0.2049,0.2069,6351,3.2,400,15.04,0.36,20260624,12.67,-0.8674,1.3388,0.2697,-0.0646,"上证50ETF华夏",3.005
0.3223,"50ETF购6月2700",0.3268,0.3213,0.3246,374,2.7,60,20.46,0.58,20260624,9.15,0.981,0.2897,0.0584,-0.0522,"上证50ETF华夏",3.005
0.1404,"50ETF沽6月3117A",0.1407,0.1393,0.1407,1172,3.117,92,14.94,0.95,20260624,15.68,-0.7328,2.0545,0.4138,-0.1225,"上证50ETF华夏",3.005
0.2187,"50ETF沽6月3215A",0.2254,0.2181,0.2203,1157,3.215,5,15.14,0.29,20260624,12.16,-0.8853,1.2093,0.2436,-0.0544,"上证50ETF华夏",3.005
0.3061,"50ETF沽6月3312A",0.3054,0.3057,0.3087,2311,3.312,46,15.19,-0.03,20260624,9.43,-0.9607,0.529,0.1066,-0.0009,"上证50ETF华夏",3.005
0.3941,"50ETF沽6月3400",0.3927,0.3901,0.3941,2097,3.4,9,18.46,-0.03,20260624,7.53,-0.9878,0.197,0.0397,0.0252,"上证50ETF华夏",3.005
0.3262,"50ETF沽9月3300",0.3302,0.3236,0.3254,1369,3.3,54,17.98,1.04,20260923,7.81,-0.8479,0.9444,0.4607,-0.0354,"上证50ETF华夏",3.005
0.2317,"50ETF购6月2800",0.2335,0.2308,0.2323,3437,2.8,105,18.48,0.89,20260624,11.91,0.918,0.946,0.1906,-0.099,"上证50ETF华夏",3.005
0.1502,"50ETF购6月2900",0.1508,0.1494,0.1506,11498,2.9,25,16.89,1.5,20260624,15.37,0.7683,1.9049,0.3837,-0.1647,"上证50ETF华夏",3.005
0.1967,"50ETF沽5月3200",0.1975,0.1961,0.1969,5143,3.2,1015,14.31,0.06,20260527,14.3,-0.9362,1.0394,0.1178,-0.0404,"上证50ETF华夏",3.005
0.2753,"50ETF购6月2750",0.2781,0.2741,0.2756,563,2.75,43,19.07,0.68,20260624,10.46,0.9582,0.558,0.1124,-0.0715,"上证50ETF华夏",3.005
0.1333,"50ETF购6月2923A",0.134,0.1323,0.1336,1122,2.923,40,16.55,1.71,20260624,16.25,0.7207,2.1005,0.4231,-0.1775,"上证50ETF华夏",3.005
0.1677,"50ETF购5月2850",0.1687,0.1677,0.168,4309,2.85,371,15.43,0.42,20260527,16.4,0.9154,1.2918,0.1464,-0.1248,"上证50ETF华夏",3.005
0.2482,"50ETF沽9月3200",0.2515,0.2449,0.2473,1829,3.2,51,17.54,1.77,20260923,9.01,-0.7442,1.2909,0.6297,-0.0653,"上证50ETF华夏",3.005
0.128,"50ETF沽6月3100",0.1296,0.1272,0.1285,10934,3.1,387,14.84,1.1,20260624,16.39,-0.698,2.1784,0.4388,-0.1329,"上证50ETF华夏",3.005
0.3109,"50ETF购5月2700",0.3127,0.3096,0.3127,1790,2.7,73,19.53,0.2,20260527,9.63,0.9968,0.0805,0.0091,-0.0375,"上证50ETF华夏",3.005
0.1078,"50ETF沽5月3100",0.1085,0.1077,0.1078,18064,3.1,5120,12.87,0.43,20260527,21.39,-0.7672,2.5458,0.2884,-0.1575,"上证50ETF华夏",3.005
0.2518,"50ETF购6月2776A",0.2538,0.2521,0.2546,1356,2.776,9,18.55,0.76,20260624,11.22,0.9398,0.7457,0.1502,-0.0849,"上证50ETF华夏",3.005
0.3924,"50ETF沽5月3400",0.391,0.3904,0.3942,404,3.4,161,18.95,-0.09,20260527,7.65,-0.9987,0.0325,0.0037,0.0376,"上证50ETF华夏",3.005
0.3502,"50ETF购9月2700",0.3501,0.3535,0.357,108,2.7,7,18.32,1.5,20260923,7.88,0.9182,0.6071,0.2961,-0.0729,"上证50ETF华夏",3.005
0.2925,"50ETF沽5月3300",0.2943,0.2913,0.2942,879,3.3,207,14.84,-0.08,20260527,10.16,-0.989,0.2388,0.0271,0.021,"上证50ETF华夏",3.005
0.4901,"50ETF沽6月3500",0.4889,0.4879,0.4925,2039,3.5,215,18.36,-0.16,20260624,6.11,-0.9973,0.0499,0.01,0.0374,"上证50ETF华夏",3.005
0.5887,"50ETF沽6月3600",0.5874,0.585,0.5903,3497,3.6,323,18.95,-0.21,20260624,5.1,-0.9995,0.0099,0.002,0.0416,"上证50ETF华夏",3.005
0.1142,"50ETF购6月2950",0.1158,0.1142,0.115,9058,2.95,276,16.09,1.97,20260624,17.36,0.6599,2.2892,0.4611,-0.1894,"上证50ETF华夏",3.005
0.0529,"50ETF购9月3300",0.0535,0.0524,0.0534,6038,3.3,546,18.82,11.58,20260923,8.63,0.152,0.9444,0.4607,-0.0741,"上证50ETF华夏",3.005
0.352,"50ETF购4月2650",0.3532,0.351,0.3545,334,2.65,-9,0,-0.1,20260422,8.54,1,0,0,-0.0311,"上证50ETF华夏",3.005
0.075,"50ETF购6月3020A",0.077,0.0742,0.0752,3723,3.02,430,15.77,3,20260624,19.58,0.4888,2.4912,0.5018,-0.1985,"上证50ETF华夏",3.005
0.3989,"50ETF沽6月3410A",0.3989,0.3995,0.4035,1308,3.41,0,13.67,-0.2,20260624,7.45,-0.9894,0.1737,0.035,0.0271,"上证50ETF华夏",3.005
0.0391,"50ETF购9月3400",0.0396,0.0386,0.0391,2107,3.4,93,19.65,14.45,20260923,6.35,0.0826,0.6113,0.2982,-0.0474,"上证50ETF华夏",3.005
0.1,"50ETF沽9月2950",0.101,0.1,0.1007,3137,2.95,69,17.1,5.16,20260923,11.2,-0.3726,1.5192,0.7411,-0.0969,"上证50ETF华夏",3.005
0.0795,"50ETF沽6月3020A",0.0812,0.0787,0.0797,3298,3.02,384,14.93,2.15,20260624,19.32,-0.5111,2.4912,0.5018,-0.163,"上证50ETF华夏",3.005
0.0065,"50ETF沽6月2650",0.0066,0.0061,0.0065,10831,2.65,966,20.02,12.03,20260624,3.47,-0.0075,0.1316,0.0265,-0.0092,"上证50ETF华夏",3.005
0.0389,"50ETF购6月3117A",0.0395,0.0389,0.0392,8931,3.117,704,15.84,5.02,20260624,20.63,0.2671,2.0545,0.4138,-0.1592,"上证50ETF华夏",3.005
0.0294,"50ETF沽6月2874A",0.0302,0.0286,0.0296,1654,2.874,24,16.28,5.34,20260624,18.75,-0.1834,1.659,0.3342,-0.1144,"上证50ETF华夏",3.005
0.2517,"50ETF购4月2750",0.2545,0.2519,0.2542,957,2.75,91,0,-0.11,20260422,11.94,1,0,0,-0.0323,"上证50ETF华夏",3.005
0.0699,"50ETF沽6月3000",0.0711,0.0693,0.0703,16080,3,581,15.04,2.49,20260624,19.84,-0.4614,2.4806,0.4997,-0.1641,"上证50ETF华夏",3.005
0.0851,"50ETF购5月2950",0.0866,0.0851,0.0857,25215,2.95,4638,13.57,1,20260527,24.56,0.6955,2.9156,0.3303,-0.2366,"上证50ETF华夏",3.005
0.0436,"50ETF购6月3100",0.0444,0.0435,0.0436,26650,3.1,1822,15.75,4.61,20260624,20.81,0.3019,2.1784,0.4388,-0.1694,"上证50ETF华夏",3.005
0.0845,"50ETF购6月3000",0.0863,0.0829,0.0854,18216,3,1181,15.72,2.65,20260624,19.15,0.5385,2.4806,0.4997,-0.1994,"上证50ETF华夏",3.005
0.104,"50ETF购4月2900",0.1058,0.1018,0.1049,8341,2.9,390,0,-0.03,20260422,28.89,1,0,0,-0.0341,"上证50ETF华夏",3.005
0.0088,"50ETF沽6月2700",0.009,0.0088,0.0091,8075,2.7,814,18.99,10.44,20260624,6.45,-0.0189,0.2897,0.0584,-0.0204,"上证50ETF华夏",3.005
0.0411,"50ETF沽6月2923A",0.0431,0.0405,0.0415,2671,2.923,55,15.63,4.1,20260624,20.41,-0.2792,2.1005,0.4231,-0.1431,"上证50ETF华夏",3.005
0.1767,"50ETF沽9月3100",0.1827,0.1774,0.1792,3041,3.1,61,16.83,2.72,20260923,10.33,-0.6077,1.5426,0.7525,-0.0894,"上证50ETF华夏",3.005
0.0039,"50ETF购5月3300",0.004,0.0038,0.0039,17338,3.3,1553,18.07,9.95,20260527,8.4,0.0109,0.2388,0.0271,-0.0177,"上证50ETF华夏",3.005
0.2007,"50ETF购4月2800",0.2047,0.2011,0.2031,1243,2.8,-198,0,-0.14,20260422,14.97,1,0,0,-0.0329,"上证50ETF华夏",3.005
0.0498,"50ETF沽6月2950",0.0512,0.0492,0.0502,15494,2.95,1121,15.41,3.49,20260624,20.52,-0.34,2.2892,0.4611,-0.1547,"上证50ETF华夏",3.005
0.0213,"50ETF购6月3200",0.0219,0.0211,0.0213,26554,3.2,1329,16.21,7.2,20260624,18.69,0.1325,1.3388,0.2697,-0.1023,"上证50ETF华夏",3.005
0.0243,"50ETF沽6月2850",0.025,0.0239,0.0247,17720,2.85,2629,16.46,5.97,20260624,17.88,-0.1446,1.4216,0.2863,-0.0985,"上证50ETF华夏",3.005
0.2974,"50ETF购4月2700",0.3068,0.3009,0.3039,154,2.7,23,0,-0.25,20260422,10.1,1,0,0,-0.0317,"上证50ETF华夏",3.005
0.0293,"50ETF购9月3500",0.0302,0.0291,0.0296,4296,3.5,64,20.48,17.45,20260923,4.22,0.0411,0.3539,0.1727,-0.0272,"上证50ETF华夏",3.005
0.1514,"50ETF购4月2850",0.1562,0.1506,0.153,1838,2.85,72,0,-0.12,20260422,19.85,1,0,0,-0.0335,"上证50ETF华夏",3.005
0.0239,"50ETF购9月3600",0.0247,0.023,0.0239,12973,3.6,552,21.73,20.6,20260923,2.38,0.0189,0.1851,0.0903,-0.0141,"上证50ETF华夏",3.005
0.0442,"50ETF沽5月3000",0.0457,0.0441,0.0442,68228,3,17625,12.84,1.64,20260527,31.53,-0.4637,3.3093,0.3749,-0.2248,"上证50ETF华夏",3.005
0.0349,"50ETF沽6月2900",0.0361,0.0346,0.0349,12775,2.9,313,15.87,4.66,20260624,19.94,-0.2316,1.9049,0.3837,-0.1306,"上证50ETF华夏",3.005
0.0123,"50ETF沽6月2750",0.0128,0.0121,0.0126,8948,2.75,1383,18.12,8.9,20260624,10.19,-0.0417,0.558,0.1124,-0.0392,"上证50ETF华夏",3.005
0.0169,"50ETF沽6月2800",0.0176,0.0168,0.0172,15033,2.8,1165,17.14,7.38,20260624,14.56,-0.0819,0.946,0.1906,-0.0661,"上证50ETF华夏",3.005
0.0203,"50ETF沽6月2825A",0.0212,0.0201,0.0211,6936,2.825,153,16.8,6.67,20260624,16.31,-0.1102,1.1769,0.2371,-0.0819,"上证50ETF华夏",3.005
0.0145,"50ETF沽6月2776A",0.0152,0.0143,0.0153,12623,2.776,539,17.6,8.1,20260624,12.46,-0.0601,0.7457,0.1502,-0.0522,"上证50ETF华夏",3.005
0.007,"50ETF购5月3200",0.0074,0.0069,0.007,37786,3.2,5335,15.28,6.72,20260527,27.35,0.0637,1.0394,0.1178,-0.0781,"上证50ETF华夏",3.005
0.0265,"50ETF沽5月2950",0.0281,0.0264,0.0267,34396,2.95,7702,13.53,2.71,20260527,34.52,-0.3044,2.9156,0.3303,-0.2019,"上证50ETF华夏",3.005
0.0518,"50ETF购4月2950",0.0564,0.0518,0.0525,6950,2.95,-8173,0,-0.11,20260422,57.85,0.9973,0.4156,0.0013,-0.0649,"上证50ETF华夏",3.005
0.015,"50ETF沽5月2900",0.0168,0.015,0.0151,33469,2.9,8801,14.14,3.99,20260527,34.8,-0.1737,2.1376,0.2422,-0.1498,"上证50ETF华夏",3.005
0.0082,"50ETF沽5月2850",0.0093,0.0081,0.0082,32088,2.85,2531,14.79,5.43,20260527,30.97,-0.0845,1.2918,0.1464,-0.0912,"上证50ETF华夏",3.005
0.0027,"50ETF沽5月2700",0.0031,0.0025,0.0027,10661,2.7,741,19.53,10.24,20260527,3.45,-0.0031,0.0805,0.0091,-0.0057,"上证50ETF华夏",3.005
0.0049,"50ETF沽5月2800",0.0057,0.0048,0.0049,21810,2.8,2654,15.92,6.99,20260527,21.16,-0.0345,0.637,0.0722,-0.0452,"上证50ETF华夏",3.005
0.0032,"50ETF沽5月2750",0.0039,0.0031,0.0033,10949,2.75,404,17.29,8.59,20260527,10.8,-0.0115,0.2535,0.0287,-0.018,"上证50ETF华夏",3.005
0.0001,"50ETF沽4月2900",0.0002,"-",0.0001,32476,2.9,-79,28.13,3.5,20260422,0,0,0,0,0,"上证50ETF华夏",3.005
0.0001,"50ETF购4月3100",0.0003,"-",0.0001,83527,3.1,2376,25,3.16,20260422,0,0,0.0004,0,0,"上证50ETF华夏",3.005
0.0001,"50ETF沽4月2950",0.0006,"-",0.0001,39681,2.95,-3127,15.63,1.83,20260422,78.13,-0.0026,0.4156,0.0013,-0.0302,"上证50ETF华夏",3.005
0.0002,"50ETF沽4月3000",0.0078,0.0001,0.0002,23521,3,-11452,2.73,0.17,20260422,5979.95,-0.398,19.2836,0.0607,-1.3948,"上证50ETF华夏",3.005
0.0003,"50ETF购4月3000",0.0133,0.0002,0.0003,14042,3,-33217,0,-0.16,20260422,6029.03,0.6019,19.2836,0.0607,-1.4301,"上证50ETF华夏",3.005
0.0032,"300ETF购5月5500",0.0022,0.0032,0.0033,2942,5.5,955,21.48,14.39,20260527,2.86,0.0019,0.0272,0.009,-0.0066,"沪深300ETF华泰柏瑞",4.811
0.1073,"300ETF购4月4700",0.0745,0.1073,0.1075,11813,4.7,-9581,0,-0.08,20260422,44.79,0.999,0.0913,0.0008,-0.0773,"沪深300ETF华泰柏瑞",4.811
0.0456,"300ETF购5月4900",0.0353,0.0456,0.0457,54357,4.9,17917,13.23,2.8,20260527,38.1,0.3611,1.7154,0.5658,-0.4342,"沪深300ETF华泰柏瑞",4.811
0.0235,"300ETF购5月5000",0.0187,0.0235,0.0237,37341,5,6705,13.96,4.42,20260527,43.32,0.2116,1.3261,0.4374,-0.332,"沪深300ETF华泰柏瑞",4.811
0.0878,"300ETF购5月4800",0.07,0.0873,0.0878,64372,4.8,15354,13.17,1.6,20260527,29.55,0.5393,1.8185,0.5998,-0.4687,"沪深300ETF华泰柏瑞",4.811
0.0881,"300ETF购6月4900",0.0725,0.0842,0.0881,12746,4.9,928,15.25,3.68,20260624,22.15,0.4057,1.3321,0.7811,-0.3438,"沪深300ETF华泰柏瑞",4.811
0.15,"300ETF购5月4700",0.1247,0.1499,0.15,45844,4.7,6254,13.16,0.81,20260527,22.87,0.7132,1.5598,0.5145,-0.4154,"沪深300ETF华泰柏瑞",4.811
0.0065,"300ETF购5月5250",0.0055,0.0063,0.0065,14352,5.25,3427,17.29,9.26,20260527,22.43,0.0303,0.3145,0.1037,-0.0776,"沪深300ETF华泰柏瑞",4.811
0.2047,"300ETF购4月4600",0.1744,0.2045,0.2087,5627,4.6,-3347,0,-0.13,20260422,23.5,1,0,0,-0.0541,"沪深300ETF华泰柏瑞",4.811
0.2289,"300ETF购5月4600",0.1976,0.2266,0.2289,23540,4.6,2870,13.04,0.37,20260527,17.87,0.85,1.0678,0.3522,-0.3034,"沪深300ETF华泰柏瑞",4.811
0.0337,"300ETF购6月5117A",0.0292,0.0337,0.0339,13696,5.117,777,15.94,7.06,20260624,24.25,0.1699,0.8689,0.5095,-0.2192,"沪深300ETF华泰柏瑞",4.811
0.0937,"300ETF购6月4873A",0.0813,0.0931,0.095,6531,4.873,414,14.59,3.24,20260624,22.67,0.4415,1.3558,0.795,-0.3514,"沪深300ETF华泰柏瑞",4.811
0.1268,"300ETF购6月4800",0.1102,0.1269,0.1277,14647,4.8,404,14.48,2.41,20260624,20.52,0.5407,1.3634,0.7995,-0.3585,"沪深300ETF华泰柏瑞",4.811
0.1388,"300ETF购6月4776A",0.1215,0.138,0.1408,3437,4.776,38,14.38,2.16,20260624,19.87,0.5734,1.3473,0.79,-0.3563,"沪深300ETF华泰柏瑞",4.811
0.1835,"300ETF购6月4700",0.1623,0.1822,0.185,13984,4.7,567,14.25,1.51,20260624,17.66,0.6737,1.2384,0.7262,-0.3352,"沪深300ETF华泰柏瑞",4.811
0.1977,"300ETF购6月4678A",0.1734,0.1973,0.2012,4232,4.678,-198,14.18,1.34,20260624,17.06,0.7012,1.1924,0.6992,-0.3254,"沪深300ETF华泰柏瑞",4.811
0.31,"300ETF购4月4500",0.2734,0.31,0.3102,3223,4.5,-1265,0,-0.02,20260422,15.52,1,0,0,-0.053,"沪深300ETF华泰柏瑞",4.811
0.316,"300ETF购5月4500",0.2828,0.3145,0.316,9917,4.5,768,0,0.1,20260527,14.25,0.9359,0.5747,0.1896,-0.1881,"沪深300ETF华泰柏瑞",4.811
0.2542,"300ETF购6月4600",0.2281,0.252,0.2543,7708,4.6,-272,14.11,0.9,20260624,14.95,0.7898,0.9907,0.581,-0.281,"沪深300ETF华泰柏瑞",4.811
0.2692,"300ETF购6月4581A",0.2428,0.2665,0.2719,3388,4.581,6,14.11,0.81,20260624,14.46,0.809,0.9354,0.5485,-0.2686,"沪深300ETF华泰柏瑞",4.811
0.0149,"300ETF购6月5361A",0.0135,0.0148,0.0154,21090,5.361,6,18.36,11.74,20260624,13.66,0.0423,0.3098,0.1816,-0.0771,"沪深300ETF华泰柏瑞",4.811
0.0107,"300ETF购6月5500",0.0097,0.0105,0.011,20375,5.5,1611,20.02,14.54,20260624,7.15,0.0159,0.1365,0.0801,-0.0338,"沪深300ETF华泰柏瑞",4.811
0.0539,"300ETF购6月5000",0.049,0.0539,0.054,26093,5,2117,15.05,5.05,20260624,25.3,0.2835,1.1634,0.6822,-0.2965,"沪深300ETF华泰柏瑞",4.811
0.1643,"300ETF购9月4900",0.1517,0.1623,0.165,5732,4.9,270,15.48,5.27,20260923,13.54,0.4624,0.8768,1.2452,-0.2362,"沪深300ETF华泰柏瑞",4.811
0.3334,"300ETF购6月4500",0.3033,0.332,0.3366,5194,4.5,-120,13.21,0.47,20260624,12.68,0.8788,0.6921,0.4059,-0.213,"沪深300ETF华泰柏瑞",4.811
0.129,"300ETF购9月5000",0.1185,0.1236,0.129,9295,5,277,15.77,6.61,20260923,14.12,0.3787,0.8396,1.1924,-0.2229,"沪深300ETF华泰柏瑞",4.811
0.0087,"300ETF购6月5604A",0.008,0.0086,0.0087,35578,5.604,13390,21.29,16.66,20260624,3.87,0.007,0.0669,0.0393,-0.0165,"沪深300ETF华泰柏瑞",4.811
0.4071,"300ETF购5月4400",0.3744,0.4071,0.4095,3584,4.4,-138,0,-0.08,20260527,11.56,0.9781,0.2394,0.079,-0.1083,"沪深300ETF华泰柏瑞",4.811
