"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0891,"50ETF购12月3200",0.084,0.086,0.087,6404,3.2,111,16.52,6.82,20261223,13.45,0.3892,1.2408,0.7719,-0.1523,"上证50ETF华夏",3.079
0.0487,"50ETF购12月3400",0.046,0.0461,0.0469,3267,3.4,108,18.48,12.01,20261223,11.89,0.188,0.8724,0.5427,-0.1041,"上证50ETF华夏",3.079
0.0068,"50ETF购8月3400",0.0065,0.0068,0.0071,16704,3.4,614,20.95,10.65,20260826,10.82,0.0239,0.3742,0.0552,-0.0426,"上证50ETF华夏",3.079
0.005,"50ETF购8月3500",0.0048,0.0049,0.005,20932,3.5,1225,23.93,13.84,20260826,3.14,0.0051,0.0971,0.0143,-0.0109,"上证50ETF华夏",3.079
0.0177,"50ETF购9月3400",0.0171,0.0177,0.019,18884,3.4,1374,20.26,11,20260923,12.44,0.0715,0.6845,0.1774,-0.079,"上证50ETF华夏",3.079
0.0634,"50ETF购12月3300",0.0619,0.0624,0.0634,4842,3.3,240,17.21,9.24,20261223,13.52,0.2783,1.086,0.6756,-0.1312,"上证50ETF华夏",3.079
0.0115,"50ETF购8月3300",0.0114,0.0115,0.0117,36961,3.3,667,18.51,7.55,20260826,22.92,0.0856,1.0398,0.1534,-0.1193,"上证50ETF华夏",3.079
0.0354,"50ETF购12月3500",0.0353,0.035,0.0353,7786,3.5,523,19.17,14.82,20261223,10.45,0.1202,0.6479,0.4031,-0.0766,"上证50ETF华夏",3.079
0.29,"50ETF购12月2750",0.29,0.3173,0.3205,505,2.75,0,0,-1.27,20261223,9.45,0.8904,0.6069,0.3775,-0.0971,"上证50ETF华夏",3.079
0.5238,"50ETF沽12月3500",0.5922,0.508,0.5132,1135,3.5,20,32.51,3.34,20261223,5.17,-0.8797,0.6479,0.4031,-0.0337,"上证50ETF华夏",3.079
0.5636,"50ETF沽9月3600",0.61,0.571,0.5762,2547,3.6,-3,38.79,1.38,20260923,5.41,-0.9904,0.1274,0.033,0.0297,"上证50ETF华夏",3.079
0.4261,"50ETF沽12月3400",0.4889,0.426,0.4265,1673,3.4,13,29.19,3.41,20261223,5.87,-0.8119,0.8724,0.5427,-0.0624,"上证50ETF华夏",3.079
0.4553,"50ETF沽8月3500",0.5042,0.4549,0.4575,3073,3.5,0,41.43,1.11,20260826,6.73,-0.9948,0.0971,0.0143,0.0321,"上证50ETF华夏",3.079
0.4713,"50ETF沽9月3500",0.5161,0.474,0.4779,1989,3.5,-16,36.3,1.63,20260923,6.35,-0.9719,0.3216,0.0834,0.0061,"上证50ETF华夏",3.079
0.358,"50ETF沽8月3400",0.405,0.3571,0.3579,1321,3.4,146,36.28,1.2,20260826,8.39,-0.976,0.3742,0.0552,-0.0007,"上证50ETF华夏",3.079
0.377,"50ETF沽9月3400",0.44,0.3806,0.3831,2605,3.4,-8,32.74,1.82,20260923,7.58,-0.9284,0.6845,0.1774,-0.0372,"上证50ETF华夏",3.079
0.2928,"50ETF沽9月3300",0.333,0.2928,0.2941,5357,3.3,-21,30.66,2.33,20260923,8.86,-0.8421,1.2086,0.3133,-0.1001,"上证50ETF华夏",3.079
0.3388,"50ETF沽12月3300",0.3876,0.3419,0.3454,2404,3.3,27,26.84,3.83,20261223,6.56,-0.7216,1.086,0.6756,-0.0907,"上证50ETF华夏",3.079
0.4266,"50ETF沽7月3500",0.529,0.4277,0.4317,180,3.5,-40,107.03,0.18,20260722,7.22,-0.9999,0,0,0.0432,"上证50ETF华夏",3.079
0.2639,"50ETF沽12月3200",0.3097,0.2673,0.27,2717,3.2,5,25.46,4.64,20261223,7.13,-0.6107,1.2408,0.7719,-0.1131,"上证50ETF华夏",3.079
0.2005,"50ETF沽12月3100",0.251,0.2009,0.2029,1941,3.1,46,24.68,5.83,20261223,7.46,-0.4859,1.2901,0.8025,-0.124,"上证50ETF华夏",3.079
0.2583,"50ETF沽8月3300",0.3118,0.2626,0.264,1971,3.3,134,29.64,1.21,20260826,10.9,-0.9143,1.0398,0.1534,-0.0786,"上证50ETF华夏",3.079
0.3268,"50ETF沽7月3400",0.3943,0.329,0.3323,749,3.4,-151,88.48,0.19,20260722,9.42,-0.9999,0,0,0.0419,"上证50ETF华夏",3.079
0.2099,"50ETF沽9月3200",0.2555,0.2093,0.2114,10320,3.2,-363,27.65,2.89,20260923,10.29,-0.7014,1.7391,0.4508,-0.1657,"上证50ETF华夏",3.079
0.145,"50ETF沽12月3000",0.1752,0.1451,0.1466,2783,3,171,23.88,7.28,20261223,7.62,-0.3587,1.2092,0.7522,-0.1204,"上证50ETF华夏",3.079
0.0004,"50ETF购7月3200",0.0005,0.0004,0.0005,76289,3.2,-13919,25,3.94,20260722,3.08,0.0004,0.0377,0.0003,-0.0041,"上证50ETF华夏",3.079
0.1392,"50ETF沽9月3100",0.1751,0.1354,0.1392,10827,3.1,-158,25.42,3.84,20260923,11.4,-0.5153,1.9984,0.518,-0.2025,"上证50ETF华夏",3.079
0.1198,"50ETF沽12月2950",0.1526,0.1214,0.1226,1656,2.95,65,23.36,8.08,20261223,7.67,-0.2983,1.1223,0.6981,-0.1132,"上证50ETF华夏",3.079
0.0996,"50ETF沽12月2900",0.1276,0.1007,0.1017,2129,2.9,-81,23.22,9.05,20261223,7.48,-0.242,1.0108,0.6288,-0.1031,"上证50ETF华夏",3.079
0.1705,"50ETF沽8月3200",0.2198,0.1705,0.1742,7466,3.2,390,25.46,1.61,20260826,13.9,-0.7698,2.018,0.2977,-0.1944,"上证50ETF华夏",3.079
0.2273,"50ETF沽7月3300",0.2962,0.2285,0.2308,1082,3.3,-469,68.75,0.2,20260722,13.54,-0.9999,0,0,0.0407,"上证50ETF华夏",3.079
0.0677,"50ETF沽12月2800",0.0886,0.0674,0.068,8820,2.8,-461,23.21,11.26,20261223,6.69,-0.147,0.7446,0.4632,-0.0772,"上证50ETF华夏",3.079
0.055,"50ETF沽12月2750",0.0723,0.0547,0.0557,4310,2.75,-101,23.24,12.47,20261223,6.13,-0.1095,0.6069,0.3775,-0.0633,"上证50ETF华夏",3.079
0.0818,"50ETF沽12月2850",0.1046,0.0826,0.0836,4745,2.85,-77,23.1,10.09,20261223,7.2,-0.1913,0.8821,0.5487,-0.0908,"上证50ETF华夏",3.079
0.0439,"50ETF沽12月2700",0.058,0.0439,0.044,8772,2.7,-6,23.24,13.73,20261223,5.54,-0.079,0.4768,0.2966,-0.05,"上证50ETF华夏",3.079
0.0858,"50ETF沽9月3000",0.1161,0.0856,0.0866,11589,3,-626,24.26,5.35,20260923,11.48,-0.32,1.7929,0.4647,-0.1875,"上证50ETF华夏",3.079
0.1029,"50ETF沽8月3100",0.1427,0.1029,0.103,25261,3.1,2235,24,2.66,20260826,16.02,-0.5354,2.6402,0.3895,-0.2737,"上证50ETF华夏",3.079
0.0651,"50ETF沽9月2950",0.0925,0.0651,0.0661,9715,2.95,-821,23.88,6.3,20260923,11.04,-0.2335,1.5355,0.398,-0.1622,"上证50ETF华夏",3.079
0.0492,"50ETF沽9月2900",0.0715,0.0488,0.0494,13285,2.9,-979,23.83,7.41,20260923,10.06,-0.1608,1.2242,0.3173,-0.1303,"上证50ETF华夏",3.079
0.1283,"50ETF沽7月3200",0.1939,0.1282,0.1283,3014,3.2,-1443,47.27,0.24,20260722,23.99,-0.9995,0.0377,0.0003,0.0353,"上证50ETF华夏",3.079
0.0362,"50ETF沽9月2850",0.0551,0.0362,0.037,12933,2.85,-968,23.78,8.61,20260923,8.84,-0.1039,0.9051,0.2346,-0.0969,"上证50ETF华夏",3.079
0.012,"50ETF沽9月2650",0.0184,0.0114,0.0122,40261,2.65,-2014,26.12,14.32,20260923,2.18,-0.0085,0.1171,0.0304,-0.0127,"上证50ETF华夏",3.079
0.0273,"50ETF沽9月2800",0.042,0.0265,0.0275,16689,2.8,1226,24.19,9.95,20260923,7.06,-0.0626,0.6181,0.1602,-0.0665,"上证50ETF华夏",3.079
0.052,"50ETF沽8月3000",0.0816,0.052,0.0521,54084,3,5465,22.61,4.25,20260826,16.6,-0.2803,2.238,0.3302,-0.239,"上证50ETF华夏",3.079
0.0204,"50ETF沽9月2750",0.0322,0.0198,0.0206,9436,2.75,-163,24.66,11.35,20260923,5.28,-0.035,0.3883,0.1007,-0.0419,"上证50ETF华夏",3.079
0.0151,"50ETF沽9月2700",0.0244,0.0149,0.0158,29378,2.7,-1854,25.1,12.8,20260923,3.67,-0.018,0.2234,0.0579,-0.0242,"上证50ETF华夏",3.079
0.0357,"50ETF沽8月2950",0.06,0.0355,0.0357,28382,2.95,-2856,22.56,5.35,20260826,15.28,-0.1772,1.7271,0.2548,-0.1859,"上证50ETF华夏",3.079
0.0162,"50ETF沽8月2850",0.029,0.0159,0.0162,32855,2.85,-13683,23.24,7.96,20260826,9.75,-0.0513,0.7008,0.1034,-0.0762,"上证50ETF华夏",3.079
0.0234,"50ETF沽8月2900",0.0419,0.0234,0.0235,35605,2.9,276,22.51,6.57,20260826,13.29,-0.101,1.1754,0.1734,-0.1273,"上证50ETF华夏",3.079
0.0103,"50ETF沽8月2800",0.0203,0.0102,0.0103,30661,2.8,-1042,23.54,9.4,20260826,6.88,-0.023,0.3636,0.0536,-0.0396,"上证50ETF华夏",3.079
0.0069,"50ETF沽8月2750",0.0141,0.0069,0.007,5870,2.75,631,24.27,10.91,20260826,4.02,-0.009,0.1629,0.024,-0.0178,"上证50ETF华夏",3.079
0.0337,"50ETF沽7月3100",0.0995,0.0334,0.0337,20737,3.1,-1153,23.83,0.41,20260722,65.88,-0.7211,9.5997,0.0766,-1.0447,"上证50ETF华夏",3.079
0.0001,"50ETF购7月3500",0.0003,"-",0.0001,50119,3.5,-1550,62.5,13.68,20260722,0,0,0,0,0,"上证50ETF华夏",3.079
0.0001,"50ETF沽7月2700",0.0002,"-",0.0001,18340,2.7,106,62.5,12.31,20260722,0,0,0,0,0,"上证50ETF华夏",3.079
0.0001,"50ETF沽7月2750",0.0003,0.0001,0.0003,10402,2.75,3,56.25,10.69,20260722,0,0,0,0,0,"上证50ETF华夏",3.079
0.0001,"50ETF购7月3400",0.0003,"-",0.0001,36402,3.4,-1635,50,10.43,20260722,0,0,0,0,0,"上证50ETF华夏",3.079
0.0001,"50ETF购7月3300",0.0003,"-",0.0001,53425,3.3,-7212,34.38,7.18,20260722,0,0,0,0,0,"上证50ETF华夏",3.079
0.0001,"50ETF沽7月2800",0.0004,"-",0.0001,22687,2.8,-416,46.88,9.06,20260722,0,0,0,0,0,"上证50ETF华夏",3.079
0.0002,"50ETF沽7月2850",0.0012,0.0001,0.0002,33450,2.85,-4303,42.19,7.44,20260722,0,0,0,0,0,"上证50ETF华夏",3.079
0.0011,"50ETF沽7月3000",0.0234,0.001,0.0011,33537,3,-79,21.88,2.6,20260722,29.95,-0.0107,0.8118,0.0065,-0.0902,"上证50ETF华夏",3.079
0.0001,"50ETF沽7月2900",0.0036,"-",0.0001,16426,2.9,-3741,31.25,5.82,20260722,0,0,0,0,0,"上证50ETF华夏",3.079
0.0002,"50ETF沽7月2950",0.0089,0.0002,0.0003,16136,2.95,-7059,25,4.2,20260722,0,0,0.0091,0.0001,-0.0009,"上证50ETF华夏",3.079
0.0786,"300ETF购7月4700",0.0245,0.0784,0.0787,15683,4.7,-16348,0,-0.18,20260722,56.23,0.9233,2.3222,0.051,-0.8681,"沪深300ETF华泰柏瑞",4.787
0.0147,"300ETF购7月4800",0.0053,0.0147,0.0148,26915,4.8,-9273,14.45,0.58,20260722,137.33,0.4217,6.3091,0.1386,-2.2383,"沪深300ETF华泰柏瑞",4.787
0.1736,"300ETF购7月4600",0.075,0.1729,0.1736,5625,4.6,-12416,0,-0.28,20260722,27.55,0.999,0.0547,0.0012,-0.0758,"沪深300ETF华泰柏瑞",4.787
0.0002,"300ETF购7月5250",0.0001,0.0001,0.0002,60543,5.25,-8287,46.88,9.68,20260722,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.787
0.273,"300ETF购7月4500",0.1579,0.2745,0.2755,2179,4.5,-3179,0,-0.29,20260722,17.53,1,0.0001,0,-0.0554,"沪深300ETF华泰柏瑞",4.787
0.3747,"300ETF购7月4400",0.2496,0.3695,0.3764,935,4.4,-73,0,-0.26,20260722,12.78,1,0,0,-0.0542,"沪深300ETF华泰柏瑞",4.787
0.4734,"300ETF购7月4300",0.3504,0.4676,0.4771,486,4.3,-38,0,-0.28,20260722,10.11,1,0,0,-0.0529,"沪深300ETF华泰柏瑞",4.787
0.2179,"300ETF购8月4600",0.1613,0.2179,0.2185,20252,4.6,1476,15.23,0.65,20260826,17.09,0.778,1.1159,0.4536,-0.4346,"沪深300ETF华泰柏瑞",4.787
0.1011,"300ETF购8月4800",0.0758,0.1011,0.1012,41137,4.8,16,17.19,2.38,20260826,23.71,0.5007,1.4958,0.608,-0.553,"沪深300ETF华泰柏瑞",4.787
0.3,"300ETF购8月4500",0.2263,0.294,0.3018,6624,4.5,442,14.01,0.27,20260826,13.99,0.877,0.7633,0.3103,-0.3157,"沪深300ETF华泰柏瑞",4.787
0.0627,"300ETF购8月4900",0.0482,0.0627,0.0631,39276,4.9,2727,17.54,3.67,20260826,27.2,0.3563,1.3976,0.5681,-0.5106,"沪深300ETF华泰柏瑞",4.787
0.3826,"300ETF购8月4400",0.2937,0.378,0.3815,1812,4.4,-212,0,-0.09,20260826,11.77,0.941,0.4407,0.1792,-0.2052,"沪深300ETF华泰柏瑞",4.787
0.0394,"300ETF购8月5000",0.0307,0.0392,0.0394,49363,5,6707,18.38,5.27,20260826,28.24,0.2324,1.145,0.4655,-0.415,"沪深300ETF华泰柏瑞",4.787
0.1456,"300ETF购9月4800",0.1136,0.1456,0.1477,10185,4.8,463,18.21,3.31,20260923,16.83,0.5119,1.128,0.8055,-0.4242,"沪深300ETF华泰柏瑞",4.787
0.152,"300ETF购8月4700",0.1199,0.152,0.1533,36385,4.7,10897,16.39,1.36,20260826,20.4,0.6478,1.3918,0.5658,-0.5246,"沪深300ETF华泰柏瑞",4.787
0.4732,"300ETF购8月4300",0.374,0.4732,0.4745,2094,4.3,25,0,-0.29,20260826,9.87,0.9759,0.2124,0.0863,-0.1259,"沪深300ETF华泰柏瑞",4.787
0.249,"300ETF购9月4600",0.1981,0.2464,0.2502,5213,4.6,22,16.08,1.3,20260923,13.99,0.7278,0.9391,0.6706,-0.3692,"沪深300ETF华泰柏瑞",4.787
0.1908,"300ETF购9月4700",0.1517,0.1913,0.1917,7950,4.7,113,17.14,2.17,20260923,15.65,0.6236,1.0739,0.7669,-0.4111,"沪深300ETF华泰柏瑞",4.787
0.0132,"300ETF购9月5750",0.0105,0.0132,0.0134,21929,5.75,-551,26.59,20.39,20260923,2.86,0.0079,0.061,0.0436,-0.0218,"沪深300ETF华泰柏瑞",4.787
0.08,"300ETF购9月5000",0.0638,0.0785,0.08,28135,5,545,19.6,6.12,20260923,17.98,0.3005,0.9844,0.703,-0.3622,"沪深300ETF华泰柏瑞",4.787
0.318,"300ETF购9月4500",0.2553,0.3166,0.318,4234,4.5,-209,14.38,0.65,20260923,12.3,0.817,0.7501,0.5356,-0.3072,"沪深300ETF华泰柏瑞",4.787
0.397,"300ETF购9月4400",0.3193,0.3903,0.3941,2878,4.4,-213,8.2,0.21,20260923,10.69,0.8865,0.5439,0.3884,-0.238,"沪深300ETF华泰柏瑞",4.787
0.1068,"300ETF购9月4900",0.0859,0.1076,0.1079,13808,4.9,193,18.73,4.59,20260923,18,0.4016,1.094,0.7813,-0.4063,"沪深300ETF华泰柏瑞",4.787
0.5583,"300ETF购7月4200",0.4496,0.5665,0.578,142,4.2,37,0,-0.6,20260722,8.57,1,0,0,-0.0517,"沪深300ETF华泰柏瑞",4.787
0.5658,"300ETF购8月4200",0.4594,0.5578,0.567,55,4.2,2,0,-0.44,20260826,8.39,0.9918,0.0843,0.0343,-0.0807,"沪深300ETF华泰柏瑞",4.787
0.0213,"300ETF购9月5500",0.0175,0.0213,0.0216,21248,5.5,1301,24.02,15.34,20260923,7.84,0.0349,0.218,0.1557,-0.0784,"沪深300ETF华泰柏瑞",4.787
0.476,"300ETF购9月4300",0.3945,0.4709,0.4775,1747,4.3,-63,0,-0.23,20260923,9.41,0.9357,0.3557,0.254,-0.1737,"沪深300ETF华泰柏瑞",4.787
0.0379,"300ETF购9月5250",0.0313,0.0377,0.0381,36175,5.25,-183,21.41,10.46,20260923,14.94,0.1183,0.5602,0.4001,-0.2032,"沪深300ETF华泰柏瑞",4.787
0.5624,"300ETF购9月4200",0.4694,0.5576,0.5658,2305,4.2,-43,0,-0.51,20260923,8.23,0.967,0.2084,0.1488,-0.1227,"沪深300ETF华泰柏瑞",4.787
0.0134,"300ETF购8月5250",0.0113,0.0133,0.0134,33054,5.25,-1082,21.02,9.95,20260826,19.33,0.0541,0.4114,0.1672,-0.1474,"沪深300ETF华泰柏瑞",4.787
0.0064,"300ETF购8月5500",0.0057,0.0061,0.0066,15371,5.5,738,24.61,15.03,20260826,5.46,0.0073,0.0759,0.0309,-0.027,"沪深300ETF华泰柏瑞",4.787
0.6615,"300ETF购9月4100",0.5351,0.6485,0.6833,371,4.1,10,0,-0.53,20260923,7.13,0.9848,0.1084,0.0774,-0.0875,"沪深300ETF华泰柏瑞",4.787
0.5652,"300ETF购12月4200",0.477,0.5652,0.5686,40,4.2,4,0,-0.46,20261223,7.57,0.8938,0.3349,0.5739,-0.1623,"沪深300ETF华泰柏瑞",4.787
0.2042,"300ETF购12月4800",0.1741,0.2042,0.2059,3013,4.8,249,15.89,4.54,20261223,12.46,0.5317,0.7262,1.2446,-0.2833,"沪深300ETF华泰柏瑞",4.787
0.1693,"300ETF购12月4900",0.1437,0.1693,0.1701,5324,4.9,175,16.68,5.9,20261223,13,0.4599,0.7248,1.2422,-0.2792,"沪深300ETF华泰柏瑞",4.787
0.3477,"300ETF购12月4500",0.2981,0.3477,0.3542,1036,4.5,71,11.69,1.27,20261223,10.19,0.7401,0.5921,1.0149,-0.2464,"沪深300ETF华泰柏瑞",4.787
0.4108,"300ETF购12月4400",0.343,0.4103,0.4186,2074,4.4,85,5.96,0.5,20261223,9.32,0.7996,0.5118,0.8772,-0.2209,"沪深300ETF华泰柏瑞",4.787
0.292,"300ETF购12月4600",0.2511,0.29,0.2979,1660,4.6,39,13.55,2.19,20261223,11.05,0.6742,0.6578,1.1275,-0.2664,"沪深300ETF华泰柏瑞",4.787
0.4788,"300ETF购12月4300",0.4123,0.4783,0.4879,1239,4.3,39,0,-0.17,20261223,8.51,0.8511,0.4237,0.7262,-0.192,"沪深300ETF华泰柏瑞",4.787
0.7543,"300ETF购9月4000",0.652,0.748,0.7512,1256,4,10,0,-0.68,20260923,6.31,0.9938,0.0497,0.0355,-0.0662,"沪深300ETF华泰柏瑞",4.787
0.0031,"300ETF购8月6000",0.0027,0.0029,0.0032,9601,6,1201,32.81,25.4,20260826,0,0,0.0005,0.0002,-0.0001,"沪深300ETF华泰柏瑞",4.787
0.2437,"300ETF购12月4700",0.2123,0.2433,0.244,2130,4.7,-254,14.79,3.27,20261223,11.86,0.604,0.7036,1.2059,-0.279,"沪深300ETF华泰柏瑞",4.787
0.0008,"300ETF购7月4900",0.0007,0.0008,0.0009,40660,4.9,-6676,17.19,2.38,20260722,220.2,0.0368,1.2976,0.0285,-0.4574,"沪深300ETF华泰柏瑞",4.787
0.1399,"300ETF购12月5000",0.1214,0.1398,0.1411,6384,5,91,17.36,7.37,20261223,13.37,0.3908,0.701,1.2014,-0.2672,"沪深300ETF华泰柏瑞",4.787
0.004,"300ETF购8月5750",0.0036,0.004,0.0043,12575,5.75,-332,28.52,20.2,20260826,0.72,0.0006,0.0079,0.0032,-0.0027,"沪深300ETF华泰柏瑞",4.787
0.0876,"300ETF购12月5250",0.0782,0.0865,0.0893,4548,5.25,40,18.91,11.5,20261223,13.16,0.2408,0.5687,0.9747,-0.2128,"沪深300ETF华泰柏瑞",4.787
0.0093,"300ETF购9月6000",0.0084,0.0093,0.0096,35315,6,-3265,29.35,25.53,20260923,0.72,0.0014,0.0129,0.0092,-0.0045,"沪深300ETF华泰柏瑞",4.787
0.0285,"300ETF购12月6000",0.0258,0.0284,0.029,6924,6,-226,23.66,25.93,20261223,5.16,0.0307,0.1266,0.2169,-0.046,"沪深300ETF华泰柏瑞",4.787
0.0571,"300ETF购12月5500",0.0523,0.0557,0.0581,6184,5.5,419,20.46,16.09,20261223,11.18,0.1334,0.3933,0.674,-0.1453,"沪深300ETF华泰柏瑞",4.787
0.0391,"300ETF购12月5750",0.0364,0.0383,0.0399,3971,5.75,64,22.02,20.93,20261223,8.2,0.067,0.2369,0.406,-0.0868,"沪深300ETF华泰柏瑞",4.787
1.2675,"300ETF沽12月5750",1.2675,1.0961,1.1087,1209,5.75,0,51.85,6.36,20261223,3.52,-0.9329,0.2369,0.406,-0.0162,"沪深300ETF华泰柏瑞",4.787
1.4274,"300ETF沽9月6000",1.4274,1.2633,1.2747,1056,6,-19,73.54,4.48,20260923,3.35,-0.9985,0.0129,0.0092,0.0693,"沪深300ETF华泰柏瑞",4.787
