"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.4869,"50ETF沽9月3400",0.4577,0.4824,0.4873,2948,3.4,9,26.32,0.91,20260923,5.87,-0.9723,0.298,0.1029,0.0196,"上证50ETF华夏",2.94
0.6029,"50ETF沽12月3500",0.5738,0.5952,0.6012,441,3.5,3,26.21,1.46,20261223,4.64,-0.9518,0.3479,0.2186,0.0163,"上证50ETF华夏",2.94
0.5081,"50ETF沽12月3400",0.4881,0.5069,0.512,953,3.4,90,24.19,1.64,20261223,5.29,-0.9141,0.5454,0.3427,-0.0009,"上证50ETF华夏",2.94
0.564,"50ETF沽6月3500",0.5217,0.5619,0.5658,2774,3.5,2,44.24,0.14,20260624,5.21,-0.9999,0,0,0.0442,"上证50ETF华夏",2.94
0.674,"50ETF沽9月3600",0.652,0.6712,0.6754,2688,3.6,48,29.35,0.48,20260923,4.35,-0.9965,0.0481,0.0166,0.0416,"上证50ETF华夏",2.94
0.4648,"50ETF沽6月3410A",0.4301,0.4707,0.4754,1267,3.41,1,0,-0.18,20260624,6.32,-0.9999,0,0,0.0431,"上证50ETF华夏",2.94
0.662,"50ETF沽6月3600",0.6399,0.662,0.6658,3589,3.6,0,46.68,0.07,20260624,4.44,-0.9999,0,0,0.0455,"上证50ETF华夏",2.94
0.4532,"50ETF沽6月3400",0.442,0.4609,0.4656,2323,3.4,18,0,-0.23,20260624,6.49,-0.9999,0.0001,0,0.043,"上证50ETF华夏",2.94
0.5675,"50ETF沽9月3500",0.5491,0.5777,0.5821,2083,3.5,-1,24.39,0.26,20260923,5.13,-0.9897,0.1277,0.0441,0.0342,"上证50ETF华夏",2.94
0.5287,"50ETF沽6月3507A",0.5408,0.5693,0.5727,2615,3.507,11,0,-1.3,20260624,5.56,-0.9999,0,0,0.0443,"上证50ETF华夏",2.94
0.0037,"50ETF购7月3400",0.0039,0.0037,0.0039,12885,3.4,1618,22.17,15.77,20260722,1.11,0.0014,0.0323,0.0048,-0.0024,"上证50ETF华夏",2.94
0.2543,"50ETF购12月2750",0.27,0.251,0.2535,33,2.75,17,14.55,2.19,20261223,9.13,0.7894,1.005,0.6315,-0.1011,"上证50ETF华夏",2.94
0.196,"50ETF购12月2850",0.2125,0.1925,0.1945,404,2.85,42,15.65,3.61,20261223,10.04,0.6695,1.2613,0.7925,-0.1166,"上证50ETF华夏",2.94
0.2234,"50ETF购12月2800",0.2417,0.221,0.2232,1243,2.8,69,15.11,2.84,20261223,9.64,0.7323,1.146,0.7201,-0.1099,"上证50ETF华夏",2.94
0.305,"50ETF购9月2650",0.3288,0.3052,0.3083,1567,2.65,62,12.5,0.51,20260923,9.02,0.9361,0.5874,0.2028,-0.0746,"上证50ETF华夏",2.94
0.2657,"50ETF购9月2700",0.2864,0.2656,0.2675,880,2.7,137,14.6,0.87,20260923,9.93,0.8971,0.8417,0.2906,-0.0927,"上证50ETF华夏",2.94
0.0138,"50ETF购9月3500",0.015,0.0137,0.0142,13674,3.5,2193,21.9,19.52,20260923,2.17,0.0102,0.1277,0.0441,-0.0098,"上证50ETF华夏",2.94
0.1685,"50ETF购12月2900",0.1854,0.1682,0.1699,1005,2.9,12,15.78,4.37,20261223,10.52,0.6028,1.3423,0.8434,-0.1206,"上证50ETF华夏",2.94
0.0394,"50ETF购12月3400",0.0428,0.0385,0.0394,2747,3.4,217,19.14,16.99,20261223,6.4,0.0858,0.5454,0.3427,-0.0436,"上证50ETF华夏",2.94
0.227,"50ETF购9月2750",0.2469,0.2269,0.2292,886,2.75,213,15.19,1.26,20260923,10.93,0.8441,1.123,0.3877,-0.1123,"上证50ETF华夏",2.94
0.0051,"50ETF购7月3300",0.0056,0.0048,0.005,11971,3.3,2126,19.58,12.42,20260722,5.19,0.009,0.1733,0.0259,-0.0131,"上证50ETF华夏",2.94
0.1465,"50ETF购12月2950",0.1623,0.1466,0.1474,1052,2.95,21,16.21,5.32,20261223,10.72,0.5342,1.3836,0.8693,-0.1214,"上证50ETF华夏",2.94
0.2884,"50ETF购6月2650",0.3193,0.2865,0.2893,611,2.65,22,0,-0.05,20260624,10.19,0.9997,0.0129,0.0008,-0.0343,"上证50ETF华夏",2.94
0.1266,"50ETF购12月3000",0.1399,0.1265,0.1278,2033,3,284,16.55,6.35,20261223,10.81,0.4656,1.3835,0.8693,-0.1191,"上证50ETF华夏",2.94
0.0935,"50ETF购12月3100",0.1025,0.0936,0.0946,1970,3.1,244,17.13,8.62,20261223,10.58,0.3366,1.2705,0.7983,-0.1064,"上证50ETF华夏",2.94
0.1915,"50ETF购9月2800",0.2132,0.1921,0.1941,1885,2.8,117,15.6,1.75,20260923,11.93,0.7772,1.4004,0.4835,-0.1309,"上证50ETF华夏",2.94
0.1614,"50ETF购9月2850",0.1798,0.1606,0.1623,2568,2.85,258,16.24,2.43,20260923,12.71,0.698,1.6377,0.5654,-0.1461,"上证50ETF华夏",2.94
0.0111,"50ETF购9月3600",0.0124,0.011,0.0114,54524,3.6,4914,23.34,22.83,20260923,0.9,0.0034,0.0481,0.0166,-0.0036,"上证50ETF华夏",2.94
0.0268,"50ETF购9月3300",0.03,0.0254,0.0268,19317,3.3,1201,19.73,13.16,20260923,7.25,0.0661,0.6033,0.2083,-0.0473,"上证50ETF华夏",2.94
0.238,"50ETF购6月2700",0.2674,0.2378,0.2402,604,2.7,34,0,-0.07,20260624,12.32,0.9975,0.0857,0.0053,-0.0403,"上证50ETF华夏",2.94
0.0685,"50ETF购12月3200",0.0769,0.069,0.07,3661,3.2,129,17.65,11.17,20261223,9.77,0.2276,1.0508,0.6602,-0.0863,"上证50ETF华夏",2.94
0.0175,"50ETF购9月3400",0.0197,0.0173,0.0175,14998,3.4,1254,20.36,16.24,20260923,4.64,0.0276,0.298,0.1029,-0.0231,"上证50ETF华夏",2.94
0.1094,"50ETF购9月2950",0.1235,0.1088,0.1099,7422,2.95,183,16.82,4.06,20260923,13.89,0.5169,1.8717,0.6462,-0.1576,"上证50ETF华夏",2.94
0.1328,"50ETF购9月2900",0.1496,0.1333,0.1342,3889,2.9,185,16.43,3.16,20260923,13.5,0.6097,1.8021,0.6222,-0.1555,"上证50ETF华夏",2.94
0.0509,"50ETF购12月3300",0.0577,0.0513,0.0523,3628,3.3,412,18.29,13.98,20261223,8.33,0.1442,0.7904,0.4966,-0.0639,"上证50ETF华夏",2.94
0.1999,"50ETF购7月2750",0.2226,0.2006,0.2025,170,2.75,94,13.62,0.34,20260722,13.65,0.928,0.9794,0.1462,-0.1049,"上证50ETF华夏",2.94
0.0894,"50ETF购9月3000",0.1013,0.0885,0.0894,11219,3,558,17.18,5.08,20260923,13.97,0.4248,1.84,0.6353,-0.1521,"上证50ETF华夏",2.94
0.0584,"50ETF购9月3100",0.0665,0.0575,0.0585,20049,3.1,1337,17.8,7.43,20260923,13.1,0.2603,1.5242,0.5262,-0.1228,"上证50ETF华夏",2.94
0.0294,"50ETF购12月3500",0.0339,0.0294,0.0303,4447,3.5,150,19.68,20.05,20261223,4.81,0.0481,0.3479,0.2186,-0.0276,"上证50ETF华夏",2.94
0.038,"50ETF购9月3200",0.0436,0.038,0.0384,24593,3.2,1680,18.51,10.14,20260923,10.82,0.1399,1.0449,0.3608,-0.0828,"上证50ETF华夏",2.94
0.1585,"50ETF购7月2800",0.1837,0.1591,0.1607,1702,2.8,320,14.6,0.63,20260722,15.96,0.8606,1.5847,0.2366,-0.1481,"上证50ETF华夏",2.94
0.1889,"50ETF购6月2750",0.2157,0.19,0.1917,722,2.75,74,0,-0.04,20260624,15.35,0.9865,0.3832,0.0238,-0.0627,"上证50ETF华夏",2.94
0.0012,"50ETF购6月3400",0.0014,0.0013,0.0014,27883,3.4,424,28.91,15.69,20260624,0,0,0.0001,0,0,"上证50ETF华夏",2.94
0.1212,"50ETF购7月2850",0.1409,0.1222,0.1234,1228,2.85,396,15.01,1.06,20260722,18.47,0.7616,2.2118,0.3302,-0.1917,"上证50ETF华夏",2.94
0.1636,"50ETF购6月2776A",0.196,0.1639,0.1655,1147,2.776,68,0,-0.01,20260624,17.46,0.9716,0.7194,0.0448,-0.0875,"上证50ETF华夏",2.94
0.143,"50ETF购6月2800",0.1718,0.1435,0.1438,5479,2.8,945,11.52,0.1,20260624,19.49,0.9479,1.1791,0.0733,-0.1212,"上证50ETF华夏",2.94
0.0092,"50ETF购7月3200",0.0111,0.0092,0.0095,16461,3.2,3139,17.77,9.16,20260722,13.65,0.0427,0.6486,0.0968,-0.0498,"上证50ETF华夏",2.94
0.0894,"50ETF购7月2900",0.1079,0.0899,0.0904,1890,2.9,834,15.28,1.68,20260722,20.9,0.6354,2.683,0.4006,-0.2226,"上证50ETF华夏",2.94
0.0643,"50ETF购7月2950",0.0777,0.0638,0.0648,7218,2.95,2400,15.7,2.53,20260722,22.63,0.495,2.8486,0.4253,-0.23,"上证50ETF华夏",2.94
0.0205,"50ETF购7月3100",0.0249,0.0205,0.0207,17940,3.1,4521,16.8,6.14,20260722,20.94,0.146,1.635,0.2441,-0.1271,"上证50ETF华夏",2.94
0.0009,"50ETF购6月3600",0.0011,0.0008,0.0009,105933,3.6,-933,36.72,22.48,20260624,0,0,0,0,0,"上证50ETF华夏",2.94
0.1195,"50ETF购6月2825A",0.1477,0.1197,0.1209,771,2.825,206,11.82,0.15,20260624,22.37,0.9092,1.8088,0.1125,-0.167,"上证50ETF华夏",2.94
0.0996,"50ETF购6月2850",0.125,0.0987,0.0996,8172,2.85,2369,13.57,0.33,20260624,25.18,0.8529,2.5455,0.1584,-0.2202,"上证50ETF华夏",2.94
0.0435,"50ETF购7月3000",0.055,0.0432,0.0435,16489,3,5126,15.72,3.52,20260722,24.16,0.3574,2.6648,0.3979,-0.2115,"上证50ETF华夏",2.94
0.0015,"50ETF购6月3300",0.002,0.0015,0.0016,56852,3.3,1478,24.41,12.3,20260624,0.2,0.0001,0.0044,0.0003,-0.0002,"上证50ETF华夏",2.94
0.0804,"50ETF购6月2874A",0.1044,0.0801,0.0807,1404,2.874,182,13.57,0.49,20260624,28.57,0.7812,3.265,0.2031,-0.2714,"上证50ETF华夏",2.94
0.0622,"50ETF购6月2900",0.0826,0.0622,0.0623,18205,2.9,5272,13.77,0.76,20260624,32.41,0.6856,3.9266,0.2443,-0.3174,"上证50ETF华夏",2.94
0.0018,"50ETF购6月3215A",0.0024,0.0015,0.0017,14615,3.215,686,20.31,9.41,20260624,3.43,0.0021,0.0717,0.0045,-0.0053,"上证50ETF华夏",2.94
0.005,"50ETF购6月3100",0.0068,0.005,0.0052,157688,3.1,10503,16.7,5.61,20260624,26.99,0.0459,1.0661,0.0663,-0.0811,"上证50ETF华夏",2.94
0.001,"50ETF购6月3410A",0.0015,0.001,0.0013,10092,3.41,225,28.52,16.02,20260624,0,0,0,0,0,"上证50ETF华夏",2.94
0.0477,"50ETF购6月2923A",0.067,0.0477,0.0478,3885,2.923,1472,13.67,1.04,20260624,36.34,0.5896,4.3015,0.2676,-0.342,"上证50ETF华夏",2.94
0.0343,"50ETF购6月2950",0.0491,0.0342,0.0343,66293,2.95,16207,13.87,1.51,20260624,40.38,0.4711,4.4017,0.2738,-0.3452,"上证50ETF华夏",2.94
0.0009,"50ETF购6月3500",0.0014,0.0009,0.0011,46100,3.5,170,32.42,19.08,20260624,0,0,0,0,0,"上证50ETF华夏",2.94
0.0008,"50ETF购6月3507A",0.0011,0.0008,0.0009,13727,3.507,-168,32.03,19.31,20260624,0,0,0,0,0,"上证50ETF华夏",2.94
0.0175,"50ETF购6月3000",0.0267,0.0175,0.0176,132919,3,15284,14.4,2.64,20260624,45.01,0.2679,3.6435,0.2267,-0.2813,"上证50ETF华夏",2.94
0.0019,"50ETF购6月3200",0.0029,0.0018,0.0019,92638,3.2,2892,19.73,8.91,20260624,5.11,0.0033,0.1097,0.0068,-0.0082,"上证50ETF华夏",2.94
0.0033,"50ETF购6月3117A",0.0052,0.0032,0.0033,30936,3.117,1422,16.31,6.13,20260624,27.8,0.0312,0.7775,0.0484,-0.059,"上证50ETF华夏",2.94
0.0012,"50ETF购6月3312A",0.0019,0.0012,0.0014,10373,3.312,52,24.22,12.69,20260624,0.25,0.0001,0.0028,0.0002,-0.0001,"上证50ETF华夏",2.94
0.0127,"50ETF购6月3020A",0.0206,0.0126,0.0127,26589,3.02,5305,14.45,3.15,20260624,46.72,0.2018,3.1136,0.1937,-0.2394,"上证50ETF华夏",2.94
0.0554,"300ETF沽6月4776A",0.0286,0.0554,0.0558,8895,4.776,3281,19.17,2.53,20260624,28.96,-0.3313,2.1437,0.4113,-0.5393,"沪深300ETF华泰柏瑞",4.843
0.0149,"300ETF沽6月4581A",0.0078,0.0138,0.0144,4802,4.581,156,21.19,5.72,20260624,16.77,-0.0516,0.6255,0.12,-0.1602,"沪深300ETF华泰柏瑞",4.843
0.0649,"300ETF沽6月4800",0.034,0.064,0.0649,67498,4.8,20525,19.13,2.23,20260624,28.71,-0.3848,2.2587,0.4333,-0.566,"沪深300ETF华泰柏瑞",4.843
0.032,"300ETF沽6月4700",0.0168,0.0319,0.032,46451,4.7,1077,19.34,3.61,20260624,28.04,-0.1853,1.5794,0.303,-0.4011,"沪深300ETF华泰柏瑞",4.843
0.0269,"300ETF沽6月4678A",0.0142,0.0266,0.027,10500,4.678,1640,19.38,3.96,20260624,27.29,-0.1516,1.3879,0.2663,-0.3531,"沪深300ETF华泰柏瑞",4.843
0.1043,"300ETF沽6月4873A",0.0559,0.1006,0.1028,12025,4.873,3477,19.92,1.53,20260624,25.78,-0.5553,2.3346,0.4479,-0.5749,"沪深300ETF华泰柏瑞",4.843
0.0148,"300ETF沽6月4600",0.0083,0.0147,0.0148,36296,4.6,3848,20.02,5.32,20260624,21.4,-0.0654,0.7533,0.1445,-0.1927,"沪深300ETF华泰柏瑞",4.843
0.1215,"300ETF沽6月4900",0.0686,0.1215,0.1216,65887,4.9,977,20.29,1.33,20260624,24.59,-0.6169,2.2553,0.4327,-0.5503,"沪深300ETF华泰柏瑞",4.843
0.0089,"300ETF沽6月4500",0.0054,0.0085,0.0086,26463,4.5,2513,22.51,7.27,20260624,8.76,-0.0161,0.239,0.0459,-0.0614,"沪深300ETF华泰柏瑞",4.843
0.0078,"300ETF沽6月4483A",0.0048,0.0075,0.0079,4233,4.483,740,22.66,7.59,20260624,7.57,-0.0122,0.1885,0.0362,-0.0484,"沪深300ETF华泰柏瑞",4.843
0.0051,"300ETF沽6月4400",0.003,0.0048,0.0049,17605,4.4,682,24.61,9.25,20260624,2.47,-0.0026,0.0491,0.0094,-0.0126,"沪深300ETF华泰柏瑞",4.843
0.1986,"300ETF沽6月5000",0.1249,0.1986,0.2003,40698,5,4866,22.73,0.86,20260624,19.74,-0.8093,1.6066,0.3082,-0.368,"沪深300ETF华泰柏瑞",4.843
0.049,"300ETF沽7月4600",0.0322,0.0486,0.049,14181,4.6,5085,20.53,6.03,20260722,15.47,-0.1565,0.9149,0.4213,-0.2291,"沪深300ETF华泰柏瑞",4.843
0.0796,"300ETF沽7月4700",0.0525,0.0791,0.0796,14166,4.7,4483,20.67,4.6,20260722,16.45,-0.2704,1.2622,0.5812,-0.3126,"沪深300ETF华泰柏瑞",4.843
0.0292,"300ETF沽7月4500",0.0195,0.0291,0.0297,14338,4.5,5996,20.73,7.69,20260722,13.02,-0.0785,0.5594,0.2576,-0.1411,"沪深300ETF华泰柏瑞",4.843
0.1225,"300ETF沽7月4800",0.0828,0.121,0.1223,8380,4.8,1976,21.03,3.42,20260722,16.28,-0.4118,1.4845,0.6835,-0.3616,"沪深300ETF华泰柏瑞",4.843
0.0299,"300ETF沽9月4100",0.0202,0.0297,0.0303,14687,4.1,5285,24.56,15.96,20260923,2.8,-0.0173,0.1078,0.1148,-0.027,"沪深300ETF华泰柏瑞",4.843
0.0207,"300ETF沽9月4000",0.0141,0.0205,0.0224,17739,4,6730,24.78,17.83,20260923,1.85,-0.0079,0.0547,0.0582,-0.0137,"沪深300ETF华泰柏瑞",4.843
0.0412,"300ETF沽9月4200",0.0286,0.0412,0.0414,8610,4.2,1552,24.15,14.13,20260923,4.04,-0.0344,0.1916,0.204,-0.0478,"沪深300ETF华泰柏瑞",4.843
0.1794,"300ETF沽7月4900",0.1252,0.1745,0.178,7358,4.9,2075,21.84,2.53,20260722,15.19,-0.5628,1.5027,0.6919,-0.3565,"沪深300ETF华泰柏瑞",4.843
0.3078,"300ETF沽6月5117A",0.218,0.2988,0.3037,5561,5.117,314,28.03,0.7,20260624,14.76,-0.9378,0.7228,0.1387,-0.1279,"沪深300ETF华泰柏瑞",4.843
0.0045,"300ETF沽6月4386A",0.0032,0.0044,0.005,2422,4.386,127,24.61,9.53,20260624,2.04,-0.0019,0.0379,0.0073,-0.0097,"沪深300ETF华泰柏瑞",4.843
0.056,"300ETF沽9月4300",0.0399,0.055,0.0561,8935,4.3,1192,23.78,12.37,20260923,5.41,-0.0626,0.3093,0.3293,-0.0767,"沪深300ETF华泰柏瑞",4.843
0.0026,"300ETF沽6月4200",0.002,0.0024,0.0027,12245,4.2,170,30.27,13.33,20260624,0,0,0.0005,0.0001,0,"沪深300ETF华泰柏瑞",4.843
0.246,"300ETF沽7月5000",0.1807,0.2412,0.2461,4479,5,1042,22.62,1.84,20260722,13.83,-0.7024,1.3212,0.6083,-0.2997,"沪深300ETF华泰柏瑞",4.843
0.0023,"300ETF沽6月4191A",0.0018,0.0022,0.0023,9912,4.191,21,30.08,13.51,20260624,0,0,0.0004,0.0001,0,"沪深300ETF华泰柏瑞",4.843
0.0753,"300ETF沽9月4400",0.0557,0.0745,0.076,8386,4.4,874,23.46,10.7,20260923,6.75,-0.105,0.4563,0.4859,-0.1124,"沪深300ETF华泰柏瑞",4.843
0.1015,"300ETF沽9月4500",0.0763,0.0996,0.1009,11911,4.5,1275,23.4,9.18,20260923,7.8,-0.1634,0.6189,0.659,-0.1512,"沪深300ETF华泰柏瑞",4.843
0.1342,"300ETF沽9月4600",0.1027,0.1319,0.1346,7735,4.6,606,23.42,7.79,20260923,8.58,-0.2378,0.7759,0.8262,-0.1874,"沪深300ETF华泰柏瑞",4.843
0.1739,"300ETF沽9月4700",0.1362,0.1739,0.1753,6640,4.7,347,23.5,6.54,20260923,9.06,-0.3255,0.9035,0.962,-0.2149,"沪深300ETF华泰柏瑞",4.843
0.4362,"300ETF沽6月5250",0.3423,0.4269,0.4336,7114,5.25,57,33.91,0.6,20260624,10.97,-0.9884,0.1785,0.0342,0.019,"沪深300ETF华泰柏瑞",4.843
