"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1358,"50ETF购6月2950",0.1281,0.1349,0.1356,8721,2.95,321,14.7,1.11,20260624,17.36,0.7725,1.9859,0.3608,-0.178,"上证50ETF华夏",3.052
0.086,"50ETF购12月3300",0.0812,0.0825,0.0839,758,3.3,8,17.15,10.94,20261223,9.4,0.2649,1.0455,0.8071,-0.0883,"上证50ETF华夏",3.052
0.049,"50ETF购6月3100",0.0464,0.049,0.0494,31949,3.1,1896,14.14,3.18,20260624,25.02,0.4017,2.5452,0.4624,-0.2066,"上证50ETF华夏",3.052
0.2344,"50ETF购12月2950",0.218,0.226,0.2292,116,2.95,1,16.91,4.34,20261223,8.85,0.6799,1.1414,0.8818,-0.11,"上证50ETF华夏",3.052
0.1564,"50ETF购6月2923A",0.1552,0.1558,0.1566,1058,2.923,3,14.82,0.9,20260624,16.09,0.8243,1.7007,0.3089,-0.1583,"上证50ETF华夏",3.052
0.2312,"50ETF购9月2900",0.222,0.2266,0.2279,3078,2.9,72,17.47,2.6,20260923,10.16,0.7697,1.2343,0.5886,-0.1204,"上证50ETF华夏",3.052
0.2055,"50ETF购5月2850",0.1955,0.2042,0.2055,2771,2.85,-248,12.11,0.11,20260527,14.51,0.9767,0.512,0.0465,-0.0741,"上证50ETF华夏",3.052
0.3658,"50ETF购6月2700",0.3453,0.3571,0.3598,305,2.7,16,22.17,0.45,20260624,8.29,0.9942,0.1081,0.0196,-0.0424,"上证50ETF华夏",3.052
0.2678,"50ETF购9月2850",0.2586,0.2627,0.2642,1797,2.85,7,17.75,2.16,20260923,9.46,0.8298,1.0286,0.4905,-0.1068,"上证50ETF华夏",3.052
0.1756,"50ETF购6月2900",0.1676,0.1748,0.1756,11284,2.9,-136,15.19,0.77,20260624,14.99,0.8623,1.4486,0.2631,-0.1406,"上证50ETF华夏",3.052
0.1545,"50ETF购12月3100",0.148,0.1501,0.1514,313,3.1,10,16.77,6.63,20261223,9.73,0.4924,1.2732,0.983,-0.1136,"上证50ETF华夏",3.052
0.2186,"50ETF购6月2850",0.2093,0.2178,0.2186,6437,2.85,13,15.19,0.54,20260624,12.91,0.925,0.9311,0.1691,-0.1035,"上证50ETF华夏",3.052
0.164,"50ETF购9月3000",0.1578,0.163,0.1638,9143,3,24,16.69,3.67,20260923,11.62,0.6246,1.5407,0.7347,-0.1386,"上证50ETF华夏",3.052
0.3051,"50ETF购5月2750",0.2929,0.3018,0.304,1356,2.75,-7,16.02,0.1,20260527,9.99,0.9987,0.0406,0.0037,-0.0382,"上证50ETF华夏",3.052
0.2626,"50ETF购12月2900",0.2521,0.257,0.2611,428,2.9,6,16.7,3.62,20261223,8.55,0.7359,1.0438,0.8059,-0.1044,"上证50ETF华夏",3.052
0.391,"50ETF购9月2700",0.3788,0.3841,0.3874,229,2.7,2,18.65,1.28,20260923,7.4,0.9482,0.4307,0.2055,-0.0647,"上证50ETF华夏",3.052
0.2647,"50ETF购6月2800",0.2545,0.2626,0.2647,3218,2.8,-8,16.31,0.42,20260624,11.11,0.9637,0.5239,0.0952,-0.0738,"上证50ETF华夏",3.052
0.1121,"50ETF购9月3100",0.1079,0.1116,0.1122,7936,3.1,308,16.42,5.25,20260923,12.65,0.4646,1.614,0.7696,-0.1385,"上证50ETF华夏",3.052
0.2856,"50ETF购6月2776A",0.2754,0.2846,0.2865,1192,2.776,20,15.48,0.31,20260624,10.42,0.9755,0.3784,0.0687,-0.063,"上证50ETF华夏",3.052
0.0197,"50ETF购6月3215A",0.019,0.0192,0.0194,12133,3.215,1256,14.87,5.99,20260624,25.31,0.1634,1.6234,0.2949,-0.1283,"上证50ETF华夏",3.052
0.3532,"50ETF购5月2700",0.3411,0.3512,0.3537,1758,2.7,-13,0,0.04,20260527,8.64,0.9998,0.0074,0.0007,-0.0351,"上证50ETF华夏",3.052
0.332,"50ETF购12月2800",0.3262,0.3258,0.3301,215,2.8,-30,16.8,2.62,20261223,7.67,0.8346,0.7936,0.6127,-0.0884,"上证50ETF华夏",3.052
0.41,"50ETF购6月2650",0.4,0.4057,0.4084,397,2.65,-2,18.36,0.26,20260624,7.43,0.9982,0.0383,0.007,-0.0367,"上证50ETF华夏",3.052
0.1936,"50ETF购9月2950",0.1877,0.1935,0.1945,7194,2.95,3,16.7,3,20260923,11.04,0.7005,1.4111,0.6729,-0.1314,"上证50ETF华夏",3.052
0.2948,"50ETF购12月2850",0.2808,0.2902,0.2939,52,2.85,2,16.48,3.04,20261223,8.17,0.7891,0.922,0.7123,-0.0969,"上证50ETF华夏",3.052
0.302,"50ETF购9月2800",0.2973,0.3016,0.3032,1035,2.8,95,17.15,1.64,20260923,8.89,0.8796,0.8146,0.3885,-0.0921,"上证50ETF华夏",3.052
0.2,"50ETF购12月3000",0.1947,0.1976,0.2012,387,3,10,16.35,4.85,20261223,9.43,0.6181,1.2173,0.9398,-0.1136,"上证50ETF华夏",3.052
0.428,"50ETF购9月2650",0.4207,0.4283,0.4315,1069,2.65,1,16.67,0.85,20260923,6.91,0.9685,0.2876,0.1372,-0.0542,"上证50ETF华夏",3.052
0.0749,"50ETF购9月3200",0.0737,0.0749,0.0754,8261,3.2,446,16.5,7.3,20260923,12.82,0.3147,1.4423,0.6878,-0.1202,"上证50ETF华夏",3.052
0.05,"50ETF购9月3300",0.0494,0.05,0.0503,9304,3.3,526,16.88,9.76,20260923,11.83,0.1938,1.1156,0.532,-0.0911,"上证50ETF华夏",3.052
0.062,"50ETF购12月3400",0.0613,0.0614,0.0626,1863,3.4,68,17.24,13.43,20261223,8.81,0.179,0.8348,0.6445,-0.0694,"上证50ETF华夏",3.052
0.111,"50ETF购12月3200",0.1098,0.1113,0.1133,1272,3.2,30,16.43,8.49,20261223,10.21,0.3713,1.2066,0.9316,-0.1043,"上证50ETF华夏",3.052
0.0216,"50ETF购6月3200",0.0215,0.0216,0.0218,32114,3.2,1461,14.58,5.56,20260624,26.52,0.1877,1.7722,0.3219,-0.1404,"上证50ETF华夏",3.052
"-","50ETF沽12月3300",0.3219,0.3161,0.3213,285,3.3,0,18.86,-8.13,20261223,6.97,-0.735,1.0455,0.8071,-0.0463,"上证50ETF华夏",3.052
0.001,"50ETF沽5月2700",0.001,0.0009,0.001,10953,2.7,-31,21.09,11.57,20260527,0.31,-0.0001,0.0074,0.0007,-0.0004,"上证50ETF华夏",3.052
0.0015,"50ETF沽5月2750",0.0015,0.0014,0.0015,9102,2.75,19,19.53,9.94,20260527,2.44,-0.0012,0.0406,0.0037,-0.0029,"上证50ETF华夏",3.052
0.003,"50ETF购5月3300",0.003,0.003,0.0031,28198,3.3,1746,16.8,8.22,20260527,15.16,0.0149,0.3499,0.0318,-0.0268,"上证50ETF华夏",3.052
"-","50ETF购9月2750",0.3233,0.3423,0.344,362,2.75,0,15.16,-9.9,20260923,8.4,0.9187,0.6114,0.2916,-0.0778,"上证50ETF华夏",3.052
"-","50ETF沽9月3500",0.4699,0.4591,0.4634,1090,3.5,0,21.75,-14.68,20260923,6.13,-0.9439,0.4581,0.2186,0.0081,"上证50ETF华夏",3.052
"-","50ETF沽9月3400",0.3918,0.3705,0.3738,1764,3.4,0,20.53,-11.4,20260923,7.13,-0.8913,0.7567,0.3608,-0.0175,"上证50ETF华夏",3.052
0.0196,"50ETF购9月3600",0.0197,0.0195,0.0196,15210,3.6,498,19.7,18.6,20260923,4.05,0.026,0.2456,0.1171,-0.0194,"上证50ETF华夏",3.052
0.0241,"50ETF沽9月2650",0.0244,0.024,0.0242,7241,2.65,342,20.51,13.96,20260923,4.01,-0.0317,0.2898,0.1382,-0.0204,"上证50ETF华夏",3.052
0.0347,"50ETF购9月3400",0.035,0.0346,0.0348,4031,3.4,245,17.6,12.54,20260923,9.55,0.1086,0.7567,0.3608,-0.0609,"上证50ETF华夏",3.052
0.2508,"50ETF沽12月3200",0.2524,0.2464,0.2505,493,3.2,4,18.35,3.37,20261223,7.65,-0.6286,1.2066,0.9316,-0.0635,"上证50ETF华夏",3.052
0.0249,"50ETF购9月3500",0.0252,0.0249,0.025,5076,3.5,431,18.46,15.49,20260923,6.8,0.0555,0.4553,0.2171,-0.0363,"上证50ETF华夏",3.052
0.0459,"50ETF沽9月2800",0.0465,0.0458,0.046,8255,2.8,999,19.08,9.76,20260923,8,-0.1203,0.8146,0.3885,-0.0563,"上证50ETF华夏",3.052
0.394,"50ETF沽12月3400",0.4004,0.3932,0.3985,135,3.4,3,18.75,1.51,20261223,6.36,-0.8209,0.8348,0.6445,-0.026,"上证50ETF华夏",3.052
0.0299,"50ETF沽9月2700",0.0304,0.0298,0.03,3735,2.7,442,20,12.51,20260923,5.32,-0.0521,0.4337,0.2068,-0.0304,"上证50ETF华夏",3.052
0.0108,"50ETF购6月3300",0.011,0.0107,0.0109,19014,3.3,616,16.02,8.48,20260624,18.71,0.0662,0.8464,0.1538,-0.0661,"上证50ETF华夏",3.052
0.037,"50ETF沽9月2750",0.0377,0.0369,0.0371,4796,2.75,93,19.51,11.11,20260923,6.7,-0.0812,0.6114,0.2916,-0.0426,"上证50ETF华夏",3.052
0.0101,"50ETF购6月3312A",0.0103,0.0098,0.0101,5777,3.312,128,16.21,8.85,20260624,17.31,0.0573,0.7565,0.1374,-0.059,"上证50ETF华夏",3.052
0.0298,"50ETF沽9月2700",0.0304,0.0297,0.0299,3734,2.7,441,20,12.51,20260923,5.34,-0.0521,0.4337,0.2068,-0.0304,"上证50ETF华夏",3.052
0.5477,"50ETF沽6月3600",0.5501,0.5447,0.5479,3678,3.6,1,25.29,-0.01,20260624,5.57,-0.9993,0.0133,0.0024,0.0451,"上证50ETF华夏",3.052
0.0559,"50ETF沽9月2850",0.0572,0.0558,0.056,5488,2.85,525,18.54,8.45,20260923,9.29,-0.1701,1.0286,0.4905,-0.0703,"上证50ETF华夏",3.052
0.1866,"50ETF沽12月3100",0.1911,0.1866,0.19,238,3.1,0,17.79,4.54,20261223,8.3,-0.5075,1.2732,0.983,-0.0741,"上证50ETF华夏",3.052
0.1383,"50ETF沽12月3000",0.1419,0.1377,0.1397,264,3,13,17.96,6.24,20261223,8.43,-0.3818,1.2173,0.9398,-0.0754,"上证50ETF华夏",3.052
0.4538,"50ETF沽6月3507A",0.463,0.4532,0.4556,2381,3.507,0,21.29,-0.04,20260624,6.7,-0.9967,0.0638,0.0116,0.0401,"上证50ETF华夏",3.052
0.0992,"50ETF沽12月2900",0.1006,0.0989,0.1001,312,2.9,9,18.16,8.23,20261223,8.12,-0.264,1.0438,0.8059,-0.0674,"上证50ETF华夏",3.052
0.0824,"50ETF沽12月2850",0.0849,0.0829,0.0834,1519,2.85,51,18.23,9.32,20261223,7.84,-0.2117,0.9247,0.7139,-0.0607,"上证50ETF华夏",3.052
0.0855,"50ETF沽9月2950",0.0881,0.085,0.0855,3499,2.95,50,17.98,6.14,20260923,10.69,-0.2994,1.4111,0.6729,-0.0937,"上证50ETF华夏",3.052
0.3588,"50ETF沽6月3410A",0.3801,0.3583,0.3606,1256,3.41,0,18.95,0.03,20260624,8.38,-0.9846,0.253,0.046,0.0241,"上证50ETF华夏",3.052
0.2888,"50ETF沽9月3300",0.2977,0.2888,0.2904,2760,3.3,-3,18.09,1.34,20260923,8.52,-0.8061,1.1156,0.532,-0.0489,"上证50ETF华夏",3.052
0.5456,"50ETF沽9月3600",0.5627,0.5526,0.5561,2259,3.6,-1,18.73,-0.08,20260923,5.45,-0.9739,0.2456,0.1171,0.0266,"上证50ETF华夏",3.052
0.1164,"50ETF沽12月2950",0.1202,0.117,0.1185,319,2.95,76,17.92,7.16,20261223,8.42,-0.3212,1.1434,0.8828,-0.0725,"上证50ETF华夏",3.052
0.0698,"50ETF沽9月2900",0.0721,0.0693,0.0697,3864,2.9,224,18.31,7.27,20260923,10.07,-0.2302,1.2343,0.5886,-0.0833,"上证50ETF华夏",3.052
0.1047,"50ETF沽9月3000",0.1081,0.1041,0.1047,3566,3,152,17.77,5.13,20260923,10.94,-0.3753,1.5407,0.7347,-0.1003,"上证50ETF华夏",3.052
0.2663,"50ETF沽6月3312A",0.2701,0.2644,0.2656,2265,3.312,10,17.38,0.21,20260624,10.8,-0.9426,0.7565,0.1374,-0.0166,"上证50ETF华夏",3.052
0.0055,"50ETF购5月3200",0.0057,0.0054,0.0055,62438,3.2,8190,13.18,5.03,20260527,53.77,0.0969,1.5961,0.145,-0.1237,"上证50ETF华夏",3.052
0.214,"50ETF沽9月3200",0.2197,0.2143,0.2155,3892,3.2,10,17.55,2.16,20260923,9.77,-0.6852,1.4423,0.6878,-0.0793,"上证50ETF华夏",3.052
0.3465,"50ETF沽5月3400",0.358,0.3483,0.3501,307,3.4,14,20.12,-0.05,20260527,8.8,-0.9986,0.0387,0.0035,0.0407,"上证50ETF华夏",3.052
0.1523,"50ETF沽9月3100",0.1579,0.1524,0.1533,5106,3.1,43,17.48,3.42,20260923,10.73,-0.5353,1.614,0.7696,-0.0989,"上证50ETF华夏",3.052
0.2496,"50ETF沽5月3300",0.2603,0.2493,0.2512,644,3.3,-39,18.65,0.05,20260527,12.04,-0.985,0.3499,0.0318,0.0155,"上证50ETF华夏",3.052
0.0067,"50ETF购6月3400",0.007,0.0066,0.0068,18836,3.4,557,18.07,11.62,20260624,8.06,0.0177,0.2869,0.0521,-0.0222,"上证50ETF华夏",3.052
0.4389,"50ETF沽6月3500",0.4538,0.4466,0.4489,2282,3.5,145,0,-0.3,20260624,6.93,-0.9963,0.0711,0.0129,0.0394,"上证50ETF华夏",3.052
0.0021,"50ETF沽5月2800",0.0022,0.002,0.0021,19593,2.8,-185,17.58,8.33,20260527,9.01,-0.0062,0.1659,0.0151,-0.0121,"上证50ETF华夏",3.052
0.1798,"50ETF沽6月3215A",0.183,0.1781,0.1792,1042,3.215,21,15.87,0.55,20260624,14.2,-0.8365,1.6234,0.2949,-0.0871,"上证50ETF华夏",3.052
0.1666,"50ETF沽6月3200",0.1729,0.1653,0.1665,6775,3.2,176,15.48,0.61,20260624,14.88,-0.8122,1.7722,0.3219,-0.0994,"上证50ETF华夏",3.052
0.343,"50ETF沽6月3400",0.355,0.3493,0.3511,2034,3.4,3,13.87,-0.16,20260624,8.74,-0.9822,0.2869,0.0521,0.0213,"上证50ETF华夏",3.052
0.0051,"50ETF购6月3500",0.0054,0.005,0.0051,21141,3.5,289,20.51,14.85,20260624,2.15,0.0036,0.0711,0.0129,-0.0054,"上证50ETF华夏",3.052
0.005,"50ETF购6月3507A",0.0053,0.005,0.0051,13620,3.507,320,20.7,15.07,20260624,1.95,0.0032,0.0638,0.0116,-0.0048,"上证50ETF华夏",3.052
0.0042,"50ETF购6月3600",0.0045,0.0042,0.0043,60633,3.6,1544,23.05,18.09,20260624,0.44,0.0006,0.0133,0.0024,-0.0009,"上证50ETF华夏",3.052
0.104,"50ETF沽6月3117A",0.1114,0.104,0.1045,1689,3.117,399,14.7,1.28,20260624,18.78,-0.64,2.4617,0.4472,-0.1588,"上证50ETF华夏",3.052
0.1534,"50ETF沽5月3200",0.1645,0.1531,0.1537,4767,3.2,-445,14.94,0.18,20260527,17.97,-0.903,1.5961,0.145,-0.0827,"上证50ETF华夏",3.052
0.2471,"50ETF沽6月3300",0.265,0.2531,0.2549,3506,3.3,20,13.48,-0.03,20260624,11.53,-0.9337,0.8464,0.1538,-0.0238,"上证50ETF华夏",3.052
0.016,"50ETF沽6月2874A",0.0172,0.0158,0.0161,1694,2.874,18,16.09,6.36,20260624,19.4,-0.1017,1.17,0.2125,-0.0839,"上证50ETF华夏",3.052
0.0937,"50ETF沽6月3100",0.1009,0.0931,0.0935,12343,3.1,1096,14.75,1.5,20260624,19.48,-0.5982,2.5452,0.4624,-0.1669,"上证50ETF华夏",3.052
0.0039,"50ETF沽6月2700",0.0044,0.0037,0.0039,7355,2.7,27,18.75,11.66,20260624,4.46,-0.0057,0.1081,0.0196,-0.0078,"上证50ETF华夏",3.052
0.0453,"50ETF沽6月3000",0.0493,0.0453,0.0456,22796,3,1690,14.92,3.19,20260624,22.97,-0.3409,2.4141,0.4385,-0.1677,"上证50ETF华夏",3.052
0.0526,"50ETF沽6月3020A",0.0573,0.0525,0.0527,5543,3.02,849,14.84,2.8,20260624,22.56,-0.3886,2.5216,0.4584,-0.174,"上证50ETF华夏",3.053
0.0242,"50ETF沽6月2923A",0.0262,0.0239,0.0242,3026,2.923,248,15.63,5.05,20260624,21.94,-0.1739,1.6897,0.3071,-0.1201,"上证50ETF华夏",3.053
0.0084,"50ETF沽6月2800",0.0092,0.0084,0.0085,15749,2.8,110,17.04,8.56,20260624,12.98,-0.0357,0.5176,0.0941,-0.0374,"上证50ETF华夏",3.053
0.0062,"50ETF购6月3410A",0.0068,0.0063,0.0064,9374,3.41,67,18.12,11.9,20260624,7.53,0.0153,0.253,0.046,-0.0195,"上证50ETF华夏",3.053
0.0072,"50ETF沽6月2776A",0.008,0.0071,0.0072,12098,2.776,3,17.58,9.31,20260624,10.18,-0.024,0.3734,0.0679,-0.0271,"上证50ETF华夏",3.053
0.0029,"50ETF沽5月2850",0.0032,0.0028,0.0029,37939,2.85,1267,15.63,6.74,20260527,23.9,-0.0227,0.5024,0.0457,-0.0368,"上证50ETF华夏",3.053
0.0299,"50ETF沽6月2950",0.033,0.0299,0.03,15789,2.95,630,15.26,4.35,20260624,23.01,-0.2254,1.9754,0.3591,-0.1395,"上证50ETF华夏",3.053
0.0199,"50ETF沽6月2900",0.022,0.0198,0.0199,14299,2.9,222,15.84,5.66,20260624,20.9,-0.1362,1.4377,0.2613,-0.1027,"上证50ETF华夏",3.053
0.0126,"50ETF沽6月2850",0.0141,0.0126,0.0128,23436,2.85,709,16.26,7.06,20260624,17.91,-0.0739,0.922,0.1676,-0.0664,"上证50ETF华夏",3.053
0.0055,"50ETF沽5月2900",0.0062,0.0054,0.0055,45388,2.9,2015,14.55,5.19,20260527,37.25,-0.0671,1.2114,0.11,-0.0884,"上证50ETF华夏",3.053
0.0688,"50ETF沽5月3100",0.0778,0.0687,0.069,31337,3.1,6108,12.74,0.71,20260527,28.89,-0.651,3.442,0.3128,-0.2327,"上证50ETF华夏",3.053
0.006,"50ETF沽6月2750",0.0068,0.006,0.0062,10735,2.75,47,18.07,10.12,20260624,7.84,-0.0154,0.2563,0.0466,-0.0186,"上证50ETF华夏",3.053
0.011,"50ETF沽5月2950",0.0125,0.0109,0.011,42190,2.95,3101,13.77,3.73,20260527,42.66,-0.1537,2.2053,0.2004,-0.1598,"上证50ETF华夏",3.053
0.0101,"50ETF沽6月2825A",0.0114,0.0103,0.0106,8017,2.825,76,16.55,7.8,20260624,15.78,-0.0522,0.7027,0.1277,-0.0507,"上证50ETF华夏",3.053
0.0209,"50ETF沽5月3000",0.0243,0.0208,0.0209,85300,3,5597,12.94,2.42,20260527,42.87,-0.2935,3.2028,0.2911,-0.2293,"上证50ETF华夏",3.053
0.0024,"50ETF沽6月2650",0.003,0.0023,0.0024,10878,2.65,82,19.34,13.28,20260624,2.29,-0.0018,0.039,0.0071,-0.0028,"上证50ETF华夏",3.053
0.002,"300ETF沽5月4100",0.0018,0.0019,0.002,8403,4.1,170,27.54,14.96,20260527,0,0,0.0005,0.0001,0,"沪深300ETF华泰柏瑞",4.819
0.0088,"300ETF沽5月4500",0.0082,0.0087,0.0088,41980,4.5,1290,18.07,6.8,20260527,21.58,-0.0394,0.4424,0.1138,-0.1046,"沪深300ETF华泰柏瑞",4.819
0.0473,"300ETF沽6月4600",0.0443,0.047,0.0473,10985,4.6,954,17.82,5.53,20260624,19.14,-0.1879,0.9889,0.5089,-0.2275,"沪深300ETF华泰柏瑞",4.819
0.0071,"300ETF购6月5604A",0.0067,0.0069,0.0071,22922,5.604,117,21.68,16.44,20260624,3.12,0.0046,0.0493,0.0254,-0.0121,"沪深300ETF华泰柏瑞",4.819
0.075,"300ETF沽6月4700",0.0714,0.0747,0.0752,14966,4.7,900,17.38,4.03,20260624,19.71,-0.3067,1.288,0.6629,-0.2922,"沪深300ETF华泰柏瑞",4.819
0.0174,"300ETF沽6月4386A",0.0163,0.0171,0.0175,2858,4.386,54,19.48,9.35,20260624,11.63,-0.042,0.3292,0.1694,-0.077,"沪深300ETF华泰柏瑞",4.819
0.0119,"300ETF沽6月4300",0.0114,0.0117,0.0119,11827,4.3,203,20.41,11.02,20260624,7.61,-0.0188,0.1692,0.0871,-0.0397,"沪深300ETF华泰柏瑞",4.819
0.0273,"300ETF沽6月4483A",0.0263,0.0271,0.0274,2585,4.483,184,18.63,7.54,20260624,15.87,-0.0899,0.5958,0.3066,-0.1385,"沪深300ETF华泰柏瑞",4.819
0.0054,"300ETF沽5月4400",0.0052,0.0053,0.0054,33658,4.4,51,20.21,8.81,20260527,9.01,-0.0101,0.1408,0.0362,-0.0334,"沪深300ETF华泰柏瑞",4.819
0.0331,"300ETF沽5月4700",0.0319,0.0329,0.033,69568,4.7,3496,15.26,3.16,20260527,36.6,-0.2514,1.6537,0.4255,-0.3846,"沪深300ETF华泰柏瑞",4.819
0.0291,"300ETF沽6月4500",0.0281,0.0291,0.0293,11077,4.5,724,18.38,7.22,20260624,16.78,-0.1013,0.6502,0.3346,-0.151,"沪深300ETF华泰柏瑞",4.819
0.0183,"300ETF沽6月4400",0.0177,0.0183,0.0184,10689,4.4,189,19.29,9.07,20260624,12.46,-0.0473,0.3623,0.1865,-0.0847,"沪深300ETF华泰柏瑞",4.819
0.0163,"300ETF沽5月4600",0.0158,0.0161,0.0163,52176,4.6,2221,16.41,4.88,20260527,33.59,-0.1136,0.9985,0.2569,-0.2346,"沪深300ETF华泰柏瑞",4.819
0.0035,"300ETF沽6月4000",0.0034,0.0033,0.0035,9311,4,116,24.02,17.07,20260624,0.41,-0.0003,0.0053,0.0027,-0.0011,"沪深300ETF华泰柏瑞",4.819
0.2509,"300ETF沽12月4700",0.2458,0.2489,0.2515,484,4.7,6,21.24,7.68,20261223,7.01,-0.3651,0.6689,1.463,-0.1374,"沪深300ETF华泰柏瑞",4.819
0.1043,"300ETF沽6月4776A",0.1014,0.1041,0.1047,3293,4.776,217,17.2,3.06,20260624,19.04,-0.4122,1.4277,0.7348,-0.3192,"沪深300ETF华泰柏瑞",4.819
0.1165,"300ETF购12月5250",0.1141,0.1138,0.1152,472,5.25,66,16.53,11.36,20261223,11.28,0.2728,0.5913,1.2934,-0.1589,"沪深300ETF华泰柏瑞",4.819
0.0668,"300ETF沽5月4800",0.065,0.0667,0.067,55082,4.8,7198,14.76,1.78,20260527,31.95,-0.4429,2.0481,0.527,-0.4678,"沪深300ETF华泰柏瑞",4.819
0.116,"300ETF沽6月4800",0.1129,0.1154,0.1162,11060,4.8,590,17.29,2.8,20260624,18.57,-0.447,1.4503,0.7464,-0.3224,"沪深300ETF华泰柏瑞",4.819
0.172,"300ETF沽6月4900",0.1676,0.1717,0.173,4885,4.9,40,17.58,1.89,20260624,16.57,-0.5914,1.4245,0.7331,-0.3065,"沪深300ETF华泰柏瑞",4.819
0.0618,"300ETF沽9月4300",0.0603,0.0616,0.0618,5179,4.3,403,21.08,12.07,20260923,6.93,-0.0888,0.3641,0.4921,-0.0824,"沪深300ETF华泰柏瑞",4.82
0.0668,"300ETF沽6月4678A",0.065,0.0676,0.068,4148,4.678,129,17.33,4.33,20260624,19.98,-0.2769,1.228,0.6322,-0.2797,"沪深300ETF华泰柏瑞",4.82
0.1546,"300ETF沽6月4873A",0.1502,0.155,0.1561,3119,4.873,25,17.42,2.11,20260624,17.2,-0.5517,1.4506,0.7468,-0.3156,"沪深300ETF华泰柏瑞",4.82
0.0087,"300ETF购6月5500",0.0085,0.0085,0.0088,24304,5.5,254,20.26,14.29,20260624,6.43,0.0116,0.1114,0.0573,-0.0276,"沪深300ETF华泰柏瑞",4.82
0.4491,"300ETF购6月4386A",0.4491,0.4322,0.4365,827,4.386,0,15.38,0.31,20260624,10.29,0.9583,0.3271,0.1684,-0.1328,"沪深300ETF华泰柏瑞",4.82
0.181,"300ETF沽9月4700",0.177,0.1793,0.1805,3711,4.7,218,20.52,6.24,20260923,9.4,-0.3529,0.8409,1.1365,-0.1804,"沪深300ETF华泰柏瑞",4.82
0.4205,"300ETF购12月4500",0.4017,0.4065,0.4131,164,4.5,0,12.84,2.09,20261223,8.75,0.7634,0.5487,1.2002,-0.1745,"沪深300ETF华泰柏瑞",4.82
0.548,"300ETF购9月4300",0.549,0.5296,0.5333,1231,4.3,33,11.04,0.58,20260923,8.01,0.9111,0.3641,0.4921,-0.1374,"沪深300ETF华泰柏瑞",4.82
0.0049,"300ETF沽6月4094A",0.0048,0.0046,0.0049,11828,4.094,242,22.75,15.16,20260624,1.48,-0.0015,0.0189,0.0098,-0.0044,"沪深300ETF华泰柏瑞",4.82
0.1351,"300ETF沽12月4400",0.1324,0.1343,0.1363,1181,4.4,25,21.09,11.52,20261223,6.47,-0.1813,0.4691,1.0261,-0.1016,"沪深300ETF华泰柏瑞",4.82
0.2999,"300ETF沽12月4800",0.2984,0.2991,0.3046,847,4.8,1,21.33,6.64,20261223,6.99,-0.4348,0.7003,1.5317,-0.1401,"沪深300ETF华泰柏瑞",4.82
0.0161,"300ETF沽5月4600",0.0158,0.0161,0.0163,52176,4.6,2221,16.46,4.9,20260527,33.71,-0.1126,0.9921,0.2554,-0.2332,"沪深300ETF华泰柏瑞",4.82
