"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3846,"50ETF沽6月3410A",0.3946,0.3142,0.3173,1208,3.41,1,160.42,2.31,20260624,8.05,-0.9999,0,0,0.0425,"上证50ETF华夏",3.097
0.4428,"50ETF沽6月3507A",0.484,0.4105,0.4147,2527,3.507,3,135.82,1.06,20260624,6.99,-0.9999,0,0,0.0437,"上证50ETF华夏",3.097
0.365,"50ETF沽9月3400",0.4127,0.3447,0.3482,3038,3.4,1,27.93,2,20260923,7.64,-0.9002,0.8265,0.2752,-0.0334,"上证50ETF华夏",3.097
0.4685,"50ETF沽12月3500",0.5232,0.4643,0.469,604,3.5,7,24.63,2.11,20261223,5.8,-0.877,0.6843,0.4484,-0.0207,"上证50ETF华夏",3.097
0.3902,"50ETF沽12月3400",0.4377,0.3843,0.3882,962,3.4,0,24.13,2.82,20261223,6.39,-0.8047,0.9283,0.6084,-0.0458,"上证50ETF华夏",3.097
0.5229,"50ETF沽9月3600",0.61,0.5227,0.528,2526,3.6,5,26.61,0.64,20260923,5.82,-0.9828,0.1995,0.0664,0.0267,"上证50ETF华夏",3.097
0.51,"50ETF沽6月3600",0.5735,0.5027,0.5078,2629,3.6,31,103.96,0.23,20260624,6.07,-0.9999,0,0,0.0449,"上证50ETF华夏",3.097
0.4329,"50ETF沽9月3500",0.4989,0.4317,0.4361,2122,3.5,14,25.51,0.97,20260923,6.84,-0.956,0.4386,0.1461,0.0036,"上证50ETF华夏",3.097
0.3065,"50ETF沽12月3300",0.3608,0.3077,0.3108,1605,3.3,1,22.39,3.34,20261223,7.15,-0.7079,1.1553,0.7571,-0.0703,"上证50ETF华夏",3.097
0.24,"50ETF沽12月3200",0.2816,0.2391,0.2405,2360,3.2,86,21.98,4.42,20261223,7.61,-0.5897,1.3081,0.8572,-0.089,"上证50ETF华夏",3.097
0.407,"50ETF沽6月3500",0.4812,0.4038,0.4079,2650,3.5,21,79.3,0.13,20260624,7.61,-0.9999,0,0,0.0437,"上证50ETF华夏",3.097
0.1809,"50ETF沽12月3100",0.2136,0.1788,0.1806,1514,3.1,57,21.57,5.74,20261223,7.85,-0.4586,1.335,0.8749,-0.0972,"上证50ETF华夏",3.097
0.2615,"50ETF沽9月3300",0.3185,0.2631,0.2657,5105,3.3,30,22.53,1.89,20260923,9.49,-0.8014,1.3155,0.4381,-0.0809,"上证50ETF华夏",3.097
0.051,"50ETF沽12月2750",0.0622,0.05,0.0524,2346,2.75,263,21.36,12.85,20261223,5.35,-0.0881,0.5381,0.3526,-0.0432,"上证50ETF华夏",3.097
0.0411,"50ETF沽12月2700",0.0499,0.0405,0.0423,3027,2.7,669,21.46,14.15,20261223,4.62,-0.0613,0.408,0.2674,-0.033,"上证50ETF华夏",3.097
0.3134,"50ETF沽7月3400",0.385,0.3112,0.3134,2500,3.4,356,26.42,0.34,20260722,9.78,-0.99,0.2175,0.0239,0.023,"上证50ETF华夏",3.097
0.1288,"50ETF沽12月3000",0.1579,0.1287,0.1299,1864,3,142,20.97,7.29,20261223,7.88,-0.3279,1.2155,0.7965,-0.0923,"上证50ETF华夏",3.097
0.1082,"50ETF沽12月2950",0.1324,0.108,0.1091,1446,2.95,29,20.92,8.24,20261223,7.65,-0.2673,1.1071,0.7255,-0.0854,"上证50ETF华夏",3.097
0.0899,"50ETF沽12月2900",0.111,0.09,0.0906,2025,2.9,125,20.89,9.26,20261223,7.31,-0.2121,0.9757,0.6394,-0.0763,"上证50ETF华夏",3.097
0.061,"50ETF沽12月2800",0.0757,0.061,0.0618,9923,2.8,73,21.02,11.56,20261223,6.19,-0.122,0.6815,0.4466,-0.0543,"上证50ETF华夏",3.097
0.0742,"50ETF沽12月2850",0.0927,0.0743,0.0753,4022,2.85,226,20.92,10.37,20261223,6.82,-0.1635,0.8305,0.5442,-0.0656,"上证50ETF华夏",3.097
0.3055,"50ETF沽6月3400",0.3745,0.3043,0.3074,1930,3.4,3,58.98,0.08,20260624,10.14,-0.9999,0,0,0.0424,"上证50ETF华夏",3.097
0.1905,"50ETF沽9月3200",0.24,0.1895,0.1914,10955,3.2,129,21.9,2.83,20260923,10.64,-0.6542,1.7402,0.5795,-0.1245,"上证50ETF华夏",3.097
0.0143,"50ETF沽9月2650",0.0182,0.0143,0.0147,39966,2.65,11514,23.44,14.9,20260923,1.95,-0.009,0.1163,0.0387,-0.0097,"上证50ETF华夏",3.097
0.2217,"50ETF沽7月3300",0.2864,0.2192,0.2209,1775,3.3,508,23.78,0.6,20260722,13.15,-0.9416,0.9569,0.1051,-0.0444,"上证50ETF华夏",3.097
0.129,"50ETF沽9月3100",0.1696,0.129,0.1295,10205,3.1,310,21.15,4.07,20260923,11.36,-0.4732,1.8788,0.6256,-0.1443,"上证50ETF华夏",3.097
0.0178,"50ETF沽9月2700",0.0236,0.0177,0.0178,19223,2.7,2670,22.66,13.39,20260923,3.2,-0.0184,0.2136,0.0711,-0.0178,"上证50ETF华夏",3.097
0.2219,"50ETF沽6月3312A",0.2962,0.217,0.2192,631,3.312,3,56.25,0.22,20260624,13.96,-0.9999,0,0,0.0413,"上证50ETF华夏",3.097
0.0235,"50ETF沽9月2750",0.0313,0.0233,0.0239,8848,2.75,1606,22.27,11.96,20260923,4.53,-0.0344,0.3606,0.1201,-0.03,"上证50ETF华夏",3.097
0.0833,"50ETF沽9月3000",0.1112,0.0833,0.0835,9362,3,-583,21.06,5.82,20260923,10.87,-0.2923,1.6219,0.5401,-0.1294,"上证50ETF华夏",3.097
0.0305,"50ETF沽9月2800",0.041,0.0302,0.0307,12674,2.8,1927,21.85,10.57,20260923,6.08,-0.0599,0.5622,0.1872,-0.0465,"上证50ETF华夏",3.097
0.0391,"50ETF沽9月2850",0.0531,0.0384,0.0394,12337,2.85,865,21.41,9.24,20260923,7.71,-0.0974,0.8129,0.2707,-0.0669,"上证50ETF华夏",3.097
0.0025,"50ETF沽7月2700",0.0034,0.0024,0.0028,12113,2.7,2369,25.2,12.9,20260722,0.12,-0.0001,0.0063,0.0007,-0.0004,"上证50ETF华夏",3.097
0.0647,"50ETF沽9月2950",0.0882,0.064,0.065,8070,2.95,2172,20.96,6.84,20260923,10.25,-0.2141,1.3761,0.4582,-0.1112,"上证50ETF华夏",3.097
0.0504,"50ETF沽9月2900",0.0688,0.0506,0.0509,11736,2.9,1609,21.13,7.99,20260923,9.13,-0.1486,1.0943,0.3644,-0.0893,"上证50ETF华夏",3.097
0.2068,"50ETF沽6月3300",0.2804,0.2047,0.2068,2332,3.3,-57,47.07,0.12,20260624,14.97,-0.9999,0,0,0.0412,"上证50ETF华夏",3.097
0.133,"50ETF沽7月3200",0.1957,0.1316,0.133,5880,3.2,2311,19.85,0.97,20260722,18.26,-0.784,2.4072,0.2643,-0.178,"上证50ETF华夏",3.097
0.0034,"50ETF沽7月2750",0.0051,0.0032,0.0034,14371,2.75,1488,23.73,11.31,20260722,0.91,-0.001,0.0293,0.0032,-0.0024,"上证50ETF华夏",3.097
0.0048,"50ETF沽7月2800",0.0077,0.0046,0.0047,27407,2.8,3318,22.27,9.74,20260722,2.84,-0.0044,0.108,0.0119,-0.0091,"上证50ETF华夏",3.097
0.1226,"50ETF沽6月3215A",0.2019,0.1216,0.1228,1301,3.215,376,33.2,0.15,20260624,25.23,-0.9987,0.1021,0.0011,0.0312,"上证50ETF华夏",3.097
0.0684,"50ETF沽7月3100",0.1154,0.0682,0.0686,32926,3.1,20893,19.04,2.11,20260722,22.24,-0.4911,3.2781,0.36,-0.266,"上证50ETF华夏",3.097
0.1072,"50ETF沽6月3200",0.1819,0.107,0.1076,6226,3.2,1103,29.49,0.14,20260624,28.77,-0.996,0.3044,0.0032,0.0132,"上证50ETF华夏",3.097
0.0067,"50ETF沽7月2850",0.013,0.0065,0.0067,40193,2.85,6881,20.75,8.19,20260722,7.03,-0.0152,0.3166,0.0348,-0.0269,"上证50ETF华夏",3.097
0.0182,"50ETF沽7月2950",0.0357,0.0182,0.0183,31288,2.95,7670,19.56,5.33,20260722,16.91,-0.0994,1.4371,0.1578,-0.1212,"上证50ETF华夏",3.097
0.028,"50ETF沽7月3000",0.055,0.028,0.0281,59821,3,18973,18.75,4.04,20260722,21.65,-0.1957,2.2719,0.2495,-0.1902,"上证50ETF华夏",3.097
0.0001,"50ETF沽6月2650",0.0002,0.0001,0.0002,15511,2.65,-13,62.5,14.44,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0002,"50ETF沽6月2750",0.0004,0.0001,0.0002,15623,2.75,52,50,11.21,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0108,"50ETF沽7月2900",0.022,0.0108,0.0111,31883,2.9,4138,19.92,6.71,20260722,12.24,-0.0427,0.7476,0.0821,-0.0634,"上证50ETF华夏",3.097
0.0001,"50ETF沽6月2700",0.0003,0.0001,0.0003,10825,2.7,203,53.13,12.82,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.033,"50ETF沽6月3117A",0.0996,0.033,0.0336,3157,3.117,2124,19.34,0.42,20260624,65.28,-0.6956,9.2444,0.0982,-0.7783,"上证50ETF华夏",3.097
0.0232,"50ETF沽6月3100",0.0829,0.023,0.0232,30557,3.1,9509,19.48,0.65,20260624,70.18,-0.5257,10.5181,0.1118,-0.896,"上证50ETF华夏",3.097
0.0001,"50ETF沽6月2776A",0.0004,0.0001,0.0002,10454,2.776,-260,43.75,10.37,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0001,"50ETF沽6月2800",0.0005,0.0001,0.0002,24208,2.8,-477,40.63,9.59,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0001,"50ETF沽6月2825A",0.0004,0.0001,0.0004,6606,2.825,73,37.5,8.79,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0001,"50ETF沽6月2850",0.0007,"-",0.0001,44048,2.85,-472,34.38,7.98,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0019,"50ETF沽6月3000",0.0153,0.0018,0.0019,66694,3,3514,23.44,3.19,20260624,7.01,-0.0043,0.3422,0.0036,-0.0295,"上证50ETF华夏",3.097
0.0025,"50ETF沽6月3020A",0.0253,0.0025,0.0026,15872,3.02,6446,21.09,2.57,20260624,23.41,-0.0189,1.2254,0.013,-0.106,"上证50ETF华夏",3.097
0.0004,"50ETF沽6月2950",0.0051,0.0004,0.0005,31899,2.95,-4364,25,4.76,20260624,0,0,0.0036,0,-0.0002,"上证50ETF华夏",3.097
0.0001,"50ETF沽6月2874A",0.0013,0.0001,0.0004,4307,2.874,-2375,31.25,7.2,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0001,"50ETF沽6月2900",0.0018,0.0001,0.0003,34300,2.9,-2315,28.13,6.36,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0001,"50ETF沽6月2923A",0.0029,0.0001,0.0003,6598,2.923,249,25,5.62,20260624,0,0,0.0001,0,0,"上证50ETF华夏",3.097
0.026,"300ETF购6月5117A",0.008,0.0259,0.026,24530,5.117,-769,20.21,1.02,20260624,71.29,0.3641,5.24,0.1733,-1.6603,"沪深300ETF华泰柏瑞",5.091
0.1002,"300ETF购6月5000",0.0334,0.1002,0.1004,49191,5,-17774,20.95,0.18,20260624,45.85,0.9024,2.4051,0.0796,-0.8076,"沪深300ETF华泰柏瑞",5.091
0.0155,"300ETF购7月5750",0.0069,0.0155,0.0156,15516,5.75,6717,28.91,13.25,20260722,1.35,0.0041,0.0526,0.018,-0.0166,"沪深300ETF华泰柏瑞",5.091
0.0041,"300ETF购6月5250",0.0019,0.0041,0.0042,61665,5.25,798,24.02,3.2,20260624,18.63,0.015,0.5283,0.0175,-0.1659,"沪深300ETF华泰柏瑞",5.091
0.0097,"300ETF购7月6000",0.0047,0.0096,0.0097,15803,6,6558,32.96,18.05,20260722,0.1,0.0002,0.0028,0.001,-0.0008,"沪深300ETF华泰柏瑞",5.091
0.1919,"300ETF购6月4900",0.098,0.1917,0.192,34096,4.9,-8160,18.75,0.02,20260624,26.44,0.9968,0.1338,0.0044,-0.1026,"沪深300ETF华泰柏瑞",5.091
0.0265,"300ETF购7月5500",0.0138,0.0265,0.0266,34415,5.5,11829,24.17,8.55,20260722,9.28,0.0483,0.4355,0.1489,-0.139,"沪深300ETF华泰柏瑞",5.091
0.0625,"300ETF购7月5250",0.0344,0.0625,0.0626,65280,5.25,19686,20.73,4.35,20260722,21.44,0.2632,1.4167,0.4843,-0.4589,"沪深300ETF华泰柏瑞",5.091
0.2168,"300ETF购6月4873A",0.121,0.2162,0.2242,9656,4.873,1700,0,-0.02,20260624,23.46,0.9991,0.0424,0.0014,-0.0739,"沪深300ETF华泰柏瑞",5.091
0.1668,"300ETF购7月5000",0.1023,0.1668,0.1675,55557,5,14883,19.13,1.49,20260722,20.5,0.6717,1.5686,0.5362,-0.5309,"沪深300ETF华泰柏瑞",5.091
0.0011,"300ETF购6月5361A",0.0005,0.0008,0.0014,14316,5.361,1904,28.13,5.33,20260624,0.46,0.0001,0.007,0.0002,-0.0021,"沪深300ETF华泰柏瑞",5.091
0.289,"300ETF购6月4800",0.1864,0.2886,0.2911,22646,4.8,-2301,0,-0.04,20260624,17.62,1,0.0008,0,-0.06,"沪深300ETF华泰柏瑞",5.091
0.2365,"300ETF购7月4900",0.1545,0.2351,0.2365,30495,4.9,3132,19.34,0.89,20260722,17.51,0.8135,1.1643,0.398,-0.4126,"沪深300ETF华泰柏瑞",5.091
0.0372,"300ETF购9月6000",0.0246,0.0371,0.0372,27972,6,5687,25.63,18.59,20260923,3.08,0.0225,0.1334,0.1382,-0.043,"沪深300ETF华泰柏瑞",5.091
0.0561,"300ETF购9月5750",0.0372,0.0543,0.0561,14781,5.75,4558,23.78,14.05,20260923,6.49,0.0715,0.3403,0.3527,-0.1106,"沪深300ETF华泰柏瑞",5.091
0.3115,"300ETF购6月4776A",0.2091,0.3148,0.3159,4431,4.776,554,0,-0.07,20260624,16.34,1,0.0002,0,-0.0595,"沪深300ETF华泰柏瑞",5.091
0.0898,"300ETF购9月5500",0.0606,0.0898,0.0905,19622,5.5,1835,22.03,9.8,20260923,10.43,0.184,0.663,0.6872,-0.2183,"沪深300ETF华泰柏瑞",5.091
0.1522,"300ETF购9月5250",0.1055,0.1521,0.1539,29953,5.25,-104,20.67,6.11,20260923,12.65,0.3782,0.9477,0.9823,-0.3188,"沪深300ETF华泰柏瑞",5.091
0.3164,"300ETF购7月4800",0.2248,0.3164,0.3166,14946,4.8,2000,19.26,0.5,20260722,14.66,0.911,0.6993,0.239,-0.2725,"沪深300ETF华泰柏瑞",5.091
0.0705,"300ETF购12月6000",0.0493,0.07,0.0705,3916,6,-371,21.98,19.24,20261223,6.12,0.0848,0.276,0.563,-0.0913,"沪深300ETF华泰柏瑞",5.091
0.2567,"300ETF购9月5000",0.1864,0.2567,0.2599,17773,5,1739,19.48,3.25,20260923,12.32,0.6214,0.948,0.9826,-0.3329,"沪深300ETF华泰柏瑞",5.091
0.3888,"300ETF购6月4700",0.2851,0.3888,0.3895,6986,4.7,-1160,0,-0.04,20260624,13.09,1,0,0,-0.0585,"沪深300ETF华泰柏瑞",5.091
0.1424,"300ETF购12月5500",0.1051,0.1439,0.1466,2659,5.5,-87,19.52,10.83,20261223,9.97,0.2788,0.5968,1.2175,-0.203,"沪深300ETF华泰柏瑞",5.091
0.0974,"300ETF购12月5750",0.0715,0.0994,0.0999,1126,5.75,99,20.62,14.86,20261223,8.44,0.1614,0.4348,0.887,-0.1455,"沪深300ETF华泰柏瑞",5.091
0.3127,"300ETF购9月4900",0.2329,0.3127,0.3133,8352,4.9,-640,19.02,2.39,20260923,11.63,0.7141,0.8475,0.8784,-0.3066,"沪深300ETF华泰柏瑞",5.091
0.4051,"300ETF购6月4678A",0.3015,0.4124,0.4176,1962,4.678,6,0,-0.16,20260624,12.57,1,0,0,-0.0583,"沪深300ETF华泰柏瑞",5.091
0.4016,"300ETF购7月4700",0.3045,0.401,0.4027,5052,4.7,869,17.29,0.21,20260722,12.23,0.965,0.3354,0.1147,-0.161,"沪深300ETF华泰柏瑞",5.091
0.21,"300ETF购12月5250",0.1605,0.211,0.215,3105,5.25,388,18.34,7.25,20261223,10.53,0.4342,0.6992,1.4262,-0.2438,"沪深300ETF华泰柏瑞",5.091
0.3761,"300ETF购9月4800",0.2857,0.3745,0.3761,6244,4.8,264,18.38,1.67,20260923,10.77,0.7959,0.7064,0.7321,-0.2668,"沪深300ETF华泰柏瑞",5.091
0.3124,"300ETF购12月5000",0.238,0.3097,0.315,3969,5,515,17.25,4.35,20261223,9.92,0.6086,0.6824,1.3921,-0.2482,"沪深300ETF华泰柏瑞",5.091
0.4476,"300ETF购9月4700",0.3512,0.4459,0.4488,4819,4.7,746,17.63,1.11,20260923,9.82,0.8631,0.5465,0.5664,-0.2201,"沪深300ETF华泰柏瑞",5.091
