"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0253,"50ETF沽9月2650",0.0163,0.0253,0.0254,38324,2.65,3451,25.2,12.6,20260923,3.48,-0.0293,0.3234,0.0965,-0.0289,"上证50ETF华夏",3.003
0.0329,"50ETF沽9月2700",0.0215,0.0324,0.0334,28697,2.7,808,24.83,11.19,20260923,4.81,-0.0527,0.5201,0.1552,-0.0463,"上证50ETF华夏",3.003
0.0786,"50ETF沽8月2950",0.0514,0.0786,0.0794,9071,2.95,2746,22.68,4.38,20260826,13.47,-0.3525,2.196,0.4369,-0.1909,"上证50ETF华夏",3.003
0.1031,"50ETF沽8月3000",0.07,0.1027,0.1029,15632,3,3476,22.92,3.53,20260826,13.63,-0.4681,2.3514,0.4678,-0.2008,"上证50ETF华夏",3.003
0.054,"50ETF沽9月2800",0.0371,0.0535,0.054,13333,2.8,1654,24.17,8.56,20260923,7.65,-0.1376,1.0623,0.317,-0.0936,"上证50ETF华夏",3.003
0.0692,"50ETF沽9月2850",0.048,0.0687,0.0697,14070,2.85,1118,24.11,7.4,20260923,8.77,-0.202,1.36,0.4058,-0.1188,"上证50ETF华夏",3.003
0.0877,"50ETF沽9月2900",0.0615,0.0869,0.0879,16089,2.9,1298,24.16,6.35,20260923,9.59,-0.2801,1.6258,0.4852,-0.1405,"上证50ETF华夏",3.003
0.1096,"50ETF沽9月2950",0.0794,0.1082,0.1093,9663,2.95,851,24.3,5.41,20260923,10.11,-0.369,1.8214,0.5435,-0.1552,"上证50ETF华夏",3.003
0.2087,"50ETF沽7月3200",0.1535,0.2085,0.2095,16023,3.2,3748,24.9,0.39,20260722,13.88,-0.9643,0.7564,0.0564,-0.0318,"上证50ETF华夏",3.003
0.162,"50ETF沽8月3100",0.1206,0.1622,0.1634,10722,3.1,2927,23.22,2.16,20260826,12.83,-0.6922,2.0793,0.4136,-0.1662,"上证50ETF华夏",3.003
0.1342,"50ETF沽9月3000",0.1001,0.1332,0.1346,10840,3,1074,24.41,4.57,20260923,10.38,-0.4638,1.9181,0.5724,-0.1604,"上证50ETF华夏",3.003
0.0673,"50ETF沽12月2700",0.052,0.0659,0.0669,4206,2.7,217,23.56,12.33,20261223,5.32,-0.1193,0.6666,0.4144,-0.0573,"上证50ETF华夏",3.003
0.12,"50ETF沽12月2850",0.097,0.1179,0.1191,4546,2.85,12,24,9.09,20261223,6.57,-0.2626,1.0907,0.678,-0.0911,"上证50ETF华夏",3.003
0.243,"50ETF沽8月3200",0.1895,0.2372,0.2388,4524,3.2,694,25.85,1.53,20260826,10.59,-0.8567,1.3363,0.2658,-0.0898,"上证50ETF华夏",3.003
0.0817,"50ETF沽12月2750",0.067,0.0812,0.0819,3480,2.75,128,23.55,11.15,20261223,5.88,-0.16,0.8143,0.5062,-0.0695,"上证50ETF华夏",3.003
0.0985,"50ETF沽12月2800",0.079,0.0981,0.0991,10326,2.8,214,23.6,10.04,20261223,6.34,-0.208,0.9589,0.5961,-0.081,"上证50ETF华夏",3.003
0.1956,"50ETF沽9月3100",0.1532,0.1934,0.1953,11535,3.1,354,25.29,3.28,20260923,9.97,-0.6497,1.7886,0.5337,-0.1406,"上证50ETF华夏",3.003
0.1419,"50ETF沽12月2900",0.113,0.1402,0.1417,2509,2.9,228,24.17,8.16,20261223,6.83,-0.3225,1.2002,0.7461,-0.0989,"上证50ETF华夏",3.003
0.1678,"50ETF沽12月2950",0.1343,0.1646,0.1663,1795,2.95,189,24.56,7.35,20261223,6.91,-0.3863,1.2799,0.7957,-0.1037,"上证50ETF华夏",3.003
0.3052,"50ETF沽7月3300",0.2438,0.3016,0.3046,4185,3.3,1668,30.18,0.27,20260722,9.8,-0.9964,0.1016,0.0076,0.0315,"上证50ETF华夏",3.003
0.1937,"50ETF沽12月3000",0.1585,0.1917,0.1936,2454,3,213,24.71,6.55,20261223,7.01,-0.4522,1.3248,0.8236,-0.1051,"上证50ETF华夏",3.003
0.33,"50ETF沽8月3300",0.2723,0.3209,0.3241,1543,3.3,550,28.27,1.1,20260826,8.61,-0.9465,0.6429,0.1279,-0.0207,"上证50ETF华夏",3.003
0.2701,"50ETF沽9月3200",0.22,0.2655,0.2682,10484,3.2,-355,26.83,2.43,20260923,8.9,-0.8009,1.3477,0.4021,-0.0929,"上证50ETF华夏",3.003
0.2569,"50ETF沽12月3100",0.211,0.2528,0.2553,1459,3.1,-38,25.66,5.32,20261223,6.81,-0.5829,1.3054,0.8115,-0.0977,"上证50ETF华夏",3.003
0.3515,"50ETF沽9月3300",0.3018,0.3466,0.35,5113,3.3,30,28.37,1.81,20260923,7.7,-0.9016,0.8368,0.2497,-0.0404,"上证50ETF华夏",3.003
0.3268,"50ETF沽12月3200",0.2824,0.3217,0.3249,2387,3.2,36,26.6,4.32,20261223,6.44,-0.7013,1.1605,0.7215,-0.0789,"上证50ETF华夏",3.003
0.4023,"50ETF沽7月3400",0.3412,0.399,0.403,2207,3.4,-29,34.38,0.18,20260722,7.46,-0.9997,0.0068,0.0005,0.0417,"上证50ETF华夏",3.003
0.421,"50ETF沽8月3400",0.3616,0.4129,0.4171,870,3.4,315,30.57,0.8,20260826,7.02,-0.9838,0.2376,0.0473,0.0196,"上证50ETF华夏",3.003
0.4031,"50ETF沽12月3300",0.3531,0.3969,0.4009,1857,3.3,18,27.64,3.53,20261223,5.95,-0.7987,0.9397,0.5842,-0.0537,"上证50ETF华夏",3.003
0.517,"50ETF沽8月3500",0.4592,0.5076,0.5127,2947,3.5,1455,33.69,0.67,20260826,5.79,-0.996,0.0691,0.0137,0.037,"上证50ETF华夏",3.003
0.4379,"50ETF沽9月3400",0.3893,0.4337,0.438,2999,3.4,0,29.91,1.36,20260923,6.57,-0.9575,0.4358,0.13,0.0001,"上证50ETF华夏",3.003
0.5024,"50ETF沽7月3500",0.4388,0.4991,0.5039,377,3.5,66,40.53,0.18,20260722,5.98,-0.9999,0.0002,0,0.0436,"上证50ETF华夏",3.003
0.5218,"50ETF沽9月3500",0.4709,0.5264,0.5307,2155,3.5,8,29.79,0.83,20260923,5.66,-0.9839,0.1933,0.0577,0.0249,"上证50ETF华夏",3.003
0.6256,"50ETF沽9月3600",0.5751,0.6195,0.6258,2975,3.6,88,34.52,0.95,20260923,4.77,-0.9946,0.0741,0.0221,0.0377,"上证50ETF华夏",3.003
0.4759,"50ETF沽12月3400",0.4349,0.4786,0.4834,1132,3.4,10,27.56,2.63,20261223,5.5,-0.8722,0.6989,0.4345,-0.0274,"上证50ETF华夏",3.003
0.5555,"50ETF沽12月3500",0.5062,0.5636,0.5693,887,3.5,16,27.81,1.95,20261223,4.99,-0.9233,0.4811,0.2991,-0.0041,"上证50ETF华夏",3.003
0.0473,"50ETF购12月3500",0.0517,0.047,0.0473,6969,3.5,432,22.64,18.13,20261223,4.86,0.0766,0.4811,0.2991,-0.0475,"上证50ETF华夏",3.003
0.06,"50ETF购12月3400",0.0664,0.0607,0.0617,3000,3.4,97,21.88,15.22,20261223,6.39,0.1277,0.6989,0.4345,-0.0696,"上证50ETF华夏",3.003
0.0777,"50ETF购12月3300",0.0862,0.0782,0.0792,5506,3.3,863,21.24,12.48,20261223,7.78,0.2012,0.9397,0.5842,-0.0946,"上证50ETF华夏",3.003
0.3076,"50ETF购12月2750",0.365,0.3024,0.3054,396,2.75,6,16.58,1.82,20261223,8.2,0.8399,0.8143,0.5062,-0.1036,"上证50ETF华夏",3.003
0.1007,"50ETF购12月3200",0.111,0.1007,0.1018,5273,3.2,493,20.57,9.91,20261223,8.9,0.2986,1.1605,0.7215,-0.1186,"上证50ETF华夏",3.003
0.338,"50ETF购12月2700",0.3833,0.3381,0.3399,678,2.7,37,14.53,1.17,20261223,7.82,0.8806,0.6666,0.4144,-0.0908,"上证50ETF华夏",3.003
0.2439,"50ETF购12月2850",0.2742,0.2415,0.2464,583,2.85,89,17.77,3.03,20261223,9.08,0.7373,1.0907,0.678,-0.1264,"上证50ETF华夏",3.003
0.1697,"50ETF购12月3000",0.19,0.169,0.17,2635,3,210,19.25,5.55,20261223,9.69,0.5477,1.3248,0.8236,-0.1423,"上证50ETF华夏",3.003
0.1295,"50ETF购12月3100",0.1466,0.1303,0.1316,4300,3.1,155,19.75,7.54,20261223,9.67,0.417,1.3054,0.8115,-0.1361,"上证50ETF华夏",3.003
0.2702,"50ETF购12月2800",0.3067,0.2707,0.2735,1405,2.8,107,16.58,2.24,20261223,8.8,0.7919,0.9589,0.5961,-0.1158,"上证50ETF华夏",3.003
0.2138,"50ETF购12月2900",0.236,0.2147,0.2169,1495,2.9,134,17.96,3.69,20261223,9.51,0.6774,1.2002,0.7461,-0.1348,"上证50ETF华夏",3.003
0.0161,"50ETF购9月3600",0.0184,0.0157,0.0159,77402,3.6,10267,26.9,20.42,20260923,0.99,0.0053,0.0741,0.0221,-0.007,"上证50ETF华夏",3.003
0.286,"50ETF购9月2750",0.3433,0.2796,0.2825,1166,2.75,3,19.95,1.1,20260923,9.57,0.9118,0.7721,0.2304,-0.1027,"上证50ETF华夏",3.003
0.1884,"50ETF购12月2950",0.214,0.1902,0.191,1086,2.95,41,18.37,4.51,20261223,9.78,0.6136,1.2799,0.7957,-0.1402,"上证50ETF华夏",3.003
0.0208,"50ETF购9月3500",0.0239,0.0208,0.0212,26338,3.5,2981,25.46,17.24,20260923,2.31,0.016,0.1933,0.0577,-0.0185,"上证50ETF华夏",3.003
0.361,"50ETF购9月2650",0.4085,0.3604,0.3636,1839,2.65,38,10.94,0.27,20260923,8.07,0.9706,0.3234,0.0965,-0.0619,"上证50ETF华夏",3.003
0.1777,"50ETF购9月2900",0.2106,0.1763,0.178,5013,2.9,625,20.12,2.49,20260923,12.16,0.7198,1.6258,0.4852,-0.1766,"上证50ETF华夏",3.003
0.3126,"50ETF购9月2700",0.3696,0.3199,0.3231,1074,2.7,75,12.01,0.32,20260923,9.1,0.9472,0.5201,0.1552,-0.0799,"上证50ETF华夏",3.003
0.0393,"50ETF购9月3300",0.0469,0.039,0.0394,27904,3.3,1734,22.92,11.2,20260923,7.51,0.0983,0.8368,0.2497,-0.0815,"上证50ETF华夏",3.003
0.2383,"50ETF购9月2800",0.2806,0.2421,0.244,2002,2.8,65,17.87,1.18,20260923,10.87,0.8623,1.0623,0.317,-0.1284,"上证50ETF华夏",3.003
0.1242,"50ETF购9月3000",0.1498,0.1234,0.1242,13713,3,1489,20.63,4.04,20260923,12.96,0.5361,1.9181,0.5724,-0.1977,"上证50ETF华夏",3.003
0.148,"50ETF购9月2950",0.1776,0.148,0.1483,7516,2.95,330,20.17,3.16,20260923,12.8,0.6309,1.8214,0.5435,-0.1919,"上证50ETF华夏",3.003
0.204,"50ETF购9月2850",0.2455,0.2077,0.2097,3079,2.85,212,18.63,1.7,20260923,11.75,0.7979,1.36,0.4058,-0.1543,"上证50ETF华夏",3.003
0.2273,"50ETF购8月2800",0.27,0.2268,0.2291,1183,2.8,721,18.95,0.81,20260826,11.94,0.904,1.0068,0.2003,-0.1249,"上证50ETF华夏",3.003
0.085,"50ETF购9月3100",0.1025,0.0842,0.0852,24762,3.1,2486,21.29,6.06,20260923,12.37,0.3502,1.7886,0.5337,-0.1792,"上证50ETF华夏",3.003
0.0575,"50ETF购9月3200",0.0698,0.0568,0.0578,25891,3.2,2598,22.02,8.47,20260923,10.39,0.199,1.3477,0.4021,-0.1327,"上证50ETF华夏",3.003
0.0276,"50ETF购9月3400",0.0336,0.0271,0.0281,16037,3.4,1341,24,14.14,20260923,4.61,0.0424,0.4358,0.13,-0.0421,"上证50ETF华夏",3.003
0.3028,"50ETF购7月2700",0.361,0.3002,0.3059,1131,2.7,98,0,-0.01,20260722,9.91,0.9991,0.0295,0.0022,-0.0363,"上证50ETF华夏",3.003
0.1852,"50ETF购8月2850",0.2294,0.1891,0.191,651,2.85,207,18.16,1.07,20260826,13.61,0.8391,1.4441,0.2873,-0.1638,"上证50ETF华夏",3.003
0.125,"50ETF购8月2950",0.1582,0.1246,0.1259,4372,2.95,1598,19.97,2.4,20260826,15.55,0.6474,2.196,0.4369,-0.2276,"上证50ETF华夏",3.003
0.099,"50ETF购8月3000",0.1271,0.0989,0.0995,11845,3,4562,20.19,3.2,20260826,16.13,0.5318,2.3514,0.4678,-0.2381,"上证50ETF华夏",3.003
0.2508,"50ETF购7月2750",0.314,0.256,0.2576,1631,2.75,95,0,-0.07,20260722,11.92,0.9952,0.1346,0.01,-0.0465,"上证50ETF华夏",3.003
0.1495,"50ETF购8月2900",0.1889,0.1548,0.156,1535,2.9,599,18.31,1.55,20260826,15.11,0.7523,1.8696,0.3719,-0.2007,"上证50ETF华夏",3.003
0.0599,"50ETF购8月3100",0.078,0.0598,0.0599,18528,3.1,5507,20.75,5.22,20260826,15.43,0.3077,2.0793,0.4136,-0.2048,"上证50ETF华夏",3.003
0.0076,"50ETF购8月3500",0.0098,0.0076,0.0079,10948,3.5,2673,24.46,16.8,20260826,1.54,0.0039,0.0691,0.0137,-0.0065,"上证50ETF华夏",3.003
0.2098,"50ETF购7月2800",0.2661,0.2086,0.2098,4279,2.8,118,20.51,0.23,20260722,14.04,0.9807,0.4544,0.0339,-0.0764,"上证50ETF华夏",3.003
0.0122,"50ETF购8月3400",0.016,0.0121,0.0124,8719,3.4,889,23.29,13.63,20260826,3.96,0.0161,0.2376,0.0473,-0.0226,"上证50ETF华夏",3.003
0.0207,"50ETF购8月3300",0.0272,0.0207,0.0209,16661,3.3,3846,22.39,10.58,20260826,7.75,0.0534,0.6429,0.1279,-0.0618,"上证50ETF华夏",3.003
0.0349,"50ETF购8月3200",0.0454,0.035,0.0355,15650,3.2,3354,21.39,7.72,20260826,12.32,0.1432,1.3363,0.2658,-0.1297,"上证50ETF华夏",3.003
0.1665,"50ETF购7月2850",0.218,0.1665,0.1666,4675,2.85,696,21.24,0.45,20260722,16.95,0.9399,1.151,0.0859,-0.1404,"上证50ETF华夏",3.003
0.1263,"50ETF购7月2900",0.1725,0.1253,0.1263,15205,2.9,4968,21.09,0.78,20260722,20.28,0.8531,2.2196,0.1656,-0.2373,"上证50ETF华夏",3.003
0.0895,"50ETF购7月2950",0.1297,0.0891,0.0895,31187,2.95,9520,20.31,1.22,20260722,23.83,0.7103,3.3033,0.2464,-0.3335,"上证50ETF华夏",3.003
0.0022,"50ETF购7月3500",0.0033,0.0022,0.0023,46948,3.5,5018,32.03,16.62,20260722,0,0,0.0002,0,0,"上证50ETF华夏",3.003
0.0054,"50ETF购7月3300",0.0081,0.0054,0.0055,86907,3.3,8437,25.68,10.07,20260722,1.95,0.0035,0.1016,0.0076,-0.0095,"上证50ETF华夏",3.003
0.0613,"50ETF购7月3000",0.0925,0.0612,0.0613,107254,3,30787,20.46,1.94,20260722,25.8,0.5267,3.8434,0.2867,-0.3773,"上证50ETF华夏",3.003
0.0031,"50ETF购7月3400",0.0049,0.003,0.0031,59403,3.4,1443,28.52,13.32,20260722,0.19,0.0002,0.0068,0.0005,-0.0005,"上证50ETF华夏",3.003
0.0265,"50ETF购7月3100",0.042,0.0265,0.0266,206804,3.1,38016,21.53,4.11,20260722,21.35,0.1884,2.6068,0.1945,-0.2498,"上证50ETF华夏",3.003
0.0103,"50ETF购7月3200",0.0173,0.0102,0.0103,140010,3.2,13484,22.66,6.9,20260722,10.38,0.0356,0.7564,0.0564,-0.0717,"上证50ETF华夏",3.003
0.0279,"300ETF沽7月4600",0.0118,0.0279,0.0284,33601,4.6,6814,24.73,5.73,20260722,14.15,-0.0814,0.7971,0.1754,-0.2426,"沪深300ETF华泰柏瑞",4.85
0.0492,"300ETF沽7月4700",0.0216,0.049,0.0492,39692,4.7,2619,23.9,4.11,20260722,19.65,-0.1993,1.4779,0.3251,-0.4469,"沪深300ETF华泰柏瑞",4.85
0.0149,"300ETF沽7月4500",0.0069,0.0148,0.0149,27631,4.5,2687,25.54,7.52,20260722,8.14,-0.025,0.3097,0.0681,-0.0946,"沪深300ETF华泰柏瑞",4.85
0.0053,"300ETF沽7月4300",0.0026,0.0049,0.0051,13386,4.3,1489,29,11.45,20260722,0.73,-0.0008,0.016,0.0035,-0.0048,"沪深300ETF华泰柏瑞",4.85
0.0834,"300ETF沽7月4800",0.0404,0.0834,0.0839,46236,4.8,4644,23.41,2.75,20260722,22.13,-0.3806,2.0145,0.4432,-0.6023,"沪深300ETF华泰柏瑞",4.85
0.0081,"300ETF沽7月4400",0.004,0.0081,0.0083,18217,4.4,1673,26.76,9.45,20260722,3.29,-0.0055,0.0848,0.0187,-0.0259,"沪深300ETF华泰柏瑞",4.85
0.1355,"300ETF沽7月4900",0.07,0.1355,0.1356,58127,4.9,3824,23.74,1.76,20260722,21.08,-0.589,2.0567,0.4525,-0.6022,"沪深300ETF华泰柏瑞",4.85
0.2026,"300ETF沽7月5000",0.1169,0.2026,0.2031,50871,5,1298,24.39,1.08,20260722,18.46,-0.7712,1.6004,0.3521,-0.4485,"沪深300ETF华泰柏瑞",4.85
0.0605,"300ETF沽8月4500",0.0358,0.06,0.0605,10011,4.5,5289,25.76,8.46,20260826,8.63,-0.1077,0.6002,0.3521,-0.1797,"沪深300ETF华泰柏瑞",4.85
0.0862,"300ETF沽8月4600",0.0522,0.0862,0.0864,13633,4.6,5085,25.49,6.93,20260826,10.45,-0.1858,0.867,0.5087,-0.2577,"沪深300ETF华泰柏瑞",4.85
0.0538,"300ETF沽9月4300",0.0339,0.0531,0.0542,16739,4.3,1455,26.99,12.45,20260923,4.74,-0.0526,0.2843,0.2502,-0.085,"沪深300ETF华泰柏瑞",4.85
0.1188,"300ETF沽8月4700",0.0756,0.1188,0.1196,7234,4.7,2487,25.2,5.54,20260826,11.81,-0.2893,1.1073,0.6496,-0.3258,"沪深300ETF华泰柏瑞",4.85
0.039,"300ETF沽9月4200",0.0255,0.0382,0.039,22238,4.2,5379,27.34,14.21,20260923,3.4,-0.0273,0.1667,0.1467,-0.05,"沪深300ETF华泰柏瑞",4.85
0.1626,"300ETF沽8月4800",0.1077,0.1626,0.164,6853,4.8,1770,25.33,4.38,20260826,12.26,-0.411,1.2596,0.739,-0.3653,"沪深300ETF华泰柏瑞",4.85
0.0272,"300ETF沽9月4100",0.0182,0.0271,0.0277,36152,4.1,7774,27.56,16.02,20260923,2.28,-0.0128,0.0878,0.0772,-0.0264,"沪深300ETF华泰柏瑞",4.85
0.074,"300ETF沽9月4400",0.0496,0.0729,0.074,12017,4.4,1436,26.83,10.8,20260923,6.07,-0.0926,0.4388,0.3861,-0.1305,"沪深300ETF华泰柏瑞",4.85
0.0195,"300ETF沽9月4000",0.0131,0.0191,0.0195,40645,4,10078,28.13,17.93,20260923,1.32,-0.0053,0.0412,0.0363,-0.0124,"沪深300ETF华泰柏瑞",4.85
0.1328,"300ETF沽9月4600",0.091,0.1302,0.1339,8249,4.6,898,26.82,7.89,20260923,8.22,-0.2252,0.7935,0.6983,-0.2323,"沪深300ETF华泰柏瑞",4.85
0.0982,"300ETF沽9月4500",0.0673,0.098,0.0999,12262,4.5,1452,26.53,9.24,20260923,7.4,-0.1499,0.6166,0.5426,-0.1821,"沪深300ETF华泰柏瑞",4.85
0.2136,"300ETF沽8月4900",0.1491,0.2125,0.2156,6826,4.9,2663,25.32,3.37,20260826,12.25,-0.5394,1.2855,0.7542,-0.365,"沪深300ETF华泰柏瑞",4.85
0.1713,"300ETF沽9月4700",0.1219,0.1711,0.1728,8923,4.7,950,26.81,6.62,20260923,8.95,-0.316,0.9406,0.8277,-0.2721,"沪深300ETF华泰柏瑞",4.85
0.2213,"300ETF沽9月4800",0.16,0.218,0.2213,5370,4.8,858,27.34,5.59,20260923,9.14,-0.4172,1.032,0.9082,-0.2939,"沪深300ETF华泰柏瑞",4.85
0.2767,"300ETF沽8月5000",0.2,0.276,0.2792,7450,5,2251,25.84,2.61,20260826,11.59,-0.6614,1.1845,0.6949,-0.3254,"沪深300ETF华泰柏瑞",4.85
0.419,"300ETF沽7月5250",0.3042,0.419,0.4245,13004,5.25,1190,29,0.39,20260722,11.31,-0.9769,0.2886,0.0635,-0.0255,"沪深300ETF华泰柏瑞",4.85
0.2771,"300ETF沽9月4900",0.2066,0.2732,0.2774,7173,4.9,1198,27.8,4.68,20260923,9.14,-0.5221,1.0531,0.9268,-0.2935,"沪深300ETF华泰柏瑞",4.85
0.3399,"300ETF沽9月5000",0.2617,0.3399,0.3415,9322,5,676,28.34,3.92,20260923,8.9,-0.6234,1.0038,0.8833,-0.2713,"沪深300ETF华泰柏瑞",4.85
0.1942,"300ETF沽12月4500",0.1504,0.1868,0.1905,4199,4.5,218,27.31,11.22,20261223,5.47,-0.2191,0.5413,0.9923,-0.154,"沪深300ETF华泰柏瑞",4.85
0.4777,"300ETF沽8月5250",0.3843,0.4698,0.4762,2636,5.25,770,29.53,1.6,20260826,8.95,-0.8814,0.6419,0.3766,-0.141,"沪深300ETF华泰柏瑞",4.85
0.1206,"300ETF沽12月4300",0.095,0.1195,0.1219,3089,4.3,936,26.42,13.83,20261223,4.79,-0.1192,0.3648,0.6688,-0.1057,"沪深300ETF华泰柏瑞",4.85
0.1523,"300ETF沽12月4400",0.121,0.1504,0.1534,3536,4.4,112,26.62,12.42,20261223,5.25,-0.1648,0.4545,0.8333,-0.1306,"沪深300ETF华泰柏瑞",4.85
0.342,"300ETF沽12月4800",0.2889,0.3297,0.3363,1731,4.8,27,28.64,8.08,20261223,5.96,-0.4201,0.7161,1.3128,-0.1948,"沪深300ETF华泰柏瑞",4.85
0.2829,"300ETF沽12月4700",0.24,0.2764,0.282,1817,4.7,10,27.8,8.93,20261223,5.98,-0.3487,0.6776,1.2424,-0.1877,"沪深300ETF华泰柏瑞",4.85
0.2315,"300ETF沽12月4600",0.1905,0.2285,0.2331,2598,4.6,69,27.17,9.93,20261223,5.89,-0.281,0.6178,1.1326,-0.1736,"沪深300ETF华泰柏瑞",4.85
0.4013,"300ETF沽12月4900",0.3382,0.3884,0.3962,2655,4.9,-5,29.16,7.24,20261223,5.95,-0.4926,0.7306,1.3395,-0.1943,"沪深300ETF华泰柏瑞",4.85
0.5271,"300ETF沽9月5250",0.4429,0.5217,0.5292,7537,5.25,547,30.68,2.62,20260923,7.6,-0.8264,0.6778,0.5965,-0.1553,"沪深300ETF华泰柏瑞",4.85
0.6644,"300ETF沽7月5500",0.5457,0.6557,0.6644,2682,5.5,1058,37.99,0.3,20260722,7.29,-0.9992,0.0131,0.0029,0.0644,"沪深300ETF华泰柏瑞",4.85
0.4626,"300ETF沽12月5000",0.3945,0.4518,0.4609,2827,5,-1,29.52,6.45,20261223,5.91,-0.5639,0.7213,1.3225,-0.1864,"沪深300ETF华泰柏瑞",4.85
0.927,"300ETF沽7月5750",0.7783,0.9029,0.9194,1143,5.75,232,54.3,0.56,20260722,5.23,-0.9999,0.0002,0,0.0716,"沪深300ETF华泰柏瑞",4.85
0.7407,"300ETF沽9月5500",0.6482,0.7361,0.745,4926,5.5,0,33.59,1.87,20260923,6.14,-0.9377,0.3238,0.2849,-0.0357,"沪深300ETF华泰柏瑞",4.85
0.6828,"300ETF沽8月5500",0.59,0.6904,0.7027,384,5.5,78,29.52,0.68,20260826,6.9,-0.972,0.2072,0.1215,0.0025,"沪深300ETF华泰柏瑞",4.85
0.6352,"300ETF沽12月5250",0.5601,0.6304,0.6402,1313,5.25,92,30.68,4.85,20261223,5.53,-0.7239,0.6123,1.1226,-0.1407,"沪深300ETF华泰柏瑞",4.85
0.926,"300ETF沽8月5750",0.8282,0.9291,0.9426,142,5.75,28,34.67,0.54,20260826,5.21,-0.9954,0.0427,0.025,0.0581,"沪深300ETF华泰柏瑞",4.85
1.1613,"300ETF沽7月6000",1.0549,1.1518,1.1694,1979,6,644,54.59,0.23,20260722,4.18,-0.9999,0,0,0.0748,"沪深300ETF华泰柏瑞",4.85
0.8368,"300ETF沽12月5500",0.7464,0.8297,0.8464,1016,5.5,15,32.7,3.85,20261223,4.89,-0.8432,0.4397,0.8062,-0.0773,"沪深300ETF华泰柏瑞",4.85
1.1737,"300ETF沽8月6000",1.0563,1.1733,1.1877,74,6,8,40.11,0.49,20260826,4.13,-0.9994,0.006,0.0035,0.0728,"沪深300ETF华泰柏瑞",4.85
1.06,"300ETF沽12月5750",0.9486,1.0473,1.066,1064,5.75,24,35.5,3.3,20261223,4.21,-0.9196,0.2732,0.5008,-0.0181,"沪深300ETF华泰柏瑞",4.85
1.2947,"300ETF沽12月6000",1.1519,1.2754,1.2959,1017,6,17,38.65,2.98,20261223,3.61,-0.9624,0.1496,0.2743,0.0257,"沪深300ETF华泰柏瑞",4.85
1.1823,"300ETF沽9月6000",1.0943,1.2052,1.2163,1093,6,0,35.82,0.67,20260923,4.09,-0.9959,0.0313,0.0275,0.0647,"沪深300ETF华泰柏瑞",4.85
0.9273,"300ETF沽9月5750",0.8175,0.9665,0.9765,1016,5.75,0,29.59,0.56,20260923,5.14,-0.9823,0.1146,0.1009,0.0349,"沪深300ETF华泰柏瑞",4.85
0.4278,"300ETF购12月4500",0.48,0.418,0.4264,767,4.5,42,13.99,1.6,20261223,8.85,0.7808,0.5413,0.9923,-0.2098,"沪深300ETF华泰柏瑞",4.85
0.2709,"300ETF购12月4800",0.3164,0.2682,0.2731,1952,4.8,51,17.28,4.55,20261223,10.38,0.5798,0.7161,1.3128,-0.2543,"沪深300ETF华泰柏瑞",4.85
