code,date,open,high,low,close,volumn
159901,2006-10-20,1.422,1.43,1.419,1.422,9718714.0
159901,2006-10-23,1.42,1.426,1.388,1.39,4644769.0
159901,2006-10-24,1.381,1.419,1.381,1.418,6211144.0
159901,2006-10-25,1.418,1.438,1.41,1.427,11267931.0
159901,2006-10-26,1.42,1.443,1.412,1.44,9283191.0
159901,2006-10-27,1.433,1.448,1.418,1.429,7498055.0
159901,2006-10-30,1.425,1.43,1.415,1.424,5708678.0
159901,2006-10-31,1.424,1.44,1.424,1.439,6649422.0
159901,2006-11-01,1.44,1.446,1.432,1.446,6891214.0
159901,2006-11-02,1.438,1.447,1.391,1.447,7583308.0
159901,2006-11-03,1.448,1.47,1.448,1.459,7366446.0
159901,2006-11-06,1.455,1.479,1.412,1.479,6255676.0
159901,2006-11-07,1.48,1.486,1.466,1.486,6682338.0
159901,2006-11-08,1.482,1.482,1.47,1.472,5438797.0
159901,2006-11-09,1.47,1.498,1.47,1.491,6817026.0
159901,2006-11-10,1.497,1.5,1.46,1.469,7872726.0
159901,2006-11-13,1.46,1.469,1.425,1.426,4790298.0
159901,2006-11-14,1.426,1.442,1.405,1.442,3331579.0
159901,2006-11-15,1.444,1.499,1.442,1.499,4827906.0
159901,2006-11-16,1.501,1.52,1.495,1.498,5674796.0
159901,2006-11-17,1.483,1.527,1.483,1.527,6732770.0
159901,2006-11-20,1.531,1.55,1.529,1.55,6614546.0
159901,2006-11-21,1.55,1.572,1.532,1.572,8628525.0
159901,2006-11-22,1.571,1.6,1.55,1.587,5371506.0
159901,2006-11-23,1.586,1.605,1.576,1.587,8962645.0
159901,2006-11-24,1.595,1.601,1.575,1.6,4534175.0
159901,2006-11-27,1.597,1.624,1.596,1.624,4830285.0
159901,2006-11-28,1.645,1.645,1.61,1.62,4177074.0
159901,2006-11-29,1.605,1.654,1.563,1.651,2595302.0
159901,2006-11-30,1.65,1.713,1.65,1.708,6571888.0
159901,2006-12-01,1.759,1.759,1.72,1.73,8680254.0
159901,2006-12-04,1.731,1.778,1.731,1.773,7814839.0
159901,2006-12-05,1.775,1.809,1.77,1.788,6217342.0
159901,2006-12-06,1.788,1.798,1.714,1.761,8222055.0
159901,2006-12-07,1.758,1.785,1.72,1.75,6656599.0
159901,2006-12-08,1.732,1.748,1.697,1.697,9323723.0
159901,2006-12-11,1.68,1.769,1.679,1.768,5593179.0
159901,2006-12-12,1.772,1.798,1.746,1.78,5017486.0
159901,2006-12-13,1.765,1.789,1.761,1.78,2669777.0
159901,2006-12-14,1.779,1.8,1.768,1.799,3185440.0
159901,2006-12-15,1.8,1.846,1.8,1.846,6136130.0
159901,2006-12-18,1.848,1.911,1.848,1.896,4211541.0
159901,2006-12-19,1.899,1.948,1.85,1.886,30171485.0
159901,2006-12-20,1.879,1.918,1.86,1.912,25853995.0
159901,2006-12-21,1.915,1.918,1.882,1.882,27326423.0
159901,2006-12-22,1.871,1.887,1.853,1.855,34153176.0
159901,2006-12-25,1.853,1.918,1.84,1.895,5727349.0
159901,2006-12-26,1.889,1.918,1.87,1.885,11926261.0
159901,2006-12-27,1.886,1.925,1.882,1.918,2849755.0
159901,2006-12-28,1.91,1.945,1.897,1.904,10313139.0
159901,2006-12-29,1.906,1.966,1.906,1.959,4986371.0
159901,2007-01-04,1.98,2.023,1.958,1.97,5803749.0
159901,2007-01-05,1.965,1.995,1.93,1.978,12645736.0
159901,2007-01-08,1.979,2.039,1.977,2.039,5437193.0
159901,2007-01-09,2.06,2.106,2.039,2.1,7737703.0
159901,2007-01-10,2.068,2.178,2.068,2.178,4548216.0
159901,2007-01-11,2.181,2.21,2.14,2.162,10324974.0
159901,2007-01-12,2.157,2.18,2.093,2.108,7011196.0
159901,2007-01-15,2.114,2.243,2.11,2.242,12561652.0
159901,2007-01-16,2.27,2.37,2.251,2.356,10944485.0
159901,2007-01-17,2.362,2.398,2.235,2.278,24122435.0
159901,2007-01-18,2.26,2.32,2.21,2.314,10483512.0
159901,2007-01-19,2.325,2.374,2.314,2.372,13536081.0
159901,2007-01-22,2.4,2.5,2.385,2.5,13578384.0
159901,2007-01-23,2.503,2.521,2.38,2.466,18624241.0
159901,2007-01-24,2.465,2.507,2.425,2.487,10103330.0
159901,2007-01-25,2.445,2.462,2.382,2.4,23118558.0
159901,2007-01-26,2.37,2.439,2.272,2.43,8617292.0
159901,2007-01-29,2.43,2.484,2.43,2.473,11993357.0
159901,2007-01-30,2.47,2.497,2.451,2.456,3308908.0
159901,2007-01-31,2.441,2.454,2.28,2.287,8891192.0
159901,2007-02-01,2.28,2.33,2.2,2.297,8232768.0
159901,2007-02-02,2.29,2.298,2.2,2.208,6164491.0
159901,2007-02-05,2.19,2.22,2.139,2.191,5640572.0
159901,2007-02-06,2.186,2.24,2.134,2.231,6571489.0
159901,2007-02-07,2.24,2.3,2.2,2.281,4725113.0
159901,2007-02-08,2.3,2.322,2.271,2.32,4801548.0
159901,2007-02-09,2.32,2.333,2.3,2.306,6101403.0
159901,2007-02-12,2.289,2.406,2.286,2.406,11972108.0
159901,2007-02-13,2.42,2.45,2.41,2.443,13054917.0
159901,2007-02-14,2.435,2.528,2.435,2.525,21541084.0
159901,2007-02-15,2.55,2.6,2.54,2.6,21020401.0
159901,2007-02-16,2.645,2.65,2.572,2.61,13241621.0
159901,2007-02-26,2.61,2.66,2.55,2.618,5641725.0
159901,2007-02-27,2.618,2.63,2.364,2.382,24224471.0
159901,2007-02-28,2.3,2.46,2.288,2.445,19485755.0
159901,2007-03-01,2.446,2.46,2.368,2.373,9474205.0
159901,2007-03-02,2.373,2.432,2.36,2.426,8177464.0
159901,2007-03-05,2.426,2.46,2.34,2.409,4071618.0
159901,2007-03-06,2.398,2.45,2.37,2.428,4101685.0
159901,2007-03-07,2.435,2.499,2.435,2.499,6145253.0
159901,2007-03-08,2.498,2.529,2.478,2.528,11694103.0
159901,2007-03-09,2.531,2.541,2.501,2.51,7242543.0
159901,2007-03-12,2.49,2.51,2.47,2.504,2784563.0
159901,2007-03-13,2.5,2.54,2.49,2.536,6856175.0
159901,2007-03-14,2.492,2.526,2.444,2.519,12818286.0
159901,2007-03-15,2.51,2.551,2.508,2.549,20326668.0
159901,2007-03-16,2.55,2.563,2.502,2.511,2815887.0
159901,2007-03-19,2.43,2.558,2.416,2.548,4164031.0
159901,2007-03-20,2.546,2.575,2.525,2.57,13973039.0
159901,2007-03-21,2.575,2.614,2.56,2.607,8840415.0
159901,2007-03-22,2.611,2.648,2.611,2.62,13686565.0
159901,2007-03-23,2.62,2.635,2.591,2.626,3339026.0
159901,2007-03-26,2.62,2.68,2.62,2.68,14026825.0
159901,2007-03-27,2.681,2.71,2.666,2.687,9560982.0
159901,2007-03-28,2.686,2.69,2.6,2.68,3910582.0
159901,2007-03-29,2.668,2.689,2.65,2.653,2199670.0
159901,2007-03-30,2.653,2.654,2.639,2.64,1738238.0
159901,2007-04-02,2.64,2.716,2.64,2.715,14347229.0
159901,2007-04-03,2.73,2.769,2.725,2.769,2803810.0
159901,2007-04-04,2.77,2.82,2.73,2.809,13615364.0
159901,2007-04-05,2.81,2.849,2.781,2.846,2514831.0
159901,2007-04-06,2.835,2.91,2.819,2.9,26592696.0
159901,2007-04-09,2.94,2.966,2.914,2.958,6613680.0
159901,2007-04-10,2.958,2.992,2.91,2.991,4301455.0
159901,2007-04-11,2.991,3.02,2.99,3.011,10689296.0
159901,2007-04-12,3.016,3.113,3.016,3.113,15260570.0
159901,2007-04-13,3.129,3.197,3.114,3.166,7170330.0
159901,2007-04-16,3.167,3.276,3.167,3.272,15487056.0
159901,2007-04-17,3.29,3.327,3.151,3.225,16864469.0
159901,2007-04-18,3.241,3.29,3.222,3.275,37911231.0
159901,2007-04-19,3.265,3.265,3.065,3.135,12713771.0
159901,2007-04-20,3.135,3.28,3.135,3.27,14427146.0
159901,2007-04-23,3.28,3.388,3.28,3.388,35005331.0
159901,2007-04-24,3.39,3.465,3.388,3.401,11114625.0
159901,2007-04-25,3.401,3.401,3.32,3.372,7970055.0
159901,2007-04-26,3.368,3.434,3.368,3.428,7706607.0
159901,2007-04-27,3.432,3.445,3.39,3.405,6900991.0
159901,2007-04-30,3.395,3.512,3.368,3.5,11848461.0
159901,2007-05-08,3.56,3.66,3.56,3.655,13564982.0
159901,2007-05-09,3.655,3.692,3.58,3.649,14267204.0
159901,2007-05-10,3.646,3.66,3.61,3.645,6151489.0
159901,2007-05-11,3.644,3.645,3.57,3.638,26383582.0
159901,2007-05-14,3.48,3.717,3.48,3.702,24737224.0
159901,2007-05-15,3.7,3.714,3.636,3.65,14710914.0
159901,2007-05-16,3.639,3.688,3.54,3.67,10343095.0
159901,2007-05-17,3.682,3.775,3.673,3.767,10452013.0
159901,2007-05-18,3.768,3.823,3.74,3.81,10650526.0
159901,2007-05-21,3.75,3.888,3.69,3.856,14897552.0
159901,2007-05-22,3.9,3.94,3.861,3.91,16369871.0
159901,2007-05-23,3.902,3.987,3.9,3.98,30303203.0
159901,2007-05-24,3.98,4.032,3.9,3.964,28112248.0
159901,2007-05-25,3.94,4.006,3.924,4.005,18830509.0
159901,2007-05-28,4.03,4.161,4.03,4.145,21455933.0
159901,2007-05-29,4.171,4.3,4.17,4.3,32365729.0
159901,2007-05-30,4.145,4.261,3.92,3.972,104127761.0
159901,2007-05-31,3.912,4.104,3.7,4.043,34860807.0
159901,2007-06-01,4.043,4.109,3.88,3.902,33710929.0
159901,2007-06-04,3.877,3.948,3.534,3.55,40854107.0
159901,2007-06-05,3.5,3.719,3.201,3.71,47301158.0
159901,2007-06-06,3.721,3.858,3.636,3.81,30059750.0
159901,2007-06-07,3.816,3.985,3.811,3.969,27161075.0
159901,2007-06-08,4.006,4.05,3.95,4.032,33912643.0
159901,2007-06-11,4.05,4.141,4.05,4.135,28224257.0
159901,2007-06-12,4.17,4.266,4.043,4.265,38522631.0
159901,2007-06-13,4.279,4.435,4.278,4.367,37639571.0
159901,2007-06-14,4.364,4.368,4.22,4.304,29807561.0
159901,2007-06-15,4.222,4.322,4.22,4.308,20760869.0
159901,2007-06-18,4.36,4.411,4.36,4.405,26604614.0
159901,2007-06-19,4.402,4.455,4.383,4.452,23353812.0
159901,2007-06-20,4.455,4.528,4.38,4.4,24707554.0
159901,2007-06-21,4.397,4.462,4.356,4.41,22192281.0
159901,2007-06-22,4.4,4.42,4.178,4.27,40271835.0
159901,2007-06-25,4.27,4.299,4.05,4.076,30110812.0
159901,2007-06-26,4.0,4.11,3.931,4.095,28175162.0
159901,2007-06-27,4.109,4.25,4.109,4.241,28846276.0
159901,2007-06-28,4.241,4.28,4.04,4.078,39350512.0
159901,2007-06-29,3.98,4.09,3.937,3.99,134179951.0
159901,2007-07-02,3.978,4.06,3.93,4.0,17708542.0
159901,2007-07-03,4.016,4.107,4.014,4.105,19773978.0
159901,2007-07-04,4.11,4.132,4.032,4.04,16456248.0
159901,2007-07-05,3.998,4.03,3.83,3.835,41206162.0
159901,2007-07-06,3.81,4.0,3.74,3.999,52053941.0
159901,2007-07-09,4.016,4.15,4.016,4.145,24473012.0
159901,2007-07-10,4.152,4.153,4.05,4.06,21997352.0
159901,2007-07-11,3.978,4.007,3.905,3.981,30081489.0
159901,2007-07-12,3.981,4.03,3.968,3.998,16982286.0
159901,2007-07-13,4.0,4.01,3.951,3.982,6958677.0
159901,2007-07-16,3.98,3.982,3.846,3.873,22498922.0
159901,2007-07-17,3.85,3.969,3.811,3.941,13942351.0
159901,2007-07-18,3.911,4.004,3.9,3.944,16869506.0
159901,2007-07-19,3.946,3.98,3.905,3.95,9579145.0
159901,2007-07-20,3.927,4.13,3.927,4.129,30737296.0
159901,2007-07-23,4.146,4.35,4.146,4.35,33849249.0
159901,2007-07-24,4.38,4.445,4.345,4.38,33559270.0
159901,2007-07-25,4.358,4.429,4.351,4.428,35013861.0
159901,2007-07-26,4.452,4.535,4.436,4.518,20882723.0
159901,2007-07-27,4.495,4.536,4.45,4.525,32522125.0
159901,2007-07-30,4.53,4.72,4.53,4.661,30346656.0
159901,2007-07-31,4.663,4.74,4.627,4.74,26099690.0
159901,2007-08-01,4.745,4.786,4.555,4.601,64518466.0
159901,2007-08-02,4.61,4.749,4.61,4.745,41386759.0
159901,2007-08-03,4.766,4.935,4.765,4.929,41572352.0
159901,2007-08-06,4.945,5.05,4.945,5.05,61740931.0
159901,2007-08-07,5.065,5.099,4.96,5.057,45467838.0
159901,2007-08-08,4.965,5.038,4.858,4.95,80545768.0
159901,2007-08-09,4.95,5.03,4.95,5.028,33483585.0
159901,2007-08-10,5.027,5.027,4.877,4.955,53974434.0
159901,2007-08-13,4.939,4.95,4.84,4.882,43702272.0
159901,2007-08-14,4.89,4.96,4.851,4.953,26584432.0
159901,2007-08-15,4.97,5.01,4.87,4.938,34218358.0
159901,2007-08-16,4.908,4.919,4.857,4.89,28798265.0
159901,2007-08-17,4.869,4.934,4.82,4.83,36121956.0
159901,2007-08-20,4.88,5.06,4.88,5.058,44625329.0
159901,2007-08-21,5.09,5.15,5.059,5.127,29109905.0
159901,2007-08-22,5.08,5.278,5.052,5.256,33894489.0
159901,2007-08-23,5.292,5.375,5.25,5.346,31150990.0
159901,2007-08-24,5.36,5.472,5.36,5.47,39201431.0
159901,2007-08-27,5.503,5.559,5.42,5.447,48881143.0
159901,2007-08-28,5.42,5.435,5.32,5.414,36843480.0
159901,2007-08-29,5.396,5.46,5.31,5.339,40612647.0
159901,2007-08-30,5.345,5.411,5.31,5.39,31290507.0
159901,2007-08-31,5.395,5.482,5.395,5.47,25718211.0
159901,2007-09-03,5.51,5.58,5.5,5.56,31531838.0
159901,2007-09-04,5.56,5.575,5.505,5.511,35547264.0
159901,2007-09-05,5.5,5.53,5.4,5.487,49969672.0
159901,2007-09-06,5.488,5.555,5.47,5.535,38896382.0
159901,2007-09-07,5.5,5.515,5.44,5.455,26538122.0
159901,2007-09-10,5.36,5.5,5.338,5.49,29570753.0
159901,2007-09-11,5.47,5.525,5.25,5.27,28695523.0
159901,2007-09-12,5.268,5.36,5.19,5.32,33900398.0
159901,2007-09-13,5.34,5.475,5.321,5.466,38632077.0
159901,2007-09-14,5.47,5.522,5.423,5.522,37289466.0
159901,2007-09-17,5.51,5.662,5.47,5.662,37004053.0
159901,2007-09-18,5.66,5.672,5.589,5.63,21667258.0
159901,2007-09-19,5.64,5.671,5.556,5.582,16752500.0
159901,2007-09-20,5.58,5.645,5.565,5.62,17015743.0
159901,2007-09-21,5.622,5.63,5.5,5.595,12429212.0
159901,2007-09-24,5.595,5.68,5.521,5.635,22092145.0
159901,2007-09-25,5.64,5.701,5.608,5.622,16367770.0
159901,2007-09-26,5.622,5.647,5.523,5.54,12950799.0
159901,2007-09-27,5.54,5.595,5.496,5.591,10000441.0
159901,2007-09-28,5.612,5.83,5.612,5.8,34519260.0
159901,2007-10-08,5.94,5.973,5.85,5.865,20330442.0
159901,2007-10-09,5.831,5.907,5.8,5.904,11929723.0
159901,2007-10-10,5.902,5.985,5.881,5.917,18309057.0
159901,2007-10-11,5.91,5.918,5.855,5.885,15316006.0
159901,2007-10-12,5.851,5.867,5.574,5.805,44277729.0
159901,2007-10-15,5.805,5.823,5.71,5.795,19385488.0
159901,2007-10-16,5.795,5.894,5.781,5.89,20402319.0
159901,2007-10-17,5.89,5.94,5.825,5.865,13945248.0
159901,2007-10-18,5.865,5.865,5.71,5.72,22450127.0
159901,2007-10-19,5.732,5.85,5.678,5.72,15845338.0
159901,2007-10-22,5.68,5.68,5.578,5.586,16785622.0
159901,2007-10-23,5.511,5.648,5.483,5.645,20387717.0
159901,2007-10-24,5.65,5.734,5.65,5.662,12533732.0
159901,2007-10-25,5.61,5.61,5.4,5.478,21231170.0
159901,2007-10-26,5.397,5.528,5.389,5.5,18343669.0
159901,2007-10-29,5.505,5.602,5.505,5.58,9395298.0
159901,2007-10-30,5.562,5.678,5.562,5.678,8003074.0
159901,2007-10-31,5.71,5.81,5.688,5.802,24421393.0
159901,2007-11-01,5.804,5.812,5.7,5.712,15797391.0
159901,2007-11-02,5.65,5.65,5.527,5.537,25221947.0
159901,2007-11-05,5.525,5.545,5.4,5.42,18626411.0
159901,2007-11-06,5.425,5.53,5.405,5.431,7589300.0
159901,2007-11-07,5.452,5.529,5.377,5.433,13690192.0
159901,2007-11-08,5.449,5.449,5.211,5.218,17885882.0
159901,2007-11-09,5.216,5.26,5.07,5.144,23911577.0
159901,2007-11-12,5.03,5.094,4.866,5.053,26698823.0
159901,2007-11-13,5.106,5.153,4.91,4.996,32769226.0
159901,2007-11-14,5.09,5.176,4.97,5.176,24270622.0
159901,2007-11-15,5.157,5.19,5.08,5.09,11764649.0
159901,2007-11-16,5.05,5.05,4.95,5.0,14009427.0
159901,2007-11-19,5.02,5.05,5.0,5.029,5618194.0
159901,2007-11-20,5.019,5.14,4.95,5.1,14494128.0
159901,2007-11-21,5.111,5.188,5.071,5.082,13090303.0
159901,2007-11-22,5.018,5.018,4.81,4.84,22307877.0
159901,2007-11-23,4.83,4.86,4.766,4.86,15438984.0
159901,2007-11-26,4.931,4.998,4.8,4.8,13680700.0
159901,2007-11-27,4.78,4.808,4.757,4.758,13532812.0
159901,2007-11-28,4.772,4.805,4.623,4.646,14163838.0
159901,2007-11-29,4.675,4.8,4.618,4.796,19339647.0
159901,2007-11-30,4.78,4.813,4.72,4.73,11771914.0
159901,2007-12-03,4.698,4.799,4.677,4.767,5825669.0
159901,2007-12-04,4.77,4.878,4.77,4.818,14147151.0
159901,2007-12-05,4.811,4.99,4.79,4.988,18607913.0
159901,2007-12-06,5.011,5.05,4.945,4.988,24845442.0
159901,2007-12-07,4.989,5.048,4.98,5.047,13243747.0
159901,2007-12-10,4.985,5.191,4.964,5.185,34147394.0
159901,2007-12-11,5.236,5.238,5.08,5.18,30968861.0
159901,2007-12-12,5.17,5.17,5.088,5.128,16284378.0
159901,2007-12-13,5.092,5.12,4.9,4.917,22994042.0
159901,2007-12-14,4.855,5.01,4.836,5.009,17195746.0
159901,2007-12-17,5.02,5.034,4.9,4.915,12612883.0
159901,2007-12-18,4.89,4.95,4.856,4.864,11782413.0
159901,2007-12-19,4.922,5.019,4.922,4.998,21324028.0
159901,2007-12-20,4.998,5.1,4.962,5.066,16305230.0
159901,2007-12-21,5.055,5.14,5.05,5.133,13497045.0
159901,2007-12-24,5.163,5.322,5.163,5.253,25141616.0
159901,2007-12-25,5.252,5.299,5.225,5.258,17402951.0
159901,2007-12-26,5.29,5.33,5.268,5.33,16723823.0
159901,2007-12-27,5.36,5.48,5.33,5.473,26039292.0
159901,2007-12-28,5.474,5.496,5.403,5.418,23997835.0
159901,2008-01-02,5.4,5.49,5.359,5.462,26457736.0
159901,2008-01-03,5.457,5.514,5.413,5.5,18080180.0
159901,2008-01-04,5.5,5.598,5.481,5.582,16807857.0
159901,2008-01-07,5.582,5.69,5.53,5.68,17834774.0
159901,2008-01-08,5.68,5.749,5.56,5.616,32096002.0
159901,2008-01-09,5.6,5.735,5.561,5.732,20273596.0
159901,2008-01-10,5.74,5.875,5.735,5.84,30241368.0
159901,2008-01-11,5.848,5.857,5.781,5.836,24530842.0
159901,2008-01-14,5.839,5.903,5.834,5.89,23602993.0
159901,2008-01-15,5.89,5.922,5.83,5.851,33111184.0
159901,2008-01-16,5.82,5.82,5.682,5.709,46123405.0
159901,2008-01-17,5.66,5.74,5.43,5.586,51404091.0
159901,2008-01-18,5.565,5.64,5.5,5.638,29578852.0
159901,2008-01-21,5.61,5.646,5.35,5.359,41576337.0
159901,2008-01-22,5.23,5.245,4.845,4.902,66390523.0
159901,2008-01-23,5.0,5.25,4.999,5.239,61687187.0
159901,2008-01-24,5.28,5.344,5.195,5.302,34594016.0
159901,2008-01-25,5.285,5.416,5.22,5.37,28152008.0
159901,2008-01-28,5.3,5.328,5.0,5.001,47839785.0
159901,2008-01-29,5.04,5.15,4.999,5.066,34540913.0
159901,2008-01-30,5.117,5.18,4.939,5.016,40263516.0
159901,2008-01-31,4.998,5.036,4.926,4.93,17305693.0
159901,2008-02-01,4.911,4.958,4.64,4.798,30254589.0
159901,2008-02-04,4.94,5.278,4.94,5.278,38988635.0
