code,date,open,high,low,close,volumn
159901,2007-03-12,2.490,2.510,2.470,2.504,2784563
159901,2007-03-13,2.500,2.540,2.490,2.536,6856175
159901,2007-03-14,2.492,2.526,2.444,2.519,12818286
159901,2007-03-15,2.510,2.551,2.508,2.549,20326668
159901,2007-03-16,2.550,2.563,2.502,2.511,2815887
159901,2007-03-19,2.430,2.558,2.416,2.548,4164031
159901,2007-03-20,2.546,2.575,2.525,2.570,13973039
159901,2007-03-21,2.575,2.614,2.560,2.607,8840415
159901,2007-03-22,2.611,2.648,2.611,2.620,13686565
159901,2007-03-23,2.620,2.635,2.591,2.626,3339026
159901,2007-03-26,2.620,2.680,2.620,2.680,14026825
159901,2007-03-27,2.681,2.710,2.666,2.687,9560982
159901,2007-03-28,2.686,2.690,2.600,2.680,3910582
159901,2007-03-29,2.668,2.689,2.650,2.653,2199670
159901,2007-03-30,2.653,2.654,2.639,2.640,1738238
159901,2007-04-02,2.640,2.716,2.640,2.715,14347229
159901,2007-04-03,2.730,2.769,2.725,2.769,2803810
159901,2007-04-04,2.770,2.820,2.730,2.809,13615364
159901,2007-04-05,2.810,2.849,2.781,2.846,2514831
159901,2007-04-06,2.835,2.910,2.819,2.900,26592696
159901,2007-04-09,2.940,2.966,2.914,2.958,6613680
159901,2007-04-10,2.958,2.992,2.910,2.991,4301455
159901,2007-04-11,2.991,3.020,2.990,3.011,10689296
159901,2007-04-12,3.016,3.113,3.016,3.113,15260570
159901,2007-04-13,3.129,3.197,3.114,3.166,7170330
159901,2007-04-16,3.167,3.276,3.167,3.272,15487056
159901,2007-04-17,3.290,3.327,3.151,3.225,16864469
159901,2007-04-18,3.241,3.290,3.222,3.275,37911231
159901,2007-04-19,3.265,3.265,3.065,3.135,12713771
159901,2007-04-20,3.135,3.280,3.135,3.270,14427146
159901,2007-04-23,3.280,3.388,3.280,3.388,35005331
159901,2007-04-24,3.390,3.465,3.388,3.401,11114625
159901,2007-04-25,3.401,3.401,3.320,3.372,7970055
159901,2007-04-26,3.368,3.434,3.368,3.428,7706607
159901,2007-04-27,3.432,3.445,3.390,3.405,6900991
159901,2007-04-30,3.395,3.512,3.368,3.500,11848461
159901,2007-05-08,3.560,3.660,3.560,3.655,13564982
159901,2007-05-09,3.655,3.692,3.580,3.649,14267204
159901,2007-05-10,3.646,3.660,3.610,3.645,6151489
159901,2007-05-11,3.644,3.645,3.570,3.638,26383582
159901,2007-05-14,3.480,3.717,3.480,3.702,24737224
159901,2007-05-15,3.700,3.714,3.636,3.650,14710914
159901,2007-05-16,3.639,3.688,3.540,3.670,10343095
159901,2007-05-17,3.682,3.775,3.673,3.767,10452013
159901,2007-05-18,3.768,3.823,3.740,3.810,10650526
159901,2007-05-21,3.750,3.888,3.690,3.856,14897552
159901,2007-05-22,3.900,3.940,3.861,3.910,16369871
159901,2007-05-23,3.902,3.987,3.900,3.980,30303203
159901,2007-05-24,3.980,4.032,3.900,3.964,28112248
159901,2007-05-25,3.940,4.006,3.924,4.005,18830509
159901,2007-05-28,4.030,4.161,4.030,4.145,21455933
159901,2007-05-29,4.171,4.300,4.170,4.300,32365729
159901,2007-05-30,4.145,4.261,3.920,3.972,104127761
159901,2007-05-31,3.912,4.104,3.700,4.043,34860807
159901,2007-06-01,4.043,4.109,3.880,3.902,33710929
159901,2007-06-04,3.877,3.948,3.534,3.550,40854107
159901,2007-06-05,3.500,3.719,3.201,3.710,47301158
159901,2007-06-06,3.721,3.858,3.636,3.810,30059750
159901,2007-06-07,3.816,3.985,3.811,3.969,27161075
159901,2007-06-08,4.006,4.050,3.950,4.032,33912643
159901,2007-06-11,4.050,4.141,4.050,4.135,28224257
159901,2007-06-12,4.170,4.266,4.043,4.265,38522631
159901,2007-06-13,4.279,4.435,4.278,4.367,37639571
159901,2007-06-14,4.364,4.368,4.220,4.304,29807561
159901,2007-06-15,4.222,4.322,4.220,4.308,20760869
159901,2007-06-18,4.360,4.411,4.360,4.405,26604614
159901,2007-06-19,4.402,4.455,4.383,4.452,23353812
159901,2007-06-20,4.455,4.528,4.380,4.400,24707554
159901,2007-06-21,4.397,4.462,4.356,4.410,22192281
159901,2007-06-22,4.400,4.420,4.178,4.270,40271835
159901,2007-06-25,4.270,4.299,4.050,4.076,30110812
159901,2007-06-26,4.000,4.110,3.931,4.095,28175162
159901,2007-06-27,4.109,4.250,4.109,4.241,28846276
159901,2007-06-28,4.241,4.280,4.040,4.078,39350512
159901,2007-06-29,3.980,4.090,3.937,3.990,134179951
159901,2007-07-02,3.978,4.060,3.930,4.000,17708542
159901,2007-07-03,4.016,4.107,4.014,4.105,19773978
159901,2007-07-04,4.110,4.132,4.032,4.040,16456248
159901,2007-07-05,3.998,4.030,3.830,3.835,41206162
159901,2007-07-06,3.810,4.000,3.740,3.999,52053941
159901,2007-07-09,4.016,4.150,4.016,4.145,24473012
159901,2007-07-10,4.152,4.153,4.050,4.060,21997352
159901,2007-07-11,3.978,4.007,3.905,3.981,30081489
159901,2007-07-12,3.981,4.030,3.968,3.998,16982286
159901,2007-07-13,4.000,4.010,3.951,3.982,6958677
159901,2007-07-16,3.980,3.982,3.846,3.873,22498922
159901,2007-07-17,3.850,3.969,3.811,3.941,13942351
159901,2007-07-18,3.911,4.004,3.900,3.944,16869506
159901,2007-07-19,3.946,3.980,3.905,3.950,9579145
159901,2007-07-20,3.927,4.130,3.927,4.129,30737296
159901,2007-07-23,4.146,4.350,4.146,4.350,33849249
159901,2007-07-24,4.380,4.445,4.345,4.380,33559270
159901,2007-07-25,4.358,4.429,4.351,4.428,35013861
159901,2007-07-26,4.452,4.535,4.436,4.518,20882723
159901,2007-07-27,4.495,4.536,4.450,4.525,32522125
159901,2007-07-30,4.530,4.720,4.530,4.661,30346656
159901,2007-07-31,4.663,4.740,4.627,4.740,26099690
159901,2007-08-01,4.745,4.786,4.555,4.601,64518466
159901,2007-08-02,4.610,4.749,4.610,4.745,41386759
159901,2007-08-03,4.766,4.935,4.765,4.929,41572352
159901,2007-08-06,4.945,5.050,4.945,5.050,61740931
159901,2007-08-07,5.065,5.099,4.960,5.057,45467838
159901,2007-08-08,4.965,5.038,4.858,4.950,80545768
159901,2007-08-09,4.950,5.030,4.950,5.028,33483585
159901,2007-08-10,5.027,5.027,4.877,4.955,53974434
159901,2007-08-13,4.939,4.950,4.840,4.882,43702272
159901,2007-08-14,4.890,4.960,4.851,4.953,26584432
159901,2007-08-15,4.970,5.010,4.870,4.938,34218358
159901,2007-08-16,4.908,4.919,4.857,4.890,28798265
159901,2007-08-17,4.869,4.934,4.820,4.830,36121956
159901,2007-08-20,4.880,5.060,4.880,5.058,44625329
159901,2007-08-21,5.090,5.150,5.059,5.127,29109905
159901,2007-08-22,5.080,5.278,5.052,5.256,33894489
159901,2007-08-23,5.292,5.375,5.250,5.346,31150990
159901,2007-08-24,5.360,5.472,5.360,5.470,39201431
159901,2007-08-27,5.503,5.559,5.420,5.447,48881143
159901,2007-08-28,5.420,5.435,5.320,5.414,36843480
159901,2007-08-29,5.396,5.460,5.310,5.339,40612647
159901,2007-08-30,5.345,5.411,5.310,5.390,31290507
159901,2007-08-31,5.395,5.482,5.395,5.470,25718211
159901,2007-09-03,5.510,5.580,5.500,5.560,31531838
159901,2007-09-04,5.560,5.575,5.505,5.511,35547264
159901,2007-09-05,5.500,5.530,5.400,5.487,49969672
159901,2007-09-06,5.488,5.555,5.470,5.535,38896382
159901,2007-09-07,5.500,5.515,5.440,5.455,26538122
159901,2007-09-10,5.360,5.500,5.338,5.490,29570753
159901,2007-09-11,5.470,5.525,5.250,5.270,28695523
159901,2007-09-12,5.268,5.360,5.190,5.320,33900398
159901,2007-09-13,5.340,5.475,5.321,5.466,38632077
159901,2007-09-14,5.470,5.522,5.423,5.522,37289466
159901,2007-09-17,5.510,5.662,5.470,5.662,37004053
159901,2007-09-18,5.660,5.672,5.589,5.630,21667258
159901,2007-09-19,5.640,5.671,5.556,5.582,16752500
159901,2007-09-20,5.580,5.645,5.565,5.620,17015743
159901,2007-09-21,5.622,5.630,5.500,5.595,12429212
159901,2007-09-24,5.595,5.680,5.521,5.635,22092145
159901,2007-09-25,5.640,5.701,5.608,5.622,16367770
159901,2007-09-26,5.622,5.647,5.523,5.540,12950799
159901,2007-09-27,5.540,5.595,5.496,5.591,10000441
159901,2007-09-28,5.612,5.830,5.612,5.800,34519260
159901,2007-10-08,5.940,5.973,5.850,5.865,20330442
159901,2007-10-09,5.831,5.907,5.800,5.904,11929723
159901,2007-10-10,5.902,5.985,5.881,5.917,18309057
159901,2007-10-11,5.910,5.918,5.855,5.885,15316006
159901,2007-10-12,5.851,5.867,5.574,5.805,44277729
159901,2007-10-15,5.805,5.823,5.710,5.795,19385488
159901,2007-10-16,5.795,5.894,5.781,5.890,20402319
159901,2007-10-17,5.890,5.940,5.825,5.865,13945248
159901,2007-10-18,5.865,5.865,5.710,5.720,22450127
159901,2007-10-19,5.732,5.850,5.678,5.720,15845338
159901,2007-10-22,5.680,5.680,5.578,5.586,16785622
159901,2007-10-23,5.511,5.648,5.483,5.645,20387717
159901,2007-10-24,5.650,5.734,5.650,5.662,12533732
159901,2007-10-25,5.610,5.610,5.400,5.478,21231170
159901,2007-10-26,5.397,5.528,5.389,5.500,18343669
159901,2007-10-29,5.505,5.602,5.505,5.580,9395298
159901,2007-10-30,5.562,5.678,5.562,5.678,8003074
159901,2007-10-31,5.710,5.810,5.688,5.802,24421393
159901,2007-11-01,5.804,5.812,5.700,5.712,15797391
159901,2007-11-02,5.650,5.650,5.527,5.537,25221947
159901,2007-11-05,5.525,5.545,5.400,5.420,18626411
159901,2007-11-06,5.425,5.530,5.405,5.431,7589300
159901,2007-11-07,5.452,5.529,5.377,5.433,13690192
159901,2007-11-08,5.449,5.449,5.211,5.218,17885882
159901,2007-11-09,5.216,5.260,5.070,5.144,23911577
159901,2007-11-12,5.030,5.094,4.866,5.053,26698823
159901,2007-11-13,5.106,5.153,4.910,4.996,32769226
159901,2007-11-14,5.090,5.176,4.970,5.176,24270622
159901,2007-11-15,5.157,5.190,5.080,5.090,11764649
159901,2007-11-16,5.050,5.050,4.950,5.000,14009427
159901,2007-11-19,5.020,5.050,5.000,5.029,5618194
159901,2007-11-20,5.019,5.140,4.950,5.100,14494128
159901,2007-11-21,5.111,5.188,5.071,5.082,13090303
159901,2007-11-22,5.018,5.018,4.810,4.840,22307877
159901,2007-11-23,4.830,4.860,4.766,4.860,15438984
159901,2007-11-26,4.931,4.998,4.800,4.800,13680700
159901,2007-11-27,4.780,4.808,4.757,4.758,13532812
159901,2007-11-28,4.772,4.805,4.623,4.646,14163838
159901,2007-11-29,4.675,4.800,4.618,4.796,19339647
159901,2007-11-30,4.780,4.813,4.720,4.730,11771914
159901,2007-12-03,4.698,4.799,4.677,4.767,5825669
159901,2007-12-04,4.770,4.878,4.770,4.818,14147151
159901,2007-12-05,4.811,4.990,4.790,4.988,18607913
159901,2007-12-06,5.011,5.050,4.945,4.988,24845442
159901,2007-12-07,4.989,5.048,4.980,5.047,13243747
159901,2007-12-10,4.985,5.191,4.964,5.185,34147394
159901,2007-12-11,5.236,5.238,5.080,5.180,30968861
159901,2007-12-12,5.170,5.170,5.088,5.128,16284378
159901,2007-12-13,5.092,5.120,4.900,4.917,22994042
159901,2007-12-14,4.855,5.010,4.836,5.009,17195746
159901,2007-12-17,5.020,5.034,4.900,4.915,12612883
159901,2007-12-18,4.890,4.950,4.856,4.864,11782413
159901,2007-12-19,4.922,5.019,4.922,4.998,21324028
159901,2007-12-20,4.998,5.100,4.962,5.066,16305230
159901,2007-12-21,5.055,5.140,5.050,5.133,13497045
159901,2007-12-24,5.163,5.322,5.163,5.253,25141616
159901,2007-12-25,5.252,5.299,5.225,5.258,17402951
159901,2007-12-26,5.290,5.330,5.268,5.330,16723823
159901,2007-12-27,5.360,5.480,5.330,5.473,26039292
159901,2007-12-28,5.474,5.496,5.403,5.418,23997835
159901,2008-01-02,5.400,5.490,5.359,5.462,26457736
159901,2008-01-03,5.457,5.514,5.413,5.500,18080180
159901,2008-01-04,5.500,5.598,5.481,5.582,16807857
159901,2008-01-07,5.582,5.690,5.530,5.680,17834774
159901,2008-01-08,5.680,5.749,5.560,5.616,32096002
159901,2008-01-09,5.600,5.735,5.561,5.732,20273596
159901,2008-01-10,5.740,5.875,5.735,5.840,30241368
159901,2008-01-11,5.848,5.857,5.781,5.836,24530842
159901,2008-01-14,5.839,5.903,5.834,5.890,23602993
159901,2008-01-15,5.890,5.922,5.830,5.851,33111184
159901,2008-01-16,5.820,5.820,5.682,5.709,46123405
159901,2008-01-17,5.660,5.740,5.430,5.586,51404091
159901,2008-01-18,5.565,5.640,5.500,5.638,29578852
159901,2008-01-21,5.610,5.646,5.350,5.359,41576337
159901,2008-01-22,5.230,5.245,4.845,4.902,66390523
159901,2008-01-23,5.000,5.250,4.999,5.239,61687187
159901,2008-01-24,5.280,5.344,5.195,5.302,34594016
159901,2008-01-25,5.285,5.416,5.220,5.370,28152008
159901,2008-01-28,5.300,5.328,5.000,5.001,47839785
159901,2008-01-29,5.040,5.150,4.999,5.066,34540913
159901,2008-01-30,5.117,5.180,4.939,5.016,40263516
159901,2008-01-31,4.998,5.036,4.926,4.930,17305693
159901,2008-02-01,4.911,4.958,4.640,4.798,30254589
159901,2008-02-04,4.940,5.278,4.940,5.278,38988635
159901,2008-02-05,5.250,5.324,5.170,5.225,34752224
159901,2008-02-13,5.144,5.175,5.046,5.090,22470105
159901,2008-02-14,5.165,5.201,5.133,5.172,20309446
159901,2008-02-15,5.100,5.150,5.060,5.109,24096269
159901,2008-02-18,5.210,5.260,5.170,5.221,24995985
159901,2008-02-19,5.230,5.386,5.209,5.386,34257803
159901,2008-02-20,5.400,5.500,5.269,5.283,46274185
159901,2008-02-21,5.232,5.320,5.150,5.255,30196236
159901,2008-02-22,5.200,5.221,5.042,5.085,41267647
159901,2008-02-25,5.089,5.140,4.887,4.890,33288135
159901,2008-02-26,5.075,5.089,4.726,4.850,52017355
159901,2008-02-27,4.887,4.986,4.802,4.940,23398295
159901,2008-02-28,4.950,4.989,4.878,4.929,17383896
159901,2008-02-29,4.913,5.000,4.893,4.979,25858573
159901,2008-03-03,4.940,5.120,4.902,5.102,23237415
159901,2008-03-04,5.128,5.175,4.998,5.012,29349298
159901,2008-03-05,4.996,5.009,4.850,4.984,27466453
159901,2008-03-06,4.986,5.055,4.931,5.008,18087921
159901,2008-03-07,4.970,5.034,4.920,4.948,34795591
159901,2008-03-10,4.908,4.933,4.736,4.745,33204750
159901,2008-03-11,4.712,4.728,4.581,4.717,26522084
159901,2008-03-12,4.835,4.840,4.592,4.594,23131041
159901,2008-03-13,4.520,4.565,4.350,4.422,39774067
159901,2008-03-14,4.380,4.448,4.320,4.376,25331787
159901,2008-03-17,4.360,4.360,4.131,4.140,27910857
159901,2008-03-18,4.120,4.178,3.800,3.876,40303743
159901,2008-03-19,3.961,4.162,3.930,4.109,40687137
159901,2008-03-20,3.985,4.380,3.891,4.270,53451148
159901,2008-03-21,4.260,4.360,4.203,4.280,33409403
