code,time,open,high,low,close
159901,2023/03/24,17.62,18.16,16.18,16.26
159901,2023/03/27,17.20,17.32,16.78,16.85
159901,2023/03/28,16.95,17.20,16.44,16.73
159901,2023/03/29,17.34,17.34,16.26,16.42
159901,2023/03/30,16.73,16.92,15.98,15.98
159901,2023/03/31,16.75,17.00,16.50,16.51
159901,2023/04/03,17.15,17.32,16.86,17.25
159901,2023/04/04,17.69,17.71,17.26,17.38
159901,2023/04/06,17.10,17.96,17.10,17.62
159901,2023/04/07,18.02,18.02,17.41,17.42
159901,2023/04/10,17.73,17.93,17.20,17.42
159901,2023/04/11,17.53,17.58,16.77,16.84
159901,2023/04/12,17.00,17.15,16.31,16.49
159901,2023/04/13,16.00,16.27,15.86,16.16
159901,2023/04/14,16.21,16.22,15.61,15.61
159901,2023/04/17,16.36,16.85,16.04,16.85
159901,2023/04/18,17.06,17.15,15.96,16.02
159901,2023/04/19,16.31,16.32,15.12,15.18
159901,2023/04/20,15.42,15.42,14.63,15.03
159901,2023/04/21,16.00,16.20,14.69,16.16
159901,2023/04/24,17.49,18.82,16.32,17.76
159901,2023/04/25,17.80,21.91,17.67,18.36
159901,2023/04/26,18.77,19.23,17.19,17.64
159901,2023/04/27,17.50,17.85,16.29,16.78
159901,2023/04/28,16.60,16.60,15.96,15.99
159901,2023/05/04,17.25,17.25,16.57,16.73
159901,2023/05/05,17.00,17.03,16.47,16.47
159901,2023/05/08,17.00,17.15,16.58,16.69
159901,2023/05/09,16.80,17.34,16.63,17.26
159901,2023/05/10,17.34,17.88,17.25,17.55
159901,2023/05/11,17.73,17.73,16.84,16.89
159901,2023/05/12,17.06,17.46,16.66,17.32
159901,2023/05/15,18.21,18.21,16.94,17.43
159901,2023/05/16,17.72,17.90,17.11,17.20
159901,2023/05/17,17.60,17.87,17.15,17.48
159901,2023/05/18,17.86,18.08,17.19,17.65
159901,2023/05/19,17.99,18.21,16.68,17.01
159901,2023/05/22,17.76,17.76,16.25,16.35
159901,2023/05/23,16.64,16.64,15.79,16.09
159901,2023/05/24,16.49,17.61,16.46,16.98
159901,2023/05/25,17.21,17.55,16.71,16.71
159901,2023/05/26,17.09,17.83,15.98,16.04
159901,2023/05/29,16.52,17.14,16.38,16.77
159901,2023/05/30,17.13,17.13,16.53,16.59
159901,2023/05/31,17.72,18.09,17.59,17.76
159901,2023/06/01,17.01,17.13,16.18,16.23
159901,2023/06/02,15.93,17.12,15.87,16.67
159901,2023/06/05,15.93,17.12,15.87,16.67
159901,2023/06/06,16.83,17.79,16.48,17.71
159901,2023/06/07,17.76,18.42,17.67,18.19
159901,2023/06/08,18.33,18.79,17.93,18.09
159901,2023/06/09,18.00,18.17,17.14,17.14
159901,2023/06/12,18.10,18.10,16.66,16.73
159901,2023/06/13,16.91,16.97,16.08,16.23
159901,2023/06/14,16.80,17.34,16.63,17.26
159901,2023/06/15,16.02,16.12,15.60,16.07
159901,2023/06/16,16.29,16.51,16.14,16.23
159901,2023/06/19,16.80,16.81,16.23,16.29
159901,2023/06/20,16.45,16.50,15.87,15.87
159901,2023/06/21,16.03,16.36,15.73,16.36
159901,2023/06/26,17.43,18.46,17.43,18.13
159901,2023/06/27,18.19,18.30,17.18,17.34
159901,2023/06/28,17.55,17.83,16.96,16.96
159901,2023/06/29,17.12,17.22,16.51,16.77
159901,2023/06/30,16.90,16.97,16.44,16.47
159901,2023/07/03,16.93,16.93,16.49,16.54
159901,2023/07/04,16.56,16.74,16.08,16.14
159901,2023/07/05,16.46,16.48,16.09,16.23
159901,2023/07/06,16.42,16.69,16.05,16.68
159901,2023/07/07,16.76,17.05,16.56,16.59
159901,2023/07/10,17.15,17.15,16.46,16.71
159901,2023/07/11,16.70,16.70,15.91,15.98
159901,2023/07/12,16.34,16.34,15.93,16.22
159901,2023/07/13,15.55,15.55,15.45,15.46
159901,2023/07/14,15.78,15.86,15.54,15.65
159901,2023/07/17,16.11,16.28,15.81,15.95
159901,2023/07/18,15.99,15.99,15.18,15.32
159901,2023/07/19,15.41,15.67,15.26,15.57
159901,2023/07/20,15.77,16.41,15.19,16.25
159901,2023/07/21,16.42,16.51,15.34,15.49
159901,2023/07/24,16.02,16.02,15.77,15.77
159901,2023/07/25,16.55,16.79,16.31,16.31
159901,2023/07/26,16.56,17.00,16.40,16.91
159901,2023/07/27,17.01,17.01,15.53,15.53
159901,2023/07/28,15.78,16.72,15.49,15.49
159901,2023/07/31,20.02,21.88,20.02,20.72
159901,2023/08/01,21.15,21.28,20.83,20.83
159901,2023/08/02,20.50,20.50,19.86,20.42
159901,2023/08/03,20.50,20.50,19.86,20.42
159901,2023/08/04,20.50,20.50,19.86,20.42
159901,2023/08/07,21.15,21.28,20.83,20.83
159901,2023/08/08,22.05,22.24,21.85,21.85
159901,2023/08/09,22.72,22.88,22.20,22.88
159901,2023/08/10,24.03,24.03,22.45,22.56
159901,2023/08/11,23.77,26.97,22.88,26.97
159901,2023/08/14,19.80,33.41,19.54,29.54
159901,2023/08/15,33.43,33.43,29.50,30.43
159901,2023/08/16,31.42,31.56,29.98,31.55
159901,2023/08/17,20.02,21.88,20.02,20.72
159901,2023/08/18,21.15,21.28,20.83,20.83
159901,2023/08/21,20.50,20.50,19.86,20.42
159901,2023/08/22,20.50,20.50,19.86,20.42
159901,2023/08/23,20.50,20.50,19.86,20.42
159901,2023/08/24,21.15,21.28,20.83,20.83
159901,2023/08/25,22.05,22.24,21.85,21.85
159901,2023/08/28,22.72,22.88,22.20,22.88
159901,2023/08/29,24.03,24.03,22.45,22.56
159901,2023/08/30,23.77,26.97,22.88,26.97
159901,2023/08/31,20.00,21.00,20.00,21.00
159901,2023/09/01,18.28,18.33,18.09,18.09
159901,2023/09/04,18.71,18.71,17.77,17.88
159901,2023/09/05,18.10,18.10,17.56,17.58
159901,2023/09/06,17.65,17.79,17.40,17.59
159901,2023/09/07,17.46,18.17,17.24,18.11
159901,2023/09/08,18.69,18.69,18.20,18.49
159901,2023/09/11,18.28,18.33,18.09,18.09
159901,2023/09/12,17.75,17.75,17.46,17.46
159901,2023/09/13,18.10,18.10,17.56,17.58
159901,2023/09/14,17.46,18.17,17.24,18.11
159901,2023/09/15,17.58,17.80,17.42,17.42
159901,2023/09/18,18.05,18.05,17.48,17.81
159901,2023/09/19,17.87,18.08,17.38,17.49
159901,2023/09/20,17.48,18.03,17.39,17.83
159901,2023/09/21,17.75,18.47,17.55,18.19
159901,2023/09/22,18.47,18.47,18.03,18.03
159901,2023/09/25,17.65,17.79,17.40,17.59
159901,2023/09/26,17.74,18.05,17.39,17.47
159901,2023/09/27,17.51,18.44,17.46,18.19
159901,2023/09/28,17.62,19.10,17.22,17.26
159901,2023/10/09,19.70,19.78,17.65,17.68
159901,2023/10/10,17.89,17.91,17.53,17.57
159901,2023/10/11,17.67,17.81,16.92,17.08
159901,2023/10/12,17.43,17.48,16.08,16.13
159901,2023/10/13,16.46,16.52,15.99,16.37
159901,2023/10/16,17.12,17.35,16.46,17.28
159901,2023/10/17,17.47,17.50,16.98,17.36
159901,2023/10/18,17.54,17.54,16.90,17.14
159901,2023/10/19,17.64,18.87,17.49,18.84
159901,2023/10/20,19.14,20.34,18.68,19.51
159901,2023/10/23,20.17,21.81,20.16,21.67
159901,2023/10/24,21.68,21.99,19.45,19.76
159901,2023/10/25,19.91,19.91,17.84,17.97
159901,2023/10/26,18.13,18.54,17.18,17.31
159901,2023/10/27,17.65,17.65,16.70,17.03
159901,2023/10/30,18.09,18.23,17.74,17.94
159901,2023/10/31,18.29,18.29,17.52,17.73
159901,2023/11/01,17.10,17.91,16.87,17.49
159901,2023/11/02,17.84,17.84,17.31,17.43
159901,2023/11/03,17.69,17.69,17.23,17.30
159901,2023/11/06,17.96,18.92,17.65,18.59
159901,2023/11/07,18.37,18.87,18.28,18.66
159901,2023/11/08,18.89,18.92,18.14,18.34
159901,2023/11/09,18.41,18.50,18.05,18.32
159901,2023/11/10,18.53,18.80,18.44,18.53
159901,2023/11/13,19.08,19.38,18.94,19.00
159901,2023/11/14,19.08,19.16,18.65,18.81
159901,2023/11/15,19.12,19.26,18.27,18.49
159901,2023/11/16,18.71,18.71,18.07,18.12
159901,2023/11/17,17.97,18.44,17.38,17.38
159901,2023/11/20,16.88,17.22,16.57,16.57
159901,2023/11/21,17.29,18.00,16.35,16.35
159901,2023/11/22,16.61,16.95,16.29,16.95
159901,2023/11/23,16.94,17.70,16.20,16.45
159901,2023/11/24,16.84,16.84,16.40,16.53
159901,2023/11/27,17.10,17.91,17.01,17.29
159901,2023/11/28,17.51,17.62,16.64,16.73
159901,2023/11/29,16.98,17.24,16.91,17.01
159901,2023/11/30,17.47,17.47,16.83,16.83
159901,2023/12/01,16.98,17.51,16.67,16.67
159901,2023/12/04,17.38,18.11,17.37,17.95
159901,2023/12/06,19.10,19.10,18.50,18.50
159901,2023/12/07,18.62,19.07,18.39,18.51
159901,2023/12/08,18.68,18.68,17.86,18.17
159901,2023/12/11,19.00,19.18,18.38,18.67
159901,2023/12/12,18.87,18.89,18.27,18.40
159901,2023/12/13,18.52,18.72,18.09,18.71
159901,2023/12/14,18.52,18.72,18.09,18.71
159901,2023/12/15,18.52,18.72,18.09,18.71
159901,2023/12/18,19.59,19.72,18.63,18.87
159901,2023/12/19,18.52,18.72,18.09,18.71
159901,2023/12/20,19.70,19.72,18.81,19.19
159901,2023/12/21,19.70,19.72,18.81,19.19
159901,2023/12/22,19.44,19.57,18.73,18.73
159901,2023/12/25,19.30,19.34,17.99,18.18
159901,2023/12/26,18.17,18.31,17.72,17.72
159901,2023/12/27,18.03,18.29,17.51,18.03
159901,2023/12/28,18.03,18.29,17.51,18.03
159901,2023/12/29,19.50,19.62,18.15,18.17
159901,2024/01/02,18.75,18.75,18.10,18.20
159901,2024/01/03,18.39,18.56,18.09,18.29
159901,2024/01/04,18.52,19.47,18.39,19.21
159901,2024/01/05,19.27,20.52,19.07,20.13
159901,2024/01/08,18.03,18.29,17.51,18.03
159901,2024/01/09,24.10,24.10,21.58,21.78
159901,2024/01/10,24.10,24.10,21.58,21.78
159901,2024/01/11,21.71,21.90,20.43,21.10
159901,2024/01/12,21.41,21.76,20.89,21.15
159901,2024/01/15,22.23,22.54,20.08,20.44
159901,2024/01/16,20.61,20.91,19.84,20.19
159901,2024/01/17,20.28,22.77,20.20,22.77
159901,2024/01/18,23.50,26.70,22.30,23.16
159901,2024/01/19,22.15,22.97,20.70,21.53
159901,2024/01/22,21.19,25.47,20.44,24.71
159901,2024/01/23,24.34,25.47,22.29,22.57
159901,2024/01/24,21.76,24.61,19.51,22.21
159901,2024/01/25,22.73,23.12,21.51,21.72
159901,2024/01/26,21.84,22.42,20.43,20.74
159901,2024/01/29,21.69,23.26,21.62,22.78
159901,2024/01/30,23.30,24.22,22.55,24.20
159901,2024/01/31,24.58,27.73,23.48,24.61
159901,2024/02/01,25.07,26.20,23.19,24.19
159901,2024/02/05,27.65,34.65,27.28,30.41
159901,2024/02/06,28.61,28.66,25.78,28.61
159901,2024/02/07,27.11,27.47,25.43,25.43
159901,2024/02/08,25.39,27.64,24.94,24.98
159901,2024/02/19,27.24,27.57,24.43,25.42
159901,2024/02/20,25.90,25.90,22.03,22.22
159901,2024/02/21,21.94,23.59,20.71,21.46
159901,2024/02/22,21.90,22.50,21.59,22.18
159901,2024/02/23,22.49,23.47,22.15,23.05
159901,2024/02/26,23.66,24.00,22.60,22.90
159901,2024/02/27,22.85,22.86,21.15,22.71
159901,2024/02/28,23.14,25.16,22.74,24.99
159901,2024/02/29,24.91,25.73,23.69,24.51
159901,2024/03/01,24.24,24.70,24.03,24.04
159901,2024/03/04,24.41,24.44,23.83,23.83
159901,2024/03/05,24.04,24.17,22.49,22.75
159901,2024/03/06,22.73,22.73,21.61,21.78
159901,2024/03/08,21.41,21.45,20.22,20.41
159901,2024/03/11,21.10,21.46,19.70,20.65
159901,2024/03/12,21.12,21.12,20.30,20.68
159901,2024/03/13,21.12,21.12,20.30,20.68
159901,2024/03/14,20.24,20.24,19.74,20.14
159901,2024/03/15,20.41,20.47,19.68,19.74
159901,2024/03/18,20.52,20.52,19.73,19.91
159901,2024/03/19,19.88,20.59,19.67,19.88
159901,2024/03/20,19.97,20.25,18.62,19.10
159901,2024/03/21,19.36,19.58,18.57,18.74
159901,2024/03/22,18.96,20.19,18.52,19.51
159901,2024/03/25,19.95,20.25,18.87,19.05
159901,2024/03/26,19.36,19.72,18.82,19.55
159901,2024/03/27,19.35,20.87,19.35,20.82
159901,2024/03/28,20.94,21.35,19.80,20.06
159901,2024/03/29,19.79,19.88,19.13,19.13
159901,2024/04/01,19.54,19.54,18.94,19.02
159901,2024/04/02,19.05,19.37,18.77,18.90
159901,2024/04/03,19.28,19.28,18.57,18.58
159901,2024/04/08,20.15,20.15,18.78,18.80
159901,2024/04/09,18.98,19.16,18.63,18.66
159901,2024/04/10,18.98,19.16,18.63,18.66
159901,2024/04/11,18.96,19.50,18.77,19.10
159901,2024/04/12,19.01,19.17,19.01,19.17
159901,2024/04/15,19.84,20.38,19.84,20.38
159901,2024/04/16,20.56,21.35,20.56,21.28
159901,2024/04/17,21.39,21.58,19.46,19.55
159901,2024/04/18,19.36,19.72,18.82,19.55
159901,2024/04/19,21.12,21.12,20.30,20.68
159901,2024/04/22,20.28,20.28,19.45,19.49
159901,2024/04/23,19.68,19.68,18.78,18.79
159901,2024/04/24,18.98,19.16,18.63,18.66
159901,2024/04/25,19.11,19.61,18.19,18.43
159901,2024/04/26,17.06,17.50,16.65,16.65
159901,2024/04/29,18.66,21.93,18.66,20.33
159901,2024/04/30,20.71,21.00,19.00,19.02
159901,2024/05/06,20.95,21.35,20.41,20.41
159901,2024/05/07,20.18,20.18,19.19,19.19
159901,2024/05/08,18.90,18.90,18.53,18.53
159901,2024/05/09,18.70,19.05,18.47,18.47
159901,2024/05/10,18.75,18.75,18.34,18.50
159901,2024/05/13,19.28,19.28,18.57,18.58
159901,2024/05/14,18.83,19.11,18.78,18.78
159901,2024/05/15,18.80,18.80,18.39,18.39
159901,2024/05/16,18.37,18.62,18.23,18.33
159901,2024/05/17,18.07,18.72,17.91,17.91
159901,2024/05/20,19.47,19.77,18.97,18.97
159901,2024/05/21,17.46,17.69,17.28,17.52
159901,2024/05/28,17.46,17.69,17.28,17.52
159901,2024/06/03,18.06,18.06,16.98,16.98
159901,2024/06/04,18.56,18.56,16.52,16.67
159901,2024/06/05,17.98,17.98,16.43,16.56
159901,2024/06/06,17.45,17.82,16.44,17.55
159901,2024/06/07,18.57,19.66,17.57,17.77
159901,2024/06/11,19.31,19.57,18.27,18.37
159901,2024/06/12,19.31,19.57,18.27,18.37
159901,2024/06/13,18.60,18.60,16.64,16.65
159901,2024/06/14,17.33,17.33,16.16,16.41
159901,2024/06/17,17.36,17.36,16.23,16.23
159901,2024/06/18,16.69,16.71,15.63,15.63
159901,2024/06/19,16.22,16.22,15.83,16.08
159901,2024/06/20,16.49,17.32,15.76,17.17
159901,2024/06/21,17.54,17.64,16.37,16.37
159901,2024/06/24,17.08,18.04,16.34,18.03
159901,2024/06/25,18.08,20.40,18.03,20.17
159901,2024/06/26,20.26,20.26,18.67,18.67
159901,2024/06/27,22.94,23.94,22.59,23.34
159901,2024/06/28,17.98,17.98,16.82,17.73
159901,2024/07/01,18.34,18.51,17.29,17.57
159901,2024/07/02,17.77,17.90,17.42,17.46
159901,2024/07/03,17.52,17.61,16.86,16.93
159901,2024/07/04,17.42,17.42,15.81,16.86
159901,2024/07/05,16.88,18.39,16.68,16.87
159901,2024/07/08,17.45,18.36,17.43,17.49
159901,2024/07/09,17.67,17.86,17.11,17.53
159901,2024/07/10,17.67,17.86,17.11,17.53
159901,2024/07/11,17.42,17.85,16.96,17.01
159901,2024/07/12,17.38,17.38,16.56,16.59
159901,2024/07/15,17.34,17.51,16.82,16.82
159901,2024/07/16,17.26,17.26,16.15,16.28
159901,2024/07/17,16.74,17.00,16.20,16.41
159901,2024/07/18,16.53,17.14,16.53,16.75
159901,2024/07/19,16.92,17.08,16.10,16.41
159901,2024/07/22,16.85,16.96,16.61,16.81
159901,2024/07/23,17.07,17.22,16.58,16.75
159901,2024/07/24,16.94,17.95,16.94,17.95
159901,2024/07/25,17.00,17.90,17.00,17.60
159901,2024/07/26,17.45,18.36,17.43,17.49
159901,2024/07/29,18.80,18.94,18.27,18.59
159901,2024/07/30,18.83,19.34,18.83,19.34
159901,2024/07/31,19.40,19.61,18.71,19.23
159901,2024/08/01,19.51,19.60,19.14,19.22
159901,2024/08/02,19.70,20.28,19.46,19.91
159901,2024/08/05,20.98,23.99,20.98,23.84
159901,2024/08/06,22.39,22.62,21.72,21.89
159901,2024/08/07,22.22,22.36,20.94,21.01
159901,2024/08/08,21.18,21.47,19.59,19.69
159901,2024/08/09,19.90,19.90,19.05,19.25
159901,2024/08/12,20.42,20.49,19.19,19.28
159901,2024/08/13,19.77,19.77,18.72,19.03
159901,2024/08/14,21.18,21.47,19.59,19.69
159901,2024/08/15,20.42,20.49,19.19,19.28
159901,2024/08/16,19.11,19.11,18.17,18.32
159901,2024/08/19,19.30,19.39,17.78,17.89
159901,2024/08/20,18.08,18.32,17.83,18.07
159901,2024/08/21,18.57,18.57,17.79,17.79
159901,2024/08/22,17.95,18.18,17.42,17.66
159901,2024/08/23,18.23,18.23,17.52,17.52
159901,2024/08/26,18.64,18.64,17.71,17.93
159901,2024/08/27,18.51,18.54,17.67,17.72
159901,2024/08/28,17.75,17.97,17.59,17.82
159901,2024/08/29,18.36,19.17,17.47,17.47
159901,2024/08/30,17.77,18.05,17.17,17.33
159901,2024/09/02,18.79,18.79,17.94,18.35
159901,2024/09/03,19.11,19.11,18.17,18.32
159901,2024/09/04,18.37,18.37,17.62,17.74
159901,2024/09/05,17.80,18.00,17.20,17.39
159901,2024/09/06,19.70,20.28,19.46,19.91
159901,2024/09/09,19.30,19.39,17.78,17.89
159901,2024/09/10,18.20,19.27,18.16,18.92
159901,2024/09/11,20.98,23.99,20.98,23.84
159901,2024/09/12,18.25,18.48,18.02,18.16
159901,2024/09/13,18.80,19.00,18.20,18.20
159901,2024/09/18,17.19,18.28,17.19,17.49
159901,2024/09/19,17.79,18.97,17.39,18.20
159901,2024/09/20,18.38,19.29,18.22,18.51
159901,2024/09/23,19.99,19.99,17.39,17.39
159901,2024/09/24,17.74,19.96,16.91,18.82
159901,2024/09/25,20.24,22.53,20.24,22.53
159901,2024/09/26,15.96,20.68,15.17,20.38
159901,2024/09/27,27.54,50.40,23.27,33.57
159901,2024/09/30,43.14,56.79,36.81,46.11
159901,2024/10/08,89.87,109.43,41.52,50.16
159901,2024/10/09,56.57,70.28,47.08,48.64
159901,2024/10/10,52.57,55.71,41.84,41.84
159901,2024/10/11,42.46,42.46,37.43,42.30
159901,2024/10/14,43.66,44.10,38.02,38.33
159901,2024/10/15,27.54,50.40,23.27,23.27
159901,2024/10/16,32.31,33.16,31.19,31.51
159901,2024/10/17,32.31,33.16,31.19,31.51
159901,2024/10/18,32.00,50.88,31.00,49.49
159901,2024/10/21,32.31,33.16,31.19,31.51
159901,2024/10/22,45.76,45.77,36.57,37.20
159901,2024/10/23,37.71,38.41,34.88,36.14
159901,2024/10/24,34.46,34.46,32.73,33.03
159901,2024/10/25,33.46,39.10,33.39,36.00
159901,2024/10/28,37.65,40.14,37.20,37.72
159901,2024/10/29,40.28,40.28,36.36,36.43
159901,2024/10/30,37.06,37.87,36.28,37.51
159901,2024/10/31,39.33,41.84,37.06,39.76
159901,2024/11/01,39.72,43.31,39.52,39.54
159901,2024/11/04,32.31,33.16,31.19,31.51
159901,2024/11/05,32.00,50.88,31.00,49.49
159901,2024/11/06,32.31,33.16,31.19,31.51
159901,2024/11/07,45.76,45.77,36.57,37.20
159901,2024/11/08,37.71,38.41,34.88,36.14
159901,2024/11/11,36.50,36.53,35.98,35.98
159901,2024/11/12,37.84,38.42,33.05,34.17
159901,2024/11/13,36.43,36.43,35.00,35.00
159901,2024/11/14,32.71,33.95,32.31,33.49
159901,2024/11/15,34.27,35.69,33.11,34.39
159901,2024/11/18,37.13,38.85,34.51,37.48
159901,2024/11/19,39.30,39.31,36.52,37.59
159901,2024/11/20,38.56,38.83,34.95,34.95
159901,2024/11/21,35.95,36.12,33.16,33.16
159901,2024/11/22,33.52,36.91,28.77,29.35
159901,2024/11/25,31.47,36.68,24.62,28.91
159901,2024/11/26,29.43,30.68,27.22,27.93
159901,2024/11/27,27.79,38.28,27.22,37.80
159901,2024/11/28,39.21,42.95,27.28,27.91
159901,2024/11/29,29.25,40.71,28.26,36.41
159901,2024/12/02,30.14,31.19,29.86,29.98
159901,2024/12/03,31.00,31.00,29.95,30.31
159901,2024/12/04,30.92,31.06,30.43,30.53
159901,2024/12/05,30.42,30.73,29.72,29.91
159901,2024/12/06,30.00,39.90,29.10,29.55
159901,2024/12/09,30.48,30.64,28.96,29.03
159901,2024/12/10,31.17,32.95,27.99,29.78
159901,2024/12/11,30.48,30.64,28.96,29.03
159901,2024/12/12,27.62,29.42,27.49,29.32
159901,2024/12/13,28.26,28.38,26.70,26.91
159901,2024/12/16,27.83,27.83,25.39,25.63
159901,2024/12/17,26.07,26.07,25.00,25.98
159901,2024/12/18,26.64,26.64,25.41,25.60
159901,2024/12/19,25.46,26.69,25.46,26.16
159901,2024/12/20,26.46,26.46,25.24,25.36
159901,2024/12/23,27.15,27.15,24.37,25.15
159901,2024/12/24,25.46,25.46,24.05,24.21
159901,2024/12/25,24.49,24.61,23.72,24.01
159901,2024/12/26,24.40,24.40,22.18,22.46
159901,2024/12/27,22.81,23.10,22.04,22.05
159901,2024/12/30,23.15,23.15,22.23,22.44
159901,2024/12/31,22.80,23.47,22.46,23.05
159901,2025/01/02,27.09,27.09,23.19,26.58
159901,2025/01/03,27.09,27.09,23.19,26.58
159901,2025/01/06,24.66,28.03,24.62,27.40
159901,2025/01/07,27.68,28.25,24.34,24.45
159901,2025/01/08,24.30,24.95,23.44,23.46
159901,2025/01/09,23.52,23.70,22.93,23.07
159901,2025/01/10,23.52,23.70,22.93,23.07
159901,2025/01/13,24.08,25.24,24.06,24.52
159901,2025/01/14,24.34,25.35,24.00,25.35
159901,2025/01/15,25.24,25.60,24.67,25.25
159901,2025/01/16,25.28,26.22,24.73,25.65
159901,2025/01/17,25.21,26.81,24.96,25.96
159901,2025/01/20,25.81,26.73,24.95,25.39
159901,2025/01/21,25.76,25.91,24.06,24.17
159901,2025/01/22,24.62,25.04,24.20,24.53
159901,2025/01/23,24.79,26.11,23.83,24.24
159901,2025/01/24,24.39,24.72,23.29,23.39
159901,2025/01/27,23.63,23.63,22.07,22.07
159901,2025/02/05,26.43,26.43,22.29,22.47
159901,2025/02/07,23.30,24.13,22.97,23.35
159901,2025/02/10,25.04,25.27,23.93,24.80
159901,2025/02/11,21.07,21.07,20.28,20.31
159901,2025/02/12,24.91,24.91,23.07,23.38
159901,2025/02/13,24.40,24.40,23.35,23.35
159901,2025/02/14,23.99,23.99,22.57,22.68
159901,2025/02/17,24.46,24.72,23.37,23.42
159901,2025/02/18,24.34,24.34,23.12,23.23
159901,2025/02/19,24.04,24.04,22.50,22.51
159901,2025/02/20,23.03,24.08,21.78,21.78
159901,2025/02/21,23.00,23.88,21.87,22.43
159901,2025/02/24,23.59,24.64,22.57,22.79
159901,2025/02/25,24.09,24.09,21.93,22.37
159901,2025/02/26,23.08,24.56,21.99,22.71
159901,2025/02/27,23.54,23.54,22.46,22.53
159901,2025/02/28,22.48,23.44,22.20,23.33
159901,2025/03/03,23.83,23.83,21.76,21.85
159901,2025/03/04,23.00,23.88,21.87,22.43
159901,2025/03/05,21.40,21.43,20.24,20.30
159901,2025/03/06,20.91,20.91,20.24,20.70
159901,2025/03/07,21.00,21.00,19.62,19.70
159901,2025/03/10,19.92,19.93,18.99,19.05
159901,2025/03/11,20.91,20.91,20.24,20.70
159901,2025/03/12,19.41,19.71,19.17,19.17
159901,2025/03/13,19.64,19.95,19.10,19.58
159901,2025/03/14,20.09,21.70,19.15,21.15
159901,2025/03/17,21.99,22.45,20.95,20.95
159901,2025/03/18,21.46,21.83,21.08,21.09
159901,2025/03/19,21.26,21.36,20.67,20.98
