date,510050_open,510050_high,510050_low,510050_close,F,G,H,I,510300_open,510300_high,510300_low,510300_close,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,510500_open,510500_high,510500_low,510500_close,159915_open,159915_high,159915_low,159915_close,159901_open,159901_high,159901_low,159901_close,CB,CC,CD,CE,588000_open,588000_high,588000_low,588000_close
2015/3/5,27.18037313,27.18037313,26.34940331,26.67,100.71,100.69,96.48,100.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/6,26.67,26.67712215,25.47715408,26.47,101.39,101.03,100.79,101.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/9,26.70967677,27.5712797,26.70967677,27.22,100.63,102.17,99.83,102.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/10,26.49327174,26.49327174,25.92336778,26.22,101.65,101.34,100.86,101.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/11,26.22,26.60381135,25.28856536,25.86,101.37,101.31,101.31,101.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/12,25.86,26.71362994,25.337463,25.93,101.19,102.3,101.19,103.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/13,25.6904413,25.6904413,24.75508391,25.01,102.1,101.85,101.81,103.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/16,25.1,25.5,24.8,25.2,104.503,104.503,102.376,102.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/17,25.14,25.33775776,24.91345891,25.25,101.65,102.34,101.65,102.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/18,25.25,25.99348836,25.02941976,25.14,102.73,103.58,102.73,104.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/19,27.22964781,27.8648836,27.22964781,27.3,103.74,102.3,102.3,103.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/20,26.9222235,26.9222235,25.94217688,26.47,102.3,102.25,101.92,102.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/23,28.57719713,29.07504961,28.57719713,28.76,102.04,101.55,101.53,102.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/24,29.94181607,30.87563509,29.94181607,30.67,101.35,100.73,100.48,101.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/25,30.62736925,30.62736925,29.75002232,30.16,101.14,100.9,100.76,101.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/26,29.96262204,29.96262204,28.16861334,29.06,100.75,100.65,100.65,101.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/27,29.06,29.42940392,28.64458121,29.28,100.82,100.55,100.28,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/30,28.54729816,28.54729816,27.75703106,27.87,100.21,100.86,100.21,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/31,29.61492699,30.63157221,29.61492699,30.09,99.72,99.91,99.72,101.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/1,30.13589969,31.09369368,30.13589969,30.36,99.92,100.68,99.65,100.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/2,31.36782209,32.05120712,31.36782209,31.77,101,99.36,98.28,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/3,31.42313782,31.42313782,30.23226982,31.17,98.41,98.63,97.59,98.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/7,29.78368597,29.78368597,29.44077935,29.51,98.72,99.74,98.68,99.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/8,31.51389885,32.5286044,31.51389885,31.98,99.32,99.19,99.19,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/9,34.45084815,35.7182652,34.45084815,35.06,98.77,97.94,97.94,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/10,33.46116818,33.46116818,33.29714224,33.41,98.26,99.44,97.5,99.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/13,36.66313235,37.61185543,36.66313235,36.86,97.11,98.98,97.11,98.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/14,39.78601004,40.37871663,39.78601004,40.15,98.26,97.76,97.76,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/15,40.15,40.96215202,39.50877268,40.13,97.68,98.37,97.68,98.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/16,38.27885661,38.27885661,37.26344376,37.36,97.4,97.63,97.4,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/17,41.22013716,42.40654959,41.22013716,41.57,94.7,97.3,94.7,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/20,47.38353984,47.97246893,47.38353984,47.75,95.48,95.82,95.48,96.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/21,47.39448336,47.39448336,46.62562042,46.9,96.21,96.11,95.63,96.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/22,45.17006632,45.17006632,43.4115167,44.28,96.1,96.49,95.75,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/23,44.28,44.90204726,44.06598625,44.72,98.05,98.08,97.92,98.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/24,45.01113941,46.31679563,45.01113941,45.65,97.72,97.78,97.72,98.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/27,45.65,45.79438752,44.74679172,44.88,98,98.83,98,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/28,46.20929773,47.24171801,46.20929773,46.59,97.62,98.66,97.62,99.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/29,46.59,47.20679792,46.27230548,46.61,98.15,99.5,98.15,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/30,46.61,47.12103554,45.95593757,46.55,99.12,98.85,98.85,99.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/4,46.55,46.66514736,45.96138324,46.13,99.52,99.66,98.83,99.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/5,46.13,46.39343444,44.85963903,45.46,99.17,98.44,98.44,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/6,45.46,46.30849093,45.00057234,45.55,98.23,96.86,96.77,98.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/7,46.613038,46.93712996,46.613038,46.78,97.3,95.84,95.84,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/8,45.17174754,45.17174754,44.85579622,44.97,96.18,96.39,95.65,96.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/11,45.68743689,45.81703621,45.68743689,45.78,96.19,96.26,95.76,96.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/12,45.78,46.60177458,45.07017081,45.97,96.65,97.73,96.65,97.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/13,45.97,46.97668487,45.54061677,46.03,98.28,97.89,97.6,98.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/14,45.54510967,45.54510967,44.53457616,44.96,96.9,98.9,96.9,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/15,42.38673176,42.38673176,40.81350396,41.44,99.44,98.19,97.52,99.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/18,37.56331971,37.56331971,36.56852866,37.48,97.27,95.08,94.46,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/19,37.48,38.15351345,36.4351555,37.28,95.35,97.89,95.35,97.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/20,41.47489891,42.42381949,41.47489891,41.52,98.83,94.8,94.32,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/21,41.66377767,42.66528827,41.66377767,42.05,94.99,96.31,94.19,96.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/22,42.722725,43.3516693,42.722725,43.01,96.68,97.68,96.68,97.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/25,45.49302963,46.06982931,45.49302963,45.8,97.16,97.44,97.16,97.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/26,45.8,45.85626881,44.96733825,45.81,97.1,98.65,96.09,98.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/27,46.84494078,47.90529927,46.84494078,46.91,99.02,97.06,95.95,99.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/28,46.91,47.57413735,46.35279076,46.63,100.17,96.1,95.87,100.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/29,46.63,47.70221034,46.34168497,47.29,96.4,97.49,96.3,97.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/1,47.29,48.07663201,47.06809939,47.22,97.09,96.56,96.4,97.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/2,47.22,48.22345871,47.08065216,47.61,96.02,97.56,96.02,97.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/3,47.61,48.75574287,47.25268349,47.9,95.84,95.74,95.7,97.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/4,47.16948803,47.16948803,46.13148697,46.57,95.74,97.75,94.2,97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/5,46.57,46.93927941,45.73510443,46.6,98.27,98.02,97.16,98.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/8,44.58986234,44.58986234,42.82406035,43.66,97.82,99.38,97.82,99.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/9,47.42543515,48.47517174,47.42543515,47.55,101.29,97.15,97.15,101.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/10,47.77226835,48.43420333,47.77226835,48.07,97.03,97.05,96.84,97.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/11,48.8441555,50.05142166,48.8441555,49.74,97.12,98.2,97.04,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/12,49.74,50.35972949,48.89099623,49.76,98.35,98.35,97.98,98.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/15,49.04035913,49.04035913,47.44999683,48.06,98.22,96.11,96.11,98.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/16,47.84989794,47.84989794,46.33685471,47.27,96.72,92.46,92.46,96.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/17,47.27,47.4285982,47.25115944,47.31,94.61,92.91,92.78,94.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/18,47.31,47.61313125,46.15045896,47.08,92.24,94.73,92.06,94.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/19,47.08,47.46274257,46.46895931,46.9,94.22,94.98,93.99,95.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/23,51.03048518,51.51718558,51.03048518,51.17,94.75,89.11,88,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/24,51.64423919,52.63220576,51.64423919,52.05,90.27,91.82,90.27,91.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/25,47.96421329,47.96421329,46.7258765,47.42,96.94,96.19,96.19,96.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/26,47.9811944,48.39399038,47.9811944,48.08,94.67,95.81,94.67,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/29,59.4688357,60.18087827,59.4688357,60.09,93.81,97.67,93.81,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/30,60.09,60.11432617,58.83773034,59.21,96.13,95.64,95.21,96.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/1,56.58091512,56.58091512,55.10785373,55.91,96.27,93.87,91.82,96.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/2,57.15057074,57.55486013,57.15057074,57.54,93.65,93.69,92.35,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/3,55.21354411,55.21354411,54.29618647,55.15,93.8,94.81,93.8,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/6,59.69330017,60.16495306,59.69330017,60.08,94.18,95.66,93.41,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/7,55.41904138,55.41904138,54.56008615,54.84,95.18,96.9,95.06,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/8,52.25917888,52.25917888,50.88423105,51.7,98.92,95.34,95.34,98.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/9,54.9434746,55.6786451,54.9434746,55.34,94.13,98.44,94.13,101.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/10,54.28146797,54.28146797,53.34727392,54.02,100.07,99.9,97.99,101.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/13,53.70906817,53.70906817,52.34502185,52.96,98.57,99.38,98.57,100.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/14,50.24395473,50.24395473,48.86739996,49.31,99.23,96.27,96.27,99.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
