time,open,high,low,close,
2026/4/7 13:43,1.344,1.344,1.342,1.343,
2026/4/7 13:44,1.342,1.344,1.342,1.343,
2026/4/7 13:45,1.344,1.344,1.343,1.343,
2026/4/7 13:46,1.343,1.343,1.342,1.342,
2026/4/7 13:47,1.343,1.345,1.343,1.344,
2026/4/7 13:48,1.344,1.345,1.343,1.344,
2026/4/7 13:49,1.343,1.344,1.342,1.343,
2026/4/7 13:50,1.343,1.343,1.342,1.343,
2026/4/7 13:51,1.343,1.343,1.342,1.342,
2026/4/7 13:52,1.343,1.344,1.343,1.343,
2026/4/7 13:53,1.344,1.345,1.343,1.344,
2026/4/7 13:54,1.345,1.346,1.344,1.346,
2026/4/7 13:55,1.346,1.346,1.345,1.345,
2026/4/7 13:56,1.345,1.346,1.344,1.345,
2026/4/7 13:57,1.344,1.346,1.344,1.346,
2026/4/7 13:58,1.346,1.347,1.345,1.346,
2026/4/7 13:59,1.347,1.347,1.345,1.346,
2026/4/7 14:00,1.346,1.346,1.345,1.346,
2026/4/7 14:01,1.346,1.347,1.345,1.346,
2026/4/7 14:02,1.346,1.347,1.345,1.346,
2026/4/7 14:03,1.346,1.347,1.345,1.346,
2026/4/7 14:04,1.346,1.346,1.345,1.345,
2026/4/7 14:05,1.345,1.345,1.343,1.344,
2026/4/7 14:06,1.343,1.344,1.343,1.343,
2026/4/7 14:07,1.342,1.343,1.342,1.343,
2026/4/7 14:08,1.342,1.345,1.342,1.345,
2026/4/7 14:09,1.344,1.345,1.343,1.344,
2026/4/7 14:10,1.345,1.345,1.344,1.345,
2026/4/7 14:11,1.344,1.345,1.343,1.343,
2026/4/7 14:12,1.344,1.345,1.343,1.344,
2026/4/7 14:13,1.344,1.344,1.343,1.344,
2026/4/7 14:14,1.344,1.344,1.343,1.343,
2026/4/7 14:15,1.344,1.344,1.342,1.343,
2026/4/7 14:16,1.343,1.344,1.343,1.344,
2026/4/7 14:17,1.344,1.344,1.343,1.343,
2026/4/7 14:18,1.343,1.344,1.343,1.343,
2026/4/7 14:19,1.343,1.344,1.343,1.343,
2026/4/7 14:20,1.344,1.344,1.343,1.343,
2026/4/7 14:21,1.343,1.344,1.343,1.343,
2026/4/7 14:22,1.344,1.344,1.342,1.344,
2026/4/7 14:23,1.344,1.344,1.342,1.344,
2026/4/7 14:24,1.343,1.344,1.343,1.344,
2026/4/7 14:25,1.344,1.344,1.343,1.344,
2026/4/7 14:26,1.344,1.345,1.343,1.345,
2026/4/7 14:27,1.345,1.346,1.344,1.345,
2026/4/7 14:28,1.346,1.346,1.344,1.345,
2026/4/7 14:29,1.345,1.345,1.344,1.344,
2026/4/7 14:30,1.344,1.345,1.344,1.345,
2026/4/7 14:31,1.345,1.345,1.344,1.345,
2026/4/7 14:32,1.344,1.345,1.342,1.343,
2026/4/7 14:33,1.343,1.344,1.342,1.342,
2026/4/7 14:34,1.342,1.343,1.342,1.342,
2026/4/7 14:35,1.342,1.342,1.341,1.342,
2026/4/7 14:36,1.341,1.342,1.341,1.341,
2026/4/7 14:37,1.341,1.342,1.34,1.341,
2026/4/7 14:38,1.341,1.341,1.34,1.341,
2026/4/7 14:39,1.342,1.342,1.341,1.341,
2026/4/7 14:40,1.341,1.342,1.341,1.342,
2026/4/7 14:41,1.341,1.342,1.34,1.342,
2026/4/7 14:42,1.341,1.342,1.341,1.342,
2026/4/7 14:43,1.342,1.342,1.341,1.341,
2026/4/7 14:44,1.342,1.342,1.341,1.341,
2026/4/7 14:45,1.341,1.342,1.34,1.341,
2026/4/7 14:46,1.341,1.342,1.341,1.342,
2026/4/7 14:47,1.342,1.342,1.341,1.341,
2026/4/7 14:48,1.342,1.342,1.341,1.342,
2026/4/7 14:49,1.342,1.343,1.341,1.342,
2026/4/7 14:50,1.342,1.343,1.341,1.342,
2026/4/7 14:51,1.342,1.342,1.341,1.342,
2026/4/7 14:52,1.342,1.343,1.341,1.342,
2026/4/7 14:53,1.342,1.342,1.341,1.341,
2026/4/7 14:54,1.342,1.343,1.342,1.342,
2026/4/7 14:55,1.342,1.343,1.342,1.343,
2026/4/7 14:56,1.343,1.343,1.342,1.342,
2026/4/7 14:57,1.342,1.343,1.341,1.342,
2026/4/7 14:58,1.342,1.343,1.342,1.342,
2026/4/7 14:59,1.343,1.343,1.342,1.342,
2026/4/7 15:00,1.343,1.343,1.342,1.342,
2026/4/8 9:30,1.385,1.385,1.385,1.385,
2026/4/8 9:31,1.388,1.399,1.387,1.391,
2026/4/8 9:32,1.391,1.395,1.391,1.392,
2026/4/8 9:33,1.393,1.393,1.389,1.389,
2026/4/8 9:34,1.388,1.39,1.387,1.389,
2026/4/8 9:35,1.388,1.392,1.387,1.392,
2026/4/8 9:36,1.392,1.393,1.391,1.392,
2026/4/8 9:37,1.392,1.393,1.391,1.392,
2026/4/8 9:38,1.393,1.395,1.392,1.395,
2026/4/8 9:39,1.394,1.395,1.393,1.395,
2026/4/8 9:40,1.395,1.395,1.393,1.394,
2026/4/8 9:41,1.395,1.398,1.395,1.398,
2026/4/8 9:42,1.398,1.399,1.397,1.397,
2026/4/8 9:43,1.397,1.398,1.396,1.396,
2026/4/8 9:44,1.396,1.396,1.394,1.395,
2026/4/8 9:45,1.395,1.396,1.393,1.393,
2026/4/8 9:46,1.393,1.395,1.393,1.394,
2026/4/8 9:47,1.394,1.395,1.394,1.395,
2026/4/8 9:48,1.395,1.396,1.394,1.395,
2026/4/8 9:49,1.395,1.396,1.395,1.395,
2026/4/8 9:50,1.394,1.396,1.394,1.396,
2026/4/8 9:51,1.395,1.398,1.395,1.398,
2026/4/8 9:52,1.397,1.398,1.396,1.397,
2026/4/8 9:53,1.397,1.398,1.396,1.397,
2026/4/8 9:54,1.396,1.398,1.396,1.396,
2026/4/8 9:55,1.396,1.397,1.395,1.395,
2026/4/8 9:56,1.395,1.395,1.393,1.394,
2026/4/8 9:57,1.394,1.395,1.393,1.394,
2026/4/8 9:58,1.394,1.394,1.393,1.393,
2026/4/8 9:59,1.393,1.393,1.392,1.393,
2026/4/8 10:00,1.393,1.393,1.392,1.393,
2026/4/8 10:01,1.394,1.395,1.393,1.395,
2026/4/8 10:02,1.394,1.395,1.394,1.395,
2026/4/8 10:03,1.395,1.395,1.393,1.393,
2026/4/8 10:04,1.393,1.394,1.392,1.393,
2026/4/8 10:05,1.393,1.395,1.393,1.395,
2026/4/8 10:06,1.395,1.395,1.393,1.395,
2026/4/8 10:07,1.396,1.397,1.395,1.397,
2026/4/8 10:08,1.397,1.397,1.396,1.397,
2026/4/8 10:09,1.397,1.397,1.396,1.397,
2026/4/8 10:10,1.396,1.398,1.396,1.397,
2026/4/8 10:11,1.397,1.397,1.396,1.397,
2026/4/8 10:12,1.397,1.397,1.396,1.397,
2026/4/8 10:13,1.396,1.397,1.396,1.396,
2026/4/8 10:14,1.396,1.398,1.396,1.397,
2026/4/8 10:15,1.397,1.398,1.396,1.397,
2026/4/8 10:16,1.398,1.398,1.397,1.397,
2026/4/8 10:17,1.397,1.398,1.396,1.397,
2026/4/8 10:18,1.396,1.397,1.396,1.396,
2026/4/8 10:19,1.396,1.397,1.395,1.396,
2026/4/8 10:20,1.396,1.396,1.393,1.394,
2026/4/8 10:21,1.393,1.395,1.393,1.394,
2026/4/8 10:22,1.395,1.395,1.392,1.392,
2026/4/8 10:23,1.392,1.392,1.391,1.391,
2026/4/8 10:24,1.392,1.394,1.392,1.394,
2026/4/8 10:25,1.393,1.396,1.393,1.395,
2026/4/8 10:26,1.396,1.396,1.395,1.395,
2026/4/8 10:27,1.396,1.396,1.395,1.396,
2026/4/8 10:28,1.396,1.397,1.396,1.397,
2026/4/8 10:29,1.396,1.397,1.395,1.396,
2026/4/8 10:30,1.396,1.396,1.395,1.395,
2026/4/8 10:31,1.396,1.398,1.395,1.398,
2026/4/8 10:32,1.397,1.398,1.397,1.397,
2026/4/8 10:33,1.398,1.399,1.397,1.398,
2026/4/8 10:34,1.399,1.4,1.399,1.4,
2026/4/8 10:35,1.4,1.402,1.4,1.402,
2026/4/8 10:36,1.401,1.403,1.401,1.402,
2026/4/8 10:37,1.403,1.403,1.401,1.402,
2026/4/8 10:38,1.401,1.402,1.401,1.402,
2026/4/8 10:39,1.402,1.402,1.401,1.401,
2026/4/8 10:40,1.402,1.402,1.4,1.4,
2026/4/8 10:41,1.4,1.401,1.4,1.4,
2026/4/8 10:42,1.4,1.402,1.4,1.402,
2026/4/8 10:43,1.402,1.403,1.402,1.402,
2026/4/8 10:44,1.402,1.404,1.402,1.403,
2026/4/8 10:45,1.403,1.404,1.402,1.403,
2026/4/8 10:46,1.403,1.404,1.402,1.403,
2026/4/8 10:47,1.403,1.405,1.401,1.404,
2026/4/8 10:48,1.404,1.405,1.404,1.404,
2026/4/8 10:49,1.405,1.405,1.404,1.404,
2026/4/8 10:50,1.404,1.405,1.403,1.404,
2026/4/8 10:51,1.405,1.405,1.403,1.404,
2026/4/8 10:52,1.404,1.404,1.403,1.403,
2026/4/8 10:53,1.403,1.403,1.4,1.4,
2026/4/8 10:54,1.4,1.401,1.4,1.4,
2026/4/8 10:55,1.401,1.403,1.401,1.403,
2026/4/8 10:56,1.402,1.403,1.401,1.402,
2026/4/8 10:57,1.402,1.403,1.402,1.402,
2026/4/8 10:58,1.403,1.403,1.402,1.403,
2026/4/8 10:59,1.403,1.403,1.402,1.402,
2026/4/8 11:00,1.402,1.404,1.402,1.404,
2026/4/8 11:01,1.404,1.405,1.403,1.404,
2026/4/8 11:02,1.404,1.405,1.404,1.404,
2026/4/8 11:03,1.405,1.406,1.404,1.404,
2026/4/8 11:04,1.404,1.406,1.404,1.405,
2026/4/8 11:05,1.405,1.406,1.405,1.405,
2026/4/8 11:06,1.405,1.405,1.404,1.405,
2026/4/8 11:07,1.405,1.405,1.403,1.403,
2026/4/8 11:08,1.403,1.405,1.403,1.404,
2026/4/8 11:09,1.405,1.406,1.404,1.405,
2026/4/8 11:10,1.405,1.406,1.405,1.405,
2026/4/8 11:11,1.406,1.406,1.405,1.406,
2026/4/8 11:12,1.406,1.407,1.405,1.406,
2026/4/8 11:13,1.407,1.407,1.406,1.406,
2026/4/8 11:14,1.406,1.408,1.406,1.407,
2026/4/8 11:15,1.408,1.409,1.407,1.407,
2026/4/8 11:16,1.408,1.409,1.408,1.408,
2026/4/8 11:17,1.408,1.409,1.408,1.408,
2026/4/8 11:18,1.408,1.409,1.408,1.408,
2026/4/8 11:19,1.408,1.409,1.407,1.408,
2026/4/8 11:20,1.408,1.409,1.408,1.409,
2026/4/8 11:21,1.408,1.409,1.408,1.409,
2026/4/8 11:22,1.408,1.409,1.408,1.408,
2026/4/8 11:23,1.409,1.409,1.407,1.408,
2026/4/8 11:24,1.408,1.408,1.407,1.407,
2026/4/8 11:25,1.407,1.41,1.407,1.409,
2026/4/8 11:26,1.409,1.411,1.409,1.41,
2026/4/8 11:27,1.411,1.411,1.408,1.409,
2026/4/8 11:28,1.409,1.41,1.408,1.408,
2026/4/8 11:29,1.408,1.409,1.408,1.409,
2026/4/8 11:30,1.408,1.41,1.408,1.41,
2026/4/8 13:01,1.41,1.411,1.408,1.408,
2026/4/8 13:02,1.408,1.411,1.408,1.411,
2026/4/8 13:03,1.41,1.411,1.41,1.411,
2026/4/8 13:04,1.411,1.411,1.409,1.409,
2026/4/8 13:05,1.41,1.412,1.41,1.411,
2026/4/8 13:06,1.411,1.412,1.411,1.412,
2026/4/8 13:07,1.411,1.412,1.411,1.412,
2026/4/8 13:08,1.412,1.412,1.409,1.411,
2026/4/8 13:09,1.41,1.41,1.409,1.41,
2026/4/8 13:10,1.409,1.41,1.409,1.409,
2026/4/8 13:11,1.409,1.41,1.409,1.41,
2026/4/8 13:12,1.411,1.411,1.41,1.411,
2026/4/8 13:13,1.411,1.412,1.411,1.411,
2026/4/8 13:14,1.411,1.412,1.411,1.411,
2026/4/8 13:15,1.411,1.413,1.411,1.413,
2026/4/8 13:16,1.413,1.414,1.412,1.413,
2026/4/8 13:17,1.414,1.415,1.413,1.414,
2026/4/8 13:18,1.414,1.415,1.414,1.414,
2026/4/8 13:19,1.415,1.415,1.414,1.415,
2026/4/8 13:20,1.414,1.415,1.414,1.415,
2026/4/8 13:21,1.414,1.417,1.414,1.416,
2026/4/8 13:22,1.416,1.418,1.416,1.418,
2026/4/8 13:23,1.417,1.419,1.417,1.419,
2026/4/8 13:24,1.418,1.419,1.418,1.419,
2026/4/8 13:25,1.418,1.42,1.418,1.418,
2026/4/8 13:26,1.419,1.42,1.418,1.419,
2026/4/8 13:27,1.419,1.42,1.419,1.419,
2026/4/8 13:28,1.419,1.42,1.419,1.419,
2026/4/8 13:29,1.419,1.42,1.419,1.419,
2026/4/8 13:30,1.419,1.419,1.417,1.417,
2026/4/8 13:31,1.417,1.418,1.416,1.416,
2026/4/8 13:32,1.416,1.418,1.416,1.418,
2026/4/8 13:33,1.418,1.419,1.417,1.418,
2026/4/8 13:34,1.418,1.42,1.417,1.42,
2026/4/8 13:35,1.419,1.422,1.419,1.421,
2026/4/8 13:36,1.421,1.422,1.421,1.422,
2026/4/8 13:37,1.421,1.422,1.421,1.421,
2026/4/8 13:38,1.421,1.423,1.421,1.422,
2026/4/8 13:39,1.422,1.423,1.422,1.423,
2026/4/8 13:40,1.423,1.424,1.422,1.423,
2026/4/8 13:41,1.423,1.424,1.422,1.423,
2026/4/8 13:42,1.423,1.424,1.422,1.422,
2026/4/8 13:43,1.423,1.423,1.421,1.421,
2026/4/8 13:44,1.422,1.423,1.421,1.421,
2026/4/8 13:45,1.422,1.423,1.421,1.421,
2026/4/8 13:46,1.421,1.422,1.42,1.42,
2026/4/8 13:47,1.42,1.422,1.42,1.421,
2026/4/8 13:48,1.421,1.422,1.419,1.419,
2026/4/8 13:49,1.42,1.421,1.419,1.42,
2026/4/8 13:50,1.42,1.421,1.419,1.42,
2026/4/8 13:51,1.42,1.423,1.42,1.422,
2026/4/8 13:52,1.422,1.423,1.421,1.422,
2026/4/8 13:53,1.423,1.423,1.42,1.42,
2026/4/8 13:54,1.419,1.42,1.419,1.42,
2026/4/8 13:55,1.419,1.42,1.418,1.419,
2026/4/8 13:56,1.419,1.421,1.419,1.421,
2026/4/8 13:57,1.421,1.421,1.42,1.421,
2026/4/8 13:58,1.42,1.42,1.419,1.42,
2026/4/8 13:59,1.42,1.42,1.418,1.418,
2026/4/8 14:00,1.418,1.419,1.418,1.418,
2026/4/8 14:01,1.418,1.42,1.418,1.419,
2026/4/8 14:02,1.419,1.42,1.419,1.419,
2026/4/8 14:03,1.42,1.421,1.42,1.421,
2026/4/8 14:04,1.42,1.421,1.42,1.421,
2026/4/8 14:05,1.42,1.42,1.419,1.419,
2026/4/8 14:06,1.419,1.42,1.419,1.42,
2026/4/8 14:07,1.419,1.42,1.418,1.419,
2026/4/8 14:08,1.418,1.419,1.418,1.419,
2026/4/8 14:09,1.418,1.419,1.418,1.418,
2026/4/8 14:10,1.418,1.418,1.417,1.417,
2026/4/8 14:11,1.418,1.418,1.417,1.417,
2026/4/8 14:12,1.418,1.418,1.417,1.417,
2026/4/8 14:13,1.417,1.419,1.417,1.418,
2026/4/8 14:14,1.419,1.419,1.418,1.419,
2026/4/8 14:15,1.418,1.419,1.418,1.418,
2026/4/8 14:16,1.419,1.419,1.418,1.418,
2026/4/8 14:17,1.418,1.418,1.416,1.416,
2026/4/8 14:18,1.417,1.417,1.415,1.417,
2026/4/8 14:19,1.416,1.417,1.415,1.415,
2026/4/8 14:20,1.416,1.417,1.415,1.415,
2026/4/8 14:21,1.415,1.417,1.415,1.416,
2026/4/8 14:22,1.416,1.417,1.416,1.416,
2026/4/8 14:23,1.416,1.417,1.416,1.417,
2026/4/8 14:24,1.417,1.418,1.417,1.417,
2026/4/8 14:25,1.418,1.419,1.418,1.419,
2026/4/8 14:26,1.419,1.419,1.418,1.419,
2026/4/8 14:27,1.419,1.419,1.418,1.418,
2026/4/8 14:28,1.419,1.42,1.418,1.418,
2026/4/8 14:29,1.418,1.42,1.418,1.42,
2026/4/8 14:30,1.419,1.42,1.419,1.419,
2026/4/8 14:31,1.419,1.42,1.419,1.419,
2026/4/8 14:32,1.42,1.42,1.419,1.42,
2026/4/8 14:33,1.42,1.421,1.42,1.421,
2026/4/8 14:34,1.421,1.422,1.42,1.421,
2026/4/8 14:35,1.42,1.421,1.42,1.421,
2026/4/8 14:36,1.421,1.422,1.42,1.421,
2026/4/8 14:37,1.421,1.422,1.421,1.422,
2026/4/8 14:38,1.422,1.422,1.421,1.421,
2026/4/8 14:39,1.422,1.422,1.421,1.422,
2026/4/8 14:40,1.422,1.423,1.421,1.422,
2026/4/8 14:41,1.422,1.423,1.421,1.423,
2026/4/8 14:42,1.422,1.423,1.421,1.423,
2026/4/8 14:43,1.423,1.423,1.422,1.422,
2026/4/8 14:44,1.422,1.423,1.422,1.423,
2026/4/8 14:45,1.422,1.423,1.422,1.423,
2026/4/8 14:46,1.422,1.423,1.422,1.422,
2026/4/8 14:47,1.423,1.424,1.422,1.423,
2026/4/8 14:48,1.423,1.424,1.422,1.423,
2026/4/8 14:49,1.423,1.424,1.422,1.424,
2026/4/8 14:50,1.423,1.424,1.423,1.423,
2026/4/8 14:51,1.423,1.424,1.423,1.424,
2026/4/8 14:52,1.424,1.424,1.423,1.423,
2026/4/8 14:53,1.424,1.424,1.423,1.423,
2026/4/8 14:54,1.423,1.425,1.423,1.424,
2026/4/8 14:55,1.424,1.425,1.424,1.425,
2026/4/8 14:56,1.424,1.425,1.424,1.424,
2026/4/8 14:57,1.424,1.425,1.424,1.425,
2026/4/8 14:58,1.424,1.425,1.424,1.425,
2026/4/8 14:59,1.424,1.425,1.424,1.425,
2026/4/8 15:00,1.425,1.425,1.424,1.425,
2026/4/9 9:30,1.408,1.408,1.408,1.408,
2026/4/9 9:31,1.409,1.41,1.404,1.405,
2026/4/9 9:32,1.405,1.408,1.403,1.407,
2026/4/9 9:33,1.407,1.409,1.407,1.408,
2026/4/9 9:34,1.408,1.409,1.406,1.407,
2026/4/9 9:35,1.407,1.41,1.407,1.409,
2026/4/9 9:36,1.41,1.41,1.407,1.407,
2026/4/9 9:37,1.407,1.41,1.405,1.41,
2026/4/9 9:38,1.41,1.412,1.409,1.411,
2026/4/9 9:39,1.41,1.411,1.407,1.407,
2026/4/9 9:40,1.408,1.41,1.407,1.409,
2026/4/9 9:41,1.41,1.411,1.409,1.411,
2026/4/9 9:42,1.411,1.414,1.411,1.413,
2026/4/9 9:43,1.414,1.415,1.412,1.415,
2026/4/9 9:44,1.414,1.415,1.413,1.414,
2026/4/9 9:45,1.413,1.414,1.412,1.414,
2026/4/9 9:46,1.414,1.415,1.411,1.411,
