time,open,high,low,close,
2026/4/7 10:16,3.16,3.161,3.157,3.157,
2026/4/7 10:17,3.157,3.159,3.156,3.159,
2026/4/7 10:18,3.158,3.158,3.154,3.155,
2026/4/7 10:19,3.154,3.156,3.154,3.156,
2026/4/7 10:20,3.156,3.159,3.156,3.158,
2026/4/7 10:21,3.158,3.159,3.157,3.159,
2026/4/7 10:22,3.159,3.159,3.154,3.154,
2026/4/7 10:23,3.154,3.156,3.153,3.154,
2026/4/7 10:24,3.153,3.154,3.152,3.153,
2026/4/7 10:25,3.153,3.153,3.151,3.151,
2026/4/7 10:26,3.151,3.152,3.151,3.151,
2026/4/7 10:27,3.151,3.151,3.148,3.148,
2026/4/7 10:28,3.149,3.152,3.148,3.15,
2026/4/7 10:29,3.15,3.152,3.15,3.151,
2026/4/7 10:30,3.152,3.155,3.152,3.154,
2026/4/7 10:31,3.155,3.156,3.153,3.155,
2026/4/7 10:32,3.155,3.156,3.152,3.152,
2026/4/7 10:33,3.152,3.154,3.152,3.152,
2026/4/7 10:34,3.151,3.152,3.148,3.15,
2026/4/7 10:35,3.15,3.152,3.15,3.151,
2026/4/7 10:36,3.152,3.153,3.152,3.152,
2026/4/7 10:37,3.151,3.152,3.151,3.151,
2026/4/7 10:38,3.151,3.153,3.151,3.153,
2026/4/7 10:39,3.154,3.155,3.153,3.154,
2026/4/7 10:40,3.154,3.157,3.154,3.156,
2026/4/7 10:41,3.155,3.155,3.151,3.152,
2026/4/7 10:42,3.152,3.152,3.151,3.151,
2026/4/7 10:43,3.15,3.152,3.148,3.148,
2026/4/7 10:44,3.148,3.149,3.146,3.149,
2026/4/7 10:45,3.149,3.15,3.148,3.15,
2026/4/7 10:46,3.149,3.149,3.147,3.148,
2026/4/7 10:47,3.148,3.151,3.148,3.15,
2026/4/7 10:48,3.15,3.15,3.146,3.147,
2026/4/7 10:49,3.147,3.15,3.147,3.15,
2026/4/7 10:50,3.149,3.151,3.148,3.15,
2026/4/7 10:51,3.15,3.155,3.15,3.153,
2026/4/7 10:52,3.154,3.154,3.149,3.149,
2026/4/7 10:53,3.148,3.149,3.148,3.149,
2026/4/7 10:54,3.148,3.149,3.146,3.147,
2026/4/7 10:55,3.146,3.146,3.143,3.144,
2026/4/7 10:56,3.145,3.146,3.144,3.145,
2026/4/7 10:57,3.144,3.144,3.143,3.143,
2026/4/7 10:58,3.144,3.148,3.144,3.147,
2026/4/7 10:59,3.147,3.148,3.146,3.148,
2026/4/7 11:00,3.148,3.148,3.144,3.144,
2026/4/7 11:01,3.145,3.146,3.144,3.146,
2026/4/7 11:02,3.146,3.148,3.145,3.147,
2026/4/7 11:03,3.147,3.147,3.146,3.146,
2026/4/7 11:04,3.147,3.147,3.144,3.144,
2026/4/7 11:05,3.144,3.145,3.143,3.143,
2026/4/7 11:06,3.143,3.144,3.142,3.143,
2026/4/7 11:07,3.143,3.143,3.141,3.142,
2026/4/7 11:08,3.142,3.143,3.142,3.142,
2026/4/7 11:09,3.141,3.142,3.141,3.141,
2026/4/7 11:10,3.141,3.144,3.141,3.144,
2026/4/7 11:11,3.144,3.144,3.142,3.142,
2026/4/7 11:12,3.142,3.143,3.139,3.14,
2026/4/7 11:13,3.139,3.14,3.139,3.14,
2026/4/7 11:14,3.14,3.14,3.137,3.137,
2026/4/7 11:15,3.137,3.137,3.135,3.137,
2026/4/7 11:16,3.137,3.137,3.134,3.135,
2026/4/7 11:17,3.134,3.137,3.134,3.137,
2026/4/7 11:18,3.137,3.137,3.136,3.137,
2026/4/7 11:19,3.136,3.137,3.133,3.134,
2026/4/7 11:20,3.133,3.133,3.131,3.131,
2026/4/7 11:21,3.132,3.132,3.13,3.132,
2026/4/7 11:22,3.132,3.134,3.132,3.134,
2026/4/7 11:23,3.134,3.134,3.131,3.132,
2026/4/7 11:24,3.132,3.132,3.128,3.129,
2026/4/7 11:25,3.13,3.13,3.128,3.13,
2026/4/7 11:26,3.129,3.131,3.129,3.131,
2026/4/7 11:27,3.13,3.13,3.128,3.128,
2026/4/7 11:28,3.128,3.13,3.128,3.129,
2026/4/7 11:29,3.129,3.13,3.128,3.128,
2026/4/7 11:30,3.127,3.128,3.125,3.126,
2026/4/7 13:01,3.128,3.131,3.126,3.13,
2026/4/7 13:02,3.13,3.134,3.129,3.134,
2026/4/7 13:03,3.135,3.135,3.133,3.134,
2026/4/7 13:04,3.134,3.139,3.134,3.139,
2026/4/7 13:05,3.14,3.14,3.139,3.139,
2026/4/7 13:06,3.139,3.139,3.136,3.138,
2026/4/7 13:07,3.138,3.142,3.138,3.141,
2026/4/7 13:08,3.142,3.144,3.142,3.143,
2026/4/7 13:09,3.142,3.142,3.139,3.139,
2026/4/7 13:10,3.138,3.139,3.138,3.138,
2026/4/7 13:11,3.138,3.139,3.137,3.138,
2026/4/7 13:12,3.138,3.139,3.134,3.134,
2026/4/7 13:13,3.134,3.134,3.133,3.133,
2026/4/7 13:14,3.134,3.134,3.131,3.131,
2026/4/7 13:15,3.131,3.131,3.13,3.13,
2026/4/7 13:16,3.131,3.132,3.13,3.131,
2026/4/7 13:17,3.131,3.131,3.129,3.13,
2026/4/7 13:18,3.13,3.13,3.126,3.126,
2026/4/7 13:19,3.127,3.128,3.126,3.126,
2026/4/7 13:20,3.125,3.129,3.125,3.128,
2026/4/7 13:21,3.128,3.131,3.128,3.131,
2026/4/7 13:22,3.132,3.133,3.131,3.132,
2026/4/7 13:23,3.133,3.133,3.13,3.13,
2026/4/7 13:24,3.131,3.132,3.129,3.129,
2026/4/7 13:25,3.13,3.131,3.13,3.13,
2026/4/7 13:26,3.13,3.13,3.128,3.128,
2026/4/7 13:27,3.128,3.129,3.128,3.128,
2026/4/7 13:28,3.128,3.131,3.128,3.131,
2026/4/7 13:29,3.132,3.135,3.132,3.134,
2026/4/7 13:30,3.134,3.135,3.133,3.135,
2026/4/7 13:31,3.136,3.137,3.134,3.136,
2026/4/7 13:32,3.138,3.143,3.137,3.142,
2026/4/7 13:33,3.142,3.142,3.139,3.14,
2026/4/7 13:34,3.14,3.141,3.136,3.138,
2026/4/7 13:35,3.138,3.139,3.138,3.139,
2026/4/7 13:36,3.138,3.139,3.136,3.137,
2026/4/7 13:37,3.137,3.144,3.137,3.144,
2026/4/7 13:38,3.144,3.147,3.143,3.147,
2026/4/7 13:39,3.147,3.147,3.145,3.147,
2026/4/7 13:40,3.147,3.151,3.147,3.151,
2026/4/7 13:41,3.149,3.152,3.148,3.149,
2026/4/7 13:42,3.15,3.15,3.147,3.148,
2026/4/7 13:43,3.148,3.148,3.144,3.144,
2026/4/7 13:44,3.144,3.148,3.144,3.146,
2026/4/7 13:45,3.147,3.147,3.145,3.145,
2026/4/7 13:46,3.145,3.146,3.142,3.146,
2026/4/7 13:47,3.146,3.15,3.146,3.149,
2026/4/7 13:48,3.149,3.149,3.147,3.147,
2026/4/7 13:49,3.147,3.151,3.147,3.149,
2026/4/7 13:50,3.15,3.15,3.149,3.149,
2026/4/7 13:51,3.149,3.15,3.148,3.15,
2026/4/7 13:52,3.15,3.153,3.149,3.15,
2026/4/7 13:53,3.151,3.156,3.151,3.154,
2026/4/7 13:54,3.154,3.159,3.154,3.158,
2026/4/7 13:55,3.159,3.159,3.154,3.156,
2026/4/7 13:56,3.154,3.156,3.154,3.156,
2026/4/7 13:57,3.156,3.162,3.156,3.161,
2026/4/7 13:58,3.161,3.162,3.16,3.162,
2026/4/7 13:59,3.162,3.163,3.159,3.163,
2026/4/7 14:00,3.162,3.167,3.162,3.166,
2026/4/7 14:01,3.166,3.168,3.165,3.165,
2026/4/7 14:02,3.166,3.167,3.165,3.167,
2026/4/7 14:03,3.167,3.168,3.166,3.166,
2026/4/7 14:04,3.167,3.168,3.166,3.166,
2026/4/7 14:05,3.165,3.165,3.163,3.164,
2026/4/7 14:06,3.163,3.164,3.159,3.159,
2026/4/7 14:07,3.159,3.161,3.159,3.16,
2026/4/7 14:08,3.159,3.165,3.159,3.164,
2026/4/7 14:09,3.164,3.167,3.164,3.167,
2026/4/7 14:10,3.166,3.17,3.166,3.166,
2026/4/7 14:11,3.166,3.167,3.164,3.166,
2026/4/7 14:12,3.167,3.169,3.166,3.166,
2026/4/7 14:13,3.166,3.167,3.164,3.165,
2026/4/7 14:14,3.165,3.165,3.163,3.163,
2026/4/7 14:15,3.163,3.163,3.159,3.159,
2026/4/7 14:16,3.159,3.162,3.159,3.161,
2026/4/7 14:17,3.16,3.16,3.157,3.157,
2026/4/7 14:18,3.156,3.159,3.156,3.158,
2026/4/7 14:19,3.159,3.159,3.157,3.157,
2026/4/7 14:20,3.156,3.157,3.156,3.157,
2026/4/7 14:21,3.156,3.158,3.155,3.158,
2026/4/7 14:22,3.158,3.158,3.157,3.158,
2026/4/7 14:23,3.157,3.159,3.157,3.159,
2026/4/7 14:24,3.159,3.16,3.157,3.158,
2026/4/7 14:25,3.157,3.16,3.157,3.16,
2026/4/7 14:26,3.159,3.162,3.158,3.162,
2026/4/7 14:27,3.162,3.162,3.16,3.161,
2026/4/7 14:28,3.161,3.161,3.158,3.159,
2026/4/7 14:29,3.158,3.158,3.157,3.158,
2026/4/7 14:30,3.158,3.159,3.158,3.159,
2026/4/7 14:31,3.159,3.159,3.157,3.158,
2026/4/7 14:32,3.157,3.158,3.154,3.155,
2026/4/7 14:33,3.155,3.156,3.153,3.153,
2026/4/7 14:34,3.153,3.153,3.151,3.152,
2026/4/7 14:35,3.151,3.151,3.149,3.149,
2026/4/7 14:36,3.149,3.151,3.148,3.151,
2026/4/7 14:37,3.151,3.151,3.149,3.149,
2026/4/7 14:38,3.148,3.15,3.148,3.149,
2026/4/7 14:39,3.15,3.152,3.149,3.15,
2026/4/7 14:40,3.149,3.152,3.149,3.15,
2026/4/7 14:41,3.15,3.151,3.149,3.149,
2026/4/7 14:42,3.149,3.151,3.149,3.151,
2026/4/7 14:43,3.15,3.151,3.149,3.15,
2026/4/7 14:44,3.15,3.151,3.15,3.15,
2026/4/7 14:45,3.15,3.151,3.149,3.15,
2026/4/7 14:46,3.15,3.151,3.149,3.151,
2026/4/7 14:47,3.151,3.152,3.15,3.152,
2026/4/7 14:48,3.152,3.152,3.151,3.152,
2026/4/7 14:49,3.151,3.152,3.151,3.152,
2026/4/7 14:50,3.152,3.152,3.151,3.151,
2026/4/7 14:51,3.151,3.151,3.15,3.15,
2026/4/7 14:52,3.15,3.151,3.15,3.151,
2026/4/7 14:53,3.15,3.151,3.149,3.15,
2026/4/7 14:54,3.151,3.152,3.15,3.151,
2026/4/7 14:55,3.151,3.152,3.15,3.152,
2026/4/7 14:56,3.152,3.152,3.151,3.151,
2026/4/7 14:57,3.151,3.153,3.151,3.153,
2026/4/7 14:58,3.153,3.153,3.153,3.153,
2026/4/7 14:59,3.153,3.153,3.153,3.153,
2026/4/7 15:00,3.151,3.151,3.151,3.151,
2026/4/8 9:30,3.241,3.241,3.241,3.241,
2026/4/8 9:31,3.243,3.251,3.241,3.246,
2026/4/8 9:32,3.247,3.247,3.236,3.238,
2026/4/8 9:33,3.238,3.242,3.235,3.235,
2026/4/8 9:34,3.235,3.245,3.235,3.243,
2026/4/8 9:35,3.243,3.255,3.242,3.254,
2026/4/8 9:36,3.254,3.258,3.252,3.257,
2026/4/8 9:37,3.255,3.262,3.255,3.258,
2026/4/8 9:38,3.257,3.266,3.257,3.266,
2026/4/8 9:39,3.265,3.268,3.262,3.267,
2026/4/8 9:40,3.267,3.272,3.266,3.266,
2026/4/8 9:41,3.267,3.274,3.267,3.272,
2026/4/8 9:42,3.273,3.277,3.27,3.27,
2026/4/8 9:43,3.27,3.275,3.27,3.27,
2026/4/8 9:44,3.268,3.269,3.266,3.269,
2026/4/8 9:45,3.269,3.269,3.264,3.265,
2026/4/8 9:46,3.266,3.266,3.265,3.265,
2026/4/8 9:47,3.265,3.266,3.262,3.264,
2026/4/8 9:48,3.264,3.269,3.264,3.268,
2026/4/8 9:49,3.269,3.27,3.268,3.269,
2026/4/8 9:50,3.268,3.271,3.266,3.267,
2026/4/8 9:51,3.268,3.273,3.268,3.273,
2026/4/8 9:52,3.273,3.274,3.271,3.273,
2026/4/8 9:53,3.274,3.276,3.273,3.274,
2026/4/8 9:54,3.273,3.275,3.271,3.271,
2026/4/8 9:55,3.271,3.273,3.269,3.27,
2026/4/8 9:56,3.27,3.271,3.268,3.27,
2026/4/8 9:57,3.27,3.272,3.267,3.272,
2026/4/8 9:58,3.271,3.273,3.271,3.273,
2026/4/8 9:59,3.273,3.275,3.272,3.274,
2026/4/8 10:00,3.273,3.274,3.27,3.273,
2026/4/8 10:01,3.274,3.276,3.271,3.276,
2026/4/8 10:02,3.276,3.276,3.274,3.276,
2026/4/8 10:03,3.276,3.278,3.273,3.276,
2026/4/8 10:04,3.276,3.276,3.274,3.274,
2026/4/8 10:05,3.275,3.275,3.272,3.273,
2026/4/8 10:06,3.273,3.275,3.272,3.272,
2026/4/8 10:07,3.272,3.276,3.271,3.276,
2026/4/8 10:08,3.276,3.279,3.276,3.277,
2026/4/8 10:09,3.278,3.28,3.278,3.279,
2026/4/8 10:10,3.28,3.281,3.279,3.28,
2026/4/8 10:11,3.279,3.28,3.277,3.278,
2026/4/8 10:12,3.278,3.279,3.277,3.279,
2026/4/8 10:13,3.279,3.283,3.279,3.281,
2026/4/8 10:14,3.282,3.285,3.281,3.282,
2026/4/8 10:15,3.281,3.281,3.278,3.28,
2026/4/8 10:16,3.279,3.281,3.279,3.279,
2026/4/8 10:17,3.278,3.281,3.278,3.278,
2026/4/8 10:18,3.277,3.279,3.277,3.278,
2026/4/8 10:19,3.278,3.278,3.276,3.276,
2026/4/8 10:20,3.275,3.275,3.271,3.271,
2026/4/8 10:21,3.271,3.276,3.271,3.276,
2026/4/8 10:22,3.276,3.276,3.272,3.272,
2026/4/8 10:23,3.272,3.272,3.27,3.272,
2026/4/8 10:24,3.273,3.279,3.273,3.279,
2026/4/8 10:25,3.278,3.28,3.277,3.28,
2026/4/8 10:26,3.28,3.282,3.28,3.281,
2026/4/8 10:27,3.281,3.285,3.281,3.283,
2026/4/8 10:28,3.283,3.285,3.283,3.283,
2026/4/8 10:29,3.282,3.282,3.28,3.281,
2026/4/8 10:30,3.281,3.284,3.28,3.284,
2026/4/8 10:31,3.284,3.288,3.283,3.287,
2026/4/8 10:32,3.288,3.29,3.287,3.29,
2026/4/8 10:33,3.289,3.292,3.288,3.291,
2026/4/8 10:34,3.292,3.292,3.289,3.29,
2026/4/8 10:35,3.29,3.293,3.29,3.293,
2026/4/8 10:36,3.293,3.296,3.292,3.293,
2026/4/8 10:37,3.294,3.294,3.291,3.291,
2026/4/8 10:38,3.291,3.293,3.29,3.291,
2026/4/8 10:39,3.29,3.293,3.289,3.29,
2026/4/8 10:40,3.29,3.291,3.288,3.29,
2026/4/8 10:41,3.29,3.29,3.288,3.288,
2026/4/8 10:42,3.288,3.292,3.288,3.291,
2026/4/8 10:43,3.291,3.293,3.291,3.291,
2026/4/8 10:44,3.292,3.293,3.291,3.292,
2026/4/8 10:45,3.292,3.292,3.29,3.29,
2026/4/8 10:46,3.291,3.291,3.289,3.289,
2026/4/8 10:47,3.289,3.293,3.289,3.293,
2026/4/8 10:48,3.293,3.293,3.291,3.292,
2026/4/8 10:49,3.292,3.294,3.292,3.293,
2026/4/8 10:50,3.293,3.294,3.292,3.293,
2026/4/8 10:51,3.294,3.295,3.291,3.293,
2026/4/8 10:52,3.293,3.293,3.291,3.291,
2026/4/8 10:53,3.291,3.291,3.285,3.286,
2026/4/8 10:54,3.285,3.287,3.285,3.287,
2026/4/8 10:55,3.288,3.292,3.288,3.29,
2026/4/8 10:56,3.29,3.292,3.29,3.292,
2026/4/8 10:57,3.291,3.292,3.29,3.29,
2026/4/8 10:58,3.29,3.29,3.289,3.29,
2026/4/8 10:59,3.29,3.292,3.29,3.292,
2026/4/8 11:00,3.291,3.292,3.291,3.292,
2026/4/8 11:01,3.292,3.295,3.292,3.292,
2026/4/8 11:02,3.293,3.294,3.292,3.294,
2026/4/8 11:03,3.294,3.296,3.292,3.292,
2026/4/8 11:04,3.293,3.295,3.292,3.295,
2026/4/8 11:05,3.295,3.295,3.294,3.294,
2026/4/8 11:06,3.293,3.293,3.292,3.292,
2026/4/8 11:07,3.291,3.292,3.291,3.292,
2026/4/8 11:08,3.292,3.295,3.292,3.294,
2026/4/8 11:09,3.295,3.298,3.294,3.297,
2026/4/8 11:10,3.296,3.298,3.296,3.296,
2026/4/8 11:11,3.295,3.297,3.295,3.297,
2026/4/8 11:12,3.297,3.297,3.296,3.297,
2026/4/8 11:13,3.298,3.3,3.298,3.299,
2026/4/8 11:14,3.3,3.302,3.3,3.302,
2026/4/8 11:15,3.301,3.303,3.3,3.302,
2026/4/8 11:16,3.302,3.303,3.301,3.302,
2026/4/8 11:17,3.303,3.303,3.301,3.303,
2026/4/8 11:18,3.302,3.305,3.302,3.304,
2026/4/8 11:19,3.305,3.305,3.303,3.304,
2026/4/8 11:20,3.304,3.304,3.303,3.303,
2026/4/8 11:21,3.304,3.305,3.303,3.305,
2026/4/8 11:22,3.304,3.305,3.303,3.304,
2026/4/8 11:23,3.304,3.304,3.302,3.302,
2026/4/8 11:24,3.302,3.302,3.301,3.301,
2026/4/8 11:25,3.302,3.303,3.302,3.302,
2026/4/8 11:26,3.302,3.304,3.302,3.303,
2026/4/8 11:27,3.303,3.303,3.299,3.303,
2026/4/8 11:28,3.302,3.303,3.301,3.301,
2026/4/8 11:29,3.301,3.303,3.301,3.302,
2026/4/8 11:30,3.302,3.304,3.301,3.301,
2026/4/8 13:01,3.302,3.307,3.3,3.301,
2026/4/8 13:02,3.302,3.302,3.299,3.301,
2026/4/8 13:03,3.301,3.303,3.299,3.302,
2026/4/8 13:04,3.301,3.301,3.297,3.298,
2026/4/8 13:05,3.299,3.301,3.298,3.301,
2026/4/8 13:06,3.302,3.305,3.302,3.305,
2026/4/8 13:07,3.306,3.308,3.305,3.306,
2026/4/8 13:08,3.306,3.306,3.298,3.298,
2026/4/8 13:09,3.298,3.299,3.296,3.296,
2026/4/8 13:10,3.296,3.299,3.296,3.297,
2026/4/8 13:11,3.297,3.299,3.297,3.299,
2026/4/8 13:12,3.298,3.301,3.298,3.301,
2026/4/8 13:13,3.3,3.301,3.299,3.3,
2026/4/8 13:14,3.3,3.301,3.3,3.301,
2026/4/8 13:15,3.301,3.303,3.301,3.302,
2026/4/8 13:16,3.303,3.305,3.302,3.305,
2026/4/8 13:17,3.305,3.307,3.304,3.306,
2026/4/8 13:18,3.306,3.308,3.306,3.308,
2026/4/8 13:19,3.307,3.309,3.306,3.308,
2026/4/8 13:20,3.309,3.31,3.308,3.309,
2026/4/8 13:21,3.309,3.314,3.309,3.313,
2026/4/8 13:22,3.313,3.314,3.312,3.314,
2026/4/8 13:23,3.313,3.315,3.313,3.314,
2026/4/8 13:24,3.314,3.318,3.314,3.316,
2026/4/8 13:25,3.316,3.319,3.316,3.319,
2026/4/8 13:26,3.317,3.32,3.317,3.318,
2026/4/8 13:27,3.318,3.319,3.316,3.317,
2026/4/8 13:28,3.315,3.317,3.315,3.315,
2026/4/8 13:29,3.315,3.319,3.315,3.317,
2026/4/8 13:30,3.315,3.315,3.311,3.312,
2026/4/8 13:31,3.312,3.314,3.309,3.31,
2026/4/8 13:32,3.312,3.318,3.312,3.317,
2026/4/8 13:33,3.319,3.319,3.316,3.317,
2026/4/8 13:34,3.317,3.318,3.315,3.318,
2026/4/8 13:35,3.317,3.318,3.316,3.318,
2026/4/8 13:36,3.318,3.321,3.318,3.32,
2026/4/8 13:37,3.32,3.323,3.32,3.321,
2026/4/8 13:38,3.322,3.325,3.321,3.325,
2026/4/8 13:39,3.325,3.327,3.324,3.326,
2026/4/8 13:40,3.326,3.329,3.326,3.328,
2026/4/8 13:41,3.328,3.329,3.326,3.328,
2026/4/8 13:42,3.329,3.33,3.327,3.328,
2026/4/8 13:43,3.328,3.328,3.325,3.327,
2026/4/8 13:44,3.327,3.329,3.327,3.328,
2026/4/8 13:45,3.327,3.328,3.326,3.327,
2026/4/8 13:46,3.327,3.329,3.327,3.329,
2026/4/8 13:47,3.327,3.33,3.327,3.329,
2026/4/8 13:48,3.329,3.329,3.326,3.327,
2026/4/8 13:49,3.326,3.327,3.325,3.325,
2026/4/8 13:50,3.326,3.327,3.325,3.327,
2026/4/8 13:51,3.327,3.329,3.326,3.329,
2026/4/8 13:52,3.329,3.331,3.328,3.328,
2026/4/8 13:53,3.328,3.33,3.326,3.326,
2026/4/8 13:54,3.325,3.326,3.325,3.325,
2026/4/8 13:55,3.325,3.328,3.324,3.327,
2026/4/8 13:56,3.327,3.328,3.327,3.327,
2026/4/8 13:57,3.327,3.328,3.326,3.327,
2026/4/8 13:58,3.326,3.327,3.323,3.323,
2026/4/8 13:59,3.324,3.325,3.32,3.321,
2026/4/8 14:00,3.321,3.322,3.32,3.322,
2026/4/8 14:01,3.321,3.327,3.321,3.327,
2026/4/8 14:02,3.327,3.328,3.326,3.328,
2026/4/8 14:03,3.328,3.329,3.328,3.329,
2026/4/8 14:04,3.328,3.329,3.326,3.327,
2026/4/8 14:05,3.326,3.326,3.324,3.324,
2026/4/8 14:06,3.324,3.326,3.324,3.324,
2026/4/8 14:07,3.325,3.325,3.322,3.322,
2026/4/8 14:08,3.322,3.324,3.322,3.324,
2026/4/8 14:09,3.323,3.323,3.322,3.322,
2026/4/8 14:10,3.322,3.323,3.32,3.32,
2026/4/8 14:11,3.321,3.321,3.319,3.32,
2026/4/8 14:12,3.32,3.321,3.319,3.32,
2026/4/8 14:13,3.32,3.323,3.32,3.323,
2026/4/8 14:14,3.324,3.325,3.323,3.323,
2026/4/8 14:15,3.324,3.327,3.323,3.327,
2026/4/8 14:16,3.327,3.33,3.327,3.328,
2026/4/8 14:17,3.328,3.328,3.326,3.326,
2026/4/8 14:18,3.326,3.327,3.323,3.323,
2026/4/8 14:19,3.323,3.323,3.321,3.322,
2026/4/8 14:20,3.321,3.323,3.319,3.319,
2026/4/8 14:21,3.319,3.322,3.319,3.321,
2026/4/8 14:22,3.321,3.321,3.32,3.321,
2026/4/8 14:23,3.32,3.322,3.32,3.322,
2026/4/8 14:24,3.322,3.326,3.322,3.325,
2026/4/8 14:25,3.325,3.326,3.325,3.326,
2026/4/8 14:26,3.325,3.326,3.325,3.325,
2026/4/8 14:27,3.325,3.327,3.325,3.326,
2026/4/8 14:28,3.325,3.326,3.325,3.326,
2026/4/8 14:29,3.325,3.327,3.325,3.327,
2026/4/8 14:30,3.328,3.328,3.327,3.327,
2026/4/8 14:31,3.328,3.33,3.327,3.33,
2026/4/8 14:32,3.331,3.332,3.329,3.33,
2026/4/8 14:33,3.33,3.332,3.33,3.331,
2026/4/8 14:34,3.332,3.333,3.33,3.33,
2026/4/8 14:35,3.331,3.332,3.33,3.331,
2026/4/8 14:36,3.331,3.333,3.331,3.331,
2026/4/8 14:37,3.332,3.333,3.331,3.331,
2026/4/8 14:38,3.332,3.333,3.33,3.332,
2026/4/8 14:39,3.332,3.333,3.331,3.332,
2026/4/8 14:40,3.332,3.334,3.332,3.333,
2026/4/8 14:41,3.333,3.333,3.331,3.332,
2026/4/8 14:42,3.333,3.333,3.332,3.333,
2026/4/8 14:43,3.333,3.334,3.332,3.333,
2026/4/8 14:44,3.333,3.334,3.333,3.333,
2026/4/8 14:45,3.332,3.334,3.332,3.332,
2026/4/8 14:46,3.332,3.333,3.331,3.332,
2026/4/8 14:47,3.332,3.334,3.332,3.334,
2026/4/8 14:48,3.333,3.335,3.333,3.335,
2026/4/8 14:49,3.335,3.335,3.333,3.333,
2026/4/8 14:50,3.334,3.334,3.333,3.334,
2026/4/8 14:51,3.334,3.334,3.332,3.333,
2026/4/8 14:52,3.334,3.335,3.333,3.334,
2026/4/8 14:53,3.334,3.336,3.334,3.336,
2026/4/8 14:54,3.336,3.338,3.336,3.338,
2026/4/8 14:55,3.338,3.34,3.338,3.339,
2026/4/8 14:56,3.339,3.34,3.338,3.34,
2026/4/8 14:57,3.34,3.342,3.339,3.341,
2026/4/8 14:58,3.341,3.341,3.341,3.341,
2026/4/8 14:59,3.341,3.341,3.341,3.341,
2026/4/8 15:00,3.345,3.345,3.345,3.345,
2026/4/9 9:30,3.316,3.316,3.316,3.316,
2026/4/9 9:31,3.313,3.313,3.297,3.298,
2026/4/9 9:32,3.297,3.301,3.296,3.3,
2026/4/9 9:33,3.3,3.303,3.295,3.302,
2026/4/9 9:34,3.301,3.304,3.301,3.301,
2026/4/9 9:35,3.302,3.304,3.301,3.301,
2026/4/9 9:36,3.298,3.298,3.292,3.297,
2026/4/9 9:37,3.297,3.301,3.295,3.3,
2026/4/9 9:38,3.301,3.301,3.296,3.296,
2026/4/9 9:39,3.296,3.297,3.294,3.294,
2026/4/9 9:40,3.295,3.302,3.295,3.3,
2026/4/9 9:41,3.302,3.305,3.301,3.301,
2026/4/9 9:42,3.301,3.306,3.299,3.306,
2026/4/9 9:43,3.306,3.306,3.3,3.304,
2026/4/9 9:44,3.304,3.305,3.302,3.303,
2026/4/9 9:45,3.303,3.303,3.301,3.303,
2026/4/9 9:46,3.303,3.303,3.299,3.3,
