time,open,high,low,close,
2026/4/8 10:05,4.552,4.554,4.552,4.552,
2026/4/8 10:06,4.552,4.553,4.55,4.552,
2026/4/8 10:07,4.551,4.554,4.551,4.553,
2026/4/8 10:08,4.553,4.555,4.552,4.553,
2026/4/8 10:09,4.552,4.554,4.552,4.553,
2026/4/8 10:10,4.553,4.554,4.552,4.554,
2026/4/8 10:11,4.553,4.554,4.553,4.553,
2026/4/8 10:12,4.552,4.553,4.552,4.552,
2026/4/8 10:13,4.552,4.556,4.552,4.555,
2026/4/8 10:14,4.555,4.559,4.555,4.557,
2026/4/8 10:15,4.557,4.558,4.555,4.555,
2026/4/8 10:16,4.555,4.558,4.555,4.556,
2026/4/8 10:17,4.556,4.558,4.556,4.556,
2026/4/8 10:18,4.556,4.557,4.556,4.557,
2026/4/8 10:19,4.556,4.557,4.556,4.556,
2026/4/8 10:20,4.556,4.556,4.553,4.553,
2026/4/8 10:21,4.553,4.555,4.553,4.554,
2026/4/8 10:22,4.554,4.555,4.552,4.552,
2026/4/8 10:23,4.551,4.552,4.548,4.549,
2026/4/8 10:24,4.55,4.552,4.55,4.552,
2026/4/8 10:25,4.552,4.554,4.552,4.553,
2026/4/8 10:26,4.553,4.555,4.553,4.555,
2026/4/8 10:27,4.555,4.559,4.555,4.559,
2026/4/8 10:28,4.558,4.56,4.558,4.559,
2026/4/8 10:29,4.559,4.559,4.557,4.557,
2026/4/8 10:30,4.557,4.558,4.557,4.558,
2026/4/8 10:31,4.559,4.563,4.559,4.563,
2026/4/8 10:32,4.563,4.565,4.563,4.564,
2026/4/8 10:33,4.564,4.567,4.563,4.566,
2026/4/8 10:34,4.566,4.568,4.566,4.567,
2026/4/8 10:35,4.567,4.568,4.566,4.568,
2026/4/8 10:36,4.568,4.569,4.566,4.566,
2026/4/8 10:37,4.566,4.566,4.565,4.565,
2026/4/8 10:38,4.565,4.567,4.565,4.567,
2026/4/8 10:39,4.566,4.567,4.565,4.566,
2026/4/8 10:40,4.566,4.566,4.562,4.564,
2026/4/8 10:41,4.564,4.564,4.563,4.564,
2026/4/8 10:42,4.564,4.566,4.564,4.565,
2026/4/8 10:43,4.565,4.567,4.565,4.566,
2026/4/8 10:44,4.566,4.568,4.566,4.567,
2026/4/8 10:45,4.567,4.567,4.565,4.565,
2026/4/8 10:46,4.565,4.566,4.565,4.566,
2026/4/8 10:47,4.566,4.57,4.566,4.569,
2026/4/8 10:48,4.569,4.569,4.567,4.568,
2026/4/8 10:49,4.568,4.57,4.568,4.569,
2026/4/8 10:50,4.569,4.571,4.568,4.57,
2026/4/8 10:51,4.57,4.571,4.569,4.569,
2026/4/8 10:52,4.568,4.57,4.567,4.567,
2026/4/8 10:53,4.568,4.568,4.563,4.563,
2026/4/8 10:54,4.563,4.564,4.561,4.562,
2026/4/8 10:55,4.563,4.566,4.563,4.565,
2026/4/8 10:56,4.565,4.566,4.564,4.565,
2026/4/8 10:57,4.565,4.565,4.563,4.565,
2026/4/8 10:58,4.564,4.565,4.563,4.563,
2026/4/8 10:59,4.563,4.565,4.562,4.563,
2026/4/8 11:00,4.564,4.565,4.563,4.564,
2026/4/8 11:01,4.563,4.566,4.563,4.564,
2026/4/8 11:02,4.565,4.566,4.564,4.565,
2026/4/8 11:03,4.565,4.566,4.565,4.565,
2026/4/8 11:04,4.564,4.567,4.564,4.566,
2026/4/8 11:05,4.566,4.567,4.566,4.566,
2026/4/8 11:06,4.566,4.566,4.564,4.565,
2026/4/8 11:07,4.565,4.565,4.562,4.563,
2026/4/8 11:08,4.563,4.566,4.563,4.566,
2026/4/8 11:09,4.565,4.567,4.565,4.567,
2026/4/8 11:10,4.568,4.569,4.567,4.568,
2026/4/8 11:11,4.569,4.569,4.567,4.568,
2026/4/8 11:12,4.567,4.57,4.567,4.57,
2026/4/8 11:13,4.569,4.571,4.569,4.57,
2026/4/8 11:14,4.571,4.573,4.57,4.571,
2026/4/8 11:15,4.572,4.575,4.572,4.574,
2026/4/8 11:16,4.574,4.575,4.573,4.574,
2026/4/8 11:17,4.574,4.575,4.573,4.574,
2026/4/8 11:18,4.574,4.575,4.574,4.574,
2026/4/8 11:19,4.575,4.575,4.574,4.575,
2026/4/8 11:20,4.575,4.575,4.574,4.575,
2026/4/8 11:21,4.575,4.575,4.572,4.573,
2026/4/8 11:22,4.573,4.574,4.573,4.573,
2026/4/8 11:23,4.573,4.573,4.571,4.572,
2026/4/8 11:24,4.572,4.572,4.572,4.572,
2026/4/8 11:25,4.571,4.572,4.571,4.572,
2026/4/8 11:26,4.572,4.574,4.572,4.573,
2026/4/8 11:27,4.573,4.573,4.569,4.569,
2026/4/8 11:28,4.57,4.571,4.57,4.57,
2026/4/8 11:29,4.569,4.571,4.569,4.57,
2026/4/8 11:30,4.57,4.573,4.57,4.572,
2026/4/8 13:01,4.572,4.575,4.572,4.575,
2026/4/8 13:02,4.574,4.576,4.574,4.576,
2026/4/8 13:03,4.575,4.576,4.574,4.575,
2026/4/8 13:04,4.574,4.575,4.573,4.574,
2026/4/8 13:05,4.573,4.576,4.573,4.575,
2026/4/8 13:06,4.576,4.578,4.575,4.578,
2026/4/8 13:07,4.579,4.58,4.578,4.579,
2026/4/8 13:08,4.579,4.579,4.576,4.576,
2026/4/8 13:09,4.576,4.576,4.575,4.575,
2026/4/8 13:10,4.575,4.576,4.575,4.575,
2026/4/8 13:11,4.576,4.578,4.576,4.577,
2026/4/8 13:12,4.577,4.579,4.577,4.578,
2026/4/8 13:13,4.578,4.579,4.578,4.579,
2026/4/8 13:14,4.579,4.579,4.577,4.577,
2026/4/8 13:15,4.578,4.579,4.578,4.579,
2026/4/8 13:16,4.579,4.58,4.579,4.58,
2026/4/8 13:17,4.58,4.581,4.58,4.58,
2026/4/8 13:18,4.58,4.583,4.58,4.582,
2026/4/8 13:19,4.582,4.584,4.582,4.583,
2026/4/8 13:20,4.584,4.585,4.583,4.585,
2026/4/8 13:21,4.585,4.588,4.584,4.587,
2026/4/8 13:22,4.588,4.589,4.587,4.589,
2026/4/8 13:23,4.589,4.591,4.588,4.59,
2026/4/8 13:24,4.59,4.592,4.59,4.59,
2026/4/8 13:25,4.591,4.592,4.591,4.591,
2026/4/8 13:26,4.592,4.594,4.591,4.593,
2026/4/8 13:27,4.593,4.594,4.592,4.592,
2026/4/8 13:28,4.592,4.593,4.592,4.592,
2026/4/8 13:29,4.591,4.595,4.591,4.593,
2026/4/8 13:30,4.592,4.592,4.587,4.587,
2026/4/8 13:31,4.586,4.587,4.584,4.585,
2026/4/8 13:32,4.585,4.589,4.585,4.589,
2026/4/8 13:33,4.59,4.59,4.589,4.59,
2026/4/8 13:34,4.589,4.592,4.589,4.592,
2026/4/8 13:35,4.593,4.594,4.591,4.593,
2026/4/8 13:36,4.594,4.597,4.594,4.595,
2026/4/8 13:37,4.595,4.595,4.594,4.594,
2026/4/8 13:38,4.595,4.599,4.595,4.599,
2026/4/8 13:39,4.598,4.6,4.598,4.6,
2026/4/8 13:40,4.599,4.6,4.598,4.6,
2026/4/8 13:41,4.599,4.602,4.599,4.601,
2026/4/8 13:42,4.601,4.601,4.6,4.601,
2026/4/8 13:43,4.602,4.602,4.599,4.599,
2026/4/8 13:44,4.601,4.602,4.6,4.601,
2026/4/8 13:45,4.6,4.601,4.6,4.601,
2026/4/8 13:46,4.601,4.601,4.599,4.6,
2026/4/8 13:47,4.599,4.602,4.599,4.601,
2026/4/8 13:48,4.601,4.602,4.6,4.6,
2026/4/8 13:49,4.599,4.6,4.598,4.598,
2026/4/8 13:50,4.598,4.599,4.598,4.598,
2026/4/8 13:51,4.598,4.601,4.598,4.6,
2026/4/8 13:52,4.6,4.603,4.6,4.602,
2026/4/8 13:53,4.603,4.603,4.601,4.601,
2026/4/8 13:54,4.601,4.601,4.598,4.598,
2026/4/8 13:55,4.598,4.599,4.598,4.599,
2026/4/8 13:56,4.6,4.601,4.599,4.6,
2026/4/8 13:57,4.6,4.601,4.6,4.6,
2026/4/8 13:58,4.6,4.6,4.599,4.599,
2026/4/8 13:59,4.6,4.6,4.596,4.596,
2026/4/8 14:00,4.596,4.597,4.595,4.595,
2026/4/8 14:01,4.595,4.6,4.595,4.6,
2026/4/8 14:02,4.599,4.601,4.599,4.6,
2026/4/8 14:03,4.6,4.603,4.6,4.602,
2026/4/8 14:04,4.602,4.602,4.6,4.6,
2026/4/8 14:05,4.6,4.6,4.598,4.598,
2026/4/8 14:06,4.599,4.599,4.597,4.597,
2026/4/8 14:07,4.597,4.598,4.596,4.596,
2026/4/8 14:08,4.596,4.597,4.596,4.597,
2026/4/8 14:09,4.597,4.597,4.596,4.596,
2026/4/8 14:10,4.596,4.596,4.593,4.593,
2026/4/8 14:11,4.593,4.594,4.593,4.593,
2026/4/8 14:12,4.593,4.594,4.593,4.593,
2026/4/8 14:13,4.593,4.596,4.593,4.595,
2026/4/8 14:14,4.594,4.595,4.594,4.594,
2026/4/8 14:15,4.595,4.595,4.593,4.594,
2026/4/8 14:16,4.594,4.596,4.594,4.595,
2026/4/8 14:17,4.595,4.596,4.595,4.595,
2026/4/8 14:18,4.596,4.596,4.594,4.594,
2026/4/8 14:19,4.593,4.593,4.592,4.592,
2026/4/8 14:20,4.592,4.592,4.591,4.591,
2026/4/8 14:21,4.592,4.592,4.59,4.591,
2026/4/8 14:22,4.591,4.591,4.59,4.591,
2026/4/8 14:23,4.59,4.592,4.59,4.591,
2026/4/8 14:24,4.591,4.594,4.591,4.594,
2026/4/8 14:25,4.594,4.595,4.594,4.595,
2026/4/8 14:26,4.595,4.597,4.595,4.597,
2026/4/8 14:27,4.595,4.597,4.595,4.597,
2026/4/8 14:28,4.597,4.597,4.596,4.596,
2026/4/8 14:29,4.596,4.597,4.596,4.597,
2026/4/8 14:30,4.597,4.598,4.596,4.598,
2026/4/8 14:31,4.597,4.599,4.597,4.598,
2026/4/8 14:32,4.599,4.6,4.598,4.599,
2026/4/8 14:33,4.598,4.599,4.598,4.598,
2026/4/8 14:34,4.598,4.599,4.598,4.598,
2026/4/8 14:35,4.598,4.598,4.597,4.598,
2026/4/8 14:36,4.598,4.599,4.597,4.599,
2026/4/8 14:37,4.598,4.599,4.598,4.598,
2026/4/8 14:38,4.598,4.601,4.598,4.6,
2026/4/8 14:39,4.6,4.601,4.599,4.6,
2026/4/8 14:40,4.6,4.6,4.599,4.6,
2026/4/8 14:41,4.6,4.601,4.6,4.601,
2026/4/8 14:42,4.6,4.601,4.599,4.6,
2026/4/8 14:43,4.6,4.601,4.599,4.6,
2026/4/8 14:44,4.6,4.601,4.599,4.601,
2026/4/8 14:45,4.6,4.6,4.596,4.596,
2026/4/8 14:46,4.597,4.598,4.595,4.597,
2026/4/8 14:47,4.596,4.598,4.596,4.596,
2026/4/8 14:48,4.596,4.597,4.595,4.596,
2026/4/8 14:49,4.598,4.598,4.595,4.596,
2026/4/8 14:50,4.596,4.597,4.596,4.597,
2026/4/8 14:51,4.596,4.597,4.595,4.597,
2026/4/8 14:52,4.597,4.597,4.596,4.596,
2026/4/8 14:53,4.597,4.598,4.596,4.598,
2026/4/8 14:54,4.598,4.598,4.597,4.598,
2026/4/8 14:55,4.598,4.599,4.598,4.599,
2026/4/8 14:56,4.599,4.6,4.598,4.6,
2026/4/8 14:57,4.6,4.601,4.6,4.6,
2026/4/8 14:58,4.6,4.602,4.6,4.601,
2026/4/8 14:59,4.602,4.602,4.601,4.602,
2026/4/8 15:00,4.601,4.604,4.601,4.602,
2026/4/9 9:30,4.573,4.573,4.573,4.573,
2026/4/9 9:31,4.573,4.576,4.563,4.564,
2026/4/9 9:32,4.565,4.571,4.564,4.57,
2026/4/9 9:33,4.571,4.571,4.567,4.57,
2026/4/9 9:34,4.57,4.57,4.566,4.566,
2026/4/9 9:35,4.567,4.57,4.566,4.57,
2026/4/9 9:36,4.569,4.569,4.563,4.563,
2026/4/9 9:37,4.564,4.566,4.561,4.566,
2026/4/9 9:38,4.567,4.567,4.564,4.564,
2026/4/9 9:39,4.564,4.565,4.562,4.562,
2026/4/9 9:40,4.561,4.563,4.56,4.562,
2026/4/9 9:41,4.562,4.563,4.562,4.563,
2026/4/9 9:42,4.563,4.569,4.562,4.569,
2026/4/9 9:43,4.568,4.568,4.563,4.565,
2026/4/9 9:44,4.566,4.566,4.563,4.563,
2026/4/9 9:45,4.563,4.565,4.562,4.564,
2026/4/9 9:46,4.564,4.564,4.56,4.561,
